date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2023-11-05,,,,,,,,,,18.63,17.36,19.85,,,,,,,,,,,,,55.17,53.89,56.47,,,,,,,,,,,,,10.25,8.99,11.63,,,,,,,,,,,,,,,,,,,8.47,7.25,9.77,,,,,,,,,,5.73,4.59,7.11,,,,,,,,,,
2023-11-06,,,,,,,,,,18.62,17.35,19.82,,,,,,,,,,,,,55.17,53.89,56.47,,,,,,,,,,,,,10.25,9.01,11.61,,,,,,,,,,,,,,,,,,,8.46,7.24,9.76,,,,,,,,,,5.75,4.61,7.13,,,,,,,,,,
2023-11-07,,,,,,,,,,18.6,17.36,19.81,,,,,,,,,,,,,55.16,53.89,56.48,,,,,,,,,,,,,10.26,9.03,11.6,,,,,,,,,,,,,,,,,,,8.46,7.23,9.74,,,,,,,,,,5.77,4.63,7.15,,,,,,,,,,
2023-11-08,,,,,,,,,,18.59,17.36,19.8,,,,,,,,,,,,,55.16,53.89,56.5,,,,,,,,,,,,,10.26,9.04,11.59,,,,,,,,,,,,,,,,,,,8.45,7.22,9.71,,,,,,,,,,5.78,4.65,7.16,,,,22.0,54.0,10.0,,9.0,,4.0
2023-11-09,,,,,,,,,,18.58,17.36,19.8,,,,,,,,,,,,,55.16,53.9,56.5,,,,,,,,,,,,,10.27,9.06,11.58,,,,,,,,,,,,,,,,,,,8.45,7.21,9.68,,,,,,,,,,5.8,4.66,7.18,,,,,,,,,,
2023-11-10,,,,,,,,,,18.57,17.36,19.8,,,,,,,,,,,,,55.16,53.9,56.49,,,,,,,,,,,,,10.27,9.06,11.57,,,,,,,,,,,,,,,,,,,8.45,7.19,9.66,,,,,,,,,,5.82,4.68,7.19,,,,,,,,,,
2023-11-11,,,,,,,,,,18.56,17.36,19.8,,,,,,,,,,,,,55.15,53.9,56.47,,,,,,,,,,,,,10.28,9.05,11.57,,,,,,,,,,,,,,,,,,,8.44,7.18,9.67,,,,,,,,,,5.83,4.71,7.2,,,,,,,,,,
2023-11-12,,,,,,,,,,18.54,17.36,19.8,,,,,,,,,,,,,55.15,53.9,56.44,,,,,,,,,,,,,10.29,9.05,11.57,,,,,,,,,,,,,,,,,,,8.43,7.17,9.66,,,,,,,,,,5.85,4.73,7.22,,,,,,,,,,
2023-11-13,,,,,,,,,,18.53,17.37,19.8,,,,,,,,,,,,,55.15,53.9,56.43,,,,,,,,,,,,,10.29,9.07,11.56,,,,,,,,,,,,,,,,,,,8.43,7.15,9.64,,,,,,,,,,5.87,4.74,7.23,,,,,,,,,,
2023-11-14,,,,,,,,,,18.52,17.37,19.8,,,,,,,,,,,,,55.14,53.91,56.42,,,,,,,,,,,,,10.3,9.09,11.56,,,,,,,,,,,,,,,,,,,8.42,7.15,9.63,,,,,,,,,,5.88,4.76,7.24,,,,,,,,,,
2023-11-15,,,,,,,,,,18.51,17.36,19.81,,,,,,,,,,,,,55.14,53.9,56.41,,,,,,,,,,,,,10.31,9.11,11.56,,,,,,,,,,,,,,,,,,,8.42,7.15,9.61,,,,,,,,,,5.9,4.78,7.26,,,,19.0,54.0,14.0,,8.0,,4.0
2023-11-16,,,,,,,,,,18.5,17.35,19.79,,,,,,,,,,,,,55.14,53.9,56.4,,,,,,,,,,,,,10.31,9.13,11.56,,,,,,,,,,,,,,,,,,,8.41,7.14,9.59,,,,,,,,,,5.92,4.79,7.27,,,,,,,,,,
2023-11-17,,,,,,,,,,18.49,17.34,19.78,,,,,,,,,,,,,55.13,53.9,56.39,,,,,,,,,,,,,10.32,9.13,11.57,,,,,,,,,,,,,,,,,,,8.41,7.13,9.58,,,,,,,,,,5.94,4.82,7.28,,,,,,,,,,
2023-11-18,,,,,,,,,,18.48,17.32,19.78,,,,,,,,,,,,,55.13,53.87,56.38,,,,,,,,,,,,,10.33,9.13,11.57,,,,,,,,,,,,,,,,,,,8.4,7.12,9.58,,,,,,,,,,5.96,4.86,7.29,,,,,,,,,,
2023-11-19,,,,,,,,,,18.46,17.31,19.77,,,,,,,,,,,,,55.12,53.85,56.36,,,,,,,,,,,,,10.34,9.13,11.57,,,,,,,,,,,,,,,,,,,8.39,7.13,9.57,,,,,,,,,,5.97,4.9,7.3,,,,,,,,,,
2023-11-20,,,,,,,,,,18.45,17.3,19.77,,,,,,,,,,,,,55.12,53.82,56.35,,,,,,,,,,,,,10.34,9.14,11.59,,,,,,,,,,,,,,,,,,,8.39,7.15,9.57,,,,,,,,,,5.99,4.93,7.31,,,,,,,,,,
2023-11-21,,,,,,,,,,18.44,17.3,19.76,,,,,,,,,,,,,55.11,53.83,56.33,,,,,,,,,,,,,10.35,9.14,11.61,,,,,,,,,,,,,,,,,,,8.38,7.15,9.56,,,,,,,,,,6.01,4.94,7.32,,,,,,,,,,
2023-11-22,,,,,,,,,,18.43,17.3,19.75,,,,,,,,,,,,,55.1,53.8,56.31,,,,,,,,,,,,,10.36,9.14,11.63,,,,,,,,,,,,,,,,,,,8.38,7.15,9.56,,,,,,,,,,6.03,4.95,7.34,,,,,,,,,,
2023-11-23,,,,,,,,,,18.42,17.29,19.75,,,,,,,,,,,,,55.1,53.77,56.32,,,,,,,,,,,,,10.37,9.14,11.64,,,,,,,,,,,,,,,,,,,8.37,7.14,9.55,,,,,,,,,,6.05,4.96,7.36,,,,18.0,56.0,12.0,,8.0,,4.0
2023-11-24,,,,,,,,,,18.41,17.29,19.74,,,,,,,,,,,,,55.09,53.76,56.33,,,,,,,,,,,,,10.38,9.14,11.65,,,,,,,,,,,,,,,,,,,8.37,7.12,9.55,,,,,,,,,,6.07,4.98,7.38,,,,,,,,,,
2023-11-25,,,,,,,,,,18.4,17.28,19.71,,,,,,,,,,,,,55.08,53.75,56.31,,,,,,,,,,,,,10.39,9.14,11.67,,,,,,,,,,,,,,,,,,,8.36,7.11,9.53,,,,,,,,,,6.09,4.99,7.39,,,,,,,,,,
2023-11-26,,,,,,,,,,18.39,17.26,19.68,,,,,,,,,,,,,55.07,53.74,56.28,,,,,,,,,,,,,10.39,9.14,11.66,,,,,,,,,,,,,,,,,,,8.36,7.11,9.49,,,,,,,,,,6.11,5.0,7.41,,,,,,,,,,
2023-11-27,,,,,,,,,,18.38,17.25,19.67,,,,,,,,,,,,,55.06,53.73,56.26,,,,,,,,,,,,,10.4,9.14,11.65,,,,,,,,,,,,,,,,,,,8.35,7.09,9.49,,,,,,,,,,6.13,5.02,7.43,,,,,,,,,,
2023-11-28,,,,,,,,,,18.37,17.23,19.64,,,,,,,,,,,,,55.05,53.73,56.24,,,,,,,,,,,,,10.41,9.14,11.64,,,,,,,,,,,,,,,,,,,8.35,7.09,9.5,,,,,,,,,,6.15,5.04,7.45,,,,,,,,,,
2023-11-29,,,,,,,,,,18.36,17.22,19.62,,,,,,,,,,,,,55.04,53.72,56.19,,,,,,,,,,,,,10.42,9.14,11.63,,,,,,,,,,,,,,,,,,,8.34,7.1,9.5,,,,,,,,,,6.17,5.06,7.46,,,,,,,,,,
2023-11-30,,,,,,,,,,18.35,17.19,19.61,,,,,,,,,,,,,55.03,53.72,56.18,,,,,,,,,,,,,10.43,9.15,11.62,,,,,,,,,,,,,,,,,,,8.34,7.1,9.48,,,,,,,,,,6.19,5.08,7.48,,,,20.0,54.0,11.0,,7.0,,5.0
2023-12-01,,,,,,,,,,18.34,17.18,19.62,,,,,,,,,,,,,55.02,53.72,56.14,,,,,,,,,,,,,10.44,9.16,11.62,,,,,,,,,,,,,,,,,,,8.33,7.11,9.46,,,,,,,,,,6.21,5.1,7.49,,,,,,,,,,
2023-12-02,,,,,,,,,,18.32,17.17,19.63,,,,,,,,,,,,,55.01,53.71,56.11,,,,,,,,,,,,,10.45,9.18,11.63,,,,,,,,,,,,,,,,,,,8.33,7.12,9.46,,,,,,,,,,6.23,5.11,7.5,,,,,,,,,,
2023-12-03,,,,,,,,,,18.31,17.16,19.63,,,,,,,,,,,,,54.99,53.68,56.08,,,,,,,,,,,,,10.46,9.19,11.64,,,,,,,,,,,,,,,,,,,8.32,7.12,9.47,,,,,,,,,,6.25,5.13,7.51,,,,,,,,,,
2023-12-04,,,,,,,,,,18.3,17.15,19.61,,,,,,,,,,,,,54.98,53.67,56.08,,,,,,,,,,,,,10.47,9.2,11.63,,,,,,,,,,,,,,,,,,,8.32,7.13,9.47,,,,,,,,,,6.28,5.15,7.55,,,,,,,,,,
2023-12-05,,,,,,,,,,18.29,17.13,19.59,,,,,,,,,,,,,54.96,53.68,56.08,,,,,,,,,,,,,10.48,9.2,11.62,,,,,,,,,,,,,,,,,,,8.32,7.14,9.48,,,,,,,,,,6.3,5.16,7.56,,,,,,,,,,
2023-12-06,,,,,,,,,,18.28,17.11,19.57,,,,,,,,,,,,,54.95,53.65,56.08,,,,,,,,,,,,,10.49,9.19,11.63,,,,,,,,,,,,,,,,,,,8.31,7.15,9.48,,,,,,,,,,6.32,5.18,7.58,,,,,,,,,,
2023-12-07,,,,,,,,,,18.27,17.09,19.54,,,,,,,,,,,,,54.93,53.62,56.08,,,,,,,,,,,,,10.5,9.18,11.64,,,,,,,,,,,,,,,,,,,8.31,7.16,9.49,,,,,,,,,,6.34,5.2,7.6,,,,19.0,54.0,10.0,,9.0,,5.0
2023-12-08,,,,,,,,,,18.26,17.07,19.52,,,,,,,,,,,,,54.92,53.6,56.06,,,,,,,,,,,,,10.51,9.2,11.66,,,,,,,,,,,,,,,,,,,8.31,7.15,9.49,,,,,,,,,,6.37,5.22,7.62,,,,,,,,,,
2023-12-09,,,,,,,,,,18.25,17.05,19.49,,,,,,,,,,,,,54.9,53.59,56.03,,,,,,,,,,,,,10.52,9.21,11.67,,,,,,,,,,,,,,,,,,,8.31,7.14,9.49,,,,,,,,,,6.39,5.24,7.64,,,,,,,,,,
2023-12-10,,,,,,,,,,18.23,17.04,19.46,,,,,,,,,,,,,54.89,53.57,56.0,,,,,,,,,,,,,10.53,9.23,11.67,,,,,,,,,,,,,,,,,,,8.3,7.12,9.49,,,,,,,,,,6.41,5.26,7.66,,,,,,,,,,
2023-12-11,,,,,,,,,,18.22,17.03,19.44,,,,,,,,,,,,,54.87,53.56,55.97,,,,,,,,,,,,,10.54,9.24,11.66,,,,,,,,,,,,,,,,,,,8.3,7.09,9.48,,,,,,,,,,6.44,5.29,7.71,,,,,,,,,,
2023-12-12,,,,,,,,,,18.21,17.02,19.41,,,,,,,,,,,,,54.85,53.54,55.94,,,,,,,,,,,,,10.55,9.26,11.67,,,,,,,,,,,,,,,,,,,8.3,7.06,9.49,,,,,,,,,,6.46,5.32,7.75,,,,,,,,,,
2023-12-13,,,,,,,,,,18.2,17.0,19.38,,,,,,,,,,,,,54.83,53.52,55.92,,,,,,,,,,,,,10.56,9.27,11.68,,,,,,,,,,,,,,,,,,,8.3,7.04,9.5,,,,,,,,,,6.49,5.35,7.78,,,,17.0,56.0,10.0,,9.0,,8.0
2023-12-14,,,,,,,,,,18.18,16.98,19.37,,,,,,,,,,,,,54.82,53.5,55.91,,,,,,,,,,,,,10.57,9.29,11.67,,,,,,,,,,,,,,,,,,,8.3,7.01,9.51,,,,,,,,,,6.52,5.38,7.81,,,,,,,,,,
2023-12-15,,,,,,,,,,18.17,16.97,19.36,,,,,,,,,,,,,54.8,53.48,55.89,,,,,,,,,,,,,10.58,9.3,11.66,,,,,,,,,,,,,,,,,,,8.3,6.99,9.51,,,,,,,,,,6.54,5.39,7.84,,,,,,,,,,
2023-12-16,,,,,,,,,,18.16,16.97,19.34,,,,,,,,,,,,,54.78,53.46,55.89,,,,,,,,,,,,,10.59,9.32,11.68,,,,,,,,,,,,,,,,,,,8.3,6.96,9.51,,,,,,,,,,6.57,5.4,7.89,,,,,,,,,,
2023-12-17,,,,,,,,,,18.14,16.95,19.33,,,,,,,,,,,,,54.76,53.44,55.89,,,,,,,,,,,,,10.6,9.34,11.7,,,,,,,,,,,,,,,,,,,8.3,6.94,9.51,,,,,,,,,,6.59,5.43,7.88,,,,,,,,,,
2023-12-18,,,,,,,,,,18.13,16.94,19.31,,,,,,,,,,,,,54.74,53.39,55.88,,,,,,,,,,,,,10.61,9.36,11.69,,,,,,,,,,,,,,,,,,,8.3,6.93,9.51,,,,,,,,,,6.62,5.45,7.91,,,,,,,,,,
2023-12-19,,,,,,,,,,18.12,16.92,19.29,,,,,,,,,,,,,54.72,53.37,55.88,,,,,,,,,,,,,10.61,9.38,11.7,,,,,,,,,,,,,,,,,,,8.3,6.94,9.52,,,,,,,,,,6.65,5.47,7.93,,,,,,,,,,
2023-12-20,,,,,,,,,,18.1,16.9,19.26,,,,,,,,,,,,,54.71,53.34,55.87,,,,,,,,,,,,,10.62,9.38,11.71,,,,,,,,,,,,,,,,,,,8.3,6.96,9.51,,,,,,,,,,6.68,5.5,7.95,,,,20.0,49.0,12.0,,9.0,,9.0
2023-12-21,,,,,,,,,,18.09,16.87,19.24,,,,,,,,,,,,,54.69,53.32,55.85,,,,,,,,,,,,,10.63,9.39,11.73,,,,,,,,,,,,,,,,,,,8.3,6.97,9.49,,,,,,,,,,6.7,5.52,7.98,,,,,,,,,,
2023-12-22,,,,,,,,,,18.07,16.85,19.24,,,,,,,,,,,,,54.67,53.3,55.82,,,,,,,,,,,,,10.64,9.4,11.73,,,,,,,,,,,,,,,,,,,8.3,6.98,9.47,,,,,,,,,,6.73,5.55,8.0,,,,,,,,,,
2023-12-23,,,,,,,,,,18.06,16.82,19.22,,,,,,,,,,,,,54.65,53.29,55.8,,,,,,,,,,,,,10.64,9.4,11.73,,,,,,,,,,,,,,,,,,,8.3,6.95,9.46,,,,,,,,,,6.76,5.58,8.02,,,,,,,,,,
2023-12-24,,,,,,,,,,18.04,16.8,19.19,,,,,,,,,,,,,54.63,53.27,55.78,,,,,,,,,,,,,10.65,9.4,11.73,,,,,,,,,,,,,,,,,,,8.3,6.94,9.45,,,,,,,,,,6.79,5.62,8.04,,,,,,,,,,
2023-12-25,,,,,,,,,,18.02,16.78,19.2,,,,,,,,,,,,,54.61,53.24,55.75,,,,,,,,,,,,,10.66,9.4,11.73,,,,,,,,,,,,,,,,,,,8.3,6.95,9.44,,,,,,,,,,6.82,5.63,8.07,,,,,,,,,,
2023-12-26,,,,,,,,,,18.01,16.76,19.21,,,,,,,,,,,,,54.6,53.23,55.74,,,,,,,,,,,,,10.66,9.41,11.73,,,,,,,,,,,,,,,,,,,8.3,6.96,9.43,,,,,,,,,,6.85,5.65,8.11,,,,,,,,,,
2023-12-27,,,,,,,,,,17.99,16.75,19.25,,,,,,,,,,,,,54.58,53.21,55.74,,,,,,,,,,,,,10.67,9.42,11.72,,,,,,,,,,,,,,,,,,,8.3,6.97,9.44,,,,,,,,,,6.88,5.68,8.15,,,,,,,,,,
2023-12-28,,,,,,,,,,17.97,16.73,19.23,,,,,,,,,,,,,54.56,53.2,55.74,,,,,,,,,,,,,10.68,9.42,11.72,,,,,,,,,,,,,,,,,,,8.31,6.99,9.44,,,,,,,,,,6.9,5.71,8.19,,,,,,,,,,
2023-12-29,,,,,,,,,,17.96,16.72,19.24,,,,,,,,,,,,,54.54,53.19,55.75,,,,,,,,,,,,,10.68,9.43,11.72,,,,,,,,,,,,,,,,,,,8.31,7.0,9.46,,,,,,,,,,6.93,5.74,8.2,,,,,,,,,,
2023-12-30,,,,,,,,,,17.94,16.71,19.25,,,,,,,,,,,,,54.53,53.18,55.75,,,,,,,,,,,,,10.69,9.44,11.73,,,,,,,,,,,,,,,,,,,8.31,7.02,9.47,,,,,,,,,,6.96,5.78,8.22,,,,,,,,,,
2023-12-31,,,,,,,,,,17.92,16.68,19.24,,,,,,,,,,,,,54.51,53.16,55.75,,,,,,,,,,,,,10.69,9.42,11.74,,,,,,,,,,,,,,,,,,,8.32,7.03,9.48,,,,,,,,,,6.99,5.79,8.26,,,,,,,,,,
2024-01-01,,,,,,,,,,17.9,16.67,19.24,,,,,,,,,,,,,54.49,53.11,55.75,,,,,,,,,,,,,10.69,9.4,11.73,,,,,,,,,,,,,,,,,,,8.32,7.02,9.49,,,,,,,,,,7.02,5.82,8.3,,,,,,,,,,
2024-01-02,,,,,,,,,,17.88,16.66,19.23,,,,,,,,,,,,,54.48,53.1,55.75,,,,,,,,,,,,,10.7,9.37,11.73,,,,,,,,,,,,,,,,,,,8.32,7.0,9.5,,,,,,,,,,7.05,5.85,8.34,,,,,,,,,,
2024-01-03,,,,,,,,,,17.86,16.63,19.2,,,,,,,,,,,,,54.46,53.09,55.74,,,,,,,,,,,,,10.7,9.35,11.74,,,,,,,,,,,,,,,,,,,8.33,7.0,9.51,,,,,,,,,,7.08,5.88,8.38,,,,18.0,57.0,11.0,,9.0,,5.0
2024-01-04,,,,,,,,,,17.84,16.6,19.16,,,,,,,,,,,,,54.44,53.08,55.73,,,,,,,,,,,,,10.7,9.34,11.72,,,,,,,,,,,,,,,,,,,8.33,6.99,9.51,,,,,,,,,,7.11,5.89,8.42,,,,,,,,,,
2024-01-05,,,,,,,,,,17.82,16.57,19.13,,,,,,,,,,,,,54.43,53.07,55.72,,,,,,,,,,,,,10.7,9.33,11.7,,,,,,,,,,,,,,,,,,,8.34,6.99,9.51,,,,,,,,,,7.14,5.92,8.46,,,,,,,,,,
2024-01-06,,,,,,,,,,17.8,16.55,19.09,,,,,,,,,,,,,54.41,53.05,55.7,,,,,,,,,,,,,10.7,9.33,11.7,,,,,,,,,,,,,,,,,,,8.34,6.98,9.51,,,,,,,,,,7.17,5.95,8.49,,,,,,,,,,
2024-01-07,,,,,,,,,,17.78,16.53,19.05,,,,,,,,,,,,,54.4,53.03,55.68,,,,,,,,,,,,,10.7,9.33,11.7,,,,,,,,,,,,,,,,,,,8.35,6.98,9.52,,,,,,,,,,7.2,5.98,8.52,,,,,,,,,,
2024-01-08,,,,,,,,,,17.76,16.52,19.02,,,,,,,,,,,,,54.38,53.01,55.66,,,,,,,,,,,,,10.7,9.32,11.71,,,,,,,,,,,,,,,,,,,8.36,6.98,9.51,,,,,,,,,,7.23,6.01,8.54,,,,,,,,,,
2024-01-09,,,,,,,,,,17.74,16.5,18.98,,,,,,,,,,,,,54.37,52.99,55.64,,,,,,,,,,,,,10.7,9.31,11.72,,,,,,,,,,,,,,,,,,,8.36,6.98,9.51,,,,,,,,,,7.26,6.04,8.57,,,,,,,,,,
2024-01-10,,,,,,,,,,17.71,16.48,18.96,,,,,,,,,,,,,54.35,52.97,55.62,,,,,,,,,,,,,10.7,9.31,11.72,,,,,,,,,,,,,,,,,,,8.37,6.98,9.52,,,,,,,,,,7.29,6.07,8.59,,,,,,,,,,
2024-01-11,,,,,,,,,,17.69,16.47,18.95,,,,,,,,,,,,,54.34,52.94,55.6,,,,,,,,,,,,,10.7,9.31,11.72,,,,,,,,,,,,,,,,,,,8.38,6.98,9.54,,,,,,,,,,7.32,6.09,8.66,,,,18.0,48.0,9.0,,15.0,,7.0
2024-01-12,,,,,,,,,,17.67,16.45,18.92,,,,,,,,,,,,,54.33,52.94,55.58,,,,,,,,,,,,,10.7,9.31,11.74,,,,,,,,,,,,,,,,,,,8.39,7.0,9.55,,,,,,,,,,7.35,6.12,8.71,,,,,,,,,,
2024-01-13,,,,,,,,,,17.64,16.42,18.91,,,,,,,,,,,,,54.31,52.94,55.56,,,,,,,,,,,,,10.7,9.31,11.76,,,,,,,,,,,,,,,,,,,8.39,7.02,9.57,,,,,,,,,,7.39,6.14,8.73,,,,,,,,,,
2024-01-14,,,,,,,,,,17.62,16.38,18.89,,,,,,,,,,,,,54.3,52.94,55.55,,,,,,,,,,,,,10.7,9.31,11.79,,,,,,,,,,,,,,,,,,,8.4,7.05,9.58,,,,,,,,,,7.42,6.17,8.75,,,,,,,,,,
2024-01-15,,,,,,,,,,17.6,16.35,18.87,,,,,,,,,,,,,54.28,52.92,55.54,,,,,,,,,,,,,10.7,9.34,11.78,,,,,,,,,,,,,,,,,,,8.41,7.07,9.58,,,,,,,,,,7.45,6.19,8.76,,,,,,,,,,
2024-01-16,,,,,,,,,,17.57,16.31,18.89,,,,,,,,,,,,,54.27,52.9,55.53,,,,,,,,,,,,,10.7,9.36,11.78,,,,,,,,,,,,,,,,,,,8.42,7.09,9.6,,,,,,,,,,7.48,6.21,8.78,,,,,,,,,,
2024-01-17,,,,,,,,,,17.55,16.27,18.87,,,,,,,,,,,,,54.26,52.89,55.52,,,,,,,,,,,,,10.7,9.36,11.79,,,,,,,,,,,,,,,,,,,8.42,7.11,9.6,,,,,,,,,,7.51,6.23,8.79,,,,15.0,57.0,11.0,,8.0,,8.0
2024-01-18,,,,,,,,,,17.52,16.23,18.84,,,,,,,,,,,,,54.24,52.87,55.52,,,,,,,,,,,,,10.69,9.34,11.8,,,,,,,,,,,,,,,,,,,8.43,7.09,9.62,,,,,,,,,,7.54,6.25,8.84,,,,,,,,,,
2024-01-19,,,,,,,,,,17.49,16.21,18.82,,,,,,,,,,,,,54.23,52.86,55.52,,,,,,,,,,,,,10.69,9.32,11.81,,,,,,,,,,,,,,,,,,,8.44,7.08,9.64,,,,,,,,,,7.57,6.27,8.9,,,,,,,,,,
2024-01-20,,,,,,,,,,17.47,16.19,18.8,,,,,,,,,,,,,54.22,52.84,55.51,,,,,,,,,,,,,10.69,9.32,11.82,,,,,,,,,,,,,,,,,,,8.45,7.07,9.66,,,,,,,,,,7.6,6.29,8.93,,,,,,,,,,
2024-01-21,,,,,,,,,,17.44,16.16,18.77,,,,,,,,,,,,,54.21,52.82,55.5,,,,,,,,,,,,,10.69,9.32,11.83,,,,,,,,,,,,,,,,,,,8.45,7.06,9.68,,,,,,,,,,7.63,6.31,8.97,,,,,,,,,,
2024-01-22,,,,,,,,,,17.42,16.14,18.74,,,,,,,,,,,,,54.19,52.81,55.48,,,,,,,,,,,,,10.69,9.33,11.82,,,,,,,,,,,,,,,,,,,8.46,7.06,9.7,,,,,,,,,,7.66,6.35,9.0,,,,,,,,,,
2024-01-23,,,,,,,,,,17.39,16.12,18.71,,,,,,,,,,,,,54.18,52.78,55.48,,,,,,,,,,,,,10.68,9.33,11.81,,,,,,,,,,,,,,,,,,,8.47,7.07,9.71,,,,,,,,,,7.7,6.37,9.02,,,,,,,,,,
2024-01-24,,,,,,,,,,17.36,16.1,18.68,,,,,,,,,,,,,54.17,52.78,55.47,,,,,,,,,,,,,10.68,9.32,11.8,,,,,,,,,,,,,,,,,,,8.48,7.08,9.73,,,,,,,,,,7.73,6.39,9.05,,,,21.0,53.0,13.0,,7.0,,6.0
2024-01-25,,,,,,,,,,17.33,16.07,18.65,,,,,,,,,,,,,54.16,52.78,55.46,,,,,,,,,,,,,10.68,9.33,11.79,,,,,,,,,,,,,,,,,,,8.48,7.09,9.74,,,,,,,,,,7.76,6.42,9.07,,,,,,,,,,
2024-01-26,,,,,,,,,,17.31,16.02,18.62,,,,,,,,,,,,,54.15,52.77,55.47,,,,,,,,,,,,,10.68,9.32,11.78,,,,,,,,,,,,,,,,,,,8.49,7.11,9.76,,,,,,,,,,7.79,6.44,9.1,,,,,,,,,,
2024-01-27,,,,,,,,,,17.28,15.97,18.59,,,,,,,,,,,,,54.13,52.76,55.48,,,,,,,,,,,,,10.68,9.31,11.79,,,,,,,,,,,,,,,,,,,8.5,7.12,9.77,,,,,,,,,,7.82,6.46,9.14,,,,,,,,,,
2024-01-28,,,,,,,,,,17.25,15.94,18.56,,,,,,,,,,,,,54.12,52.76,55.48,,,,,,,,,,,,,10.67,9.3,11.82,,,,,,,,,,,,,,,,,,,8.5,7.13,9.78,,,,,,,,,,7.85,6.48,9.18,,,,,,,,,,
2024-01-29,,,,,,,,,,17.22,15.9,18.55,,,,,,,,,,,,,54.11,52.73,55.47,,,,,,,,,,,,,10.67,9.29,11.84,,,,,,,,,,,,,,,,,,,8.51,7.15,9.8,,,,,,,,,,7.88,6.5,9.19,,,,,,,,,,
2024-01-30,,,,,,,,,,17.2,15.86,18.53,,,,,,,,,,,,,54.1,52.71,55.47,,,,,,,,,,,,,10.67,9.28,11.86,,,,,,,,,,,,,,,,,,,8.52,7.16,9.81,,,,,,,,,,7.91,6.56,9.21,,,,,,,,,,
2024-01-31,,,,,,,,,,17.17,15.84,18.49,,,,,,,,,,,,,54.09,52.69,55.46,,,,,,,,,,,,,10.66,9.27,11.89,,,,,,,,,,,,,,,,,,,8.52,7.17,9.83,,,,,,,,,,7.94,6.6,9.25,,,,16.0,55.0,11.0,,7.0,,9.0
2024-02-01,,,,,,,,,,17.14,15.85,18.46,,,,,,,,,,,,,54.08,52.68,55.45,,,,,,,,,,,,,10.66,9.26,11.91,,,,,,,,,,,,,,,,,,,8.53,7.18,9.84,,,,,,,,,,7.97,6.62,9.29,,,,,,,,,,
2024-02-02,,,,,,,,,,17.11,15.84,18.43,,,,,,,,,,,,,54.08,52.66,55.45,,,,,,,,,,,,,10.66,9.26,11.91,,,,,,,,,,,,,,,,,,,8.53,7.2,9.85,,,,,,,,,,8.0,6.65,9.3,,,,,,,,,,
2024-02-03,,,,,,,,,,17.09,15.85,18.38,,,,,,,,,,,,,54.07,52.65,55.45,,,,,,,,,,,,,10.65,9.26,11.9,,,,,,,,,,,,,,,,,,,8.54,7.22,9.85,,,,,,,,,,8.03,6.67,9.33,,,,,,,,,,
2024-02-04,,,,,,,,,,17.06,15.83,18.34,,,,,,,,,,,,,54.06,52.64,55.45,,,,,,,,,,,,,10.65,9.25,11.89,,,,,,,,,,,,,,,,,,,8.54,7.23,9.85,,,,,,,,,,8.06,6.71,9.36,,,,,,,,,,
2024-02-05,,,,,,,,,,17.03,15.78,18.31,,,,,,,,,,,,,54.05,52.62,55.45,,,,,,,,,,,,,10.65,9.24,11.87,,,,,,,,,,,,,,,,,,,8.55,7.22,9.86,,,,,,,,,,8.09,6.73,9.4,,,,,,,,,,
