date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-11-27,21.3,20.12,22.62,38.1,37.07,38.87,11.3,10.62,12.08,9.6,8.96,10.27,,,,,,,14.7,13.56,16.0,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,21.31,20.16,22.58,38.03,37.01,38.82,11.31,10.63,12.07,9.66,9.02,10.32,,,,,,,14.71,13.58,16.01,,,,,,,,,,,,,,,,21.0,40.0,11.0,9.0,,,14.0
2024-11-29,21.32,20.21,22.55,37.96,36.91,38.78,11.32,10.64,12.07,9.71,9.09,10.38,,,,,,,14.72,13.61,16.0,,,,,,,,,,,,,,,,,,,,,,
2024-11-30,21.33,20.21,22.51,37.89,36.79,38.73,11.34,10.67,12.06,9.77,9.16,10.44,,,,,,,14.73,13.63,15.97,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,21.34,20.21,22.48,37.82,36.71,38.68,11.35,10.69,12.06,9.83,9.21,10.5,,,,,,,14.74,13.66,15.95,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,21.35,20.24,22.47,37.75,36.66,38.62,11.36,10.72,12.06,9.89,9.26,10.55,,,,,,,14.75,13.67,15.99,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,21.36,20.28,22.48,37.68,36.61,38.57,11.38,10.75,12.06,9.95,9.31,10.61,,,,,,,14.76,13.69,16.04,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,21.37,20.31,22.49,37.61,36.56,38.5,11.4,10.76,12.06,10.01,9.37,10.68,,,,,,,14.76,13.72,16.04,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,21.38,20.36,22.52,37.53,36.48,38.43,11.41,10.77,12.07,10.06,9.43,10.75,,,,,,,14.76,13.74,16.02,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,21.39,20.37,22.51,37.46,36.4,38.39,11.43,10.79,12.08,10.12,9.49,10.8,,,,,,,14.76,13.75,16.0,,,,,,,,,,,,,,,,23.0,34.0,11.0,12.0,,,14.0
2024-12-07,21.4,20.39,22.5,37.39,36.33,38.33,11.45,10.81,12.08,10.17,9.55,10.86,,,,,,,14.76,13.75,15.97,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,21.41,20.4,22.48,37.32,36.29,38.27,11.47,10.83,12.09,10.23,9.6,10.91,,,,,,,14.76,13.76,15.94,,,,,,,,,,,,,,,,18.0,40.0,11.0,10.0,,,12.0
2024-12-09,21.41,20.42,22.48,37.25,36.21,38.21,11.5,10.86,12.1,10.28,9.65,10.96,,,,,,,14.76,13.75,15.92,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,21.42,20.43,22.45,37.19,36.14,38.16,11.52,10.88,12.12,10.33,9.7,11.02,,,,,,,14.76,13.72,15.9,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,21.43,20.45,22.46,37.12,36.09,38.11,11.54,10.92,12.14,10.37,9.73,11.07,,,,,,,14.76,13.7,15.87,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,21.43,20.44,22.48,37.06,35.99,38.07,11.57,10.95,12.15,10.42,9.78,11.1,,,,,,,14.75,13.67,15.84,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,21.44,20.44,22.47,36.99,35.92,38.02,11.59,10.98,12.16,10.46,9.83,11.13,,,,,,,14.75,13.65,15.83,,,,,,,,,,,,,,,,16.0,39.0,14.0,9.0,,,12.0
2024-12-14,21.44,20.43,22.45,36.93,35.85,37.97,11.62,11.02,12.18,10.51,9.88,11.19,,,,,,,14.75,13.63,15.81,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,21.45,20.41,22.46,36.87,35.8,37.93,11.65,11.04,12.2,10.54,9.92,11.24,,,,,,,14.74,13.61,15.8,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,21.45,20.42,22.47,36.81,35.74,37.88,11.67,11.06,12.21,10.58,9.95,11.29,,,,,,,14.74,13.59,15.79,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,21.45,20.43,22.48,36.75,35.69,37.83,11.7,11.09,12.23,10.62,9.97,11.32,,,,,,,14.74,13.58,15.79,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,21.46,20.43,22.49,36.7,35.63,37.79,11.73,11.12,12.25,10.65,10.0,11.34,,,,,,,14.73,13.56,15.77,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,21.46,20.43,22.49,36.64,35.59,37.74,11.76,11.15,12.28,10.68,10.03,11.35,,,,,,,14.73,13.55,15.75,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,21.46,20.44,22.49,36.59,35.53,37.64,11.79,11.19,12.3,10.71,10.05,11.37,,,,,,,14.73,13.52,15.73,,,,,,,,,,,,,,,,,,,,,,
2024-12-21,21.46,20.45,22.49,36.54,35.47,37.6,11.82,11.23,12.35,10.73,10.07,11.39,,,,,,,14.72,13.51,15.72,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,21.47,20.46,22.48,36.49,35.4,37.56,11.85,11.27,12.39,10.76,10.1,11.4,,,,,,,14.72,13.5,15.72,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,21.47,20.47,22.45,36.45,35.34,37.52,11.88,11.31,12.43,10.78,10.13,11.41,,,,,,,14.72,13.5,15.72,,,,,,,,,,,,,,,,23.0,37.0,12.0,10.0,,,18.0
2024-12-24,21.47,20.47,22.42,36.4,35.29,37.48,11.91,11.35,12.47,10.8,10.15,11.42,,,,,,,14.72,13.49,15.73,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,21.47,20.46,22.43,36.36,35.26,37.44,11.94,11.4,12.51,10.82,10.17,11.43,,,,,,,14.71,13.48,15.73,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,21.47,20.42,22.42,36.32,35.22,37.41,11.98,11.43,12.52,10.84,10.19,11.44,,,,,,,14.71,13.48,15.72,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,21.48,20.4,22.43,36.28,35.17,37.37,12.01,11.45,12.53,10.86,10.21,11.46,,,,,,,14.71,13.49,15.72,,,,,,,,,,,,,,,,,,,,,,
2024-12-28,21.48,20.39,22.44,36.24,35.14,37.34,12.04,11.48,12.54,10.87,10.22,11.49,,,,,,,14.71,13.47,15.71,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,21.47,20.4,22.43,36.2,35.12,37.3,12.07,11.54,12.57,10.89,10.24,11.52,,,,,,,14.71,13.47,15.71,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,21.47,20.42,22.42,36.17,35.09,37.25,12.11,11.6,12.61,10.9,10.25,11.53,,,,,,,14.7,13.47,15.71,,,,,,,,,,,,,,,,22.0,41.0,11.0,9.0,,,12.0
2024-12-31,21.47,20.44,22.4,36.13,35.05,37.19,12.14,11.63,12.64,10.91,10.27,11.55,,,,,,,14.7,13.47,15.71,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,21.47,20.46,22.4,36.1,35.02,37.15,12.17,11.67,12.67,10.92,10.28,11.56,,,,,,,14.7,13.47,15.7,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,21.47,20.48,22.4,36.07,34.99,37.12,12.21,11.72,12.71,10.93,10.29,11.58,,,,,,,14.7,13.47,15.7,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,21.46,20.51,22.4,36.04,34.96,37.09,12.24,11.76,12.74,10.95,10.31,11.59,,,,,,,14.7,13.47,15.69,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,21.46,20.52,22.4,36.01,34.95,37.06,12.28,11.78,12.77,10.96,10.32,11.61,,,,,,,14.69,13.46,15.69,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,21.46,20.52,22.43,35.99,34.93,37.02,12.31,11.81,12.81,10.97,10.33,11.62,,,,,,,14.69,13.45,15.69,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,21.45,20.5,22.46,35.96,34.9,36.98,12.35,11.85,12.83,10.98,10.34,11.63,,,,,,,14.69,13.45,15.68,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,21.45,20.49,22.45,35.94,34.87,36.94,12.38,11.89,12.87,10.98,10.35,11.64,,,,,,,14.68,13.44,15.68,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,21.45,20.49,22.41,35.92,34.85,36.91,12.41,11.94,12.9,10.99,10.36,11.65,,,,,,,14.68,13.38,15.67,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,21.44,20.48,22.38,35.89,34.84,36.89,12.45,11.98,12.92,11.0,10.37,11.66,,,,,,,14.67,13.36,15.66,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,21.44,20.47,22.36,35.87,34.8,36.88,12.48,12.01,12.95,11.01,10.38,11.66,,,,,,,14.67,13.37,15.65,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,21.44,20.46,22.36,35.85,34.78,36.85,12.51,12.04,12.98,11.02,10.39,11.66,,,,,,,14.66,13.38,15.64,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,21.43,20.45,22.36,35.83,34.78,36.83,12.55,12.07,13.01,11.03,10.41,11.66,,,,,,,14.66,13.4,15.62,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,21.43,20.44,22.37,35.82,34.78,36.81,12.58,12.12,13.04,11.04,10.42,11.67,,,,,,,14.65,13.41,15.61,,,,,,,,,,,,,,,,20.0,32.0,11.0,14.0,,,19.0
2025-01-14,21.43,20.44,22.37,35.8,34.77,36.79,12.61,12.15,13.07,11.05,10.43,11.67,,,,,,,14.64,13.4,15.59,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,21.43,20.43,22.37,35.78,34.76,36.77,12.64,12.17,13.1,11.06,10.44,11.68,,,,,,,14.63,13.38,15.58,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,21.42,20.44,22.35,35.76,34.75,36.74,12.67,12.2,13.13,11.07,10.45,11.69,,,,,,,14.63,13.37,15.55,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,21.42,20.47,22.33,35.74,34.74,36.72,12.7,12.23,13.16,11.08,10.47,11.7,,,,,,,14.62,13.36,15.52,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,21.42,20.49,22.31,35.73,34.72,36.73,12.73,12.26,13.19,11.09,10.47,11.72,,,,,,,14.61,13.34,15.52,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,21.42,20.5,22.29,35.71,34.7,36.71,12.76,12.29,13.21,11.1,10.47,11.72,,,,,,,14.6,13.33,15.51,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,21.42,20.49,22.28,35.69,34.7,36.68,12.79,12.31,13.24,11.11,10.47,11.73,,,,,,,14.59,13.32,15.49,,,,,,,,,,,,,,,,23.0,39.0,12.0,11.0,,,12.0
2025-01-21,21.42,20.47,22.27,35.68,34.7,36.65,12.82,12.34,13.26,11.12,10.5,11.74,,,,,,,14.58,13.31,15.47,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,21.42,20.48,22.27,35.66,34.69,36.64,12.84,12.36,13.28,11.13,10.52,11.74,,,,,,,14.57,13.29,15.46,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,21.42,20.51,22.26,35.65,34.68,36.63,12.87,12.38,13.31,11.14,10.53,11.75,,,,,,,14.56,13.28,15.46,,,,,,,,,,,,,,,,20.0,37.0,12.0,11.0,,,14.0
2025-01-24,21.42,20.54,22.25,35.63,34.69,36.61,12.89,12.41,13.33,11.15,10.54,11.76,,,,,,,14.55,13.27,15.45,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,21.42,20.56,22.23,35.61,34.69,36.58,12.91,12.43,13.36,11.16,10.56,11.77,,,,,,,14.54,13.28,15.44,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,21.42,20.57,22.23,35.6,34.68,36.55,12.94,12.45,13.39,11.18,10.57,11.77,,,,,,,14.53,13.31,15.43,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,21.43,20.59,22.23,35.58,34.68,36.54,12.96,12.47,13.41,11.19,10.58,11.78,,,,,,,14.52,13.33,15.42,,,,,,,,,,,,,,,,22.0,36.0,13.0,11.0,,,14.0
2025-01-28,21.43,20.6,22.22,35.57,34.67,36.51,12.98,12.49,13.44,11.2,10.6,11.79,,,,,,,14.51,13.33,15.4,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,21.43,20.61,22.21,35.55,34.67,36.5,12.99,12.51,13.45,11.22,10.62,11.8,,,,,,,14.5,13.33,15.39,,,,,,,,,,,,,,,,24.0,24.0,12.0,14.0,0.0,,19.0
2025-01-30,21.43,20.62,22.2,35.54,34.66,36.48,13.01,12.53,13.46,11.24,10.64,11.81,,,,,,,14.49,13.32,15.39,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,21.44,20.63,22.19,35.52,34.66,36.46,13.03,12.55,13.47,11.25,10.66,11.82,,,,,,,14.48,13.31,15.38,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,21.44,20.63,22.21,35.51,34.65,36.43,13.04,12.57,13.48,11.27,10.7,11.85,,,,,,,14.47,13.3,15.36,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,21.44,20.63,22.22,35.49,34.65,36.41,13.06,12.59,13.49,11.29,10.73,11.86,,,,,,,14.46,13.3,15.33,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,21.44,20.64,22.24,35.48,34.63,36.38,13.07,12.6,13.5,11.31,10.75,11.88,,,,,,,14.44,13.29,15.3,,,,,,,,,,,,,,,,28.0,33.0,10.0,16.0,,,13.0
2025-02-04,21.45,20.66,22.25,35.46,34.62,36.36,13.08,12.61,13.52,11.33,10.77,11.9,,,,,,,14.43,13.28,15.29,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,21.45,20.68,22.24,35.45,34.61,36.35,13.09,12.63,13.54,11.35,10.8,11.92,,,,,,,14.42,13.27,15.28,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,21.45,20.68,22.23,35.44,34.59,36.36,13.11,12.64,13.55,11.37,10.84,11.94,,,,,,,14.4,13.26,15.27,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,21.46,20.68,22.24,35.42,34.58,36.36,13.12,12.65,13.56,11.39,10.88,11.96,,,,,,,14.39,13.25,15.25,,,,,,,,,,,,,,,,25.0,34.0,15.0,8.0,,,2.0
2025-02-08,21.46,20.68,22.26,35.41,34.57,36.36,13.13,12.66,13.56,11.41,10.92,11.99,,,,,,,14.37,13.24,15.24,,,,,,,,,,,,,,,,22.0,36.0,13.0,11.0,,,15.0
2025-02-09,21.46,20.68,22.28,35.4,34.55,36.34,13.14,12.67,13.56,11.44,10.96,12.01,,,,,,,14.36,13.22,15.22,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,21.46,20.68,22.3,35.38,34.54,36.31,13.15,12.68,13.57,11.46,10.98,12.04,,,,,,,14.34,13.21,15.18,,,,,,,,,,,,,,,,15.0,38.0,16.0,10.0,,,17.0
2025-02-11,21.47,20.68,22.3,35.37,34.53,36.28,13.16,12.7,13.57,11.49,11.01,12.07,,,,,,,14.33,13.19,15.15,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,21.47,20.69,22.3,35.36,34.52,36.27,13.17,12.71,13.57,11.51,11.02,12.1,,,,,,,14.31,13.18,15.15,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,21.47,20.69,22.31,35.35,34.51,36.26,13.18,12.73,13.58,11.54,11.03,12.13,,,,,,,14.29,13.16,15.15,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,21.47,20.7,22.32,35.34,34.52,36.26,13.19,12.74,13.58,11.56,11.06,12.15,,,,,,,14.27,13.14,15.15,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,21.47,20.7,22.31,35.33,34.5,36.25,13.2,12.76,13.59,11.59,11.1,12.18,,,,,,,14.25,13.12,15.13,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,21.46,20.71,22.3,35.32,34.5,36.24,13.21,12.77,13.6,11.62,11.15,12.21,,,,,,,14.24,13.11,15.11,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,21.46,20.71,22.29,35.32,34.49,36.23,13.22,12.78,13.61,11.64,11.17,12.24,,,,,,,14.22,13.09,15.1,,,,,,,,,,,,,,,,20.0,36.0,13.0,8.0,,,19.0
2025-02-18,21.46,20.71,22.27,35.31,34.49,36.23,13.23,12.79,13.63,11.67,11.19,12.27,,,,,,,14.2,13.07,15.08,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,21.45,20.71,22.25,35.3,34.49,36.21,13.24,12.8,13.64,11.7,11.2,12.29,,,,,,,14.19,13.05,15.06,,,,,,,,,,,,,,,,21.0,36.0,13.0,11.0,,,15.0
2025-02-20,21.45,20.71,22.24,35.29,34.49,36.19,13.25,12.81,13.65,11.73,11.23,12.32,,,,,,,14.17,13.04,15.05,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,21.44,20.71,22.22,35.29,34.49,36.17,13.26,12.83,13.65,11.75,11.28,12.34,,,,,,,14.15,13.01,15.03,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,21.44,20.7,22.2,35.28,34.49,36.16,13.27,12.85,13.66,11.78,11.31,12.36,,,,,,,14.14,12.98,15.01,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,21.43,20.7,22.18,35.28,34.5,36.14,13.28,12.86,13.67,11.81,11.33,12.39,,,,,,,14.12,12.97,14.99,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,21.42,20.7,22.17,35.27,34.5,36.12,13.29,12.87,13.67,11.84,11.35,12.43,,,,,,,14.11,12.95,14.96,,,,,,,,,,,,,,,,19.0,34.0,15.0,11.0,,,18.0
2025-02-25,21.41,20.7,22.14,35.27,34.51,36.11,13.31,12.89,13.68,11.86,11.37,12.47,,,,,,,14.09,12.95,14.94,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,21.4,20.69,22.12,35.27,34.52,36.09,13.32,12.91,13.69,11.89,11.4,12.49,,,,,,,14.08,12.95,14.93,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,21.38,20.68,22.1,35.26,34.51,36.08,13.33,12.92,13.7,11.92,11.42,12.52,,,,,,,14.07,12.93,14.91,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,21.37,20.67,22.08,35.26,34.51,36.06,13.34,12.94,13.7,11.94,11.44,12.57,,,,,,,14.05,12.92,14.89,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,21.35,20.67,22.05,35.26,34.52,36.04,13.36,12.96,13.72,11.97,11.46,12.59,,,,,,,14.04,12.92,14.87,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,21.34,20.66,22.03,35.25,34.52,36.03,13.37,12.97,13.73,12.0,11.48,12.62,,,,,,,14.03,12.91,14.86,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,21.32,20.65,22.0,35.25,34.53,36.02,13.39,12.99,13.75,12.02,11.5,12.64,,,,,,,14.02,12.91,14.85,,,,,,,,,,,,,,,,24.0,37.0,14.0,9.0,,,13.0
2025-03-04,21.3,20.64,21.98,35.25,34.53,36.0,13.4,13.01,13.77,12.05,11.52,12.66,,,,,,,14.02,12.9,14.84,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,21.28,20.62,21.97,35.24,34.53,35.99,13.42,13.03,13.79,12.08,11.54,12.69,,,,,,,14.01,12.9,14.83,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,21.26,20.61,21.95,35.24,34.53,35.98,13.44,13.04,13.8,12.1,11.56,12.72,,,,,,,14.01,12.88,14.82,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,21.24,20.6,21.92,35.24,34.54,35.98,13.45,13.06,13.81,12.13,11.58,12.77,,,,,,,14.0,12.87,14.81,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,21.22,20.59,21.89,35.23,34.53,35.98,13.47,13.09,13.83,12.15,11.6,12.81,,,,,,,14.0,12.88,14.81,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,21.2,20.57,21.84,35.23,34.52,35.97,13.49,13.11,13.84,12.18,11.61,12.85,,,,,,,14.0,12.88,14.81,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,21.17,20.55,21.8,35.22,34.51,35.97,13.51,13.13,13.86,12.2,11.63,12.89,,,,,,,14.0,12.89,14.81,,,,,,,,,,,,,,,,21.0,35.0,15.0,12.0,,,13.0
2025-03-11,21.15,20.53,21.75,35.22,34.5,35.96,13.53,13.15,13.88,12.23,11.65,12.92,,,,,,,14.0,12.9,14.81,,,,,,,,,,,,,,,,21.0,36.0,14.0,11.0,,,15.0
2025-03-12,21.12,20.51,21.71,35.21,34.5,35.96,13.55,13.17,13.91,12.25,11.67,12.96,,,,,,,14.0,12.91,14.8,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,21.09,20.48,21.66,35.21,34.49,35.97,13.57,13.19,13.93,12.28,11.7,12.99,,,,,,,14.0,12.92,14.8,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,21.06,20.44,21.61,35.2,34.48,35.96,13.59,13.21,13.96,12.3,11.73,13.03,,,,,,,14.01,12.93,14.8,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,21.04,20.42,21.58,35.2,34.5,35.95,13.61,13.23,13.98,12.33,11.77,13.06,,,,,,,14.01,12.95,14.83,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,21.01,20.4,21.54,35.19,34.51,35.94,13.63,13.25,14.01,12.35,11.79,13.09,,,,,,,14.02,12.98,14.86,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,20.98,20.37,21.51,35.18,34.52,35.92,13.65,13.27,14.04,12.38,11.82,13.11,,,,,,,14.03,12.99,14.86,,,,,,,,,,,,,,,,19.0,41.0,13.0,12.0,,,13.0
2025-03-18,20.95,20.35,21.46,35.18,34.52,35.92,13.67,13.28,14.06,12.4,11.84,13.14,,,,,,,14.04,13.01,14.84,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,20.91,20.32,21.42,35.17,34.51,35.92,13.7,13.29,14.08,12.42,11.86,13.17,,,,,,,14.05,13.02,14.83,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,20.88,20.3,21.37,35.16,34.49,35.91,13.72,13.31,14.1,12.45,11.89,13.19,,,,,,,14.06,13.05,14.82,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,20.85,20.27,21.32,35.15,34.48,35.9,13.74,13.34,14.13,12.47,11.91,13.21,,,,,,,14.07,13.07,14.84,,,,,,,,,,,,,,,,21.5,35.0,13.5,11.0,,,9.5
2025-03-22,20.82,20.24,21.28,35.14,34.48,35.89,13.76,13.37,14.15,12.5,11.93,13.23,,,,,,,14.09,13.09,14.88,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,20.79,20.22,21.25,35.13,34.48,35.88,13.78,13.39,14.18,12.52,11.95,13.25,,,,,,,14.1,13.12,14.91,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,20.76,20.19,21.22,35.12,34.48,35.87,13.8,13.41,14.21,12.54,11.96,13.28,,,,,,,14.11,13.14,14.91,,,,,,,,,,,,,,,,23.0,32.0,13.7,12.7,,,13.7
2025-03-25,20.72,20.16,21.18,35.1,34.48,35.86,13.82,13.42,14.24,12.57,12.0,13.31,,,,,,,14.13,13.17,14.92,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,20.69,20.13,21.15,35.09,34.46,35.85,13.84,13.42,14.27,12.59,12.03,13.34,,,,,,,14.15,13.2,14.93,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,20.66,20.11,21.12,35.07,34.44,35.84,13.86,13.43,14.31,12.62,12.06,13.36,,,,,,,14.16,13.22,14.94,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,20.63,20.08,21.1,35.06,34.41,35.83,13.88,13.45,14.32,12.64,12.09,13.39,,,,,,,14.18,13.25,14.96,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,20.6,20.05,21.08,35.04,34.39,35.83,13.9,13.47,14.35,12.66,12.12,13.41,,,,,,,14.2,13.28,14.97,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,20.57,20.03,21.06,35.03,34.4,35.82,13.92,13.49,14.39,12.69,12.14,13.43,,,,,,,14.22,13.3,14.99,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,20.54,19.98,21.04,35.01,34.39,35.79,13.94,13.51,14.41,12.71,12.17,13.45,,,,,,,14.24,13.34,15.02,,,,,,,,,,,,,,,,21.0,35.0,13.0,13.0,,,14.0
2025-04-01,20.51,19.94,21.0,35.0,34.37,35.79,13.95,13.52,14.45,12.74,12.19,13.47,,,,,,,14.26,13.35,15.05,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,20.48,19.88,20.98,34.98,34.35,35.78,13.97,13.54,14.46,12.76,12.21,13.48,,,,,,,14.28,13.38,15.07,,,,,,,,,,,,,,,,22.0,30.0,14.0,12.0,,,19.0
2025-04-03,20.45,19.84,20.96,34.96,34.33,35.78,13.99,13.55,14.49,12.78,12.23,13.5,,,,,,,14.3,13.4,15.09,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20.42,19.8,20.94,34.94,34.31,35.77,14.0,13.56,14.52,12.81,12.25,13.52,,,,,,,14.32,13.41,15.11,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,20.39,19.79,20.92,34.93,34.3,35.76,14.02,13.57,14.54,12.83,12.26,13.54,,,,,,,14.34,13.42,15.13,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,20.36,19.76,20.9,34.91,34.28,35.75,14.03,13.58,14.55,12.85,12.29,13.55,,,,,,,14.37,13.45,15.16,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,20.34,19.72,20.88,34.89,34.27,35.75,14.04,13.57,14.58,12.87,12.32,13.57,,,,,,,14.39,13.48,15.17,,,,,,,,,,,,,,,,21.0,38.0,12.0,14.0,,,13.0
2025-04-08,20.31,19.7,20.85,34.88,34.25,35.74,14.06,13.57,14.6,12.89,12.35,13.58,,,,,,,14.41,13.5,15.19,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,20.28,19.68,20.83,34.86,34.24,35.73,14.07,13.57,14.62,12.91,12.38,13.6,,,,,,,14.44,13.52,15.22,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,20.25,19.65,20.8,34.84,34.22,35.72,14.08,13.58,14.63,12.94,12.41,13.61,,,,,,,14.46,13.52,15.25,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,20.23,19.62,20.78,34.82,34.2,35.7,14.09,13.59,14.65,12.96,12.44,13.62,,,,,,,14.49,13.56,15.27,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,20.2,19.59,20.75,34.81,34.19,35.69,14.1,13.6,14.67,12.98,12.45,13.65,,,,,,,14.51,13.59,15.3,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,20.18,19.56,20.73,34.79,34.17,35.67,14.11,13.61,14.68,13.0,12.47,13.67,,,,,,,14.54,13.62,15.33,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,20.15,19.53,20.7,34.77,34.15,35.65,14.12,13.62,14.69,13.02,12.5,13.7,,,,,,,14.56,13.65,15.36,,,,,,,,,,,,,,,,20.0,34.0,12.0,21.0,,,11.0
