date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-11-25,40.84,39.53,42.3,25.73,24.54,27.04,10.18,9.59,10.89,3.67,3.29,4.05,2.52,2.06,2.94,0.46,0.19,0.76,14.97,13.67,16.15,25.11,24.54,25.72,6.05,5.78,6.33,11.16,10.86,11.51,44.09,43.69,44.51,,,,8.12,7.79,8.45,,,,,,,27.3,43.3,11.3,5.3,,,7.3
2023-11-26,40.76,39.41,42.24,25.74,24.55,27.03,10.15,9.57,10.85,3.68,3.3,4.07,2.53,2.07,2.94,0.46,0.19,0.77,15.05,13.74,16.23,25.11,24.53,25.71,6.05,5.78,6.33,11.19,10.87,11.57,44.05,43.63,44.46,,,,8.15,7.82,8.47,,,,,,,25.0,45.0,11.0,6.0,,,10.0
2023-11-27,40.69,39.33,42.19,25.74,24.57,27.03,10.13,9.54,10.82,3.69,3.3,4.09,2.53,2.08,2.95,0.46,0.18,0.76,15.13,13.8,16.29,25.1,24.52,25.71,6.05,5.77,6.33,11.21,10.87,11.6,44.01,43.57,44.41,,,,8.18,7.84,8.5,,,,,,,,,,,,,
2023-11-28,40.61,39.24,42.09,25.74,24.59,27.03,10.11,9.51,10.8,3.7,3.31,4.1,2.54,2.09,2.96,0.45,0.18,0.75,15.22,13.89,16.37,25.1,24.51,25.71,6.05,5.76,6.33,11.23,10.87,11.64,43.97,43.52,44.37,,,,8.2,7.86,8.54,,,,,,,,,,,,,
2023-11-29,40.54,39.16,42.04,25.74,24.6,27.03,10.09,9.49,10.78,3.71,3.31,4.11,2.54,2.1,2.97,0.45,0.18,0.74,15.3,14.0,16.45,25.09,24.5,25.71,6.05,5.76,6.34,11.26,10.87,11.68,43.93,43.48,44.32,,,,8.23,7.89,8.57,,,,,,,22.0,45.0,9.0,7.0,,,10.0
2023-11-30,40.47,39.11,41.93,25.74,24.61,27.03,10.06,9.46,10.76,3.72,3.32,4.12,2.55,2.11,2.98,0.45,0.17,0.73,15.38,14.08,16.52,25.09,24.49,25.7,6.04,5.75,6.34,11.28,10.87,11.73,43.89,43.43,44.29,,,,8.26,7.92,8.59,,,,,,,30.0,36.0,9.5,5.5,4.0,2.0,11.5
2023-12-01,40.4,39.04,41.81,25.73,24.61,27.02,10.04,9.43,10.72,3.73,3.32,4.13,2.55,2.12,2.97,0.44,0.16,0.72,15.46,14.18,16.59,25.08,24.49,25.69,6.04,5.75,6.34,11.3,10.87,11.8,43.85,43.39,44.26,,,,8.29,7.95,8.62,,,,,,,,,,,,,
2023-12-02,40.34,39.01,41.73,25.73,24.62,27.02,10.02,9.39,10.69,3.74,3.32,4.15,2.56,2.13,2.97,0.44,0.17,0.72,15.54,14.28,16.66,25.07,24.49,25.67,6.04,5.73,6.34,11.32,10.87,11.84,43.82,43.34,44.24,,,,8.32,7.97,8.65,,,,,,,,,,,,,
2023-12-03,40.27,38.97,41.65,25.72,24.62,27.01,10.0,9.36,10.67,3.74,3.32,4.15,2.56,2.14,2.98,0.44,0.17,0.72,15.62,14.39,16.75,25.07,24.48,25.67,6.03,5.72,6.33,11.34,10.87,11.87,43.78,43.31,44.21,,,,8.35,8.0,8.68,,,,,,,,,,,,,
2023-12-04,40.21,38.94,41.58,25.71,24.6,27.0,9.97,9.33,10.65,3.75,3.32,4.16,2.57,2.14,2.98,0.44,0.17,0.71,15.71,14.48,16.84,25.06,24.48,25.66,6.03,5.71,6.34,11.36,10.87,11.91,43.75,43.28,44.18,,,,8.38,8.04,8.71,,,,,,,28.0,41.5,12.5,6.0,,,7.0
2023-12-05,40.15,38.91,41.55,25.69,24.59,26.99,9.95,9.3,10.63,3.76,3.33,4.16,2.58,2.14,2.98,0.43,0.17,0.71,15.79,14.59,16.92,25.06,24.48,25.65,6.03,5.7,6.33,11.38,10.86,11.95,43.72,43.25,44.15,,,,8.41,8.07,8.73,,,,,,,,,,,,,
2023-12-06,40.09,38.87,41.5,25.68,24.57,26.97,9.93,9.27,10.61,3.77,3.34,4.17,2.58,2.15,2.99,0.43,0.17,0.71,15.87,14.68,17.01,25.05,24.49,25.64,6.03,5.69,6.33,11.39,10.86,11.99,43.68,43.21,44.12,,,,8.45,8.1,8.76,,,,,,,,,,,,,
2023-12-07,40.04,38.86,41.44,25.66,24.55,26.96,9.91,9.24,10.59,3.77,3.33,4.18,2.59,2.15,2.99,0.43,0.16,0.7,15.95,14.8,17.1,25.05,24.49,25.63,6.03,5.69,6.33,11.41,10.86,12.03,43.65,43.19,44.09,,,,8.48,8.13,8.79,,,,,,,30.9,35.9,10.3,5.3,3.0,0.0,12.8
2023-12-08,39.99,38.83,41.37,25.65,24.54,26.95,9.89,9.21,10.58,3.78,3.33,4.19,2.59,2.16,3.0,0.43,0.16,0.71,16.03,14.88,17.17,25.04,24.52,25.63,6.03,5.69,6.33,11.42,10.85,12.06,43.62,43.17,44.05,,,,8.52,8.17,8.82,,,,,,,25.0,45.0,11.0,5.0,,,9.0
2023-12-09,39.93,38.8,41.31,25.63,24.52,26.93,9.87,9.19,10.55,3.78,3.32,4.2,2.6,2.16,3.0,0.42,0.15,0.71,16.11,14.94,17.23,25.04,24.52,25.62,6.03,5.69,6.33,11.43,10.85,12.09,43.59,43.15,44.03,,,,8.55,8.2,8.85,,,,,,,,,,,,,
2023-12-10,39.89,38.73,41.24,25.61,24.5,26.91,9.85,9.16,10.54,3.79,3.32,4.2,2.6,2.17,3.0,0.42,0.15,0.71,16.19,15.0,17.32,25.04,24.53,25.61,6.03,5.69,6.33,11.43,10.84,12.12,43.57,43.13,44.02,,,,8.59,8.24,8.88,,,,,,,25.5,43.0,11.5,4.5,,,10.0
2023-12-11,39.84,38.67,41.17,25.59,24.47,26.89,9.83,9.13,10.51,3.79,3.32,4.21,2.61,2.18,3.01,0.42,0.14,0.71,16.27,15.09,17.38,25.04,24.54,25.61,6.03,5.69,6.33,11.44,10.83,12.14,43.54,43.11,44.0,,,,8.63,8.27,8.91,,,,,,,29.0,40.0,11.0,7.0,,,7.0
2023-12-12,39.79,38.62,41.11,25.56,24.45,26.88,9.81,9.11,10.49,3.79,3.32,4.22,2.62,2.2,3.01,0.42,0.14,0.71,16.35,15.16,17.45,25.03,24.53,25.62,6.02,5.68,6.33,11.44,10.81,12.16,43.52,43.1,43.96,,,,8.67,8.31,8.95,,,,,,,,,,,,,
2023-12-13,39.75,38.6,41.05,25.54,24.44,26.85,9.79,9.08,10.48,3.79,3.31,4.23,2.62,2.21,3.02,0.42,0.13,0.71,16.43,15.23,17.51,25.03,24.53,25.6,6.02,5.68,6.33,11.43,10.81,12.18,43.5,43.07,43.93,,,,8.71,8.36,9.01,,,,,,,32.5,34.5,10.5,4.5,1.0,0.0,14.0
2023-12-14,39.71,38.6,41.03,25.52,24.44,26.82,9.77,9.05,10.46,3.79,3.31,4.23,2.63,2.22,3.02,0.42,0.13,0.71,16.51,15.3,17.57,25.03,24.51,25.59,6.02,5.68,6.33,11.43,10.79,12.18,43.48,43.06,43.93,,,,8.75,8.4,9.04,,,,,,,25.0,43.0,11.5,6.5,,,8.5
2023-12-15,39.66,38.58,41.01,25.49,24.43,26.79,9.75,9.04,10.44,3.79,3.3,4.24,2.63,2.22,3.02,0.42,0.13,0.7,16.59,15.33,17.64,25.03,24.52,25.59,6.01,5.67,6.32,11.41,10.76,12.18,43.47,43.06,43.92,,,,8.79,8.45,9.09,,,,,,,26.0,43.0,10.5,6.0,,,9.0
2023-12-16,39.62,38.54,40.97,25.47,24.42,26.77,9.73,9.01,10.42,3.79,3.29,4.25,2.64,2.23,3.02,0.41,0.13,0.7,16.67,15.39,17.71,25.03,24.53,25.6,6.01,5.67,6.32,11.4,10.75,12.18,43.47,43.06,43.9,,,,8.83,8.49,9.13,,,,,,,,,,,,,
2023-12-17,39.58,38.49,40.94,25.45,24.41,26.75,9.71,8.98,10.42,3.79,3.29,4.25,2.64,2.23,3.02,0.41,0.14,0.69,16.75,15.47,17.79,25.02,24.55,25.61,6.0,5.67,6.32,11.38,10.72,12.17,43.46,43.04,43.91,,,,8.86,8.54,9.18,,,,,,,25.5,42.5,10.5,4.5,,,9.5
2023-12-18,39.55,38.47,40.92,25.42,24.39,26.73,9.69,8.96,10.41,3.79,3.29,4.26,2.65,2.23,3.02,0.41,0.13,0.69,16.83,15.54,17.88,25.02,24.56,25.59,6.0,5.66,6.33,11.36,10.7,12.18,43.47,43.03,43.92,,,,8.9,8.57,9.22,,,,,,,28.0,45.0,10.0,2.0,,,8.0
2023-12-19,39.51,38.44,40.89,25.4,24.39,26.71,9.67,8.93,10.4,3.79,3.28,4.27,2.65,2.23,3.02,0.41,0.13,0.7,16.92,15.61,17.96,25.01,24.55,25.6,5.99,5.65,6.33,11.33,10.66,12.17,43.48,43.03,43.93,,,,8.94,8.61,9.26,,,,,,,,,,,,,
2023-12-20,39.48,38.4,40.87,25.38,24.36,26.68,9.65,8.9,10.38,3.79,3.28,4.27,2.66,2.23,3.02,0.41,0.13,0.7,17.0,15.7,18.05,25.0,24.52,25.56,5.98,5.64,6.33,11.29,10.62,12.16,43.49,43.04,43.96,,,,8.98,8.64,9.28,,,,,,,38.0,23.0,11.0,3.0,3.0,0.0,19.0
2023-12-21,39.44,38.38,40.85,25.36,24.33,26.63,9.63,8.87,10.35,3.78,3.27,4.28,2.66,2.24,3.02,0.41,0.13,0.7,17.08,15.84,18.13,24.99,24.52,25.54,5.98,5.64,6.32,11.26,10.58,12.14,43.51,43.06,44.01,,,,9.02,8.68,9.32,,,,,,,23.0,43.0,11.0,7.0,,,10.0
2023-12-22,39.41,38.34,40.83,25.34,24.3,26.59,9.61,8.85,10.33,3.78,3.26,4.28,2.66,2.26,3.02,0.41,0.14,0.7,17.16,15.92,18.22,24.97,24.49,25.54,5.97,5.63,6.31,11.22,10.53,12.11,43.53,43.08,44.06,,,,9.06,8.72,9.35,,,,,,,23.0,41.0,27.0,6.0,,,9.0
2023-12-23,39.38,38.31,40.81,25.32,24.27,26.56,9.58,8.82,10.3,3.78,3.25,4.27,2.67,2.27,3.03,0.41,0.14,0.7,17.24,15.97,18.3,24.96,24.5,25.52,5.97,5.63,6.3,11.18,10.48,12.07,43.56,43.1,44.1,,,,9.1,8.78,9.38,,,,,,,,,,,,,
2023-12-24,39.35,38.27,40.68,25.3,24.23,26.54,9.56,8.8,10.26,3.77,3.24,4.28,2.67,2.28,3.03,0.41,0.15,0.7,17.32,16.06,18.38,24.94,24.47,25.5,5.96,5.62,6.29,11.14,10.45,12.03,43.59,43.12,44.13,,,,9.14,8.82,9.43,,,,,,,,,,,,,
2023-12-25,39.32,38.23,40.64,25.28,24.2,26.51,9.54,8.78,10.23,3.77,3.23,4.28,2.67,2.29,3.03,0.41,0.15,0.69,17.4,16.15,18.46,24.93,24.44,25.48,5.96,5.62,6.27,11.09,10.4,11.99,43.62,43.15,44.15,,,,9.17,8.85,9.46,,,,,,,,,,,,,
2023-12-26,39.29,38.19,40.58,25.27,24.17,26.49,9.52,8.76,10.22,3.76,3.23,4.28,2.67,2.3,3.03,0.41,0.15,0.69,17.48,16.25,18.53,24.91,24.42,25.45,5.95,5.63,6.28,11.05,10.37,11.94,43.65,43.18,44.21,,,,9.21,8.88,9.5,,,,,,,,,,,,,
2023-12-27,39.26,38.15,40.5,25.26,24.15,26.49,9.49,8.74,10.19,3.76,3.23,4.28,2.67,2.3,3.03,0.41,0.15,0.69,17.56,16.36,18.61,24.89,24.4,25.44,5.94,5.63,6.27,11.0,10.33,11.9,43.69,43.2,44.26,,,,9.24,8.93,9.55,,,,,,,,,,,,,
2023-12-28,39.23,38.09,40.42,25.24,24.13,26.48,9.47,8.72,10.14,3.75,3.22,4.27,2.66,2.3,3.03,0.41,0.15,0.7,17.64,16.44,18.69,24.88,24.37,25.43,5.94,5.63,6.27,10.96,10.3,11.87,43.73,43.24,44.3,,,,9.28,8.96,9.59,,,,,,,,,,,,,
2023-12-29,39.2,38.04,40.41,25.23,24.17,26.5,9.44,8.7,10.12,3.75,3.21,4.26,2.66,2.3,3.02,0.41,0.15,0.69,17.72,16.51,18.76,24.86,24.36,25.42,5.93,5.63,6.25,10.91,10.26,11.82,43.77,43.28,44.34,,,,9.31,8.98,9.64,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2023-12-30,39.17,37.99,40.39,25.22,24.17,26.5,9.42,8.68,10.1,3.74,3.21,4.25,2.66,2.3,3.02,0.41,0.15,0.69,17.8,16.59,18.83,24.85,24.36,25.39,5.93,5.63,6.24,10.86,10.19,11.76,43.81,43.33,44.37,,,,9.34,9.01,9.69,,,,,,,,,,,,,
2023-12-31,39.14,37.94,40.39,25.22,24.16,26.49,9.4,8.65,10.08,3.74,3.2,4.25,2.66,2.29,3.0,0.41,0.15,0.69,17.88,16.66,18.9,24.83,24.32,25.38,5.92,5.62,6.23,10.82,10.15,11.7,43.85,43.38,44.39,,,,9.37,9.04,9.73,,,,,,,,,,,,,
2024-01-01,39.11,37.9,40.37,25.21,24.14,26.46,9.37,8.62,10.05,3.74,3.2,4.25,2.65,2.29,3.0,0.41,0.15,0.68,17.96,16.74,18.96,24.82,24.29,25.36,5.92,5.62,6.23,10.77,10.12,11.63,43.89,43.43,44.44,,,,9.4,9.08,9.77,,,,,,,,,,,,,
2024-01-02,39.08,37.85,40.35,25.21,24.12,26.44,9.35,8.58,10.03,3.73,3.19,4.25,2.65,2.29,2.98,0.41,0.15,0.68,18.03,16.83,19.01,24.8,24.29,25.34,5.91,5.62,6.23,10.72,10.09,11.55,43.94,43.49,44.5,,,,9.43,9.1,9.81,,,,,,,,,,,,,
2024-01-03,39.05,37.81,40.34,25.2,24.1,26.39,9.32,8.55,10.0,3.73,3.19,4.26,2.64,2.29,2.97,0.41,0.15,0.67,18.11,16.92,19.06,24.79,24.26,25.34,5.91,5.62,6.24,10.67,10.06,11.49,43.98,43.53,44.55,,,,9.46,9.12,9.84,,,,,,,32.0,34.0,11.0,6.5,3.0,0.0,11.5
2024-01-04,39.02,37.79,40.31,25.2,24.09,26.37,9.3,8.52,9.98,3.73,3.19,4.26,2.63,2.28,2.95,0.4,0.15,0.66,18.19,17.01,19.17,24.78,24.21,25.34,5.91,5.61,6.24,10.62,10.02,11.44,44.02,43.58,44.59,,,,9.49,9.14,9.88,,,,,,,26.0,40.0,13.0,8.0,,,9.0
2024-01-05,38.99,37.79,40.23,25.2,24.09,26.36,9.27,8.51,9.95,3.73,3.18,4.26,2.63,2.28,2.94,0.4,0.16,0.66,18.27,17.09,19.23,24.77,24.18,25.33,5.91,5.61,6.24,10.57,9.99,11.37,44.05,43.63,44.64,,,,9.52,9.16,9.91,,,,,,,25.0,47.0,9.0,5.0,,,10.0
2024-01-06,38.96,37.78,40.21,25.2,24.1,26.34,9.25,8.49,9.92,3.73,3.18,4.26,2.62,2.27,2.94,0.4,0.16,0.66,18.34,17.17,19.31,24.75,24.19,25.33,5.9,5.6,6.24,10.52,9.95,11.31,44.09,43.67,44.68,,,,9.55,9.18,9.94,,,,,,,,,,,,,
2024-01-07,38.93,37.76,40.12,25.21,24.1,26.3,9.22,8.47,9.91,3.73,3.18,4.27,2.61,2.27,2.94,0.4,0.16,0.66,18.42,17.26,19.36,24.74,24.18,25.32,5.9,5.6,6.23,10.47,9.9,11.23,44.13,43.71,44.72,,,,9.57,9.21,9.97,,,,,,,26.5,44.0,10.0,5.0,,,9.5
2024-01-08,38.89,37.74,40.11,25.21,24.11,26.29,9.2,8.46,9.89,3.73,3.17,4.27,2.6,2.26,2.93,0.4,0.16,0.65,18.5,17.32,19.45,24.73,24.17,25.32,5.9,5.61,6.23,10.42,9.87,11.15,44.16,43.75,44.73,,,,9.6,9.22,10.0,,,,,,,,,,,,,
2024-01-09,38.86,37.72,40.12,25.22,24.12,26.29,9.17,8.45,9.88,3.73,3.17,4.27,2.59,2.26,2.93,0.4,0.15,0.65,18.58,17.39,19.55,24.73,24.15,25.32,5.9,5.61,6.23,10.37,9.85,11.07,44.19,43.78,44.74,,,,9.63,9.26,10.02,,,,,,,,,,,,,
2024-01-10,38.82,37.7,40.12,25.22,24.12,26.27,9.15,8.43,9.87,3.73,3.18,4.27,2.59,2.24,2.93,0.39,0.15,0.64,18.65,17.48,19.62,24.72,24.16,25.32,5.9,5.62,6.24,10.32,9.82,10.99,44.22,43.81,44.77,,,,9.66,9.27,10.05,,,,,,,,,,,,,
2024-01-11,38.78,37.67,40.1,25.23,24.13,26.27,9.12,8.41,9.85,3.74,3.21,4.27,2.58,2.24,2.92,0.39,0.15,0.63,18.73,17.57,19.71,24.71,24.15,25.32,5.91,5.63,6.25,10.27,9.79,10.91,44.25,43.83,44.8,,,,9.68,9.29,10.07,,,,,,,31.6,34.4,8.3,6.2,2.0,1.0,14.3
2024-01-12,38.74,37.6,40.08,25.23,24.15,26.27,9.1,8.38,9.82,3.74,3.22,4.27,2.57,2.24,2.92,0.39,0.15,0.62,18.81,17.67,19.83,24.71,24.14,25.31,5.91,5.63,6.25,10.22,9.76,10.83,44.27,43.86,44.81,,,,9.7,9.3,10.1,,,,,,,25.0,43.0,11.0,5.5,,,10.5
2024-01-13,38.71,37.54,40.04,25.24,24.16,26.26,9.08,8.34,9.81,3.75,3.23,4.27,2.56,2.22,2.91,0.39,0.15,0.61,18.89,17.76,19.93,24.71,24.14,25.32,5.91,5.62,6.26,10.18,9.73,10.74,44.29,43.88,44.83,,,,9.73,9.32,10.12,,,,,,,,,,,,,
2024-01-14,38.66,37.46,40.0,25.25,24.18,26.27,9.05,8.33,9.8,3.75,3.23,4.27,2.55,2.21,2.89,0.38,0.15,0.6,18.97,17.84,20.04,24.7,24.14,25.32,5.92,5.62,6.27,10.13,9.71,10.64,44.32,43.9,44.84,,,,9.74,9.35,10.14,,,,,,,26.0,44.0,10.5,4.5,,,9.0
2024-01-15,38.62,37.39,39.99,25.25,24.2,26.29,9.03,8.3,9.78,3.76,3.23,4.27,2.54,2.2,2.87,0.38,0.15,0.6,19.05,17.9,20.15,24.7,24.15,25.33,5.92,5.62,6.27,10.09,9.69,10.56,44.34,43.91,44.85,,,,9.76,9.37,10.16,,,,,,,28.0,44.0,10.0,6.0,,,7.0
2024-01-16,38.58,37.31,39.97,25.26,24.22,26.3,9.01,8.28,9.73,3.76,3.23,4.27,2.53,2.21,2.86,0.38,0.15,0.59,19.13,17.95,20.25,24.7,24.15,25.33,5.92,5.62,6.28,10.05,9.66,10.47,44.35,43.95,44.85,,,,9.78,9.38,10.18,,,,,,,,,,,,,
2024-01-17,38.53,37.24,39.96,25.27,24.24,26.32,8.99,8.25,9.73,3.77,3.24,4.29,2.52,2.2,2.84,0.38,0.15,0.59,19.21,18.0,20.35,24.7,24.14,25.34,5.93,5.61,6.27,10.0,9.64,10.41,44.37,43.98,44.85,,,,9.79,9.4,10.2,,,,,,,28.0,38.0,8.0,6.0,2.0,0.0,16.0
2024-01-18,38.49,37.23,39.93,25.27,24.24,26.34,8.96,8.21,9.72,3.78,3.24,4.3,2.51,2.18,2.82,0.37,0.14,0.58,19.29,18.11,20.46,24.71,24.14,25.35,5.93,5.6,6.28,9.96,9.63,10.32,44.39,44.01,44.88,,,,9.81,9.42,10.22,,,,,,,25.0,43.0,11.0,6.0,,,9.0
2024-01-19,38.44,37.22,39.89,25.28,24.24,26.36,8.94,8.2,9.7,3.78,3.25,4.3,2.5,2.16,2.8,0.37,0.14,0.58,19.38,18.23,20.57,24.71,24.15,25.35,5.94,5.6,6.28,9.93,9.62,10.25,44.4,44.02,44.89,,,,9.82,9.44,10.23,,,,,,,23.0,48.0,9.0,5.0,,,10.0
2024-01-20,38.39,37.2,39.84,25.29,24.23,26.37,8.92,8.18,9.67,3.79,3.25,4.31,2.48,2.15,2.79,0.37,0.14,0.58,19.46,18.34,20.68,24.71,24.16,25.35,5.94,5.61,6.27,9.89,9.6,10.2,44.42,44.04,44.91,,,,9.83,9.44,10.24,,,,,,,,,,,,,
2024-01-21,38.34,37.16,39.79,25.29,24.23,26.39,8.9,8.16,9.65,3.8,3.26,4.31,2.47,2.14,2.78,0.36,0.14,0.58,19.55,18.41,20.76,24.71,24.16,25.34,5.94,5.63,6.27,9.86,9.58,10.14,44.43,44.06,44.93,,,,9.84,9.46,10.24,,,,,,,25.5,44.0,10.5,5.0,,,10.0
2024-01-22,38.29,37.12,39.74,25.3,24.24,26.41,8.88,8.15,9.63,3.81,3.27,4.32,2.46,2.13,2.76,0.36,0.13,0.57,19.63,18.48,20.88,24.71,24.18,25.34,5.94,5.64,6.27,9.83,9.56,10.08,44.44,44.08,44.93,,,,9.85,9.47,10.24,,,,,,,28.0,45.0,9.0,5.0,,,8.0
2024-01-23,38.24,37.09,39.72,25.3,24.22,26.43,8.86,8.13,9.61,3.82,3.27,4.32,2.46,2.11,2.74,0.36,0.13,0.56,19.72,18.56,21.0,24.71,24.18,25.33,5.95,5.64,6.27,9.8,9.55,10.04,44.45,44.1,44.93,,,,9.85,9.48,10.25,,,,,,,27.0,49.0,7.0,7.0,,,4.0
2024-01-24,38.19,37.05,39.65,25.31,24.21,26.45,8.84,8.1,9.59,3.83,3.28,4.33,2.45,2.1,2.74,0.35,0.13,0.55,19.8,18.63,21.1,24.71,24.17,25.34,5.95,5.63,6.27,9.77,9.53,10.0,44.46,44.11,44.93,,,,9.86,9.49,10.25,,,,,,,28.0,34.8,9.2,4.8,3.0,0.0,16.8
2024-01-25,38.13,37.01,39.61,25.31,24.19,26.47,8.82,8.1,9.57,3.84,3.29,4.33,2.44,2.09,2.73,0.35,0.12,0.55,19.89,18.71,21.19,24.71,24.18,25.33,5.95,5.63,6.27,9.75,9.5,9.97,44.47,44.12,44.93,,,,9.87,9.49,10.26,,,,,,,22.0,44.5,10.0,8.0,,,10.5
2024-01-26,38.08,36.93,39.57,25.31,24.18,26.49,8.81,8.09,9.55,3.85,3.3,4.33,2.43,2.07,2.73,0.35,0.12,0.54,19.98,18.77,21.28,24.71,24.17,25.31,5.95,5.63,6.27,9.73,9.48,9.95,44.48,44.13,44.93,,,,9.88,9.5,10.26,,,,,,,25.0,44.5,9.5,6.0,,,11.0
2024-01-27,38.02,36.84,39.53,25.31,24.17,26.49,8.79,8.08,9.52,3.86,3.31,4.34,2.42,2.06,2.71,0.34,0.12,0.54,20.06,18.82,21.35,24.7,24.16,25.29,5.95,5.64,6.28,9.71,9.46,9.94,44.49,44.14,44.93,,,,9.89,9.5,10.28,,,,,,,,,,,,,
2024-01-28,37.97,36.75,39.49,25.31,24.18,26.49,8.77,8.08,9.5,3.87,3.32,4.34,2.41,2.05,2.7,0.34,0.12,0.54,20.15,18.91,21.41,24.69,24.15,25.29,5.96,5.65,6.29,9.7,9.44,9.92,44.49,44.13,44.94,,,,9.9,9.51,10.29,,,,,,,27.0,46.0,10.0,3.0,,,9.0
2024-01-29,37.91,36.66,39.45,25.31,24.19,26.53,8.76,8.07,9.48,3.88,3.33,4.36,2.41,2.04,2.69,0.34,0.11,0.53,20.24,18.99,21.48,24.68,24.15,25.28,5.96,5.66,6.28,9.68,9.43,9.91,44.5,44.13,44.94,,,,9.91,9.52,10.3,,,,,,,25.5,44.0,10.5,6.0,,,10.5
2024-01-30,37.85,36.62,39.37,25.31,24.19,26.54,8.74,8.06,9.45,3.89,3.34,4.37,2.4,2.03,2.68,0.33,0.11,0.53,20.32,19.08,21.55,24.67,24.17,25.26,5.96,5.67,6.29,9.67,9.42,9.89,44.5,44.14,44.94,,,,9.92,9.53,10.31,,,,,,,,,,,,,
2024-01-31,37.8,36.56,39.27,25.31,24.18,26.55,8.73,8.05,9.43,3.9,3.36,4.37,2.39,2.02,2.67,0.33,0.11,0.53,20.41,19.17,21.61,24.66,24.17,25.23,5.97,5.67,6.29,9.66,9.41,9.88,44.5,44.14,44.93,,,,9.94,9.54,10.32,,,,,,,34.0,33.0,9.5,3.2,3.0,1.0,14.8
2024-02-01,37.74,36.5,39.2,25.3,24.18,26.58,8.71,8.03,9.4,3.91,3.37,4.39,2.39,2.01,2.66,0.33,0.11,0.53,20.5,19.23,21.67,24.64,24.15,25.21,5.97,5.67,6.29,9.65,9.41,9.87,44.5,44.14,44.93,,,,9.96,9.55,10.35,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2024-02-02,37.68,36.4,39.11,25.3,24.17,26.59,8.7,8.01,9.38,3.91,3.38,4.4,2.38,2.01,2.67,0.32,0.11,0.53,20.58,19.29,21.73,24.63,24.13,25.19,5.97,5.67,6.3,9.64,9.4,9.85,44.5,44.15,44.92,,,,9.98,9.57,10.37,,,,,,,23.0,45.0,9.0,9.0,,,11.0
2024-02-03,37.63,36.31,39.03,25.29,24.15,26.59,8.68,8.0,9.36,3.92,3.4,4.42,2.38,2.01,2.67,0.32,0.11,0.53,20.67,19.36,21.83,24.61,24.11,25.18,5.98,5.68,6.3,9.63,9.39,9.84,44.5,44.15,44.93,,,,10.0,9.6,10.39,,,,,,,27.0,43.0,10.0,5.0,,,9.0
2024-02-04,37.57,36.19,38.98,25.29,24.12,26.57,8.67,7.99,9.33,3.93,3.41,4.43,2.38,2.01,2.66,0.32,0.11,0.52,20.75,19.41,21.92,24.59,24.09,25.16,5.98,5.68,6.31,9.62,9.39,9.84,44.5,44.16,44.94,,,,10.02,9.64,10.41,,,,,,,,,,,,,
2024-02-05,37.51,36.12,38.93,25.28,24.1,26.55,8.66,7.99,9.31,3.94,3.43,4.44,2.38,2.0,2.66,0.32,0.11,0.52,20.83,19.47,22.0,24.57,24.07,25.14,5.98,5.69,6.31,9.61,9.38,9.82,44.49,44.15,44.94,,,,10.05,9.67,10.45,,,,,,,25.0,43.5,10.5,5.0,,,10.5
2024-02-06,37.46,36.09,38.89,25.28,24.09,26.57,8.64,7.98,9.29,3.95,3.44,4.46,2.37,2.0,2.66,0.31,0.1,0.52,20.91,19.54,22.06,24.55,24.04,25.13,5.99,5.69,6.31,9.61,9.38,9.82,44.48,44.14,44.94,,,,10.08,9.71,10.49,,,,,,,,,,,,,
2024-02-07,37.4,36.07,38.84,25.27,24.08,26.56,8.63,7.98,9.26,3.96,3.46,4.47,2.37,2.0,2.66,0.31,0.1,0.51,20.99,19.64,22.11,24.53,24.01,25.11,5.99,5.69,6.32,9.6,9.38,9.81,44.47,44.13,44.92,,,,10.11,9.74,10.51,,,,,,,,,,,,,
2024-02-08,37.35,36.02,38.79,25.26,24.08,26.55,8.62,7.98,9.23,3.96,3.47,4.48,2.37,2.0,2.65,0.31,0.1,0.51,21.07,19.7,22.19,24.51,24.0,25.08,5.99,5.69,6.32,9.6,9.38,9.81,44.46,44.12,44.89,,,,10.14,9.76,10.53,,,,,,,30.5,35.1,7.8,5.5,3.0,0.0,15.8
2024-02-09,37.29,35.95,38.74,25.26,24.08,26.54,8.61,7.98,9.21,3.97,3.48,4.49,2.37,2.01,2.65,0.31,0.1,0.51,21.15,19.75,22.26,24.49,23.98,25.08,5.99,5.7,6.32,9.59,9.38,9.81,44.45,44.09,44.9,,,,10.17,9.78,10.55,,,,,,,26.0,43.3,10.0,5.7,,,10.0
