date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-06-26,,,,,,,,,,,,,10.31,8.84,11.58,,,,,,,,,,,,,18.78,17.44,19.93,,,,,,,,,,,,,10.07,8.77,11.24,,,,,,,,,,,,,,,,,,,,,,6.14,4.98,7.5,,,,,,,,,,,,,32.51,31.33,33.97,,,,,,,,,,19.35,17.89,20.56,,,,,,,,
2025-06-27,,,,,,,,,,,,,10.3,8.84,11.57,,,,,,,,,,,,,18.76,17.44,19.91,,,,,,,,,,,,,10.06,8.74,11.24,,,,,,,,,,,,,,,,,,,,,,6.14,4.98,7.49,,,,,,,,,,,,,32.53,31.32,33.98,,,,,,,,,,19.37,17.93,20.57,,,,,,,,
2025-06-28,,,,,,,,,,,,,10.28,8.84,11.55,,,,,,,,,,,,,18.75,17.45,19.89,,,,,,,,,,,,,10.06,8.71,11.24,,,,,,,,,,,,,,,,,,,,,,6.14,4.97,7.49,,,,,,,,,,,,,32.54,31.33,34.0,,,,,,,,,,19.4,17.95,20.58,,,,,,,,
2025-06-29,,,,,,,,,,,,,10.27,8.82,11.54,,,,,,,,,,,,,18.74,17.45,19.87,,,,,,,,,,,,,10.05,8.7,11.24,,,,,,,,,,,,,,,,,,,,,,6.14,4.97,7.49,,,,,,,,,,,,,32.55,31.32,34.0,,,,,,,,,,19.42,17.97,20.6,,,,,,,,
2025-06-30,,,,,,,,,,,,,10.26,8.8,11.53,,,,,,,,,,,,,18.72,17.46,19.88,,,,,,,,,,,,,10.05,8.7,11.25,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.48,,,,,,,,,,,,,32.56,31.32,34.01,,,,,,,,,,19.45,18.0,20.63,11.5,21.5,8.5,,8.0,31.5,,16.0
2025-07-01,,,,,,,,,,,,,10.25,8.79,11.51,,,,,,,,,,,,,18.71,17.47,19.88,,,,,,,,,,,,,10.04,8.7,11.25,,,,,,,,,,,,,,,,,,,,,,6.14,4.95,7.48,,,,,,,,,,,,,32.58,31.31,34.01,,,,,,,,,,19.47,18.02,20.66,,,,,,,,
2025-07-02,,,,,,,,,,,,,10.23,8.77,11.5,,,,,,,,,,,,,18.69,17.44,19.86,,,,,,,,,,,,,10.03,8.71,11.25,,,,,,,,,,,,,,,,,,,,,,6.14,4.95,7.48,,,,,,,,,,,,,32.59,31.31,34.01,,,,,,,,,,19.5,18.05,20.69,12.0,21.0,10.0,,7.0,29.0,,18.0
2025-07-03,,,,,,,,,,,,,10.22,8.76,11.47,,,,,,,,,,,,,18.68,17.42,19.84,,,,,,,,,,,,,10.03,8.72,11.26,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.47,,,,,,,,,,,,,32.6,31.31,34.02,,,,,,,,,,19.52,18.1,20.69,,,,,,,,
2025-07-04,,,,,,,,,,,,,10.21,8.74,11.43,,,,,,,,,,,,,18.66,17.39,19.83,,,,,,,,,,,,,10.02,8.71,11.26,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.47,,,,,,,,,,,,,32.62,31.31,34.05,,,,,,,,,,19.54,18.15,20.67,,,,,,,,
2025-07-05,,,,,,,,,,,,,10.2,8.73,11.39,,,,,,,,,,,,,18.65,17.38,19.82,,,,,,,,,,,,,10.01,8.69,11.24,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.47,,,,,,,,,,,,,32.63,31.31,34.09,,,,,,,,,,19.56,18.18,20.69,,,,,,,,
2025-07-06,,,,,,,,,,,,,10.19,8.71,11.37,,,,,,,,,,,,,18.64,17.37,19.82,,,,,,,,,,,,,10.01,8.69,11.21,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.46,,,,,,,,,,,,,32.64,31.31,34.1,,,,,,,,,,19.58,18.2,20.73,,,,,,,,
2025-07-07,,,,,,,,,,,,,10.18,8.7,11.35,,,,,,,,,,,,,18.62,17.37,19.81,,,,,,,,,,,,,10.0,8.68,11.21,,,,,,,,,,,,,,,,,,,,,,6.14,4.97,7.46,,,,,,,,,,,,,32.65,31.31,34.12,,,,,,,,,,19.6,18.23,20.78,5.0,20.0,12.0,,4.0,39.0,,17.0
2025-07-08,,,,,,,,,,,,,10.17,8.69,11.34,,,,,,,,,,,,,18.6,17.36,19.79,,,,,,,,,,,,,10.0,8.68,11.21,,,,,,,,,,,,,,,,,,,,,,6.14,4.97,7.46,,,,,,,,,,,,,32.67,31.31,34.13,,,,,,,,,,19.62,18.27,20.8,,,,,,,,
2025-07-09,,,,,,,,,,,,,10.16,8.67,11.33,,,,,,,,,,,,,18.59,17.34,19.78,,,,,,,,,,,,,9.99,8.67,11.2,,,,,,,,,,,,,,,,,,,,,,6.14,4.98,7.49,,,,,,,,,,,,,32.68,31.31,34.14,,,,,,,,,,19.64,18.28,20.83,,,,,,,,
2025-07-10,,,,,,,,,,,,,10.15,8.66,11.32,,,,,,,,,,,,,18.57,17.33,19.77,,,,,,,,,,,,,9.99,8.66,11.19,,,,,,,,,,,,,,,,,,,,,,6.14,4.98,7.5,,,,,,,,,,,,,32.69,31.31,34.14,,,,,,,,,,19.65,18.27,20.87,,,,,,,,
2025-07-11,,,,,,,,,,,,,10.14,8.64,11.3,,,,,,,,,,,,,18.56,17.31,19.75,,,,,,,,,,,,,9.98,8.65,11.19,,,,,,,,,,,,,,,,,,,,,,6.14,4.97,7.5,,,,,,,,,,,,,32.71,31.31,34.14,,,,,,,,,,19.67,18.28,20.9,11.0,20.0,6.0,,7.0,31.0,3.0,23.0
2025-07-12,,,,,,,,,,,,,10.13,8.64,11.3,,,,,,,,,,,,,18.54,17.29,19.73,,,,,,,,,,,,,9.97,8.65,11.18,,,,,,,,,,,,,,,,,,,,,,6.14,4.96,7.5,,,,,,,,,,,,,32.72,31.31,34.14,,,,,,,,,,19.69,18.29,20.91,,,,,,,,
2025-07-13,,,,,,,,,,,,,10.12,8.63,11.3,,,,,,,,,,,,,18.53,17.26,19.72,,,,,,,,,,,,,9.97,8.64,11.18,,,,,,,,,,,,,,,,,,,,,,6.14,4.94,7.5,,,,,,,,,,,,,32.73,31.31,34.14,,,,,,,,,,19.7,18.3,20.93,,,,,,,,
2025-07-14,,,,,,,,,,,,,10.11,8.62,11.29,,,,,,,,,,,,,18.51,17.24,19.7,,,,,,,,,,,,,9.96,8.64,11.17,,,,,,,,,,,,,,,,,,,,,,6.14,4.93,7.5,,,,,,,,,,,,,32.75,31.31,34.14,,,,,,,,,,19.72,18.3,20.94,7.0,18.0,12.0,,6.0,32.0,,22.0
2025-07-15,,,,,,,,,,,,,10.1,8.62,11.27,,,,,,,,,,,,,18.49,17.21,19.71,,,,,,,,,,,,,9.96,8.64,11.16,,,,,,,,,,,,,,,,,,,,,,6.14,4.93,7.49,,,,,,,,,,,,,32.76,31.31,34.14,,,,,,,,,,19.73,18.31,20.95,,,,,,,,
2025-07-16,,,,,,,,,,,,,10.09,8.62,11.26,,,,,,,,,,,,,18.47,17.19,19.72,,,,,,,,,,,,,9.95,8.64,11.16,,,,,,,,,,,,,,,,,,,,,,6.14,4.94,7.49,,,,,,,,,,,,,32.77,31.32,34.14,,,,,,,,,,19.74,18.31,20.95,,,,,,,,
2025-07-17,,,,,,,,,,,,,10.08,8.62,11.25,,,,,,,,,,,,,18.46,17.17,19.73,,,,,,,,,,,,,9.95,8.64,11.15,,,,,,,,,,,,,,,,,,,,,,6.15,4.93,7.49,,,,,,,,,,,,,32.79,31.34,34.14,,,,,,,,,,19.76,18.31,20.96,,,,,,,,
2025-07-18,,,,,,,,,,,,,10.07,8.61,11.24,,,,,,,,,,,,,18.44,17.14,19.74,,,,,,,,,,,,,9.94,8.64,11.15,,,,,,,,,,,,,,,,,,,,,,6.15,4.91,7.49,,,,,,,,,,,,,32.8,31.36,34.15,,,,,,,,,,19.77,18.31,20.97,,,,,,,,
2025-07-19,,,,,,,,,,,,,10.06,8.6,11.23,,,,,,,,,,,,,18.42,17.12,19.75,,,,,,,,,,,,,9.94,8.64,11.14,,,,,,,,,,,,,,,,,,,,,,6.15,4.91,7.48,,,,,,,,,,,,,32.81,31.39,34.15,,,,,,,,,,19.78,18.31,20.98,,,,,,,,
2025-07-20,,,,,,,,,,,,,10.05,8.59,11.23,,,,,,,,,,,,,18.4,17.11,19.76,,,,,,,,,,,,,9.93,8.63,11.13,,,,,,,,,,,,,,,,,,,,,,6.15,4.92,7.48,,,,,,,,,,,,,32.83,31.41,34.15,,,,,,,,,,19.79,18.31,20.98,,,,,,,,
2025-07-21,,,,,,,,,,,,,10.05,8.58,11.22,,,,,,,,,,,,,18.38,17.1,19.77,,,,,,,,,,,,,9.93,8.62,11.13,,,,,,,,,,,,,,,,,,,,,,6.16,4.92,7.48,,,,,,,,,,,,,32.84,31.41,34.16,,,,,,,,,,19.8,18.32,20.99,11.0,17.0,9.0,,6.0,33.0,,21.0
2025-07-22,,,,,,,,,,,,,10.04,8.57,11.22,,,,,,,,,,,,,18.37,17.09,19.78,,,,,,,,,,,,,9.92,8.62,11.14,,,,,,,,,,,,,,,,,,,,,,6.16,4.92,7.48,,,,,,,,,,,,,32.85,31.45,34.18,,,,,,,,,,19.81,18.32,20.99,,,,,,,,
2025-07-23,,,,,,,,,,,,,10.03,8.57,11.21,,,,,,,,,,,,,18.35,17.08,19.78,,,,,,,,,,,,,9.92,8.62,11.15,,,,,,,,,,,,,,,,,,,,,,6.16,4.92,7.49,,,,,,,,,,,,,32.87,31.45,34.18,,,,,,,,,,19.82,18.32,21.0,11.0,20.0,10.0,,7.0,31.0,,19.0
2025-07-24,,,,,,,,,,,,,10.02,8.59,11.21,,,,,,,,,,,,,18.33,17.07,19.78,,,,,,,,,,,,,9.91,8.62,11.16,,,,,,,,,,,,,,,,,,,,,,6.17,4.91,7.51,,,,,,,,,,,,,32.88,31.45,34.18,,,,,,,,,,19.83,18.32,21.01,,,,,,,,
2025-07-25,,,,,,,,,,,,,10.02,8.62,11.2,,,,,,,,,,,,,18.31,17.04,19.79,,,,,,,,,,,,,9.91,8.61,11.16,,,,,,,,,,,,,,,,,,,,,,6.17,4.91,7.52,,,,,,,,,,,,,32.9,31.45,34.18,,,,,,,,,,19.84,18.32,21.02,,,,,,,,
2025-07-26,,,,,,,,,,,,,10.01,8.62,11.2,,,,,,,,,,,,,18.29,17.01,19.8,,,,,,,,,,,,,9.9,8.6,11.15,,,,,,,,,,,,,,,,,,,,,,6.18,4.89,7.53,,,,,,,,,,,,,32.91,31.48,34.21,,,,,,,,,,19.85,18.32,21.03,,,,,,,,
2025-07-27,,,,,,,,,,,,,10.0,8.61,11.19,,,,,,,,,,,,,18.27,17.0,19.78,,,,,,,,,,,,,9.9,8.6,11.14,,,,,,,,,,,,,,,,,,,,,,6.18,4.88,7.54,,,,,,,,,,,,,32.92,31.48,34.25,,,,,,,,,,19.86,18.31,21.03,,,,,,,,
2025-07-28,,,,,,,,,,,,,10.0,8.58,11.19,,,,,,,,,,,,,18.25,16.99,19.75,,,,,,,,,,,,,9.89,8.59,11.13,,,,,,,,,,,,,,,,,,,,,,6.19,4.86,7.55,,,,,,,,,,,,,32.94,31.46,34.3,,,,,,,,,,19.87,18.3,21.03,6.0,21.0,8.0,,9.0,31.0,,22.0
2025-07-29,,,,,,,,,,,,,9.99,8.56,11.19,,,,,,,,,,,,,18.23,16.98,19.73,,,,,,,,,,,,,9.89,8.58,11.11,,,,,,,,,,,,,,,,,,,,,,6.19,4.85,7.55,,,,,,,,,,,,,32.95,31.48,34.29,,,,,,,,,,19.88,18.28,21.05,11.0,21.0,10.0,,7.0,29.0,,19.0
2025-07-30,,,,,,,,,,,,,9.99,8.58,11.18,,,,,,,,,,,,,18.2,16.97,19.69,,,,,,,,,,,,,9.88,8.56,11.08,,,,,,,,,,,,,,,,,,,,,,6.2,4.84,7.56,,,,,,,,,,,,,32.96,31.48,34.3,,,,,,,,,,19.89,18.27,21.07,,,,,,,,
2025-07-31,,,,,,,,,,,,,9.98,8.59,11.18,,,,,,,,,,,,,18.18,16.96,19.66,,,,,,,,,,,,,9.88,8.55,11.05,,,,,,,,,,,,,,,,,,,,,,6.2,4.83,7.57,,,,,,,,,,,,,32.98,31.48,34.31,,,,,,,,,,19.89,18.28,21.08,,,,,,,,
2025-08-01,,,,,,,,,,,,,9.98,8.58,11.19,,,,,,,,,,,,,18.16,16.95,19.63,,,,,,,,,,,,,9.87,8.54,11.01,,,,,,,,,,,,,,,,,,,,,,6.21,4.82,7.57,,,,,,,,,,,,,32.99,31.48,34.31,,,,,,,,,,19.9,18.28,21.09,,,,,,,,
2025-08-02,,,,,,,,,,,,,9.97,8.57,11.19,,,,,,,,,,,,,18.14,16.94,19.6,,,,,,,,,,,,,9.87,8.53,10.99,,,,,,,,,,,,,,,,,,,,,,6.22,4.84,7.58,,,,,,,,,,,,,33.0,31.49,34.34,,,,,,,,,,19.91,18.28,21.1,,,,,,,,
2025-08-03,,,,,,,,,,,,,9.97,8.56,11.19,,,,,,,,,,,,,18.12,16.93,19.6,,,,,,,,,,,,,9.86,8.52,10.99,,,,,,,,,,,,,,,,,,,,,,6.22,4.84,7.58,,,,,,,,,,,,,33.02,31.49,34.35,,,,,,,,,,19.92,18.29,21.11,,,,,,,,
2025-08-04,,,,,,,,,,,,,9.96,8.55,11.2,,,,,,,,,,,,,18.1,16.91,19.59,,,,,,,,,,,,,9.86,8.51,10.99,,,,,,,,,,,,,,,,,,,,,,6.23,4.83,7.6,,,,,,,,,,,,,33.03,31.51,34.36,,,,,,,,,,19.92,18.29,21.11,11.0,15.0,13.0,,5.0,39.0,,14.0
2025-08-05,,,,,,,,,,,,,9.96,8.56,11.2,,,,,,,,,,,,,18.07,16.89,19.59,,,,,,,,,,,,,9.85,8.5,11.01,,,,,,,,,,,,,,,,,,,,,,6.23,4.85,7.62,,,,,,,,,,,,,33.04,31.53,34.37,,,,,,,,,,19.93,18.3,21.14,,,,,,,,
2025-08-06,,,,,,,,,,,,,9.95,8.56,11.2,,,,,,,,,,,,,18.05,16.87,19.58,,,,,,,,,,,,,9.85,8.49,11.03,,,,,,,,,,,,,,,,,,,,,,6.24,4.82,7.65,,,,,,,,,,,,,33.06,31.55,34.41,,,,,,,,,,19.93,18.31,21.18,,,,,,,,
2025-08-07,,,,,,,,,,,,,9.95,8.56,11.17,,,,,,,,,,,,,18.03,16.84,19.55,,,,,,,,,,,,,9.85,8.48,11.04,,,,,,,,,,,,,,,,,,,,,,6.25,4.8,7.66,,,,,,,,,,,,,33.07,31.57,34.42,,,,,,,,,,19.94,18.31,21.21,,,,,,,,
2025-08-08,,,,,,,,,,,,,9.95,8.56,11.17,,,,,,,,,,,,,18.01,16.81,19.5,,,,,,,,,,,,,9.84,8.48,11.04,,,,,,,,,,,,,,,,,,,,,,6.26,4.79,7.68,,,,,,,,,,,,,33.08,31.59,34.43,,,,,,,,,,19.95,18.32,21.24,,,,,,,,
2025-08-09,,,,,,,,,,,,,9.94,8.54,11.17,,,,,,,,,,,,,17.98,16.8,19.47,,,,,,,,,,,,,9.84,8.47,11.03,,,,,,,,,,,,,,,,,,,,,,6.26,4.78,7.71,,,,,,,,,,,,,33.1,31.61,34.44,,,,,,,,,,19.95,18.31,21.26,,,,,,,,
2025-08-10,,,,,,,,,,,,,9.94,8.53,11.16,,,,,,,,,,,,,17.96,16.79,19.43,,,,,,,,,,,,,9.84,8.46,11.02,,,,,,,,,,,,,,,,,,,,,,6.27,4.78,7.74,,,,,,,,,,,,,33.11,31.63,34.46,,,,,,,,,,19.96,18.31,21.27,,,,,,,,
2025-08-11,,,,,,,,,,,,,9.94,8.51,11.16,,,,,,,,,,,,,17.94,16.77,19.38,,,,,,,,,,,,,9.83,8.46,11.01,,,,,,,,,,,,,,,,,,,,,,6.28,4.77,7.76,,,,,,,,,,,,,33.12,31.65,34.47,,,,,,,,,,19.96,18.34,21.28,11.0,11.0,13.0,,4.0,39.0,,19.0
2025-08-12,,,,,,,,,,,,,9.93,8.51,11.15,,,,,,,,,,,,,17.91,16.72,19.33,,,,,,,,,,,,,9.83,8.45,11.03,,,,,,,,,,,,,,,,,,,,,,6.29,4.77,7.79,,,,,,,,,,,,,33.13,31.67,34.49,,,,,,,,,,19.97,18.34,21.3,,,,,,,,
2025-08-13,,,,,,,,,,,,,9.93,8.51,11.13,,,,,,,,,,,,,17.89,16.68,19.29,,,,,,,,,,,,,9.83,8.44,11.05,,,,,,,,,,,,,,,,,,,,,,6.29,4.77,7.81,,,,,,,,,,,,,33.15,31.7,34.51,,,,,,,,,,19.97,18.33,21.31,,,,,,,,
2025-08-14,,,,,,,,,,,,,9.93,8.51,11.11,,,,,,,,,,,,,17.87,16.64,19.24,,,,,,,,,,,,,9.82,8.43,11.07,,,,,,,,,,,,,,,,,,,,,,6.3,4.77,7.84,,,,,,,,,,,,,33.16,31.73,34.52,,,,,,,,,,19.98,18.32,21.32,,,,,,,,
2025-08-15,,,,,,,,,,,,,9.93,8.51,11.12,,,,,,,,,,,,,17.84,16.6,19.19,,,,,,,,,,,,,9.82,8.43,11.06,,,,,,,,,,,,,,,,,,,,,,6.31,4.78,7.86,,,,,,,,,,,,,33.17,31.75,34.53,,,,,,,,,,19.98,18.31,21.34,,,,,,,,
2025-08-16,,,,,,,,,,,,,9.92,8.51,11.13,,,,,,,,,,,,,17.82,16.55,19.14,,,,,,,,,,,,,9.82,8.43,11.07,,,,,,,,,,,,,,,,,,,,,,6.32,4.78,7.89,,,,,,,,,,,,,33.18,31.74,34.54,,,,,,,,,,19.99,18.32,21.36,,,,,,,,
2025-08-17,,,,,,,,,,,,,9.92,8.5,11.14,,,,,,,,,,,,,17.79,16.51,19.1,,,,,,,,,,,,,9.82,8.43,11.08,,,,,,,,,,,,,,,,,,,,,,6.33,4.79,7.9,,,,,,,,,,,,,33.2,31.73,34.56,,,,,,,,,,19.99,18.33,21.37,,,,,,,,
2025-08-18,,,,,,,,,,,,,9.92,8.5,11.13,,,,,,,,,,,,,17.77,16.47,19.08,,,,,,,,,,,,,9.82,8.43,11.09,,,,,,,,,,,,,,,,,,,,,,6.34,4.79,7.91,,,,,,,,,,,,,33.21,31.72,34.6,,,,,,,,,,20.0,18.34,21.38,10.5,17.0,9.5,,4.5,35.5,,20.0
2025-08-19,,,,,,,,,,,,,9.92,8.51,11.12,,,,,,,,,,,,,17.74,16.43,19.07,,,,,,,,,,,,,9.82,8.43,11.08,,,,,,,,,,,,,,,,,,,,,,6.34,4.8,7.93,,,,,,,,,,,,,33.22,31.71,34.63,,,,,,,,,,20.0,18.35,21.39,,,,,,,,
2025-08-20,,,,,,,,,,,,,9.92,8.51,11.12,,,,,,,,,,,,,17.72,16.39,19.06,,,,,,,,,,,,,9.82,8.44,11.06,,,,,,,,,,,,,,,,,,,,,,6.35,4.8,7.94,,,,,,,,,,,,,33.23,31.71,34.65,,,,,,,,,,20.0,18.36,21.4,,,,,,,,
2025-08-21,,,,,,,,,,,,,9.92,8.5,11.12,,,,,,,,,,,,,17.69,16.35,19.05,,,,,,,,,,,,,9.82,8.45,11.03,,,,,,,,,,,,,,,,,,,,,,6.36,4.81,7.95,,,,,,,,,,,,,33.25,31.73,34.67,,,,,,,,,,20.01,18.36,21.41,,,,,,,,
2025-08-22,,,,,,,,,,,,,9.92,8.49,11.12,,,,,,,,,,,,,17.66,16.31,19.04,,,,,,,,,,,,,9.82,8.45,11.03,,,,,,,,,,,,,,,,,,,,,,6.37,4.82,7.96,,,,,,,,,,,,,33.26,31.75,34.68,,,,,,,,,,20.01,18.36,21.43,,,,,,,,
2025-08-23,,,,,,,,,,,,,9.92,8.49,11.13,,,,,,,,,,,,,17.64,16.27,19.01,,,,,,,,,,,,,9.82,8.46,11.01,,,,,,,,,,,,,,,,,,,,,,6.38,4.82,7.98,,,,,,,,,,,,,33.27,31.77,34.7,,,,,,,,,,20.01,18.36,21.46,,,,,,,,
2025-08-24,,,,,,,,,,,,,9.92,8.49,11.14,,,,,,,,,,,,,17.61,16.24,18.99,,,,,,,,,,,,,9.82,8.44,10.99,,,,,,,,,,,,,,,,,,,,,,6.38,4.83,8.0,,,,,,,,,,,,,33.28,31.79,34.71,,,,,,,,,,20.02,18.37,21.5,,,,,,,,
2025-08-25,,,,,,,,,,,,,9.92,8.5,11.15,,,,,,,,,,,,,17.59,16.22,18.98,,,,,,,,,,,,,9.82,8.45,11.01,,,,,,,,,,,,,,,,,,,,,,6.39,4.84,8.01,,,,,,,,,,,,,33.29,31.81,34.73,,,,,,,,,,20.02,18.38,21.5,,,,,,,,
2025-08-26,,,,,,,,,,,,,9.92,8.51,11.17,,,,,,,,,,,,,17.56,16.21,18.97,,,,,,,,,,,,,9.82,8.47,11.02,,,,,,,,,,,,,,,,,,,,,,6.4,4.84,8.04,,,,,,,,,,,,,33.3,31.83,34.74,,,,,,,,,,20.03,18.38,21.5,9.0,17.0,11.0,,8.0,33.0,,19.0
2025-08-27,,,,,,,,,,,,,9.92,8.52,11.19,,,,,,,,,,,,,17.53,16.2,18.95,,,,,,,,,,,,,9.82,8.46,11.03,,,,,,,,,,,,,,,,,,,,,,6.41,4.85,8.06,,,,,,,,,,,,,33.32,31.86,34.75,,,,,,,,,,20.03,18.39,21.5,,,,,,,,
2025-08-28,,,,,,,,,,,,,9.92,8.53,11.21,,,,,,,,,,,,,17.5,16.18,18.94,,,,,,,,,,,,,9.82,8.46,11.04,,,,,,,,,,,,,,,,,,,,,,6.42,4.86,8.08,,,,,,,,,,,,,33.33,31.88,34.76,,,,,,,,,,20.03,18.4,21.49,,,,,,,,
2025-08-29,,,,,,,,,,,,,9.92,8.54,11.21,,,,,,,,,,,,,17.48,16.17,18.89,,,,,,,,,,,,,9.82,8.45,11.06,,,,,,,,,,,,,,,,,,,,,,6.42,4.87,8.11,,,,,,,,,,,,,33.34,31.9,34.77,,,,,,,,,,20.04,18.41,21.49,,,,,,,,
2025-08-30,,,,,,,,,,,,,9.92,8.53,11.22,,,,,,,,,,,,,17.45,16.15,18.84,,,,,,,,,,,,,9.82,8.44,11.07,,,,,,,,,,,,,,,,,,,,,,6.43,4.88,8.13,,,,,,,,,,,,,33.35,31.92,34.78,,,,,,,,,,20.04,18.42,21.51,,,,,,,,
2025-08-31,,,,,,,,,,,,,9.92,8.51,11.22,,,,,,,,,,,,,17.42,16.14,18.81,,,,,,,,,,,,,9.82,8.44,11.09,,,,,,,,,,,,,,,,,,,,,,6.44,4.9,8.16,,,,,,,,,,,,,33.36,31.95,34.79,,,,,,,,,,20.05,18.43,21.52,,,,,,,,
2025-09-01,,,,,,,,,,,,,9.92,8.5,11.23,,,,,,,,,,,,,17.39,16.12,18.79,,,,,,,,,,,,,9.82,8.44,11.11,,,,,,,,,,,,,,,,,,,,,,6.45,4.91,8.18,,,,,,,,,,,,,33.37,31.97,34.8,,,,,,,,,,20.05,18.44,21.53,8.5,16.5,10.0,,5.0,33.5,,23.5
2025-09-02,,,,,,,,,,,,,9.93,8.49,11.23,,,,,,,,,,,,,17.36,16.1,18.76,,,,,,,,,,,,,9.83,8.45,11.12,,,,,,,,,,,,,,,,,,,,,,6.45,4.92,8.19,,,,,,,,,,,,,33.38,32.0,34.81,,,,,,,,,,20.05,18.44,21.52,,,,,,,,
2025-09-03,,,,,,,,,,,,,9.93,8.49,11.24,,,,,,,,,,,,,17.34,16.06,18.73,,,,,,,,,,,,,9.83,8.45,11.13,,,,,,,,,,,,,,,,,,,,,,6.46,4.93,8.2,,,,,,,,,,,,,33.39,32.02,34.81,,,,,,,,,,20.06,18.44,21.5,11.0,18.0,9.0,,6.0,33.0,,21.0
2025-09-04,,,,,,,,,,,,,9.93,8.49,11.22,,,,,,,,,,,,,17.31,16.03,18.7,,,,,,,,,,,,,9.83,8.46,11.13,,,,,,,,,,,,,,,,,,,,,,6.47,4.91,8.2,,,,,,,,,,,,,33.4,32.04,34.82,,,,,,,,,,20.06,18.45,21.52,,,,,,,,
2025-09-05,,,,,,,,,,,,,9.93,8.47,11.2,,,,,,,,,,,,,17.28,15.99,18.68,,,,,,,,,,,,,9.83,8.46,11.14,,,,,,,,,,,,,,,,,,,,,,6.47,4.92,8.2,,,,,,,,,,,,,33.41,32.06,34.82,,,,,,,,,,20.07,18.46,21.54,,,,,,,,
2025-09-06,,,,,,,,,,,,,9.93,8.46,11.2,,,,,,,,,,,,,17.25,15.96,18.65,,,,,,,,,,,,,9.83,8.47,11.16,,,,,,,,,,,,,,,,,,,,,,6.48,4.93,8.21,,,,,,,,,,,,,33.42,32.06,34.82,,,,,,,,,,20.07,18.47,21.57,,,,,,,,
2025-09-07,,,,,,,,,,,,,9.94,8.45,11.21,,,,,,,,,,,,,17.22,15.91,18.62,,,,,,,,,,,,,9.83,8.47,11.17,,,,,,,,,,,,,,,,,,,,,,6.49,4.93,8.22,,,,,,,,,,,,,33.43,32.07,34.84,,,,,,,,,,20.08,18.47,21.57,,,,,,,,
2025-09-08,,,,,,,,,,,,,9.94,8.44,11.22,,,,,,,,,,,,,17.19,15.83,18.59,,,,,,,,,,,,,9.84,8.48,11.18,,,,,,,,,,,,,,,,,,,,,,6.5,4.94,8.25,,,,,,,,,,,,,33.44,32.09,34.86,,,,,,,,,,20.09,18.49,21.56,10.0,20.0,12.0,,6.0,33.0,,16.0
