date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-08-16,,,,,,,,,,15.56,14.13,16.93,,,,,,,,,,,,,31.97,30.57,33.68,,,,,,,,,,,,,7.06,5.59,8.32,,,,,,,,,,,,,,,,,,,,,,5.73,4.39,7.12,,,,,,,,,,,,,35.66,34.33,37.03,,,,,,,,,,2.96,1.47,4.48,,,,,,,,,,,
2023-08-17,,,,,,,,,,15.56,14.14,16.92,,,,,,,,,,,,,31.97,30.6,33.68,,,,,,,,,,,,,7.06,5.58,8.32,,,,,,,,,,,,,,,,,,,,,,5.73,4.39,7.11,,,,,,,,,,,,,35.65,34.29,37.04,,,,,,,,,,2.97,1.48,4.5,,,,,,,,,,,
2023-08-18,,,,,,,,,,15.56,14.15,16.91,,,,,,,,,,,,,31.97,30.63,33.67,,,,,,,,,,,,,7.06,5.56,8.33,,,,,,,,,,,,,,,,,,,,,,5.72,4.38,7.09,,,,,,,,,,,,,35.64,34.26,37.04,,,,,,,,,,2.98,1.5,4.51,,,,17.7,32.7,6.3,,8.0,35.7,,1.0
2023-08-19,,,,,,,,,,15.57,14.16,16.91,,,,,,,,,,,,,31.98,30.59,33.67,,,,,,,,,,,,,7.06,5.55,8.34,,,,,,,,,,,,,,,,,,,,,,5.72,4.37,7.08,,,,,,,,,,,,,35.64,34.26,37.04,,,,,,,,,,2.98,1.5,4.51,,,,,,,,,,,
2023-08-20,,,,,,,,,,15.57,14.16,16.9,,,,,,,,,,,,,31.98,30.57,33.67,,,,,,,,,,,,,7.06,5.55,8.34,,,,,,,,,,,,,,,,,,,,,,5.71,4.37,7.06,,,,,,,,,,,,,35.63,34.26,37.03,,,,,,,,,,2.99,1.52,4.52,,,,,,,,,,,
2023-08-21,,,,,,,,,,15.57,14.15,16.9,,,,,,,,,,,,,31.98,30.58,33.67,,,,,,,,,,,,,7.06,5.56,8.34,,,,,,,,,,,,,,,,,,,,,,5.71,4.36,7.05,,,,,,,,,,,,,35.62,34.27,37.02,,,,,,,,,,3.0,1.52,4.55,,,,,,,,,,,
2023-08-22,,,,,,,,,,15.57,14.15,16.92,,,,,,,,,,,,,31.99,30.58,33.68,,,,,,,,,,,,,7.06,5.56,8.35,,,,,,,,,,,,,,,,,,,,,,5.7,4.35,7.04,,,,,,,,,,,,,35.62,34.27,37.0,,,,,,,,,,3.0,1.53,4.55,,,,,,,,,,,
2023-08-23,,,,,,,,,,15.58,14.17,16.94,,,,,,,,,,,,,31.99,30.57,33.7,,,,,,,,,,,,,7.06,5.56,8.35,,,,,,,,,,,,,,,,,,,,,,5.7,4.34,7.03,,,,,,,,,,,,,35.61,34.23,36.99,,,,,,,,,,3.01,1.54,4.53,,,,16.0,26.0,6.0,,7.0,39.0,,5.0
2023-08-24,,,,,,,,,,15.58,14.16,16.93,,,,,,,,,,,,,31.99,30.55,33.71,,,,,,,,,,,,,7.06,5.55,8.34,,,,,,,,,,,,,,,,,,,,,,5.69,4.32,7.02,,,,,,,,,,,,,35.6,34.2,36.98,,,,,,,,,,3.02,1.54,4.54,,,,,,,,,,,
2023-08-25,,,,,,,,,,15.58,14.15,16.93,,,,,,,,,,,,,31.99,30.54,33.72,,,,,,,,,,,,,7.06,5.55,8.34,,,,,,,,,,,,,,,,,,,,,,5.69,4.29,6.99,,,,,,,,,,,,,35.6,34.19,36.96,,,,,,,,,,3.02,1.55,4.55,,,,,,,,,,,
2023-08-26,,,,,,,,,,15.59,14.14,16.93,,,,,,,,,,,,,31.99,30.54,33.73,,,,,,,,,,,,,7.06,5.55,8.35,,,,,,,,,,,,,,,,,,,,,,5.68,4.28,6.98,,,,,,,,,,,,,35.59,34.18,36.93,,,,,,,,,,3.03,1.55,4.53,,,,,,,,,,,
2023-08-27,,,,,,,,,,15.59,14.14,16.93,,,,,,,,,,,,,31.99,30.54,33.75,,,,,,,,,,,,,7.06,5.55,8.35,,,,,,,,,,,,,,,,,,,,,,5.68,4.28,6.96,,,,,,,,,,,,,35.59,34.18,36.89,,,,,,,,,,3.04,1.56,4.53,,,,,,,,,,,
2023-08-28,,,,,,,,,,15.59,14.15,16.92,,,,,,,,,,,,,31.99,30.54,33.75,,,,,,,,,,,,,7.06,5.55,8.33,,,,,,,,,,,,,,,,,,,,,,5.67,4.27,6.95,,,,,,,,,,,,,35.58,34.18,36.88,,,,,,,,,,3.05,1.56,4.55,,,,,,,,,,,
2023-08-29,,,,,,,,,,15.6,14.16,16.92,,,,,,,,,,,,,31.99,30.54,33.76,,,,,,,,,,,,,7.06,5.54,8.31,,,,,,,,,,,,,,,,,,,,,,5.67,4.27,6.93,,,,,,,,,,,,,35.58,34.17,36.89,,,,,,,,,,3.05,1.57,4.55,,,,,,,,,,,
2023-08-30,,,,,,,,,,15.6,14.18,16.92,,,,,,,,,,,,,31.99,30.54,33.77,,,,,,,,,,,,,7.06,5.54,8.3,,,,,,,,,,,,,,,,,,,,,,5.66,4.27,6.92,,,,,,,,,,,,,35.58,34.17,36.89,,,,,,,,,,3.06,1.58,4.55,,,,,,,,,,,
2023-08-31,,,,,,,,,,15.6,14.19,16.92,,,,,,,,,,,,,31.99,30.54,33.77,,,,,,,,,,,,,7.06,5.54,8.33,,,,,,,,,,,,,,,,,,,,,,5.66,4.27,6.9,,,,,,,,,,,,,35.57,34.17,36.89,,,,,,,,,,3.07,1.58,4.56,,,,14.0,28.0,5.0,,8.0,40.0,,3.0
2023-09-01,,,,,,,,,,15.61,14.2,16.93,,,,,,,,,,,,,31.99,30.54,33.77,,,,,,,,,,,,,7.06,5.56,8.34,,,,,,,,,,,,,,,,,,,,,,5.65,4.26,6.89,,,,,,,,,,,,,35.57,34.17,36.9,,,,,,,,,,3.07,1.58,4.57,,,,,,,,,,,
2023-09-02,,,,,,,,,,15.61,14.21,16.94,,,,,,,,,,,,,31.99,30.52,33.77,,,,,,,,,,,,,7.06,5.57,8.34,,,,,,,,,,,,,,,,,,,,,,5.64,4.25,6.86,,,,,,,,,,,,,35.56,34.18,36.91,,,,,,,,,,3.08,1.59,4.59,,,,,,,,,,,
2023-09-03,,,,,,,,,,15.61,14.21,16.94,,,,,,,,,,,,,31.99,30.5,33.77,,,,,,,,,,,,,7.06,5.58,8.35,,,,,,,,,,,,,,,,,,,,,,5.64,4.24,6.86,,,,,,,,,,,,,35.56,34.2,36.91,,,,,,,,,,3.09,1.61,4.6,,,,,,,,,,,
2023-09-04,,,,,,,,,,15.62,14.23,16.95,,,,,,,,,,,,,31.98,30.48,33.76,,,,,,,,,,,,,7.06,5.6,8.36,,,,,,,,,,,,,,,,,,,,,,5.63,4.23,6.84,,,,,,,,,,,,,35.56,34.21,36.92,,,,,,,,,,3.09,1.62,4.61,,,,15.0,35.0,8.0,,4.0,35.0,,
2023-09-05,,,,,,,,,,15.62,14.25,16.95,,,,,,,,,,,,,31.98,30.48,33.76,,,,,,,,,,,,,7.06,5.6,8.36,,,,,,,,,,,,,,,,,,,,,,5.63,4.22,6.82,,,,,,,,,,,,,35.56,34.23,36.93,,,,,,,,,,3.1,1.62,4.62,,,,,,,,,,,
2023-09-06,,,,,,,,,,15.63,14.25,16.96,,,,,,,,,,,,,31.97,30.48,33.75,,,,,,,,,,,,,7.06,5.59,8.37,,,,,,,,,,,,,,,,,,,,,,5.62,4.21,6.8,,,,,,,,,,,,,35.55,34.24,36.94,,,,,,,,,,3.1,1.62,4.63,,,,,,,,,,,
2023-09-07,,,,,,,,,,15.63,14.25,16.96,,,,,,,,,,,,,31.97,30.45,33.74,,,,,,,,,,,,,7.06,5.59,8.38,,,,,,,,,,,,,,,,,,,,,,5.62,4.2,6.78,,,,,,,,,,,,,35.55,34.26,36.94,,,,,,,,,,3.11,1.62,4.64,,,,,,,,,,,
2023-09-08,,,,,,,,,,15.63,14.25,16.97,,,,,,,,,,,,,31.96,30.43,33.73,,,,,,,,,,,,,7.06,5.58,8.38,,,,,,,,,,,,,,,,,,,,,,5.61,4.18,6.76,,,,,,,,,,,,,35.55,34.25,36.95,,,,,,,,,,3.12,1.62,4.63,,,,14.0,29.0,7.0,,7.0,38.0,,3.0
2023-09-09,,,,,,,,,,15.64,14.25,16.97,,,,,,,,,,,,,31.96,30.43,33.72,,,,,,,,,,,,,7.06,5.58,8.38,,,,,,,,,,,,,,,,,,,,,,5.61,4.17,6.74,,,,,,,,,,,,,35.55,34.23,36.96,,,,,,,,,,3.12,1.62,4.64,,,,,,,,,,,
2023-09-10,,,,,,,,,,15.64,14.25,16.97,,,,,,,,,,,,,31.95,30.42,33.7,,,,,,,,,,,,,7.06,5.57,8.38,,,,,,,,,,,,,,,,,,,,,,5.6,4.15,6.74,,,,,,,,,,,,,35.55,34.21,36.96,,,,,,,,,,3.13,1.61,4.66,,,,,,,,,,,
2023-09-11,,,,,,,,,,15.65,14.25,16.98,,,,,,,,,,,,,31.94,30.4,33.68,,,,,,,,,,,,,7.05,5.56,8.38,,,,,,,,,,,,,,,,,,,,,,5.6,4.14,6.74,,,,,,,,,,,,,35.55,34.2,36.97,,,,,,,,,,3.14,1.61,4.67,,,,,,,,,,,
2023-09-12,,,,,,,,,,15.65,14.26,16.98,,,,,,,,,,,,,31.93,30.38,33.66,,,,,,,,,,,,,7.05,5.55,8.37,,,,,,,,,,,,,,,,,,,,,,5.6,4.13,6.73,,,,,,,,,,,,,35.55,34.21,36.96,,,,,,,,,,3.14,1.61,4.66,,,,,,,,,,,
2023-09-13,,,,,,,,,,15.66,14.26,16.98,,,,,,,,,,,,,31.93,30.37,33.64,,,,,,,,,,,,,7.05,5.55,8.38,,,,,,,,,,,,,,,,,,,,,,5.59,4.12,6.71,,,,,,,,,,,,,35.55,34.22,36.97,,,,,,,,,,3.15,1.61,4.69,,,,16.0,27.0,7.0,,6.0,38.0,,
2023-09-14,,,,,,,,,,15.66,14.24,16.99,,,,,,,,,,,,,31.92,30.35,33.62,,,,,,,,,,,,,7.05,5.55,8.38,,,,,,,,,,,,,,,,,,,,,,5.59,4.11,6.71,,,,,,,,,,,,,35.55,34.23,36.98,,,,,,,,,,3.15,1.61,4.72,,,,16.0,32.0,6.0,,5.5,35.0,,3.0
2023-09-15,,,,,,,,,,15.67,14.21,17.01,,,,,,,,,,,,,31.91,30.33,33.6,,,,,,,,,,,,,7.05,5.56,8.38,,,,,,,,,,,,,,,,,,,,,,5.58,4.08,6.71,,,,,,,,,,,,,35.55,34.24,36.96,,,,,,,,,,3.16,1.61,4.72,,,,,,,,,,,
2023-09-16,,,,,,,,,,15.67,14.18,17.02,,,,,,,,,,,,,31.9,30.31,33.57,,,,,,,,,,,,,7.05,5.56,8.4,,,,,,,,,,,,,,,,,,,,,,5.58,4.07,6.7,,,,,,,,,,,,,35.55,34.25,36.96,,,,,,,,,,3.17,1.64,4.72,,,,,,,,,,,
2023-09-17,,,,,,,,,,15.67,14.21,17.03,,,,,,,,,,,,,31.88,30.29,33.54,,,,,,,,,,,,,7.05,5.56,8.42,,,,,,,,,,,,,,,,,,,,,,5.57,4.05,6.7,,,,,,,,,,,,,35.56,34.25,36.93,,,,,,,,,,3.17,1.65,4.72,,,,,,,,,,,
2023-09-18,,,,,,,,,,15.68,14.25,17.03,,,,,,,,,,,,,31.87,30.27,33.51,,,,,,,,,,,,,7.05,5.56,8.43,,,,,,,,,,,,,,,,,,,,,,5.57,4.03,6.69,,,,,,,,,,,,,35.56,34.25,36.93,,,,,,,,,,3.18,1.65,4.71,,,,,,,,,,,
2023-09-19,,,,,,,,,,15.68,14.27,17.03,,,,,,,,,,,,,31.86,30.26,33.5,,,,,,,,,,,,,7.05,5.57,8.43,,,,,,,,,,,,,,,,,,,,,,5.56,4.0,6.69,,,,,,,,,,,,,35.56,34.25,36.92,,,,,,,,,,3.18,1.65,4.71,,,,,,,,,,,
2023-09-20,,,,,,,,,,15.69,14.28,17.05,,,,,,,,,,,,,31.85,30.25,33.51,,,,,,,,,,,,,7.05,5.57,8.44,,,,,,,,,,,,,,,,,,,,,,5.56,3.98,6.7,,,,,,,,,,,,,35.56,34.25,36.91,,,,,,,,,,3.19,1.66,4.71,,,,17.0,27.0,8.0,,8.0,37.0,,1.0
2023-09-21,,,,,,,,,,15.69,14.28,17.07,,,,,,,,,,,,,31.84,30.24,33.51,,,,,,,,,,,,,7.05,5.57,8.44,,,,,,,,,,,,,,,,,,,,,,5.56,3.96,6.69,,,,,,,,,,,,,35.56,34.25,36.91,,,,,,,,,,3.2,1.66,4.7,,,,,,,,,,,
2023-09-22,,,,,,,,,,15.7,14.29,17.09,,,,,,,,,,,,,31.83,30.22,33.49,,,,,,,,,,,,,7.05,5.58,8.43,,,,,,,,,,,,,,,,,,,,,,5.55,3.94,6.69,,,,,,,,,,,,,35.57,34.24,36.9,,,,,,,,,,3.2,1.68,4.7,,,,16.0,24.0,10.0,,5.0,36.0,,6.0
2023-09-23,,,,,,,,,,15.7,14.29,17.11,,,,,,,,,,,,,31.81,30.21,33.47,,,,,,,,,,,,,7.05,5.58,8.43,,,,,,,,,,,,,,,,,,,,,,5.55,3.93,6.69,,,,,,,,,,,,,35.57,34.24,36.89,,,,,,,,,,3.21,1.7,4.7,,,,,,,,,,,
2023-09-24,,,,,,,,,,15.71,14.3,17.12,,,,,,,,,,,,,31.8,30.2,33.46,,,,,,,,,,,,,7.05,5.58,8.42,,,,,,,,,,,,,,,,,,,,,,5.54,3.93,6.7,,,,,,,,,,,,,35.57,34.24,36.88,,,,,,,,,,3.22,1.7,4.69,,,,,,,,,,,
2023-09-25,,,,,,,,,,15.71,14.3,17.13,,,,,,,,,,,,,31.79,30.19,33.47,,,,,,,,,,,,,7.05,5.58,8.42,,,,,,,,,,,,,,,,,,,,,,5.54,3.93,6.69,,,,,,,,,,,,,35.57,34.23,36.87,,,,,,,,,,3.22,1.68,4.7,,,,,,,,,,,
2023-09-26,,,,,,,,,,15.72,14.31,17.13,,,,,,,,,,,,,31.78,30.18,33.47,,,,,,,,,,,,,7.05,5.59,8.41,,,,,,,,,,,,,,,,,,,,,,5.54,3.93,6.69,,,,,,,,,,,,,35.57,34.23,36.86,,,,,,,,,,3.23,1.67,4.72,,,,,,,,,,,
2023-09-27,,,,,,,,,,15.72,14.31,17.12,,,,,,,,,,,,,31.76,30.17,33.48,,,,,,,,,,,,,7.06,5.6,8.42,,,,,,,,,,,,,,,,,,,,,,5.53,3.92,6.69,,,,,,,,,,,,,35.58,34.23,36.85,,,,,,,,,,3.24,1.68,4.72,,,,19.0,27.0,12.0,,8.0,30.0,,4.0
2023-09-28,,,,,,,,,,15.73,14.32,17.12,,,,,,,,,,,,,31.75,30.15,33.49,,,,,,,,,,,,,7.06,5.61,8.42,,,,,,,,,,,,,,,,,,,,,,5.53,3.92,6.69,,,,,,,,,,,,,35.58,34.23,36.88,,,,,,,,,,3.24,1.7,4.72,,,,,,,,,,,
2023-09-29,,,,,,,,,,15.73,14.32,17.11,,,,,,,,,,,,,31.74,30.15,33.5,,,,,,,,,,,,,7.06,5.62,8.41,,,,,,,,,,,,,,,,,,,,,,5.52,3.92,6.69,,,,,,,,,,,,,35.58,34.22,36.87,,,,,,,,,,3.25,1.7,4.73,,,,,,,,,,,
2023-09-30,,,,,,,,,,15.74,14.33,17.1,,,,,,,,,,,,,31.73,30.14,33.49,,,,,,,,,,,,,7.06,5.61,8.41,,,,,,,,,,,,,,,,,,,,,,5.52,3.92,6.71,,,,,,,,,,,,,35.58,34.22,36.86,,,,,,,,,,3.26,1.71,4.74,,,,,,,,,,,
2023-10-01,,,,,,,,,,15.74,14.34,17.09,,,,,,,,,,,,,31.72,30.11,33.47,,,,,,,,,,,,,7.06,5.6,8.4,,,,,,,,,,,,,,,,,,,,,,5.52,3.92,6.72,,,,,,,,,,,,,35.58,34.23,36.88,,,,,,,,,,3.27,1.71,4.76,,,,,,,,,,,
2023-10-02,,,,,,,,,,15.74,14.36,17.1,,,,,,,,,,,,,31.71,30.09,33.45,,,,,,,,,,,,,7.06,5.6,8.4,,,,,,,,,,,,,,,,,,,,,,5.51,3.93,6.74,,,,,,,,,,,,,35.58,34.24,36.88,,,,,,,,,,3.28,1.72,4.78,,,,,,,,,,,
2023-10-03,,,,,,,,,,15.75,14.37,17.11,,,,,,,,,,,,,31.69,30.07,33.44,,,,,,,,,,,,,7.06,5.6,8.39,,,,,,,,,,,,,,,,,,,,,,5.51,3.93,6.74,,,,,,,,,,,,,35.58,34.28,36.89,,,,,,,,,,3.28,1.73,4.81,,,,,,,,,,,
2023-10-04,,,,,,,,,,15.75,14.38,17.13,,,,,,,,,,,,,31.68,30.05,33.42,,,,,,,,,,,,,7.06,5.6,8.38,,,,,,,,,,,,,,,,,,,,,,5.51,3.93,6.73,,,,,,,,,,,,,35.58,34.27,36.89,,,,,,,,,,3.29,1.73,4.84,,,,,,,,,,,
2023-10-05,,,,,,,,,,15.76,14.37,17.14,,,,,,,,,,,,,31.67,30.03,33.4,,,,,,,,,,,,,7.06,5.61,8.38,,,,,,,,,,,,,,,,,,,,,,5.5,3.94,6.73,,,,,,,,,,,,,35.58,34.27,36.91,,,,,,,,,,3.3,1.74,4.87,,,,17.5,33.5,7.5,,3.5,35.5,,3.0
2023-10-06,,,,,,,,,,15.76,14.37,17.16,,,,,,,,,,,,,31.66,30.01,33.38,,,,,,,,,,,,,7.05,5.61,8.38,,,,,,,,,,,,,,,,,,,,,,5.5,3.93,6.73,,,,,,,,,,,,,35.58,34.26,36.93,,,,,,,,,,3.31,1.75,4.87,,,,20.0,32.0,5.0,,5.0,33.0,,
2023-10-07,,,,,,,,,,15.76,14.37,17.17,,,,,,,,,,,,,31.65,30.0,33.37,,,,,,,,,,,,,7.05,5.61,8.38,,,,,,,,,,,,,,,,,,,,,,5.5,3.91,6.74,,,,,,,,,,,,,35.58,34.26,36.94,,,,,,,,,,3.32,1.75,4.87,,,,,,,,,,,
2023-10-08,,,,,,,,,,15.77,14.37,17.17,,,,,,,,,,,,,31.64,29.98,33.36,,,,,,,,,,,,,7.05,5.62,8.38,,,,,,,,,,,,,,,,,,,,,,5.49,3.9,6.76,,,,,,,,,,,,,35.58,34.25,36.95,,,,,,,,,,3.33,1.76,4.89,,,,,,,,,,,
2023-10-09,,,,,,,,,,15.77,14.37,17.17,,,,,,,,,,,,,31.64,29.96,33.35,,,,,,,,,,,,,7.05,5.62,8.38,,,,,,,,,,,,,,,,,,,,,,5.49,3.88,6.76,,,,,,,,,,,,,35.58,34.25,36.97,,,,,,,,,,3.34,1.77,4.91,,,,,,,,,,,
2023-10-10,,,,,,,,,,15.77,14.38,17.18,,,,,,,,,,,,,31.63,29.95,33.33,,,,,,,,,,,,,7.05,5.62,8.38,,,,,,,,,,,,,,,,,,,,,,5.49,3.86,6.76,,,,,,,,,,,,,35.57,34.25,36.98,,,,,,,,,,3.35,1.77,4.93,,,,,,,,,,,
2023-10-11,,,,,,,,,,15.78,14.38,17.19,,,,,,,,,,,,,31.62,29.95,33.32,,,,,,,,,,,,,7.05,5.61,8.38,,,,,,,,,,,,,,,,,,,,,,5.48,3.84,6.77,,,,,,,,,,,,,35.57,34.24,37.0,,,,,,,,,,3.36,1.77,4.95,,,,19.0,35.0,6.0,,,35.0,,
2023-10-12,,,,,,,,,,15.78,14.39,17.19,,,,,,,,,,,,,31.61,29.94,33.32,,,,,,,,,,,,,7.05,5.6,8.39,,,,,,,,,,,,,,,,,,,,,,5.48,3.81,6.78,,,,,,,,,,,,,35.57,34.24,37.0,,,,,,,,,,3.37,1.77,4.97,,,,12.0,34.0,7.0,,5.0,39.0,,2.0
2023-10-13,,,,,,,,,,15.78,14.39,17.2,,,,,,,,,,,,,31.61,29.94,33.31,,,,,,,,,,,,,7.05,5.59,8.4,,,,,,,,,,,,,,,,,,,,,,5.48,3.79,6.79,,,,,,,,,,,,,35.56,34.23,36.96,,,,,,,,,,3.38,1.76,4.97,,,,,,,,,,,
2023-10-14,,,,,,,,,,15.78,14.41,17.21,,,,,,,,,,,,,31.6,29.93,33.3,,,,,,,,,,,,,7.05,5.6,8.41,,,,,,,,,,,,,,,,,,,,,,5.47,3.77,6.78,,,,,,,,,,,,,35.56,34.23,36.93,,,,,,,,,,3.39,1.75,4.97,,,,,,,,,,,
2023-10-15,,,,,,,,,,15.79,14.44,17.21,,,,,,,,,,,,,31.59,29.93,33.3,,,,,,,,,,,,,7.05,5.58,8.4,,,,,,,,,,,,,,,,,,,,,,5.47,3.76,6.78,,,,,,,,,,,,,35.55,34.22,36.94,,,,,,,,,,3.4,1.74,4.98,,,,,,,,,,,
2023-10-16,,,,,,,,,,15.79,14.46,17.22,,,,,,,,,,,,,31.59,29.92,33.3,,,,,,,,,,,,,7.05,5.59,8.39,,,,,,,,,,,,,,,,,,,,,,5.46,3.75,6.79,,,,,,,,,,,,,35.55,34.21,36.96,,,,,,,,,,3.42,1.72,5.0,,,,,,,,,,,
2023-10-17,,,,,,,,,,15.79,14.49,17.23,,,,,,,,,,,,,31.59,29.92,33.29,,,,,,,,,,,,,7.05,5.6,8.39,,,,,,,,,,,,,,,,,,,,,,5.46,3.74,6.8,,,,,,,,,,,,,35.54,34.19,36.97,,,,,,,,,,3.43,1.73,5.01,,,,,,,,,,,
2023-10-18,,,,,,,,,,15.79,14.51,17.23,,,,,,,,,,,,,31.58,29.92,33.26,,,,,,,,,,,,,7.05,5.59,8.4,,,,,,,,,,,,,,,,,,,,,,5.46,3.73,6.8,,,,,,,,,,,,,35.53,34.18,36.98,,,,,,,,,,3.44,1.74,5.02,,,,15.0,30.0,7.0,,6.0,37.0,,3.0
2023-10-19,,,,,,,,,,15.8,14.51,17.24,,,,,,,,,,,,,31.58,29.91,33.23,,,,,,,,,,,,,7.05,5.59,8.44,,,,,,,,,,,,,,,,,,,,,,5.45,3.72,6.81,,,,,,,,,,,,,35.52,34.18,36.98,,,,,,,,,,3.45,1.76,5.03,,,,,,,,,,,
2023-10-20,,,,,,,,,,15.8,14.53,17.25,,,,,,,,,,,,,31.58,29.91,33.23,,,,,,,,,,,,,7.05,5.6,8.46,,,,,,,,,,,,,,,,,,,,,,5.45,3.71,6.81,,,,,,,,,,,,,35.52,34.17,36.97,,,,,,,,,,3.46,1.76,5.03,,,,,,,,,,,
2023-10-21,,,,,,,,,,15.8,14.56,17.25,,,,,,,,,,,,,31.58,29.91,33.25,,,,,,,,,,,,,7.05,5.61,8.47,,,,,,,,,,,,,,,,,,,,,,5.44,3.7,6.82,,,,,,,,,,,,,35.51,34.16,36.95,,,,,,,,,,3.48,1.77,5.04,,,,,,,,,,,
2023-10-22,,,,,,,,,,15.8,14.58,17.25,,,,,,,,,,,,,31.58,29.92,33.26,,,,,,,,,,,,,7.05,5.61,8.47,,,,,,,,,,,,,,,,,,,,,,5.44,3.69,6.82,,,,,,,,,,,,,35.5,34.15,36.95,,,,,,,,,,3.49,1.79,5.05,,,,,,,,,,,
2023-10-23,,,,,,,,,,15.8,14.59,17.26,,,,,,,,,,,,,31.58,29.93,33.27,,,,,,,,,,,,,7.05,5.62,8.49,,,,,,,,,,,,,,,,,,,,,,5.43,3.67,6.82,,,,,,,,,,,,,35.49,34.14,36.95,,,,,,,,,,3.5,1.8,5.07,,,,,,,,,,,
2023-10-24,,,,,,,,,,15.8,14.58,17.29,,,,,,,,,,,,,31.58,29.94,33.28,,,,,,,,,,,,,7.05,5.63,8.49,,,,,,,,,,,,,,,,,,,,,,5.42,3.67,6.82,,,,,,,,,,,,,35.48,34.14,36.95,,,,,,,,,,3.52,1.82,5.09,,,,,,,,,,,
2023-10-25,,,,,,,,,,15.8,14.58,17.3,,,,,,,,,,,,,31.59,29.95,33.3,,,,,,,,,,,,,7.04,5.62,8.5,,,,,,,,,,,,,,,,,,,,,,5.42,3.65,6.82,,,,,,,,,,,,,35.47,34.13,36.94,,,,,,,,,,3.53,1.84,5.11,,,,12.0,38.5,6.5,,3.0,35.0,,4.0
2023-10-26,,,,,,,,,,15.8,14.59,17.3,,,,,,,,,,,,,31.59,29.94,33.31,,,,,,,,,,,,,7.04,5.62,8.5,,,,,,,,,,,,,,,,,,,,,,5.41,3.64,6.82,,,,,,,,,,,,,35.46,34.13,36.93,,,,,,,,,,3.54,1.85,5.13,,,,,,,,,,,
2023-10-27,,,,,,,,,,15.8,14.58,17.31,,,,,,,,,,,,,31.6,29.97,33.31,,,,,,,,,,,,,7.04,5.62,8.51,,,,,,,,,,,,,,,,,,,,,,5.41,3.63,6.82,,,,,,,,,,,,,35.44,34.12,36.93,,,,,,,,,,3.56,1.87,5.15,,,,,,,,,,,
2023-10-28,,,,,,,,,,15.8,14.57,17.32,,,,,,,,,,,,,31.6,29.99,33.3,,,,,,,,,,,,,7.04,5.62,8.51,,,,,,,,,,,,,,,,,,,,,,5.4,3.62,6.81,,,,,,,,,,,,,35.43,34.11,36.94,,,,,,,,,,3.57,1.89,5.17,,,,,,,,,,,
2023-10-29,,,,,,,,,,15.79,14.57,17.31,,,,,,,,,,,,,31.61,29.99,33.3,,,,,,,,,,,,,7.04,5.63,8.52,,,,,,,,,,,,,,,,,,,,,,5.4,3.62,6.81,,,,,,,,,,,,,35.42,34.09,36.94,,,,,,,,,,3.59,1.91,5.18,,,,,,,,,,,
