date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-08-20,,,,,,,,,,,,,40.19,39.35,41.15,,,,,,,,,,,,,,,,34.29,33.47,35.13,,,,,,,,,,,,,,,,9.14,8.25,10.03,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5.31,7.01,,,,,,,4.33,3.39,5.28,,,,,,,1.0,-1.35,3.66,,,,,,,3.02,1.8,4.39,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,40.16,39.32,41.12,,,,,,,,,,,,,,,,34.31,33.49,35.14,,,,,,,,,,,,,,,,9.13,8.23,10.06,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5.31,7.0,,,,,,,4.33,3.39,5.28,,,,,,,1.0,-1.35,3.63,,,,,,,3.03,1.8,4.39,,,,39.0,34.0,11.5,,4.5,,,2.0
2021-08-22,,,,,,,,,,,,,40.14,39.29,41.11,,,,,,,,,,,,,,,,34.32,33.5,35.16,,,,,,,,,,,,,,,,9.13,8.21,10.08,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.31,7.0,,,,,,,4.34,3.39,5.29,,,,,,,1.0,-1.32,3.65,,,,,,,3.05,1.84,4.41,,,,41.0,34.0,9.0,,5.0,4.0,,
2021-08-23,,,,,,,,,,,,,40.11,39.26,41.09,,,,,,,,,,,,,,,,34.34,33.49,35.17,,,,,,,,,,,,,,,,9.12,8.2,10.08,,,,,,,,,,,,,,,,,,,,,,,,,6.11,5.31,7.01,,,,,,,4.34,3.37,5.29,,,,,,,1.0,-1.35,3.71,,,,,,,3.06,1.87,4.44,,,,43.0,33.0,10.0,,6.0,3.0,,3.0
2021-08-24,,,,,,,,,,,,,40.09,39.24,41.06,,,,,,,,,,,,,,,,34.35,33.5,35.18,,,,,,,,,,,,,,,,9.11,8.18,10.07,,,,,,,,,,,,,,,,,,,,,,,,,6.11,5.31,7.03,,,,,,,4.35,3.37,5.29,,,,,,,1.0,-1.46,3.8,,,,,,,3.07,1.88,4.47,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,40.06,39.22,41.04,,,,,,,,,,,,,,,,34.36,33.48,35.2,,,,,,,,,,,,,,,,9.1,8.17,10.06,,,,,,,,,,,,,,,,,,,,,,,,,6.12,5.32,7.04,,,,,,,4.35,3.39,5.28,,,,,,,1.0,-1.57,3.86,,,,,,,3.08,1.84,4.48,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,40.04,39.21,41.01,,,,,,,,,,,,,,,,34.38,33.46,35.21,,,,,,,,,,,,,,,,9.1,8.15,10.08,,,,,,,,,,,,,,,,,,,,,,,,,6.12,5.32,7.01,,,,,,,4.36,3.41,5.27,,,,,,,1.0,-1.64,3.84,,,,,,,3.1,1.84,4.54,,,,39.0,31.0,8.0,,9.0,5.0,,
2021-08-27,,,,,,,,,,,,,40.02,39.18,41.0,,,,,,,,,,,,,,,,34.39,33.48,35.21,,,,,,,,,,,,,,,,9.09,8.15,10.06,,,,,,,,,,,,,,,,,,,,,,,,,6.13,5.32,6.99,,,,,,,4.36,3.39,5.28,,,,,,,1.0,-1.7,3.76,,,,,,,3.11,1.87,4.57,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,40.0,39.16,40.98,,,,,,,,,,,,,,,,34.4,33.5,35.23,,,,,,,,,,,,,,,,9.08,8.15,10.03,,,,,,,,,,,,,,,,,,,,,,,,,6.13,5.32,6.97,,,,,,,4.37,3.38,5.28,,,,,,,1.0,-1.75,3.68,,,,,,,3.12,1.85,4.61,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,39.98,39.12,40.97,,,,,,,,,,,,,,,,34.41,33.52,35.26,,,,,,,,,,,,,,,,9.08,8.13,10.01,,,,,,,,,,,,,,,,,,,,,,,,,6.14,5.33,6.94,,,,,,,4.37,3.38,5.29,,,,,,,1.0,-1.76,3.66,,,,,,,3.13,1.86,4.58,,,,40.5,33.5,9.5,,5.0,4.0,,
2021-08-30,,,,,,,,,,,,,39.96,39.11,40.96,,,,,,,,,,,,,,,,34.42,33.53,35.3,,,,,,,,,,,,,,,,9.07,8.12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,6.14,5.33,6.96,,,,,,,4.38,3.38,5.3,,,,,,,1.0,-1.79,3.58,,,,,,,3.14,1.88,4.63,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,39.94,39.1,40.95,,,,,,,,,,,,,,,,34.43,33.53,35.34,,,,,,,,,,,,,,,,9.06,8.1,9.99,,,,,,,,,,,,,,,,,,,,,,,,,6.14,5.32,6.98,,,,,,,4.39,3.38,5.31,,,,,,,1.0,-1.87,3.52,,,,,,,3.15,1.87,4.61,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,39.92,39.09,40.93,,,,,,,,,,,,,,,,34.43,33.54,35.37,,,,,,,,,,,,,,,,9.06,8.08,9.95,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.31,7.0,,,,,,,4.39,3.38,5.32,,,,,,,1.0,-1.9,3.48,,,,,,,3.16,1.87,4.6,,,,,,,,,,,
2021-09-02,,,,,,,,,,,,,39.91,39.07,40.91,,,,,,,,,,,,,,,,34.44,33.53,35.39,,,,,,,,,,,,,,,,9.05,8.07,9.95,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.31,7.01,,,,,,,4.4,3.38,5.35,,,,,,,1.0,-1.92,3.38,,,,,,,3.16,1.86,4.62,,,,38.0,34.0,8.0,,10.0,5.0,,
2021-09-03,,,,,,,,,,,,,39.89,39.06,40.88,,,,,,,,,,,,,,,,34.45,33.52,35.41,,,,,,,,,,,,,,,,9.04,8.08,9.96,,,,,,,,,,,,,,,,,,,,,,,,,6.16,5.31,7.02,,,,,,,4.4,3.38,5.37,,,,,,,1.0,-1.95,3.26,,,,,,,3.17,1.84,4.64,,,,40.0,35.0,7.0,,6.0,6.0,,
2021-09-04,,,,,,,,,,,,,39.87,39.03,40.86,,,,,,,,,,,,,,,,34.45,33.51,35.41,,,,,,,,,,,,,,,,9.03,8.08,9.95,,,,,,,,,,,,,,,,,,,,,,,,,6.17,5.32,7.03,,,,,,,4.41,3.38,5.39,,,,,,,1.0,-1.86,3.38,,,,,,,3.18,1.83,4.66,,,,41.0,33.0,9.0,,7.0,3.0,,
2021-09-05,,,,,,,,,,,,,39.86,39.0,40.84,,,,,,,,,,,,,,,,34.46,33.5,35.43,,,,,,,,,,,,,,,,9.03,8.09,9.94,,,,,,,,,,,,,3.0,-1.74,6.64,,,,,,,,,,6.17,5.33,7.05,,,,,,,4.41,3.38,5.41,,,,,,,1.0,-1.77,3.43,,,,,,,3.19,1.82,4.68,,,,40.0,36.0,9.0,,4.0,,,
2021-09-06,,,,,,,,,,,,,39.84,38.97,40.81,,,,,,,,,,,,,,,,34.47,33.49,35.44,,,,,,,,,,,,,,,,9.02,8.1,9.94,,,,,,,,,,,,,3.0,-1.49,6.58,,,,,,,,,,6.18,5.31,7.03,,,,,,,4.42,3.37,5.42,,,,,,,1.0,-1.57,3.58,,,,,,,3.19,1.86,4.72,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,39.82,38.95,40.77,,,,,,,,,,,,,,,,34.47,33.48,35.42,,,,,,,,,,,,,,,,9.01,8.11,9.94,,,,,,,,,,,,,2.99,-1.45,6.56,,,,,,,,,,6.19,5.3,7.04,,,,,,,4.42,3.37,5.42,,,,,,,1.0,-1.57,3.7,,,,,,,3.2,1.89,4.78,,,,41.0,32.0,11.0,,6.0,4.0,,
2021-09-08,,,,,,,,,,,,,39.81,38.94,40.75,,,,,,,,,,,,,,,,34.48,33.5,35.42,,,,,,,,,,,,,,,,9.0,8.11,9.94,,,,,,,,,,,,,2.98,-1.33,6.52,,,,,,,,,,6.19,5.28,7.03,,,,,,,4.43,3.37,5.43,,,,,,,1.0,-1.48,3.56,,,,,,,3.21,1.9,4.84,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,39.79,38.92,40.75,,,,,,,,,,,,,,,,34.49,33.53,35.42,,,,,,,,,,,,,,,,9.0,8.12,9.93,,,,,,,,,,,,,2.95,-1.15,6.38,,,,,,,,,,6.2,5.27,7.02,,,,,,,4.43,3.37,5.44,,,,,,,1.0,-1.67,3.56,,,,,,,3.22,1.94,4.89,,,,33.0,35.0,10.0,,9.0,5.0,,5.0
2021-09-10,,,,,,,,,,,,,39.77,38.91,40.73,,,,,,,,,,,,,,,,34.5,33.56,35.42,,,,,,,,,,,,,,,,8.99,8.12,9.93,,,,,,,,,,,,,2.89,-1.04,6.21,,,,,,,,,,6.21,5.29,7.01,,,,,,,4.43,3.36,5.45,,,,,,,1.0,-1.69,3.61,,,,,,,3.23,2.01,4.92,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,39.75,38.89,40.7,,,,,,,,,,,,,,,,34.5,33.58,35.41,,,,,,,,,,,,,,,,8.98,8.14,9.92,,,,,,,,,,,,,2.79,-1.09,5.99,,,,,,,,,,6.22,5.33,7.01,,,,,,,4.44,3.35,5.45,,,,,,,1.0,-1.66,3.79,,,,,,,3.23,1.99,4.95,,,,38.0,38.0,8.0,,6.0,5.0,,
2021-09-12,,,,,,,,,,,,,39.73,38.87,40.7,,,,,,,,,,,,,,,,34.51,33.57,35.41,,,,,,,,,,,,,,,,8.97,8.14,9.91,,,,,,,,,,,,,2.66,-1.04,5.7,,,,,,,,,,6.23,5.31,7.0,,,,,,,4.44,3.35,5.46,,,,,,,1.0,-1.66,3.86,,,,,,,3.24,1.96,4.98,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,39.71,38.86,40.7,,,,,,,,,,,,,,,,34.52,33.59,35.41,,,,,,,,,,,,,,,,8.96,8.14,9.9,,,,,,,,,,,,,2.5,-0.92,5.49,,,,,,,,,,6.24,5.33,7.02,,,,,,,4.44,3.35,5.47,,,,,,,1.0,-1.55,4.06,,,,,,,3.25,1.94,4.99,,,,39.0,35.0,9.0,,6.0,4.0,,
2021-09-14,,,,,,,,,,,,,39.69,38.84,40.69,,,,,,,,,,,,,,,,34.53,33.61,35.42,,,,,,,,,,,,,,,,8.95,8.13,9.88,,,,,,,,,,,,,2.34,-1.01,5.74,,,,,,,,,,6.25,5.36,7.03,,,,,,,4.44,3.35,5.49,,,,,,,1.0,-1.67,4.13,,,,,,,3.26,1.92,5.0,,,,40.0,36.0,9.0,,5.0,4.0,,
2021-09-15,,,,,,,,,,,,,39.67,38.82,40.66,,,,,,,,,,,,,,,,34.55,33.64,35.44,,,,,,,,,,,,,,,,8.94,8.12,9.87,,,,,,,,,,,,,2.21,-1.1,5.9,,,,,,,,,,6.27,5.36,7.05,,,,,,,4.44,3.36,5.5,,,,,,,1.0,-1.67,4.17,,,,,,,3.27,1.93,4.96,,,,41.0,36.0,10.0,,5.0,4.0,,
2021-09-16,,,,,,,,,,,,,39.65,38.81,40.61,,,,,,,,,,,,,,,,34.56,33.68,35.46,,,,,,,,,,,,,,,,8.93,8.11,9.85,,,,,,,,,,,,,2.11,-1.48,6.04,,,,,,,,,,6.28,5.38,7.06,,,,,,,4.44,3.37,5.49,,,,,,,1.0,-1.77,4.16,,,,,,,3.28,1.96,4.98,,,,39.0,35.0,7.0,,7.0,5.0,,
2021-09-17,,,,,,,,,,,,,39.63,38.8,40.56,,,,,,,,,,,,,,,,34.57,33.69,35.48,,,,,,,,,,,,,,,,8.93,8.1,9.83,,,,,,,,,,,,,2.05,-1.72,6.1,,,,,,,,,,6.29,5.38,7.06,,,,,,,4.44,3.39,5.48,,,,,,,1.0,-1.82,4.14,,,,,,,3.29,1.99,5.0,,,,40.0,37.0,7.0,,6.0,5.0,,
2021-09-18,,,,,,,,,,,,,39.6,38.78,40.52,,,,,,,,,,,,,,,,34.59,33.71,35.49,,,,,,,,,,,,,,,,8.92,8.09,9.83,,,,,,,,,,,,,2.02,-1.86,6.25,,,,,,,,,,6.31,5.38,7.05,,,,,,,4.44,3.41,5.47,,,,,,,1.0,-1.79,4.11,,,,,,,3.3,1.99,4.97,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,39.58,38.77,40.47,,,,,,,,,,,,,,,,34.61,33.74,35.51,,,,,,,,,,,,,,,,8.91,8.08,9.81,,,,,,,,,,,,,2.01,-1.91,6.37,,,,,,,,,,6.32,5.39,7.04,,,,,,,4.44,3.43,5.46,,,,,,,1.0,-1.75,4.33,,,,,,,3.31,1.98,4.95,,,,40.0,35.0,9.0,,5.0,4.0,,
2021-09-20,,,,,,,,,,,,,39.55,38.73,40.45,,,,,,,,,,,,,,,,34.63,33.78,35.52,,,,,,,,,,,,,,,,8.9,8.08,9.78,,,,,,,,,,,,,2.0,-1.91,6.38,,,,,,,,,,6.33,5.39,7.04,,,,,,,4.44,3.45,5.44,,,,,,,1.0,-1.74,4.54,,,,,,,3.32,1.99,4.93,,,,40.0,35.5,8.5,,8.0,5.0,,3.0
2021-09-21,,,,,,,,,,,,,39.52,38.69,40.41,,,,,,,,,,,,,,,,34.65,33.81,35.54,,,,,,,,,,,,,,,,8.89,8.08,9.75,,,,,,,,,,,,,2.0,-1.77,6.56,,,,,,,,,,6.35,5.4,7.03,,,,,,,4.44,3.48,5.42,,,,,,,1.0,-1.74,4.5,,,,,,,3.34,2.0,4.94,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,39.49,38.65,40.37,,,,,,,,,,,,,,,,34.67,33.84,35.57,,,,,,,,,,,,,,,,8.88,8.09,9.73,,,,,,,,,,,,,2.0,-1.74,6.12,,,,,,,,,,6.36,5.41,7.04,,,,,,,4.44,3.5,5.4,,,,,,,1.0,-1.74,4.35,,,,,,,3.35,2.0,4.92,,,,40.0,35.0,8.0,,4.0,4.0,,
2021-09-23,,,,,,,,,,,,,39.46,38.63,40.33,,,,,,,,,,,,,,,,34.69,33.88,35.6,,,,,,,,,,,,,,,,8.87,8.08,9.7,,,,,,,,,,,,,2.0,-1.72,6.12,,,,,,,,,,6.38,5.42,7.07,,,,,,,4.44,3.49,5.39,,,,,,,1.0,-1.74,4.33,,,,,,,3.36,2.0,4.89,,,,39.0,32.0,10.0,,9.0,4.0,,
2021-09-24,,,,,,,,,,,,,39.43,38.62,40.29,,,,,,,,,,,,,,,,34.72,33.92,35.62,,,,,,,,,,,,,,,,8.86,8.07,9.7,,,,,,,,,,,,,2.0,-1.66,6.12,,,,,,,,,,6.39,5.43,7.1,,,,,,,4.44,3.49,5.39,,,,,,,1.0,-1.73,4.24,,,,,,,3.37,2.04,4.85,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,39.39,38.59,40.23,,,,,,,,,,,,,,,,34.74,33.96,35.62,,,,,,,,,,,,,,,,8.86,8.07,9.7,,,,,,,,,,,,,2.0,-1.55,6.12,,,,,,,,,,6.41,5.45,7.13,,,,,,,4.44,3.48,5.39,,,,,,,1.0,-1.72,4.2,,,,,,,3.38,2.06,4.82,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,39.36,38.57,40.15,,,,,,,,,,,,,,,,34.77,33.98,35.64,,,,,,,,,,,,,,,,8.85,8.07,9.68,,,,,,,,,,,,,2.0,-1.43,6.11,,,,,,,,,,6.42,5.47,7.16,,,,,,,4.44,3.48,5.39,,,,,,,1.0,-1.72,4.21,,,,,,,3.39,2.07,4.81,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,39.32,38.54,40.11,,,,,,,,,,,,,,,,34.79,34.0,35.68,,,,,,,,,,,,,,,,8.84,8.08,9.65,,,,,,,,,,,,,2.0,-1.27,6.11,,,,,,,,,,6.43,5.48,7.19,,,,,,,4.44,3.49,5.38,,,,,,,1.0,-1.7,4.01,,,,,,,3.4,2.11,4.83,,,,41.0,35.0,10.0,,5.0,4.0,,
2021-09-28,,,,,,,,,,,,,39.28,38.5,40.08,,,,,,,,,,,,,,,,34.82,34.01,35.72,,,,,,,,,,,,,,,,8.84,8.07,9.64,,,,,,,,,,,,,2.0,-1.11,6.1,,,,,,,,,,6.45,5.5,7.2,,,,,,,4.44,3.49,5.37,,,,,,,1.0,-1.67,3.99,,,,,,,3.41,2.11,4.83,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,39.24,38.47,40.04,,,,,,,,,,,,,,,,34.85,34.03,35.75,,,,,,,,,,,,,,,,8.83,8.06,9.63,,,,,,,,,,,,,2.0,-1.0,6.09,,,,,,,,,,6.46,5.52,7.19,,,,,,,4.44,3.51,5.38,,,,,,,1.0,-1.66,3.99,,,,,,,3.42,2.17,4.82,,,,39.0,31.0,8.0,,9.0,5.0,,
2021-09-30,,,,,,,,,,,,,39.21,38.43,40.0,,,,,,,,,,,,,,,,34.88,34.05,35.76,,,,,,,,,,,,,,,,8.83,8.03,9.61,,,,,,,,,,,,,2.0,-0.93,6.04,,,,,,,,,,6.47,5.55,7.19,,,,,,,4.44,3.5,5.36,,,,,,,1.0,-1.72,4.01,,,,,,,3.42,2.18,4.77,,,,39.0,35.0,8.0,,6.0,6.0,,
2021-10-01,,,,,,,,,,,,,39.17,38.4,39.96,,,,,,,,,,,,,,,,34.91,34.09,35.76,,,,,,,,,,,,,,,,8.82,8.02,9.59,,,,,,,,,,,,,2.0,-0.82,5.96,,,,,,,,,,6.48,5.57,7.2,,,,,,,4.44,3.5,5.35,,,,,,,1.0,-1.72,3.9,,,,,,,3.43,2.19,4.75,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,39.13,38.34,39.92,,,,,,,,,,,,,,,,34.94,34.13,35.77,,,,,,,,,,,,,,,,8.82,8.0,9.59,,,,,,,,,,,,,2.0,-0.76,5.99,,,,,,,,,,6.49,5.59,7.23,,,,,,,4.44,3.5,5.37,,,,,,,1.0,-1.71,3.94,,,,,,,3.44,2.2,4.78,,,,40.0,35.0,9.0,,4.0,,,
2021-10-03,,,,,,,,,,,,,39.09,38.28,39.89,,,,,,,,,,,,,,,,34.97,34.16,35.78,,,,,,,,,,,,,,,,8.82,8.0,9.57,,,,,,,,,,,,,2.0,-0.72,6.04,,,,,,,,,,6.5,5.61,7.25,,,,,,,4.44,3.5,5.37,,,,,,,1.0,-1.71,3.97,,,,,,,3.44,2.21,4.81,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,39.05,38.25,39.85,,,,,,,,,,,,,,,,35.0,34.2,35.78,,,,,,,,,,,,,,,,8.81,8.02,9.54,,,,,,,,,,,,,2.0,-0.68,6.03,,,,,,,,,,6.51,5.64,7.23,,,,,,,4.44,3.51,5.36,,,,,,,1.0,-1.7,4.01,,,,,,,3.45,2.25,4.8,,,,40.0,37.0,10.0,,4.0,,,3.0
2021-10-05,,,,,,,,,,,,,39.01,38.23,39.8,,,,,,,,,,,,,,,,35.03,34.22,35.82,,,,,,,,,,,,,,,,8.81,8.03,9.52,,,,,,,,,,,,,2.0,-0.63,5.94,,,,,,,,,,6.52,5.66,7.22,,,,,,,4.44,3.5,5.35,,,,,,,1.0,-1.68,3.94,,,,,,,3.45,2.28,4.77,,,,39.0,31.0,9.0,,9.0,,,4.0
2021-10-06,,,,,,,,,,,,,38.97,38.21,39.75,,,,,,,,,,,,,,,,35.06,34.22,35.84,,,,,,,,,,,,,,,,8.81,8.01,9.54,,,,,,,,,,,,,2.0,-0.59,5.94,,,,,,,,,,6.52,5.68,7.23,,,,,,,4.44,3.5,5.34,,,,,,,1.0,-1.64,3.87,,,,,,,3.46,2.27,4.74,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,38.92,38.18,39.69,,,,,,,,,,,,,,,,35.09,34.24,35.88,,,,,,,,,,,,,,,,8.81,7.99,9.56,,,,,,,,,,,,,2.0,-0.55,5.96,,,,,,,,,,6.53,5.69,7.26,,,,,,,4.44,3.5,5.33,,,,,,,1.0,-1.63,3.86,,,,,,,3.46,2.27,4.7,,,,39.0,35.0,9.0,,5.0,4.0,,
2021-10-08,,,,,,,,,,,,,38.88,38.15,39.63,,,,,,,,,,,,,,,,35.13,34.27,35.92,,,,,,,,,,,,,,,,8.81,7.99,9.55,,,,,,,,,,,,,2.0,-0.51,5.96,,,,,,,,,,6.54,5.72,7.28,,,,,,,4.44,3.48,5.33,,,,,,,1.0,-1.6,3.84,,,,,,,3.47,2.29,4.69,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,38.84,38.12,39.56,,,,,,,,,,,,,,,,35.16,34.3,35.96,,,,,,,,,,,,,,,,8.81,7.98,9.53,,,,,,,,,,,,,2.0,-0.47,5.91,,,,,,,,,,6.54,5.74,7.27,,,,,,,4.44,3.5,5.34,,,,,,,1.0,-1.57,3.83,,,,,,,3.47,2.31,4.73,,,,40.0,35.0,8.0,,5.0,,,
2021-10-10,,,,,,,,,,,,,38.8,38.08,39.51,,,,,,,,,,,,,,,,35.19,34.33,36.0,,,,,,,,,,,,,,,,8.81,7.98,9.53,,,,,,,,,,,,,2.0,-0.43,5.81,,,,,,,,,,6.54,5.75,7.28,,,,,,,4.44,3.51,5.33,,,,,,,1.0,-1.53,3.81,,,,,,,3.48,2.33,4.71,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,38.76,38.02,39.48,,,,,,,,,,,,,,,,35.23,34.35,36.04,,,,,,,,,,,,,,,,8.81,7.99,9.51,,,,,,,,,,,,,2.0,-1.8,6.03,,,,,,,,,,6.54,5.77,7.3,,,,,,,4.44,3.53,5.34,,,,,,,1.0,-1.49,3.78,,,,,,,3.48,2.33,4.71,,,,40.0,36.0,9.0,,6.0,,,
2021-10-12,,,,,,,,,,,,,38.72,37.94,39.45,,,,,,,,,,,,,,,,35.26,34.39,36.07,,,,,,,,,,,,,,,,8.81,7.99,9.51,,,,,,,,,,,,,2.0,-2.01,6.0,,,,,,,,,,6.54,5.78,7.29,,,,,,,4.44,3.54,5.34,,,,,,,1.0,-1.45,3.74,,,,,,,3.48,2.33,4.72,,,,41.0,31.0,9.0,,8.0,,,
2021-10-13,,,,,,,,,,,,,38.67,37.89,39.42,,,,,,,,,,,,,,,,35.29,34.43,36.11,,,,,,,,,,,,,,,,8.81,8.0,9.5,,,,,,,,,,,,,2.0,-1.99,6.01,,,,,,,,,,6.54,5.8,7.29,,,,,,,4.44,3.56,5.35,,,,,,,1.0,-1.39,3.69,,,,,,,3.49,2.34,4.73,,,,38.0,37.0,9.0,,6.0,,,
2021-10-14,,,,,,,,,,,,,38.63,37.85,39.37,,,,,,,,,,,,,,,,35.33,34.48,36.15,,,,,,,,,,,,,,,,8.81,8.0,9.5,,,,,,,,,,,,,2.0,-1.97,6.02,,,,,,,,,,6.54,5.82,7.29,,,,,,,4.44,3.56,5.35,,,,,,,1.0,-1.37,3.62,,,,,,,3.49,2.35,4.76,,,,41.0,37.0,7.0,,5.0,,,
2021-10-15,,,,,,,,,,,,,38.58,37.8,39.31,,,,,,,,,,,,,,,,35.36,34.5,36.19,,,,,,,,,,,,,,,,8.82,7.99,9.49,,,,,,,,,,,,,2.0,-1.94,5.99,,,,,,,,,,6.54,5.83,7.27,,,,,,,4.44,3.55,5.33,,,,,,,1.0,-1.33,3.55,,,,,,,3.5,2.37,4.76,,,,40.0,35.0,8.0,,5.0,,,
2021-10-16,,,,,,,,,,,,,38.53,37.74,39.27,,,,,,,,,,,,,,,,35.4,34.52,36.23,,,,,,,,,,,,,,,,8.82,7.99,9.48,,,,,,,,,,,,,1.99,-1.91,5.92,,,,,,,,,,6.54,5.83,7.26,,,,,,,4.44,3.57,5.32,,,,,,,1.0,-1.29,3.45,,,,,,,3.51,2.39,4.77,,,,39.0,34.0,8.0,,8.0,5.0,1.0,2.0
2021-10-17,,,,,,,,,,,,,38.48,37.68,39.22,,,,,,,,,,,,,,,,35.44,34.55,36.25,,,,,,,,,,,,,,,,8.83,7.98,9.46,,,,,,,,,,,,,1.99,-1.87,5.84,,,,,,,,,,6.53,5.82,7.27,,,,,,,4.44,3.57,5.34,,,,,,,1.0,-1.25,3.5,,,,,,,3.52,2.41,4.79,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,38.43,37.62,39.16,,,,,,,,,,,,,,,,35.48,34.6,36.29,,,,,,,,,,,,,,,,8.83,7.98,9.45,,,,,,,,,,,,,1.98,-1.87,5.74,,,,,,,,,,6.53,5.81,7.27,,,,,,,4.44,3.56,5.35,,,,,,,1.0,-1.21,3.54,,,,,,,3.53,2.43,4.8,,,,40.0,37.0,9.0,,5.0,,,
2021-10-19,,,,,,,,,,,,,38.37,37.57,39.1,,,,,,,,,,,,,,,,35.52,34.65,36.34,,,,,,,,,,,,,,,,8.84,8.0,9.44,,,,,,,,,,,,,1.97,-1.87,5.67,,,,,,,,,,6.52,5.81,7.27,,,,,,,4.44,3.56,5.36,,,,,,,1.0,-1.15,3.49,,,,,,,3.54,2.46,4.82,,,,,,,,,,,
