date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-10-31,,,,23.86,20.12,27.6,,,,26.68,22.39,30.68,,,,13.04,9.86,16.7,,,,5.94,2.77,9.64,,,,,,,,,,,,,,,,24.23,20.34,28.5,,,,,,,
2024-11-01,,,,23.82,20.17,27.55,,,,26.58,22.29,30.55,,,,13.06,9.89,16.67,,,,5.95,2.78,9.59,,,,,,,,,,,,,,,,24.27,20.37,28.53,24.0,28.0,14.0,8.0,,,21.0
2024-11-02,,,,23.77,20.23,27.42,,,,26.48,22.18,30.41,,,,13.08,9.93,16.64,,,,5.97,2.79,9.59,,,,,,,,,,,,,,,,24.31,20.55,28.55,,,,,,,
2024-11-03,,,,23.73,20.28,27.28,,,,26.38,22.13,30.28,,,,13.1,9.97,16.61,,,,5.98,2.79,9.59,,,,,,,,,,,,,,,,24.35,20.72,28.47,,,,,,,
2024-11-04,,,,23.68,20.34,27.14,,,,26.28,22.13,30.15,,,,13.12,10.01,16.61,,,,5.99,2.8,9.54,,,,,,,,,,,,,,,,24.39,20.83,28.44,,,,,,,
2024-11-05,,,,23.64,20.4,27.01,,,,26.19,22.13,30.01,,,,13.14,9.99,16.61,,,,6.0,2.83,9.55,,,,,,,,,,,,,,,,24.43,20.98,28.38,,,,,,,
2024-11-06,,,,23.59,20.4,26.88,,,,26.09,21.95,29.91,,,,13.16,9.95,16.56,,,,6.01,2.85,9.59,,,,,,,,,,,,,,,,24.47,21.03,28.38,,,,,,,
2024-11-07,,,,23.54,20.28,26.79,,,,26.0,21.94,29.8,,,,13.18,9.93,16.55,,,,6.03,2.86,9.58,,,,,,,,,,,,,,,,24.51,21.09,28.48,,,,,,,
2024-11-08,,,,23.5,20.17,26.72,,,,25.91,21.95,29.69,,,,13.2,9.93,16.55,,,,6.04,2.87,9.56,,,,,,,,,,,,,,,,24.55,21.14,28.5,,,,,,,
2024-11-09,,,,23.45,20.06,26.66,,,,25.82,21.97,29.58,,,,13.22,9.98,16.52,,,,6.05,2.94,9.55,,,,,,,,,,,,,,,,24.59,21.11,28.51,,,,,,,
2024-11-10,,,,23.4,20.07,26.59,,,,25.73,21.92,29.48,,,,13.24,10.08,16.49,,,,6.06,2.98,9.55,,,,,,,,,,,,,,,,24.63,21.14,28.52,,,,,,,
2024-11-11,,,,23.35,19.99,26.52,,,,25.64,21.9,29.35,,,,13.26,10.19,16.46,,,,6.07,3.01,9.5,,,,,,,,,,,,,,,,24.67,21.14,28.55,,,,,,,
2024-11-12,,,,23.3,19.99,26.46,,,,25.56,21.91,29.26,,,,13.28,10.3,16.43,,,,6.07,3.05,9.46,,,,,,,,,,,,,,,,24.71,21.15,28.65,,,,,,,
2024-11-13,,,,23.26,19.95,26.39,,,,25.47,21.84,29.17,,,,13.3,10.35,16.4,,,,6.08,3.09,9.41,,,,,,,,,,,,,,,,24.75,21.21,28.73,,,,,,,
2024-11-14,,,,23.21,19.98,26.35,,,,25.39,21.76,29.08,,,,13.32,10.41,16.36,,,,6.09,3.13,9.35,,,,,,,,,,,,,,,,24.79,21.25,28.81,,,,,,,
2024-11-15,,,,23.16,19.88,26.35,,,,25.31,21.69,28.98,,,,13.33,10.42,16.33,,,,6.1,3.17,9.31,,,,,,,,,,,,,,,,24.83,21.23,28.9,,,,,,,
2024-11-16,,,,23.11,19.8,26.35,,,,25.23,21.62,28.91,,,,13.35,10.43,16.3,,,,6.11,3.21,9.28,,,,,,,,,,,,,,,,24.87,21.23,28.97,,,,,,,
2024-11-17,,,,23.07,19.76,26.27,,,,25.15,21.55,28.85,,,,13.37,10.5,16.27,,,,6.11,3.26,9.25,,,,,,,,,,,,,,,,24.91,21.27,29.05,,,,,,,
2024-11-18,,,,23.02,19.81,26.15,,,,25.07,21.52,28.76,,,,13.39,10.57,16.24,,,,6.12,3.3,9.21,,,,,,,,,,,,,,,,24.95,21.23,29.07,,,,,,,
2024-11-19,,,,22.97,19.87,26.1,,,,25.0,21.56,28.64,,,,13.41,10.63,16.25,,,,6.12,3.34,9.15,,,,,,,,,,,,,,,,24.99,21.21,29.08,,,,,,,
2024-11-20,,,,22.93,19.94,26.04,,,,24.92,21.61,28.53,,,,13.43,10.7,16.25,,,,6.13,3.38,9.11,,,,,,,,,,,,,,,,25.03,21.24,29.09,,,,,,,
2024-11-21,,,,22.88,20.0,25.96,,,,24.85,21.53,28.42,,,,13.45,10.77,16.23,,,,6.14,3.36,9.09,,,,,,,,,,,,,,,,25.07,21.3,29.09,,,,,,,
2024-11-22,,,,22.84,20.06,25.9,,,,24.78,21.41,28.37,,,,13.47,10.84,16.21,,,,6.14,3.36,9.04,,,,,,,,,,,,,,,,25.11,21.41,29.11,,,,,,,
2024-11-23,,,,22.8,20.11,25.81,,,,24.71,21.29,28.24,,,,13.49,10.84,16.2,,,,6.14,3.39,8.99,,,,,,,,,,,,,,,,25.15,21.45,29.11,,,,,,,
2024-11-24,,,,22.75,20.17,25.77,,,,24.64,21.25,28.15,,,,13.51,10.8,16.19,,,,6.15,3.41,8.94,,,,,,,,,,,,,,,,25.19,21.54,29.11,,,,,,,
2024-11-25,,,,22.71,20.2,25.73,,,,24.57,21.22,28.07,,,,13.53,10.77,16.23,,,,6.15,3.44,8.93,,,,,,,,,,,,,,,,25.23,21.62,29.11,,,,,,,
2024-11-26,,,,22.67,20.14,25.7,,,,24.5,21.17,27.98,,,,13.55,10.74,16.31,,,,6.15,3.47,8.93,,,,,,,,,,,,,,,,25.27,21.63,29.11,,,,,,,
2024-11-27,,,,22.63,20.08,25.66,,,,24.44,21.14,27.87,,,,13.57,10.82,16.35,,,,6.16,3.45,8.92,,,,,,,,,,,,,,,,25.31,21.62,29.16,,,,,,,
2024-11-28,,,,22.59,20.03,25.56,,,,24.37,21.11,27.75,,,,13.59,10.9,16.36,,,,6.16,3.52,8.92,,,,,,,,,,,,,,,,25.34,21.63,29.26,,,,,,,
2024-11-29,,,,22.55,19.98,25.52,,,,24.31,21.09,27.64,,,,13.61,10.91,16.36,,,,6.16,3.55,8.9,,,,,,,,,,,,,,,,25.38,21.7,29.36,,,,,,,
2024-11-30,,,,22.51,19.93,25.47,,,,24.24,21.06,27.53,,,,13.64,10.93,16.33,,,,6.16,3.59,8.88,,,,,,,,,,,,,,,,25.41,21.67,29.44,,,,,,,
2024-12-01,,,,22.47,19.87,25.42,,,,24.18,21.03,27.42,,,,13.66,10.95,16.3,,,,6.17,3.64,8.81,,,,,,,,,,,,,,,,25.45,21.65,29.42,,,,,,,
2024-12-02,,,,22.43,19.83,25.38,,,,24.12,21.01,27.31,,,,13.68,10.99,16.33,,,,6.17,3.68,8.73,,,,,,,,,,,,,,,,25.48,21.66,29.47,,,,,,,
2024-12-03,,,,22.39,19.78,25.33,,,,24.06,20.99,27.2,,,,13.7,11.08,16.38,,,,6.17,3.69,8.7,,,,,,,,,,,,,,,,25.51,21.68,29.42,,,,,,,
2024-12-04,,,,22.36,19.73,25.28,,,,24.0,20.95,27.1,,,,13.72,11.15,16.43,,,,6.17,3.71,8.68,,,,,,,,,,,,,,,,25.54,21.63,29.39,,,,,,,
2024-12-05,,,,22.32,19.69,25.23,,,,23.94,20.88,27.01,,,,13.75,11.23,16.45,,,,6.17,3.73,8.69,,,,,,,,,,,,,,,,25.56,21.58,29.33,,,,,,,
2024-12-06,,,,22.29,19.68,25.18,,,,23.88,20.81,26.98,,,,13.77,11.31,16.46,,,,6.17,3.75,8.7,,,,,,,,,,,,,,,,25.59,21.56,29.34,,,,,,,
2024-12-07,,,,22.25,19.62,25.14,,,,23.82,20.75,26.95,,,,13.79,11.35,16.47,,,,6.17,3.77,8.69,,,,,,,,,,,,,,,,25.61,21.56,29.38,,,,,,,
2024-12-08,,,,22.22,19.64,25.09,,,,23.77,20.68,26.91,,,,13.81,11.32,16.44,,,,6.18,3.79,8.67,,,,,,,,,,,,,,,,25.64,21.57,29.44,,,,,,,
2024-12-09,,,,22.19,19.64,25.04,,,,23.71,20.63,26.8,,,,13.84,11.31,16.43,,,,6.18,3.82,8.65,,,,,,,,,,,,,,,,25.66,21.59,29.45,,,,,,,
2024-12-10,,,,22.15,19.65,24.99,,,,23.66,20.62,26.77,,,,13.86,11.28,16.46,,,,6.18,3.84,8.62,,,,,,,,,,,,,,,,25.68,21.61,29.45,,,,,,,
2024-12-11,,,,22.12,19.66,24.93,,,,23.6,20.57,26.74,,,,13.88,11.31,16.48,,,,6.18,3.84,8.59,,,,,,,,,,,,,,,,25.71,21.62,29.48,,,,,,,
2024-12-12,,,,22.09,19.68,24.89,,,,23.55,20.5,26.71,,,,13.9,11.38,16.5,,,,6.18,3.84,8.57,,,,,,,,,,,,,,,,25.73,21.65,29.51,,,,,,,
2024-12-13,,,,22.06,19.69,24.85,,,,23.5,20.43,26.67,,,,13.93,11.44,16.52,,,,6.18,3.85,8.56,,,,,,,,,,,,,,,,25.75,21.67,29.59,,,,,,,
2024-12-14,,,,22.03,19.69,24.81,,,,23.44,20.37,26.58,,,,13.95,11.51,16.54,,,,6.18,3.87,8.55,,,,,,,,,,,,,,,,25.77,21.7,29.62,,,,,,,
2024-12-15,,,,22.0,19.67,24.78,,,,23.39,20.31,26.54,,,,13.97,11.59,16.55,,,,6.18,3.89,8.54,,,,,,,,,,,,,,,,25.78,21.73,29.58,,,,,,,
2024-12-16,,,,21.97,19.65,24.74,,,,23.34,20.26,26.5,,,,14.0,11.62,16.53,,,,6.18,3.9,8.54,,,,,,,,,,,,,,,,25.8,21.72,29.57,,,,,,,
2024-12-17,,,,21.94,19.66,24.69,,,,23.29,20.22,26.44,,,,14.02,11.62,16.52,,,,6.18,3.91,8.54,,,,,,,,,,,,,,,,25.82,21.71,29.57,,,,,,,
2024-12-18,,,,21.91,19.64,24.64,,,,23.25,20.18,26.35,,,,14.04,11.63,16.5,,,,6.18,3.93,8.52,,,,,,,,,,,,,,,,25.84,21.76,29.62,,,,,,,
2024-12-19,,,,21.88,19.63,24.6,,,,23.2,20.15,26.27,,,,14.06,11.67,16.48,,,,6.18,3.95,8.48,,,,,,,,,,,,,,,,25.85,21.81,29.56,,,,,,,
2024-12-20,,,,21.85,19.59,24.55,,,,23.15,20.11,26.18,,,,14.09,11.7,16.46,,,,6.18,3.97,8.46,,,,,,,,,,,,,,,,25.87,21.86,29.56,,,,,,,
2024-12-21,,,,21.83,19.58,24.49,,,,23.11,20.06,26.1,,,,14.11,11.74,16.45,,,,6.17,3.99,8.44,,,,,,,,,,,,,,,,25.89,21.88,29.55,,,,,,,
2024-12-22,,,,21.8,19.56,24.44,,,,23.06,19.99,26.06,,,,14.13,11.78,16.43,,,,6.17,4.0,8.42,,,,,,,,,,,,,,,,25.9,21.9,29.55,,,,,,,
2024-12-23,,,,21.77,19.55,24.4,,,,23.02,19.92,25.98,,,,14.15,11.81,16.44,,,,6.17,4.02,8.39,,,,,,,,,,,,,,,,25.92,21.93,29.57,,,,,,,
2024-12-24,,,,21.75,19.51,24.35,,,,22.97,19.89,25.91,,,,14.18,11.84,16.45,,,,6.17,4.04,8.37,,,,,,,,,,,,,,,,25.94,21.96,29.59,,,,,,,
2024-12-25,,,,21.72,19.48,24.3,,,,22.93,19.9,25.82,,,,14.2,11.88,16.45,,,,6.17,4.06,8.36,,,,,,,,,,,,,,,,25.95,21.99,29.64,,,,,,,
2024-12-26,,,,21.7,19.45,24.26,,,,22.89,19.9,25.74,,,,14.22,11.91,16.44,,,,6.17,4.08,8.35,,,,,,,,,,,,,,,,25.97,22.04,29.66,,,,,,,
2024-12-27,,,,21.67,19.42,24.22,,,,22.85,19.86,25.67,,,,14.24,11.94,16.46,,,,6.16,4.08,8.35,,,,,,,,,,,,,,,,25.98,22.07,29.68,,,,,,,
2024-12-28,,,,21.65,19.4,24.14,,,,22.81,19.82,25.6,,,,14.26,11.96,16.48,,,,6.16,4.07,8.35,,,,,,,,,,,,,,,,26.0,22.11,29.7,,,,,,,
2024-12-29,,,,21.62,19.37,24.07,,,,22.77,19.81,25.52,,,,14.28,11.99,16.49,,,,6.16,4.06,8.35,,,,,,,,,,,,,,,,26.01,22.16,29.72,,,,,,,
2024-12-30,,,,21.6,19.35,24.01,,,,22.73,19.78,25.46,,,,14.3,12.01,16.52,,,,6.16,4.06,8.35,,,,,,,,,,,,,,,,26.03,22.21,29.73,,,,,,,
2024-12-31,,,,21.58,19.33,23.95,,,,22.7,19.75,25.41,,,,14.32,12.03,16.56,,,,6.15,4.06,8.35,,,,,,,,,,,,,,,,26.05,22.26,29.73,,,,,,,
2025-01-01,,,,21.55,19.31,23.88,,,,22.66,19.72,25.36,,,,14.34,12.05,16.61,,,,6.15,4.05,8.33,,,,,,,,,,,,,,,,26.06,22.32,29.78,,,,,,,
2025-01-02,,,,21.53,19.29,23.82,,,,22.63,19.69,25.31,,,,14.36,12.07,16.64,,,,6.15,4.05,8.31,,,,,,,,,,,,,,,,26.08,22.37,29.79,,,,,,,
2025-01-03,,,,21.51,19.26,23.76,,,,22.59,19.67,25.27,,,,14.37,12.1,16.64,,,,6.15,4.04,8.29,,,,,,,,,,,,,,,,26.09,22.37,29.82,,,,,,,
2025-01-04,,,,21.49,19.25,23.7,,,,22.56,19.66,25.23,,,,14.39,12.12,16.61,,,,6.14,4.03,8.26,,,,,,,,,,,,,,,,26.11,22.37,29.83,,,,,,,
2025-01-05,,,,21.47,19.23,23.64,,,,22.53,19.65,25.18,,,,14.41,12.14,16.62,,,,6.14,4.03,8.24,,,,,,,,,,,,,,,,26.13,22.4,29.85,,,,,,,
2025-01-06,,,,21.45,19.22,23.6,,,,22.49,19.65,25.13,,,,14.43,12.15,16.64,,,,6.14,4.02,8.21,,,,,,,,,,,,,,,,26.14,22.39,29.86,,,,,,,
2025-01-07,,,,21.43,19.21,23.58,,,,22.46,19.64,25.08,,,,14.44,12.18,16.65,,,,6.14,4.02,8.21,,,,,,,,,,,,,,,,26.16,22.39,29.87,,,,,,,
2025-01-08,,,,21.41,19.21,23.52,,,,22.43,19.64,25.05,,,,14.46,12.2,16.65,,,,6.13,4.03,8.22,,,,,,,,,,,,,,,,26.18,22.4,29.89,,,,,,,
2025-01-09,,,,21.39,19.2,23.49,,,,22.4,19.64,25.01,,,,14.47,12.22,16.65,,,,6.13,4.03,8.2,,,,,,,,,,,,,,,,26.2,22.43,29.9,,,,,,,
2025-01-10,,,,21.37,19.19,23.47,,,,22.37,19.63,24.96,,,,14.49,12.23,16.66,,,,6.13,4.03,8.18,,,,,,,,,,,,,,,,26.22,22.48,29.91,,,,,,,
2025-01-11,,,,21.35,19.18,23.46,,,,22.35,19.63,24.92,,,,14.5,12.25,16.68,,,,6.12,4.03,8.15,,,,,,,,,,,,,,,,26.23,22.53,29.94,,,,,,,
2025-01-12,,,,21.34,19.18,23.45,,,,22.32,19.62,24.87,,,,14.52,12.29,16.68,,,,6.12,4.03,8.13,,,,,,,,,,,,,,,,26.25,22.57,29.98,,,,,,,
2025-01-13,,,,21.32,19.17,23.44,,,,22.29,19.58,24.86,,,,14.53,12.33,16.65,,,,6.12,4.04,8.12,,,,,,,,,,,,,,,,26.27,22.6,30.01,25.0,23.0,12.0,6.0,,,28.0
2025-01-14,,,,21.3,19.16,23.43,,,,22.27,19.56,24.86,,,,14.54,12.37,16.65,,,,6.12,4.07,8.11,,,,,,,,,,,,,,,,26.29,22.63,30.04,,,,,,,
2025-01-15,,,,21.28,19.17,23.42,,,,22.24,19.56,24.85,,,,14.56,12.39,16.66,,,,6.11,4.1,8.1,,,,,,,,,,,,,,,,26.32,22.66,30.07,,,,,,,
2025-01-16,,,,21.26,19.17,23.41,,,,22.22,19.56,24.85,,,,14.57,12.43,16.66,,,,6.11,4.13,8.09,,,,,,,,,,,,,,,,26.34,22.69,30.09,,,,,,,
2025-01-17,,,,21.25,19.15,23.41,,,,22.19,19.57,24.83,,,,14.58,12.47,16.66,,,,6.11,4.13,8.14,,,,,,,,,,,,,,,,26.36,22.69,30.12,,,,,,,
2025-01-18,,,,21.23,19.13,23.4,,,,22.17,19.58,24.78,,,,14.59,12.5,16.65,,,,6.11,4.13,8.12,,,,,,,,,,,,,,,,26.38,22.69,30.14,,,,,,,
2025-01-19,,,,21.21,19.14,23.39,,,,22.15,19.59,24.72,,,,14.6,12.54,16.65,,,,6.1,4.13,8.12,,,,,,,,,,,,,,,,26.41,22.68,30.16,,,,,,,
2025-01-20,,,,21.19,19.15,23.38,,,,22.13,19.61,24.67,,,,14.61,12.58,16.65,,,,6.1,4.13,8.1,,,,,,,,,,,,,,,,26.43,22.73,30.18,25.0,20.0,16.0,6.0,,,25.0
2025-01-21,,,,21.18,19.15,23.37,,,,22.11,19.62,24.65,,,,14.63,12.62,16.65,,,,6.1,4.13,8.08,,,,,,,,,,,,,,,,26.45,22.79,30.2,,,,,,,
2025-01-22,,,,21.16,19.14,23.35,,,,22.09,19.64,24.63,,,,14.64,12.65,16.65,,,,6.1,4.15,8.06,,,,,,,,,,,,,,,,26.48,22.84,30.22,,,,,,,
2025-01-23,,,,21.14,19.14,23.33,,,,22.07,19.64,24.59,,,,14.65,12.69,16.65,,,,6.1,4.17,8.05,,,,,,,,,,,,,,,,26.5,22.85,30.24,,,,,,,
2025-01-24,,,,21.12,19.13,23.32,,,,22.05,19.66,24.51,,,,14.66,12.72,16.65,,,,6.09,4.15,8.04,,,,,,,,,,,,,,,,26.53,22.87,30.25,,,,,,,
2025-01-25,,,,21.1,19.13,23.3,,,,22.04,19.66,24.44,,,,14.67,12.75,16.65,,,,6.09,4.2,8.03,,,,,,,,,,,,,,,,26.56,22.9,30.26,,,,,,,
2025-01-26,,,,21.09,19.12,23.28,,,,22.02,19.67,24.41,,,,14.67,12.76,16.63,,,,6.09,4.26,8.01,,,,,,,,,,,,,,,,26.58,22.95,30.28,,,,,,,
2025-01-27,,,,21.07,19.12,23.26,,,,22.01,19.68,24.39,,,,14.68,12.78,16.64,,,,6.09,4.3,7.99,,,,,,,,,,,,,,,,26.61,23.0,30.29,20.0,27.0,13.0,7.0,,,29.0
2025-01-28,,,,21.05,19.11,23.25,,,,21.99,19.68,24.36,,,,14.69,12.79,16.64,,,,6.09,4.32,7.99,,,,,,,,,,,,,,,,26.64,23.04,30.31,,,,,,,
2025-01-29,,,,21.03,19.1,23.24,,,,21.98,19.66,24.34,,,,14.7,12.81,16.65,,,,6.08,4.33,7.98,,,,4.61,0.52,9.78,,,,,,,,,,26.67,23.09,30.31,20.0,16.0,15.0,7.0,3.0,,34.0
2025-01-30,,,,21.01,19.09,23.23,,,,21.97,19.7,24.32,,,,14.71,12.82,16.64,,,,6.08,4.32,7.97,,,,4.61,0.52,9.7,,,,,,,,,,26.7,23.13,30.31,,,,,,,
2025-01-31,,,,20.99,19.08,23.22,,,,21.96,19.71,24.3,,,,14.72,12.83,16.64,,,,6.08,4.33,7.96,,,,4.61,0.53,9.61,,,,,,,,,,26.73,23.18,30.32,,,,,,,
2025-02-01,,,,20.97,19.07,23.19,,,,21.95,19.72,24.28,,,,14.73,12.85,16.63,,,,6.08,4.35,7.95,,,,4.6,0.51,9.52,,,,,,,,,,26.76,23.22,30.34,,,,,,,
2025-02-02,,,,20.95,19.06,23.17,,,,21.94,19.73,24.26,,,,14.74,12.85,16.66,,,,6.08,4.34,7.95,,,,4.6,0.49,9.44,,,,,,,,,,26.79,23.26,30.36,,,,,,,
2025-02-03,,,,20.93,19.05,23.15,,,,21.93,19.73,24.24,,,,14.74,12.85,16.66,,,,6.08,4.34,7.94,,,,4.6,0.49,9.36,,,,,,,,,,26.82,23.3,30.38,21.0,25.0,16.0,7.0,,,26.0
2025-02-04,,,,20.91,19.03,23.12,,,,21.92,19.72,24.22,,,,14.75,12.85,16.66,,,,6.08,4.34,7.91,,,,4.6,0.51,9.29,,,,,,,,,,26.85,23.35,30.4,,,,,,,
2025-02-05,,,,20.89,19.02,23.1,,,,21.91,19.72,24.2,,,,14.76,12.86,16.66,,,,6.07,4.35,7.9,,,,4.6,0.52,9.2,,,,,,,,,,26.88,23.37,30.42,,,,,,,
2025-02-06,,,,20.86,19.0,23.07,,,,21.9,19.73,24.18,,,,14.77,12.86,16.66,,,,6.07,4.35,7.89,,,,4.6,0.54,9.13,,,,,,,,,,26.91,23.42,30.44,,,,,,,
2025-02-07,,,,20.84,18.98,23.02,,,,21.89,19.74,24.17,,,,14.78,12.87,16.67,,,,6.07,4.35,7.88,,,,4.59,0.54,9.06,,,,1.0,-4.29,6.86,,,,26.94,23.46,30.46,20.0,28.0,10.0,7.0,6.0,1.0,2.0
2025-02-08,,,,20.82,18.97,22.98,,,,21.88,19.75,24.15,,,,14.78,12.88,16.68,,,,6.07,4.36,7.87,,,,4.59,0.55,9.0,,,,1.0,-4.28,6.86,,,,26.98,23.5,30.47,,,,,,,
2025-02-09,,,,20.8,18.95,22.95,,,,21.88,19.77,24.13,,,,14.79,12.94,16.67,,,,6.07,4.36,7.87,,,,4.59,0.55,8.94,,,,1.0,-4.27,6.85,,,,27.01,23.54,30.47,,,,,,,
2025-02-10,,,,20.77,18.93,22.91,,,,21.87,19.78,24.11,,,,14.8,12.98,16.67,,,,6.07,4.36,7.86,,,,4.59,0.55,8.91,,,,1.0,-4.26,6.84,,,,27.04,23.58,30.47,20.0,23.0,14.0,4.0,,,31.0
2025-02-11,,,,20.75,18.91,22.85,,,,21.86,19.78,24.09,,,,14.81,12.99,16.67,,,,6.07,4.37,7.85,,,,4.59,0.56,8.91,,,,1.0,-4.25,6.84,,,,27.08,23.61,30.48,,,,,,,
2025-02-12,,,,20.73,18.89,22.79,,,,21.86,19.79,24.08,,,,14.81,12.99,16.67,,,,6.07,4.38,7.85,,,,4.59,0.56,8.89,,,,1.0,-4.24,6.79,,,,27.11,23.65,30.49,,,,,,,
2025-02-13,,,,20.7,18.86,22.72,,,,21.85,19.81,24.06,,,,14.82,13.0,16.67,,,,6.07,4.39,7.83,,,,4.58,0.56,8.89,,,,1.0,-4.22,6.72,,,,27.15,23.69,30.51,,,,,,,
2025-02-14,,,,20.68,18.84,22.68,,,,21.84,19.82,24.04,,,,14.83,13.01,16.66,,,,6.07,4.4,7.83,,,,4.58,0.56,8.88,,,,1.0,-4.21,6.71,,,,27.18,23.73,30.52,,,,,,,
2025-02-15,,,,20.65,18.82,22.64,,,,21.84,19.83,24.02,,,,14.84,13.03,16.66,,,,6.07,4.4,7.82,,,,4.58,0.56,8.87,,,,1.0,-4.19,6.72,,,,27.22,23.83,30.53,,,,,,,
2025-02-16,,,,20.63,18.8,22.61,,,,21.83,19.85,24.0,,,,14.84,13.03,16.65,,,,6.07,4.39,7.82,,,,4.58,0.56,8.86,,,,1.0,-4.17,6.73,,,,27.26,23.89,30.57,,,,,,,
2025-02-17,,,,20.6,18.78,22.57,,,,21.83,19.86,23.98,,,,14.85,13.04,16.67,,,,6.07,4.41,7.81,,,,4.58,0.55,8.86,,,,1.0,-4.15,6.74,,,,27.29,23.93,30.61,20.0,20.0,14.0,6.0,,,34.0
2025-02-18,,,,20.58,18.76,22.53,,,,21.82,19.87,23.96,,,,14.86,13.04,16.68,,,,6.07,4.41,7.8,,,,4.58,0.54,8.85,,,,1.0,-4.13,6.75,,,,27.33,23.97,30.64,,,,,,,
2025-02-19,,,,20.55,18.73,22.5,,,,21.82,19.89,23.93,,,,14.86,13.04,16.68,,,,6.07,4.41,7.8,,,,4.57,0.52,8.81,,,,1.0,-4.12,6.76,,,,27.37,24.02,30.66,,,,,,,
2025-02-20,,,,20.52,18.71,22.46,,,,21.81,19.91,23.91,,,,14.87,13.04,16.69,,,,6.07,4.41,7.8,,,,4.57,0.52,8.79,,,,1.0,-4.1,6.77,,,,27.41,24.07,30.67,,,,,,,
2025-02-21,,,,20.5,18.69,22.43,,,,21.8,19.92,23.89,,,,14.88,13.05,16.71,,,,6.07,4.41,7.82,,,,4.57,0.51,8.79,,,,1.0,-4.06,6.78,,,,27.45,24.11,30.69,,,,,,,
2025-02-22,,,,20.47,18.66,22.41,,,,21.8,19.94,23.88,,,,14.88,13.04,16.73,,,,6.08,4.42,7.83,,,,4.57,0.51,8.79,,,,1.0,-4.03,6.79,,,,27.49,24.17,30.74,,,,,,,
2025-02-23,,,,20.44,18.64,22.39,,,,21.79,19.95,23.87,,,,14.89,13.04,16.75,,,,6.08,4.42,7.83,,,,4.57,0.51,8.79,,,,1.0,-4.0,6.79,,,,27.53,24.21,30.8,,,,,,,
2025-02-24,,,,20.42,18.61,22.37,,,,21.79,19.96,23.87,,,,14.89,13.04,16.76,,,,6.08,4.44,7.83,,,,4.57,0.51,8.8,,,,1.0,-3.98,6.78,,,,27.57,24.27,30.84,21.0,21.0,16.0,5.0,,,30.0
2025-02-25,,,,20.39,18.59,22.35,,,,21.78,19.97,23.86,,,,14.9,13.03,16.78,,,,6.08,4.45,7.83,,,,4.57,0.5,8.81,,,,1.0,-3.97,6.76,,,,27.61,24.33,30.83,,,,,,,
2025-02-26,,,,20.36,18.57,22.32,,,,21.78,19.98,23.85,,,,14.91,13.05,16.79,,,,6.08,4.46,7.82,,,,4.57,0.49,8.81,,,,1.0,-3.96,6.75,,,,27.65,24.39,30.87,,,,,,,
2025-02-27,,,,20.34,18.55,22.3,,,,21.77,19.99,23.83,,,,14.91,13.08,16.79,,,,6.08,4.46,7.82,,,,4.56,0.47,8.81,,,,1.0,-3.96,6.76,,,,27.7,24.45,30.89,,,,,,,
2025-02-28,,,,20.31,18.53,22.25,,,,21.77,20.0,23.82,,,,14.92,13.08,16.8,,,,6.08,4.48,7.82,,,,4.56,0.45,8.81,,,,1.0,-3.95,6.77,,,,27.74,24.51,30.91,,,,,,,
2025-03-01,,,,20.28,18.53,22.2,,,,21.76,20.01,23.82,,,,14.93,13.09,16.8,,,,6.08,4.49,7.82,,,,4.56,0.43,8.8,,,,1.0,-3.94,6.78,,,,27.78,24.57,30.94,,,,,,,
2025-03-02,,,,20.25,18.49,22.16,,,,21.76,20.02,23.81,,,,14.93,13.09,16.8,,,,6.08,4.49,7.83,,,,4.56,0.4,8.8,,,,1.0,-3.93,6.78,,,,27.83,24.64,30.96,,,,,,,
2025-03-03,,,,20.22,18.46,22.12,,,,21.75,20.04,23.81,,,,14.94,13.1,16.81,,,,6.09,4.5,7.83,,,,4.56,0.39,8.79,,,,1.0,-3.93,6.79,,,,27.87,24.71,30.98,19.0,22.0,15.0,6.0,,,32.0
2025-03-04,,,,20.2,18.44,22.07,,,,21.74,20.06,23.82,,,,14.94,13.1,16.81,,,,6.09,4.5,7.82,,,,4.56,0.36,8.79,,,,1.0,-3.92,6.79,,,,27.91,24.78,31.0,,,,,,,
