date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-07-06,,,,16.84,15.36,18.92,,,,20.91,18.97,22.94,,,,14.47,12.56,16.47,,,,7.16,5.49,9.1,,,,3.25,-2.7,8.96,,,,2.61,-3.64,7.57,,,,33.55,31.28,35.82,,,,,,,
2025-07-07,,,,16.85,15.38,18.91,,,,20.89,18.96,22.94,,,,14.45,12.56,16.44,,,,7.17,5.48,9.16,,,,3.24,-2.62,8.97,,,,2.64,-3.72,7.64,,,,33.55,31.25,35.8,17.0,21.0,15.0,8.0,,,29.0
2025-07-08,,,,16.85,15.4,18.93,,,,20.87,18.94,22.92,,,,14.44,12.56,16.39,,,,7.18,5.47,9.23,,,,3.24,-2.54,8.92,,,,2.66,-3.79,7.71,,,,33.56,31.22,35.78,,,,,,,
2025-07-09,,,,16.86,15.38,18.97,,,,20.86,18.96,22.87,,,,14.42,12.52,16.35,,,,7.19,5.45,9.22,,,,3.24,-2.5,8.87,,,,2.69,-3.83,7.75,,,,33.56,31.19,35.77,,,,,,,
2025-07-10,,,,16.86,15.34,18.99,,,,20.84,19.0,22.83,,,,14.4,12.51,16.33,,,,7.21,5.44,9.22,,,,3.24,-2.49,8.81,,,,2.72,-3.89,7.8,,,,33.57,31.17,35.77,,,,,,,
2025-07-11,,,,16.87,15.31,19.0,,,,20.82,18.98,22.83,,,,14.38,12.49,16.33,,,,7.22,5.45,9.22,,,,3.24,-2.49,8.75,,,,2.74,-3.96,7.87,,,,33.57,31.14,35.77,17.0,26.0,12.0,7.0,3.0,3.0,32.0
2025-07-12,,,,16.88,15.27,19.0,,,,20.81,18.91,22.83,,,,14.36,12.46,16.33,,,,7.23,5.46,9.21,,,,3.24,-2.5,8.69,,,,2.77,-3.99,8.0,,,,33.58,31.17,35.78,,,,,,,
2025-07-13,,,,16.88,15.23,19.0,,,,20.79,18.86,22.83,,,,14.35,12.44,16.31,,,,7.24,5.48,9.2,,,,3.24,-2.58,8.63,,,,2.79,-4.02,8.06,,,,33.58,31.21,35.86,,,,,,,
2025-07-14,,,,16.89,15.2,19.02,,,,20.77,18.88,22.75,,,,14.33,12.43,16.31,,,,7.25,5.49,9.19,,,,3.24,-2.69,8.58,,,,2.82,-4.07,8.11,,,,33.58,31.26,35.86,15.0,20.0,17.0,8.0,,,34.0
2025-07-15,,,,16.89,15.16,19.01,,,,20.76,18.86,22.76,,,,14.31,12.43,16.29,,,,7.26,5.49,9.17,,,,3.25,-2.8,8.5,,,,2.84,-4.13,8.11,,,,33.58,31.29,35.87,,,,,,,
2025-07-16,,,,16.9,15.13,19.02,,,,20.74,18.81,22.77,,,,14.29,12.37,16.23,,,,7.27,5.51,9.16,,,,3.25,-2.9,8.44,,,,2.86,-4.19,8.12,,,,33.59,31.34,35.86,,,,,,,
2025-07-17,,,,16.91,15.11,19.02,,,,20.73,18.77,22.72,,,,14.28,12.31,16.18,,,,7.29,5.54,9.16,,,,3.26,-2.99,8.37,,,,2.88,-4.29,8.15,,,,33.59,31.41,35.86,,,,,,,
2025-07-18,,,,16.91,15.11,19.04,,,,20.71,18.75,22.66,,,,14.26,12.26,16.15,,,,7.3,5.56,9.17,,,,3.26,-3.09,8.32,,,,2.9,-4.38,8.2,,,,33.59,31.48,35.85,,,,,,,
2025-07-19,,,,16.92,15.11,19.04,,,,20.7,18.7,22.62,,,,14.24,12.29,16.15,,,,7.31,5.6,9.19,,,,3.27,-3.12,8.25,,,,2.92,-4.47,8.25,,,,33.59,31.49,35.84,,,,,,,
2025-07-20,,,,16.92,15.1,19.04,,,,20.69,18.67,22.61,,,,14.23,12.32,16.1,,,,7.32,5.69,9.21,,,,3.28,-3.03,8.25,,,,2.93,-4.55,8.31,,,,33.59,31.54,35.83,,,,,,,
2025-07-21,,,,16.93,15.12,19.04,,,,20.67,18.67,22.58,,,,14.21,12.36,16.11,,,,7.34,5.69,9.22,,,,3.28,-2.94,8.26,,,,2.95,-4.6,8.34,,,,33.59,31.55,35.82,18.0,22.0,14.0,8.0,,,29.0
2025-07-22,,,,16.93,15.18,19.05,,,,20.66,18.68,22.57,,,,14.2,12.33,16.11,,,,7.35,5.7,9.24,,,,3.29,-2.85,8.27,,,,2.96,-4.64,8.34,,,,33.59,31.53,35.81,,,,,,,
2025-07-23,,,,16.93,15.13,19.08,,,,20.65,18.65,22.55,,,,14.18,12.29,16.11,,,,7.36,5.68,9.24,,,,3.3,-2.77,8.28,,,,2.97,-4.67,8.35,,,,33.59,31.5,35.8,,,,,,,
2025-07-24,,,,16.94,15.1,19.13,,,,20.63,18.65,22.51,,,,14.17,12.26,16.12,,,,7.38,5.7,9.25,,,,3.31,-2.68,8.27,,,,2.98,-4.71,8.35,,,,33.59,31.47,35.81,,,,,,,
2025-07-25,,,,16.94,15.1,19.12,,,,20.62,18.63,22.47,,,,14.15,12.23,16.09,,,,7.39,5.72,9.26,,,,3.32,-2.73,8.25,,,,2.99,-4.73,8.35,,,,33.59,31.44,35.82,,,,,,,
2025-07-26,,,,16.94,15.09,19.1,,,,20.61,18.62,22.43,,,,14.14,12.19,16.12,,,,7.41,5.71,9.28,,,,3.33,-2.78,8.25,,,,2.99,-4.73,8.35,,,,33.59,31.42,35.83,,,,,,,
2025-07-27,,,,16.94,15.09,19.09,,,,20.6,18.6,22.43,,,,14.13,12.13,16.12,,,,7.42,5.68,9.29,,,,3.34,-2.82,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.4,35.85,,,,,,,
2025-07-28,,,,16.94,15.09,19.07,,,,20.59,18.57,22.43,,,,14.11,12.08,16.13,,,,7.44,5.67,9.3,,,,3.35,-2.84,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.38,35.82,16.0,19.0,12.0,7.0,,,38.0
2025-07-29,,,,16.94,15.1,19.05,,,,20.57,18.54,22.42,,,,14.1,12.1,16.11,,,,7.45,5.69,9.32,,,,3.36,-2.86,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.36,35.79,,,,,,,
2025-07-30,,,,16.94,15.1,19.03,,,,20.56,18.52,22.4,,,,14.09,12.09,16.07,,,,7.47,5.7,9.33,,,,3.37,-2.86,8.21,,,,3.0,-4.73,8.35,,,,33.59,31.34,35.78,,,,,,,
2025-07-31,,,,16.94,15.11,19.02,,,,20.55,18.48,22.37,,,,14.08,12.06,16.04,,,,7.48,5.78,9.33,,,,3.38,-2.9,8.23,,,,3.0,-4.81,8.66,,,,33.59,31.36,35.75,,,,,,,
2025-08-01,,,,16.94,15.09,19.01,,,,20.54,18.45,22.37,,,,14.07,12.09,16.04,,,,7.5,5.76,9.33,,,,3.39,-1.97,7.98,,,,,,,,,,33.59,31.39,35.73,,,,,,,
2025-08-02,,,,16.94,15.08,18.99,,,,20.53,18.42,22.37,,,,14.06,12.12,16.05,,,,7.51,5.74,9.33,,,,3.4,-1.89,7.95,,,,,,,,,,33.59,31.41,35.73,,,,,,,
2025-08-03,,,,16.93,15.1,18.99,,,,20.51,18.4,22.37,,,,14.05,12.14,16.05,,,,7.53,5.73,9.4,,,,3.41,-1.82,7.92,,,,,,,,,,33.59,31.44,35.74,,,,,,,
2025-08-04,,,,16.93,15.12,18.98,,,,20.5,18.39,22.36,,,,14.05,12.16,16.04,,,,7.55,5.74,9.41,,,,3.42,-1.76,7.89,,,,,,,,,,33.59,31.44,35.73,19.0,20.0,12.0,7.0,,,32.0
2025-08-05,,,,16.92,15.13,18.97,,,,20.48,18.36,22.37,,,,14.04,12.18,16.02,,,,7.57,5.78,9.42,,,,3.42,-1.7,7.96,,,,,,,,,,33.59,31.42,35.74,,,,,,,
2025-08-06,,,,16.92,15.13,18.99,,,,20.47,18.33,22.37,,,,14.03,12.16,16.0,,,,7.58,5.78,9.43,,,,3.43,-1.69,8.04,,,,,,,,,,33.6,31.45,35.75,,,,,,,
2025-08-07,,,,16.91,15.1,19.01,,,,20.45,18.29,22.36,,,,14.03,12.15,15.97,,,,7.6,5.81,9.45,,,,3.44,-1.68,8.12,,,,,,,,,,33.6,31.48,35.76,,,,,,,
2025-08-08,,,,16.9,15.06,19.02,,,,20.44,18.27,22.37,,,,14.02,12.15,15.97,,,,7.62,5.85,9.5,,,,3.45,-1.67,8.19,,,,,,,,,,33.6,31.52,35.77,,,,,,,
2025-08-09,,,,16.9,15.06,19.04,,,,20.42,18.23,22.36,,,,14.02,12.15,15.98,,,,7.64,5.88,9.52,,,,3.46,-1.66,8.23,,,,,,,,,,33.61,31.56,35.78,,,,,,,
2025-08-10,,,,16.89,15.11,19.05,,,,20.4,18.23,22.34,,,,14.01,12.14,16.0,,,,7.66,5.89,9.55,,,,3.46,-1.65,8.23,,,,,,,,,,33.61,31.6,35.8,,,,,,,
2025-08-11,,,,16.88,15.14,19.07,,,,20.38,18.21,22.3,,,,14.01,12.17,16.01,,,,7.67,5.92,9.59,,,,3.47,-1.64,8.23,,,,,,,,,,33.62,31.65,35.81,18.0,21.0,11.0,7.0,,,35.0
2025-08-12,,,,16.87,15.13,19.08,,,,20.36,18.19,22.28,,,,14.0,12.21,16.03,,,,7.69,5.94,9.62,,,,3.48,-1.63,8.23,,,,,,,,,,33.62,31.68,35.83,,,,,,,
2025-08-13,,,,16.86,15.09,19.07,,,,20.34,18.17,22.27,,,,14.0,12.15,16.05,,,,7.71,5.99,9.65,,,,3.49,-1.64,8.21,,,,,,,,,,33.63,31.72,35.85,,,,,,,
2025-08-14,,,,16.85,15.05,19.03,,,,20.32,18.16,22.25,,,,14.0,12.14,16.07,,,,7.73,5.99,9.68,,,,3.5,-1.63,8.17,,,,,,,,,,33.63,31.7,35.86,,,,,,,
2025-08-15,,,,16.85,15.01,18.99,,,,20.3,18.14,22.22,,,,13.99,12.14,16.08,,,,7.75,5.98,9.71,,,,3.5,-1.62,8.12,,,,,,,,,,33.64,31.67,35.88,,,,,,,
2025-08-16,,,,16.84,14.99,18.94,,,,20.27,18.12,22.2,,,,13.99,12.15,16.08,,,,7.78,5.97,9.67,,,,3.51,-1.62,8.09,,,,,,,,,,33.65,31.65,35.87,,,,,,,
2025-08-17,,,,16.83,14.99,18.94,,,,20.25,18.09,22.18,,,,13.99,12.16,16.07,,,,7.8,5.97,9.69,,,,3.52,-1.61,8.05,,,,,,,,,,33.66,31.63,35.87,,,,,,,
2025-08-18,,,,16.82,14.98,18.88,,,,20.22,18.06,22.16,,,,13.99,12.17,16.06,,,,7.82,5.98,9.71,,,,3.53,-1.6,8.04,,,,,,,,,,33.67,31.61,35.89,16.0,20.0,16.0,9.0,,,31.0
2025-08-19,,,,16.81,14.98,18.85,,,,20.19,18.03,22.14,,,,13.99,12.18,16.06,,,,7.84,6.0,9.75,,,,3.54,-1.6,8.12,,,,,,,,,,33.68,31.6,35.92,,,,,,,
2025-08-20,,,,16.8,14.99,18.86,,,,20.16,18.01,22.11,,,,13.99,12.19,16.05,,,,7.86,6.02,9.78,,,,3.54,-1.6,8.21,,,,,,,,,,33.69,31.59,35.9,,,,,,,
2025-08-21,,,,16.79,15.0,18.85,,,,20.13,17.98,22.09,,,,13.98,12.2,16.05,,,,7.89,6.03,9.82,,,,3.55,-1.59,8.2,,,,,,,,,,33.7,31.61,35.91,,,,,,,
2025-08-22,,,,16.78,15.0,18.8,,,,20.1,17.95,22.09,,,,13.98,12.2,16.06,,,,7.91,6.05,9.91,,,,3.56,-1.58,8.16,,,,,,,,,,33.72,31.61,35.92,,,,,,,
2025-08-23,,,,16.78,14.99,18.79,,,,20.07,17.91,22.08,,,,13.98,12.22,16.06,,,,7.93,6.08,9.92,,,,3.57,-1.6,8.11,,,,,,,,,,33.73,31.62,35.93,,,,,,,
2025-08-24,,,,16.77,14.99,18.81,,,,20.03,17.84,22.05,,,,13.98,12.23,16.05,,,,7.96,6.11,9.95,,,,3.58,-1.62,8.06,,,,,,,,,,33.74,31.63,35.93,,,,,,,
2025-08-25,,,,16.76,14.95,18.83,,,,20.0,17.79,22.03,,,,13.98,12.24,16.04,,,,7.98,6.14,9.97,,,,3.58,-1.65,8.01,,,,,,,,,,33.76,31.66,35.93,,,,,,,
2025-08-26,,,,16.75,14.91,18.85,,,,19.96,17.76,22.01,,,,13.98,12.22,16.03,,,,8.0,6.17,9.98,,,,3.59,-1.66,7.96,,,,,,,,,,33.77,31.71,35.9,19.0,14.0,17.0,7.0,,,36.0
2025-08-27,,,,16.75,14.88,18.88,,,,19.93,17.73,22.03,,,,13.98,12.21,16.02,,,,8.03,6.18,10.0,,,,3.6,-1.69,7.91,,,,,,,,,,33.79,31.76,35.92,,,,,,,
2025-08-28,,,,16.74,14.85,18.9,,,,19.89,17.71,22.02,,,,13.98,12.2,16.01,,,,8.05,6.18,10.01,,,,3.61,-1.72,7.87,,,,,,,,,,33.8,31.8,35.94,,,,,,,
2025-08-29,,,,16.74,14.82,18.93,,,,19.85,17.68,21.99,,,,13.99,12.22,16.02,,,,8.08,6.18,10.03,,,,3.62,-1.74,7.81,,,,,,,,,,33.82,31.86,35.96,,,,,,,
2025-08-30,,,,16.73,14.84,18.95,,,,19.81,17.65,21.96,,,,13.99,12.27,16.06,,,,8.1,6.18,10.07,,,,3.63,-1.77,7.84,,,,,,,,,,33.83,31.91,35.99,,,,,,,
2025-08-31,,,,16.73,14.86,18.98,,,,19.78,17.63,21.93,,,,13.99,12.31,16.09,,,,8.12,6.19,10.13,,,,3.64,-1.79,7.96,,,,,,,,,,33.85,31.97,36.02,,,,,,,
2025-09-01,,,,16.73,14.88,19.0,,,,19.74,17.61,21.89,,,,13.99,12.33,16.1,,,,8.15,6.19,10.14,,,,3.65,-1.82,8.08,,,,,,,,,,33.86,31.99,36.05,19.0,23.0,12.0,7.0,,,31.0
2025-09-02,,,,16.72,14.9,19.03,,,,19.7,17.58,21.85,,,,13.99,12.31,16.08,,,,8.17,6.19,10.15,,,,3.66,-1.85,8.2,,,,,,,,,,33.88,31.99,36.07,,,,,,,
2025-09-03,,,,16.72,14.93,19.05,,,,19.66,17.56,21.81,,,,13.99,12.29,16.06,,,,8.2,6.2,10.2,,,,3.67,-1.88,8.23,,,,,,,,,,33.89,31.99,36.1,,,,,,,
2025-09-04,,,,16.72,14.95,19.07,,,,19.62,17.52,21.77,,,,13.99,12.27,16.04,,,,8.22,6.25,10.26,,,,3.68,-1.92,8.24,,,,,,,,,,33.9,31.98,36.13,,,,,,,
2025-09-05,,,,16.72,14.98,19.08,,,,19.57,17.43,21.72,,,,14.0,12.27,16.02,,,,8.24,6.29,10.32,,,,3.69,-1.94,8.24,,,,,,,,,,33.92,31.98,36.15,,,,,,,
2025-09-06,,,,16.71,15.0,19.07,,,,19.53,17.34,21.69,,,,14.0,12.25,16.02,,,,8.27,6.32,10.34,,,,3.71,-1.97,8.24,,,,,,,,,,33.93,31.99,36.2,,,,,,,
2025-09-07,,,,16.71,15.0,19.06,,,,19.49,17.24,21.65,,,,14.0,12.28,15.99,,,,8.29,6.36,10.36,,,,3.72,-2.01,8.24,,,,,,,,,,33.94,31.98,36.21,,,,,,,
2025-09-08,,,,16.71,14.99,19.03,,,,19.45,17.23,21.62,,,,14.0,12.32,15.99,,,,8.32,6.33,10.38,,,,3.73,-2.04,8.25,,,,,,,,,,33.96,31.97,36.22,17.0,21.0,13.0,10.0,,,35.0
2025-09-09,,,,16.71,14.98,19.01,,,,19.41,17.21,21.61,,,,14.01,12.35,16.0,,,,8.34,6.31,10.39,,,,3.74,-2.07,8.25,,,,,,,,,,33.97,31.98,36.25,,,,,,,
2025-09-10,,,,16.71,14.98,19.0,,,,19.37,17.21,21.6,,,,14.01,12.37,16.0,,,,8.37,6.29,10.45,,,,3.75,-2.11,8.31,,,,,,,,,,33.98,31.96,36.27,,,,,,,
2025-09-11,,,,16.71,14.97,19.03,,,,19.33,17.2,21.54,,,,14.01,12.34,16.0,,,,8.39,6.35,10.47,,,,3.77,-2.14,8.31,,,,,,,,,,33.99,31.94,36.29,,,,,,,
2025-09-12,,,,16.72,14.95,19.06,,,,19.29,17.14,21.51,,,,14.02,12.31,16.0,,,,8.42,6.41,10.5,,,,3.78,-2.18,8.31,,,,,,,,,,34.0,31.96,36.32,,,,,,,
2025-09-13,,,,16.72,14.91,19.08,,,,19.25,17.11,21.48,,,,14.02,12.26,15.99,,,,8.44,6.47,10.5,,,,3.79,-2.22,8.31,,,,,,,,,,34.01,31.99,36.34,,,,,,,
2025-09-14,,,,16.72,14.94,19.1,,,,19.21,17.07,21.46,,,,14.02,12.22,15.99,,,,8.46,6.53,10.51,,,,3.81,-2.26,8.46,,,,,,,,,,34.02,32.02,36.36,,,,,,,
2025-09-15,,,,16.72,14.95,19.13,,,,19.17,17.03,21.43,,,,14.03,12.17,16.02,,,,8.49,6.59,10.53,,,,3.82,-2.3,8.6,,,,,,,,,,34.03,32.05,36.38,16.0,17.0,15.0,7.0,,,37.0
2025-09-16,,,,16.72,14.95,19.16,,,,19.13,16.99,21.4,,,,14.03,12.12,16.04,,,,8.51,6.65,10.56,,,,3.83,-2.34,8.66,,,,,,,,,,34.04,32.08,36.4,,,,,,,
2025-09-17,,,,16.72,14.92,19.15,,,,19.1,16.95,21.36,,,,14.04,12.11,16.06,,,,8.54,6.7,10.59,,,,3.84,-2.38,8.72,,,,,,,,,,34.05,32.06,36.42,,,,,,,
2025-09-18,,,,16.72,14.88,19.17,,,,19.06,16.92,21.33,,,,14.04,12.1,16.02,,,,8.56,6.69,10.59,,,,3.86,-2.42,8.79,,,,,,,,,,34.06,32.08,36.44,15.0,18.0,13.0,6.0,4.0,,40.0
2025-09-19,,,,16.73,14.88,19.15,,,,19.02,16.88,21.29,,,,14.05,12.09,15.99,,,,8.59,6.74,10.58,,,,3.87,-2.46,8.85,,,,,,,,,,34.06,32.07,36.44,,,,,,,
2025-09-20,,,,16.73,14.9,19.12,,,,18.99,16.85,21.2,,,,14.05,12.08,16.04,,,,8.61,6.76,10.57,,,,3.88,-2.45,8.97,,,,,,,,,,34.07,32.07,36.4,,,,,,,
2025-09-21,,,,16.73,14.93,19.1,,,,18.95,16.82,21.11,,,,14.06,12.07,16.1,,,,8.63,6.78,10.56,,,,3.9,-2.45,9.22,,,,,,,,,,34.08,32.07,36.39,,,,,,,
2025-09-22,,,,16.73,14.91,19.07,,,,18.91,16.79,21.01,,,,14.06,12.08,16.09,,,,8.66,6.81,10.58,,,,3.91,-2.44,9.3,,,,,,,,,,34.08,32.07,36.37,15.0,23.0,12.0,8.0,,,34.0
2025-09-23,,,,16.73,14.9,19.04,,,,18.88,16.76,20.98,,,,14.07,12.06,16.08,,,,8.68,6.84,10.65,,,,3.92,-2.43,9.33,,,,,,,,,,34.09,32.06,36.36,,,,,,,
2025-09-24,,,,16.73,14.9,19.04,,,,18.85,16.73,20.94,,,,14.07,12.07,16.06,,,,8.71,6.86,10.68,,,,3.93,-2.44,9.44,,,,,,,,,,34.09,32.07,36.39,,,,,,,
2025-09-25,,,,16.73,14.91,19.0,,,,18.81,16.7,20.92,,,,14.08,12.04,16.06,,,,8.73,6.9,10.69,,,,3.94,-2.43,9.56,,,,,,,,,,34.09,32.09,36.38,,,,,,,
2025-09-26,,,,16.73,14.91,18.97,,,,18.78,16.68,20.9,,,,14.08,12.03,16.08,,,,8.75,6.94,10.69,,,,3.95,-2.43,9.68,,,,,,,,,,34.1,32.11,36.39,,,,,,,
2025-09-27,,,,16.73,14.97,18.94,,,,18.75,16.66,20.87,,,,14.09,12.02,16.1,,,,8.78,6.98,10.72,,,,3.96,-2.42,9.78,,,,,,,,,,34.1,32.12,36.41,,,,,,,
2025-09-28,,,,16.74,15.02,18.94,,,,18.72,16.61,20.82,,,,14.1,12.02,16.08,,,,8.8,7.02,10.78,,,,3.97,-2.44,9.88,,,,,,,,,,34.1,32.14,36.42,,,,,,,
2025-09-29,,,,16.74,15.02,18.94,,,,18.69,16.56,20.77,,,,14.1,12.03,16.08,,,,8.83,7.06,10.81,,,,3.97,-2.49,9.97,,,,,,,,,,34.1,32.17,36.42,16.0,22.0,15.0,6.0,,,33.0
2025-09-30,,,,16.74,15.03,18.95,,,,18.66,16.48,20.74,,,,14.11,12.06,16.08,,,,8.85,7.03,10.84,,,,3.98,-2.5,10.05,,,,,,,,,,34.1,32.19,36.42,,,,,,,
2025-10-01,,,,16.74,15.03,18.95,,,,18.63,16.43,20.75,,,,14.11,12.14,16.07,,,,8.88,7.0,10.88,,,,3.99,-2.5,10.12,,,,,,,,,,34.1,32.25,36.42,,,,,,,
2025-10-02,,,,16.74,15.03,18.96,,,,18.61,16.33,20.72,,,,14.12,12.22,16.07,,,,8.9,6.99,10.93,,,,3.99,-2.5,10.18,,,,,,,,,,34.1,32.25,36.41,,,,,,,
2025-10-03,,,,16.74,15.02,18.97,,,,18.58,16.26,20.69,,,,14.12,12.27,16.06,,,,8.92,6.97,10.96,,,,3.99,-2.5,10.23,,,,,,,,,,34.1,32.25,36.41,,,,,,,
2025-10-04,,,,16.74,15.01,18.97,,,,18.56,16.19,20.66,,,,14.13,12.29,16.05,,,,8.95,6.95,11.0,,,,4.0,-2.5,10.26,,,,,,,,,,34.1,32.27,36.41,,,,,,,
2025-10-05,,,,16.74,14.99,18.96,,,,18.53,16.13,20.62,,,,14.13,12.29,16.04,,,,8.97,6.95,11.02,,,,4.0,-2.5,10.29,,,,,,,,,,34.1,32.29,36.41,,,,,,,
2025-10-06,,,,16.74,14.98,18.95,,,,18.51,16.1,20.59,,,,14.14,12.29,16.03,,,,9.0,6.93,11.05,,,,4.0,-2.5,10.31,,,,,,,,,,34.09,32.31,36.4,17.0,16.0,16.0,13.0,,,32.0
2025-10-07,,,,16.74,14.97,18.94,,,,18.48,16.09,20.56,,,,14.14,12.32,16.02,,,,9.02,6.97,11.06,,,,4.0,-2.5,10.32,,,,,,,,,,34.09,32.31,36.39,,,,,,,
2025-10-08,,,,16.74,14.96,18.94,,,,18.46,16.07,20.54,,,,14.15,12.36,16.01,,,,9.04,7.02,11.11,,,,4.0,-2.5,10.32,,,,,,,,,,34.09,32.3,36.39,,,,,,,
2025-10-09,,,,16.74,14.95,18.93,,,,18.44,16.05,20.51,,,,14.15,12.39,15.99,,,,9.07,7.07,11.14,,,,4.0,-2.48,11.3,,,,,,,,,,34.08,32.29,36.38,,,,,,,
2025-10-10,,,,16.74,14.95,18.92,,,,18.42,16.04,20.49,,,,14.15,12.36,15.98,,,,9.09,7.13,11.18,,,,,,,,,,,,,,,,34.08,32.28,36.37,17.0,21.0,14.0,9.0,,,34.0
2025-10-11,,,,16.74,14.94,18.91,,,,18.4,16.03,20.48,,,,14.16,12.34,15.96,,,,9.12,7.19,11.2,,,,,,,,,,,,,,,,34.07,32.27,36.37,,,,,,,
2025-10-12,,,,16.74,14.94,18.91,,,,18.38,16.02,20.47,,,,14.16,12.32,15.94,,,,9.14,7.24,11.23,,,,,,,,,,,,,,,,34.07,32.23,36.34,,,,,,,
2025-10-13,,,,16.74,14.95,18.91,,,,18.36,16.01,20.46,,,,14.16,12.33,15.99,,,,9.17,7.3,11.25,,,,,,,,,,,,,,,,34.06,32.19,36.31,15.0,19.0,14.0,10.0,,,33.0
2025-10-14,,,,16.74,14.95,18.9,,,,18.34,16.0,20.44,,,,14.16,12.34,15.98,,,,9.19,7.36,11.29,,,,,,,,,,,,,,,,34.06,32.16,36.28,,,,,,,
2025-10-15,,,,16.74,14.95,18.9,,,,18.32,16.0,20.42,,,,14.17,12.34,15.95,,,,9.21,7.41,11.31,,,,,,,,,,,,,,,,34.05,32.17,36.25,,,,,,,
2025-10-16,,,,16.74,14.96,18.89,,,,18.3,15.99,20.41,,,,14.17,12.35,15.92,,,,9.24,7.42,11.32,,,,,,,,,,,,,,,,34.05,32.1,36.22,,,,,,,
2025-10-17,,,,16.74,14.97,18.88,,,,18.28,15.99,20.4,,,,14.17,12.36,15.9,,,,9.26,7.44,11.35,,,,,,,,,,,,,,,,34.04,32.04,36.18,,,,,,,
2025-10-18,,,,16.74,14.97,18.88,,,,18.26,15.99,20.39,,,,14.17,12.36,15.88,,,,9.28,7.46,11.37,,,,,,,,,,,,,,,,34.03,32.04,36.15,,,,,,,
2025-10-19,,,,16.74,14.96,18.89,,,,18.25,15.99,20.38,,,,14.17,12.37,15.87,,,,9.31,7.48,11.39,,,,,,,,,,,,,,,,34.03,32.05,36.11,,,,,,,
2025-10-20,,,,16.74,14.97,18.91,,,,18.23,15.99,20.36,,,,14.17,12.38,15.87,,,,9.33,7.51,11.43,,,,,,,,,,,,,,,,34.02,32.06,36.08,15.0,18.0,16.0,10.0,,,33.0
2025-10-21,,,,16.74,15.0,18.92,,,,18.21,15.99,20.35,,,,14.17,12.39,15.88,,,,9.35,7.53,11.48,,,,,,,,,,,,,,,,34.01,32.08,36.04,,,,,,,
2025-10-22,,,,16.74,15.03,18.94,,,,18.19,16.0,20.34,,,,14.17,12.4,15.88,,,,9.38,7.56,11.53,,,,,,,,,,,,,,,,34.0,32.09,36.0,,,,,,,
2025-10-23,,,,16.74,15.02,18.95,,,,18.17,16.0,20.32,,,,14.18,12.41,15.89,,,,9.4,7.59,11.57,,,,,,,,,,,,,,,,33.99,32.1,35.98,,,,,,,
2025-10-24,,,,16.74,15.01,18.97,,,,18.16,16.01,20.3,,,,14.18,12.42,15.9,,,,9.42,7.65,11.6,,,,,,,,,,,,,,,,33.98,32.1,35.96,,,,,,,
2025-10-25,,,,16.75,15.0,18.99,,,,18.14,16.02,20.29,,,,14.18,12.43,15.92,,,,9.44,7.66,11.64,,,,,,,,,,,,,,,,33.97,32.09,35.94,,,,,,,
2025-10-26,,,,16.75,14.99,19.0,,,,18.12,16.03,20.27,,,,14.18,12.44,15.94,,,,9.47,7.69,11.66,,,,,,,,,,,,,,,,33.96,32.08,35.92,,,,,,,
2025-10-27,,,,16.75,14.99,19.01,,,,18.11,16.05,20.22,,,,14.18,12.45,15.92,,,,9.49,7.73,11.66,,,,,,,,,,,,,,,,33.95,32.06,35.92,16.0,15.0,15.0,9.0,,,36.0
2025-10-28,,,,16.75,14.98,19.01,,,,18.09,16.06,20.19,,,,14.18,12.46,15.92,,,,9.51,7.76,11.65,,,,,,,,,,,,,,,,33.93,32.04,35.91,,,,,,,
2025-10-29,,,,16.75,14.98,19.0,,,,18.08,16.05,20.15,,,,14.18,12.47,15.93,,,,9.53,7.8,11.69,,,,,,,,,,,,,,,,33.92,32.02,35.91,,,,,,,
2025-10-30,,,,16.76,15.03,18.99,,,,18.06,16.06,20.13,,,,14.18,12.45,15.94,,,,9.55,7.81,11.73,,,,,,,,,,,,,,,,33.9,32.01,35.9,,,,,,,
