date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-03-26,,,,19.77,17.89,21.96,,,,21.59,19.86,23.58,,,,15.18,13.26,17.31,,,,6.05,4.13,8.0,,,,4.63,0.23,10.46,,,,1.0,-3.51,6.17,,,,28.34,25.07,31.64,,,,,,,
2025-03-27,,,,19.72,17.85,21.93,,,,21.57,19.84,23.55,,,,15.19,13.26,17.35,,,,6.05,4.11,7.96,,,,4.63,0.23,10.46,,,,1.0,-3.42,6.23,,,,28.41,25.11,31.71,,,,,,,
2025-03-28,,,,19.68,17.75,21.86,,,,21.56,19.82,23.51,,,,15.2,13.24,17.38,,,,6.05,4.09,7.98,,,,4.63,0.21,10.47,,,,1.0,-3.34,6.27,,,,28.49,25.16,31.72,,,,,,,
2025-03-29,,,,19.64,17.63,21.79,,,,21.54,19.79,23.47,,,,15.22,13.25,17.38,,,,6.05,4.08,8.0,,,,4.63,0.2,10.47,,,,1.0,-3.27,6.27,,,,28.56,25.21,31.74,,,,,,,
2025-03-30,,,,19.6,17.61,21.73,,,,21.53,19.78,23.43,,,,15.23,13.21,17.37,,,,6.06,4.08,8.02,,,,4.63,0.32,10.47,,,,1.0,-3.19,6.27,,,,28.64,25.3,31.81,,,,,,,
2025-03-31,,,,19.55,17.58,21.65,,,,21.51,19.76,23.4,,,,15.24,13.26,17.36,,,,6.06,4.08,8.03,,,,4.63,0.36,10.47,,,,1.0,-3.16,6.25,,,,28.71,25.48,31.9,19.0,23.0,13.0,8.0,,,30.0
2025-04-01,,,,19.51,17.56,21.58,,,,21.49,19.72,23.36,,,,15.25,13.26,17.35,,,,6.06,4.08,8.03,,,,4.63,0.34,10.52,,,,1.0,-3.17,6.22,,,,28.79,25.68,31.98,,,,,,,
2025-04-02,,,,19.47,17.52,21.5,,,,21.48,19.68,23.35,,,,15.27,13.25,17.34,,,,6.06,4.07,8.04,,,,4.63,0.31,10.56,,,,1.0,-3.19,6.2,,,,28.87,25.83,32.07,20.0,20.0,14.0,3.0,,,34.0
2025-04-03,,,,19.43,17.47,21.43,,,,21.46,19.64,23.33,,,,15.28,13.24,17.33,,,,6.07,4.05,8.05,,,,4.63,0.33,10.56,,,,1.0,-3.24,6.17,,,,28.95,25.89,32.18,,,,,,,
2025-04-04,,,,19.39,17.41,21.39,,,,21.45,19.61,23.31,,,,15.29,13.31,17.32,,,,6.07,4.03,8.05,,,,4.63,0.38,10.55,,,,1.0,-3.29,6.17,,,,29.03,25.96,32.22,,,,,,,
2025-04-05,,,,19.34,17.34,21.36,,,,21.43,19.63,23.29,,,,15.3,13.38,17.3,,,,6.07,4.02,8.02,,,,4.63,0.4,10.54,,,,1.0,-3.36,6.17,,,,29.11,26.04,32.31,,,,,,,
2025-04-06,,,,19.3,17.29,21.33,,,,21.41,19.61,23.29,,,,15.31,13.35,17.27,,,,6.08,4.03,7.99,,,,4.62,0.37,10.53,,,,1.0,-3.37,6.17,,,,29.19,26.2,32.39,,,,,,,
2025-04-07,,,,19.26,17.23,21.3,,,,21.4,19.57,23.27,,,,15.32,13.32,17.25,,,,6.08,4.04,7.96,,,,4.62,0.35,10.51,,,,1.0,-3.39,6.17,,,,29.27,26.3,32.46,21.0,22.0,19.0,5.0,,,26.0
2025-04-08,,,,19.22,17.17,21.27,,,,21.38,19.53,23.23,,,,15.33,13.29,17.22,,,,6.09,4.05,7.92,,,,4.62,0.33,10.49,,,,1.0,-3.42,6.19,,,,29.35,26.38,32.51,,,,,,,
2025-04-09,,,,19.18,17.12,21.25,,,,21.37,19.5,23.2,,,,15.33,13.26,17.19,,,,6.09,4.06,7.9,,,,4.62,0.3,10.47,,,,1.0,-3.47,6.26,,,,29.43,26.45,32.58,,,,,,,
2025-04-10,,,,19.14,17.1,21.22,,,,21.35,19.47,23.18,,,,15.34,13.23,17.2,,,,6.1,4.07,7.92,,,,4.61,0.26,10.45,,,,1.0,-3.52,6.26,,,,29.51,26.52,32.68,,,,,,,
2025-04-11,,,,19.1,17.09,21.19,,,,21.33,19.46,23.16,,,,15.35,13.2,17.19,,,,6.1,4.08,7.93,,,,4.61,0.23,10.48,,,,1.0,-3.57,6.26,,,,29.59,26.59,32.77,,,,,,,
2025-04-12,,,,19.07,17.07,21.13,,,,21.32,19.45,23.14,,,,15.36,13.18,17.22,,,,6.11,4.08,7.94,,,,4.6,0.01,10.32,,,,1.0,-4.48,6.27,,,,29.67,26.66,32.86,,,,,,,
2025-04-13,,,,19.03,17.06,21.08,,,,21.31,19.44,23.12,,,,15.36,13.16,17.24,,,,6.11,4.08,7.95,,,,4.6,-0.05,10.31,,,,1.0,-4.44,6.24,,,,29.75,26.75,32.95,,,,,,,
2025-04-14,,,,18.99,17.05,21.05,,,,21.29,19.43,23.1,,,,15.37,13.13,17.26,,,,6.12,4.09,7.97,,,,4.59,-0.09,10.53,,,,1.0,-4.45,6.24,,,,29.83,26.83,33.05,19.0,20.0,13.0,6.0,,,32.0
2025-04-15,,,,18.95,17.02,21.02,,,,21.28,19.42,23.09,,,,15.37,13.11,17.27,,,,6.13,4.08,8.01,,,,4.59,-0.16,10.75,,,,1.0,-4.48,6.24,,,,29.9,26.91,33.15,,,,,,,
2025-04-16,,,,18.91,16.97,20.99,,,,21.27,19.37,23.07,,,,15.38,13.08,17.28,,,,6.13,4.06,8.04,,,,4.58,-0.21,10.93,,,,1.0,-4.54,6.23,,,,29.98,26.99,33.26,,,,,,,
2025-04-17,,,,18.87,16.96,20.97,,,,21.25,19.32,23.06,,,,15.38,13.06,17.29,,,,6.14,4.02,8.07,,,,4.57,-0.26,11.01,,,,1.0,-4.59,6.25,,,,30.06,27.09,33.36,,,,,,,
2025-04-18,,,,18.83,16.9,20.94,,,,21.24,19.32,23.04,,,,15.39,13.04,17.29,,,,6.15,4.03,8.11,,,,4.56,-0.28,10.98,,,,1.01,-4.51,6.3,,,,30.13,27.2,33.4,,,,,,,
2025-04-19,,,,18.8,16.83,20.91,,,,21.23,19.32,23.01,,,,15.39,13.03,17.26,,,,6.16,4.01,8.09,,,,4.55,-0.3,11.11,,,,1.01,-4.51,6.34,,,,30.21,27.26,33.44,,,,,,,
2025-04-20,,,,18.76,16.75,20.87,,,,21.22,19.27,22.98,,,,15.39,13.03,17.23,,,,6.17,4.0,8.07,,,,4.54,-0.37,11.23,,,,1.01,-4.51,6.36,,,,30.28,27.31,33.51,,,,,,,
2025-04-21,,,,18.72,16.68,20.82,,,,21.22,19.21,22.96,,,,15.39,13.02,17.2,,,,6.18,3.98,8.08,,,,4.52,-0.44,11.24,,,,1.02,-4.5,6.34,,,,30.36,27.4,33.58,,,,,,,
2025-04-22,,,,18.68,16.65,20.77,,,,21.21,19.19,22.94,,,,15.39,13.02,17.18,,,,6.19,3.97,8.09,,,,4.51,-0.54,10.97,,,,1.03,-4.34,6.32,,,,30.43,27.58,33.64,20.0,20.0,15.0,7.0,,,30.0
2025-04-23,,,,18.64,16.57,20.74,,,,21.2,19.15,22.96,,,,15.39,13.02,17.17,,,,6.2,4.01,8.09,,,,4.49,-0.57,10.86,,,,1.03,-4.32,6.31,,,,30.5,27.69,33.7,,,,,,,
2025-04-24,,,,18.6,16.51,20.7,,,,21.2,19.1,22.95,,,,15.39,13.02,17.18,,,,6.21,4.02,8.1,,,,4.47,-0.59,10.93,,,,1.04,-4.33,6.36,,,,30.57,27.76,33.75,,,,,,,
2025-04-25,,,,18.56,16.45,20.66,,,,21.19,19.11,22.93,,,,15.39,13.03,17.2,,,,6.22,4.0,8.11,,,,4.46,-0.6,10.98,,,,1.05,-4.35,6.46,,,,30.64,27.81,33.82,,,,,,,
2025-04-26,,,,18.52,16.4,20.62,,,,21.19,19.11,22.91,,,,15.39,13.05,17.18,,,,6.23,3.98,8.13,,,,4.44,-0.61,11.02,,,,1.07,-4.36,6.55,,,,30.71,27.86,33.88,,,,,,,
2025-04-27,,,,18.48,16.35,20.59,,,,21.19,19.11,22.9,,,,15.39,13.07,17.15,,,,6.24,3.96,8.18,,,,4.42,-0.72,11.04,,,,1.08,-4.33,6.61,,,,30.77,27.91,33.9,,,,,,,
2025-04-28,,,,18.45,16.31,20.57,,,,21.19,19.11,22.92,,,,15.38,13.07,17.13,,,,6.25,3.95,8.23,,,,4.4,-0.62,11.02,,,,1.09,-4.26,6.66,,,,30.84,27.97,33.93,21.0,21.0,14.0,6.0,,,31.0
2025-04-29,,,,18.41,16.26,20.5,,,,21.19,19.12,22.92,,,,15.38,13.08,17.11,,,,6.27,3.95,8.24,,,,4.38,-0.65,11.0,,,,1.11,-4.17,6.78,,,,30.9,28.03,33.97,,,,,,,
2025-04-30,,,,18.37,16.23,20.46,,,,21.19,19.13,22.92,,,,15.38,13.12,17.09,,,,6.28,3.95,8.24,,,,4.36,-0.56,10.94,,,,1.12,-4.03,6.83,,,,30.97,28.12,34.0,,,,,,,
2025-05-01,,,,18.33,16.17,20.42,,,,21.19,19.14,22.89,,,,15.37,13.13,17.07,,,,6.29,3.95,8.24,,,,4.33,-0.69,10.83,,,,1.14,-3.89,6.93,,,,31.03,28.21,34.05,,,,,,,
2025-05-02,,,,18.29,16.13,20.37,,,,21.19,19.14,22.88,,,,15.36,13.09,17.06,,,,6.3,3.96,8.24,,,,4.31,-0.68,10.73,,,,1.16,-3.73,7.08,,,,31.09,28.27,34.1,18.0,24.0,15.0,8.0,4.0,1.0,30.0
2025-05-03,,,,18.25,16.1,20.31,,,,21.2,19.16,22.86,,,,15.36,13.05,17.02,,,,6.32,3.96,8.23,,,,4.29,-0.85,10.62,,,,1.18,-3.6,7.13,,,,31.15,28.33,34.15,,,,,,,
2025-05-04,,,,18.21,16.08,20.26,,,,21.2,19.17,22.85,,,,15.35,13.05,17.0,,,,6.33,3.97,8.23,,,,4.27,-0.75,10.59,,,,1.2,-3.45,7.13,,,,31.2,28.39,34.2,,,,,,,
2025-05-05,,,,18.17,16.03,20.21,,,,21.2,19.19,22.83,,,,15.34,13.06,16.98,,,,6.34,3.99,8.22,,,,4.25,-0.65,10.56,,,,1.22,-3.25,7.1,,,,31.26,28.45,34.25,,,,,,,
2025-05-06,,,,18.13,15.99,20.15,,,,21.21,19.19,22.83,,,,15.33,13.07,16.96,,,,6.36,4.01,8.24,,,,4.23,-0.63,10.52,,,,1.24,-3.08,7.06,,,,31.32,28.53,34.3,15.0,23.0,16.0,5.0,,,36.0
2025-05-07,,,,18.09,15.96,20.1,,,,21.22,19.2,22.85,,,,15.33,13.07,16.94,,,,6.37,4.07,8.26,,,,4.21,-0.61,10.5,,,,1.26,-2.99,7.0,,,,31.38,28.62,34.36,,,,,,,
2025-05-08,,,,18.05,15.93,20.09,,,,21.22,19.2,22.87,,,,15.32,13.04,16.92,,,,6.38,4.06,8.24,,,,4.19,-0.61,10.43,,,,1.28,-2.88,7.02,,,,31.44,28.69,34.41,,,,,,,
2025-05-09,,,,18.01,15.9,20.07,,,,21.23,19.21,22.9,,,,15.31,12.98,16.9,,,,6.4,4.09,8.22,,,,4.16,-0.06,9.63,,,,1.3,-2.8,6.16,,,,31.5,28.73,34.42,,,,,,,
2025-05-10,,,,17.97,15.88,20.0,,,,21.23,19.2,22.92,,,,15.3,12.95,16.89,,,,6.41,4.13,8.28,,,,4.14,-0.05,9.68,,,,1.33,-2.72,6.17,,,,31.55,28.79,34.43,,,,,,,
2025-05-11,,,,17.93,15.86,19.93,,,,21.24,19.22,22.93,,,,15.29,12.95,16.9,,,,6.43,4.16,8.31,,,,4.12,-0.04,9.74,,,,1.35,-2.63,6.17,,,,31.61,28.88,34.44,,,,,,,
2025-05-12,,,,17.88,15.84,19.88,,,,21.25,19.25,22.95,,,,15.28,12.96,16.91,,,,6.44,4.2,8.32,,,,4.09,-0.02,9.8,,,,1.37,-2.55,6.14,,,,31.67,28.97,34.45,14.0,24.0,17.0,6.0,,,33.0
2025-05-13,,,,17.84,15.82,19.86,,,,21.25,19.26,22.98,,,,15.27,12.96,16.92,,,,6.45,4.24,8.33,,,,4.07,-0.01,9.87,,,,1.4,-2.48,6.14,,,,31.74,29.07,34.46,,,,,,,
2025-05-14,,,,17.8,15.79,19.8,,,,21.26,19.3,22.99,,,,15.26,12.96,16.94,,,,6.47,4.29,8.33,,,,4.05,-0.01,9.93,,,,1.42,-2.42,6.17,,,,31.8,29.18,34.47,,,,,,,
2025-05-15,,,,17.76,15.72,19.73,,,,21.27,19.35,23.01,,,,15.25,12.97,16.95,,,,6.48,4.3,8.34,,,,4.02,-0.08,9.93,,,,1.44,-2.33,6.19,,,,31.86,29.28,34.53,,,,,,,
2025-05-16,,,,17.72,15.69,19.71,,,,21.27,19.38,23.04,,,,15.23,12.98,16.98,,,,6.49,4.33,8.34,,,,4.0,-0.08,9.84,,,,1.47,-2.24,6.2,,,,31.92,29.39,34.6,,,,,,,
2025-05-17,,,,17.68,15.67,19.71,,,,21.28,19.41,23.07,,,,15.22,12.99,17.01,,,,6.51,4.39,8.34,,,,3.98,-0.07,9.75,,,,1.49,-2.22,6.19,,,,31.98,29.48,34.65,,,,,,,
2025-05-18,,,,17.64,15.66,19.68,,,,21.28,19.43,23.1,,,,15.21,13.0,16.99,,,,6.52,4.4,8.34,,,,3.95,-0.03,9.66,,,,1.52,-2.17,6.19,,,,32.04,29.57,34.71,,,,,,,
2025-05-19,,,,17.61,15.65,19.58,,,,21.29,19.45,23.14,,,,15.2,12.97,16.96,,,,6.53,4.38,8.36,,,,3.93,0.0,9.51,,,,1.54,-2.27,6.16,,,,32.1,29.64,34.75,13.0,21.0,18.0,5.0,,,36.0
2025-05-20,,,,17.57,15.65,19.49,,,,21.29,19.46,23.16,,,,15.18,12.95,16.93,,,,6.55,4.36,8.34,,,,3.9,0.03,9.41,,,,1.57,-2.39,6.15,,,,32.17,29.72,34.8,,,,,,,
2025-05-21,,,,17.53,15.64,19.43,,,,21.3,19.45,23.19,,,,15.17,12.96,16.92,,,,6.56,4.4,8.34,,,,3.88,0.04,9.34,,,,1.59,-2.52,6.16,,,,32.23,29.82,34.84,,,,,,,
2025-05-22,,,,17.49,15.62,19.41,,,,21.3,19.43,23.21,,,,15.16,12.97,16.91,,,,6.57,4.43,8.37,,,,3.86,0.05,9.2,,,,1.62,-2.58,6.18,,,,32.29,29.92,34.87,,,,,,,
2025-05-23,,,,17.45,15.59,19.38,,,,21.31,19.41,23.21,,,,15.14,12.98,16.9,,,,6.59,4.47,8.41,,,,3.83,0.04,9.09,,,,1.64,-2.61,6.33,,,,32.35,30.02,34.89,,,,,,,
2025-05-24,,,,17.42,15.54,19.35,,,,21.31,19.4,23.21,,,,15.13,12.99,16.89,,,,6.6,4.49,8.42,,,,3.81,-0.08,9.08,,,,1.67,-2.62,6.47,,,,32.41,30.11,34.92,,,,,,,
2025-05-25,,,,17.38,15.49,19.33,,,,21.32,19.41,23.22,,,,15.12,13.01,16.88,,,,6.61,4.52,8.43,,,,3.79,-0.15,9.21,,,,1.69,-2.65,6.56,,,,32.47,30.2,34.97,,,,,,,
2025-05-26,,,,17.34,15.45,19.31,,,,21.32,19.45,23.22,,,,15.1,12.99,16.86,,,,6.63,4.56,8.44,,,,3.76,-0.29,9.33,,,,1.72,-2.73,6.61,,,,32.53,30.29,34.98,,,,,,,
2025-05-27,,,,17.31,15.4,19.3,,,,21.32,19.47,23.24,,,,15.09,12.97,16.86,,,,6.64,4.6,8.47,,,,3.74,-0.31,9.38,,,,1.74,-2.8,6.66,,,,32.58,30.39,34.98,16.0,19.0,16.0,9.0,,,35.0
2025-05-28,,,,17.28,15.36,19.27,,,,21.32,19.47,23.29,,,,15.07,12.96,16.84,,,,6.65,4.63,8.47,,,,3.72,-0.49,9.44,,,,1.76,-2.88,6.7,,,,32.64,30.5,34.99,,,,,,,
2025-05-29,,,,17.24,15.32,19.23,,,,21.33,19.52,23.31,,,,15.06,12.94,16.83,,,,6.67,4.67,8.49,,,,3.7,-0.53,9.44,,,,1.79,-2.95,6.75,,,,32.69,30.6,35.0,,,,,,,
2025-05-30,,,,17.21,15.28,19.21,,,,21.33,19.59,23.35,,,,15.04,12.94,16.81,,,,6.68,4.71,8.54,,,,3.68,-0.56,9.42,,,,1.81,-2.95,6.79,,,,32.75,30.68,35.03,,,,,,,
2025-05-31,,,,17.18,15.24,19.2,,,,21.33,19.59,23.39,,,,15.03,12.93,16.75,,,,6.69,4.75,8.58,,,,3.66,-0.53,9.36,,,,1.84,-2.92,6.81,,,,32.8,30.79,35.08,,,,,,,
2025-06-01,,,,17.15,15.2,19.19,,,,21.33,19.6,23.4,,,,15.01,12.96,16.69,,,,6.71,4.8,8.63,,,,3.64,-0.49,9.32,,,,1.86,-2.88,6.83,,,,32.85,30.88,35.11,,,,,,,
2025-06-02,,,,17.12,15.17,19.19,,,,21.33,19.6,23.36,,,,15.0,13.0,16.67,,,,6.72,4.84,8.61,,,,3.62,-0.5,9.27,,,,1.88,-2.86,6.85,,,,32.9,30.97,35.16,18.0,18.0,13.0,5.0,,,40.0
2025-06-03,,,,17.09,15.14,19.19,,,,21.32,19.6,23.32,,,,14.98,12.97,16.69,,,,6.73,4.87,8.59,,,,3.6,-0.51,9.21,,,,1.9,-2.82,6.87,,,,32.95,31.04,35.21,,,,,,,
2025-06-04,,,,17.06,15.11,19.18,,,,21.32,19.6,23.28,,,,14.97,12.98,16.72,,,,6.75,4.89,8.62,,,,3.58,-0.52,9.17,,,,1.93,-2.94,6.96,,,,32.99,31.07,35.27,,,,,,,
2025-06-05,,,,17.04,15.05,19.15,,,,21.32,19.6,23.24,,,,14.95,12.98,16.7,,,,6.76,4.9,8.65,,,,3.56,-0.55,9.12,,,,1.95,-3.19,7.01,,,,33.03,31.12,35.32,,,,,,,
2025-06-06,,,,17.01,14.98,19.15,,,,21.31,19.6,23.25,,,,14.94,12.96,16.68,,,,6.77,4.93,8.62,,,,3.55,-0.65,9.11,,,,1.97,-3.24,7.07,,,,33.07,31.17,35.44,,,,,,,
2025-06-07,,,,16.99,14.93,19.13,,,,21.31,19.61,23.23,,,,14.92,12.94,16.68,,,,6.79,4.95,8.62,,,,3.53,-0.73,9.16,,,,1.99,-3.25,7.15,,,,33.11,31.2,35.48,,,,,,,
2025-06-08,,,,16.97,14.94,19.11,,,,21.3,19.62,23.2,,,,14.91,12.93,16.67,,,,6.8,4.97,8.64,,,,3.51,-0.82,9.21,,,,2.01,-3.22,7.22,,,,33.15,31.27,35.5,,,,,,,
2025-06-09,,,,16.95,14.95,19.1,,,,21.3,19.62,23.21,,,,14.89,12.92,16.68,,,,6.81,5.0,8.67,,,,3.5,-0.92,9.27,,,,2.03,-3.19,7.25,,,,33.18,31.32,35.51,15.0,20.0,14.0,7.0,,,37.0
2025-06-10,,,,16.93,14.96,19.04,,,,21.29,19.63,23.24,,,,14.88,12.91,16.67,,,,6.83,5.03,8.67,,,,3.49,-0.99,9.31,,,,2.05,-3.16,7.26,,,,33.21,31.38,35.55,,,,,,,
2025-06-11,,,,16.91,14.97,19.0,,,,21.28,19.63,23.24,,,,14.86,12.91,16.67,,,,6.84,5.05,8.69,,,,3.47,-1.05,9.35,,,,2.07,-3.14,7.27,,,,33.24,31.4,35.58,,,,,,,
2025-06-12,,,,16.9,14.96,18.97,,,,21.27,19.62,23.23,,,,14.85,12.91,16.68,,,,6.85,5.09,8.72,,,,3.46,-1.08,9.38,,,,2.09,-3.13,7.28,,,,33.27,31.41,35.61,,,,,,,
2025-06-13,,,,16.88,14.95,18.94,,,,21.26,19.62,23.24,,,,14.83,12.9,16.7,,,,6.87,5.12,8.73,,,,3.45,-1.11,9.41,,,,2.11,-3.11,7.29,,,,33.29,31.43,35.65,18.0,21.0,14.0,7.0,,,33.0
2025-06-14,,,,16.87,14.95,18.91,,,,21.25,19.62,23.25,,,,14.82,12.91,16.66,,,,6.88,5.15,8.75,,,,3.44,-1.16,9.42,,,,2.13,-3.1,7.29,,,,33.32,31.45,35.68,,,,,,,
2025-06-15,,,,16.86,14.94,18.88,,,,21.24,19.62,23.22,,,,14.8,12.9,16.67,,,,6.89,5.17,8.76,,,,3.43,-1.21,9.43,,,,2.15,-3.11,7.29,,,,33.34,31.46,35.71,,,,,,,
2025-06-16,,,,16.85,14.94,18.85,,,,21.23,19.6,23.21,,,,14.79,12.89,16.68,,,,6.91,5.18,8.77,,,,3.42,-1.22,9.43,,,,2.17,-3.13,7.29,,,,33.35,31.48,35.74,20.0,21.0,17.0,6.0,,,31.0
2025-06-17,,,,16.84,14.96,18.83,,,,21.21,19.58,23.2,,,,14.77,12.89,16.65,,,,6.92,5.18,8.78,,,,3.41,-1.23,9.43,,,,2.18,-3.18,7.29,,,,33.37,31.48,35.76,,,,,,,
2025-06-18,,,,16.83,14.99,18.81,,,,21.2,19.54,23.19,,,,14.76,12.89,16.66,,,,6.93,5.21,8.8,,,,3.4,-1.23,9.43,,,,2.2,-3.23,7.28,,,,33.38,31.5,35.78,,,,,,,
2025-06-19,,,,16.82,14.97,18.82,,,,21.19,19.5,23.19,,,,14.74,12.88,16.66,,,,6.95,5.21,8.81,,,,3.39,-1.28,9.4,,,,2.22,-3.33,7.49,,,,33.4,31.53,35.77,,,,,,,
2025-06-20,,,,16.82,14.97,18.84,,,,21.17,19.47,23.18,,,,14.73,12.88,16.67,,,,6.96,5.19,8.82,,,,3.38,-2.6,9.35,,,,2.24,-3.09,7.15,,,,33.41,31.55,35.74,,,,,,,
2025-06-21,,,,16.81,14.99,18.87,,,,21.16,19.46,23.17,,,,14.71,12.89,16.67,,,,6.97,5.19,8.82,,,,3.37,-2.83,9.31,,,,2.26,-3.16,7.15,,,,33.42,31.56,35.71,,,,,,,
2025-06-22,,,,16.81,15.03,18.88,,,,21.15,19.42,23.17,,,,14.7,12.89,16.67,,,,6.99,5.22,8.83,,,,3.36,-2.93,9.26,,,,2.28,-3.24,7.15,,,,33.43,31.59,35.68,,,,,,,
2025-06-23,,,,16.81,15.04,18.89,,,,21.13,19.38,23.16,,,,14.68,12.84,16.69,,,,7.0,5.25,8.84,,,,3.35,-3.02,9.2,,,,2.3,-3.34,7.14,,,,33.44,31.61,35.68,15.0,23.0,14.0,7.0,,,34.0
2025-06-24,,,,16.81,15.04,18.9,,,,21.12,19.35,23.16,,,,14.67,12.79,16.72,,,,7.01,5.29,8.85,,,,3.34,-3.12,9.14,,,,2.32,-3.45,7.13,,,,33.45,31.63,35.67,,,,,,,
2025-06-25,,,,16.81,15.05,18.91,,,,21.1,19.31,23.15,,,,14.65,12.74,16.7,,,,7.02,5.33,8.85,,,,3.33,-3.2,9.09,,,,2.34,-3.55,7.13,,,,33.46,31.65,35.73,,,,,,,
2025-06-26,,,,16.81,15.06,18.91,,,,21.08,19.28,23.15,,,,14.64,12.72,16.68,,,,7.04,5.37,8.87,,,,3.32,-3.21,9.13,,,,2.36,-3.66,7.13,,,,33.47,31.68,35.73,,,,,,,
2025-06-27,,,,16.81,15.08,18.94,,,,21.07,19.24,23.14,,,,14.62,12.71,16.66,,,,7.05,5.4,8.88,,,,3.31,-3.18,9.12,,,,2.39,-3.66,7.12,,,,33.48,31.7,35.72,,,,,,,
2025-06-28,,,,16.81,15.07,18.98,,,,21.05,19.21,23.13,,,,14.6,12.69,16.64,,,,7.06,5.44,8.9,,,,3.3,-3.16,8.97,,,,2.41,-3.64,7.12,,,,33.49,31.7,35.69,,,,,,,
2025-06-29,,,,16.81,15.04,19.01,,,,21.03,19.19,23.14,,,,14.59,12.7,16.61,,,,7.07,5.48,8.92,,,,3.29,-3.12,8.87,,,,2.43,-3.62,7.11,,,,33.5,31.7,35.7,,,,,,,
2025-06-30,,,,16.81,15.01,19.02,,,,21.02,19.15,23.14,,,,14.57,12.72,16.59,,,,7.09,5.49,8.94,,,,3.29,-3.07,8.85,,,,2.46,-3.59,7.18,,,,33.51,31.72,35.69,16.0,22.0,16.0,8.0,,,32.0
2025-07-01,,,,16.82,15.01,19.02,,,,21.0,19.11,23.16,,,,14.56,12.68,16.57,,,,7.1,5.5,8.95,,,,3.28,-2.92,8.83,,,,2.48,-3.58,7.33,,,,33.51,31.72,35.75,,,,,,,
2025-07-02,,,,16.82,15.02,19.02,,,,20.98,19.12,23.18,,,,14.54,12.64,16.55,,,,7.11,5.49,8.97,,,,3.27,-2.76,8.88,,,,2.51,-3.59,7.39,,,,33.52,31.75,35.75,,,,,,,
2025-07-03,,,,16.83,15.04,19.04,,,,20.96,19.13,23.19,,,,14.52,12.63,16.53,,,,7.12,5.52,8.98,,,,3.26,-2.68,8.89,,,,2.53,-3.59,7.42,,,,33.53,31.73,35.74,,,,,,,
2025-07-04,,,,16.83,15.06,19.03,,,,20.94,19.12,23.18,,,,14.51,12.63,16.49,,,,7.13,5.52,8.99,,,,3.26,-2.67,8.92,,,,2.56,-3.6,7.46,,,,33.53,31.73,35.72,,,,,,,
2025-07-05,,,,16.84,15.08,19.03,,,,20.93,19.14,23.17,,,,14.49,12.62,16.44,,,,7.15,5.58,8.99,,,,3.25,-2.7,8.86,,,,2.58,-3.61,7.51,,,,33.54,31.74,35.73,,,,,,,
2025-07-06,,,,16.84,15.1,19.01,,,,20.91,19.15,23.19,,,,14.47,12.59,16.39,,,,7.16,5.58,9.0,,,,3.25,-2.7,8.96,,,,2.61,-3.64,7.57,,,,33.55,31.74,35.73,,,,,,,
2025-07-07,,,,16.85,15.13,19.0,,,,20.89,19.13,23.17,,,,14.45,12.58,16.36,,,,7.17,5.56,9.02,,,,3.24,-2.62,8.97,,,,2.64,-3.72,7.64,,,,33.55,31.74,35.74,17.0,21.0,15.0,8.0,,,29.0
2025-07-08,,,,16.85,15.15,18.99,,,,20.87,19.1,23.14,,,,14.44,12.53,16.35,,,,7.18,5.53,9.03,,,,3.24,-2.54,8.92,,,,2.66,-3.79,7.71,,,,33.56,31.7,35.76,,,,,,,
2025-07-09,,,,16.86,15.16,19.0,,,,20.86,19.08,23.11,,,,14.42,12.48,16.34,,,,7.19,5.51,9.04,,,,3.24,-2.5,8.87,,,,2.69,-3.83,7.75,,,,33.56,31.67,35.77,,,,,,,
2025-07-10,,,,16.86,15.16,19.0,,,,20.84,19.04,23.08,,,,14.4,12.48,16.33,,,,7.21,5.49,9.06,,,,3.24,-2.49,8.81,,,,2.72,-3.89,7.8,,,,33.57,31.71,35.78,,,,,,,
2025-07-11,,,,16.87,15.16,18.99,,,,20.82,19.0,23.05,,,,14.38,12.47,16.31,,,,7.22,5.47,9.11,,,,3.24,-2.49,8.75,,,,2.74,-3.96,7.87,,,,33.57,31.72,35.79,17.0,26.0,12.0,7.0,3.0,3.0,32.0
