date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-09-24,,,,24.47,22.0,27.0,,,,29.5,28.99,30.0,,,,12.01,11.0,13.01,,,,4.51,4.01,5.03,,,,,,,,,,,,,,,,24.01,22.98,24.99,,,,,,,
2024-09-25,,,,24.53,22.01,26.99,,,,29.49,28.97,29.99,,,,12.0,11.01,13.03,,,,4.51,4.02,5.09,,,,,,,,,,,,,,,,23.97,22.94,24.98,,,,,,,
2024-09-26,,,,24.58,22.02,26.97,,,,29.47,28.94,29.98,,,,11.99,11.03,13.06,,,,4.52,4.04,5.19,,,,,,,,,,,,,,,,23.93,22.88,24.96,,,,,,,
2024-09-27,,,,24.63,22.04,26.94,,,,29.44,28.9,29.96,,,,11.98,11.06,13.11,,,,4.54,4.07,5.34,,,,,,,,,,,,,,,,23.88,22.8,24.92,,,,,,,
2024-09-28,,,,24.68,22.07,26.91,,,,29.41,28.85,29.93,,,,11.98,11.09,13.17,,,,4.57,4.12,5.52,,,,,,,,,,,,,,,,23.83,22.7,24.86,,,,,,,
2024-09-29,,,,24.73,22.1,26.88,,,,29.38,28.79,29.9,,,,11.99,11.12,13.24,,,,4.61,4.17,5.73,,,,,,,,,,,,,,,,23.76,22.6,24.8,,,,,,,
2024-09-30,,,,24.78,22.14,26.83,,,,29.34,28.74,29.86,,,,12.0,11.17,13.32,,,,4.66,4.22,5.95,,,,,,,,,,,,,,,,23.69,22.49,24.71,,,,,,,
2024-10-01,,,,24.83,22.19,26.79,,,,29.3,28.68,29.81,,,,12.01,11.21,13.39,,,,4.71,4.22,6.17,,,,,,,,,,,,,,,,23.6,22.38,24.61,,,,,,,
2024-10-02,,,,24.88,22.25,26.73,,,,29.26,28.63,29.75,,,,12.03,11.27,13.46,,,,4.78,4.21,6.39,,,,,,,,,,,,,,,,23.51,22.27,24.5,,,,,,,
2024-10-03,,,,24.94,22.32,26.68,,,,29.21,28.58,29.68,,,,12.06,11.32,13.53,,,,4.85,4.2,6.6,,,,,,,,,,,,,,,,23.42,22.18,24.36,,,,,,,
2024-10-04,,,,24.99,22.39,26.63,,,,29.16,28.54,29.61,,,,12.08,11.37,13.59,,,,4.92,4.19,6.78,,,,,,,,,,,,,,,,23.32,22.09,24.21,,,,,,,
2024-10-05,,,,25.04,22.48,26.57,,,,29.11,28.5,29.52,,,,12.11,11.35,13.65,,,,5.0,4.18,6.96,,,,,,,,,,,,,,,,23.21,22.01,24.05,,,,,,,
2024-10-06,,,,25.09,22.57,26.52,,,,29.05,28.47,29.49,,,,12.13,11.32,13.7,,,,5.08,4.16,7.11,,,,,,,,,,,,,,,,23.11,21.93,23.98,,,,,,,
2024-10-07,,,,25.15,22.67,26.47,,,,29.0,28.44,29.46,,,,12.16,11.29,13.75,,,,5.16,4.15,7.25,,,,,,,,,,,,,,,,23.0,21.87,23.93,27.0,29.0,11.0,4.0,,,23.0
2024-10-08,,,,25.2,22.77,26.42,,,,28.95,28.41,29.43,,,,12.19,11.26,13.79,,,,5.24,4.13,7.37,,,,,,,,,,,,,,,,22.89,21.82,23.87,,,,,,,
2024-10-09,,,,25.25,22.89,26.41,,,,28.89,28.34,29.4,,,,12.21,11.23,13.83,,,,5.32,4.12,7.48,,,,,,,,,,,,,,,,22.79,21.69,23.79,,,,,,,
2024-10-10,,,,25.3,23.01,26.48,,,,28.84,28.28,29.32,,,,12.24,11.2,13.86,,,,5.4,4.1,7.58,,,,,,,,,,,,,,,,22.68,21.56,23.65,,,,,,,
2024-10-11,,,,25.35,23.14,26.56,,,,28.79,28.22,29.26,,,,12.26,11.17,13.89,,,,5.47,4.09,7.66,,,,,,,,,,,,,,,,22.58,21.45,23.52,,,,,,,
2024-10-12,,,,25.4,23.27,26.64,,,,28.74,28.18,29.23,,,,12.29,11.14,13.91,,,,5.55,4.07,7.74,,,,,,,,,,,,,,,,22.49,21.35,23.44,,,,,,,
2024-10-13,,,,25.44,23.4,26.71,,,,28.7,28.13,29.19,,,,12.32,11.12,13.93,,,,5.62,4.06,7.8,,,,,,,,,,,,,,,,22.4,21.27,23.37,,,,,,,
2024-10-14,,,,25.47,23.53,26.77,,,,28.66,28.1,29.15,,,,12.34,11.09,13.95,,,,5.69,4.05,7.85,,,,,,,,,,,,,,,,22.31,21.2,23.3,,,,,,,
2024-10-15,,,,25.49,23.65,26.83,,,,28.62,28.07,29.11,,,,12.37,11.07,13.97,,,,5.75,4.03,7.9,,,,,,,,,,,,,,,,22.24,21.14,23.23,,,,,,,
2024-10-16,,,,25.51,23.75,26.88,,,,28.59,28.05,29.08,,,,12.4,11.05,13.98,,,,5.81,4.02,7.93,,,,,,,,,,,,,,,,22.17,21.09,23.16,,,,,,,
2024-10-17,,,,25.52,23.84,26.93,,,,28.56,28.03,29.05,,,,12.43,11.03,13.99,,,,5.87,4.01,7.96,,,,,,,,,,,,,,,,22.12,21.06,23.11,,,,,,,
2024-10-18,,,,25.51,23.91,26.96,,,,28.53,28.02,29.03,,,,12.45,11.02,13.99,,,,5.92,4.01,7.98,,,,,,,,,,,,,,,,22.07,21.03,23.06,,,,,,,
2024-10-19,,,,25.5,23.96,26.98,,,,28.51,28.01,29.01,,,,12.49,11.01,14.0,,,,5.97,4.0,7.99,,,,,,,,,,,,,,,,22.03,21.01,23.03,,,,,,,
2024-10-20,,,,25.48,23.99,26.99,,,,28.5,28.0,29.0,,,,12.52,11.0,14.0,,,,6.02,4.0,8.0,,,,,,,,,,,,,,,,21.99,21.0,23.01,,,,,,,
2024-10-21,,,,25.45,24.0,27.0,,,,28.48,28.0,29.0,,,,12.55,11.0,14.0,,,,6.07,4.0,8.0,,,,,,,,,,,,,,,,21.97,21.0,23.0,,,,,,,
2024-10-22,,,,25.41,24.0,27.0,,,,28.47,28.0,29.0,,,,12.59,11.0,14.0,,,,6.12,4.0,8.0,,,,,,,,,,,,,,,,21.94,21.0,23.0,,,,,,,
2024-10-23,,,,25.38,24.0,27.0,,,,28.46,28.0,29.0,,,,12.62,11.0,14.0,,,,6.16,4.0,8.0,,,,,,,,,,,,,,,,21.92,21.0,23.0,,,,,,,
2024-10-24,,,,25.34,24.0,27.0,,,,28.45,28.0,29.0,,,,12.66,11.0,14.0,,,,6.21,4.0,8.0,,,,,,,,,,,,,,,,21.89,21.0,23.0,,,,,,,
2024-10-25,,,,25.3,24.0,27.0,,,,28.43,28.0,29.0,,,,12.7,11.0,14.0,,,,6.27,4.0,8.0,,,,,,,,,,,,,,,,21.87,21.0,23.0,,,,,,,
2024-10-26,,,,25.25,24.0,27.0,,,,28.42,28.0,29.0,,,,12.75,11.0,14.0,,,,6.33,4.0,8.0,,,,,,,,,,,,,,,,21.84,21.0,23.0,,,,,,,
2024-10-27,,,,25.21,24.0,27.0,,,,28.4,28.0,29.0,,,,12.79,11.0,14.0,,,,6.39,4.0,8.0,,,,,,,,,,,,,,,,21.81,21.0,23.0,,,,,,,
2024-10-28,,,,25.16,24.0,27.0,,,,28.39,28.0,29.0,,,,12.84,11.0,14.0,,,,6.46,4.0,8.0,,,,,,,,,,,,,,,,21.77,21.0,23.0,,,,,,,
2024-10-29,,,,25.1,24.0,27.0,,,,28.37,28.0,29.0,,,,12.9,11.0,14.0,,,,6.53,4.0,8.0,,,,,,,,,,,,,,,,21.73,21.0,23.0,,,,,,,
2024-10-30,,,,25.04,24.0,27.0,,,,28.35,28.0,29.0,,,,12.96,11.0,14.0,,,,6.61,4.0,8.0,,,,,,,,,,,,,,,,21.69,21.0,23.0,,,,,,,
2024-10-31,,,,24.98,24.0,27.0,,,,28.33,28.0,29.0,,,,13.02,11.0,14.0,,,,6.7,4.0,8.0,,,,,,,,,,,,,,,,21.65,21.0,23.0,,,,,,,
2024-11-01,,,,24.9,24.0,27.0,,,,28.3,28.0,29.0,,,,13.1,11.0,14.0,,,,6.79,4.0,8.0,,,,,,,,,,,,,,,,21.6,21.0,23.0,24.0,28.0,14.0,8.0,,,21.0
2024-11-02,,,,24.83,24.0,27.0,,,,28.28,28.0,29.0,,,,13.17,11.0,14.0,,,,6.9,4.0,8.0,,,,,,,,,,,,,,,,21.55,21.0,23.0,,,,,,,
2024-11-03,,,,24.75,24.0,27.0,,,,28.25,28.0,29.0,,,,13.25,11.0,14.0,,,,7.0,4.0,8.0,,,,,,,,,,,,,,,,21.5,21.0,23.0,,,,,,,
2024-11-04,,,,24.66,24.0,27.0,,,,28.22,28.0,29.0,,,,13.34,11.0,14.0,,,,7.12,4.0,8.0,,,,,,,,,,,,,,,,21.44,21.0,23.0,,,,,,,
2024-11-05,,,,24.58,24.0,27.0,,,,28.19,28.0,29.0,,,,13.42,11.0,14.0,,,,7.23,4.0,8.0,,,,,,,,,,,,,,,,21.38,21.0,23.0,,,,,,,
2024-11-06,,,,24.49,24.0,27.0,,,,28.16,28.0,29.0,,,,13.51,11.0,14.0,,,,7.35,4.0,8.0,,,,,,,,,,,,,,,,21.33,21.0,23.0,,,,,,,
2024-11-07,,,,24.4,24.0,27.0,,,,28.13,28.0,29.0,,,,13.6,11.0,14.0,,,,7.47,4.0,8.0,,,,,,,,,,,,,,,,21.27,21.0,23.0,,,,,,,
2024-11-08,,,,24.32,24.0,27.0,,,,28.11,28.0,29.0,,,,13.68,11.0,14.0,,,,7.58,4.0,8.0,,,,,,,,,,,,,,,,21.21,21.0,23.0,,,,,,,
2024-11-09,,,,24.24,24.0,27.0,,,,28.08,28.0,29.0,,,,13.76,11.0,14.0,,,,7.68,4.0,8.0,,,,,,,,,,,,,,,,21.16,21.0,23.0,,,,,,,
2024-11-10,,,,24.17,24.0,27.0,,,,28.06,28.0,29.0,,,,13.83,11.0,14.0,,,,7.78,4.0,8.0,,,,,,,,,,,,,,,,21.11,21.0,23.0,,,,,,,
2024-11-11,,,,24.11,24.0,27.0,,,,28.04,28.0,29.0,,,,13.89,11.0,14.0,,,,7.85,4.0,8.0,,,,,,,,,,,,,,,,21.07,21.0,23.0,,,,,,,
2024-11-12,,,,24.06,24.0,27.0,,,,28.02,28.0,29.0,,,,13.94,11.0,14.0,,,,7.92,4.0,8.0,,,,,,,,,,,,,,,,21.04,21.0,23.0,,,,,,,
2024-11-13,,,,24.03,24.0,27.0,,,,28.01,28.0,29.0,,,,13.97,11.0,14.0,,,,7.96,4.0,8.0,,,,,,,,,,,,,,,,21.02,21.0,23.0,,,,,,,
2024-11-14,,,,24.01,24.0,27.0,,,,28.0,28.0,29.0,,,,13.99,11.0,14.0,,,,7.99,4.0,8.0,,,,,,,,,,,,,,,,21.01,21.0,23.0,,,,,,,
2024-11-15,,,,24.0,24.0,27.0,,,,28.0,28.0,29.0,,,,14.0,11.0,14.0,,,,8.0,4.0,8.0,,,,,,,,,,,,,,,,21.0,21.0,23.0,,,,,,,
2024-11-16,,,,24.0,24.0,24.0,,,,28.0,28.0,28.0,,,,14.0,14.0,14.0,,,,8.0,8.0,8.0,,,,,,,,,,,,,,,,21.0,21.0,21.0,,,,,,,
2024-12-04,,,,24.0,24.0,24.0,,,,28.0,28.0,28.0,,,,14.0,14.0,14.0,,,,8.0,8.0,8.0,,,,,,,,,,,,,,,,21.0,21.0,21.0,,,,,,,
2024-12-05,,,,24.01,24.0,25.0,,,,27.97,23.0,28.0,,,,13.99,12.0,14.0,,,,7.99,6.0,8.0,,,,,,,,,,,,,,,,21.05,21.0,28.0,,,,,,,
2024-12-06,,,,24.07,24.0,25.0,,,,27.63,23.0,28.0,,,,13.85,12.0,14.0,,,,7.85,6.0,8.0,,,,,,,,,,,,,,,,21.52,21.0,28.0,,,,,,,
2024-12-07,,,,24.31,24.0,25.0,,,,26.43,23.0,28.0,,,,13.37,12.0,14.0,,,,7.37,6.0,8.0,,,,,,,,,,,,,,,,23.19,21.0,28.0,,,,,,,
2024-12-08,,,,24.69,24.0,25.0,,,,24.57,23.0,28.0,,,,12.63,12.0,14.0,,,,6.63,6.0,8.0,,,,,,,,,,,,,,,,25.81,21.0,28.0,,,,,,,
2024-12-09,,,,24.93,24.0,25.0,,,,23.37,23.0,28.0,,,,12.15,12.0,14.0,,,,6.15,6.0,8.0,,,,,,,,,,,,,,,,27.48,21.0,28.0,,,,,,,
2024-12-10,,,,24.99,24.0,25.0,,,,23.03,23.0,28.0,,,,12.01,12.0,14.0,,,,6.01,6.0,8.0,,,,,,,,,,,,,,,,27.95,21.0,28.0,,,,,,,
2024-12-11,,,,25.0,25.0,25.0,,,,23.0,23.0,23.0,,,,12.0,12.0,12.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,28.0,28.0,28.0,,,,,,,
2024-12-12,,,,25.0,25.0,25.0,,,,22.99,20.0,23.0,,,,12.01,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.99,25.0,28.0,,,,,,,
2024-12-13,,,,25.0,25.0,25.0,,,,22.94,20.0,23.0,,,,12.07,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.94,25.0,28.0,,,,,,,
2024-12-14,,,,25.0,25.0,25.0,,,,22.87,20.0,23.0,,,,12.18,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.87,25.0,28.0,,,,,,,
2024-12-15,,,,25.0,25.0,25.0,,,,22.77,20.0,23.0,,,,12.31,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.77,25.0,28.0,,,,,,,
2024-12-16,,,,25.0,25.0,25.0,,,,22.66,20.0,23.0,,,,12.45,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.66,25.0,28.0,,,,,,,
2024-12-17,,,,25.0,25.0,25.0,,,,22.56,20.0,23.0,,,,12.59,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.56,25.0,28.0,,,,,,,
2024-12-18,,,,25.0,25.0,25.0,,,,22.46,20.0,23.0,,,,12.72,12.0,16.0,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,27.46,25.0,28.0,,,,,,,
2024-12-19,,,,25.0,24.97,25.0,,,,22.37,20.01,23.0,,,,12.85,12.0,16.0,,,,6.0,6.0,6.01,,,,,,,,,,,,,,,,27.37,25.0,28.0,,,,,,,
2024-12-20,,,,24.98,24.73,25.0,,,,22.3,20.0,23.05,,,,12.96,12.0,16.0,,,,6.0,6.0,6.05,,,,,,,,,,,,,,,,27.29,25.0,28.01,,,,,,,
2024-12-21,,,,24.94,24.37,25.0,,,,22.26,20.0,23.13,,,,13.07,12.0,16.0,,,,6.01,6.0,6.13,,,,,,,,,,,,,,,,27.23,25.02,28.04,,,,,,,
2024-12-22,,,,24.86,23.94,25.0,,,,22.22,19.98,23.26,,,,13.16,12.01,15.99,,,,6.03,6.0,6.21,,,,,,,,,,,,,,,,27.2,25.11,28.09,,,,,,,
2024-12-23,,,,24.76,23.51,25.0,,,,22.19,19.94,23.32,,,,13.25,12.02,15.97,,,,6.05,6.0,6.3,,,,,,,,,,,,,,,,27.2,25.26,28.18,,,,,,,
2024-12-24,,,,24.64,23.08,25.0,,,,22.16,19.88,23.32,,,,13.34,12.04,15.94,,,,6.07,6.0,6.38,,,,,,,,,,,,,,,,27.24,25.42,28.34,,,,,,,
2024-12-25,,,,24.5,20.0,25.0,,,,22.13,19.66,23.44,,,,13.42,12.07,15.91,,,,6.1,6.0,7.0,,,,,,,,,,,,,,,,27.3,25.64,30.5,,,,,,,
2024-12-26,,,,24.36,20.01,25.0,,,,22.09,19.53,23.54,,,,13.49,12.1,15.88,,,,6.13,6.0,7.0,,,,,,,,,,,,,,,,27.38,25.78,30.64,,,,,,,
2024-12-27,,,,24.21,20.03,24.99,,,,22.06,19.43,23.65,,,,13.55,12.14,15.85,,,,6.16,6.0,7.0,,,,,,,,,,,,,,,,27.47,25.9,30.74,,,,,,,
2024-12-28,,,,24.05,20.07,24.99,,,,22.03,19.34,23.76,,,,13.62,12.18,15.82,,,,6.19,6.0,7.0,,,,,,,,,,,,,,,,27.57,26.0,30.8,,,,,,,
2024-12-29,,,,23.9,20.06,24.97,,,,22.01,19.17,23.87,,,,13.68,12.22,15.79,,,,6.22,6.01,7.0,,,,,,,,,,,,,,,,27.66,26.05,31.27,,,,,,,
2024-12-30,,,,23.74,20.07,24.95,,,,22.0,19.06,24.01,,,,13.74,12.24,15.77,,,,6.25,6.01,7.0,,,,,,,,,,,,,,,,27.74,26.2,31.14,,,,,,,
2024-12-31,,,,23.6,20.09,24.92,,,,21.99,19.01,24.13,,,,13.79,12.26,15.72,,,,6.29,6.02,7.0,,,,,,,,,,,,,,,,27.8,26.17,30.9,,,,,,,
2025-01-01,,,,23.45,20.07,24.88,,,,22.0,19.1,24.25,,,,13.84,12.3,15.66,,,,6.32,6.03,7.0,,,,,,,,,,,,,,,,27.81,26.0,30.6,,,,,,,
2025-01-02,,,,23.31,20.09,24.8,,,,22.03,19.12,24.37,,,,13.88,12.35,15.59,,,,6.35,6.05,7.0,,,,,,,,,,,,,,,,27.78,25.83,30.28,,,,,,,
2025-01-03,,,,23.17,20.1,24.7,,,,22.06,19.37,24.49,,,,13.9,12.4,15.5,,,,6.37,6.06,6.99,,,,,,,,,,,,,,,,27.71,25.58,30.29,,,,,,,
2025-01-04,,,,23.03,20.1,24.62,,,,22.11,19.45,24.6,,,,13.92,12.44,15.39,,,,6.4,6.07,6.97,,,,,,,,,,,,,,,,27.6,25.47,30.23,,,,,,,
2025-01-05,,,,22.9,20.11,24.53,,,,22.16,19.48,24.7,,,,13.93,12.46,15.31,,,,6.42,6.08,6.94,,,,,,,,,,,,,,,,27.48,25.18,30.0,,,,,,,
2025-01-06,,,,22.78,20.12,24.42,,,,22.22,19.54,24.79,,,,13.94,12.51,15.26,,,,6.43,6.09,6.9,,,,,,,,,,,,,,,,27.33,24.67,29.9,,,,,,,
2025-01-07,,,,22.66,20.13,24.3,,,,22.28,19.57,24.88,,,,13.94,12.54,15.21,,,,6.44,6.09,6.87,,,,,,,,,,,,,,,,27.18,24.09,29.84,,,,,,,
2025-01-08,,,,22.55,20.14,24.2,,,,22.34,19.69,24.94,,,,13.94,12.59,15.17,,,,6.45,6.09,6.83,,,,,,,,,,,,,,,,27.02,23.56,29.74,,,,,,,
2025-01-09,,,,22.44,20.14,24.09,,,,22.41,19.75,25.0,,,,13.93,12.6,15.11,,,,6.45,6.09,6.83,,,,,,,,,,,,,,,,26.86,23.02,29.7,,,,,,,
2025-01-10,,,,22.34,20.15,23.98,,,,22.47,19.9,25.06,,,,13.92,12.59,15.1,,,,6.45,6.08,6.83,,,,,,,,,,,,,,,,26.7,22.67,29.75,,,,,,,
2025-01-11,,,,22.25,20.15,23.89,,,,22.53,20.04,25.09,,,,13.91,12.59,15.02,,,,6.44,6.05,6.84,,,,,,,,,,,,,,,,26.56,22.32,29.75,,,,,,,
2025-01-12,,,,22.17,20.16,23.78,,,,22.58,20.08,25.11,,,,13.9,12.6,15.0,,,,6.44,6.02,6.84,,,,,,,,,,,,,,,,26.43,21.95,29.82,,,,,,,
2025-01-13,,,,22.08,20.16,23.63,,,,22.63,20.13,25.09,,,,13.89,12.6,15.0,,,,6.43,6.0,6.84,,,,,,,,,,,,,,,,26.31,21.6,29.91,25.0,23.0,12.0,6.0,,,28.0
2025-01-14,,,,22.01,20.16,23.49,,,,22.67,20.17,25.11,,,,13.88,12.58,14.98,,,,6.42,5.95,6.85,,,,,,,,,,,,,,,,26.2,21.41,29.93,,,,,,,
2025-01-15,,,,21.94,20.17,23.41,,,,22.71,20.19,25.09,,,,13.86,12.53,14.92,,,,6.41,5.92,6.85,,,,,,,,,,,,,,,,26.11,21.22,30.01,,,,,,,
2025-01-16,,,,21.88,20.17,23.34,,,,22.74,20.21,25.06,,,,13.85,12.49,14.92,,,,6.4,5.91,6.85,,,,,,,,,,,,,,,,26.04,21.06,30.05,,,,,,,
2025-01-17,,,,21.82,20.17,23.27,,,,22.77,20.22,25.02,,,,13.84,12.5,14.93,,,,6.39,5.89,6.84,,,,,,,,,,,,,,,,25.98,20.84,30.09,,,,,,,
2025-01-18,,,,21.76,20.17,23.19,,,,22.79,20.24,24.98,,,,13.83,12.51,14.93,,,,6.38,5.87,6.84,,,,,,,,,,,,,,,,25.93,20.76,30.14,,,,,,,
2025-01-19,,,,21.71,20.17,23.13,,,,22.8,20.26,24.99,,,,13.82,12.52,14.92,,,,6.37,5.84,6.83,,,,,,,,,,,,,,,,25.89,20.72,30.2,,,,,,,
2025-01-20,,,,21.66,20.17,23.08,,,,22.81,20.28,24.99,,,,13.82,12.55,14.91,,,,6.35,5.82,6.82,,,,,,,,,,,,,,,,25.87,20.56,30.26,25.0,20.0,16.0,6.0,,,25.0
2025-01-21,,,,21.62,20.17,23.02,,,,22.81,20.3,24.99,,,,13.82,12.58,14.9,,,,6.34,5.79,6.81,,,,,,,,,,,,,,,,25.86,20.39,30.32,,,,,,,
2025-01-22,,,,21.58,20.17,22.97,,,,22.81,20.33,24.98,,,,13.82,12.61,14.9,,,,6.32,5.77,6.79,,,,,,,,,,,,,,,,25.86,20.26,30.36,,,,,,,
2025-01-23,,,,21.54,20.17,22.88,,,,22.81,20.36,24.94,,,,13.83,12.65,14.89,,,,6.31,5.76,6.78,,,,,,,,,,,,,,,,25.87,20.22,30.42,,,,,,,
2025-01-24,,,,21.5,20.16,22.78,,,,22.8,20.39,24.8,,,,13.84,12.69,14.89,,,,6.29,5.74,6.77,,,,,,,,,,,,,,,,25.89,20.26,30.48,,,,,,,
2025-01-25,,,,21.46,20.15,22.73,,,,22.79,20.41,24.73,,,,13.85,12.7,14.92,,,,6.28,5.71,6.76,,,,,,,,,,,,,,,,25.92,20.21,30.51,,,,,,,
2025-01-26,,,,21.42,20.17,22.7,,,,22.78,20.43,24.72,,,,13.86,12.71,14.92,,,,6.26,5.68,6.76,,,,,,,,,,,,,,,,25.95,20.11,30.53,,,,,,,
2025-01-27,,,,21.39,20.2,22.66,,,,22.77,20.45,24.69,,,,13.87,12.76,14.92,,,,6.25,5.65,6.75,,,,,,,,,,,,,,,,26.0,20.05,30.57,20.0,27.0,13.0,7.0,,,29.0
2025-01-28,,,,21.34,20.22,22.6,,,,22.75,20.47,24.67,,,,13.89,12.84,14.91,,,,6.23,5.62,6.75,,,,,,,,,,,,,,,,26.05,20.06,30.61,,,,,,,
2025-01-29,,,,21.3,20.2,22.49,,,,22.74,20.48,24.6,,,,13.91,12.87,14.91,,,,6.22,5.61,6.75,,,,4.47,3.0,6.0,,,,,,,,,,26.1,20.11,30.67,20.0,16.0,15.0,7.0,3.0,,34.0
2025-01-30,,,,21.26,20.18,22.45,,,,22.72,20.48,24.53,,,,13.93,12.89,14.91,,,,6.21,5.6,6.74,,,,4.48,3.0,6.0,,,,,,,,,,26.17,20.18,30.7,,,,,,,
2025-01-31,,,,21.22,20.15,22.36,,,,22.7,20.49,24.51,,,,13.95,12.91,14.92,,,,6.2,5.59,6.72,,,,4.49,3.0,6.0,,,,,,,,,,26.23,20.25,30.73,,,,,,,
2025-02-01,,,,21.17,20.16,22.27,,,,22.68,20.49,24.53,,,,13.97,12.95,14.92,,,,6.19,5.58,6.72,,,,4.49,3.0,6.0,,,,,,,,,,26.3,20.39,30.75,,,,,,,
2025-02-02,,,,21.12,20.18,22.18,,,,22.67,20.49,24.54,,,,13.99,13.02,14.92,,,,6.17,5.56,6.7,,,,4.5,3.0,6.0,,,,,,,,,,26.37,20.71,30.77,,,,,,,
2025-02-03,,,,21.08,20.2,22.09,,,,22.65,20.49,24.55,,,,14.02,13.09,14.95,,,,6.16,5.54,6.7,,,,4.5,3.0,6.0,,,,,,,,,,26.43,21.05,30.78,21.0,25.0,16.0,7.0,,,26.0
2025-02-04,,,,21.03,20.22,22.0,,,,22.63,20.5,24.55,,,,14.05,13.15,14.97,,,,6.15,5.52,6.69,,,,4.51,3.0,6.0,,,,,,,,,,26.5,21.21,30.83,,,,,,,
2025-02-05,,,,20.98,20.23,21.9,,,,22.62,20.51,24.54,,,,14.08,13.22,14.98,,,,6.14,5.52,6.68,,,,4.51,3.0,6.0,,,,,,,,,,26.57,21.41,30.88,,,,,,,
2025-02-06,,,,20.94,20.24,21.79,,,,22.6,20.51,24.48,,,,14.11,13.24,15.01,,,,6.13,5.51,6.67,,,,4.52,3.0,6.0,,,,,,,,,,26.63,21.4,30.88,,,,,,,
2025-02-07,,,,20.89,20.21,21.71,,,,22.59,20.51,24.43,,,,14.14,13.27,15.02,,,,6.11,5.49,6.66,,,,4.53,3.0,6.0,,,,,,,,,,26.68,21.41,30.89,20.0,28.0,10.0,7.0,6.0,1.0,2.0
2025-02-08,,,,20.84,20.23,21.63,,,,22.57,20.54,24.38,,,,14.17,13.29,15.04,,,,6.1,5.47,6.65,,,,4.54,3.0,6.0,,,,,,,,,,26.74,21.42,30.94,,,,,,,
2025-02-09,,,,20.8,20.21,21.56,,,,22.56,20.54,24.32,,,,14.21,13.32,15.11,,,,6.09,5.45,6.64,,,,4.55,3.0,6.0,,,,1.0,1.0,1.0,,,,26.78,21.44,31.0,,,,,,,
2025-02-10,,,,20.76,20.2,21.47,,,,22.54,20.54,24.3,,,,14.24,13.35,15.19,,,,6.07,5.43,6.62,,,,4.56,3.0,6.0,,,,1.0,1.0,1.0,,,,26.83,21.47,31.05,20.0,23.0,14.0,4.0,,,31.0
2025-02-11,,,,20.72,20.18,21.42,,,,22.52,20.55,24.29,,,,14.28,13.38,15.23,,,,6.05,5.41,6.61,,,,4.58,3.0,6.0,,,,1.0,1.0,1.0,,,,26.86,21.49,31.09,,,,,,,
2025-02-12,,,,20.69,20.16,21.32,,,,22.51,20.56,24.26,,,,14.31,13.41,15.24,,,,6.03,5.41,6.6,,,,4.6,3.01,6.0,,,,1.0,1.0,1.0,,,,26.88,21.49,31.07,,,,,,,
2025-02-13,,,,20.66,20.16,21.29,,,,22.49,20.59,24.23,,,,14.35,13.41,15.28,,,,6.01,5.4,6.57,,,,4.62,3.02,5.99,,,,1.0,1.0,1.0,,,,26.89,21.46,30.98,,,,,,,
2025-02-14,,,,20.64,20.15,21.26,,,,22.47,20.61,24.19,,,,14.38,13.46,15.33,,,,5.99,5.4,6.57,,,,4.64,3.04,5.98,,,,1.0,1.0,1.0,,,,26.88,21.41,30.94,,,,,,,
2025-02-15,,,,20.62,20.15,21.2,,,,22.44,20.62,24.15,,,,14.42,13.49,15.39,,,,5.98,5.4,6.56,,,,4.67,3.07,5.97,,,,1.0,1.0,1.0,,,,26.86,21.28,30.91,,,,,,,
2025-02-16,,,,20.61,20.15,21.18,,,,22.41,20.65,24.1,,,,14.46,13.51,15.44,,,,5.96,5.37,6.55,,,,4.7,3.11,5.96,,,,1.0,1.0,1.0,,,,26.82,21.23,30.87,,,,,,,
