date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-12-08,24.97,24.12,25.81,41.44,40.33,42.78,9.54,9.03,10.15,6.33,5.57,6.92,2.84,2.53,3.24,0.63,0.39,0.89,12.43,11.65,13.21,25.04,24.52,25.63,6.03,5.69,6.33,11.42,10.85,12.06,43.62,43.17,44.05,,,,8.52,8.17,8.82,,,,,,,25.0,45.0,11.0,5.0,,,9.0
2023-12-09,24.92,24.08,25.76,41.47,40.35,42.86,9.52,9.02,10.14,6.32,5.55,6.91,2.83,2.53,3.22,0.63,0.38,0.89,12.47,11.69,13.24,25.04,24.52,25.62,6.03,5.69,6.33,11.43,10.85,12.09,43.59,43.15,44.03,,,,8.55,8.2,8.85,,,,,,,,,,,,,
2023-12-10,24.87,24.03,25.72,41.51,40.36,42.91,9.51,9.01,10.12,6.31,5.53,6.89,2.82,2.51,3.2,0.62,0.37,0.89,12.51,11.71,13.31,25.04,24.53,25.61,6.03,5.69,6.33,11.43,10.84,12.12,43.57,43.13,44.02,,,,8.59,8.24,8.88,,,,,,,25.5,43.0,11.5,4.5,,,10.0
2023-12-11,24.82,23.98,25.65,41.55,40.39,42.94,9.5,9.0,10.1,6.29,5.51,6.88,2.81,2.5,3.18,0.62,0.37,0.89,12.56,11.74,13.37,25.04,24.54,25.61,6.03,5.69,6.33,11.44,10.83,12.14,43.54,43.11,44.0,,,,8.63,8.27,8.91,,,,,,,29.0,40.0,11.0,7.0,,,7.0
2023-12-12,24.77,23.95,25.57,41.59,40.42,42.96,9.49,8.98,10.09,6.28,5.51,6.87,2.8,2.48,3.16,0.62,0.36,0.89,12.6,11.82,13.43,25.03,24.53,25.62,6.02,5.68,6.33,11.44,10.81,12.16,43.52,43.1,43.96,,,,8.67,8.31,8.95,,,,,,,,,,,,,
2023-12-13,24.72,23.92,25.52,41.63,40.45,42.98,9.49,8.97,10.07,6.27,5.5,6.88,2.79,2.47,3.15,0.61,0.36,0.89,12.64,11.83,13.5,25.03,24.53,25.6,6.02,5.68,6.33,11.43,10.81,12.18,43.5,43.07,43.93,,,,8.71,8.36,9.01,,,,,,,22.5,42.0,10.5,7.0,3.0,0.0,12.5
2023-12-14,24.67,23.85,25.42,41.67,40.49,43.02,9.48,8.95,10.06,6.25,5.48,6.86,2.79,2.47,3.14,0.61,0.36,0.89,12.68,11.87,13.56,25.03,24.51,25.59,6.02,5.68,6.33,11.43,10.79,12.18,43.48,43.06,43.93,,,,8.75,8.4,9.04,,,,,,,25.0,43.0,11.5,6.5,,,8.5
2023-12-15,24.62,23.81,25.37,41.7,40.54,43.07,9.47,8.94,10.05,6.24,5.47,6.84,2.78,2.47,3.14,0.61,0.35,0.89,12.72,11.91,13.6,25.03,24.52,25.59,6.01,5.67,6.32,11.41,10.76,12.18,43.47,43.06,43.92,,,,8.79,8.45,9.09,,,,,,,26.0,43.0,10.5,6.0,,,9.0
2023-12-16,24.56,23.75,25.3,41.74,40.59,43.1,9.46,8.93,10.03,6.22,5.45,6.85,2.78,2.45,3.12,0.6,0.35,0.89,12.77,11.93,13.64,25.03,24.53,25.6,6.01,5.67,6.32,11.4,10.75,12.18,43.47,43.06,43.9,,,,8.83,8.49,9.13,,,,,,,,,,,,,
2023-12-17,24.51,23.69,25.24,41.78,40.64,43.14,9.45,8.92,10.02,6.21,5.43,6.85,2.77,2.45,3.12,0.6,0.34,0.89,12.81,11.95,13.67,25.02,24.55,25.61,6.0,5.67,6.32,11.38,10.72,12.17,43.46,43.04,43.91,,,,8.86,8.54,9.18,,,,,,,25.5,42.5,10.5,4.5,,,9.5
2023-12-18,24.45,23.66,25.19,41.82,40.69,43.19,9.45,8.9,10.01,6.19,5.43,6.86,2.77,2.45,3.11,0.59,0.34,0.89,12.85,11.96,13.69,25.02,24.56,25.59,6.0,5.66,6.33,11.36,10.7,12.18,43.47,43.03,43.92,,,,8.9,8.57,9.22,,,,,,,28.0,45.0,10.0,2.0,,,8.0
2023-12-19,24.4,23.62,25.14,41.85,40.73,43.23,9.44,8.89,9.99,6.17,5.43,6.86,2.77,2.46,3.1,0.59,0.34,0.88,12.89,11.98,13.74,25.01,24.55,25.6,5.99,5.65,6.33,11.33,10.66,12.17,43.48,43.03,43.93,,,,8.94,8.61,9.26,,,,,,,,,,,,,
2023-12-20,24.34,23.58,25.08,41.89,40.76,43.27,9.43,8.88,9.98,6.16,5.44,6.84,2.77,2.46,3.11,0.59,0.33,0.87,12.93,12.0,13.77,25.0,24.52,25.56,5.98,5.64,6.33,11.29,10.62,12.16,43.49,43.04,43.96,,,,8.98,8.64,9.28,,,,,,,24.0,42.0,9.0,9.0,3.0,1.0,13.0
2023-12-21,24.29,23.54,25.03,41.93,40.78,43.31,9.43,8.88,9.97,6.14,5.43,6.82,2.77,2.47,3.12,0.58,0.33,0.87,12.97,12.02,13.81,24.99,24.52,25.54,5.98,5.64,6.32,11.26,10.58,12.14,43.51,43.06,44.01,,,,9.02,8.68,9.32,,,,,,,23.0,43.0,11.0,7.0,,,10.0
2023-12-22,24.23,23.47,24.98,41.97,40.8,43.34,9.42,8.88,9.96,6.12,5.39,6.8,2.77,2.46,3.12,0.58,0.33,0.88,13.01,12.05,13.84,24.97,24.49,25.54,5.97,5.63,6.31,11.22,10.53,12.11,43.53,43.08,44.06,,,,9.06,8.72,9.35,,,,,,,23.0,41.0,27.0,6.0,,,9.0
2023-12-23,24.18,23.39,24.94,42.0,40.83,43.37,9.41,8.88,9.94,6.1,5.36,6.79,2.78,2.46,3.11,0.58,0.33,0.88,13.04,12.08,13.88,24.96,24.5,25.52,5.97,5.63,6.3,11.18,10.48,12.07,43.56,43.1,44.1,,,,9.1,8.78,9.38,,,,,,,,,,,,,
2023-12-24,24.12,23.31,24.9,42.04,40.86,43.39,9.4,8.88,9.93,6.08,5.32,6.77,2.78,2.46,3.12,0.57,0.32,0.88,13.08,12.13,13.93,24.94,24.47,25.5,5.96,5.62,6.29,11.14,10.45,12.03,43.59,43.12,44.13,,,,9.14,8.82,9.43,,,,,,,,,,,,,
2023-12-25,24.07,23.22,24.84,42.08,40.89,43.41,9.4,8.87,9.93,6.07,5.29,6.73,2.78,2.46,3.11,0.57,0.32,0.87,13.12,12.18,13.98,24.93,24.44,25.48,5.96,5.62,6.27,11.09,10.4,11.99,43.62,43.15,44.15,,,,9.17,8.85,9.46,,,,,,,,,,,,,
2023-12-26,24.01,23.16,24.78,42.12,40.91,43.43,9.39,8.87,9.92,6.05,5.28,6.73,2.79,2.47,3.11,0.57,0.31,0.87,13.15,12.19,14.02,24.91,24.42,25.45,5.95,5.63,6.28,11.05,10.37,11.94,43.65,43.18,44.21,,,,9.21,8.88,9.5,,,,,,,,,,,,,
2023-12-27,23.95,23.1,24.72,42.16,40.95,43.47,9.38,8.87,9.92,6.03,5.27,6.73,2.8,2.48,3.12,0.57,0.31,0.87,13.19,12.21,14.07,24.89,24.4,25.44,5.94,5.63,6.27,11.0,10.33,11.9,43.69,43.2,44.26,,,,9.24,8.93,9.55,,,,,,,,,,,,,
2023-12-28,23.9,23.06,24.62,42.2,41.01,43.51,9.37,8.86,9.92,6.01,5.26,6.73,2.8,2.48,3.13,0.56,0.3,0.87,13.22,12.23,14.11,24.88,24.37,25.43,5.94,5.63,6.27,10.96,10.3,11.87,43.73,43.24,44.3,,,,9.28,8.96,9.59,,,,,,,,,,,,,
2023-12-29,23.84,23.04,24.56,42.24,41.06,43.54,9.36,8.86,9.91,5.99,5.25,6.73,2.81,2.48,3.14,0.56,0.3,0.87,13.26,12.25,14.12,24.86,24.36,25.42,5.93,5.63,6.25,10.91,10.26,11.82,43.77,43.28,44.34,,,,9.31,8.98,9.64,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2023-12-30,23.79,22.96,24.5,42.28,41.1,43.6,9.35,8.85,9.91,5.96,5.24,6.71,2.82,2.49,3.15,0.56,0.3,0.86,13.29,12.27,14.15,24.85,24.36,25.39,5.93,5.63,6.24,10.86,10.19,11.76,43.81,43.33,44.37,,,,9.34,9.01,9.69,,,,,,,,,,,,,
2023-12-31,23.73,22.91,24.43,42.31,41.14,43.64,9.34,8.85,9.89,5.94,5.24,6.68,2.83,2.5,3.17,0.56,0.29,0.86,13.32,12.29,14.21,24.83,24.32,25.38,5.92,5.62,6.23,10.82,10.15,11.7,43.85,43.38,44.39,,,,9.37,9.04,9.73,,,,,,,,,,,,,
2024-01-01,23.68,22.84,24.39,42.35,41.19,43.67,9.33,8.83,9.88,5.92,5.23,6.67,2.84,2.51,3.18,0.55,0.28,0.86,13.35,12.3,14.26,24.82,24.29,25.36,5.92,5.62,6.23,10.77,10.12,11.63,43.89,43.43,44.44,,,,9.4,9.08,9.77,,,,,,,,,,,,,
2024-01-02,23.62,22.76,24.36,42.39,41.25,43.7,9.32,8.81,9.88,5.9,5.23,6.66,2.85,2.52,3.19,0.55,0.28,0.86,13.38,12.32,14.28,24.8,24.29,25.34,5.91,5.62,6.23,10.72,10.09,11.55,43.94,43.49,44.5,,,,9.43,9.1,9.81,,,,,,,,,,,,,
2024-01-03,23.57,22.72,24.3,42.43,41.28,43.73,9.31,8.8,9.88,5.88,5.23,6.65,2.86,2.52,3.2,0.55,0.28,0.86,13.42,12.36,14.29,24.79,24.26,25.34,5.91,5.62,6.24,10.67,10.06,11.49,43.98,43.53,44.55,,,,9.46,9.12,9.84,,,,,,,22.5,45.5,10.5,5.5,3.0,2.0,9.5
2024-01-04,23.51,22.67,24.25,42.47,41.32,43.78,9.3,8.78,9.87,5.86,5.22,6.64,2.88,2.53,3.2,0.55,0.28,0.86,13.45,12.39,14.32,24.78,24.21,25.34,5.91,5.61,6.24,10.62,10.02,11.44,44.02,43.58,44.59,,,,9.49,9.14,9.88,,,,,,,26.0,40.0,13.0,8.0,,,9.0
2024-01-05,23.46,22.59,24.21,42.51,41.33,43.84,9.28,8.76,9.87,5.83,5.21,6.61,2.89,2.54,3.21,0.55,0.28,0.86,13.48,12.43,14.36,24.77,24.18,25.33,5.91,5.61,6.24,10.57,9.99,11.37,44.05,43.63,44.64,,,,9.52,9.16,9.91,,,,,,,25.0,47.0,9.0,5.0,,,10.0
2024-01-06,23.4,22.52,24.15,42.55,41.4,43.86,9.27,8.75,9.86,5.81,5.2,6.57,2.9,2.55,3.22,0.55,0.28,0.86,13.51,12.44,14.4,24.75,24.19,25.33,5.9,5.6,6.24,10.52,9.95,11.31,44.09,43.67,44.68,,,,9.55,9.18,9.94,,,,,,,,,,,,,
2024-01-07,23.35,22.41,24.09,42.59,41.45,43.87,9.26,8.73,9.86,5.79,5.19,6.56,2.91,2.56,3.23,0.55,0.28,0.86,13.54,12.45,14.42,24.74,24.18,25.32,5.9,5.6,6.23,10.47,9.9,11.23,44.13,43.71,44.72,,,,9.57,9.21,9.97,,,,,,,26.5,44.0,10.0,5.0,,,9.5
2024-01-08,23.3,22.32,24.03,42.63,41.49,43.9,9.24,8.73,9.85,5.77,5.18,6.55,2.93,2.57,3.24,0.54,0.28,0.86,13.57,12.47,14.43,24.73,24.17,25.32,5.9,5.61,6.23,10.42,9.87,11.15,44.16,43.75,44.73,,,,9.6,9.22,10.0,,,,,,,,,,,,,
2024-01-09,23.24,22.27,24.01,42.66,41.53,43.93,9.23,8.72,9.85,5.75,5.15,6.54,2.94,2.57,3.26,0.54,0.28,0.86,13.6,12.48,14.5,24.73,24.15,25.32,5.9,5.61,6.23,10.37,9.85,11.07,44.19,43.78,44.74,,,,9.63,9.26,10.02,,,,,,,,,,,,,
2024-01-10,23.19,22.2,23.95,42.7,41.56,43.95,9.22,8.7,9.83,5.73,5.14,6.52,2.95,2.58,3.28,0.54,0.28,0.85,13.63,12.49,14.56,24.72,24.16,25.32,5.9,5.62,6.24,10.32,9.82,10.99,44.22,43.81,44.77,,,,9.66,9.27,10.05,,,,,,,,,,,,,
2024-01-11,23.14,22.17,23.92,42.73,41.6,43.98,9.2,8.68,9.81,5.71,5.11,6.48,2.96,2.59,3.3,0.54,0.27,0.85,13.66,12.53,14.62,24.71,24.15,25.32,5.91,5.63,6.25,10.27,9.79,10.91,44.25,43.83,44.8,,,,9.68,9.29,10.07,,,,,,,24.1,44.9,10.3,7.2,1.0,0.0,9.3
2024-01-12,23.09,22.12,23.87,42.76,41.63,44.0,9.19,8.66,9.8,5.69,5.08,6.46,2.98,2.6,3.32,0.54,0.28,0.85,13.69,12.56,14.68,24.71,24.14,25.31,5.91,5.63,6.25,10.22,9.76,10.83,44.27,43.86,44.81,,,,9.7,9.3,10.1,,,,,,,25.0,43.0,11.0,5.5,,,10.5
2024-01-13,23.04,22.05,23.83,42.79,41.66,44.02,9.18,8.66,9.79,5.67,5.04,6.45,2.99,2.6,3.34,0.54,0.28,0.85,13.73,12.58,14.72,24.71,24.14,25.32,5.91,5.62,6.26,10.18,9.73,10.74,44.29,43.88,44.83,,,,9.73,9.32,10.12,,,,,,,,,,,,,
2024-01-14,22.99,22.0,23.79,42.82,41.68,44.03,9.16,8.65,9.79,5.65,5.01,6.44,3.0,2.62,3.36,0.54,0.27,0.85,13.76,12.61,14.74,24.7,24.14,25.32,5.92,5.62,6.27,10.13,9.71,10.64,44.32,43.9,44.84,,,,9.74,9.35,10.14,,,,,,,26.0,44.0,10.5,4.5,,,9.0
2024-01-15,22.94,21.95,23.77,42.85,41.7,44.04,9.15,8.63,9.77,5.64,5.01,6.42,3.01,2.63,3.37,0.54,0.28,0.85,13.79,12.66,14.78,24.7,24.15,25.33,5.92,5.62,6.27,10.09,9.69,10.56,44.34,43.91,44.85,,,,9.76,9.37,10.16,,,,,,,28.0,44.0,10.0,6.0,,,7.0
2024-01-16,22.89,21.9,23.73,42.87,41.73,44.05,9.14,8.61,9.76,5.62,5.0,6.41,3.03,2.64,3.39,0.54,0.28,0.86,13.82,12.7,14.82,24.7,24.15,25.33,5.92,5.62,6.28,10.05,9.66,10.47,44.35,43.95,44.85,,,,9.78,9.38,10.18,,,,,,,,,,,,,
2024-01-17,22.84,21.84,23.67,42.89,41.76,44.05,9.13,8.59,9.75,5.6,4.99,6.39,3.04,2.65,3.41,0.54,0.28,0.86,13.85,12.73,14.86,24.7,24.14,25.34,5.93,5.61,6.27,10.0,9.64,10.41,44.37,43.98,44.85,,,,9.79,9.4,10.2,,,,,,,22.0,43.5,8.0,5.5,2.0,1.0,14.5
2024-01-18,22.8,21.79,23.62,42.91,41.75,44.06,9.11,8.58,9.73,5.59,4.99,6.38,3.05,2.66,3.42,0.54,0.28,0.86,13.89,12.75,14.91,24.71,24.14,25.35,5.93,5.6,6.28,9.96,9.63,10.32,44.39,44.01,44.88,,,,9.81,9.42,10.22,,,,,,,25.0,43.0,11.0,6.0,,,9.0
2024-01-19,22.75,21.75,23.57,42.93,41.75,44.1,9.1,8.56,9.71,5.58,4.98,6.36,3.06,2.68,3.44,0.54,0.28,0.86,13.92,12.77,14.95,24.71,24.15,25.35,5.94,5.6,6.28,9.93,9.62,10.25,44.4,44.02,44.89,,,,9.82,9.44,10.23,,,,,,,23.0,48.0,9.0,5.0,,,10.0
2024-01-20,22.71,21.7,23.55,42.94,41.74,44.12,9.09,8.55,9.69,5.56,4.97,6.35,3.08,2.69,3.45,0.54,0.28,0.86,13.95,12.79,14.99,24.71,24.16,25.35,5.94,5.61,6.27,9.89,9.6,10.2,44.42,44.04,44.91,,,,9.83,9.44,10.24,,,,,,,,,,,,,
2024-01-21,22.66,21.66,23.51,42.95,41.76,44.12,9.08,8.54,9.68,5.55,4.96,6.33,3.09,2.69,3.47,0.54,0.28,0.86,13.99,12.81,15.03,24.71,24.16,25.34,5.94,5.63,6.27,9.86,9.58,10.14,44.43,44.06,44.93,,,,9.84,9.46,10.24,,,,,,,25.5,44.0,10.5,5.0,,,10.0
2024-01-22,22.62,21.58,23.45,42.96,41.76,44.11,9.06,8.52,9.66,5.54,4.95,6.32,3.1,2.7,3.49,0.54,0.28,0.86,14.02,12.83,15.07,24.71,24.18,25.34,5.94,5.64,6.27,9.83,9.56,10.08,44.44,44.08,44.93,,,,9.85,9.47,10.24,,,,,,,28.0,45.0,9.0,5.0,,,8.0
2024-01-23,22.58,21.51,23.4,42.96,41.76,44.09,9.05,8.51,9.65,5.52,4.93,6.31,3.11,2.71,3.51,0.54,0.29,0.86,14.06,12.86,15.11,24.71,24.18,25.33,5.95,5.64,6.27,9.8,9.55,10.04,44.45,44.1,44.93,,,,9.85,9.48,10.25,,,,,,,27.0,49.0,7.0,7.0,,,4.0
2024-01-24,22.54,21.45,23.37,42.96,41.76,44.09,9.04,8.49,9.64,5.51,4.91,6.3,3.13,2.72,3.52,0.54,0.29,0.85,14.1,12.89,15.16,24.71,24.17,25.34,5.95,5.63,6.27,9.77,9.53,10.0,44.46,44.11,44.93,,,,9.86,9.49,10.25,,,,,,,20.5,46.8,8.2,5.8,4.0,0.0,12.8
2024-01-25,22.5,21.4,23.35,42.96,41.76,44.08,9.03,8.48,9.64,5.5,4.89,6.29,3.14,2.73,3.53,0.54,0.29,0.85,14.14,12.91,15.19,24.71,24.18,25.33,5.95,5.63,6.27,9.75,9.5,9.97,44.47,44.12,44.93,,,,9.87,9.49,10.26,,,,,,,22.0,44.5,10.0,8.0,,,10.5
2024-01-26,22.46,21.36,23.32,42.96,41.75,44.08,9.01,8.47,9.63,5.49,4.89,6.28,3.15,2.74,3.54,0.55,0.29,0.85,14.18,12.94,15.23,24.71,24.17,25.31,5.95,5.63,6.27,9.73,9.48,9.95,44.48,44.13,44.93,,,,9.88,9.5,10.26,,,,,,,25.0,44.5,9.5,6.0,,,11.0
2024-01-27,22.42,21.32,23.3,42.96,41.74,44.08,9.0,8.46,9.63,5.49,4.88,6.27,3.16,2.75,3.56,0.55,0.29,0.85,14.22,12.97,15.27,24.7,24.16,25.29,5.95,5.64,6.28,9.71,9.46,9.94,44.49,44.14,44.93,,,,9.89,9.5,10.28,,,,,,,,,,,,,
2024-01-28,22.38,21.28,23.26,42.95,41.73,44.09,8.99,8.46,9.63,5.48,4.88,6.26,3.18,2.76,3.57,0.55,0.29,0.85,14.26,13.01,15.3,24.69,24.15,25.29,5.96,5.65,6.29,9.7,9.44,9.92,44.49,44.13,44.94,,,,9.9,9.51,10.29,,,,,,,27.0,46.0,10.0,3.0,,,9.0
2024-01-29,22.35,21.25,23.22,42.94,41.72,44.11,8.98,8.45,9.62,5.47,4.88,6.25,3.19,2.76,3.58,0.55,0.29,0.85,14.3,13.05,15.33,24.68,24.15,25.28,5.96,5.66,6.28,9.68,9.43,9.91,44.5,44.13,44.94,,,,9.91,9.52,10.3,,,,,,,25.5,44.0,10.5,6.0,,,10.5
2024-01-30,22.31,21.22,23.18,42.93,41.71,44.08,8.96,8.45,9.62,5.46,4.88,6.23,3.2,2.77,3.59,0.55,0.29,0.84,14.34,13.09,15.35,24.67,24.17,25.26,5.96,5.67,6.29,9.67,9.42,9.89,44.5,44.14,44.94,,,,9.92,9.53,10.31,,,,,,,,,,,,,
2024-01-31,22.27,21.18,23.14,42.92,41.69,44.08,8.95,8.44,9.61,5.46,4.87,6.21,3.21,2.79,3.6,0.55,0.29,0.84,14.39,13.16,15.38,24.66,24.17,25.23,5.97,5.67,6.29,9.66,9.41,9.88,44.5,44.14,44.93,,,,9.94,9.54,10.32,,,,,,,25.0,41.5,9.5,4.8,3.0,0.0,12.2
2024-02-01,22.24,21.14,23.12,42.9,41.68,44.1,8.94,8.42,9.59,5.45,4.86,6.19,3.22,2.8,3.62,0.55,0.29,0.84,14.44,13.23,15.41,24.64,24.15,25.21,5.97,5.67,6.29,9.65,9.41,9.87,44.5,44.14,44.93,,,,9.96,9.55,10.35,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2024-02-02,22.21,21.11,23.08,42.88,41.66,44.1,8.93,8.41,9.57,5.45,4.84,6.18,3.23,2.81,3.64,0.55,0.29,0.84,14.48,13.28,15.46,24.63,24.13,25.19,5.97,5.67,6.3,9.64,9.4,9.85,44.5,44.15,44.92,,,,9.98,9.57,10.37,,,,,,,23.0,45.0,9.0,9.0,,,11.0
2024-02-03,22.18,21.09,23.05,42.86,41.62,44.1,8.91,8.39,9.55,5.45,4.85,6.16,3.24,2.82,3.65,0.55,0.29,0.84,14.53,13.31,15.52,24.61,24.11,25.18,5.98,5.68,6.3,9.63,9.39,9.84,44.5,44.15,44.93,,,,10.0,9.6,10.39,,,,,,,27.0,43.0,10.0,5.0,,,9.0
2024-02-04,22.14,21.07,23.02,42.84,41.6,44.13,8.9,8.38,9.53,5.44,4.85,6.15,3.25,2.83,3.65,0.55,0.29,0.83,14.58,13.4,15.57,24.59,24.09,25.16,5.98,5.68,6.31,9.62,9.39,9.84,44.5,44.16,44.94,,,,10.02,9.64,10.41,,,,,,,,,,,,,
2024-02-05,22.11,21.06,22.99,42.81,41.57,44.16,8.89,8.37,9.51,5.44,4.84,6.14,3.26,2.84,3.66,0.55,0.3,0.83,14.63,13.46,15.63,24.57,24.07,25.14,5.98,5.69,6.31,9.61,9.38,9.82,44.49,44.15,44.94,,,,10.05,9.67,10.45,,,,,,,25.0,43.5,10.5,5.0,,,10.5
2024-02-06,22.08,21.04,22.97,42.78,41.55,44.18,8.88,8.35,9.51,5.44,4.84,6.14,3.27,2.85,3.66,0.55,0.3,0.83,14.68,13.53,15.69,24.55,24.04,25.13,5.99,5.69,6.31,9.61,9.38,9.82,44.48,44.14,44.94,,,,10.08,9.71,10.49,,,,,,,,,,,,,
2024-02-07,22.06,21.03,22.95,42.75,41.51,44.14,8.87,8.34,9.51,5.44,4.83,6.14,3.28,2.87,3.67,0.55,0.31,0.82,14.74,13.58,15.74,24.53,24.01,25.11,5.99,5.69,6.32,9.6,9.38,9.81,44.47,44.13,44.92,,,,10.11,9.74,10.51,,,,,,,,,,,,,
2024-02-08,22.03,21.0,22.93,42.72,41.47,44.09,8.86,8.33,9.51,5.44,4.84,6.14,3.29,2.88,3.67,0.55,0.31,0.82,14.79,13.65,15.82,24.51,24.0,25.08,5.99,5.69,6.32,9.6,9.38,9.81,44.46,44.12,44.89,,,,10.14,9.76,10.53,,,,,,,22.5,44.1,8.8,7.0,3.0,1.0,12.3
2024-02-09,22.0,20.96,22.91,42.68,41.43,44.1,8.85,8.31,9.5,5.44,4.86,6.16,3.3,2.88,3.68,0.55,0.31,0.82,14.85,13.74,15.86,24.49,23.98,25.08,5.99,5.7,6.32,9.59,9.38,9.81,44.45,44.09,44.9,,,,10.17,9.78,10.55,,,,,,,26.0,43.3,10.0,5.7,,,10.0
2024-02-10,21.98,20.9,22.9,42.64,41.4,44.04,8.84,8.3,9.48,5.44,4.87,6.17,3.31,2.89,3.69,0.55,0.31,0.81,14.9,13.81,15.91,24.47,23.96,25.06,5.99,5.7,6.32,9.59,9.38,9.8,44.43,44.07,44.9,,,,10.2,9.81,10.58,,,,,,,24.5,45.0,8.5,5.5,,,11.0
2024-02-11,21.95,20.87,22.88,42.6,41.36,43.99,8.84,8.29,9.48,5.44,4.86,6.17,3.32,2.91,3.7,0.55,0.31,0.81,14.96,13.86,15.96,24.45,23.94,25.05,5.99,5.7,6.31,9.59,9.38,9.8,44.42,44.05,44.89,,,,10.24,9.87,10.61,,,,,,,25.0,45.0,10.0,4.0,,,9.5
2024-02-12,21.93,20.85,22.85,42.56,41.31,43.98,8.83,8.28,9.47,5.45,4.86,6.16,3.33,2.92,3.7,0.54,0.31,0.81,15.02,13.94,16.0,24.43,23.91,25.03,5.99,5.69,6.31,9.59,9.39,9.8,44.4,44.04,44.88,,,,10.27,9.93,10.64,,,,,,,,,,,,,
2024-02-13,21.9,20.83,22.83,42.52,41.29,43.96,8.82,8.27,9.45,5.45,4.86,6.16,3.34,2.94,3.71,0.54,0.31,0.81,15.07,14.02,16.07,24.41,23.88,25.01,5.99,5.69,6.3,9.59,9.39,9.8,44.38,44.03,44.87,,,,10.31,9.98,10.68,,,,,,,24.0,44.0,9.0,8.0,,,11.0
2024-02-14,21.88,20.83,22.81,42.47,41.22,43.95,8.81,8.26,9.45,5.46,4.88,6.15,3.35,2.95,3.72,0.54,0.31,0.81,15.13,14.11,16.11,24.4,23.88,25.0,5.99,5.69,6.3,9.59,9.39,9.8,44.36,44.03,44.84,,,,10.35,10.02,10.73,,,,,,,23.0,42.0,11.0,7.0,,,11.0
2024-02-15,21.86,20.83,22.79,42.43,41.16,43.89,8.81,8.25,9.44,5.46,4.89,6.16,3.36,2.95,3.73,0.54,0.31,0.81,15.19,14.17,16.14,24.38,23.84,24.98,5.99,5.7,6.29,9.59,9.39,9.8,44.35,44.01,44.81,,,,10.39,10.06,10.79,,,,,,,25.5,43.0,9.0,5.5,3.0,0.0,12.0
2024-02-16,21.84,20.79,22.77,42.38,41.11,43.82,8.8,8.24,9.42,5.47,4.9,6.16,3.37,2.96,3.74,0.54,0.31,0.81,15.25,14.25,16.17,24.36,23.83,24.97,5.99,5.69,6.28,9.59,9.39,9.8,44.33,43.99,44.77,,,,10.43,10.09,10.82,,,,,,,26.0,46.0,9.0,6.0,,,8.0
2024-02-17,21.81,20.75,22.75,42.33,41.06,43.76,8.79,8.23,9.41,5.48,4.91,6.17,3.38,2.97,3.75,0.54,0.31,0.81,15.31,14.33,16.23,24.34,23.82,24.97,5.98,5.69,6.27,9.6,9.39,9.8,44.31,43.97,44.75,,,,10.47,10.12,10.87,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-18,21.79,20.72,22.73,42.28,41.0,43.72,8.79,8.23,9.39,5.49,4.92,6.18,3.39,2.98,3.75,0.54,0.3,0.81,15.37,14.41,16.28,24.33,23.81,24.94,5.98,5.68,6.26,9.6,9.39,9.8,44.29,43.95,44.73,,,,10.51,10.15,10.92,,,,,,,23.0,46.0,9.0,6.0,,,11.0
2024-02-19,21.77,20.7,22.7,42.23,40.93,43.68,8.78,8.23,9.38,5.5,4.93,6.19,3.4,2.99,3.76,0.53,0.3,0.81,15.43,14.5,16.34,24.31,23.8,24.92,5.97,5.68,6.27,9.6,9.4,9.81,44.27,43.93,44.71,,,,10.55,10.19,10.94,,,,,,,27.0,48.0,8.0,6.0,,,7.0
2024-02-20,21.74,20.68,22.68,42.18,40.87,43.65,8.77,8.23,9.37,5.51,4.96,6.2,3.41,3.01,3.76,0.53,0.3,0.8,15.49,14.53,16.4,24.29,23.77,24.9,5.97,5.68,6.26,9.61,9.41,9.81,44.25,43.91,44.68,,,,10.59,10.22,10.99,,,,,,,,,,,,,
2024-02-21,21.72,20.66,22.66,42.13,40.81,43.61,8.77,8.23,9.36,5.52,4.97,6.19,3.42,3.02,3.77,0.53,0.3,0.8,15.55,14.62,16.45,24.27,23.76,24.88,5.96,5.68,6.24,9.61,9.43,9.82,44.23,43.89,44.65,,,,10.63,10.26,11.03,,,,,,,18.5,45.5,9.0,5.5,5.0,1.0,15.0
