date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2023-03-27,22.71,22.1,23.34,53.72,53.11,54.33,7.54,7.18,7.93,5.91,5.47,6.37,7.66,7.26,8.06,27.75,27.06,28.46,5.19,4.77,5.67,9.11,8.85,9.37,45.7,45.24,46.15,,,,5.95,5.66,6.31,3.3,3.0,3.77,,,,,,,,
2023-03-28,22.73,22.13,23.35,53.67,53.07,54.27,7.55,7.19,7.94,5.91,5.48,6.38,7.68,7.29,8.09,27.78,27.11,28.5,5.19,4.76,5.66,9.13,8.87,9.38,45.65,45.16,46.09,,,,5.94,5.64,6.3,3.31,3.0,3.77,,,,27.0,50.0,9.0,4.0,6.0
2023-03-29,22.74,22.15,23.37,53.61,53.02,54.22,7.56,7.2,7.95,5.92,5.48,6.39,7.71,7.31,8.11,27.82,27.14,28.53,5.18,4.76,5.65,9.16,8.89,9.4,45.6,45.12,46.05,,,,5.94,5.63,6.3,3.31,3.0,3.78,,,,25.0,44.0,9.0,7.0,7.5
2023-03-30,22.76,22.17,23.38,53.56,52.96,54.16,7.56,7.21,7.96,5.93,5.49,6.4,7.73,7.33,8.13,27.85,27.18,28.55,5.17,4.76,5.63,9.18,8.92,9.42,45.54,45.07,46.0,,,,5.94,5.63,6.29,3.32,3.0,3.78,,,,25.3,51.3,7.7,6.0,6.3
2023-03-31,22.78,22.19,23.39,53.51,52.92,54.1,7.57,7.23,7.96,5.93,5.49,6.41,7.76,7.37,8.17,27.87,27.21,28.56,5.17,4.76,5.62,9.21,8.95,9.46,45.49,45.01,45.93,,,,5.93,5.63,6.29,3.32,3.0,3.79,,,,,,,,
2023-04-01,22.8,22.21,23.41,53.45,52.87,54.04,7.58,7.23,7.96,5.94,5.49,6.42,7.78,7.41,8.2,27.9,27.24,28.6,5.16,4.76,5.6,9.24,8.99,9.49,45.44,44.94,45.89,,,,5.93,5.63,6.29,3.32,3.0,3.79,,,,27.0,48.0,9.0,4.0,5.0
2023-04-02,22.82,22.23,23.43,53.4,52.82,53.98,7.58,7.24,7.97,5.95,5.5,6.42,7.81,7.43,8.23,27.93,27.27,28.64,5.15,4.76,5.58,9.27,9.02,9.51,45.39,44.89,45.83,,,,5.93,5.63,6.29,3.32,3.0,3.79,,,,28.0,45.0,12.0,4.0,5.0
2023-04-03,22.84,22.24,23.45,53.35,52.77,53.92,7.59,7.24,7.97,5.96,5.51,6.43,7.84,7.45,8.26,27.95,27.32,28.65,5.15,4.76,5.56,9.3,9.06,9.55,45.34,44.84,45.78,,,,5.93,5.62,6.29,3.33,3.0,3.79,,,,,,,,
2023-04-04,22.85,22.26,23.46,53.29,52.73,53.86,7.6,7.25,7.98,5.97,5.51,6.44,7.86,7.48,8.29,27.97,27.37,28.68,5.14,4.78,5.55,9.33,9.09,9.58,45.29,44.79,45.71,,,,5.92,5.62,6.29,3.33,3.0,3.79,,,,,,,,
2023-04-05,22.87,22.27,23.46,53.24,52.68,53.8,7.6,7.26,7.99,5.97,5.52,6.45,7.89,7.5,8.31,27.99,27.38,28.7,5.14,4.79,5.53,9.37,9.12,9.61,45.25,44.73,45.64,,,,5.92,5.62,6.28,3.33,3.0,3.79,,,,29.0,43.3,9.3,5.7,6.0
2023-04-06,22.88,22.29,23.46,53.19,52.64,53.75,7.61,7.27,7.99,5.98,5.53,6.45,7.91,7.52,8.34,28.01,27.4,28.72,5.14,4.8,5.5,9.4,9.15,9.64,45.2,44.69,45.59,,,,5.92,5.62,6.28,3.33,3.0,3.79,,,,24.0,50.0,8.7,5.0,7.7
2023-04-07,22.9,22.31,23.47,53.14,52.59,53.71,7.62,7.27,8.0,5.99,5.53,6.46,7.94,7.54,8.37,28.03,27.45,28.73,5.13,4.81,5.48,9.44,9.18,9.68,45.15,44.65,45.53,,,,5.92,5.62,6.28,3.34,3.0,3.79,,,,,,,,
2023-04-08,22.91,22.32,23.47,53.09,52.55,53.66,7.62,7.27,8.01,6.0,5.54,6.47,7.96,7.56,8.39,28.05,27.51,28.74,5.13,4.81,5.47,9.48,9.22,9.73,45.11,44.61,45.48,,,,5.92,5.62,6.27,3.34,3.0,3.79,,,,,,,,
2023-04-09,22.92,22.34,23.48,53.04,52.51,53.62,7.63,7.27,8.01,6.01,5.55,6.48,7.99,7.58,8.42,28.07,27.54,28.73,5.12,4.81,5.45,9.52,9.24,9.78,45.06,44.56,45.44,,,,5.92,5.62,6.27,3.34,3.0,3.79,,,,30.0,44.0,10.0,5.0,6.0
2023-04-10,22.93,22.35,23.48,52.99,52.46,53.58,7.63,7.27,8.02,6.02,5.57,6.49,8.01,7.6,8.45,28.08,27.56,28.72,5.12,4.81,5.43,9.56,9.28,9.84,45.02,44.51,45.41,,,,5.92,5.62,6.27,3.34,3.0,3.79,,,,,,,,
2023-04-11,22.94,22.37,23.47,52.94,52.41,53.53,7.64,7.28,8.03,6.04,5.59,6.49,8.04,7.62,8.48,28.09,27.59,28.71,5.12,4.82,5.42,9.61,9.31,9.89,44.98,44.48,45.37,,,,5.92,5.63,6.28,3.34,3.0,3.79,,,,,,,,
2023-04-12,22.95,22.38,23.47,52.9,52.36,53.49,7.64,7.28,8.03,6.05,5.6,6.5,8.06,7.64,8.52,28.11,27.64,28.71,5.11,4.83,5.42,9.65,9.35,9.95,44.94,44.44,45.34,,,,5.92,5.63,6.28,3.35,3.0,3.79,,,,30.0,45.0,10.0,4.0,6.0
2023-04-13,22.95,22.39,23.47,52.85,52.33,53.44,7.65,7.29,8.04,6.06,5.6,6.51,8.09,7.67,8.55,28.11,27.67,28.7,5.11,4.83,5.42,9.69,9.38,10.01,44.9,44.4,45.31,,,,5.91,5.63,6.26,3.35,3.0,3.8,,,,22.8,50.3,7.8,6.5,7.8
2023-04-14,22.96,22.4,23.48,52.81,52.27,53.39,7.65,7.3,8.04,6.07,5.61,6.53,8.11,7.7,8.58,28.12,27.69,28.69,5.11,4.83,5.39,9.74,9.42,10.07,44.86,44.35,45.27,,,,5.91,5.63,6.26,,,,,,,,,,,
2023-04-15,22.96,22.41,23.48,52.77,52.23,53.34,7.66,7.31,8.04,6.09,5.62,6.54,8.13,7.72,8.6,28.13,27.72,28.68,5.1,4.84,5.36,9.78,9.46,10.12,44.82,44.32,45.25,,,,5.91,5.63,6.27,,,,,,,29.0,43.0,10.0,5.0,4.0
2023-04-16,22.96,22.42,23.47,52.73,52.19,53.29,7.66,7.32,8.05,6.1,5.63,6.54,8.15,7.74,8.61,28.14,27.75,28.68,5.1,4.85,5.34,9.82,9.5,10.17,44.79,44.26,45.21,,,,5.9,5.62,6.26,,,,,,,32.0,44.0,10.0,4.0,4.0
2023-04-17,22.96,22.42,23.46,52.69,52.14,53.25,7.67,7.34,8.05,6.11,5.65,6.55,8.18,7.76,8.62,28.15,27.78,28.68,5.09,4.86,5.33,9.87,9.53,10.22,44.76,44.21,45.17,,,,5.89,5.61,6.23,,,,,,,,,,,
2023-04-18,22.96,22.43,23.47,52.66,52.1,53.2,7.67,7.35,8.06,6.13,5.67,6.56,8.2,7.78,8.65,28.15,27.79,28.69,5.09,4.86,5.33,9.91,9.57,10.27,44.73,44.18,45.14,,,,5.89,5.61,6.21,,,,,,,,,,,
2023-04-19,22.95,22.43,23.48,52.62,52.08,53.17,7.68,7.36,8.06,6.15,5.68,6.58,8.22,7.79,8.67,28.16,27.81,28.71,5.08,4.86,5.33,9.94,9.6,10.32,44.71,44.15,45.12,,,,5.88,5.6,6.19,,,,,,,26.0,51.0,8.0,4.0,8.0
2023-04-20,22.95,22.41,23.46,52.59,52.04,53.16,7.68,7.37,8.07,6.16,5.69,6.6,8.24,7.81,8.7,28.17,27.78,28.72,5.08,4.86,5.32,9.98,9.63,10.37,44.68,44.13,45.09,,,,5.86,5.59,6.17,,,,,,,31.0,44.0,10.0,5.0,5.0
2023-04-21,22.94,22.4,23.42,52.56,52.01,53.12,7.68,7.38,8.07,6.18,5.71,6.62,8.26,7.83,8.72,28.18,27.79,28.73,5.07,4.86,5.32,10.02,9.66,10.41,44.66,44.1,45.06,,,,5.85,5.58,6.15,,,,,,,27.0,47.0,7.0,6.0,7.0
2023-04-22,22.93,22.4,23.39,52.53,51.99,53.1,7.69,7.38,8.06,6.2,5.73,6.63,8.28,7.84,8.74,28.19,27.79,28.73,5.07,4.86,5.32,10.05,9.69,10.45,44.64,44.09,45.04,,,,5.84,5.56,6.14,,,,,,,,,,,
2023-04-23,22.92,22.39,23.37,52.5,51.96,53.08,7.69,7.38,8.06,6.21,5.76,6.65,8.3,7.87,8.77,28.2,27.8,28.71,5.07,4.86,5.32,10.08,9.71,10.49,44.62,44.08,45.03,,,,5.83,5.55,6.11,,,,,,,29.0,44.0,11.0,5.0,6.0
2023-04-24,22.91,22.39,23.35,52.47,51.93,53.04,7.69,7.38,8.06,6.23,5.79,6.67,8.32,7.88,8.79,28.21,27.83,28.72,5.07,4.84,5.33,10.1,9.73,10.54,44.6,44.07,45.01,,,,5.81,5.52,6.09,,,,,,,,,,,
2023-04-25,22.89,22.38,23.33,52.44,51.91,53.02,7.7,7.38,8.05,6.25,5.82,6.68,8.33,7.9,8.81,28.22,27.84,28.74,5.07,4.85,5.34,10.13,9.75,10.58,44.58,44.04,45.02,,,,5.8,5.51,6.07,,,,,,,30.0,43.0,9.0,5.0,5.0
2023-04-26,22.88,22.37,23.31,52.42,51.9,53.01,7.7,7.39,8.05,6.27,5.84,6.69,8.35,7.92,8.83,28.23,27.84,28.75,5.07,4.84,5.35,10.16,9.78,10.61,44.57,44.03,45.01,,,,5.78,5.49,6.05,,,,,,,28.5,42.5,10.0,6.0,6.5
2023-04-27,22.86,22.35,23.32,52.4,51.89,53.0,7.7,7.39,8.05,6.29,5.87,6.7,8.37,7.95,8.85,28.23,27.85,28.77,5.07,4.85,5.36,10.18,9.8,10.65,44.55,44.01,44.99,,,,5.77,5.48,6.03,,,,,,,24.0,48.0,10.0,6.3,8.3
2023-04-28,22.84,22.34,23.32,52.38,51.86,52.98,7.7,7.39,8.06,6.31,5.9,6.71,8.39,7.97,8.86,28.24,27.85,28.77,5.08,4.85,5.36,10.2,9.82,10.67,44.54,43.99,44.95,,,,5.75,5.47,6.01,,,,,,,28.0,45.0,10.0,6.0,6.0
2023-04-29,22.82,22.33,23.29,52.36,51.85,52.95,7.71,7.39,8.06,6.33,5.93,6.72,8.41,8.0,8.88,28.24,27.86,28.77,5.08,4.83,5.37,10.23,9.85,10.69,44.52,43.97,44.95,,,,5.73,5.46,5.99,,,,,,,,,,,
2023-04-30,22.8,22.31,23.27,52.34,51.84,52.93,7.71,7.39,8.07,6.35,5.94,6.74,8.43,8.03,8.89,28.25,27.86,28.78,5.08,4.81,5.38,10.25,9.87,10.72,44.51,43.95,44.95,,,,5.72,5.45,5.97,,,,,,,28.0,45.0,12.0,4.0,7.0
2023-05-01,22.78,22.3,23.26,52.33,51.83,52.92,7.71,7.39,8.07,6.37,5.94,6.76,8.45,8.05,8.92,28.25,27.87,28.77,5.08,4.81,5.39,10.27,9.89,10.74,44.5,43.95,44.95,,,,5.7,5.43,5.95,,,,,,,29.0,44.0,11.0,4.0,4.0
2023-05-02,22.75,22.28,23.22,52.32,51.83,52.9,7.71,7.39,8.07,6.39,5.95,6.77,8.47,8.08,8.95,28.25,27.89,28.75,5.08,4.8,5.4,10.3,9.9,10.76,44.49,43.95,44.94,,,,5.69,5.43,5.93,,,,,,,29.0,44.0,11.0,5.0,6.0
2023-05-03,22.72,22.26,23.19,52.3,51.78,52.88,7.71,7.39,8.07,6.4,5.97,6.78,8.49,8.11,8.97,28.26,27.9,28.75,5.08,4.82,5.41,10.32,9.93,10.78,44.48,43.94,44.92,,,,5.67,5.41,5.91,,,,,,,26.0,43.0,10.0,7.0,6.0
2023-05-04,22.7,22.23,23.15,52.29,51.76,52.87,7.72,7.39,8.07,6.42,5.99,6.81,8.51,8.13,8.98,28.26,27.9,28.76,5.09,4.8,5.42,10.34,9.94,10.81,44.47,43.93,44.9,,,,5.65,5.4,5.89,,,,,,,24.3,51.3,6.3,5.3,8.7
2023-05-05,22.67,22.21,23.11,52.28,51.75,52.86,7.72,7.39,8.06,6.44,6.02,6.82,8.53,8.16,9.0,28.26,27.9,28.75,5.09,4.79,5.43,10.37,9.96,10.82,44.46,43.92,44.9,,,,5.64,5.37,5.87,,,,,,,,,,,
2023-05-06,22.64,22.18,23.08,52.28,51.73,52.85,7.72,7.39,8.06,6.46,6.05,6.84,8.54,8.18,9.02,28.26,27.89,28.74,5.09,4.8,5.43,10.39,9.99,10.84,44.45,43.92,44.88,,,,5.62,5.36,5.86,,,,,,,29.0,41.0,16.0,4.0,5.0
2023-05-07,22.61,22.15,23.04,52.27,51.69,52.84,7.72,7.39,8.05,6.48,6.08,6.86,8.56,8.2,9.03,28.26,27.87,28.75,5.1,4.8,5.43,10.41,10.0,10.86,44.44,43.9,44.87,,,,5.61,5.35,5.84,,,,,,,28.0,47.0,9.0,5.0,5.0
2023-05-08,22.58,22.13,23.01,52.27,51.65,52.84,7.72,7.39,8.06,6.5,6.1,6.88,8.58,8.23,9.05,28.26,27.85,28.75,5.1,4.8,5.43,10.44,10.01,10.88,44.43,43.89,44.87,,,,5.59,5.34,5.83,,,,,,,,,,,
2023-05-09,22.55,22.11,22.98,52.26,51.61,52.86,7.72,7.39,8.05,6.52,6.11,6.9,8.6,8.25,9.06,28.26,27.83,28.75,5.1,4.79,5.44,10.46,10.04,10.9,44.42,43.88,44.85,,,,5.58,5.34,5.81,,,,,,,,,,,
2023-05-10,22.52,22.08,22.93,52.26,51.61,52.86,7.72,7.39,8.05,6.54,6.13,6.93,8.62,8.27,9.07,28.25,27.81,28.75,5.1,4.8,5.45,10.48,10.07,10.92,44.41,43.88,44.85,,,,5.56,5.32,5.79,,,,,,,24.7,49.0,9.0,7.0,7.7
2023-05-11,22.48,22.06,22.9,52.26,51.62,52.85,7.72,7.4,8.05,6.56,6.14,6.95,8.64,8.28,9.08,28.25,27.81,28.75,5.11,4.8,5.46,10.51,10.12,10.94,44.4,43.88,44.85,,,,5.55,5.31,5.77,,,,,,,26.5,47.0,10.5,4.5,6.0
2023-05-12,22.45,22.03,22.87,52.26,51.62,52.85,7.72,7.4,8.05,6.58,6.16,6.97,8.66,8.29,9.09,28.25,27.81,28.74,5.11,4.8,5.46,10.53,10.15,10.96,44.4,43.87,44.86,,,,5.53,5.31,5.75,,,,,,,,,,,
2023-05-13,22.42,21.98,22.83,52.26,51.62,52.84,7.72,7.4,8.05,6.59,6.18,6.99,8.68,8.31,9.11,28.24,27.81,28.73,5.12,4.8,5.46,10.56,10.16,10.98,44.4,43.86,44.87,,,,5.52,5.28,5.73,,,,,,,29.0,45.5,10.5,3.5,5.0
2023-05-14,22.38,21.92,22.81,52.26,51.63,52.83,7.72,7.4,8.05,6.61,6.19,7.01,8.7,8.32,9.14,28.24,27.81,28.73,5.12,4.8,5.46,10.58,10.19,11.01,44.39,43.87,44.88,,,,5.51,5.28,5.72,,,,,,,28.0,42.0,11.0,5.0,8.0
2023-05-15,22.35,21.88,22.79,52.26,51.62,52.84,7.72,7.41,8.05,6.63,6.21,7.02,8.72,8.34,9.15,28.23,27.78,28.71,5.13,4.81,5.47,10.6,10.21,11.03,44.39,43.89,44.89,,,,5.49,5.26,5.7,,,,,,,,,,,
2023-05-16,22.31,21.85,22.76,52.26,51.61,52.85,7.72,7.41,8.04,6.65,6.23,7.03,8.73,8.36,9.17,28.22,27.76,28.69,5.13,4.82,5.48,10.63,10.23,11.06,44.4,43.9,44.88,,,,5.48,5.25,5.7,,,,,,,29.0,45.0,10.0,4.0,5.0
2023-05-17,22.28,21.79,22.72,52.26,51.6,52.87,7.73,7.42,8.04,6.67,6.25,7.04,8.75,8.38,9.19,28.2,27.73,28.69,5.14,4.83,5.48,10.65,10.26,11.08,44.4,43.91,44.88,,,,5.47,5.24,5.69,,,,,,,25.0,43.0,12.0,8.0,6.0
2023-05-18,22.24,21.75,22.69,52.27,51.59,52.88,7.73,7.42,8.04,6.69,6.28,7.05,8.77,8.39,9.22,28.19,27.71,28.69,5.15,4.84,5.49,10.67,10.3,11.09,44.41,43.92,44.89,,,,5.46,5.23,5.68,,,,,,,23.7,49.0,8.7,7.0,8.0
2023-05-19,22.21,21.72,22.64,52.27,51.59,52.9,7.73,7.42,8.05,6.71,6.3,7.07,8.79,8.4,9.23,28.17,27.68,28.69,5.16,4.84,5.5,10.69,10.34,11.11,44.42,43.93,44.9,,,,5.45,5.23,5.67,,,,,,,,,,,
2023-05-20,22.18,21.69,22.62,52.27,51.59,52.91,7.73,7.41,8.06,6.73,6.33,7.09,8.8,8.41,9.25,28.15,27.65,28.67,5.17,4.86,5.51,10.71,10.37,11.12,44.43,43.94,44.92,,,,5.44,5.22,5.66,,,,,,,29.7,45.0,9.7,4.0,4.7
2023-05-21,22.14,21.65,22.6,52.27,51.58,52.92,7.73,7.41,8.06,6.74,6.34,7.11,8.82,8.43,9.26,28.13,27.62,28.63,5.17,4.87,5.52,10.73,10.4,11.13,44.44,43.96,44.93,,,,5.43,5.2,5.65,,,,,,,30.0,42.0,13.0,4.0,5.0
2023-05-22,22.11,21.61,22.57,52.28,51.57,52.94,7.73,7.41,8.07,6.76,6.35,7.13,8.83,8.43,9.27,28.11,27.61,28.6,5.19,4.88,5.53,10.74,10.42,11.13,44.46,43.98,44.96,,,,5.43,5.18,5.65,,,,,,,,,,,
2023-05-23,22.08,21.58,22.54,52.28,51.57,52.95,7.74,7.41,8.07,6.78,6.38,7.14,8.85,8.45,9.28,28.08,27.59,28.56,5.2,4.9,5.55,10.75,10.44,11.12,44.48,44.0,44.98,,,,5.43,5.19,5.65,,,,,,,,,,,
2023-05-24,22.04,21.55,22.5,52.29,51.55,52.95,7.74,7.42,8.08,6.8,6.4,7.16,8.86,8.46,9.29,28.05,27.56,28.53,5.21,4.92,5.54,10.77,10.46,11.14,44.49,44.02,45.01,,,,5.42,5.18,5.66,,,,,,,29.0,43.5,10.0,6.0,5.0
2023-05-25,22.01,21.52,22.46,52.29,51.54,52.96,7.74,7.42,8.08,6.82,6.42,7.18,8.88,8.47,9.3,28.02,27.51,28.5,5.22,4.93,5.55,10.78,10.48,11.15,44.52,44.05,45.02,,,,5.42,5.17,5.67,,,,,,,26.5,45.0,10.5,6.0,6.0
2023-05-26,21.98,21.49,22.43,52.29,51.53,52.96,7.74,7.42,8.08,6.84,6.45,7.2,8.89,8.48,9.31,27.99,27.47,28.48,5.23,4.94,5.56,10.79,10.49,11.14,44.54,44.08,45.03,,,,5.43,5.16,5.68,,,,,,,22.0,54.0,7.0,7.0,8.0
2023-05-27,21.95,21.47,22.39,52.3,51.52,52.97,7.74,7.43,8.08,6.86,6.47,7.21,8.9,8.49,9.33,27.96,27.45,28.45,5.24,4.95,5.58,10.79,10.5,11.15,44.56,44.1,45.05,,,,5.43,5.15,5.68,,,,,,,31.0,44.0,9.0,3.0,5.0
2023-05-28,21.92,21.44,22.37,52.3,51.52,52.98,7.74,7.43,8.07,6.88,6.48,7.23,8.91,8.51,9.34,27.93,27.43,28.42,5.26,4.97,5.59,10.8,10.51,11.15,44.59,44.11,45.07,,,,5.43,5.13,5.68,,,,,,,28.0,43.0,12.0,7.0,5.0
2023-05-29,21.89,21.42,22.34,52.31,51.53,52.99,7.74,7.43,8.07,6.89,6.5,7.25,8.92,8.52,9.37,27.89,27.39,28.39,5.27,4.99,5.6,10.8,10.51,11.14,44.62,44.13,45.13,,,,5.44,5.13,5.7,,,,,,,,,,,
2023-05-30,21.87,21.4,22.32,52.32,51.54,53.0,7.74,7.44,8.07,6.91,6.52,7.27,8.93,8.53,9.39,27.85,27.33,28.36,5.29,5.01,5.61,10.8,10.52,11.15,44.64,44.15,45.17,,,,5.45,5.14,5.71,,,,,,,,,,,
2023-05-31,21.84,21.38,22.3,52.32,51.55,53.01,7.74,7.44,8.07,6.93,6.53,7.29,8.94,8.54,9.39,27.81,27.29,28.33,5.3,5.03,5.62,10.8,10.52,11.15,44.67,44.18,45.2,,,,5.46,5.13,5.74,,,,,,,25.0,48.3,10.0,5.3,9.3
2023-06-01,21.81,21.36,22.27,52.33,51.54,53.02,7.74,7.44,8.06,6.95,6.55,7.3,8.95,8.54,9.4,27.77,27.23,28.31,5.32,5.05,5.63,10.8,10.51,11.13,44.7,44.2,45.23,,,,5.47,5.14,5.77,,,,,,,25.0,46.0,10.0,7.0,6.0
2023-06-02,21.79,21.34,22.24,52.34,51.53,53.03,7.74,7.45,8.06,6.96,6.58,7.32,8.96,8.54,9.41,27.73,27.18,28.29,5.33,5.06,5.64,10.79,10.51,11.1,44.73,44.23,45.26,,,,5.48,5.15,5.79,,,,,,,30.0,44.0,11.0,3.0,5.0
2023-06-03,21.77,21.32,22.22,52.35,51.52,53.04,7.74,7.45,8.06,6.98,6.6,7.33,8.97,8.56,9.42,27.69,27.12,28.26,5.35,5.07,5.65,10.78,10.5,11.1,44.77,44.28,45.27,,,,5.49,5.16,5.82,,,,,,,29.0,43.0,13.0,5.0,5.0
2023-06-04,21.74,21.3,22.2,52.35,51.52,53.05,7.74,7.45,8.06,6.99,6.63,7.34,8.97,8.56,9.43,27.65,27.06,28.22,5.37,5.09,5.66,10.77,10.49,11.07,44.8,44.31,45.3,,,,5.51,5.17,5.84,,,,,,,30.0,44.0,12.0,5.0,5.0
2023-06-05,21.72,21.29,22.18,52.36,51.52,53.07,7.74,7.46,8.05,7.0,6.65,7.36,8.98,8.57,9.44,27.6,26.99,28.19,5.38,5.09,5.68,10.76,10.47,11.06,44.83,44.34,45.32,,,,5.52,5.18,5.87,,,,,,,,,,,
2023-06-06,21.7,21.27,22.15,52.37,51.52,53.08,7.74,7.46,8.05,7.02,6.66,7.37,8.98,8.57,9.45,27.56,26.93,28.15,5.4,5.11,5.69,10.75,10.45,11.04,44.87,44.37,45.34,,,,5.54,5.18,5.89,,,,,,,,,,,
2023-06-07,21.68,21.25,22.13,52.38,51.53,53.09,7.74,7.46,8.05,7.03,6.67,7.38,8.99,8.58,9.45,27.51,26.89,28.11,5.42,5.13,5.71,10.74,10.44,11.05,44.91,44.41,45.37,,,,5.55,5.19,5.91,,,,,,,23.7,45.8,9.2,7.5,9.2
2023-06-08,21.66,21.23,22.11,52.4,51.53,53.1,7.73,7.47,8.06,7.04,6.69,7.39,8.99,8.58,9.46,27.46,26.86,28.05,5.44,5.14,5.71,10.73,10.43,11.03,44.95,44.45,45.4,,,,5.57,5.2,5.94,,,,,,,27.0,47.0,10.0,5.0,6.0
2023-06-09,21.65,21.21,22.09,52.41,51.53,53.12,7.73,7.47,8.05,7.06,6.7,7.4,8.99,8.58,9.47,27.42,26.82,27.99,5.45,5.16,5.72,10.71,10.42,11.02,44.99,44.49,45.43,,,,5.59,5.21,5.96,,,,,,,,,,,
2023-06-10,21.63,21.19,22.07,52.42,51.54,53.14,7.73,7.47,8.05,7.07,6.71,7.41,9.0,8.57,9.47,27.37,26.78,27.93,5.47,5.18,5.74,10.7,10.41,11.01,45.03,44.53,45.48,,,,5.6,5.23,5.98,,,,,,,31.0,42.0,12.0,4.0,4.0
2023-06-11,21.61,21.18,22.06,52.44,51.55,53.16,7.72,7.47,8.05,7.08,6.73,7.41,9.0,8.57,9.48,27.31,26.73,27.88,5.48,5.19,5.76,10.69,10.4,11.0,45.07,44.58,45.51,,,,5.62,5.24,6.0,,,,,,,,,,,
2023-06-12,21.59,21.16,22.04,52.45,51.55,53.19,7.72,7.47,8.04,7.09,6.75,7.42,9.0,8.56,9.48,27.26,26.68,27.82,5.5,5.21,5.76,10.68,10.39,10.98,45.12,44.61,45.55,,,,5.64,5.25,6.02,,,,,,,,,,,
2023-06-13,21.58,21.14,22.03,52.47,51.57,53.21,7.71,7.46,8.03,7.1,6.77,7.43,9.0,8.55,9.49,27.21,26.62,27.77,5.51,5.23,5.75,10.66,10.37,10.98,45.16,44.67,45.6,,,,5.66,5.27,6.05,,,,,,,,,,,
2023-06-14,21.56,21.12,22.01,52.49,51.59,53.22,7.71,7.46,8.03,7.11,6.78,7.43,9.0,8.55,9.49,27.15,26.58,27.69,5.52,5.24,5.76,10.65,10.36,10.98,45.21,44.73,45.64,,,,5.68,5.29,6.07,,,,,,,28.0,44.0,11.0,5.0,6.0
2023-06-15,21.54,21.11,21.99,52.51,51.62,53.23,7.7,7.46,8.02,7.11,6.8,7.43,9.0,8.55,9.49,27.09,26.53,27.62,5.53,5.25,5.76,10.64,10.35,10.99,45.25,44.76,45.69,,,,5.71,5.34,6.1,,,,,,,26.0,48.0,10.0,6.0,5.0
2023-06-16,21.53,21.09,21.98,52.53,51.64,53.24,7.69,7.45,8.01,7.12,6.8,7.43,9.0,8.55,9.48,27.03,26.47,27.56,5.54,5.27,5.76,10.63,10.34,11.0,45.3,44.84,45.74,,,,5.73,5.37,6.13,,,,,,,22.3,51.7,10.3,7.3,4.7
2023-06-17,21.51,21.07,21.96,52.55,51.67,53.26,7.68,7.44,8.0,7.13,6.8,7.45,9.0,8.56,9.48,26.97,26.43,27.49,5.55,5.27,5.76,10.62,10.33,10.99,45.35,44.89,45.78,,,,5.76,5.4,6.15,,,,,,,27.0,46.0,10.0,6.0,5.0
2023-06-18,21.5,21.07,21.93,52.57,51.7,53.27,7.68,7.43,7.99,7.14,6.81,7.45,8.99,8.56,9.47,26.91,26.38,27.43,5.55,5.28,5.77,10.61,10.3,10.98,45.4,44.93,45.83,,,,5.78,5.41,6.18,,,,,,,26.0,46.0,12.0,6.0,7.0
2023-06-19,21.48,21.04,21.92,52.6,51.74,53.29,7.67,7.42,7.98,7.14,6.81,7.45,8.99,8.55,9.46,26.85,26.33,27.38,5.55,5.28,5.77,10.6,10.3,10.97,45.45,44.98,45.87,,,,5.81,5.43,6.2,,,,,,,,,,,
2023-06-20,21.47,21.05,21.9,52.62,51.76,53.31,7.66,7.42,7.97,7.15,6.81,7.46,8.99,8.54,9.47,26.79,26.28,27.33,5.56,5.29,5.77,10.59,10.29,10.96,45.49,45.02,45.91,,,,5.84,5.47,6.23,,,,,,,22.0,47.0,11.0,8.0,7.0
2023-06-21,21.45,21.04,21.87,52.65,51.78,53.33,7.65,7.39,7.95,7.16,6.81,7.47,8.98,8.53,9.47,26.73,26.23,27.27,5.56,5.29,5.77,10.58,10.27,10.95,45.54,45.07,45.95,,,,5.87,5.48,6.27,,,,,,,22.3,53.0,8.0,7.0,7.0
2023-06-22,21.44,21.02,21.86,52.67,51.8,53.36,7.64,7.39,7.93,7.16,6.81,7.48,8.98,8.53,9.48,26.67,26.18,27.2,5.56,5.29,5.78,10.58,10.26,10.94,45.59,45.13,45.98,,,,5.89,5.52,6.3,,,,,,,26.0,44.0,8.0,7.0,10.0
2023-06-23,21.42,21.01,21.85,52.7,51.83,53.39,7.62,7.38,7.92,7.17,6.82,7.49,8.97,8.52,9.48,26.61,26.14,27.15,5.55,5.28,5.79,10.57,10.25,10.94,45.63,45.17,46.02,,,,5.92,5.54,6.32,,,,,,,27.0,47.0,9.0,6.0,6.0
