date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-05-07,10.31,9.02,11.75,59.89,57.74,61.92,8.27,7.06,9.29,10.08,9.36,11.04,5.25,4.35,6.26,1.77,1.1,2.49,2.46,1.81,2.96,28.26,27.87,28.75,5.1,4.8,5.43,10.41,10.0,10.86,44.44,43.9,44.87,,,,5.61,5.35,5.84,,,,,,,28.0,47.0,9.0,5.0,,,5.0
2023-05-08,10.32,9.02,11.73,59.91,57.74,61.92,8.26,7.04,9.29,10.1,9.39,11.05,5.21,4.3,6.23,1.77,1.11,2.5,2.46,1.8,2.95,28.26,27.85,28.75,5.1,4.8,5.43,10.44,10.01,10.88,44.43,43.89,44.87,,,,5.59,5.34,5.83,,,,,,,,,,,,,
2023-05-09,10.33,9.0,11.72,59.93,57.74,61.93,8.25,7.02,9.29,10.12,9.42,11.04,5.18,4.26,6.19,1.77,1.11,2.5,2.47,1.81,2.96,28.26,27.83,28.75,5.1,4.79,5.44,10.46,10.04,10.9,44.42,43.88,44.85,,,,5.58,5.34,5.81,,,,,,,,,,,,,
2023-05-10,10.33,9.01,11.7,59.94,57.74,61.95,8.24,7.0,9.29,10.14,9.44,11.04,5.15,4.24,6.16,1.77,1.11,2.5,2.47,1.82,2.96,28.25,27.81,28.75,5.1,4.8,5.45,10.48,10.07,10.92,44.41,43.88,44.85,,,,5.56,5.32,5.79,,,,,,,18.0,54.5,11.5,5.5,3.0,2.0,5.0
2023-05-11,10.34,9.04,11.69,59.96,57.75,61.92,8.23,6.99,9.29,10.16,9.47,11.06,5.11,4.22,6.13,1.77,1.11,2.49,2.47,1.83,2.96,28.25,27.81,28.75,5.11,4.8,5.46,10.51,10.12,10.94,44.4,43.88,44.85,,,,5.55,5.31,5.77,,,,,,,26.5,47.0,10.5,4.5,,,6.0
2023-05-12,10.35,9.07,11.67,59.98,57.76,61.91,8.23,6.98,9.27,10.18,9.48,11.06,5.08,4.19,6.09,1.76,1.12,2.49,2.47,1.84,2.97,28.25,27.81,28.74,5.11,4.8,5.46,10.53,10.15,10.96,44.4,43.87,44.86,,,,5.53,5.31,5.75,,,,,,,,,,,,,
2023-05-13,10.36,9.09,11.66,60.0,57.77,61.91,8.22,6.96,9.25,10.2,9.51,11.07,5.04,4.14,6.07,1.76,1.1,2.48,2.48,1.85,2.97,28.24,27.81,28.73,5.12,4.8,5.46,10.56,10.16,10.98,44.4,43.86,44.87,,,,5.52,5.28,5.73,,,,,,,29.0,45.5,10.5,3.5,,,5.0
2023-05-14,10.36,9.1,11.64,60.02,57.78,61.91,8.21,6.95,9.24,10.22,9.54,11.07,5.01,4.1,6.03,1.76,1.08,2.47,2.48,1.85,2.97,28.24,27.81,28.73,5.12,4.8,5.46,10.58,10.19,11.01,44.39,43.87,44.88,,,,5.51,5.28,5.72,,,,,,,28.0,42.0,11.0,5.0,,,8.0
2023-05-15,10.37,9.11,11.63,60.05,57.8,61.91,8.2,6.95,9.23,10.23,9.54,11.07,4.97,4.07,5.98,1.75,1.05,2.46,2.48,1.85,2.97,28.23,27.78,28.71,5.13,4.81,5.47,10.6,10.21,11.03,44.39,43.89,44.89,,,,5.49,5.26,5.7,,,,,,,,,,,,,
2023-05-16,10.38,9.09,11.64,60.07,57.82,61.93,8.2,6.95,9.23,10.25,9.55,11.07,4.94,4.04,5.95,1.75,1.04,2.47,2.49,1.84,2.98,28.22,27.76,28.69,5.13,4.82,5.48,10.63,10.23,11.06,44.4,43.9,44.88,,,,5.48,5.25,5.7,,,,,,,29.0,45.0,10.0,4.0,,,5.0
2023-05-17,10.38,9.1,11.64,60.09,57.83,61.96,8.19,6.95,9.22,10.26,9.55,11.07,4.91,4.01,5.93,1.75,1.05,2.48,2.49,1.84,3.0,28.2,27.73,28.69,5.14,4.83,5.48,10.65,10.26,11.08,44.4,43.91,44.88,,,,5.47,5.24,5.69,,,,,,,25.0,43.0,12.0,8.0,,,6.0
2023-05-18,10.39,9.13,11.67,60.12,57.86,61.98,8.18,6.95,9.21,10.28,9.55,11.08,4.87,3.98,5.9,1.74,1.05,2.47,2.5,1.86,3.01,28.19,27.71,28.69,5.15,4.84,5.49,10.67,10.3,11.09,44.41,43.92,44.89,,,,5.46,5.23,5.68,,,,,,,18.5,52.5,9.5,7.5,6.0,2.0,4.0
2023-05-19,10.4,9.15,11.68,60.15,57.92,62.02,8.18,6.94,9.2,10.29,9.57,11.08,4.84,3.95,5.87,1.74,1.06,2.45,2.5,1.88,3.03,28.17,27.68,28.69,5.16,4.84,5.5,10.69,10.34,11.11,44.42,43.93,44.9,,,,5.45,5.23,5.67,,,,,,,,,,,,,
2023-05-20,10.41,9.18,11.66,60.17,58.0,62.05,8.17,6.96,9.19,10.3,9.58,11.09,4.81,3.9,5.84,1.73,1.07,2.44,2.51,1.88,3.03,28.15,27.65,28.67,5.17,4.86,5.51,10.71,10.37,11.12,44.43,43.94,44.92,,,,5.44,5.22,5.66,,,,,,,29.7,45.0,9.7,4.0,,,4.7
2023-05-21,10.42,9.21,11.66,60.2,58.05,62.09,8.16,6.98,9.18,10.31,9.58,11.1,4.77,3.84,5.8,1.73,1.07,2.43,2.51,1.88,3.03,28.13,27.62,28.63,5.17,4.87,5.52,10.73,10.4,11.13,44.44,43.96,44.93,,,,5.43,5.2,5.65,,,,,,,30.0,42.0,13.0,4.0,,,5.0
2023-05-22,10.42,9.24,11.67,60.23,58.11,62.14,8.16,6.99,9.16,10.33,9.58,11.12,4.74,3.79,5.76,1.72,1.08,2.43,2.52,1.89,3.03,28.11,27.61,28.6,5.19,4.88,5.53,10.74,10.42,11.13,44.46,43.98,44.96,,,,5.43,5.18,5.65,,,,,,,,,,,,,
2023-05-23,10.43,9.25,11.67,60.26,58.18,62.2,8.15,6.98,9.15,10.34,9.59,11.14,4.71,3.75,5.74,1.71,1.09,2.43,2.53,1.91,3.03,28.08,27.59,28.56,5.2,4.9,5.55,10.75,10.44,11.12,44.48,44.0,44.98,,,,5.43,5.19,5.65,,,,,,,,,,,,,
2023-05-24,10.44,9.26,11.68,60.29,58.22,62.25,8.14,6.98,9.13,10.34,9.6,11.15,4.68,3.74,5.69,1.71,1.09,2.42,2.53,1.92,3.04,28.05,27.56,28.53,5.21,4.92,5.54,10.77,10.46,11.14,44.49,44.02,45.01,,,,5.42,5.18,5.66,,,,,,,29.0,43.5,10.0,6.0,,,5.0
2023-05-25,10.45,9.24,11.68,60.32,58.23,62.3,8.14,6.97,9.11,10.35,9.61,11.14,4.64,3.72,5.63,1.7,1.07,2.42,2.54,1.93,3.06,28.02,27.51,28.5,5.22,4.93,5.55,10.78,10.48,11.15,44.52,44.05,45.02,,,,5.42,5.17,5.67,,,,,,,26.5,45.0,10.5,6.0,,,6.0
2023-05-26,10.46,9.26,11.69,60.35,58.23,62.32,8.13,6.97,9.1,10.36,9.62,11.16,4.61,3.69,5.59,1.7,1.07,2.42,2.54,1.94,3.08,27.99,27.47,28.48,5.23,4.94,5.56,10.79,10.49,11.14,44.54,44.08,45.03,,,,5.43,5.16,5.68,,,,,,,9.0,59.0,11.0,11.0,6.0,0.0,3.0
2023-05-27,10.48,9.29,11.7,60.37,58.24,62.36,8.13,6.98,9.09,10.37,9.62,11.17,4.58,3.65,5.55,1.69,1.06,2.42,2.55,1.95,3.1,27.96,27.45,28.45,5.24,4.95,5.58,10.79,10.5,11.15,44.56,44.1,45.05,,,,5.43,5.15,5.68,,,,,,,31.0,44.0,9.0,3.0,,,5.0
2023-05-28,10.49,9.3,11.71,60.4,58.24,62.4,8.12,6.99,9.11,10.37,9.62,11.18,4.55,3.62,5.5,1.68,1.04,2.41,2.56,1.96,3.12,27.93,27.43,28.42,5.26,4.97,5.59,10.8,10.51,11.15,44.59,44.11,45.07,,,,5.43,5.13,5.68,,,,,,,28.0,43.0,12.0,7.0,,,5.0
2023-05-29,10.5,9.31,11.75,60.43,58.24,62.4,8.12,6.99,9.14,10.38,9.62,11.2,4.52,3.59,5.47,1.67,1.03,2.41,2.56,1.97,3.14,27.89,27.39,28.39,5.27,4.99,5.6,10.8,10.51,11.14,44.62,44.13,45.13,,,,5.44,5.13,5.7,,,,,,,,,,,,,
2023-05-30,10.51,9.35,11.76,60.46,58.27,62.41,8.11,7.02,9.16,10.39,9.63,11.21,4.49,3.56,5.43,1.67,1.02,2.41,2.57,1.98,3.16,27.85,27.33,28.36,5.29,5.01,5.61,10.8,10.52,11.15,44.64,44.15,45.17,,,,5.45,5.14,5.71,,,,,,,,,,,,,
2023-05-31,10.53,9.39,11.75,60.48,58.31,62.48,8.11,7.04,9.17,10.39,9.64,11.22,4.46,3.53,5.39,1.66,1.0,2.4,2.58,1.98,3.18,27.81,27.29,28.33,5.3,5.03,5.62,10.8,10.52,11.15,44.67,44.18,45.2,,,,5.46,5.13,5.74,,,,,,,18.5,53.5,8.5,7.5,5.0,1.0,2.5
2023-06-01,10.54,9.4,11.73,60.51,58.36,62.52,8.1,7.06,9.14,10.4,9.63,11.22,4.44,3.51,5.35,1.65,0.99,2.39,2.58,1.98,3.2,27.77,27.23,28.31,5.32,5.05,5.63,10.8,10.51,11.13,44.7,44.2,45.23,,,,5.47,5.14,5.77,,,,,,,25.0,46.0,10.0,7.0,,,6.0
2023-06-02,10.55,9.43,11.74,60.53,58.39,62.55,8.1,7.03,9.12,10.4,9.62,11.22,4.41,3.48,5.31,1.65,0.97,2.38,2.59,1.98,3.21,27.73,27.18,28.29,5.33,5.06,5.64,10.79,10.51,11.1,44.73,44.23,45.26,,,,5.48,5.15,5.79,,,,,,,30.0,44.0,11.0,3.0,,,5.0
2023-06-03,10.57,9.45,11.76,60.56,58.43,62.61,8.1,7.0,9.09,10.41,9.61,11.22,4.38,3.46,5.27,1.64,0.96,2.37,2.6,1.97,3.23,27.69,27.12,28.26,5.35,5.07,5.65,10.78,10.5,11.1,44.77,44.28,45.27,,,,5.49,5.16,5.82,,,,,,,29.0,43.0,13.0,5.0,,,5.0
2023-06-04,10.58,9.47,11.76,60.58,58.49,62.65,8.09,6.99,9.07,10.41,9.6,11.21,4.35,3.46,5.24,1.63,0.95,2.35,2.61,1.96,3.24,27.65,27.06,28.22,5.37,5.09,5.66,10.77,10.49,11.07,44.8,44.31,45.3,,,,5.51,5.17,5.84,,,,,,,30.0,44.0,12.0,5.0,,,5.0
2023-06-05,10.6,9.47,11.76,60.6,58.55,62.69,8.09,6.99,9.05,10.42,9.59,11.21,4.33,3.45,5.2,1.62,0.95,2.35,2.61,1.96,3.26,27.6,26.99,28.19,5.38,5.09,5.68,10.76,10.47,11.06,44.83,44.34,45.32,,,,5.52,5.18,5.87,,,,,,,,,,,,,
2023-06-06,10.61,9.47,11.76,60.62,58.61,62.71,8.09,7.0,9.06,10.43,9.59,11.22,4.3,3.42,5.16,1.62,0.95,2.34,2.62,1.97,3.28,27.56,26.93,28.15,5.4,5.11,5.69,10.75,10.45,11.04,44.87,44.37,45.34,,,,5.54,5.18,5.89,,,,,,,,,,,,,
2023-06-07,10.62,9.49,11.77,60.64,58.65,62.72,8.09,7.02,9.07,10.43,9.6,11.23,4.27,3.4,5.12,1.61,0.96,2.34,2.63,1.97,3.3,27.51,26.89,28.11,5.42,5.13,5.71,10.74,10.44,11.05,44.91,44.41,45.37,,,,5.55,5.19,5.91,,,,,,,21.0,48.8,7.8,10.2,2.0,5.0,4.8
2023-06-08,10.64,9.5,11.77,60.65,58.67,62.73,8.09,7.03,9.06,10.44,9.62,11.24,4.25,3.39,5.08,1.6,0.96,2.34,2.64,1.96,3.3,27.46,26.86,28.05,5.44,5.14,5.71,10.73,10.43,11.03,44.95,44.45,45.4,,,,5.57,5.2,5.94,,,,,,,27.0,47.0,10.0,5.0,,,6.0
2023-06-09,10.65,9.5,11.77,60.67,58.69,62.74,8.09,7.04,9.04,10.45,9.63,11.25,4.23,3.36,5.06,1.59,0.96,2.33,2.64,1.96,3.3,27.42,26.82,27.99,5.45,5.16,5.72,10.71,10.42,11.02,44.99,44.49,45.43,,,,5.59,5.21,5.96,,,,,,,,,,,,,
2023-06-10,10.66,9.51,11.77,60.68,58.7,62.75,8.09,7.04,9.03,10.46,9.64,11.27,4.2,3.33,5.02,1.58,0.95,2.33,2.65,1.96,3.31,27.37,26.78,27.93,5.47,5.18,5.74,10.7,10.41,11.01,45.03,44.53,45.48,,,,5.6,5.23,5.98,,,,,,,31.0,42.0,12.0,4.0,,,4.0
2023-06-11,10.68,9.53,11.81,60.69,58.72,62.75,8.09,7.06,9.01,10.47,9.67,11.26,4.18,3.31,4.99,1.58,0.94,2.33,2.66,1.95,3.33,27.31,26.73,27.88,5.48,5.19,5.76,10.69,10.4,11.0,45.07,44.58,45.51,,,,5.62,5.24,6.0,,,,,,,,,,,,,
2023-06-12,10.69,9.56,11.8,60.7,58.73,62.75,8.08,7.05,8.99,10.49,9.69,11.26,4.16,3.29,4.95,1.57,0.93,2.31,2.67,1.95,3.35,27.26,26.68,27.82,5.5,5.21,5.76,10.68,10.39,10.98,45.12,44.61,45.55,,,,5.64,5.25,6.02,,,,,,,,,,,,,
2023-06-13,10.7,9.55,11.81,60.71,58.77,62.75,8.08,7.04,8.98,10.5,9.72,11.28,4.14,3.29,4.93,1.56,0.92,2.31,2.68,1.95,3.36,27.21,26.62,27.77,5.51,5.23,5.75,10.66,10.37,10.98,45.16,44.67,45.6,,,,5.66,5.27,6.05,,,,,,,,,,,,,
2023-06-14,10.71,9.55,11.84,60.72,58.8,62.74,8.08,7.04,8.96,10.51,9.74,11.3,4.12,3.29,4.89,1.55,0.9,2.29,2.69,1.96,3.38,27.15,26.58,27.69,5.52,5.24,5.76,10.65,10.36,10.98,45.21,44.73,45.64,,,,5.68,5.29,6.07,,,,,,,28.0,44.0,11.0,5.0,,,6.0
2023-06-15,10.72,9.55,11.86,60.72,58.83,62.73,8.08,7.03,8.95,10.53,9.77,11.32,4.1,3.28,4.87,1.54,0.88,2.27,2.7,1.97,3.4,27.09,26.53,27.62,5.53,5.25,5.76,10.64,10.35,10.99,45.25,44.76,45.69,,,,5.71,5.34,6.1,,,,,,,26.0,48.0,10.0,6.0,,,5.0
2023-06-16,10.73,9.56,11.89,60.73,58.83,62.73,8.08,7.03,8.95,10.55,9.8,11.32,4.08,3.27,4.84,1.53,0.87,2.26,2.71,1.97,3.41,27.03,26.47,27.56,5.54,5.27,5.76,10.63,10.34,11.0,45.3,44.84,45.74,,,,5.73,5.37,6.13,,,,,,,20.5,49.0,11.0,9.5,6.0,4.0,1.5
2023-06-17,10.74,9.56,11.91,60.73,58.8,62.75,8.08,7.03,8.96,10.56,9.82,11.33,4.07,3.27,4.81,1.52,0.88,2.25,2.72,1.97,3.43,26.97,26.43,27.49,5.55,5.27,5.76,10.62,10.33,10.99,45.35,44.89,45.78,,,,5.76,5.4,6.15,,,,,,,27.0,46.0,10.0,6.0,,,5.0
2023-06-18,10.75,9.57,11.95,60.73,58.82,62.78,8.08,7.02,8.99,10.58,9.84,11.34,4.05,3.25,4.79,1.51,0.87,2.23,2.73,1.96,3.44,26.91,26.38,27.43,5.55,5.28,5.77,10.61,10.3,10.98,45.4,44.93,45.83,,,,5.78,5.41,6.18,,,,,,,26.0,46.0,12.0,6.0,,,7.0
2023-06-19,10.76,9.57,11.97,60.73,58.86,62.79,8.08,7.02,9.03,10.6,9.86,11.34,4.04,3.23,4.77,1.5,0.86,2.21,2.74,1.98,3.45,26.85,26.33,27.38,5.55,5.28,5.77,10.6,10.3,10.97,45.45,44.98,45.87,,,,5.81,5.43,6.2,,,,,,,,,,,,,
2023-06-20,10.77,9.58,11.99,60.74,58.87,62.79,8.07,7.02,9.05,10.62,9.88,11.35,4.03,3.24,4.75,1.49,0.86,2.2,2.74,1.97,3.46,26.79,26.28,27.33,5.56,5.29,5.77,10.59,10.29,10.96,45.49,45.02,45.91,,,,5.84,5.47,6.23,,,,,,,22.0,47.0,11.0,8.0,,,7.0
2023-06-21,10.78,9.59,11.99,60.74,58.88,62.78,8.07,7.03,9.08,10.64,9.88,11.36,4.01,3.25,4.73,1.48,0.84,2.18,2.75,1.98,3.48,26.73,26.23,27.27,5.56,5.29,5.77,10.58,10.27,10.95,45.54,45.07,45.95,,,,5.87,5.48,6.27,,,,,,,17.5,58.0,7.5,9.0,3.0,0.0,4.0
2023-06-22,10.79,9.6,11.99,60.74,58.89,62.77,8.07,7.03,9.11,10.66,9.89,11.38,4.0,3.24,4.71,1.47,0.82,2.18,2.76,1.99,3.5,26.67,26.18,27.2,5.56,5.29,5.78,10.58,10.26,10.94,45.59,45.13,45.98,,,,5.89,5.52,6.3,,,,,,,26.0,44.0,8.0,7.0,,,10.0
2023-06-23,10.79,9.6,12.0,60.74,58.91,62.74,8.07,7.03,9.14,10.68,9.9,11.41,4.0,3.21,4.7,1.46,0.81,2.18,2.77,2.0,3.52,26.61,26.14,27.15,5.55,5.28,5.79,10.57,10.25,10.94,45.63,45.17,46.02,,,,5.92,5.54,6.32,,,,,,,27.0,47.0,9.0,6.0,,,6.0
2023-06-24,10.8,9.61,12.02,60.74,58.92,62.72,8.06,7.04,9.17,10.7,9.91,11.43,3.99,3.19,4.69,1.45,0.82,2.17,2.78,2.0,3.54,26.56,26.09,27.1,5.55,5.28,5.8,10.56,10.24,10.93,45.67,45.22,46.06,,,,5.95,5.57,6.35,,,,,,,24.0,47.0,12.0,4.0,,,7.0
2023-06-25,10.81,9.62,12.02,60.73,58.94,62.72,8.06,7.04,9.18,10.72,9.92,11.46,3.98,3.21,4.68,1.44,0.82,2.17,2.79,2.01,3.54,26.5,26.05,27.03,5.55,5.28,5.8,10.55,10.22,10.93,45.71,45.26,46.12,,,,5.98,5.6,6.37,,,,,,,26.0,44.0,13.0,5.0,,,6.0
2023-06-26,10.82,9.63,12.0,60.73,58.93,62.73,8.06,7.05,9.19,10.74,9.94,11.48,3.98,3.23,4.67,1.43,0.8,2.16,2.8,2.03,3.54,26.45,26.02,26.96,5.55,5.27,5.8,10.54,10.2,10.93,45.75,45.32,46.16,,,,6.01,5.63,6.41,,,,,,,,,,,,,
2023-06-27,10.82,9.64,11.99,60.73,58.94,62.75,8.05,7.06,9.19,10.76,9.96,11.5,3.97,3.23,4.66,1.41,0.76,2.15,2.8,2.04,3.53,26.4,25.96,26.89,5.54,5.27,5.8,10.53,10.19,10.92,45.79,45.36,46.19,,,,6.04,5.65,6.45,,,,,,,24.0,46.0,10.0,7.0,,,8.0
2023-06-28,10.83,9.65,11.99,60.73,58.93,62.75,8.05,7.07,9.19,10.79,9.96,11.52,3.97,3.21,4.67,1.4,0.75,2.13,2.81,2.02,3.53,26.35,25.92,26.83,5.54,5.26,5.8,10.52,10.18,10.92,45.82,45.39,46.21,,,,6.06,5.68,6.48,,,,,,,19.0,53.0,10.5,8.0,2.0,2.0,4.0
2023-06-29,10.84,9.66,12.0,60.73,58.89,62.75,8.05,7.08,9.19,10.81,9.96,11.55,3.97,3.22,4.67,1.39,0.74,2.11,2.82,2.0,3.53,26.3,25.89,26.78,5.53,5.25,5.79,10.51,10.17,10.92,45.86,45.43,46.25,,,,6.09,5.71,6.5,,,,,,,26.0,48.0,8.0,5.0,,,7.0
2023-06-30,10.84,9.68,12.0,60.73,58.88,62.75,8.05,7.08,9.18,10.83,9.96,11.57,3.97,3.23,4.66,1.37,0.74,2.09,2.83,1.99,3.53,26.26,25.85,26.74,5.53,5.25,5.78,10.5,10.17,10.91,45.89,45.47,46.29,,,,6.12,5.74,6.54,,,,,,,28.0,46.0,11.0,4.0,,,4.0
2023-07-01,10.85,9.68,12.0,60.73,58.9,62.75,8.04,7.07,9.17,10.85,9.97,11.59,3.97,3.23,4.65,1.36,0.73,2.07,2.83,1.99,3.54,26.22,25.81,26.7,5.52,5.24,5.78,10.49,10.16,10.9,45.92,45.5,46.33,,,,6.15,5.77,6.58,,,,,,,25.0,48.0,10.0,5.0,,,5.0
2023-07-02,10.85,9.7,11.99,60.72,58.93,62.82,8.04,7.08,9.15,10.87,9.98,11.65,3.97,3.21,4.65,1.35,0.72,2.05,2.84,1.99,3.54,26.18,25.77,26.66,5.51,5.23,5.77,10.48,10.15,10.87,45.94,45.52,46.36,,,,6.17,5.8,6.61,,,,,,,28.0,46.0,11.0,5.0,,,5.0
2023-07-03,10.85,9.71,11.98,60.72,58.96,62.89,8.04,7.09,9.13,10.89,10.01,11.71,3.97,3.19,4.67,1.33,0.7,2.04,2.84,2.0,3.54,26.14,25.73,26.62,5.51,5.22,5.76,10.47,10.14,10.85,45.96,45.54,46.39,,,,6.2,5.83,6.62,,,,,,,,,,,,,
2023-07-04,10.86,9.72,11.98,60.72,58.98,62.93,8.05,7.11,9.12,10.91,10.03,11.73,3.97,3.19,4.68,1.32,0.69,2.02,2.85,2.0,3.54,26.11,25.69,26.57,5.5,5.21,5.75,10.46,10.14,10.83,45.98,45.54,46.42,,,,6.22,5.86,6.65,,,,,,,26.0,47.0,10.0,5.0,,,6.0
2023-07-05,10.86,9.73,11.99,60.72,58.95,62.94,8.05,7.11,9.1,10.92,10.04,11.75,3.98,3.2,4.7,1.3,0.68,2.0,2.85,2.0,3.54,26.07,25.66,26.52,5.5,5.2,5.74,10.46,10.13,10.82,46.0,45.56,46.43,,,,6.25,5.89,6.67,,,,,,,22.0,47.0,9.0,7.0,,,9.0
2023-07-06,10.86,9.75,11.99,60.71,58.91,62.96,8.05,7.12,9.11,10.94,10.04,11.75,3.98,3.21,4.72,1.29,0.67,1.98,2.86,2.0,3.54,26.05,25.63,26.47,5.49,5.2,5.74,10.45,10.12,10.81,46.02,45.58,46.45,,,,6.27,5.91,6.69,,,,,,,21.0,52.5,8.5,9.0,3.0,0.0,4.5
2023-07-07,10.87,9.74,11.99,60.71,58.87,62.97,8.06,7.13,9.13,10.96,10.04,11.76,3.99,3.22,4.73,1.27,0.65,1.98,2.86,2.01,3.54,26.02,25.61,26.44,5.48,5.19,5.73,10.44,10.11,10.8,46.03,45.6,46.46,,,,6.29,5.93,6.71,,,,,,,25.0,51.0,8.0,5.0,,,5.0
2023-07-08,10.87,9.73,11.99,60.7,58.83,62.98,8.06,7.15,9.14,10.97,10.05,11.77,4.0,3.23,4.75,1.26,0.64,1.96,2.86,2.01,3.53,26.0,25.59,26.42,5.48,5.19,5.72,10.43,10.11,10.8,46.04,45.61,46.47,,,,6.31,5.94,6.72,,,,,,,28.0,46.0,9.0,7.0,,,4.0
2023-07-09,10.87,9.72,11.99,60.7,58.79,62.99,8.07,7.15,9.16,10.99,10.06,11.77,4.0,3.25,4.77,1.24,0.63,1.92,2.86,2.02,3.53,25.98,25.57,26.39,5.47,5.18,5.71,10.43,10.09,10.78,46.05,45.62,46.49,,,,6.33,5.96,6.73,,,,,,,27.0,48.0,11.0,3.0,,,5.0
2023-07-10,10.87,9.71,11.99,60.69,58.75,63.0,8.08,7.16,9.19,11.0,10.07,11.8,4.01,3.26,4.78,1.23,0.62,1.9,2.87,2.02,3.53,25.97,25.56,26.37,5.46,5.17,5.7,10.42,10.09,10.77,46.06,45.63,46.51,,,,6.35,5.97,6.75,,,,,,,28.0,46.0,9.0,7.0,,,4.0
2023-07-11,10.87,9.7,11.98,60.69,58.71,63.0,8.09,7.19,9.21,11.02,10.08,11.82,4.02,3.27,4.8,1.21,0.61,1.88,2.87,2.01,3.52,25.96,25.57,26.36,5.45,5.17,5.7,10.42,10.09,10.75,46.07,45.64,46.52,,,,6.36,6.0,6.77,,,,,,,18.5,54.0,9.5,8.0,1.0,0.0,6.5
2023-07-12,10.86,9.69,11.97,60.68,58.69,63.0,8.1,7.2,9.23,11.03,10.09,11.83,4.03,3.29,4.82,1.2,0.6,1.86,2.87,2.01,3.53,25.95,25.58,26.35,5.45,5.16,5.7,10.42,10.09,10.74,46.07,45.65,46.53,,,,6.38,6.01,6.79,,,,,,,26.0,46.0,11.0,5.0,,,6.0
2023-07-13,10.86,9.68,11.96,60.68,58.7,62.99,8.11,7.23,9.25,11.04,10.12,11.84,4.04,3.3,4.82,1.18,0.59,1.84,2.87,2.01,3.53,25.94,25.59,26.34,5.44,5.15,5.68,10.41,10.09,10.73,46.07,45.65,46.53,,,,6.39,6.02,6.81,,,,,,,25.0,47.0,10.0,5.0,,,6.0
2023-07-14,10.86,9.67,11.98,60.67,58.72,62.99,8.12,7.25,9.26,11.06,10.12,11.83,4.05,3.3,4.83,1.17,0.59,1.82,2.88,2.01,3.52,25.94,25.58,26.34,5.43,5.15,5.67,10.41,10.1,10.73,46.07,45.64,46.54,,,,6.4,6.04,6.84,,,,,,,,,,,,,
2023-07-15,10.85,9.65,11.96,60.66,58.75,62.99,8.13,7.27,9.26,11.07,10.13,11.82,4.06,3.31,4.84,1.15,0.58,1.8,2.88,2.01,3.52,25.94,25.57,26.34,5.43,5.15,5.67,10.41,10.11,10.73,46.06,45.62,46.55,,,,6.41,6.05,6.84,,,,,,,24.0,48.0,11.0,5.0,,,6.0
2023-07-16,10.84,9.63,11.93,60.66,58.78,62.98,8.14,7.3,9.26,11.08,10.13,11.81,4.07,3.31,4.86,1.14,0.58,1.78,2.88,2.01,3.51,25.94,25.58,26.32,5.43,5.15,5.67,10.41,10.11,10.72,46.06,45.6,46.55,,,,6.42,6.06,6.84,,,,,,,27.0,44.0,13.0,4.0,,,8.0
2023-07-17,10.84,9.61,11.9,60.66,58.82,62.98,8.16,7.32,9.27,11.09,10.14,11.81,4.08,3.31,4.88,1.12,0.58,1.76,2.88,2.02,3.51,25.94,25.59,26.31,5.42,5.16,5.67,10.41,10.11,10.71,46.05,45.58,46.54,,,,6.43,6.06,6.85,,,,,,,,,,,,,
2023-07-18,10.82,9.58,11.87,60.65,58.86,62.97,8.17,7.33,9.27,11.09,10.15,11.85,4.09,3.32,4.89,1.11,0.57,1.74,2.88,2.02,3.5,25.95,25.59,26.3,5.42,5.16,5.67,10.42,10.12,10.71,46.04,45.58,46.53,,,,6.44,6.07,6.85,,,,,,,,,,,,,
2023-07-19,10.81,9.55,11.85,60.65,58.91,63.0,8.19,7.34,9.3,11.1,10.15,11.85,4.1,3.35,4.91,1.1,0.56,1.71,2.88,2.02,3.5,25.95,25.58,26.32,5.42,5.16,5.67,10.42,10.12,10.71,46.02,45.58,46.53,,,,6.44,6.09,6.85,,,,,,,25.5,44.5,10.5,6.0,,,7.5
2023-07-20,10.8,9.53,11.81,60.65,58.95,62.97,8.21,7.35,9.32,11.11,10.16,11.85,4.12,3.37,4.93,1.09,0.55,1.68,2.88,2.02,3.49,25.96,25.59,26.34,5.42,5.16,5.67,10.43,10.12,10.7,46.01,45.53,46.52,,,,6.45,6.1,6.85,,,,,,,18.5,52.2,9.2,6.8,5.0,2.0,6.2
2023-07-21,10.78,9.53,11.78,60.65,58.97,62.94,8.22,7.38,9.35,11.11,10.17,11.87,4.13,3.4,4.94,1.07,0.55,1.65,2.89,2.02,3.49,25.97,25.61,26.36,5.42,5.17,5.67,10.43,10.13,10.7,45.99,45.48,46.51,,,,6.46,6.1,6.86,,,,,,,,,,,,,
