date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-10-24,,,,13.92,10.14,18.36,,,,41.9,36.34,47.8,,,,8.93,4.88,13.11,,,,14.02,9.94,17.7,,,,,,,,,,,,,,,,16.09,11.26,20.71,,,,,,,
2024-10-25,,,,13.91,10.1,18.32,,,,41.92,36.34,47.9,,,,8.93,4.9,13.09,,,,14.01,9.95,17.71,,,,,,,,,,,,,,,,16.09,11.26,20.7,,,,,,,
2024-10-26,,,,13.89,10.07,18.31,,,,41.94,36.37,48.0,,,,8.94,4.91,13.05,,,,14.01,9.96,17.71,,,,,,,,,,,,,,,,16.08,11.25,20.67,,,,,,,
2024-10-27,,,,13.87,10.03,18.31,,,,41.96,36.41,48.1,,,,8.94,4.96,13.03,,,,14.01,9.97,17.73,,,,,,,,,,,,,,,,16.07,11.26,20.69,,,,,,,
2024-10-28,,,,13.85,10.02,18.18,,,,41.98,36.47,48.11,,,,8.95,5.02,13.04,,,,14.02,9.99,17.75,,,,,,,,,,,,,,,,16.07,11.24,20.71,,,,,,,
2024-10-29,,,,13.82,10.02,18.13,,,,42.01,36.57,48.09,,,,8.95,5.03,13.06,,,,14.02,10.02,17.81,,,,,,,,,,,,,,,,16.06,11.28,20.82,,,,,,,
2024-10-30,,,,13.8,10.03,18.05,,,,42.03,36.7,48.06,,,,8.96,5.03,13.06,,,,14.03,10.05,17.79,,,,,,,,,,,,,,,,16.05,11.27,20.82,,,,,,,
2024-10-31,,,,13.76,10.02,18.07,,,,42.05,36.84,48.01,,,,8.98,5.04,13.09,,,,14.04,10.01,17.78,,,,,,,,,,,,,,,,16.04,11.26,20.81,,,,,,,
2024-11-01,,,,13.73,10.02,18.04,,,,42.07,37.02,47.87,,,,8.99,5.04,13.1,,,,14.06,10.04,17.76,,,,,,,,,,,,,,,,16.02,11.26,20.7,14.5,41.5,11.0,13.0,,,15.0
2024-11-02,,,,13.69,10.02,17.9,,,,42.09,37.16,47.65,,,,9.01,5.09,13.11,,,,14.07,10.07,17.75,,,,,,,,,,,,,,,,16.0,11.25,20.73,,,,,,,
2024-11-03,,,,13.64,10.01,17.82,,,,42.11,37.21,47.41,,,,9.04,5.11,13.11,,,,14.09,10.17,17.74,,,,,,,,,,,,,,,,15.98,11.24,20.68,,,,,,,
2024-11-04,,,,13.59,9.97,17.85,,,,42.12,37.26,47.37,,,,9.07,5.15,13.12,,,,14.12,10.22,17.86,,,,,,,,,,,,,,,,15.96,11.23,20.67,,,,,,,
2024-11-05,,,,13.54,9.9,17.69,,,,42.14,37.32,47.47,,,,9.1,5.19,13.13,,,,14.14,10.26,18.02,,,,,,,,,,,,,,,,15.94,11.23,20.64,,,,,,,
2024-11-06,,,,13.48,9.91,17.65,,,,42.15,37.32,47.37,,,,9.14,5.24,13.21,,,,14.18,10.31,18.07,,,,,,,,,,,,,,,,15.91,11.22,20.65,,,,,,,
2024-11-07,,,,13.41,9.92,17.6,,,,42.16,37.3,47.3,,,,9.18,5.3,13.3,,,,14.21,10.37,18.12,,,,,,,,,,,,,,,,15.88,11.26,20.63,,,,,,,
2024-11-08,,,,13.35,9.93,17.56,,,,42.17,37.46,47.25,,,,9.24,5.37,13.35,,,,14.25,10.43,18.17,,,,,,,,,,,,,,,,15.84,11.31,20.61,,,,,,,
2024-11-09,,,,13.27,9.94,17.51,,,,42.17,37.43,47.16,,,,9.29,5.44,13.47,,,,14.3,10.49,18.22,,,,,,,,,,,,,,,,15.8,11.37,20.55,,,,,,,
2024-11-10,,,,13.2,9.95,17.46,,,,42.17,37.39,47.06,,,,9.36,5.51,13.58,,,,14.35,10.55,18.27,,,,,,,,,,,,,,,,15.76,11.43,20.52,,,,,,,
2024-11-11,,,,13.12,9.96,17.29,,,,42.16,37.36,46.93,,,,9.43,5.62,13.68,,,,14.41,10.63,18.33,,,,,,,,,,,,,,,,15.72,11.52,20.48,,,,,,,
2024-11-12,,,,13.04,9.84,17.1,,,,42.15,37.34,46.79,,,,9.51,5.85,13.78,,,,14.47,10.71,18.4,,,,,,,,,,,,,,,,15.67,11.57,20.45,,,,,,,
2024-11-13,,,,12.95,9.7,16.89,,,,42.13,37.46,46.63,,,,9.59,5.9,13.89,,,,14.54,10.98,18.65,,,,,,,,,,,,,,,,15.61,11.58,20.4,,,,,,,
2024-11-14,,,,12.86,9.7,16.8,,,,42.1,37.63,46.45,,,,9.68,5.94,14.0,,,,14.61,11.04,18.67,,,,,,,,,,,,,,,,15.55,11.53,20.34,,,,,,,
2024-11-15,,,,12.77,9.58,16.7,,,,42.07,37.71,46.24,,,,9.78,6.05,14.12,,,,14.68,11.03,18.69,,,,,,,,,,,,,,,,15.49,11.48,20.27,,,,,,,
2024-11-16,,,,12.68,9.35,16.6,,,,42.03,37.83,46.06,,,,9.88,6.1,14.25,,,,14.77,11.08,18.71,,,,,,,,,,,,,,,,15.42,11.43,20.24,,,,,,,
2024-11-17,,,,12.59,9.14,16.55,,,,41.98,37.65,46.07,,,,9.99,6.24,14.39,,,,14.85,11.15,18.69,,,,,,,,,,,,,,,,15.35,11.45,20.31,,,,,,,
2024-11-18,,,,12.5,9.15,16.41,,,,41.92,37.62,46.06,,,,10.1,6.31,14.52,,,,14.94,11.24,18.75,,,,,,,,,,,,,,,,15.27,11.47,20.2,,,,,,,
2024-11-19,,,,12.4,9.1,16.26,,,,41.86,37.59,46.03,,,,10.22,6.48,14.65,,,,15.04,11.37,18.77,,,,,,,,,,,,,,,,15.19,11.37,19.93,,,,,,,
2024-11-20,,,,12.3,8.97,16.15,,,,41.78,37.56,45.99,,,,10.34,6.71,14.78,,,,15.13,11.54,18.8,,,,,,,,,,,,,,,,15.11,11.32,19.77,,,,,,,
2024-11-21,,,,12.21,8.83,16.04,,,,41.7,37.52,45.89,,,,10.47,6.85,14.91,,,,15.24,11.68,18.86,,,,,,,,,,,,,,,,15.02,11.14,19.64,,,,,,,
2024-11-22,,,,12.11,8.69,15.93,,,,41.61,37.42,45.69,,,,10.6,6.93,15.08,,,,15.34,11.79,18.91,,,,,,,,,,,,,,,,14.93,11.05,19.49,,,,,,,
2024-11-23,,,,12.02,8.61,15.81,,,,41.52,37.21,45.58,,,,10.73,6.96,15.24,,,,15.45,11.93,18.94,,,,,,,,,,,,,,,,14.83,10.88,19.42,,,,,,,
2024-11-24,,,,11.93,8.55,15.69,,,,41.41,37.21,45.5,,,,10.86,6.99,15.4,,,,15.56,11.99,18.98,,,,,,,,,,,,,,,,14.74,10.6,19.33,,,,,,,
2024-11-25,,,,11.84,8.5,15.62,,,,41.3,37.25,45.36,,,,11.0,7.03,15.56,,,,15.68,12.15,19.01,,,,,,,,,,,,,,,,14.64,10.56,19.15,,,,,,,
2024-11-26,,,,11.75,8.46,15.49,,,,41.19,37.16,45.09,,,,11.14,7.23,15.72,,,,15.79,12.25,19.24,,,,,,,,,,,,,,,,14.55,10.4,19.1,,,,,,,
2024-11-27,,,,11.66,8.42,15.49,,,,41.07,37.08,45.01,,,,11.28,7.44,15.87,,,,15.91,12.33,19.46,,,,,,,,,,,,,,,,14.45,10.46,18.94,,,,,,,
2024-11-28,,,,11.57,8.36,15.43,,,,40.94,36.99,45.02,,,,11.42,7.57,16.01,,,,16.02,12.46,19.67,,,,,,,,,,,,,,,,14.35,10.51,19.02,,,,,,,
2024-11-29,,,,11.49,8.32,15.32,,,,40.81,36.9,44.94,,,,11.56,7.7,16.15,,,,16.14,12.63,19.83,,,,,,,,,,,,,,,,14.26,10.47,18.95,,,,,,,
2024-11-30,,,,11.41,8.25,15.2,,,,40.67,36.66,44.61,,,,11.7,7.92,16.28,,,,16.26,12.78,19.92,,,,,,,,,,,,,,,,14.16,10.4,18.86,,,,,,,
2024-12-01,,,,11.33,8.09,15.1,,,,40.53,36.71,44.3,,,,11.84,8.12,16.4,,,,16.38,12.89,20.0,,,,,,,,,,,,,,,,14.07,10.37,18.77,,,,,,,
2024-12-02,,,,11.26,7.98,15.04,,,,40.39,36.62,44.34,,,,11.98,8.43,16.51,,,,16.49,12.99,20.12,,,,,,,,,,,,,,,,13.98,10.38,18.67,,,,,,,
2024-12-03,,,,11.19,7.94,15.03,,,,40.24,36.46,44.19,,,,12.12,8.72,16.46,,,,16.6,13.11,20.21,,,,,,,,,,,,,,,,13.89,10.33,18.59,,,,,,,
2024-12-04,,,,11.12,7.96,14.95,,,,40.1,36.29,43.98,,,,12.26,8.84,16.54,,,,16.72,13.21,20.3,,,,,,,,,,,,,,,,13.8,10.25,18.5,,,,,,,
2024-12-05,,,,11.05,7.93,14.9,,,,39.95,36.19,43.76,,,,12.4,8.99,16.68,,,,16.82,13.3,20.46,,,,,,,,,,,,,,,,13.71,10.26,18.32,,,,,,,
2024-12-06,,,,10.99,7.85,14.86,,,,39.8,36.09,43.53,,,,12.53,9.13,16.81,,,,16.93,13.4,20.63,,,,,,,,,,,,,,,,13.63,10.29,18.28,,,,,,,
2024-12-07,,,,10.93,7.8,14.83,,,,39.65,35.91,43.33,,,,12.67,9.27,16.93,,,,17.04,13.48,20.76,,,,,,,,,,,,,,,,13.55,10.27,18.15,,,,,,,
2024-12-08,,,,10.87,7.7,14.82,,,,39.5,35.69,43.17,,,,12.81,9.42,17.06,,,,17.14,13.57,20.79,,,,,,,,,,,,,,,,13.47,10.19,18.12,,,,,,,
2024-12-09,,,,10.81,7.63,14.79,,,,39.35,35.58,43.0,,,,12.94,9.7,17.17,,,,17.23,13.65,20.71,,,,,,,,,,,,,,,,13.39,10.19,18.05,,,,,,,
2024-12-10,,,,10.76,7.44,14.75,,,,39.2,35.45,42.98,,,,13.07,9.96,17.29,,,,17.33,13.74,20.79,,,,,,,,,,,,,,,,13.31,10.0,18.01,,,,,,,
2024-12-11,,,,10.71,7.37,14.75,,,,39.06,35.23,42.66,,,,13.21,10.03,17.36,,,,17.42,13.82,20.9,,,,,,,,,,,,,,,,13.24,10.04,17.91,,,,,,,
2024-12-12,,,,10.65,7.31,14.92,,,,38.91,35.09,42.45,,,,13.34,10.11,17.36,,,,17.51,13.99,20.95,,,,,,,,,,,,,,,,13.17,10.01,17.81,,,,,,,
2024-12-13,,,,10.61,7.27,14.81,,,,38.77,34.87,42.36,,,,13.47,10.18,17.59,,,,17.59,14.04,21.08,,,,,,,,,,,,,,,,13.09,9.93,17.71,,,,,,,
2024-12-14,,,,10.56,7.23,14.8,,,,38.63,34.67,42.27,,,,13.59,10.34,17.67,,,,17.68,14.07,21.15,,,,,,,,,,,,,,,,13.03,9.76,17.6,,,,,,,
2024-12-15,,,,10.51,7.18,14.8,,,,38.5,34.48,42.18,,,,13.72,10.49,17.76,,,,17.75,14.29,21.29,,,,,,,,,,,,,,,,12.96,9.72,17.49,,,,,,,
2024-12-16,,,,10.47,7.14,14.74,,,,38.36,34.36,42.11,,,,13.84,10.64,17.84,,,,17.83,14.43,21.42,,,,,,,,,,,,,,,,12.89,9.69,17.38,,,,,,,
2024-12-17,,,,10.43,7.02,14.67,,,,38.23,34.29,42.03,,,,13.96,10.79,17.92,,,,17.9,14.45,21.49,,,,,,,,,,,,,,,,12.83,9.65,17.26,,,,,,,
2024-12-18,,,,10.39,6.87,14.55,,,,38.1,34.23,41.94,,,,14.08,10.96,18.0,,,,17.97,14.48,21.51,,,,,,,,,,,,,,,,12.77,9.61,17.13,,,,,,,
2024-12-19,,,,10.35,6.74,14.48,,,,37.98,34.16,41.78,,,,14.2,11.18,18.08,,,,18.04,14.65,21.52,,,,,,,,,,,,,,,,12.71,9.6,17.01,,,,,,,
2024-12-20,,,,10.31,6.66,14.44,,,,37.86,34.02,41.7,,,,14.31,11.3,18.15,,,,18.1,14.72,21.56,,,,,,,,,,,,,,,,12.65,9.51,16.93,,,,,,,
2024-12-21,,,,10.27,6.66,14.4,,,,37.74,33.87,41.55,,,,14.42,11.39,18.24,,,,18.17,14.75,21.63,,,,,,,,,,,,,,,,12.6,9.41,16.86,,,,,,,
2024-12-22,,,,10.24,6.66,14.33,,,,37.63,33.79,41.39,,,,14.53,11.5,18.31,,,,18.23,14.79,21.71,,,,,,,,,,,,,,,,12.54,9.34,16.85,,,,,,,
2024-12-23,,,,10.21,6.67,14.25,,,,37.52,33.67,41.35,,,,14.63,11.63,18.38,,,,18.28,14.78,21.77,,,,,,,,,,,,,,,,12.49,9.29,16.87,,,,,,,
2024-12-24,,,,10.18,6.67,14.18,,,,37.41,33.56,41.28,,,,14.73,11.65,18.48,,,,18.34,14.74,21.83,,,,,,,,,,,,,,,,12.44,9.24,16.84,,,,,,,
2024-12-25,,,,10.15,6.68,14.11,,,,37.31,33.49,41.16,,,,14.82,11.73,18.57,,,,18.39,14.83,21.89,,,,,,,,,,,,,,,,12.38,9.2,16.78,,,,,,,
2024-12-26,,,,10.12,6.69,14.03,,,,37.21,33.43,41.03,,,,14.91,11.82,18.68,,,,18.44,14.93,21.96,,,,,,,,,,,,,,,,12.33,9.16,16.7,,,,,,,
2024-12-27,,,,10.1,6.7,13.95,,,,37.12,33.36,40.9,,,,15.0,11.9,18.83,,,,18.49,14.97,21.99,,,,,,,,,,,,,,,,12.28,9.11,16.62,,,,,,,
2024-12-28,,,,10.07,6.71,13.87,,,,37.04,33.3,40.79,,,,15.08,11.99,18.98,,,,18.54,15.01,22.01,,,,,,,,,,,,,,,,12.23,9.01,16.54,,,,,,,
2024-12-29,,,,10.05,6.7,13.79,,,,36.95,33.24,40.71,,,,15.15,12.07,19.1,,,,18.58,15.05,22.11,,,,,,,,,,,,,,,,12.19,8.92,16.45,,,,,,,
2024-12-30,,,,10.03,6.69,13.8,,,,36.87,33.14,40.62,,,,15.23,12.16,19.21,,,,18.62,15.09,22.09,,,,,,,,,,,,,,,,12.14,8.85,16.4,,,,,,,
2024-12-31,,,,10.01,6.72,13.8,,,,36.8,33.1,40.54,,,,15.29,12.25,19.28,,,,18.66,15.2,22.08,,,,,,,,,,,,,,,,12.09,8.81,16.37,,,,,,,
2025-01-01,,,,10.0,6.69,13.79,,,,36.73,33.07,40.47,,,,15.36,12.33,19.33,,,,18.7,15.32,22.05,,,,,,,,,,,,,,,,12.04,8.78,16.34,,,,,,,
2025-01-02,,,,9.98,6.67,13.78,,,,36.67,33.05,40.39,,,,15.42,12.41,19.37,,,,18.74,15.35,22.13,,,,,,,,,,,,,,,,12.0,8.72,16.31,,,,,,,
2025-01-03,,,,9.97,6.65,13.77,,,,36.6,33.04,40.31,,,,15.47,12.49,19.41,,,,18.77,15.36,22.25,,,,,,,,,,,,,,,,11.95,8.69,16.09,,,,,,,
2025-01-04,,,,9.95,6.64,13.76,,,,36.54,33.03,40.24,,,,15.53,12.57,19.45,,,,18.8,15.37,22.36,,,,,,,,,,,,,,,,11.91,8.67,16.02,,,,,,,
2025-01-05,,,,9.94,6.64,13.75,,,,36.49,33.02,40.16,,,,15.58,12.61,19.48,,,,18.84,15.39,22.39,,,,,,,,,,,,,,,,11.86,8.65,15.95,,,,,,,
2025-01-06,,,,9.93,6.7,13.71,,,,36.43,33.0,40.12,,,,15.62,12.64,19.51,,,,18.87,15.42,22.42,,,,,,,,,,,,,,,,11.82,8.62,15.86,,,,,,,
2025-01-07,,,,9.92,6.76,13.66,,,,36.38,32.95,40.02,,,,15.67,12.69,19.52,,,,18.9,15.47,22.44,,,,,,,,,,,,,,,,11.77,8.59,15.8,,,,,,,
2025-01-08,,,,9.91,6.83,13.61,,,,36.34,32.89,39.95,,,,15.71,12.74,19.52,,,,18.92,15.52,22.45,,,,,,,,,,,,,,,,11.73,8.54,15.72,,,,,,,
2025-01-09,,,,9.9,6.8,13.57,,,,36.29,32.86,39.88,,,,15.75,12.78,19.52,,,,18.95,15.49,22.46,,,,,,,,,,,,,,,,11.69,8.49,15.66,,,,,,,
2025-01-10,,,,9.89,6.77,13.52,,,,36.25,32.82,39.82,,,,15.78,12.85,19.54,,,,18.98,15.56,22.47,,,,,,,,,,,,,,,,11.65,8.45,15.59,,,,,,,
2025-01-11,,,,9.87,6.74,13.48,,,,36.21,32.79,39.76,,,,15.82,12.86,19.52,,,,19.0,15.67,22.47,,,,,,,,,,,,,,,,11.62,8.39,15.5,,,,,,,
2025-01-12,,,,9.86,6.77,13.43,,,,36.17,32.77,39.7,,,,15.85,12.88,19.53,,,,19.03,15.73,22.52,,,,,,,,,,,,,,,,11.58,8.34,15.43,,,,,,,
2025-01-13,,,,9.85,6.81,13.39,,,,36.13,32.76,39.64,,,,15.88,12.9,19.52,,,,19.05,15.76,22.5,,,,,,,,,,,,,,,,11.55,8.33,15.42,5.0,36.0,12.0,22.0,,,19.0
2025-01-14,,,,9.84,6.85,13.35,,,,36.1,32.75,39.58,,,,15.91,12.94,19.52,,,,19.07,15.81,22.49,,,,,,,,,,,,,,,,11.52,8.32,15.39,,,,,,,
2025-01-15,,,,9.83,6.83,13.31,,,,36.07,32.76,39.55,,,,15.93,12.99,19.52,,,,19.09,15.88,22.49,,,,,,,,,,,,,,,,11.49,8.31,15.34,,,,,,,
2025-01-16,,,,9.82,6.83,13.27,,,,36.04,32.76,39.51,,,,15.95,13.05,19.49,,,,19.11,15.93,22.46,,,,,,,,,,,,,,,,11.47,8.31,15.28,,,,,,,
2025-01-17,,,,9.81,6.81,13.22,,,,36.02,32.75,39.46,,,,15.97,13.1,19.47,,,,19.12,15.97,22.43,,,,,,,,,,,,,,,,11.45,8.32,15.24,,,,,,,
2025-01-18,,,,9.8,6.8,13.15,,,,36.0,32.74,39.44,,,,15.99,13.15,19.52,,,,19.14,16.03,22.41,,,,,,,,,,,,,,,,11.43,8.33,15.19,,,,,,,
2025-01-19,,,,9.8,6.79,13.08,,,,35.98,32.74,39.42,,,,16.01,13.2,19.47,,,,19.15,16.08,22.39,,,,,,,,,,,,,,,,11.41,8.34,15.13,,,,,,,
2025-01-20,,,,9.79,6.78,13.02,,,,35.96,32.74,39.33,,,,16.02,13.22,19.42,,,,19.16,16.12,22.36,,,,,,,,,,,,,,,,11.39,8.34,15.07,7.0,48.0,14.0,19.0,,,6.0
2025-01-21,,,,9.78,6.8,12.97,,,,35.95,32.74,39.28,,,,16.03,13.19,19.38,,,,19.17,16.16,22.34,,,,,,,,,,,,,,,,11.38,8.28,15.02,,,,,,,
2025-01-22,,,,9.77,6.83,12.91,,,,35.94,32.75,39.25,,,,16.04,13.22,19.4,,,,19.18,16.21,22.31,,,,,,,,,,,,,,,,11.37,8.28,14.97,,,,,,,
2025-01-23,,,,9.76,6.86,12.85,,,,35.93,32.78,39.22,,,,16.05,13.24,19.4,,,,19.19,16.25,22.3,,,,,,,,,,,,,,,,11.36,8.28,14.93,,,,,,,
2025-01-24,,,,9.76,6.89,12.8,,,,35.92,32.81,39.19,,,,16.06,13.26,19.41,,,,19.2,16.3,22.3,,,,,,,,,,,,,,,,11.35,8.26,14.89,,,,,,,
2025-01-25,,,,9.75,6.92,12.82,,,,35.92,32.85,39.16,,,,16.06,13.27,19.41,,,,19.2,16.34,22.29,,,,,,,,,,,,,,,,11.34,8.25,14.87,,,,,,,
2025-01-26,,,,9.75,6.95,12.82,,,,35.92,32.87,39.13,,,,16.06,13.27,19.4,,,,19.2,16.39,22.29,,,,,,,,,,,,,,,,11.34,8.22,14.87,,,,,,,
2025-01-27,,,,9.74,6.99,12.81,,,,35.92,32.85,39.11,,,,16.07,13.28,19.38,,,,19.21,16.43,22.28,,,,,,,,,,,,,,,,11.33,8.28,14.86,11.0,34.0,23.0,16.0,,,9.0
2025-01-28,,,,9.74,7.04,12.75,,,,35.92,32.85,39.09,,,,16.07,13.31,19.35,,,,19.21,16.47,22.28,,,,,,,,,,,,,,,,11.33,8.33,14.85,,,,,,,
2025-01-29,,,,9.74,7.09,12.68,,,,35.92,32.87,39.07,,,,16.07,13.36,19.32,,,,19.21,16.51,22.27,,,,,,,,,,,,,,,,11.33,8.32,14.85,6.0,40.0,10.0,22.0,1.0,,19.0
2025-01-30,,,,9.74,7.13,12.62,,,,35.92,32.89,39.05,,,,16.07,13.4,19.3,,,,19.21,16.54,22.27,,,,,,,,,,,,,,,,11.32,8.34,14.85,,,,,,,
2025-01-31,,,,9.73,7.17,12.58,,,,35.93,32.92,39.03,,,,16.07,13.44,19.27,,,,19.21,16.54,22.26,,,,,,,,,,,,,,,,11.32,8.33,14.85,,,,,,,
2025-02-01,,,,9.73,7.21,12.56,,,,35.93,32.96,39.01,,,,16.07,13.47,19.24,,,,19.21,16.58,22.26,,,,1.0,-6.76,6.87,,,,,,,,,,11.32,8.33,14.84,,,,,,,
2025-02-02,,,,9.73,7.19,12.53,,,,35.94,33.02,39.01,,,,16.08,13.46,19.22,,,,19.2,16.61,22.25,,,,1.0,-6.39,7.51,,,,,,,,,,11.32,8.33,14.84,,,,,,,
2025-02-03,,,,9.73,7.18,12.51,,,,35.95,33.06,39.01,,,,16.08,13.46,19.23,,,,19.2,16.62,22.25,,,,1.0,-6.39,7.5,,,,,,,,,,11.32,8.33,14.83,20.0,28.0,17.0,20.0,,,12.0
2025-02-04,,,,9.73,7.23,12.46,,,,35.95,33.07,39.01,,,,16.08,13.45,19.21,,,,19.2,16.62,22.24,,,,1.0,-6.38,7.5,,,,,,,,,,11.32,8.33,14.83,,,,,,,
2025-02-05,,,,9.73,7.28,12.43,,,,35.96,33.1,39.01,,,,16.08,13.44,19.19,,,,19.2,16.62,22.23,,,,1.0,-6.38,7.5,,,,,,,,,,11.32,8.33,14.83,,,,,,,
2025-02-06,,,,9.74,7.3,12.44,,,,35.97,33.15,39.01,,,,16.09,13.44,19.16,,,,19.19,16.63,22.21,,,,1.01,-6.37,7.49,,,,,,,,,,11.32,8.33,14.83,,,,,,,
2025-02-07,,,,9.74,7.3,12.42,,,,35.98,33.22,39.0,,,,16.09,13.47,19.14,,,,19.19,16.66,22.16,,,,1.01,-6.36,7.48,,,,1.0,-4.46,6.56,,,,11.32,8.32,14.83,12.0,39.0,9.0,11.0,,1.0,2.0
2025-02-08,,,,9.74,7.3,12.41,,,,35.98,33.26,38.93,,,,16.09,13.52,19.13,,,,19.18,16.66,22.1,,,,1.02,-6.32,7.46,,,,1.01,-4.43,6.52,,,,11.32,8.32,14.83,,,,,,,
2025-02-09,,,,9.74,7.35,12.39,,,,35.99,33.27,38.87,,,,16.1,13.57,19.11,,,,19.18,16.68,22.04,,,,1.03,-6.25,7.43,,,,1.01,-4.41,6.42,,,,11.32,8.33,14.83,,,,,,,
2025-02-10,,,,9.75,7.39,12.39,,,,36.0,33.28,38.81,,,,16.1,13.59,19.09,,,,19.17,16.72,21.99,,,,1.04,-6.17,7.39,,,,1.01,-4.38,6.3,,,,11.32,8.33,14.84,6.0,35.0,16.0,25.0,,,14.0
2025-02-11,,,,9.75,7.42,12.37,,,,36.0,33.29,38.79,,,,16.11,13.58,19.08,,,,19.16,16.74,21.92,,,,1.05,-6.1,7.35,,,,1.01,-4.38,6.16,,,,11.32,8.33,14.83,,,,,,,
2025-02-12,,,,9.76,7.42,12.35,,,,36.01,33.3,38.77,,,,16.11,13.63,19.07,,,,19.16,16.75,21.87,,,,1.07,-6.01,7.3,,,,1.02,-4.39,6.01,,,,11.32,8.33,14.83,,,,,,,
2025-02-13,,,,9.77,7.42,12.33,,,,36.01,33.3,38.74,,,,16.12,13.65,19.03,,,,19.15,16.77,21.87,,,,1.08,-5.96,7.25,,,,1.02,-4.41,5.86,,,,11.32,8.32,14.83,,,,,,,
2025-02-14,,,,9.78,7.43,12.33,,,,36.02,33.32,38.72,,,,16.13,13.67,19.0,,,,19.14,16.81,21.87,,,,1.1,-5.91,7.19,,,,1.03,-4.42,5.69,,,,11.32,8.33,14.78,,,,,,,
2025-02-15,,,,9.78,7.49,12.32,,,,36.02,33.36,38.69,,,,16.14,13.7,19.0,,,,19.14,16.82,21.87,,,,1.12,-5.81,7.13,,,,1.03,-4.43,5.55,,,,11.33,8.35,14.79,,,,,,,
2025-02-16,,,,9.79,7.55,12.31,,,,36.02,33.41,38.67,,,,16.15,13.73,19.03,,,,19.13,16.83,21.87,,,,1.14,-5.71,7.1,,,,1.04,-4.44,5.56,,,,11.33,8.37,14.8,,,,,,,
2025-02-17,,,,9.8,7.57,12.3,,,,36.02,33.45,38.64,,,,16.16,13.77,19.02,,,,19.12,16.84,21.85,,,,1.17,-5.62,7.06,,,,1.04,-4.45,5.62,,,,11.33,8.39,14.8,12.0,32.0,17.0,21.0,,,17.0
2025-02-18,,,,9.81,7.59,12.31,,,,36.02,33.49,38.64,,,,16.17,13.81,19.01,,,,19.12,16.87,21.85,,,,1.19,-5.53,7.03,,,,1.05,-4.45,5.68,,,,11.33,8.41,14.81,,,,,,,
2025-02-19,,,,9.82,7.64,12.38,,,,36.02,33.53,38.63,,,,16.18,13.85,19.0,,,,19.11,16.87,21.82,,,,1.22,-5.44,6.99,,,,1.06,-4.46,5.74,,,,11.33,8.43,14.81,,,,,,,
2025-02-20,,,,9.84,7.7,12.45,,,,36.01,33.56,38.62,,,,16.2,13.89,19.0,,,,19.11,16.87,21.76,,,,1.24,-5.37,6.97,,,,1.07,-4.46,5.8,,,,11.33,8.45,14.78,,,,,,,
2025-02-21,,,,9.85,7.78,12.51,,,,36.01,33.6,38.59,,,,16.21,13.92,18.99,,,,19.1,16.91,21.71,,,,1.27,-5.37,7.05,,,,1.07,-4.47,5.76,,,,11.33,8.45,14.71,,,,,,,
2025-02-22,,,,9.86,7.82,12.52,,,,36.0,33.54,38.54,,,,16.23,13.94,18.99,,,,19.1,16.94,21.7,,,,1.3,-5.37,7.14,,,,1.08,-4.43,5.66,,,,11.33,8.45,14.64,,,,,,,
2025-02-23,,,,9.88,7.85,12.5,,,,35.99,33.5,38.5,,,,16.25,13.99,18.99,,,,19.09,16.95,21.7,,,,1.33,-5.37,7.22,,,,1.09,-4.29,5.55,,,,11.34,8.44,14.58,,,,,,,
2025-02-24,,,,9.89,7.89,12.48,,,,35.97,33.51,38.46,,,,16.27,14.04,18.98,,,,19.09,16.96,21.68,,,,1.36,-5.37,7.31,,,,1.1,-4.29,5.46,,,,11.34,8.44,14.54,7.0,32.0,28.0,15.0,,,9.0
2025-02-25,,,,9.9,7.95,12.45,,,,35.96,33.52,38.42,,,,16.29,14.1,18.98,,,,19.08,16.97,21.64,,,,1.39,-5.37,7.31,,,,1.1,-4.29,5.36,,,,11.34,8.43,14.57,,,,,,,
2025-02-26,,,,9.92,8.0,12.43,,,,35.94,33.53,38.38,,,,16.31,14.16,19.0,,,,19.08,16.98,21.59,,,,1.42,-5.37,7.31,,,,1.11,-4.29,5.36,,,,11.34,8.43,14.54,,,,,,,
