date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-05-31,,,,9.4,7.79,10.96,,,,30.14,27.73,32.32,,,,18.48,16.05,21.16,,,,22.76,20.17,24.47,,,,,,,,,,,,,,,,12.65,10.1,16.84,,,,,,,
2025-06-01,,,,9.3,7.68,10.85,,,,30.21,27.71,32.37,,,,18.45,15.95,21.17,,,,22.8,20.19,24.49,,,,3.0,3.0,3.0,,,,2.0,2.0,2.0,,,,12.68,10.07,16.82,,,,,,,
2025-06-02,,,,9.19,7.59,10.73,,,,30.28,27.71,32.4,,,,18.43,15.87,21.16,,,,22.83,20.31,24.54,,,,3.0,2.0,3.0,,,,2.01,2.0,4.0,,,,12.7,10.05,16.75,5.0,28.0,23.0,22.0,,,11.0
2025-06-03,,,,9.08,7.51,10.6,,,,30.37,27.74,32.46,,,,18.41,15.85,21.15,,,,22.86,20.36,24.61,,,,2.98,2.0,3.0,,,,2.05,2.0,4.0,,,,12.73,10.04,16.68,,,,,,,
2025-06-04,,,,8.97,7.45,10.47,,,,30.46,27.77,32.64,,,,18.38,15.77,21.14,,,,22.88,20.35,24.61,,,,2.9,2.0,3.0,,,,2.19,2.0,4.0,,,,12.76,10.1,16.65,,,,,,,
2025-06-05,,,,8.87,7.35,10.35,,,,30.56,27.85,32.7,,,,18.36,15.7,21.15,,,,22.88,20.33,24.62,,,,2.74,2.0,3.0,,,,2.51,2.0,4.0,,,,12.8,10.15,16.65,,,,,,,
2025-06-06,,,,8.77,7.29,10.26,,,,30.67,27.99,32.76,,,,18.33,15.73,21.13,,,,22.88,20.33,24.66,,,,2.5,2.0,3.0,,,,3.0,2.0,4.0,,,,12.84,10.15,16.65,,,,,,,
2025-06-07,,,,8.68,7.23,10.24,,,,30.79,28.13,32.82,,,,18.3,15.68,21.1,,,,22.86,20.4,24.69,,,,2.26,2.0,3.0,,,,3.49,2.0,4.0,,,,12.88,10.26,16.74,,,,,,,
2025-06-08,,,,8.59,7.21,10.19,,,,30.9,28.3,32.86,,,,18.26,15.64,21.05,,,,22.84,20.37,24.61,,,,2.1,2.0,3.0,,,,3.81,2.0,4.0,,,,12.93,10.32,16.8,,,,,,,
2025-06-09,,,,8.53,7.16,10.2,,,,31.01,28.6,32.89,,,,18.21,15.57,21.01,,,,22.81,20.34,24.61,,,,2.02,2.0,3.0,,,,3.95,2.0,4.0,,,,12.99,10.32,16.88,8.0,34.0,15.0,25.0,,,13.0
2025-06-10,,,,8.47,7.1,10.19,,,,31.11,28.81,32.92,,,,18.16,15.58,20.96,,,,22.77,20.35,24.6,,,,2.0,2.0,3.0,,,,3.99,2.0,4.0,,,,13.04,10.35,16.89,,,,,,,
2025-06-11,,,,8.42,7.06,10.09,,,,31.21,28.99,32.93,,,,18.11,15.42,20.95,,,,22.73,20.34,24.62,,,,2.0,2.0,2.0,,,,4.0,4.0,4.0,,,,13.1,10.34,16.99,,,,,,,
2025-06-12,,,,8.39,7.02,10.1,,,,31.3,29.18,32.95,,,,18.06,15.46,20.84,,,,22.68,20.32,24.61,,,,,,,,,,,,,,,,13.16,10.36,17.08,,,,,,,
2025-06-13,,,,8.36,6.97,10.11,,,,31.38,29.3,32.95,,,,18.01,15.47,20.84,,,,22.64,20.33,24.58,,,,,,,,,,,,,,,,13.21,10.38,17.18,12.0,32.0,10.0,15.0,,,26.0
2025-06-14,,,,8.34,6.93,10.05,,,,31.45,29.45,32.94,,,,17.96,15.39,20.77,,,,22.6,20.26,24.55,,,,,,,,,,,,,,,,13.26,10.4,17.25,,,,,,,
2025-06-15,,,,8.32,6.91,10.1,,,,31.51,29.56,32.93,,,,17.92,15.27,20.69,,,,22.56,20.17,24.58,,,,,,,,,,,,,,,,13.31,10.39,17.21,,,,,,,
2025-06-16,,,,8.3,6.9,10.16,,,,31.56,29.72,32.89,,,,17.88,15.2,20.62,,,,22.53,20.1,24.58,,,,,,,,,,,,,,,,13.36,10.39,17.14,6.0,35.0,15.0,26.0,,,9.0
2025-06-17,,,,8.28,6.9,10.2,,,,31.6,29.74,32.86,,,,17.84,15.1,20.61,,,,22.5,20.04,24.58,,,,,,,,,,,,,,,,13.4,10.37,17.13,,,,,,,
2025-06-18,,,,8.27,6.83,10.23,,,,31.63,29.9,32.82,,,,17.81,15.11,20.55,,,,22.48,20.06,24.58,,,,,,,,,,,,,,,,13.44,10.35,17.12,,,,,,,
2025-06-19,,,,8.26,6.85,10.22,,,,31.65,29.92,32.8,,,,17.78,15.12,20.51,,,,22.46,20.14,24.59,,,,,,,,,,,,,,,,13.48,10.34,17.11,,,,,,,
2025-06-20,,,,8.25,6.79,10.19,,,,31.65,29.98,32.83,,,,17.77,15.11,20.49,,,,22.45,20.19,24.61,,,,,,,,,,,,,,,,13.51,10.31,17.16,,,,,,,
2025-06-21,,,,8.24,6.74,10.16,,,,31.64,30.02,32.83,,,,17.76,15.07,20.48,,,,22.44,20.14,24.64,,,,,,,,,,,,,,,,13.53,10.26,17.2,,,,,,,
2025-06-22,,,,8.24,6.73,10.21,,,,31.62,29.99,32.8,,,,17.77,15.02,20.53,,,,22.44,20.05,24.69,,,,,,,,,,,,,,,,13.55,10.22,17.19,,,,,,,
2025-06-23,,,,8.25,6.69,10.21,,,,31.58,29.93,32.77,,,,17.79,14.98,20.55,,,,22.43,19.98,24.74,,,,,,,,,,,,,,,,13.56,10.21,17.19,7.0,28.0,23.0,22.0,,,14.0
2025-06-24,,,,8.26,6.65,10.2,,,,31.52,29.85,32.73,,,,17.82,14.93,20.62,,,,22.43,19.93,24.82,,,,,,,,,,,,,,,,13.57,10.19,17.05,,,,,,,
2025-06-25,,,,8.28,6.6,10.21,,,,31.45,29.76,32.62,,,,17.87,14.97,20.72,,,,22.43,19.97,24.82,,,,,,,,,,,,,,,,13.57,10.13,17.04,,,,,,,
2025-06-26,,,,8.31,6.55,10.26,,,,31.36,29.63,32.6,,,,17.93,15.02,20.71,,,,22.43,19.89,24.87,,,,,,,,,,,,,,,,13.57,10.1,17.0,,,,,,,
2025-06-27,,,,8.34,6.53,10.24,,,,31.27,29.5,32.57,,,,18.0,15.08,20.85,,,,22.42,19.94,24.91,,,,,,,,,,,,,,,,13.56,10.1,17.06,,,,,,,
2025-06-28,,,,8.38,6.52,10.29,,,,31.16,29.34,32.53,,,,18.08,15.19,20.89,,,,22.42,19.86,24.98,,,,,,,,,,,,,,,,13.54,10.1,17.09,,,,,,,
2025-06-29,,,,8.42,6.47,10.3,,,,31.05,29.17,32.45,,,,18.16,15.28,20.92,,,,22.42,19.75,25.09,,,,,,,,,,,,,,,,13.53,10.06,17.03,,,,,,,
2025-06-30,,,,8.46,6.51,10.25,,,,30.93,29.0,32.38,,,,18.25,15.38,20.95,,,,22.42,19.72,25.13,,,,,,,,,,,,,,,,13.51,10.06,16.96,6.0,35.0,22.0,24.0,,,11.0
2025-07-01,,,,8.51,6.5,10.32,,,,30.81,28.83,32.34,,,,18.34,15.47,21.02,,,,22.42,19.59,25.27,,,,,,,,,,,,,,,,13.5,10.06,16.88,,,,,,,
2025-07-02,,,,8.55,6.49,10.36,,,,30.68,28.64,32.32,,,,18.43,15.55,21.21,,,,22.42,19.56,25.35,,,,,,,,,,,,,,,,13.48,10.07,16.78,,,,,,,
2025-07-03,,,,8.59,6.49,10.42,,,,30.55,28.46,32.29,,,,18.51,15.59,21.34,,,,22.43,19.49,25.38,,,,,,,,,,,,,,,,13.46,10.08,16.67,,,,,,,
2025-07-04,,,,8.64,6.49,10.58,,,,30.41,28.27,32.25,,,,18.61,15.66,21.39,,,,22.43,19.39,25.46,,,,,,,,,,,,,,,,13.44,10.08,16.65,,,,,,,
2025-07-05,,,,8.68,6.48,10.68,,,,30.26,28.03,32.14,,,,18.7,15.7,21.52,,,,22.44,19.4,25.53,,,,,,,,,,,,,,,,13.42,10.08,16.65,,,,,,,
2025-07-06,,,,8.72,6.46,10.81,,,,30.11,27.81,32.02,,,,18.8,15.67,21.47,,,,22.44,19.26,25.58,,,,,,,,,,,,,,,,13.4,10.09,16.65,,,,,,,
2025-07-07,,,,8.77,6.48,10.94,,,,29.95,27.55,31.9,,,,18.9,15.88,21.55,,,,22.44,19.18,25.61,,,,,,,,,,,,,,,,13.39,10.17,16.64,6.0,33.0,21.0,25.0,,,9.0
2025-07-08,,,,8.8,6.53,11.02,,,,29.78,27.29,31.77,,,,19.0,16.12,21.53,,,,22.44,19.01,25.63,,,,,,,,,,,,,,,,13.37,10.18,16.62,,,,,,,
2025-07-09,,,,8.84,6.53,10.96,,,,29.6,27.01,31.67,,,,19.11,16.34,21.5,,,,22.44,18.95,25.7,,,,,,,,,,,,,,,,13.35,10.27,16.6,,,,,,,
2025-07-10,,,,8.88,6.54,11.0,,,,29.42,26.83,31.46,,,,19.21,16.48,21.65,,,,22.44,18.98,25.74,,,,,,,,,,,,,,,,13.34,10.22,16.59,,,,,,,
2025-07-11,,,,8.91,6.55,11.07,,,,29.24,26.58,31.37,,,,19.31,16.56,21.8,,,,22.43,18.95,25.74,,,,,,,,,,,,,,,,13.32,10.17,16.63,15.0,30.0,11.0,13.0,2.0,4.0,24.0
2025-07-12,,,,8.95,6.54,11.17,,,,29.06,26.41,31.28,,,,19.41,16.66,21.94,,,,22.41,18.91,25.73,,,,,,,,,,,,,,,,13.31,10.2,16.69,,,,,,,
2025-07-13,,,,8.99,6.5,11.28,,,,28.89,26.17,31.09,,,,19.5,16.64,22.05,,,,22.39,18.87,25.71,,,,,,,,,,,,,,,,13.3,10.25,16.73,,,,,,,
2025-07-14,,,,9.03,6.47,11.39,,,,28.72,25.97,30.97,,,,19.59,16.64,22.17,,,,22.35,18.83,25.67,,,,,,,,,,,,,,,,13.29,10.29,16.72,9.0,28.0,20.0,26.0,,,8.0
2025-07-15,,,,9.07,6.45,11.44,,,,28.56,25.77,30.85,,,,19.66,16.76,22.26,,,,22.32,18.79,25.59,,,,,,,,,,,,,,,,13.28,10.29,16.74,,,,,,,
2025-07-16,,,,9.11,6.45,11.54,,,,28.42,25.63,30.73,,,,19.73,16.87,22.38,,,,22.27,18.7,25.53,,,,,,,,,,,,,,,,13.27,10.26,16.72,,,,,,,
2025-07-17,,,,9.15,6.51,11.6,,,,28.29,25.5,30.65,,,,19.79,16.97,22.5,,,,22.22,18.55,25.48,,,,,,,,,,,,,,,,13.26,10.26,16.68,,,,,,,
2025-07-18,,,,9.19,6.53,11.71,,,,28.17,25.3,30.52,,,,19.83,17.04,22.64,,,,22.16,18.4,25.4,,,,,,,,,,,,,,,,13.25,10.26,16.59,,,,,,,
2025-07-19,,,,9.24,6.57,11.77,,,,28.07,25.11,30.44,,,,19.87,17.14,22.76,,,,22.09,18.38,25.34,,,,,,,,,,,,,,,,13.24,10.23,16.48,,,,,,,
2025-07-20,,,,9.27,6.62,11.76,,,,27.98,24.99,30.4,,,,19.89,17.12,22.79,,,,22.02,18.38,25.26,,,,,,,,,,,,,,,,13.23,10.21,16.4,,,,,,,
2025-07-21,,,,9.3,6.64,11.82,,,,27.91,24.95,30.42,,,,19.91,17.11,22.8,,,,21.94,18.32,25.22,,,,,,,,,,,,,,,,13.21,10.18,16.39,5.0,27.0,22.0,31.0,,,8.0
2025-07-22,,,,9.33,6.64,11.86,,,,27.86,24.92,30.39,,,,19.92,17.11,22.82,,,,21.87,18.13,25.21,,,,,,,,,,,,,,,,13.2,10.19,16.39,,,,,,,
2025-07-23,,,,9.35,6.63,11.77,,,,27.82,24.89,30.42,,,,19.93,17.11,22.83,,,,21.79,18.04,25.22,,,,,,,,,,,,,,,,13.18,10.15,16.38,,,,,,,
2025-07-24,,,,9.36,6.69,11.82,,,,27.79,24.82,30.46,,,,19.93,17.12,22.84,,,,21.71,18.03,25.16,,,,,,,,,,,,,,,,13.16,10.08,16.33,,,,,,,
2025-07-25,,,,9.36,6.72,11.86,,,,27.77,24.75,30.42,,,,19.94,17.14,22.84,,,,21.64,18.03,24.98,,,,,,,,,,,,,,,,13.12,10.04,16.29,,,,,,,
2025-07-26,,,,9.36,6.7,11.88,,,,27.76,24.69,30.57,,,,19.95,17.17,22.85,,,,21.57,18.02,24.8,,,,,,,,,,,,,,,,13.08,10.01,16.18,,,,,,,
2025-07-27,,,,9.35,6.75,11.86,,,,27.76,24.7,30.62,,,,19.96,17.23,22.85,,,,21.5,17.91,24.68,,,,,,,,,,,,,,,,13.04,9.98,16.04,,,,,,,
2025-07-28,,,,9.33,6.74,11.8,,,,27.75,24.75,30.65,,,,19.97,17.34,22.83,,,,21.44,17.82,24.64,,,,,,,,,,,,,,,,12.98,9.96,15.94,17.0,21.0,26.0,14.0,,,14.0
2025-07-29,,,,9.31,6.74,11.9,,,,27.75,24.8,30.76,,,,19.99,17.33,22.81,,,,21.38,17.75,24.59,,,,,,,,,,,,,,,,12.92,9.96,16.02,,,,,,,
2025-07-30,,,,9.28,6.79,12.01,,,,27.74,24.76,30.84,,,,20.01,17.39,22.8,,,,21.32,17.74,24.56,,,,,,,,,,,,,,,,12.86,9.96,15.74,,,,,,,
2025-07-31,,,,9.25,6.81,11.93,,,,27.74,24.6,30.91,,,,20.03,17.42,22.81,,,,21.28,17.73,24.6,,,,,,,,,,,,,,,,12.79,9.94,15.53,,,,,,,
2025-08-01,,,,9.21,6.83,11.72,,,,27.74,24.53,30.98,,,,20.06,17.48,22.79,,,,21.24,17.71,24.49,,,,,,,,,,,,,,,,12.72,9.93,15.41,,,,,,,
2025-08-02,,,,9.17,6.82,11.7,,,,27.74,24.49,31.06,,,,20.08,17.58,22.79,,,,21.2,17.69,24.53,,,,,,,,,,,,,,,,12.64,9.95,15.34,,,,,,,
2025-08-03,,,,9.12,6.74,11.66,,,,27.75,24.36,31.14,,,,20.1,17.68,22.8,,,,21.18,17.69,24.69,,,,,,,,,,,,,,,,12.56,9.93,15.4,,,,,,,
2025-08-04,,,,9.07,6.68,11.64,,,,27.77,24.25,31.21,,,,20.12,17.72,22.8,,,,21.16,17.78,24.77,,,,,,,,,,,,,,,,12.47,9.86,15.37,6.0,26.0,13.0,25.0,,,21.0
2025-08-05,,,,9.01,6.63,11.64,,,,27.8,24.08,31.25,,,,20.13,17.75,22.8,,,,21.16,17.87,24.69,,,,,,,,,,,,,,,,12.37,9.75,15.3,,,,,,,
2025-08-06,,,,8.95,6.59,11.63,,,,27.83,23.84,31.36,,,,20.14,17.73,22.79,,,,21.16,17.96,24.58,,,,,,,,,,,,,,,,12.27,9.63,15.16,,,,,,,
2025-08-07,,,,8.88,6.55,11.61,,,,27.88,23.76,31.34,,,,20.14,17.68,22.77,,,,21.17,18.06,24.47,,,,,,,,,,,,,,,,12.17,9.51,15.07,,,,,,,
2025-08-08,,,,8.81,6.52,11.58,,,,27.94,23.63,31.55,,,,20.13,17.67,22.74,,,,21.18,18.16,24.35,,,,,,,,,,,,,,,,12.07,9.42,14.99,,,,,,,
2025-08-09,,,,8.74,6.4,11.49,,,,28.01,23.48,31.72,,,,20.11,17.68,22.68,,,,21.2,18.26,24.56,,,,2.0,2.0,2.0,,,,4.0,4.0,4.0,,,,11.97,9.31,14.64,,,,,,,
2025-08-10,,,,8.66,6.29,11.4,,,,28.09,23.52,31.84,,,,20.08,17.69,22.68,,,,21.23,18.35,24.45,,,,2.0,1.0,2.0,,,,4.0,2.0,4.0,,,,11.86,9.16,14.61,,,,,,,
2025-08-11,,,,8.58,6.14,11.39,,,,28.18,23.62,32.01,,,,20.04,17.69,22.66,,,,21.25,18.44,24.44,,,,1.98,1.0,2.0,,,,3.96,2.0,4.0,,,,11.76,9.02,14.5,10.0,20.0,25.0,20.0,,,12.0
2025-08-12,,,,8.5,6.12,11.3,,,,28.28,23.58,32.19,,,,19.98,17.64,22.62,,,,21.28,18.55,24.47,,,,1.93,1.0,2.0,,,,3.86,2.0,4.0,,,,11.67,8.94,14.33,,,,,,,
2025-08-13,,,,8.41,5.98,11.2,,,,28.38,23.53,32.35,,,,19.9,17.57,22.49,,,,21.31,18.61,24.5,,,,1.81,1.0,2.0,,,,3.62,2.0,4.0,,,,11.59,8.85,14.21,,,,,,,
2025-08-14,,,,8.32,5.94,11.02,,,,28.49,23.5,32.44,,,,19.81,17.51,22.36,,,,21.35,18.63,24.51,,,,1.62,1.0,2.0,,,,3.23,2.0,4.0,,,,11.53,8.88,14.18,,,,,,,
2025-08-15,,,,8.23,5.96,10.91,,,,28.61,23.54,32.51,,,,19.7,17.39,22.18,,,,21.38,18.83,24.52,,,,1.38,1.0,2.0,,,,2.77,2.0,4.0,,,,11.47,8.85,14.16,,,,,,,
2025-08-16,,,,8.15,6.0,10.68,,,,28.72,23.62,32.55,,,,19.57,17.24,22.04,,,,21.42,18.8,24.52,,,,1.19,1.0,2.0,,,,2.38,2.0,4.0,,,,11.43,8.98,14.19,,,,,,,
2025-08-17,,,,8.06,6.0,10.45,,,,28.84,23.68,32.57,,,,19.44,17.05,21.88,,,,21.47,18.94,24.45,,,,1.07,1.0,2.0,,,,2.14,2.0,4.0,,,,11.41,9.03,14.19,,,,,,,
2025-08-18,,,,7.97,6.02,10.33,,,,28.95,23.76,32.57,,,,19.3,16.87,21.71,,,,21.52,18.97,24.43,,,,1.02,1.0,2.0,,,,2.04,2.0,4.0,,,,11.39,9.03,14.21,9.0,38.0,21.0,14.0,,,7.0
2025-08-19,,,,7.88,5.98,10.12,,,,29.07,23.85,32.49,,,,19.15,16.79,21.59,,,,21.57,19.07,24.42,,,,1.0,1.0,2.0,,,,2.0,2.0,4.0,,,,11.38,9.11,14.23,,,,,,,
2025-08-20,,,,7.79,5.91,9.85,,,,29.18,24.07,32.57,,,,19.01,16.71,21.48,,,,21.64,19.12,24.45,,,,1.0,1.0,1.0,,,,2.0,2.0,2.0,,,,11.37,9.19,14.2,,,,,,,
2025-08-21,,,,7.69,5.91,9.55,,,,29.29,24.32,32.61,,,,18.86,16.57,21.28,,,,21.71,19.17,24.47,,,,,,,,,,,,,,,,11.36,9.26,14.31,,,,,,,
2025-08-22,,,,7.6,5.9,9.26,,,,29.4,24.43,32.78,,,,18.73,16.53,20.97,,,,21.79,19.36,24.49,,,,,,,,,,,,,,,,11.35,9.29,14.4,,,,,,,
2025-08-23,,,,7.5,5.88,9.06,,,,29.51,24.46,32.93,,,,18.6,16.48,20.79,,,,21.88,19.44,24.49,,,,,,,,,,,,,,,,11.34,9.27,14.32,,,,,,,
2025-08-24,,,,7.4,5.83,8.98,,,,29.61,24.51,33.17,,,,18.47,16.37,20.64,,,,21.98,19.52,24.56,,,,,,,,,,,,,,,,11.32,9.33,14.3,,,,,,,
2025-08-25,,,,7.31,5.79,8.91,,,,29.71,24.71,33.4,,,,18.36,16.33,20.48,,,,22.09,19.61,24.5,,,,,,,,,,,,,,,,11.31,9.26,14.31,,,,,,,
2025-08-26,,,,7.21,5.75,8.74,,,,29.81,24.91,33.54,,,,18.25,16.22,20.43,,,,22.21,19.66,24.64,,,,,,,,,,,,,,,,11.29,9.23,14.29,3.0,38.0,18.0,21.0,,,11.0
2025-08-27,,,,7.12,5.71,8.56,,,,29.91,24.99,33.68,,,,18.15,16.2,20.38,,,,22.33,19.74,24.7,,,,,,,,,,,,,,,,11.27,9.17,14.27,,,,,,,
2025-08-28,,,,7.03,5.63,8.46,,,,30.0,25.02,33.69,,,,18.06,16.22,20.21,,,,22.45,19.82,24.89,,,,,,,,,,,,,,,,11.25,9.12,14.17,,,,,,,
2025-08-29,,,,6.95,5.6,8.39,,,,30.09,25.06,33.62,,,,17.97,16.2,20.13,,,,22.58,19.9,25.11,,,,,,,,,,,,,,,,11.23,9.09,14.19,,,,,,,
2025-08-30,,,,6.88,5.61,8.32,,,,30.17,25.17,33.64,,,,17.9,16.1,19.99,,,,22.71,20.11,25.22,,,,,,,,,,,,,,,,11.21,9.08,14.21,,,,,,,
2025-08-31,,,,6.81,5.59,8.24,,,,30.25,25.31,33.69,,,,17.83,16.06,19.83,,,,22.83,20.32,25.3,,,,,,,,,,,,,,,,11.2,9.04,14.2,,,,,,,
2025-09-01,,,,6.75,5.52,8.15,,,,30.31,25.33,33.75,,,,17.77,16.01,19.67,,,,22.95,20.55,25.43,,,,,,,,,,,,,,,,11.19,8.99,14.18,8.0,23.0,19.0,27.0,,,7.0
2025-09-02,,,,6.71,5.51,8.08,,,,30.37,25.41,33.77,,,,17.71,15.9,19.59,,,,23.07,20.66,25.51,,,,,,,,,,,,,,,,11.19,8.95,14.17,,,,,,,
2025-09-03,,,,6.67,5.5,8.08,,,,30.42,25.43,33.78,,,,17.65,15.82,19.67,,,,23.18,20.78,25.55,,,,,,,,,,,,,,,,11.2,8.94,14.17,,,,,,,
2025-09-04,,,,6.65,5.43,8.07,,,,30.46,25.5,33.78,,,,17.59,15.77,19.5,,,,23.28,20.86,25.58,,,,,,,,,,,,,,,,11.22,8.93,14.28,,,,,,,
2025-09-05,,,,6.65,5.45,8.07,,,,30.49,25.59,33.76,,,,17.53,15.76,19.42,,,,23.37,20.95,25.57,,,,,,,,,,,,,,,,11.25,9.12,14.4,,,,,,,
2025-09-06,,,,6.65,5.46,8.07,,,,30.51,25.69,33.69,,,,17.45,15.74,19.31,,,,23.46,21.09,25.57,,,,,,,,,,,,,,,,11.3,9.17,14.48,,,,,,,
2025-09-07,,,,6.67,5.49,8.07,,,,30.52,25.82,33.72,,,,17.38,15.76,19.08,,,,23.56,21.28,25.58,,,,,,,,,,,,,,,,11.37,9.24,14.57,,,,,,,
2025-09-08,,,,6.69,5.55,8.07,,,,30.52,25.97,33.78,,,,17.29,15.75,18.95,,,,23.65,21.4,25.59,,,,,,,,,,,,,,,,11.44,9.29,14.56,8.0,35.0,15.0,26.0,,,7.0
2025-09-09,,,,6.72,5.56,8.08,,,,30.51,26.1,33.8,,,,17.2,15.72,18.71,,,,23.74,21.47,25.61,,,,,,,,,,,,,,,,11.53,9.37,14.6,,,,,,,
2025-09-10,,,,6.76,5.62,8.09,,,,30.48,26.19,33.79,,,,17.1,15.63,18.48,,,,23.84,21.58,25.58,,,,,,,,,,,,,,,,11.62,9.43,14.66,,,,,,,
2025-09-11,,,,6.81,5.71,8.11,,,,30.45,26.24,33.7,,,,17.0,15.52,18.4,,,,23.93,21.77,25.64,,,,,,,,,,,,,,,,11.72,9.49,14.78,,,,,,,
2025-09-12,,,,6.87,5.78,8.2,,,,30.4,26.29,33.63,,,,16.91,15.32,18.31,,,,24.02,21.9,25.7,,,,,,,,,,,,,,,,11.83,9.54,14.81,,,,,,,
2025-09-13,,,,6.93,5.84,8.25,,,,30.35,26.34,33.47,,,,16.81,15.19,18.26,,,,24.11,22.08,25.74,,,,,,,,,,,,,,,,11.93,9.59,14.88,,,,,,,
2025-09-14,,,,7.0,5.87,8.31,,,,30.29,26.4,33.3,,,,16.72,15.06,18.19,,,,24.2,22.26,25.76,,,,,,,,,,,,,,,,12.04,9.63,14.99,,,,,,,
2025-09-15,,,,7.07,5.89,8.38,,,,30.22,26.53,33.08,,,,16.64,14.91,18.14,,,,24.29,22.43,25.76,,,,,,,,,,,,,,,,12.14,9.68,15.04,4.0,36.0,13.0,21.0,,,12.0
2025-09-16,,,,7.14,6.01,8.45,,,,30.15,26.65,32.97,,,,16.56,14.9,18.12,,,,24.38,22.49,25.8,,,,,,,,,,,,,,,,12.23,9.71,15.03,,,,,,,
2025-09-17,,,,7.22,6.08,8.48,,,,30.08,26.65,32.88,,,,16.49,14.79,18.1,,,,24.46,22.62,25.94,,,,,,,,,,,,,,,,12.33,9.8,15.04,,,,,,,
2025-09-18,,,,7.29,6.09,8.58,,,,30.01,26.73,32.78,,,,16.43,14.72,18.1,,,,24.55,22.71,25.99,,,,,,,,,,,,,,,,12.41,9.84,15.17,7.0,19.0,14.0,26.0,1.0,2.0,22.0
2025-09-19,,,,7.37,6.17,8.72,,,,29.93,26.79,32.6,,,,16.37,14.62,18.1,,,,24.63,22.86,26.15,,,,,,,,,,,,,,,,12.49,9.84,15.16,,,,,,,
2025-09-20,,,,7.44,6.24,8.88,,,,29.85,26.78,32.48,,,,16.32,14.52,18.09,,,,24.72,22.88,26.27,,,,,,,,,,,,,,,,12.57,9.84,15.31,,,,,,,
2025-09-21,,,,7.51,6.32,8.95,,,,29.78,26.75,32.35,,,,16.28,14.43,18.1,,,,24.81,22.87,26.52,,,,,,,,,,,,,,,,12.64,9.91,15.43,,,,,,,
2025-09-22,,,,7.58,6.35,9.02,,,,29.7,26.57,32.21,,,,16.23,14.25,18.1,,,,24.9,22.86,26.7,,,,,,,,,,,,,,,,12.7,10.0,15.52,5.0,30.0,21.0,27.0,,,10.0
2025-09-23,,,,7.64,6.38,9.06,,,,29.63,26.55,32.08,,,,16.19,14.22,18.1,,,,25.01,22.86,26.82,,,,,,,,,,,,,,,,12.76,10.03,15.59,,,,,,,
2025-09-24,,,,7.7,6.42,9.14,,,,29.56,26.67,32.01,,,,16.16,14.1,18.1,,,,25.11,22.99,26.94,,,,,,,,,,,,,,,,12.81,10.08,15.63,,,,,,,
2025-09-25,,,,7.76,6.43,9.18,,,,29.5,26.57,31.85,,,,16.12,14.04,18.12,,,,25.22,23.18,27.07,,,,,,,,,,,,,,,,12.86,10.19,15.51,,,,,,,
2025-09-26,,,,7.81,6.43,9.24,,,,29.43,26.45,31.79,,,,16.1,13.91,18.13,,,,25.33,23.21,27.26,,,,,,,,,,,,,,,,12.89,10.25,15.63,,,,,,,
2025-09-27,,,,7.85,6.44,9.34,,,,29.37,26.43,31.65,,,,16.07,13.77,18.13,,,,25.46,23.32,27.59,,,,,,,,,,,,,,,,12.93,10.26,15.74,,,,,,,
2025-09-28,,,,7.89,6.43,9.35,,,,29.3,26.41,31.58,,,,16.05,13.68,18.1,,,,25.59,23.38,27.8,,,,,,,,,,,,,,,,12.95,10.28,15.82,,,,,,,
2025-09-29,,,,7.92,6.43,9.46,,,,29.24,26.25,31.56,,,,16.03,13.62,18.07,,,,25.74,23.47,27.99,,,,,,,,,,,,,,,,12.97,10.29,15.85,8.0,32.0,18.0,27.0,,,12.0
2025-09-30,,,,7.95,6.45,9.49,,,,29.18,26.13,31.47,,,,16.01,13.56,18.03,,,,25.89,23.51,28.34,,,,,,,,,,,,,,,,12.99,10.3,15.91,,,,,,,
2025-10-01,,,,7.97,6.48,9.52,,,,29.12,26.11,31.39,,,,15.99,13.52,17.97,,,,26.04,23.55,28.62,,,,,,,,,,,,,,,,13.0,10.29,15.97,,,,,,,
2025-10-02,,,,8.0,6.51,9.57,,,,29.06,26.12,31.33,,,,15.97,13.49,17.96,,,,26.2,23.59,28.96,,,,,,,,,,,,,,,,13.01,10.3,16.01,,,,,,,
