date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-02-02,,,,20.99,18.93,23.29,,,,20.29,17.98,22.9,,,,11.55,9.4,13.88,,,,8.09,5.84,10.56,,,,,,,,,,,,,,,,32.26,29.92,34.58,,,,,,,
2025-02-03,,,,20.98,18.93,23.28,,,,20.27,17.96,22.87,,,,11.55,9.39,13.86,,,,8.1,5.85,10.56,,,,,,,,,,,,,,,,32.28,29.95,34.58,22.0,20.0,12.0,9.0,,,30.0
2025-02-04,,,,20.97,18.93,23.28,,,,20.25,17.94,22.85,,,,11.55,9.39,13.83,,,,8.11,5.87,10.55,,,,,,,,,,,,,,,,32.29,29.97,34.58,,,,,,,
2025-02-05,,,,20.96,18.91,23.27,,,,20.23,17.92,22.83,,,,11.55,9.39,13.82,,,,8.12,5.88,10.53,,,,,,,,,,,,,,,,32.31,30.0,34.57,,,,,,,
2025-02-06,,,,20.95,18.89,23.26,,,,20.21,17.91,22.81,,,,11.56,9.39,13.8,,,,8.13,5.9,10.52,,,,,,,,,,,,,,,,32.33,30.02,34.57,,,,,,,
2025-02-07,,,,20.94,18.88,23.25,,,,20.2,17.88,22.78,,,,11.56,9.4,13.78,,,,8.14,5.95,10.51,,,,,,,,,,,,,,,,32.35,30.06,34.57,,,,,,,
2025-02-08,,,,20.93,18.88,23.23,,,,20.18,17.86,22.75,,,,11.56,9.4,13.76,,,,8.15,6.0,10.5,,,,,,,,,,,,,,,,32.37,30.09,34.57,,,,,,,
2025-02-09,,,,20.91,18.88,23.23,,,,20.16,17.85,22.71,,,,11.56,9.4,13.75,,,,8.16,6.04,10.49,,,,,,,,,,,,,,,,32.39,30.12,34.58,,,,,,,
2025-02-10,,,,20.9,18.89,23.22,,,,20.15,17.83,22.67,,,,11.56,9.4,13.73,,,,8.17,6.09,10.48,,,,,,,,,,,,,,,,32.42,30.14,34.59,19.0,22.0,11.0,8.0,,,32.0
2025-02-11,,,,20.89,18.89,23.19,,,,20.13,17.82,22.64,,,,11.56,9.41,13.71,,,,8.17,6.11,10.47,,,,,,,,,,,,,,,,32.44,30.17,34.6,,,,,,,
2025-02-12,,,,20.87,18.9,23.19,,,,20.11,17.81,22.61,,,,11.56,9.42,13.69,,,,8.18,6.11,10.46,,,,,,,,,,,,,,,,32.46,30.2,34.65,,,,,,,
2025-02-13,,,,20.86,18.9,23.18,,,,20.1,17.8,22.58,,,,11.56,9.42,13.67,,,,8.19,6.11,10.45,,,,,,,,,,,,,,,,32.49,30.23,34.68,,,,,,,
2025-02-14,,,,20.84,18.9,23.17,,,,20.08,17.79,22.55,,,,11.56,9.43,13.66,,,,8.2,6.11,10.44,,,,,,,,,,,,,,,,32.51,30.26,34.73,,,,,,,
2025-02-15,,,,20.82,18.88,23.16,,,,20.06,17.78,22.52,,,,11.56,9.44,13.64,,,,8.21,6.11,10.43,,,,,,,,,,,,,,,,32.54,30.28,34.78,,,,,,,
2025-02-16,,,,20.81,18.83,23.13,,,,20.05,17.77,22.49,,,,11.56,9.45,13.62,,,,8.22,6.11,10.42,,,,,,,,,,,,,,,,32.56,30.31,34.81,,,,,,,
2025-02-17,,,,20.79,18.8,23.07,,,,20.03,17.76,22.46,,,,11.57,9.46,13.6,,,,8.23,6.12,10.42,,,,,,,,,,,,,,,,32.59,30.34,34.86,19.0,18.0,12.0,7.0,,,39.0
2025-02-18,,,,20.77,18.79,23.01,,,,20.01,17.75,22.43,,,,11.57,9.47,13.58,,,,8.24,6.12,10.41,,,,,,,,,,,,,,,,32.62,30.37,34.87,,,,,,,
2025-02-19,,,,20.75,18.78,22.95,,,,20.0,17.74,22.4,,,,11.57,9.48,13.56,,,,8.25,6.13,10.39,,,,,,,,,,,,,,,,32.64,30.4,34.86,,,,,,,
2025-02-20,,,,20.73,18.76,22.92,,,,19.98,17.73,22.35,,,,11.57,9.49,13.57,,,,8.26,6.13,10.39,,,,,,,,,,,,,,,,32.67,30.43,34.89,,,,,,,
2025-02-21,,,,20.71,18.75,22.89,,,,19.96,17.72,22.3,,,,11.57,9.5,13.56,,,,8.26,6.14,10.37,,,,,,,,,,,,,,,,32.7,30.47,34.92,,,,,,,
2025-02-22,,,,20.69,18.75,22.87,,,,19.95,17.72,22.26,,,,11.58,9.51,13.55,,,,8.27,6.14,10.38,,,,,,,,,,,,,,,,32.73,30.51,34.96,,,,,,,
2025-02-23,,,,20.67,18.74,22.84,,,,19.93,17.72,22.25,,,,11.58,9.52,13.55,,,,8.28,6.15,10.38,,,,,,,,,,,,,,,,32.76,30.55,34.99,,,,,,,
2025-02-24,,,,20.65,18.72,22.82,,,,19.91,17.72,22.23,,,,11.58,9.54,13.56,,,,8.29,6.15,10.38,,,,,,,,,,,,,,,,32.79,30.58,35.02,22.0,19.0,15.0,8.0,,,31.0
2025-02-25,,,,20.63,18.69,22.79,,,,19.9,17.71,22.2,,,,11.59,9.55,13.56,,,,8.3,6.16,10.37,,,,,,,,,,,,,,,,32.82,30.61,35.06,,,,,,,
2025-02-26,,,,20.61,18.66,22.76,,,,19.88,17.7,22.16,,,,11.59,9.56,13.56,,,,8.31,6.17,10.37,,,,,,,,,,,,,,,,32.85,30.64,35.09,,,,,,,
2025-02-27,,,,20.58,18.63,22.73,,,,19.86,17.7,22.13,,,,11.59,9.57,13.57,,,,8.32,6.19,10.37,,,,,,,,,,,,,,,,32.88,30.68,35.11,,,,,,,
2025-02-28,,,,20.56,18.6,22.71,,,,19.85,17.69,22.09,,,,11.6,9.58,13.57,,,,8.33,6.21,10.37,,,,,,,,,,,,,,,,32.91,30.71,35.14,,,,,,,
2025-03-01,,,,20.54,18.57,22.67,,,,19.83,17.69,22.07,,,,11.6,9.59,13.58,,,,8.34,6.23,10.38,,,,,,,,,,,,,,,,32.94,30.76,35.17,,,,,,,
2025-03-02,,,,20.52,18.53,22.63,,,,19.81,17.68,22.06,,,,11.61,9.61,13.58,,,,8.35,6.25,10.38,,,,,,,,,,,,,,,,32.97,30.8,35.2,,,,,,,
2025-03-03,,,,20.49,18.5,22.6,,,,19.8,17.67,22.04,,,,11.61,9.62,13.59,,,,8.36,6.27,10.39,,,,,,,,,,,,,,,,33.0,30.84,35.22,21.0,21.0,10.0,8.0,,,33.0
2025-03-04,,,,20.47,18.47,22.57,,,,19.78,17.67,22.02,,,,11.62,9.64,13.59,,,,8.36,6.29,10.4,,,,,,,,,,,,,,,,33.03,30.88,35.24,,,,,,,
2025-03-05,,,,20.44,18.45,22.55,,,,19.76,17.66,22.01,,,,11.62,9.63,13.6,,,,8.37,6.31,10.42,,,,,,,,,,,,,,,,33.06,30.93,35.24,,,,,,,
2025-03-06,,,,20.42,18.42,22.53,,,,19.75,17.66,21.99,,,,11.63,9.63,13.61,,,,8.38,6.34,10.41,,,,,,,,,,,,,,,,33.09,30.95,35.25,,,,,,,
2025-03-07,,,,20.4,18.39,22.48,,,,19.73,17.65,21.97,,,,11.63,9.63,13.61,,,,8.39,6.36,10.42,,,,,,,,,,,,,,,,33.12,30.97,35.25,,,,,,,
2025-03-08,,,,20.37,18.35,22.44,,,,19.71,17.65,21.95,,,,11.64,9.62,13.62,,,,8.4,6.38,10.42,,,,,,,,,,,,,,,,33.15,30.99,35.26,,,,,,,
2025-03-09,,,,20.34,18.33,22.39,,,,19.7,17.66,21.93,,,,11.64,9.61,13.62,,,,8.41,6.4,10.42,,,,,,,,,,,,,,,,33.18,31.02,35.26,,,,,,,
2025-03-10,,,,20.32,18.33,22.35,,,,19.68,17.68,21.91,,,,11.65,9.61,13.6,,,,8.42,6.43,10.42,,,,,,,,,,,,,,,,33.21,31.08,35.27,23.0,20.0,11.0,6.0,,,32.0
2025-03-11,,,,20.29,18.32,22.32,,,,19.66,17.69,21.89,,,,11.66,9.63,13.57,,,,8.43,6.46,10.42,,,,,,,,,,,,,,,,33.24,31.14,35.3,,,,,,,
2025-03-12,,,,20.27,18.31,22.29,,,,19.65,17.71,21.87,,,,11.66,9.64,13.55,,,,8.44,6.48,10.41,,,,,,,,,,,,,,,,33.27,31.2,35.33,,,,,,,
2025-03-13,,,,20.24,18.31,22.24,,,,19.63,17.71,21.85,,,,11.67,9.64,13.54,,,,8.45,6.51,10.41,,,,,,,,,,,,,,,,33.3,31.25,35.37,,,,,,,
2025-03-14,,,,20.21,18.3,22.2,,,,19.61,17.73,21.83,,,,11.68,9.65,13.52,,,,8.46,6.54,10.4,,,,,,,,,,,,,,,,33.33,31.29,35.4,,,,,,,
2025-03-15,,,,20.19,18.29,22.16,,,,19.6,17.74,21.8,,,,11.68,9.68,13.5,,,,8.47,6.54,10.4,,,,,,,,,,,,,,,,33.36,31.33,35.42,,,,,,,
2025-03-16,,,,20.16,18.29,22.12,,,,19.58,17.72,21.77,,,,11.69,9.71,13.48,,,,8.48,6.55,10.4,,,,,,,,,,,,,,,,33.39,31.37,35.49,,,,,,,
2025-03-17,,,,20.13,18.28,22.09,,,,19.57,17.69,21.73,,,,11.7,9.73,13.46,,,,8.49,6.55,10.39,,,,,,,,,,,,,,,,33.42,31.41,35.51,22.0,20.0,10.0,10.0,,,32.0
2025-03-18,,,,20.1,18.28,22.05,,,,19.55,17.67,21.66,,,,11.71,9.73,13.44,,,,8.5,6.57,10.38,,,,,,,,,,,,,,,,33.45,31.45,35.52,,,,,,,
2025-03-19,,,,20.08,18.27,22.0,,,,19.54,17.64,21.58,,,,11.71,9.73,13.43,,,,8.51,6.61,10.38,,,,,,,,,,,,,,,,33.48,31.49,35.54,,,,,,,
2025-03-20,,,,20.05,18.27,21.96,,,,19.52,17.62,21.55,,,,11.72,9.73,13.43,,,,8.52,6.64,10.38,,,,,,,,,,,,,,,,33.51,31.5,35.55,,,,,,,
2025-03-21,,,,20.02,18.28,21.92,,,,19.5,17.59,21.53,,,,11.73,9.73,13.44,,,,8.53,6.67,10.38,,,,,,,,,,,,,,,,33.54,31.52,35.58,,,,,,,
2025-03-22,,,,19.99,18.28,21.92,,,,19.49,17.56,21.5,,,,11.74,9.73,13.46,,,,8.54,6.7,10.38,,,,,,,,,,,,,,,,33.57,31.53,35.59,,,,,,,
2025-03-23,,,,19.96,18.28,21.92,,,,19.47,17.54,21.48,,,,11.75,9.72,13.48,,,,8.55,6.74,10.38,,,,,,,,,,,,,,,,33.6,31.54,35.6,,,,,,,
2025-03-24,,,,19.93,18.28,21.92,,,,19.46,17.54,21.45,,,,11.75,9.73,13.5,,,,8.56,6.78,10.39,,,,,,,,,,,,,,,,33.63,31.59,35.6,22.0,18.0,13.0,8.0,,,29.0
2025-03-25,,,,19.9,18.25,21.92,,,,19.44,17.55,21.43,,,,11.76,9.74,13.52,,,,8.57,6.79,10.4,,,,,,,,,,,,,,,,33.65,31.64,35.62,,,,,,,
2025-03-26,,,,19.87,18.22,21.88,,,,19.43,17.55,21.4,,,,11.77,9.76,13.54,,,,8.58,6.81,10.42,,,,,,,,,,,,,,,,33.68,31.68,35.68,,,,,,,
2025-03-27,,,,19.84,18.19,21.83,,,,19.41,17.56,21.38,,,,11.78,9.78,13.55,,,,8.59,6.83,10.44,,,,,,,,,,,,,,,,33.71,31.69,35.74,,,,,,,
2025-03-28,,,,19.81,18.14,21.76,,,,19.4,17.57,21.35,,,,11.79,9.79,13.57,,,,8.6,6.84,10.46,,,,,,,,,,,,,,,,33.74,31.7,35.75,,,,,,,
2025-03-29,,,,19.78,18.08,21.69,,,,19.38,17.57,21.33,,,,11.8,9.8,13.59,,,,8.61,6.86,10.48,,,,,,,,,,,,,,,,33.77,31.71,35.77,,,,,,,
2025-03-30,,,,19.75,18.03,21.61,,,,19.37,17.58,21.3,,,,11.81,9.82,13.58,,,,8.62,6.89,10.51,,,,,,,,,,,,,,,,33.8,31.72,35.78,,,,,,,
2025-03-31,,,,19.71,18.02,21.56,,,,19.35,17.59,21.29,,,,11.81,9.83,13.6,,,,8.64,6.91,10.53,,,,,,,,,,,,,,,,33.83,31.73,35.79,21.0,18.0,11.0,9.0,,,33.0
2025-04-01,,,,19.68,18.02,21.55,,,,19.34,17.6,21.28,,,,11.82,9.85,13.63,,,,8.65,6.93,10.55,,,,,,,,,,,,,,,,33.85,31.76,35.8,,,,,,,
2025-04-02,,,,19.65,17.99,21.54,,,,19.32,17.6,21.25,,,,11.83,9.87,13.66,,,,8.66,6.95,10.56,,,,,,,,,,,,,,,,33.88,31.81,35.82,,,,,,,
2025-04-03,,,,19.62,17.95,21.54,,,,19.31,17.61,21.23,,,,11.84,9.89,13.69,,,,8.67,6.95,10.56,,,,,,,,,,,,,,,,33.91,31.86,35.83,,,,,,,
2025-04-04,,,,19.58,17.94,21.53,,,,19.29,17.62,21.21,,,,11.85,9.9,13.72,,,,8.69,6.94,10.57,,,,,,,,,,,,,,,,33.94,31.89,35.87,,,,,,,
2025-04-05,,,,19.55,17.93,21.52,,,,19.28,17.64,21.2,,,,11.86,9.92,13.74,,,,8.7,6.94,10.57,,,,,,,,,,,,,,,,33.96,31.92,35.91,,,,,,,
2025-04-06,,,,19.52,17.91,21.5,,,,19.26,17.65,21.18,,,,11.87,9.93,13.75,,,,8.71,6.96,10.58,,,,,,,,,,,,,,,,33.99,31.94,35.95,,,,,,,
2025-04-07,,,,19.48,17.9,21.49,,,,19.24,17.67,21.16,,,,11.87,9.94,13.75,,,,8.73,6.99,10.62,,,,,,,,,,,,,,,,34.02,31.97,36.0,22.0,18.0,14.0,9.0,,,31.0
2025-04-08,,,,19.45,17.87,21.48,,,,19.23,17.68,21.15,,,,11.88,9.95,13.75,,,,8.74,7.01,10.65,,,,,,,,,,,,,,,,34.05,32.0,36.04,,,,,,,
2025-04-09,,,,19.41,17.83,21.46,,,,19.21,17.66,21.13,,,,11.89,9.97,13.76,,,,8.75,7.01,10.66,,,,,,,,,,,,,,,,34.07,32.02,36.09,,,,,,,
2025-04-10,,,,19.38,17.79,21.44,,,,19.2,17.66,21.11,,,,11.9,10.0,13.78,,,,8.77,7.02,10.67,,,,,,,,,,,,,,,,34.1,32.05,36.14,,,,,,,
2025-04-11,,,,19.34,17.76,21.42,,,,19.18,17.65,21.09,,,,11.91,10.04,13.79,,,,8.78,7.02,10.68,,,,,,,,,,,,,,,,34.13,32.08,36.18,,,,,,,
2025-04-12,,,,19.31,17.72,21.4,,,,19.17,17.61,21.07,,,,11.91,10.07,13.79,,,,8.8,7.03,10.69,,,,,,,,,,,,,,,,34.16,32.11,36.23,,,,,,,
2025-04-13,,,,19.27,17.68,21.39,,,,19.15,17.57,21.05,,,,11.92,10.08,13.8,,,,8.81,7.04,10.71,,,,,,,,,,,,,,,,34.18,32.14,36.26,,,,,,,
2025-04-14,,,,19.24,17.65,21.37,,,,19.14,17.53,21.03,,,,11.93,10.07,13.8,,,,8.83,7.04,10.72,,,,,,,,,,,,,,,,34.21,32.18,36.28,22.0,18.0,10.0,11.0,,,33.0
2025-04-15,,,,19.2,17.61,21.34,,,,19.12,17.51,21.01,,,,11.94,10.07,13.82,,,,8.84,7.05,10.73,,,,,,,,,,,,,,,,34.24,32.21,36.27,,,,,,,
2025-04-16,,,,19.16,17.6,21.27,,,,19.1,17.52,20.99,,,,11.95,10.06,13.84,,,,8.86,7.06,10.74,,,,,,,,,,,,,,,,34.26,32.24,36.27,,,,,,,
2025-04-17,,,,19.13,17.56,21.2,,,,19.09,17.51,20.97,,,,11.95,10.06,13.87,,,,8.87,7.07,10.75,,,,,,,,,,,,,,,,34.29,32.28,36.27,,,,,,,
2025-04-18,,,,19.09,17.52,21.13,,,,19.07,17.47,20.95,,,,11.96,10.1,13.88,,,,8.89,7.08,10.75,,,,,,,,,,,,,,,,34.32,32.31,36.26,,,,,,,
2025-04-19,,,,19.05,17.47,21.07,,,,19.06,17.43,20.93,,,,11.97,10.14,13.86,,,,8.91,7.08,10.75,,,,,,,,,,,,,,,,34.34,32.35,36.25,,,,,,,
2025-04-20,,,,19.01,17.43,21.02,,,,19.04,17.41,20.91,,,,11.97,10.18,13.84,,,,8.92,7.09,10.75,,,,,,,,,,,,,,,,34.37,32.37,36.28,,,,,,,
2025-04-21,,,,18.98,17.38,20.98,,,,19.02,17.4,20.88,,,,11.98,10.22,13.83,,,,8.94,7.1,10.76,,,,,,,,,,,,,,,,34.4,32.38,36.34,,,,,,,
2025-04-22,,,,18.94,17.34,20.96,,,,19.01,17.36,20.86,,,,11.99,10.27,13.84,,,,8.95,7.12,10.78,,,,,,,,,,,,,,,,34.42,32.39,36.39,21.0,19.0,12.0,8.0,,,34.0
2025-04-23,,,,18.9,17.29,20.94,,,,18.99,17.35,20.83,,,,11.99,10.32,13.85,,,,8.97,7.15,10.81,,,,,,,,,,,,,,,,34.45,32.41,36.44,,,,,,,
2025-04-24,,,,18.86,17.24,20.92,,,,18.98,17.35,20.82,,,,12.0,10.34,13.86,,,,8.99,7.17,10.83,,,,,,,,,,,,,,,,34.47,32.44,36.48,,,,,,,
2025-04-25,,,,18.83,17.19,20.88,,,,18.96,17.35,20.81,,,,12.01,10.35,13.86,,,,9.0,7.22,10.86,,,,,,,,,,,,,,,,34.5,32.48,36.49,,,,,,,
2025-04-26,,,,18.79,17.13,20.86,,,,18.94,17.3,20.79,,,,12.01,10.32,13.87,,,,9.02,7.29,10.9,,,,,,,,,,,,,,,,34.52,32.52,36.51,,,,,,,
2025-04-27,,,,18.75,17.08,20.84,,,,18.93,17.26,20.78,,,,12.02,10.27,13.89,,,,9.04,7.34,10.94,,,,,,,,,,,,,,,,34.55,32.52,36.53,,,,,,,
2025-04-28,,,,18.71,17.02,20.79,,,,18.91,17.22,20.77,,,,12.02,10.26,13.9,,,,9.06,7.32,10.97,,,,,,,,,,,,,,,,34.58,32.6,36.54,20.0,19.0,10.0,8.0,,,35.0
2025-04-29,,,,18.67,16.97,20.74,,,,18.9,17.21,20.77,,,,12.03,10.28,13.92,,,,9.07,7.35,11.01,,,,,,,,,,,,,,,,34.6,32.6,36.58,,,,,,,
2025-04-30,,,,18.63,16.9,20.7,,,,18.88,17.21,20.75,,,,12.04,10.31,13.93,,,,9.09,7.39,11.04,,,,,,,,,,,,,,,,34.63,32.63,36.61,,,,,,,
2025-05-01,,,,18.59,16.88,20.65,,,,18.87,17.17,20.72,,,,12.04,10.31,13.95,,,,9.11,7.43,11.08,,,,,,,,,,,,,,,,34.65,32.67,36.65,,,,,,,
2025-05-02,,,,18.55,16.87,20.59,,,,18.85,17.14,20.69,,,,12.05,10.29,13.98,,,,9.12,7.48,11.11,,,,,,,,,,,,,,,,34.68,32.71,36.69,,,,,,,
2025-05-03,,,,18.51,16.82,20.56,,,,18.83,17.1,20.7,,,,12.05,10.26,14.0,,,,9.14,7.52,11.13,,,,,,,,,,,,,,,,34.7,32.74,36.73,,,,,,,
2025-05-04,,,,18.47,16.79,20.53,,,,18.82,17.06,20.69,,,,12.06,10.29,14.03,,,,9.16,7.56,11.14,,,,,,,,,,,,,,,,34.73,32.78,36.77,,,,,,,
2025-05-05,,,,18.43,16.75,20.51,,,,18.8,17.03,20.7,,,,12.06,10.32,14.06,,,,9.17,7.58,11.15,,,,,,,,,,,,,,,,34.75,32.83,36.8,,,,,,,
2025-05-06,,,,18.4,16.72,20.49,,,,18.79,17.0,20.71,,,,12.06,10.35,14.06,,,,9.19,7.62,11.16,,,,,,,,,,,,,,,,34.78,32.88,36.83,14.0,20.0,12.0,11.0,,,39.0
2025-05-07,,,,18.36,16.68,20.47,,,,18.77,17.02,20.72,,,,12.07,10.38,14.05,,,,9.21,7.63,11.17,,,,,,,,,,,,,,,,34.8,32.93,36.85,,,,,,,
2025-05-08,,,,18.32,16.65,20.45,,,,18.76,17.04,20.71,,,,12.07,10.37,14.04,,,,9.22,7.63,11.18,,,,,,,,,,,,,,,,34.83,32.94,36.87,,,,,,,
2025-05-09,,,,18.28,16.62,20.44,,,,18.74,17.06,20.7,,,,12.08,10.35,14.04,,,,9.24,7.67,11.2,,,,,,,,,,,,,,,,34.85,32.95,36.89,,,,,,,
2025-05-10,,,,18.24,16.59,20.39,,,,18.73,17.06,20.67,,,,12.08,10.35,14.03,,,,9.25,7.68,11.22,,,,,,,,,,,,,,,,34.88,32.98,36.9,,,,,,,
2025-05-11,,,,18.2,16.54,20.33,,,,18.71,17.04,20.67,,,,12.09,10.33,14.04,,,,9.27,7.67,11.24,,,,,,,,,,,,,,,,34.9,32.98,36.91,,,,,,,
2025-05-12,,,,18.16,16.49,20.3,,,,18.7,16.97,20.67,,,,12.09,10.35,14.04,,,,9.29,7.67,11.26,,,,,,,,,,,,,,,,34.93,32.97,36.93,18.0,18.0,11.0,8.0,,,37.0
2025-05-13,,,,18.12,16.44,20.25,,,,18.68,16.92,20.67,,,,12.09,10.39,14.04,,,,9.3,7.69,11.26,,,,,,,,,,,,,,,,34.95,32.98,36.96,,,,,,,
2025-05-14,,,,18.08,16.39,20.2,,,,18.66,16.91,20.67,,,,12.1,10.44,14.04,,,,9.32,7.72,11.25,,,,,,,,,,,,,,,,34.98,33.06,36.99,,,,,,,
2025-05-15,,,,18.04,16.34,20.15,,,,18.65,16.91,20.67,,,,12.1,10.46,14.07,,,,9.33,7.75,11.24,,,,,,,,,,,,,,,,35.0,33.13,37.02,,,,,,,
2025-05-16,,,,18.0,16.3,20.1,,,,18.63,16.91,20.66,,,,12.11,10.45,14.1,,,,9.35,7.77,11.24,,,,,,,,,,,,,,,,35.03,33.16,37.04,,,,,,,
2025-05-17,,,,17.96,16.26,20.05,,,,18.62,16.9,20.65,,,,12.11,10.44,14.14,,,,9.36,7.8,11.26,,,,,,,,,,,,,,,,35.05,33.18,37.07,,,,,,,
2025-05-18,,,,17.92,16.22,20.0,,,,18.6,16.9,20.6,,,,12.11,10.46,14.17,,,,9.38,7.8,11.25,,,,,,,,,,,,,,,,35.08,33.18,37.1,,,,,,,
2025-05-19,,,,17.88,16.18,19.95,,,,18.58,16.88,20.58,,,,12.12,10.45,14.17,,,,9.39,7.81,11.23,,,,,,,,,,,,,,,,35.1,33.2,37.13,15.0,17.0,13.0,9.0,,,39.0
2025-05-20,,,,17.84,16.14,19.89,,,,18.57,16.86,20.54,,,,12.12,10.44,14.17,,,,9.41,7.82,11.22,,,,,,,,,,,,,,,,35.13,33.2,37.16,,,,,,,
2025-05-21,,,,17.8,16.1,19.84,,,,18.55,16.85,20.5,,,,12.12,10.44,14.15,,,,9.42,7.83,11.22,,,,,,,,,,,,,,,,35.15,33.21,37.18,,,,,,,
2025-05-22,,,,17.76,16.06,19.79,,,,18.54,16.84,20.47,,,,12.13,10.46,14.11,,,,9.44,7.84,11.21,,,,,,,,,,,,,,,,35.18,33.21,37.21,,,,,,,
2025-05-23,,,,17.72,16.02,19.76,,,,18.52,16.82,20.44,,,,12.13,10.48,14.08,,,,9.45,7.84,11.2,,,,,,,,,,,,,,,,35.21,33.22,37.24,,,,,,,
2025-05-24,,,,17.69,15.98,19.71,,,,18.5,16.8,20.44,,,,12.13,10.5,14.09,,,,9.46,7.85,11.2,,,,,,,,,,,,,,,,35.23,33.23,37.26,,,,,,,
2025-05-25,,,,17.65,15.94,19.65,,,,18.49,16.78,20.44,,,,12.14,10.5,14.1,,,,9.48,7.86,11.19,,,,,,,,,,,,,,,,35.26,33.24,37.29,,,,,,,
2025-05-26,,,,17.61,15.9,19.6,,,,18.47,16.79,20.45,,,,12.14,10.49,14.13,,,,9.49,7.86,11.23,,,,,,,,,,,,,,,,35.28,33.26,37.32,,,,,,,
2025-05-27,,,,17.57,15.88,19.54,,,,18.45,16.79,20.43,,,,12.14,10.47,14.13,,,,9.5,7.87,11.26,,,,,,,,,,,,,,,,35.31,33.32,37.34,17.0,19.0,12.0,10.0,,,38.0
2025-05-28,,,,17.53,15.83,19.49,,,,18.43,16.77,20.43,,,,12.15,10.45,14.13,,,,9.51,7.88,11.3,,,,,,,,,,,,,,,,35.34,33.38,37.37,,,,,,,
2025-05-29,,,,17.49,15.79,19.46,,,,18.42,16.72,20.43,,,,12.15,10.43,14.12,,,,9.53,7.89,11.33,,,,,,,,,,,,,,,,35.36,33.42,37.39,,,,,,,
2025-05-30,,,,17.46,15.74,19.42,,,,18.4,16.68,20.43,,,,12.15,10.41,14.11,,,,9.54,7.89,11.36,,,,,,,,,,,,,,,,35.39,33.44,37.42,,,,,,,
2025-05-31,,,,17.42,15.67,19.39,,,,18.38,16.67,20.43,,,,12.16,10.39,14.1,,,,9.55,7.9,11.39,,,,,,,,,,,,,,,,35.41,33.44,37.44,,,,,,,
2025-06-01,,,,17.38,15.65,19.36,,,,18.36,16.65,20.43,,,,12.16,10.37,14.09,,,,9.56,7.91,11.43,,,,,,,,,,,,,,,,35.44,33.45,37.47,,,,,,,
2025-06-02,,,,17.34,15.63,19.34,,,,18.35,16.62,20.43,,,,12.16,10.35,14.08,,,,9.57,7.91,11.46,,,,,,,,,,,,,,,,35.47,33.45,37.49,15.0,19.0,14.0,9.0,,,37.0
2025-06-03,,,,17.31,15.61,19.3,,,,18.33,16.58,20.42,,,,12.17,10.33,14.07,,,,9.58,7.92,11.49,,,,,,,,,,,,,,,,35.5,33.46,37.52,,,,,,,
2025-06-04,,,,17.27,15.59,19.22,,,,18.31,16.56,20.42,,,,12.17,10.31,14.07,,,,9.59,7.9,11.51,,,,,,,,,,,,,,,,35.52,33.47,37.54,,,,,,,
2025-06-05,,,,17.23,15.55,19.17,,,,18.29,16.54,20.42,,,,12.17,10.3,14.05,,,,9.6,7.88,11.51,,,,,,,,,,,,,,,,35.55,33.47,37.57,,,,,,,
2025-06-06,,,,17.2,15.52,19.13,,,,18.28,16.52,20.41,,,,12.18,10.29,14.04,,,,9.61,7.9,11.51,,,,,,,,,,,,,,,,35.58,33.48,37.59,,,,,,,
2025-06-07,,,,17.16,15.5,19.09,,,,18.26,16.51,20.39,,,,12.18,10.29,14.03,,,,9.62,7.88,11.5,,,,,,,,,,,,,,,,35.6,33.49,37.61,,,,,,,
2025-06-08,,,,17.13,15.44,19.05,,,,18.24,16.49,20.38,,,,12.18,10.28,14.02,,,,9.63,7.93,11.5,,,,,,,,,,,,,,,,35.63,33.52,37.63,,,,,,,
2025-06-09,,,,17.09,15.35,19.0,,,,18.23,16.47,20.36,,,,12.18,10.28,14.01,,,,9.64,7.95,11.5,,,,,,,,,,,,,,,,35.66,33.54,37.65,18.0,18.0,12.0,10.0,,,37.0
2025-06-10,,,,17.05,15.29,18.96,,,,18.21,16.47,20.34,,,,12.19,10.27,14.0,,,,9.65,7.96,11.49,,,,,,,,,,,,,,,,35.69,33.57,37.67,,,,,,,
2025-06-11,,,,17.02,15.27,18.91,,,,18.19,16.46,20.32,,,,12.19,10.27,14.01,,,,9.66,7.97,11.48,,,,,,,,,,,,,,,,35.71,33.6,37.69,,,,,,,
