date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-07-03,,,,,,,,,,,,,,,,,,,,,,20.84,20.43,21.25,5.94,5.62,6.29,10.21,9.46,10.83,36.58,35.67,37.7,0.81,0.67,0.94,20.5,19.64,21.24,2.86,2.64,3.08,21.0,36.0,10.0,7.0,3.0,1.0,20.0
2025-01-13,20.72,19.96,21.48,21.4,19.94,22.48,11.52,10.99,12.2,7.7,7.07,8.31,,,,,,,32.03,30.89,34.0,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,11.0,6.0,,,31.0
2025-01-14,20.73,19.96,21.48,21.37,19.91,22.42,11.52,10.99,12.2,7.71,7.06,8.31,,,,,,,32.04,30.91,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,20.74,19.96,21.48,21.34,19.89,22.38,11.52,10.98,12.21,7.71,7.05,8.31,,,,,,,32.05,30.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,20.76,19.97,21.48,21.31,19.88,22.36,11.53,10.98,12.21,7.71,7.06,8.31,,,,,,,32.06,30.93,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,20.77,19.98,21.49,21.28,19.88,22.34,11.53,10.98,12.21,7.72,7.07,8.3,,,,,,,32.07,30.95,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,20.78,20.0,21.51,21.25,19.87,22.29,11.53,10.97,12.21,7.72,7.08,8.3,,,,,,,32.07,30.96,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,20.79,20.01,21.53,21.22,19.86,22.23,11.53,10.96,12.22,7.72,7.1,8.3,,,,,,,32.08,30.95,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,20.81,20.03,21.55,21.19,19.86,22.2,11.53,10.96,12.23,7.73,7.12,8.31,,,,,,,32.08,30.94,33.92,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,11.0,9.0,,,30.0
2025-01-21,20.82,20.04,21.55,21.16,19.85,22.16,11.53,10.96,12.24,7.73,7.13,8.32,,,,,,,32.08,30.94,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,20.83,20.07,21.55,21.13,19.84,22.12,11.53,10.96,12.25,7.74,7.14,8.33,,,,,,,32.09,30.93,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,20.85,20.09,21.55,21.1,19.83,22.09,11.53,10.96,12.26,7.74,7.15,8.34,,,,,,,32.09,30.93,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,20.86,20.1,21.55,21.07,19.82,22.05,11.53,10.95,12.26,7.75,7.17,8.36,,,,,,,32.09,30.95,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,20.87,20.12,21.56,21.04,19.81,22.02,11.54,10.95,12.27,7.76,7.18,8.37,,,,,,,32.09,30.96,33.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,20.88,20.14,21.58,21.02,19.8,21.98,11.54,10.96,12.26,7.76,7.19,8.38,,,,,,,32.09,30.98,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,20.9,20.16,21.59,20.99,19.79,21.94,11.54,10.96,12.25,7.77,7.21,8.39,,,,,,,32.09,30.99,33.84,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,11.0,7.0,,,32.0
2025-01-28,20.91,20.2,21.59,20.96,19.78,21.9,11.54,10.96,12.23,7.78,7.23,8.4,,,,,,,32.09,31.01,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,20.92,20.23,21.59,20.93,19.76,21.86,11.54,10.96,12.22,7.79,7.24,8.41,,,,,,,32.08,31.02,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,20.93,20.24,21.59,20.9,19.75,21.82,11.54,10.96,12.21,7.8,7.25,8.43,,,,,,,32.08,31.03,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,20.94,20.25,21.6,20.87,19.73,21.78,11.55,10.97,12.2,7.8,7.27,8.45,,,,,,,32.08,31.03,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,20.96,20.27,21.61,20.84,19.72,21.76,11.55,10.98,12.19,7.81,7.28,8.47,,,,,,,32.08,31.04,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,20.97,20.29,21.61,20.81,19.7,21.73,11.55,10.98,12.17,7.82,7.29,8.48,,,,,,,32.07,31.03,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,20.98,20.32,21.62,20.78,19.69,21.68,11.55,10.99,12.16,7.84,7.31,8.49,,,,,,,32.07,31.02,33.76,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,12.0,9.0,,,30.0
2025-02-04,20.99,20.34,21.63,20.75,19.67,21.61,11.55,10.99,12.15,7.85,7.32,8.51,,,,,,,32.07,31.03,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,21.0,20.36,21.64,20.72,19.65,21.55,11.56,10.99,12.15,7.86,7.34,8.51,,,,,,,32.07,31.04,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,21.02,20.38,21.66,20.69,19.63,21.5,11.56,11.0,12.16,7.87,7.36,8.53,,,,,,,32.07,31.05,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,21.03,20.4,21.67,20.66,19.61,21.47,11.56,11.0,12.16,7.88,7.37,8.55,,,,,,,32.06,31.06,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,21.04,20.42,21.68,20.62,19.59,21.45,11.56,11.01,12.16,7.89,7.38,8.56,,,,,,,32.06,31.06,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,21.05,20.43,21.68,20.59,19.57,21.42,11.57,11.0,12.16,7.91,7.39,8.57,,,,,,,32.06,31.06,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,21.06,20.44,21.69,20.56,19.55,21.37,11.57,11.0,12.16,7.92,7.41,8.58,,,,,,,32.06,31.05,33.63,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,11.0,8.0,,,32.0
2025-02-11,21.07,20.46,21.69,20.53,19.53,21.35,11.57,11.0,12.15,7.93,7.43,8.59,,,,,,,32.06,31.05,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,21.08,20.47,21.68,20.5,19.51,21.32,11.57,11.01,12.15,7.95,7.45,8.61,,,,,,,32.06,31.05,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,21.09,20.48,21.68,20.47,19.49,21.28,11.58,11.01,12.15,7.96,7.46,8.62,,,,,,,32.07,31.05,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,21.1,20.5,21.68,20.43,19.48,21.26,11.58,11.0,12.14,7.97,7.48,8.63,,,,,,,32.07,31.05,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,21.11,20.51,21.68,20.4,19.46,21.22,11.58,11.0,12.15,7.99,7.51,8.64,,,,,,,32.07,31.05,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,21.11,20.52,21.68,20.37,19.44,21.2,11.58,11.0,12.15,8.0,7.53,8.65,,,,,,,32.08,31.06,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,21.12,20.53,21.69,20.34,19.41,21.17,11.58,11.01,12.15,8.01,7.54,8.66,,,,,,,32.08,31.07,33.53,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,12.0,7.0,,,39.0
2025-02-18,21.13,20.55,21.69,20.3,19.39,21.14,11.59,11.01,12.15,8.03,7.55,8.67,,,,,,,32.09,31.08,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,21.13,20.56,21.7,20.27,19.37,21.1,11.59,11.01,12.16,8.04,7.59,8.68,,,,,,,32.1,31.09,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,21.14,20.56,21.7,20.24,19.35,21.07,11.59,11.02,12.17,8.06,7.61,8.69,,,,,,,32.11,31.1,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,21.14,20.57,21.7,20.21,19.32,21.03,11.59,11.02,12.17,8.07,7.63,8.7,,,,,,,32.12,31.11,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,21.15,20.57,21.71,20.17,19.3,21.0,11.59,11.02,12.17,8.08,7.63,8.7,,,,,,,32.13,31.12,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,21.15,20.58,21.71,20.14,19.27,20.97,11.6,11.02,12.18,8.1,7.64,8.71,,,,,,,32.15,31.13,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,21.15,20.58,21.7,20.11,19.25,20.94,11.6,11.02,12.19,8.11,7.64,8.72,,,,,,,32.16,31.15,33.49,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,15.0,8.0,,,31.0
2025-02-25,21.15,20.59,21.68,20.07,19.23,20.88,11.6,11.02,12.2,8.13,7.65,8.73,,,,,,,32.18,31.17,33.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,21.15,20.58,21.69,20.04,19.21,20.84,11.6,11.02,12.21,8.14,7.65,8.74,,,,,,,32.2,31.21,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,21.15,20.57,21.69,20.01,19.19,20.82,11.6,11.02,12.22,8.15,7.67,8.76,,,,,,,32.22,31.24,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,21.15,20.59,21.7,19.97,19.17,20.76,11.6,11.01,12.22,8.17,7.68,8.77,,,,,,,32.24,31.26,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,21.14,20.6,21.69,19.94,19.16,20.73,11.6,11.02,12.23,8.18,7.69,8.78,,,,,,,32.27,31.28,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,21.14,20.61,21.68,19.91,19.15,20.69,11.6,11.01,12.23,8.2,7.71,8.79,,,,,,,32.29,31.29,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,21.13,20.58,21.68,19.87,19.14,20.66,11.61,11.01,12.23,8.21,7.72,8.8,,,,,,,32.32,31.33,33.58,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,10.0,8.0,,,33.0
2025-03-04,21.12,20.57,21.67,19.84,19.13,20.63,11.61,11.01,12.22,8.22,7.73,8.81,,,,,,,32.35,31.38,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,21.11,20.57,21.67,19.81,19.13,20.59,11.61,11.01,12.21,8.24,7.73,8.82,,,,,,,32.38,31.41,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,21.1,20.56,21.66,19.77,19.12,20.54,11.61,11.01,12.22,8.25,7.73,8.83,,,,,,,32.41,31.44,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,21.09,20.54,21.65,19.74,19.1,20.49,11.61,11.0,12.22,8.27,7.73,8.85,,,,,,,32.44,31.48,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,21.07,20.54,21.65,19.71,19.07,20.45,11.61,11.0,12.22,8.28,7.74,8.87,,,,,,,32.47,31.52,33.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,21.06,20.48,21.65,19.67,19.04,20.4,11.61,11.0,12.23,8.3,7.75,8.88,,,,,,,32.51,31.54,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,21.04,20.44,21.65,19.64,19.04,20.35,11.61,11.01,12.22,8.31,7.79,8.88,,,,,,,32.55,31.56,33.71,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,11.0,6.0,,,32.0
2025-03-11,21.02,20.41,21.65,19.61,19.03,20.3,11.61,11.01,12.21,8.32,7.8,8.88,,,,,,,32.59,31.59,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,21.01,20.37,21.62,19.57,19.02,20.25,11.61,11.01,12.22,8.34,7.81,8.89,,,,,,,32.63,31.62,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,20.99,20.33,21.6,19.54,19.01,20.21,11.61,11.0,12.22,8.35,7.82,8.9,,,,,,,32.67,31.66,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,20.96,20.29,21.62,19.51,18.98,20.16,11.62,11.0,12.23,8.37,7.84,8.91,,,,,,,32.71,31.69,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,20.94,20.25,21.62,19.48,18.96,20.1,11.62,11.0,12.23,8.38,7.86,8.92,,,,,,,32.75,31.73,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,20.92,20.22,21.6,19.44,18.94,20.05,11.62,11.0,12.23,8.39,7.88,8.93,,,,,,,32.8,31.75,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,20.89,20.19,21.58,19.41,18.89,20.0,11.62,11.0,12.24,8.41,7.89,8.94,,,,,,,32.84,31.77,33.88,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,10.0,10.0,,,32.0
2025-03-18,20.86,20.16,21.56,19.38,18.88,19.96,11.62,10.99,12.24,8.42,7.9,8.96,,,,,,,32.89,31.81,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,20.84,20.14,21.53,19.35,18.87,19.91,11.62,10.99,12.25,8.44,7.91,8.97,,,,,,,32.94,31.86,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,20.81,20.1,21.51,19.32,18.83,19.87,11.62,10.98,12.25,8.45,7.92,8.98,,,,,,,32.99,31.9,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,20.78,20.04,21.5,19.29,18.81,19.83,11.62,10.98,12.26,8.46,7.93,8.99,,,,,,,33.03,31.95,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,20.74,19.98,21.49,19.26,18.79,19.8,11.63,10.98,12.26,8.48,7.94,9.01,,,,,,,33.08,32.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,20.71,19.94,21.48,19.23,18.78,19.76,11.63,10.98,12.27,8.49,7.95,9.02,,,,,,,33.13,32.05,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,20.67,19.9,21.46,19.2,18.76,19.73,11.63,10.98,12.28,8.51,7.96,9.04,,,,,,,33.18,32.09,34.21,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,13.0,8.0,,,29.0
2025-03-25,20.64,19.86,21.42,19.18,18.71,19.7,11.63,10.98,12.28,8.52,7.97,9.05,,,,,,,33.24,32.14,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,20.6,19.81,21.4,19.15,18.7,19.65,11.63,10.99,12.29,8.54,7.98,9.06,,,,,,,33.29,32.18,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,20.56,19.76,21.4,19.13,18.67,19.62,11.64,10.99,12.29,8.55,8.0,9.08,,,,,,,33.34,32.23,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,20.52,19.72,21.37,19.1,18.64,19.58,11.64,11.0,12.31,8.56,8.01,9.09,,,,,,,33.39,32.29,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,20.48,19.65,21.33,19.08,18.61,19.55,11.64,11.0,12.32,8.58,8.03,9.1,,,,,,,33.44,32.33,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,20.44,19.54,21.29,19.06,18.59,19.52,11.65,11.01,12.31,8.59,8.05,9.11,,,,,,,33.49,32.38,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,20.4,19.43,21.24,19.03,18.57,19.5,11.65,11.02,12.31,8.61,8.05,9.12,,,,,,,33.54,32.43,34.63,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,11.0,9.0,,,33.0
2025-04-01,20.36,19.36,21.2,19.01,18.57,19.46,11.65,11.02,12.31,8.62,8.06,9.14,,,,,,,33.59,32.48,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,20.31,19.31,21.16,18.99,18.55,19.44,11.66,11.03,12.31,8.64,8.06,9.15,,,,,,,33.65,32.52,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,20.27,19.25,21.13,18.97,18.52,19.42,11.66,11.04,12.31,8.65,8.07,9.16,,,,,,,33.7,32.57,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20.22,19.19,21.1,18.96,18.5,19.4,11.67,11.06,12.31,8.67,8.09,9.17,,,,,,,33.74,32.62,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,20.18,19.14,21.07,18.94,18.49,19.38,11.67,11.07,12.31,8.69,8.12,9.19,,,,,,,33.79,32.65,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,20.13,19.08,21.05,18.92,18.48,19.36,11.68,11.07,12.31,8.7,8.13,9.2,,,,,,,33.84,32.67,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,20.09,19.03,21.02,18.9,18.46,19.32,11.68,11.08,12.31,8.72,8.14,9.21,,,,,,,33.89,32.71,35.05,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,14.0,9.0,,,31.0
2025-04-08,20.04,18.95,21.0,18.88,18.43,19.3,11.69,11.09,12.31,8.74,8.15,9.23,,,,,,,33.94,32.75,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,19.99,18.88,20.97,18.87,18.42,19.29,11.7,11.1,12.31,8.75,8.17,9.25,,,,,,,33.98,32.79,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,19.94,18.83,20.95,18.85,18.42,19.26,11.71,11.11,12.31,8.77,8.18,9.26,,,,,,,34.03,32.83,35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,19.89,18.77,20.93,18.84,18.41,19.25,11.72,11.12,12.31,8.79,8.22,9.28,,,,,,,34.07,32.86,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,19.84,18.72,20.9,18.82,18.39,19.23,11.72,11.13,12.31,8.8,8.23,9.3,,,,,,,34.12,32.9,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,19.79,18.67,20.86,18.81,18.37,19.22,11.73,11.14,12.32,8.82,8.24,9.31,,,,,,,34.16,32.94,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,19.74,18.62,20.83,18.79,18.36,19.21,11.74,11.15,12.33,8.84,8.26,9.33,,,,,,,34.2,32.98,35.36,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,10.0,11.0,,,33.0
2025-04-15,19.69,18.56,20.8,18.78,18.35,19.19,11.76,11.16,12.33,8.85,8.27,9.35,,,,,,,34.25,33.02,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,19.64,18.5,20.77,18.77,18.34,19.17,11.77,11.17,12.34,8.87,8.28,9.36,,,,,,,34.29,33.06,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,19.59,18.43,20.74,18.76,18.33,19.16,11.78,11.19,12.35,8.89,8.3,9.38,,,,,,,34.33,33.1,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,19.53,18.36,20.7,18.74,18.34,19.15,11.79,11.2,12.36,8.9,8.31,9.38,,,,,,,34.37,33.15,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,19.48,18.32,20.67,18.73,18.36,19.13,11.81,11.22,12.38,8.92,8.34,9.39,,,,,,,34.41,33.19,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,19.42,18.26,20.63,18.72,18.33,19.12,11.82,11.24,12.4,8.94,8.37,9.41,,,,,,,34.45,33.23,35.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,19.37,18.18,20.59,18.71,18.31,19.11,11.83,11.25,12.42,8.95,8.38,9.43,,,,,,,34.49,33.27,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,19.31,18.11,20.55,18.71,18.3,19.1,11.85,11.27,12.42,8.97,8.39,9.46,,,,,,,34.53,33.31,35.73,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,12.0,8.0,,,34.0
2025-04-23,19.25,18.04,20.51,18.7,18.3,19.09,11.86,11.27,12.43,8.99,8.41,9.47,,,,,,,34.57,33.35,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,19.19,17.96,20.43,18.69,18.29,19.08,11.88,11.29,12.44,9.0,8.44,9.48,,,,,,,34.61,33.39,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,19.13,17.9,20.36,18.69,18.28,19.07,11.89,11.3,12.45,9.02,8.46,9.5,,,,,,,34.65,33.43,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,19.07,17.84,20.33,18.68,18.27,19.07,11.91,11.32,12.47,9.03,8.49,9.52,,,,,,,34.69,33.48,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,19.01,17.78,20.29,18.68,18.27,19.06,11.92,11.33,12.49,9.05,8.52,9.53,,,,,,,34.73,33.52,35.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,18.95,17.71,20.25,18.68,18.28,19.06,11.94,11.35,12.5,9.07,8.53,9.54,,,,,,,34.77,33.58,35.9,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,10.0,8.0,,,35.0
2025-04-29,18.88,17.64,20.2,18.67,18.27,19.05,11.95,11.36,12.52,9.08,8.55,9.55,,,,,,,34.81,33.64,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,18.82,17.59,20.14,18.67,18.27,19.05,11.97,11.39,12.52,9.1,8.57,9.56,,,,,,,34.86,33.7,35.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,18.75,17.53,20.08,18.67,18.26,19.06,11.98,11.41,12.52,9.11,8.59,9.56,,,,,,,34.9,33.73,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,18.69,17.46,20.02,18.67,18.25,19.05,12.0,11.43,12.55,9.13,8.61,9.56,,,,,,,34.94,33.76,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,18.62,17.4,19.96,18.67,18.23,19.06,12.02,11.43,12.58,9.14,8.62,9.57,,,,,,,34.98,33.81,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,18.55,17.34,19.89,18.67,18.23,19.05,12.03,11.43,12.6,9.16,8.62,9.57,,,,,,,35.02,33.87,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,18.49,17.28,19.82,18.67,18.23,19.06,12.05,11.44,12.63,9.18,8.65,9.57,,,,,,,35.06,33.94,36.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,18.42,17.21,19.74,18.67,18.23,19.05,12.07,11.44,12.64,9.19,8.68,9.61,,,,,,,35.11,34.01,36.21,,,,,,,,,,,,,,,,,,,,,,14.0,20.0,12.0,11.0,,,39.0
2025-05-07,18.35,17.15,19.67,18.67,18.24,19.07,12.08,11.45,12.64,9.21,8.7,9.63,,,,,,,35.15,34.06,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,18.28,17.1,19.6,18.68,18.24,19.09,12.1,11.46,12.64,9.22,8.72,9.64,,,,,,,35.19,34.12,36.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,18.22,17.06,19.5,18.68,18.24,19.1,12.11,11.48,12.65,9.24,8.75,9.65,,,,,,,35.23,34.16,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,18.15,17.0,19.39,18.68,18.24,19.11,12.13,11.48,12.67,9.25,8.78,9.68,,,,,,,35.27,34.19,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,18.08,16.96,19.29,18.68,18.22,19.11,12.15,11.49,12.68,9.27,8.81,9.71,,,,,,,35.31,34.23,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,18.01,16.91,19.18,18.68,18.22,19.11,12.16,11.49,12.7,9.28,8.83,9.74,,,,,,,35.35,34.27,36.39,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,11.0,8.0,,,37.0
2025-05-13,17.94,16.87,19.08,18.68,18.2,19.11,12.18,11.52,12.72,9.3,8.85,9.77,,,,,,,35.4,34.31,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,17.87,16.82,19.0,18.69,18.18,19.12,12.19,11.54,12.72,9.32,8.87,9.8,,,,,,,35.44,34.35,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,17.8,16.77,18.95,18.69,18.18,19.13,12.2,11.56,12.74,9.33,8.9,9.81,,,,,,,35.48,34.4,36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,17.73,16.71,18.89,18.69,18.17,19.14,12.22,11.58,12.76,9.35,8.92,9.81,,,,,,,35.51,34.45,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,17.67,16.65,18.81,18.69,18.15,19.16,12.23,11.6,12.77,9.36,8.94,9.83,,,,,,,35.55,34.53,36.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,17.6,16.56,18.7,18.7,18.13,19.15,12.24,11.61,12.79,9.38,8.97,9.85,,,,,,,35.59,34.63,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,17.53,16.5,18.62,18.7,18.11,19.14,12.25,11.64,12.82,9.39,8.98,9.88,,,,,,,35.63,34.67,36.5,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,13.0,9.0,,,39.0
2025-05-20,17.46,16.45,18.53,18.7,18.08,19.14,12.26,11.65,12.85,9.41,9.0,9.91,,,,,,,35.67,34.71,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,17.4,16.41,18.45,18.7,18.04,19.16,12.27,11.65,12.85,9.43,9.03,9.92,,,,,,,35.7,34.75,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,17.33,16.36,18.37,18.7,18.02,19.16,12.27,11.66,12.85,9.44,9.04,9.94,,,,,,,35.74,34.81,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
