date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-12-03,25.67,25.11,26.3,40.79,40.22,41.35,7.88,7.56,8.17,5.94,5.66,6.18,3.68,3.43,3.97,0.82,0.64,0.96,13.43,12.84,13.99,25.07,24.48,25.67,6.03,5.72,6.33,11.34,10.87,11.87,43.78,43.31,44.21,,,,8.35,8.0,8.68,,,,,,,,,,,,,
2023-12-04,25.63,25.07,26.24,40.77,40.2,41.33,7.88,7.55,8.16,5.95,5.67,6.18,3.68,3.43,3.98,0.81,0.63,0.96,13.5,12.91,14.06,25.06,24.48,25.66,6.03,5.71,6.34,11.36,10.87,11.91,43.75,43.28,44.18,,,,8.38,8.04,8.71,,,,,,,28.0,41.5,12.5,6.0,,,7.0
2023-12-05,25.59,25.03,26.21,40.74,40.18,41.3,7.87,7.54,8.15,5.95,5.68,6.19,3.68,3.44,3.97,0.81,0.62,0.95,13.56,12.97,14.13,25.06,24.48,25.65,6.03,5.7,6.33,11.38,10.86,11.95,43.72,43.25,44.15,,,,8.41,8.07,8.73,,,,,,,,,,,,,
2023-12-06,25.55,24.98,26.19,40.72,40.16,41.28,7.87,7.54,8.15,5.95,5.68,6.19,3.68,3.44,3.97,0.8,0.62,0.95,13.63,13.03,14.2,25.05,24.49,25.64,6.03,5.69,6.33,11.39,10.86,11.99,43.68,43.21,44.12,,,,8.45,8.1,8.76,,,,,,,,,,,,,
2023-12-07,25.52,24.93,26.14,40.7,40.15,41.25,7.86,7.53,8.14,5.96,5.69,6.19,3.68,3.44,3.98,0.79,0.61,0.94,13.7,13.11,14.27,25.05,24.49,25.63,6.03,5.69,6.33,11.41,10.86,12.03,43.65,43.19,44.09,,,,8.48,8.13,8.79,,,,,,,24.9,40.6,9.9,5.9,4.0,1.0,12.2
2023-12-08,25.48,24.88,26.1,40.68,40.14,41.23,7.86,7.52,8.13,5.96,5.69,6.2,3.68,3.44,3.98,0.79,0.6,0.94,13.76,13.18,14.34,25.04,24.52,25.63,6.03,5.69,6.33,11.42,10.85,12.06,43.62,43.17,44.05,,,,8.52,8.17,8.82,,,,,,,25.0,45.0,11.0,5.0,,,9.0
2023-12-09,25.45,24.83,26.08,40.65,40.13,41.2,7.86,7.51,8.12,5.96,5.69,6.2,3.68,3.45,3.99,0.78,0.6,0.93,13.83,13.26,14.39,25.04,24.52,25.62,6.03,5.69,6.33,11.43,10.85,12.09,43.59,43.15,44.03,,,,8.55,8.2,8.85,,,,,,,,,,,,,
2023-12-10,25.41,24.77,26.06,40.63,40.11,41.18,7.85,7.5,8.11,5.96,5.69,6.2,3.68,3.44,3.99,0.78,0.59,0.93,13.9,13.34,14.45,25.04,24.53,25.61,6.03,5.69,6.33,11.43,10.84,12.12,43.57,43.13,44.02,,,,8.59,8.24,8.88,,,,,,,25.5,43.0,11.5,4.5,,,10.0
2023-12-11,25.38,24.74,26.03,40.61,40.08,41.16,7.85,7.49,8.11,5.96,5.68,6.2,3.67,3.44,3.98,0.77,0.58,0.92,13.96,13.41,14.51,25.04,24.54,25.61,6.03,5.69,6.33,11.44,10.83,12.14,43.54,43.11,44.0,,,,8.63,8.27,8.91,,,,,,,29.0,40.0,11.0,7.0,,,7.0
2023-12-12,25.34,24.72,26.01,40.59,40.06,41.16,7.85,7.49,8.11,5.97,5.68,6.2,3.67,3.44,3.97,0.76,0.57,0.91,14.03,13.48,14.58,25.03,24.53,25.62,6.02,5.68,6.33,11.44,10.81,12.16,43.52,43.1,43.96,,,,8.67,8.31,8.95,,,,,,,,,,,,,
2023-12-13,25.31,24.7,25.99,40.57,40.05,41.17,7.84,7.49,8.11,5.97,5.68,6.2,3.67,3.43,3.96,0.76,0.56,0.91,14.1,13.56,14.63,25.03,24.53,25.6,6.02,5.68,6.33,11.43,10.81,12.18,43.5,43.07,43.93,,,,8.71,8.36,9.01,,,,,,,24.0,42.0,9.3,6.3,3.0,1.0,13.7
2023-12-14,25.27,24.68,25.96,40.55,40.04,41.18,7.84,7.48,8.1,5.97,5.68,6.2,3.67,3.42,3.96,0.75,0.55,0.9,14.16,13.62,14.7,25.03,24.51,25.59,6.02,5.68,6.33,11.43,10.79,12.18,43.48,43.06,43.93,,,,8.75,8.4,9.04,,,,,,,25.0,43.0,11.5,6.5,,,8.5
2023-12-15,25.24,24.62,25.94,40.54,40.02,41.19,7.83,7.48,8.09,5.97,5.68,6.2,3.66,3.42,3.96,0.74,0.53,0.9,14.23,13.68,14.78,25.03,24.52,25.59,6.01,5.67,6.32,11.41,10.76,12.18,43.47,43.06,43.92,,,,8.79,8.45,9.09,,,,,,,26.0,43.0,10.5,6.0,,,9.0
2023-12-16,25.2,24.57,25.91,40.52,40.0,41.2,7.83,7.47,8.08,5.97,5.69,6.2,3.66,3.42,3.95,0.74,0.52,0.89,14.29,13.75,14.86,25.03,24.53,25.6,6.01,5.67,6.32,11.4,10.75,12.18,43.47,43.06,43.9,,,,8.83,8.49,9.13,,,,,,,,,,,,,
2023-12-17,25.17,24.52,25.87,40.51,39.99,41.19,7.82,7.46,8.08,5.97,5.69,6.2,3.65,3.41,3.95,0.73,0.52,0.89,14.36,13.81,14.93,25.02,24.55,25.61,6.0,5.67,6.32,11.38,10.72,12.17,43.46,43.04,43.91,,,,8.86,8.54,9.18,,,,,,,25.5,42.5,10.5,4.5,,,9.5
2023-12-18,25.13,24.49,25.82,40.49,39.98,41.19,7.82,7.45,8.08,5.97,5.7,6.19,3.65,3.4,3.95,0.72,0.51,0.88,14.42,13.87,15.01,25.02,24.56,25.59,6.0,5.66,6.33,11.36,10.7,12.18,43.47,43.03,43.92,,,,8.9,8.57,9.22,,,,,,,28.0,45.0,10.0,2.0,,,8.0
2023-12-19,25.1,24.46,25.77,40.48,39.97,41.18,7.81,7.44,8.08,5.97,5.7,6.19,3.64,3.39,3.94,0.71,0.51,0.87,14.48,13.94,15.08,25.01,24.55,25.6,5.99,5.65,6.33,11.33,10.66,12.17,43.48,43.03,43.93,,,,8.94,8.61,9.26,,,,,,,,,,,,,
2023-12-20,25.06,24.42,25.71,40.47,39.96,41.18,7.81,7.43,8.07,5.97,5.7,6.18,3.64,3.39,3.94,0.71,0.5,0.86,14.55,14.01,15.14,25.0,24.52,25.56,5.98,5.64,6.33,11.29,10.62,12.16,43.49,43.04,43.96,,,,8.98,8.64,9.28,,,,,,,22.0,41.0,10.0,6.0,4.0,0.0,15.0
2023-12-21,25.03,24.39,25.66,40.46,39.95,41.17,7.8,7.43,8.07,5.96,5.7,6.18,3.63,3.38,3.93,0.7,0.49,0.85,14.61,14.08,15.2,24.99,24.52,25.54,5.98,5.64,6.32,11.26,10.58,12.14,43.51,43.06,44.01,,,,9.02,8.68,9.32,,,,,,,23.0,43.0,11.0,7.0,,,10.0
2023-12-22,25.0,24.34,25.63,40.45,39.93,41.17,7.8,7.43,8.07,5.96,5.7,6.18,3.63,3.37,3.93,0.69,0.49,0.85,14.67,14.13,15.25,24.97,24.49,25.54,5.97,5.63,6.31,11.22,10.53,12.11,43.53,43.08,44.06,,,,9.06,8.72,9.35,,,,,,,23.0,41.0,27.0,6.0,,,9.0
2023-12-23,24.96,24.3,25.6,40.45,39.92,41.16,7.79,7.42,8.07,5.96,5.71,6.18,3.62,3.36,3.92,0.68,0.48,0.84,14.73,14.2,15.29,24.96,24.5,25.52,5.97,5.63,6.3,11.18,10.48,12.07,43.56,43.1,44.1,,,,9.1,8.78,9.38,,,,,,,,,,,,,
2023-12-24,24.93,24.25,25.57,40.44,39.91,41.15,7.79,7.42,8.07,5.96,5.71,6.18,3.62,3.35,3.91,0.68,0.47,0.84,14.79,14.26,15.34,24.94,24.47,25.5,5.96,5.62,6.29,11.14,10.45,12.03,43.59,43.12,44.13,,,,9.14,8.82,9.43,,,,,,,,,,,,,
2023-12-25,24.89,24.19,25.54,40.44,39.91,41.15,7.78,7.41,8.07,5.96,5.71,6.18,3.61,3.35,3.9,0.67,0.47,0.84,14.85,14.33,15.39,24.93,24.44,25.48,5.96,5.62,6.27,11.09,10.4,11.99,43.62,43.15,44.15,,,,9.17,8.85,9.46,,,,,,,,,,,,,
2023-12-26,24.86,24.17,25.51,40.44,39.91,41.15,7.77,7.4,8.07,5.95,5.71,6.18,3.61,3.34,3.89,0.66,0.46,0.83,14.91,14.39,15.45,24.91,24.42,25.45,5.95,5.63,6.28,11.05,10.37,11.94,43.65,43.18,44.21,,,,9.21,8.88,9.5,,,,,,,,,,,,,
2023-12-27,24.82,24.14,25.47,40.44,39.91,41.16,7.77,7.39,8.06,5.95,5.71,6.18,3.6,3.34,3.89,0.66,0.44,0.83,14.97,14.45,15.51,24.89,24.4,25.44,5.94,5.63,6.27,11.0,10.33,11.9,43.69,43.2,44.26,,,,9.24,8.93,9.55,,,,,,,,,,,,,
2023-12-28,24.79,24.11,25.43,40.44,39.9,41.16,7.76,7.39,8.06,5.95,5.7,6.18,3.6,3.33,3.88,0.65,0.42,0.83,15.02,14.49,15.55,24.88,24.37,25.43,5.94,5.63,6.27,10.96,10.3,11.87,43.73,43.24,44.3,,,,9.28,8.96,9.59,,,,,,,,,,,,,
2023-12-29,24.75,24.07,25.39,40.44,39.9,41.16,7.75,7.38,8.04,5.95,5.71,6.18,3.59,3.32,3.87,0.64,0.42,0.82,15.08,14.57,15.61,24.86,24.36,25.42,5.93,5.63,6.25,10.91,10.26,11.82,43.77,43.28,44.34,,,,9.31,8.98,9.64,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2023-12-30,24.71,24.03,25.35,40.45,39.89,41.17,7.74,7.37,8.04,5.94,5.7,6.18,3.58,3.31,3.87,0.64,0.41,0.82,15.14,14.62,15.67,24.85,24.36,25.39,5.93,5.63,6.24,10.86,10.19,11.76,43.81,43.33,44.37,,,,9.34,9.01,9.69,,,,,,,,,,,,,
2023-12-31,24.68,23.99,25.29,40.45,39.88,41.18,7.74,7.36,8.03,5.94,5.7,6.18,3.58,3.3,3.86,0.63,0.41,0.81,15.2,14.68,15.74,24.83,24.32,25.38,5.92,5.62,6.23,10.82,10.15,11.7,43.85,43.38,44.39,,,,9.37,9.04,9.73,,,,,,,,,,,,,
2024-01-01,24.64,23.96,25.26,40.46,39.87,41.2,7.73,7.36,8.03,5.94,5.7,6.17,3.57,3.29,3.86,0.62,0.41,0.8,15.25,14.72,15.79,24.82,24.29,25.36,5.92,5.62,6.23,10.77,10.12,11.63,43.89,43.43,44.44,,,,9.4,9.08,9.77,,,,,,,,,,,,,
2024-01-02,24.6,23.92,25.22,40.47,39.86,41.21,7.72,7.35,8.02,5.94,5.7,6.17,3.56,3.28,3.86,0.62,0.4,0.8,15.31,14.77,15.84,24.8,24.29,25.34,5.91,5.62,6.23,10.72,10.09,11.55,43.94,43.49,44.5,,,,9.43,9.1,9.81,,,,,,,,,,,,,
2024-01-03,24.57,23.88,25.19,40.47,39.87,41.22,7.71,7.34,8.02,5.94,5.7,6.16,3.55,3.27,3.85,0.61,0.4,0.8,15.36,14.83,15.88,24.79,24.26,25.34,5.91,5.62,6.24,10.67,10.06,11.49,43.98,43.53,44.55,,,,9.46,9.12,9.84,,,,,,,24.7,42.0,8.7,6.3,3.0,0.0,13.0
2024-01-04,24.53,23.84,25.15,40.48,39.88,41.24,7.7,7.33,8.01,5.94,5.7,6.16,3.55,3.26,3.84,0.61,0.4,0.8,15.42,14.89,15.93,24.78,24.21,25.34,5.91,5.61,6.24,10.62,10.02,11.44,44.02,43.58,44.59,,,,9.49,9.14,9.88,,,,,,,26.0,40.0,13.0,8.0,,,9.0
2024-01-05,24.49,23.8,25.1,40.49,39.88,41.24,7.69,7.32,8.0,5.94,5.71,6.15,3.54,3.25,3.83,0.6,0.39,0.79,15.48,14.95,15.99,24.77,24.18,25.33,5.91,5.61,6.24,10.57,9.99,11.37,44.05,43.63,44.64,,,,9.52,9.16,9.91,,,,,,,25.0,47.0,9.0,5.0,,,10.0
2024-01-06,24.45,23.75,25.07,40.5,39.87,41.26,7.68,7.31,8.0,5.94,5.71,6.15,3.53,3.23,3.83,0.6,0.39,0.79,15.53,15.01,16.05,24.75,24.19,25.33,5.9,5.6,6.24,10.52,9.95,11.31,44.09,43.67,44.68,,,,9.55,9.18,9.94,,,,,,,,,,,,,
2024-01-07,24.41,23.7,25.03,40.51,39.86,41.27,7.67,7.31,7.99,5.94,5.71,6.15,3.52,3.22,3.82,0.59,0.39,0.78,15.59,15.07,16.12,24.74,24.18,25.32,5.9,5.6,6.23,10.47,9.9,11.23,44.13,43.71,44.72,,,,9.57,9.21,9.97,,,,,,,26.5,44.0,10.0,5.0,,,9.5
2024-01-08,24.37,23.67,25.0,40.52,39.85,41.28,7.65,7.3,7.98,5.94,5.71,6.14,3.52,3.21,3.82,0.59,0.38,0.78,15.65,15.12,16.17,24.73,24.17,25.32,5.9,5.61,6.23,10.42,9.87,11.15,44.16,43.75,44.73,,,,9.6,9.22,10.0,,,,,,,,,,,,,
2024-01-09,24.33,23.64,24.96,40.53,39.84,41.28,7.64,7.29,7.98,5.94,5.71,6.14,3.51,3.2,3.81,0.58,0.38,0.78,15.71,15.18,16.22,24.73,24.15,25.32,5.9,5.61,6.23,10.37,9.85,11.07,44.19,43.78,44.74,,,,9.63,9.26,10.02,,,,,,,,,,,,,
2024-01-10,24.28,23.61,24.92,40.54,39.83,41.29,7.63,7.28,7.97,5.94,5.72,6.14,3.5,3.19,3.8,0.58,0.38,0.78,15.77,15.25,16.27,24.72,24.16,25.32,5.9,5.62,6.24,10.32,9.82,10.99,44.22,43.81,44.77,,,,9.66,9.27,10.05,,,,,,,,,,,,,
2024-01-11,24.24,23.56,24.87,40.55,39.82,41.3,7.62,7.26,7.95,5.94,5.72,6.14,3.49,3.18,3.79,0.57,0.37,0.77,15.83,15.31,16.32,24.71,24.15,25.32,5.91,5.63,6.25,10.27,9.79,10.91,44.25,43.83,44.8,,,,9.68,9.29,10.07,,,,,,,24.1,42.6,8.6,7.1,4.0,1.0,12.6
2024-01-12,24.2,23.49,24.82,40.56,39.81,41.3,7.6,7.25,7.94,5.95,5.72,6.14,3.48,3.17,3.78,0.57,0.37,0.76,15.88,15.36,16.37,24.71,24.14,25.31,5.91,5.63,6.25,10.22,9.76,10.83,44.27,43.86,44.81,,,,9.7,9.3,10.1,,,,,,,25.0,43.0,11.0,5.5,,,10.5
2024-01-13,24.16,23.45,24.77,40.57,39.8,41.31,7.59,7.23,7.93,5.95,5.73,6.14,3.47,3.17,3.77,0.57,0.37,0.76,15.95,15.42,16.44,24.71,24.14,25.32,5.91,5.62,6.26,10.18,9.73,10.74,44.29,43.88,44.83,,,,9.73,9.32,10.12,,,,,,,,,,,,,
2024-01-14,24.11,23.41,24.72,40.58,39.8,41.31,7.58,7.21,7.93,5.96,5.73,6.14,3.46,3.16,3.76,0.56,0.37,0.75,16.01,15.47,16.49,24.7,24.14,25.32,5.92,5.62,6.27,10.13,9.71,10.64,44.32,43.9,44.84,,,,9.74,9.35,10.14,,,,,,,26.0,44.0,10.5,4.5,,,9.0
2024-01-15,24.07,23.38,24.67,40.58,39.8,41.33,7.56,7.2,7.92,5.96,5.74,6.14,3.46,3.15,3.74,0.56,0.36,0.75,16.07,15.54,16.54,24.7,24.15,25.33,5.92,5.62,6.27,10.09,9.69,10.56,44.34,43.91,44.85,,,,9.76,9.37,10.16,,,,,,,28.0,44.0,10.0,6.0,,,7.0
2024-01-16,24.02,23.34,24.63,40.59,39.79,41.34,7.55,7.19,7.91,5.97,5.75,6.15,3.45,3.14,3.72,0.56,0.36,0.74,16.13,15.61,16.62,24.7,24.15,25.33,5.92,5.62,6.28,10.05,9.66,10.47,44.35,43.95,44.85,,,,9.78,9.38,10.18,,,,,,,,,,,,,
2024-01-17,23.98,23.31,24.57,40.6,39.79,41.36,7.53,7.18,7.89,5.97,5.75,6.17,3.44,3.13,3.72,0.55,0.35,0.74,16.19,15.67,16.69,24.7,24.14,25.34,5.93,5.61,6.27,10.0,9.64,10.41,44.37,43.98,44.85,,,,9.79,9.4,10.2,,,,,,,21.3,44.3,7.3,6.3,4.0,1.0,14.7
2024-01-18,23.93,23.26,24.52,40.6,39.79,41.37,7.52,7.17,7.87,5.98,5.76,6.18,3.43,3.13,3.72,0.55,0.35,0.74,16.26,15.73,16.77,24.71,24.14,25.35,5.93,5.6,6.28,9.96,9.63,10.32,44.39,44.01,44.88,,,,9.81,9.42,10.22,,,,,,,25.0,43.0,11.0,6.0,,,9.0
2024-01-19,23.89,23.23,24.49,40.6,39.78,41.38,7.5,7.14,7.86,5.99,5.76,6.2,3.42,3.11,3.7,0.55,0.34,0.75,16.32,15.79,16.84,24.71,24.15,25.35,5.94,5.6,6.28,9.93,9.62,10.25,44.4,44.02,44.89,,,,9.82,9.44,10.23,,,,,,,23.0,48.0,9.0,5.0,,,10.0
2024-01-20,23.84,23.19,24.45,40.6,39.78,41.39,7.49,7.12,7.84,5.99,5.77,6.21,3.41,3.1,3.69,0.55,0.34,0.75,16.39,15.83,16.9,24.71,24.16,25.35,5.94,5.61,6.27,9.89,9.6,10.2,44.42,44.04,44.91,,,,9.83,9.44,10.24,,,,,,,,,,,,,
2024-01-21,23.8,23.14,24.41,40.61,39.78,41.4,7.47,7.11,7.83,6.0,5.77,6.21,3.4,3.09,3.68,0.55,0.33,0.74,16.45,15.88,16.98,24.71,24.16,25.34,5.94,5.63,6.27,9.86,9.58,10.14,44.43,44.06,44.93,,,,9.84,9.46,10.24,,,,,,,25.5,44.0,10.5,5.0,,,10.0
2024-01-22,23.75,23.08,24.36,40.61,39.78,41.41,7.46,7.1,7.82,6.01,5.78,6.21,3.39,3.09,3.67,0.54,0.33,0.74,16.52,15.94,17.05,24.71,24.18,25.34,5.94,5.64,6.27,9.83,9.56,10.08,44.44,44.08,44.93,,,,9.85,9.47,10.24,,,,,,,28.0,45.0,9.0,5.0,,,8.0
2024-01-23,23.7,23.03,24.31,40.6,39.78,41.41,7.44,7.08,7.8,6.02,5.79,6.22,3.38,3.08,3.66,0.54,0.32,0.74,16.59,15.99,17.13,24.71,24.18,25.33,5.95,5.64,6.27,9.8,9.55,10.04,44.45,44.1,44.93,,,,9.85,9.48,10.25,,,,,,,27.0,49.0,7.0,7.0,,,4.0
2024-01-24,23.66,22.99,24.27,40.6,39.79,41.41,7.42,7.06,7.79,6.03,5.8,6.23,3.37,3.08,3.65,0.54,0.32,0.74,16.65,16.04,17.22,24.71,24.17,25.34,5.95,5.63,6.27,9.77,9.53,10.0,44.46,44.11,44.93,,,,9.86,9.49,10.25,,,,,,,22.3,40.2,8.5,6.8,4.0,0.0,15.8
2024-01-25,23.61,22.93,24.21,40.6,39.79,41.41,7.41,7.04,7.78,6.04,5.8,6.25,3.36,3.08,3.64,0.54,0.31,0.74,16.72,16.1,17.3,24.71,24.18,25.33,5.95,5.63,6.27,9.75,9.5,9.97,44.47,44.12,44.93,,,,9.87,9.49,10.26,,,,,,,22.0,44.5,10.0,8.0,,,10.5
2024-01-26,23.57,22.85,24.16,40.6,39.79,41.4,7.39,7.03,7.76,6.05,5.81,6.27,3.35,3.06,3.63,0.54,0.31,0.74,16.79,16.17,17.37,24.71,24.17,25.31,5.95,5.63,6.27,9.73,9.48,9.95,44.48,44.13,44.93,,,,9.88,9.5,10.26,,,,,,,25.0,44.5,9.5,6.0,,,11.0
2024-01-27,23.52,22.78,24.12,40.59,39.79,41.39,7.37,7.02,7.73,6.06,5.82,6.28,3.34,3.06,3.61,0.54,0.31,0.74,16.86,16.23,17.45,24.7,24.16,25.29,5.95,5.64,6.28,9.71,9.46,9.94,44.49,44.14,44.93,,,,9.89,9.5,10.28,,,,,,,,,,,,,
2024-01-28,23.47,22.72,24.07,40.59,39.8,41.38,7.36,7.01,7.7,6.07,5.83,6.29,3.34,3.05,3.6,0.53,0.31,0.74,16.93,16.29,17.52,24.69,24.15,25.29,5.96,5.65,6.29,9.7,9.44,9.92,44.49,44.13,44.94,,,,9.9,9.51,10.29,,,,,,,27.0,46.0,10.0,3.0,,,9.0
2024-01-29,23.42,22.68,24.01,40.58,39.8,41.37,7.34,6.99,7.67,6.08,5.84,6.3,3.33,3.05,3.59,0.53,0.31,0.74,16.99,16.35,17.59,24.68,24.15,25.28,5.96,5.66,6.28,9.68,9.43,9.91,44.5,44.13,44.94,,,,9.91,9.52,10.3,,,,,,,25.5,44.0,10.5,6.0,,,10.5
2024-01-30,23.38,22.64,23.96,40.58,39.78,41.36,7.32,6.98,7.65,6.09,5.84,6.31,3.32,3.05,3.58,0.53,0.31,0.74,17.06,16.41,17.67,24.67,24.17,25.26,5.96,5.67,6.29,9.67,9.42,9.89,44.5,44.14,44.94,,,,9.92,9.53,10.31,,,,,,,,,,,,,
2024-01-31,23.33,22.61,23.9,40.58,39.77,41.36,7.3,6.98,7.63,6.1,5.85,6.32,3.31,3.05,3.57,0.53,0.3,0.74,17.13,16.46,17.76,24.66,24.17,25.23,5.97,5.67,6.29,9.66,9.41,9.88,44.5,44.14,44.93,,,,9.94,9.54,10.32,,,,,,,27.7,38.0,7.3,4.8,2.0,1.0,15.8
2024-02-01,23.28,22.57,23.84,40.57,39.78,41.35,7.29,6.96,7.61,6.11,5.86,6.34,3.3,3.04,3.55,0.53,0.3,0.74,17.2,16.52,17.83,24.64,24.15,25.21,5.97,5.67,6.29,9.65,9.41,9.87,44.5,44.14,44.93,,,,9.96,9.55,10.35,,,,,,,23.0,45.0,10.0,6.0,,,10.0
2024-02-02,23.23,22.53,23.82,40.57,39.78,41.33,7.27,6.95,7.59,6.12,5.87,6.34,3.29,3.03,3.55,0.53,0.29,0.74,17.26,16.58,17.89,24.63,24.13,25.19,5.97,5.67,6.3,9.64,9.4,9.85,44.5,44.15,44.92,,,,9.98,9.57,10.37,,,,,,,23.0,45.0,9.0,9.0,,,11.0
2024-02-03,23.18,22.49,23.78,40.56,39.79,41.32,7.25,6.93,7.58,6.13,5.87,6.36,3.28,3.02,3.54,0.53,0.29,0.73,17.33,16.63,17.95,24.61,24.11,25.18,5.98,5.68,6.3,9.63,9.39,9.84,44.5,44.15,44.93,,,,10.0,9.6,10.39,,,,,,,27.0,43.0,10.0,5.0,,,9.0
2024-02-04,23.13,22.44,23.73,40.56,39.8,41.33,7.23,6.92,7.57,6.14,5.88,6.37,3.27,3.02,3.53,0.52,0.29,0.73,17.4,16.69,18.02,24.59,24.09,25.16,5.98,5.68,6.31,9.62,9.39,9.84,44.5,44.16,44.94,,,,10.02,9.64,10.41,,,,,,,,,,,,,
2024-02-05,23.08,22.38,23.68,40.55,39.81,41.34,7.22,6.9,7.54,6.15,5.89,6.38,3.27,3.02,3.52,0.52,0.29,0.74,17.46,16.75,18.1,24.57,24.07,25.14,5.98,5.69,6.31,9.61,9.38,9.82,44.49,44.15,44.94,,,,10.05,9.67,10.45,,,,,,,25.0,43.5,10.5,5.0,,,10.5
2024-02-06,23.04,22.33,23.63,40.55,39.8,41.36,7.2,6.89,7.52,6.16,5.9,6.39,3.26,3.01,3.51,0.52,0.29,0.74,17.53,16.8,18.17,24.55,24.04,25.13,5.99,5.69,6.31,9.61,9.38,9.82,44.48,44.14,44.94,,,,10.08,9.71,10.49,,,,,,,,,,,,,
2024-02-07,22.99,22.28,23.58,40.54,39.79,41.37,7.18,6.87,7.5,6.17,5.9,6.4,3.25,2.99,3.5,0.52,0.29,0.74,17.59,16.84,18.24,24.53,24.01,25.11,5.99,5.69,6.32,9.6,9.38,9.81,44.47,44.13,44.92,,,,10.11,9.74,10.51,,,,,,,,,,,,,
2024-02-08,22.94,22.22,23.53,40.54,39.78,41.38,7.16,6.86,7.48,6.18,5.91,6.42,3.24,2.99,3.49,0.52,0.29,0.74,17.65,16.91,18.31,24.51,24.0,25.08,5.99,5.69,6.32,9.6,9.38,9.81,44.46,44.12,44.89,,,,10.14,9.76,10.53,,,,,,,22.0,43.4,8.2,5.7,3.0,0.0,14.2
2024-02-09,22.89,22.16,23.48,40.54,39.78,41.4,7.15,6.85,7.47,6.19,5.92,6.43,3.24,2.98,3.49,0.52,0.28,0.73,17.71,16.96,18.38,24.49,23.98,25.08,5.99,5.7,6.32,9.59,9.38,9.81,44.45,44.09,44.9,,,,10.17,9.78,10.55,,,,,,,26.0,43.3,10.0,5.7,,,10.0
2024-02-10,22.84,22.12,23.43,40.53,39.79,41.41,7.13,6.83,7.46,6.19,5.93,6.44,3.23,2.98,3.48,0.52,0.28,0.73,17.77,17.0,18.45,24.47,23.96,25.06,5.99,5.7,6.32,9.59,9.38,9.8,44.43,44.07,44.9,,,,10.2,9.81,10.58,,,,,,,24.5,45.0,8.5,5.5,,,11.0
2024-02-11,22.79,22.04,23.38,40.53,39.8,41.41,7.11,6.82,7.44,6.2,5.94,6.45,3.22,2.98,3.48,0.52,0.28,0.73,17.83,17.05,18.51,24.45,23.94,25.05,5.99,5.7,6.31,9.59,9.38,9.8,44.42,44.05,44.89,,,,10.24,9.87,10.61,,,,,,,25.0,45.0,10.0,4.0,,,9.5
2024-02-12,22.74,21.99,23.33,40.53,39.81,41.4,7.1,6.81,7.41,6.21,5.94,6.46,3.22,2.97,3.47,0.52,0.28,0.72,17.89,17.09,18.58,24.43,23.91,25.03,5.99,5.69,6.31,9.59,9.39,9.8,44.4,44.04,44.88,,,,10.27,9.93,10.64,,,,,,,,,,,,,
2024-02-13,22.69,21.95,23.28,40.52,39.8,41.41,7.08,6.8,7.39,6.22,5.95,6.47,3.21,2.96,3.47,0.52,0.27,0.72,17.95,17.14,18.63,24.41,23.88,25.01,5.99,5.69,6.3,9.59,9.39,9.8,44.38,44.03,44.87,,,,10.31,9.98,10.68,,,,,,,24.0,44.0,9.0,8.0,,,11.0
2024-02-14,22.65,21.89,23.25,40.52,39.8,41.43,7.06,6.79,7.37,6.23,5.96,6.48,3.21,2.96,3.47,0.51,0.28,0.73,18.0,17.19,18.67,24.4,23.88,25.0,5.99,5.69,6.3,9.59,9.39,9.8,44.36,44.03,44.84,,,,10.35,10.02,10.73,,,,,,,23.0,42.0,11.0,7.0,,,11.0
2024-02-15,22.6,21.82,23.21,40.52,39.79,41.45,7.05,6.78,7.36,6.24,5.96,6.49,3.2,2.95,3.46,0.51,0.28,0.73,18.06,17.24,18.72,24.38,23.84,24.98,5.99,5.7,6.29,9.59,9.39,9.8,44.35,44.01,44.81,,,,10.39,10.06,10.79,,,,,,,25.7,42.3,7.3,7.0,3.0,0.0,13.0
2024-02-16,22.55,21.76,23.18,40.51,39.8,41.45,7.04,6.77,7.35,6.25,5.97,6.49,3.19,2.94,3.46,0.51,0.27,0.73,18.11,17.28,18.76,24.36,23.83,24.97,5.99,5.69,6.28,9.59,9.39,9.8,44.33,43.99,44.77,,,,10.43,10.09,10.82,,,,,,,26.0,46.0,9.0,6.0,,,8.0
