date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-06-25,,,,,,,,,,24.24,22.74,25.62,,,,,,,,,,,,,31.28,29.52,33.04,,,,,,,,,,,,,19.07,17.37,20.63,,,,,,,,,,,,,,,,,,,6.5,5.2,7.63,,,,,,,,,,,,,16.32,14.88,17.62,,,,24.0,27.0,23.0,,7.0,,,18.0
2024-06-26,,,,,,,,,,24.24,22.76,25.61,,,,,,,,,,,,,31.22,29.45,32.99,,,,,,,,,,,,,19.12,17.39,20.68,,,,,,,,,,,,,,,,,,,6.49,5.2,7.62,,,,,,,,,,,,,16.33,14.87,17.63,,,,,,,,,,,
2024-06-27,,,,,,,,,,24.24,22.77,25.61,,,,,,,,,,,,,31.15,29.38,32.92,,,,,,,,,,,,,19.16,17.43,20.72,,,,,,,,,,,,,,,,,,,6.49,5.19,7.62,,,,,,,,,,,,,16.35,14.86,17.64,,,,23.0,29.0,23.0,,6.0,,,17.0
2024-06-28,,,,,,,,,,24.24,22.78,25.61,,,,,,,,,,,,,31.09,29.31,32.85,,,,,,,,,,,,,19.21,17.48,20.77,,,,,,,,,,,,,,,,,,,6.48,5.18,7.62,,,,,,,,,,,,,16.36,14.85,17.65,,,,,,,,,,,
2024-06-29,,,,,,,,,,24.24,22.78,25.6,,,,,,,,,,,,,31.02,29.24,32.79,,,,,,,,,,,,,19.26,17.52,20.82,,,,,,,,,,,,,,,,,,,6.48,5.17,7.62,,,,,,,,,,,,,16.38,14.83,17.7,,,,25.0,26.0,24.0,,7.0,,,16.0
2024-06-30,,,,,,,,,,24.24,22.77,25.6,,,,,,,,,,,,,30.95,29.17,32.73,,,,,,,,,,,,,19.31,17.57,20.87,,,,,,,,,,,,,,,,,,,6.47,5.16,7.63,,,,,,,,,,,,,16.39,14.83,17.75,,,,,,,,,,,
2024-07-01,,,,,,,,,,24.24,22.75,25.6,,,,,,,,,,,,,30.88,29.09,32.66,,,,,,,,,,,,,19.36,17.62,20.92,,,,,,,,,,,,,,,,,,,6.46,5.15,7.62,,,,,,,,,,,,,16.41,14.83,17.77,,,,28.0,27.0,22.0,,5.0,,,13.0
2024-07-02,,,,,,,,,,24.23,22.73,25.59,,,,,,,,,,,,,30.81,29.01,32.58,,,,,,,,,,,,,19.42,17.68,20.98,,,,,,,,,,,,,,,,,,,6.46,5.13,7.62,,,,,,,,,,,,,16.43,14.85,17.79,,,,,,,,,,,
2024-07-03,,,,,,,,,,24.23,22.71,25.59,,,,,,,,,,,,,30.74,28.94,32.49,,,,,,,,,,,,,19.47,17.73,21.02,,,,,,,,,,,,,,,,,,,6.45,5.1,7.62,,,,,,,,,,,,,16.44,14.89,17.81,,,,26.0,30.0,19.0,,7.0,,,16.0
2024-07-04,,,,,,,,,,,,,26.67,21.25,32.32,,,,,,,,,,,,,26.87,20.62,31.9,,,,,,,,,,,,,20.31,15.29,25.62,,,,,,,,,,,,,,,,,,,7.75,2.97,13.0,,,,,,,,,,,,,14.91,10.19,20.94,30.0,26.0,20.0,,7.0,,,15.0
2024-07-05,,,,,,,,,,,,,26.64,21.27,32.18,,,,,,,,,,,,,26.84,20.62,31.76,,,,,,,,,,,,,20.3,15.27,25.55,,,,,,,,,,,,,,,,,,,7.77,3.17,12.99,,,,,,,,,,,,,14.98,10.34,20.98,,,,,,,,
2024-07-06,,,,,,,,,,,,,26.6,21.29,32.13,,,,,,,,,,,,,26.8,20.62,31.62,,,,,,,,,,,,,20.3,15.34,25.49,,,,,,,,,,,,,,,,,,,7.8,3.23,12.99,,,,,,,,,,,,,15.06,10.5,20.99,,,,,,,,
2024-07-07,,,,,,,,,,,,,26.57,21.31,32.07,,,,,,,,,,,,,26.76,20.64,31.6,,,,,,,,,,,,,20.3,15.34,25.41,,,,,,,,,,,,,,,,,,,7.84,3.28,12.98,,,,,,,,,,,,,15.15,10.68,20.97,,,,,,,,
2024-07-08,,,,,,,,,,,,,26.53,21.34,32.01,,,,,,,,,,,,,26.71,20.68,31.53,,,,,,,,,,,,,20.3,15.35,25.33,,,,,,,,,,,,,,,,,,,7.87,3.37,12.98,,,,,,,,,,,,,15.24,10.88,20.96,,,,,,,,
2024-07-09,,,,,,,,,,,,,26.49,21.34,31.93,,,,,,,,,,,,,26.67,20.7,31.34,,,,,,,,,,,,,20.29,15.4,25.25,,,,,,,,,,,,,,,,,,,7.91,3.57,12.98,,,,,,,,,,,,,15.33,11.25,21.03,,,,,,,,
2024-07-10,,,,,,,,,,,,,26.45,21.35,31.68,,,,,,,,,,,,,26.62,20.81,31.13,,,,,,,,,,,,,20.29,15.48,25.2,,,,,,,,,,,,,,,,,,,7.94,3.77,12.97,,,,,,,,,,,,,15.43,11.38,21.15,,,,,,,,
2024-07-11,,,,,,,,,,,,,26.41,21.42,31.63,,,,,,,,,,,,,26.57,20.95,31.06,,,,,,,,,,,,,20.29,15.57,25.21,,,,,,,,,,,,,,,,,,,7.98,3.89,12.91,,,,,,,,,,,,,15.54,11.48,21.38,,,,,,,,
2024-07-12,,,,,,,,,,,,,26.37,21.43,31.33,,,,,,,,,,,,,26.51,20.91,30.85,,,,,,,,,,,,,20.28,15.62,25.2,,,,,,,,,,,,,,,,,,,8.02,3.93,12.88,,,,,,,,,,,,,15.64,11.62,21.46,,,,,,,,
2024-07-13,,,,,,,,,,,,,26.33,21.52,31.3,,,,,,,,,,,,,26.46,20.92,30.79,,,,,,,,,,,,,20.28,15.64,25.12,,,,,,,,,,,,,,,,,,,8.06,3.96,12.86,,,,,,,,,,,,,15.75,11.69,21.52,,,,,,,,
2024-07-14,,,,,,,,,,,,,26.3,21.53,31.29,,,,,,,,,,,,,26.41,21.0,30.76,,,,,,,,,,,,,20.28,15.66,25.03,,,,,,,,,,,,,,,,,,,8.1,4.0,12.83,,,,,,,,,,,,,15.86,11.78,21.55,,,,,,,,
2024-07-15,,,,,,,,,,,,,26.26,21.53,31.27,,,,,,,,,,,,,26.35,21.0,30.71,,,,,,,,,,,,,20.27,15.71,24.95,,,,,,,,,,,,,,,,,,,8.14,4.09,12.82,,,,,,,,,,,,,15.97,11.87,21.63,,,,,,,,
2024-07-16,,,,,,,,,,,,,26.22,21.53,31.16,,,,,,,,,,,,,26.3,21.0,30.64,,,,,,,,,,,,,20.27,15.79,24.94,,,,,,,,,,,,,,,,,,,8.18,4.26,12.78,,,,,,,,,,,,,16.08,11.91,21.74,,,,,,,,
2024-07-17,,,,,,,,,,,,,26.18,21.54,31.01,,,,,,,,,,,,,26.24,20.96,30.64,,,,,,,,,,,,,20.26,15.8,24.92,,,,,,,,,,,,,,,,,,,8.22,4.41,12.75,,,,,,,,,,,,,16.19,11.93,21.81,,,,,,,,
2024-07-18,,,,,,,,,,,,,26.14,21.54,30.92,,,,,,,,,,,,,26.19,20.9,30.64,,,,,,,,,,,,,20.26,15.8,24.93,,,,,,,,,,,,,,,,,,,8.26,4.45,12.68,,,,,,,,,,,,,16.29,12.01,21.87,,,,,,,,
2024-07-19,,,,,,,,,,,,,26.1,21.54,30.92,,,,,,,,,,,,,26.14,20.85,30.62,,,,,,,,,,,,,20.25,15.8,25.2,,,,,,,,,,,,,,,,,,,8.3,4.49,12.7,,,,,,,,,,,,,16.4,12.04,21.96,,,,,,,,
2024-07-20,,,,,,,,,,,,,26.06,21.56,30.92,,,,,,,,,,,,,26.09,20.83,30.6,,,,,,,,,,,,,20.25,15.99,25.13,,,,,,,,,,,,,,,,,,,8.34,4.52,12.68,,,,,,,,,,,,,16.5,12.06,22.01,,,,,,,,
2024-07-21,,,,,,,,,,,,,26.03,21.62,30.82,,,,,,,,,,,,,26.04,20.81,30.57,,,,,,,,,,,,,20.24,16.19,25.05,,,,,,,,,,,,,,,,,,,8.38,4.55,12.64,,,,,,,,,,,,,16.61,12.07,22.07,,,,,,,,
2024-07-22,,,,,,,,,,,,,26.0,21.68,30.72,,,,,,,,,,,,,25.98,20.73,30.5,,,,,,,,,,,,,20.24,16.19,24.96,,,,,,,,,,,,,,,,,,,8.41,4.58,12.6,,,,,,,,,,,,,16.71,12.14,22.13,,,,,,,,
2024-07-23,,,,,,,,,,,,,25.97,21.73,30.62,,,,,,,,,,,,,25.93,20.72,30.29,,,,,,,,,,,,,20.23,16.15,24.87,,,,,,,,,,,,,,,,,,,8.45,4.63,12.6,,,,,,,,,,,,,16.82,12.37,22.28,,,,,,,,
2024-07-24,,,,,,,,,,,,,25.95,21.77,30.56,,,,,,,,,,,,,25.88,20.77,30.15,,,,,,,,,,,,,20.21,16.14,24.79,,,,,,,,,,,,,,,,,,,8.48,4.75,12.63,,,,,,,,,,,,,16.92,12.48,22.49,,,,,,,,
2024-07-25,,,,,,,,,,,,,25.93,21.78,30.54,,,,,,,,,,,,,25.83,20.86,30.09,,,,,,,,,,,,,20.19,16.17,24.74,,,,,,,,,,,,,,,,,,,8.52,4.84,12.66,,,,,,,,,,,,,17.03,12.56,22.67,,,,,,,,
2024-07-26,,,,,,,,,,,,,25.92,21.86,30.47,,,,,,,,,,,,,25.77,20.91,30.01,,,,,,,,,,,,,20.17,16.01,24.65,,,,,,,,,,,,,,,,,,,8.55,4.88,12.68,,,,,,,,,,,,,17.13,12.74,22.82,25.0,30.0,20.0,,8.0,,,12.0
2024-07-27,,,,,,,,,,,,,25.91,21.97,30.44,,,,,,,,,,,,,25.72,20.91,29.92,,,,,,,,,,,,,20.14,15.96,24.55,,,,,,,,,,,,,,,,,,,8.58,4.91,12.71,,,,,,,,,,,,,17.24,12.89,22.81,,,,,,,,
2024-07-28,,,,,,,,,,,,,25.91,22.03,30.41,,,,,,,,,,,,,25.66,20.79,29.86,,,,,,,,,,,,,20.1,15.93,24.43,,,,,,,,,,,,,,,,,,,8.6,5.04,12.68,,,,,,,,,,,,,17.34,13.11,22.79,,,,,,,,
2024-07-29,,,,,,,,,,,,,25.92,22.1,30.4,,,,,,,,,,,,,25.61,20.77,29.81,,,,,,,,,,,,,20.07,15.89,24.31,,,,,,,,,,,,,,,,,,,8.63,5.25,12.56,,,,,,,,,,,,,17.45,13.19,22.78,,,,,,,,
2024-07-30,,,,,,,,,,,,,25.93,22.14,30.37,,,,,,,,,,,,,25.56,20.85,29.75,,,,,,,,,,,,,20.03,15.91,24.19,,,,,,,,,,,,,,,,,,,8.65,5.36,12.56,,,,,,,,,,,,,17.55,13.29,22.75,25.0,25.0,21.0,,8.0,,,17.0
2024-07-31,,,,,,,,,,,,,25.95,22.15,30.31,,,,,,,,,,,,,25.5,20.93,29.7,,,,,,,,,,,,,19.98,15.87,24.06,,,,,,,,,,,,,,,,,,,8.67,5.36,12.55,,,,,,,,,,,,,17.66,13.42,22.75,,,,,,,,
2024-08-01,,,,,,,,,,,,,25.98,22.16,30.29,,,,,,,,,,,,,25.45,21.03,29.65,,,,,,,,,,,,,19.93,15.87,23.91,,,,,,,,,,,,,,,,,,,8.69,5.37,12.55,,,,,,,,,,,,,17.76,13.62,22.67,,,,,,,,
2024-08-02,,,,,,,,,,,,,26.01,22.18,30.26,,,,,,,,,,,,,25.39,21.13,29.58,,,,,,,,,,,,,19.88,15.88,23.81,,,,,,,,,,,,,,,,,,,8.71,5.37,12.53,,,,,,,,,,,,,17.86,13.71,22.73,,,,,,,,
2024-08-03,,,,,,,,,,,,,26.04,22.31,30.27,,,,,,,,,,,,,25.34,21.2,29.51,,,,,,,,,,,,,19.83,15.97,23.62,,,,,,,,,,,,,,,,,,,8.72,5.38,12.51,,,,,,,,,,,,,17.96,13.82,22.79,,,,,,,,
2024-08-04,,,,,,,,,,,,,26.08,22.35,30.23,,,,,,,,,,,,,25.29,21.21,29.39,,,,,,,,,,,,,19.78,15.9,23.47,,,,,,,,,,,,,,,,,,,8.74,5.5,12.47,,,,,,,,,,,,,18.06,13.99,22.9,,,,,,,,
2024-08-05,,,,,,,,,,,,,26.12,22.4,30.27,,,,,,,,,,,,,25.23,21.25,29.2,,,,,,,,,,,,,19.72,15.85,23.31,,,,,,,,,,,,,,,,,,,8.75,5.63,12.39,,,,,,,,,,,,,18.16,14.04,22.99,,,,,,,,
2024-08-06,,,,,,,,,,,,,26.16,22.51,30.31,,,,,,,,,,,,,25.18,21.32,29.01,,,,,,,,,,,,,19.66,15.82,23.14,,,,,,,,,,,,,,,,,,,8.76,5.67,12.26,,,,,,,,,,,,,18.25,14.08,22.96,,,,,,,,
2024-08-07,,,,,,,,,,,,,26.21,22.61,30.32,,,,,,,,,,,,,25.13,21.39,28.89,,,,,,,,,,,,,19.6,15.87,22.94,,,,,,,,,,,,,,,,,,,8.76,5.71,12.17,,,,,,,,,,,,,18.34,14.22,22.93,,,,,,,,
2024-08-08,,,,,,,,,,,,,26.26,22.72,30.34,,,,,,,,,,,,,25.09,21.46,28.88,,,,,,,,,,,,,19.55,15.83,22.84,,,,,,,,,,,,,,,,,,,8.77,5.76,12.08,,,,,,,,,,,,,18.43,14.26,22.86,,,,,,,,
2024-08-09,,,,,,,,,,,,,26.31,22.82,30.4,,,,,,,,,,,,,25.04,21.53,28.88,,,,,,,,,,,,,19.49,15.83,22.76,,,,,,,,,,,,,,,,,,,8.77,5.81,11.95,,,,,,,,,,,,,18.51,14.35,22.8,,,,,,,,
2024-08-10,,,,,,,,,,,,,26.36,22.95,30.46,,,,,,,,,,,,,24.99,21.6,28.8,,,,,,,,,,,,,19.43,15.81,22.69,,,,,,,,,,,,,,,,,,,8.78,5.86,11.85,,,,,,,,,,,,,18.59,14.44,22.77,,,,,,,,
2024-08-11,,,,,,,,,,,,,26.41,23.05,30.46,,,,,,,,,,,,,24.95,21.64,28.67,,,,,,,,,,,,,19.37,15.82,22.59,,,,,,,,,,,,,,,,,,,8.78,5.9,11.77,,,,,,,,,,,,,18.67,14.53,22.69,,,,,,,,
2024-08-12,,,,,,,,,,,,,26.46,23.18,30.42,,,,,,,,,,,,,24.9,21.63,28.55,,,,,,,,,,,,,19.31,15.86,22.54,,,,,,,,,,,,,,,,,,,8.78,5.87,11.67,,,,,,,,,,,,,18.75,14.62,22.72,,,,,,,,
2024-08-13,,,,,,,,,,,,,26.52,23.28,30.42,,,,,,,,,,,,,24.86,21.65,28.56,,,,,,,,,,,,,19.26,15.86,22.48,,,,,,,,,,,,,,,,,,,8.78,5.88,11.66,,,,,,,,,,,,,18.83,14.7,22.67,,,,,,,,
2024-08-14,,,,,,,,,,,,,26.57,23.39,30.4,,,,,,,,,,,,,24.82,21.7,28.59,,,,,,,,,,,,,19.2,15.87,22.45,,,,,,,,,,,,,,,,,,,8.78,5.88,11.68,,,,,,,,,,,,,18.9,14.79,22.6,,,,,,,,
2024-08-15,,,,,,,,,,,,,26.63,23.52,30.37,,,,,,,,,,,,,24.78,21.77,28.61,,,,,,,,,,,,,19.15,15.87,22.46,,,,,,,,,,,,,,,,,,,8.78,5.91,11.71,,,,,,,,,,,,,18.97,14.9,22.57,,,,,,,,
2024-08-16,,,,,,,,,,,,,26.68,23.55,30.35,,,,,,,,,,,,,24.74,21.71,28.57,,,,,,,,,,,,,19.09,15.73,22.45,,,,,,,,,,,,,,,,,,,8.78,5.94,11.73,,,,,,,,,,,,,19.04,15.01,22.57,,,,,,,,
2024-08-17,,,,,,,,,,,,,26.74,23.56,30.31,,,,,,,,,,,,,24.7,21.7,28.45,,,,,,,,,,,,,19.04,15.62,22.41,,,,,,,,,,,,,,,,,,,8.78,5.97,11.68,,,,,,,,,,,,,19.1,15.05,22.51,,,,,,,,
2024-08-18,,,,,,,,,,,,,26.8,23.58,30.28,,,,,,,,,,,,,24.66,21.76,28.32,,,,,,,,,,,,,18.99,15.48,22.36,,,,,,,,,,,,,,,,,,,8.78,6.03,11.6,,,,,,,,,,,,,19.17,15.18,22.56,,,,,,,,
2024-08-19,,,,,,,,,,,,,26.85,23.6,30.25,,,,,,,,,,,,,24.62,21.76,28.32,,,,,,,,,,,,,18.94,15.35,22.32,,,,,,,,,,,,,,,,,,,8.77,6.04,11.54,,,,,,,,,,,,,19.23,15.3,22.65,,,,,,,,
2024-08-20,,,,,,,,,,,,,26.91,23.64,30.31,,,,,,,,,,,,,24.58,21.81,28.33,,,,,,,,,,,,,18.88,15.33,22.26,,,,,,,,,,,,,,,,,,,8.77,6.04,11.51,,,,,,,,,,,,,19.29,15.42,22.73,,,,,,,,
2024-08-21,,,,,,,,,,,,,26.97,23.72,30.33,,,,,,,,,,,,,24.54,21.88,28.31,,,,,,,,,,,,,18.84,15.32,22.2,,,,,,,,,,,,,,,,,,,8.77,6.06,11.48,,,,,,,,,,,,,19.35,15.54,22.82,,,,,,,,
2024-08-22,,,,,,,,,,,,,27.04,23.73,30.32,,,,,,,,,,,,,24.5,21.86,28.29,,,,,,,,,,,,,18.79,15.22,22.15,,,,,,,,,,,,,,,,,,,8.76,6.16,11.45,,,,,,,,,,,,,19.41,15.67,22.84,,,,,,,,
2024-08-23,,,,,,,,,,,,,27.1,23.85,30.37,,,,,,,,,,,,,24.46,21.84,28.31,,,,,,,,,,,,,18.74,15.17,22.1,,,,,,,,,,,,,,,,,,,8.76,6.25,11.41,,,,,,,,,,,,,19.47,15.76,22.86,,,,,,,,
2024-08-24,,,,,,,,,,,,,27.16,23.99,30.42,,,,,,,,,,,,,24.42,21.77,28.29,,,,,,,,,,,,,18.69,15.04,22.07,,,,,,,,,,,,,,,,,,,8.76,6.22,11.38,,,,,,,,,,,,,19.53,15.78,22.83,,,,,,,,
2024-08-25,,,,,,,,,,,,,27.23,24.14,30.51,,,,,,,,,,,,,24.38,21.69,28.28,,,,,,,,,,,,,18.65,14.92,22.02,,,,,,,,,,,,,,,,,,,8.75,6.18,11.38,,,,,,,,,,,,,19.58,15.87,22.88,,,,,,,,
2024-08-26,,,,,,,,,,,,,27.3,24.3,30.61,,,,,,,,,,,,,24.34,21.61,28.25,,,,,,,,,,,,,18.61,14.79,21.97,,,,,,,,,,,,,,,,,,,8.75,6.15,11.36,,,,,,,,,,,,,19.64,15.98,22.94,,,,,,,,
2024-08-27,,,,,,,,,,,,,27.36,24.4,30.71,,,,,,,,,,,,,24.3,21.52,28.23,,,,,,,,,,,,,18.57,14.77,21.91,,,,,,,,,,,,,,,,,,,8.74,6.11,11.37,,,,,,,,,,,,,19.69,16.02,22.93,,,,,,,,
2024-08-28,,,,,,,,,,,,,27.43,24.38,30.81,,,,,,,,,,,,,24.26,21.5,28.19,,,,,,,,,,,,,18.53,14.74,21.85,,,,,,,,,,,,,,,,,,,8.74,6.1,11.41,,,,,,,,,,,,,19.74,16.13,22.92,,,,,,,,
2024-08-29,,,,,,,,,,,,,27.49,24.39,30.91,,,,,,,,,,,,,24.22,21.48,28.12,,,,,,,,,,,,,18.49,14.72,21.79,,,,,,,,,,,,,,,,,,,8.73,6.11,11.44,,,,,,,,,,,,,19.79,16.26,22.91,,,,,,,,
2024-08-30,,,,,,,,,,,,,27.56,24.39,30.99,,,,,,,,,,,,,24.18,21.43,28.01,,,,,,,,,,,,,18.45,14.71,21.74,,,,,,,,,,,,,,,,,,,8.73,6.12,11.46,,,,,,,,,,,,,19.83,16.35,22.92,,,,,,,,
2024-08-31,,,,,,,,,,,,,27.63,24.42,31.04,,,,,,,,,,,,,24.14,21.39,27.89,,,,,,,,,,,,,18.42,14.71,21.72,,,,,,,,,,,,,,,,,,,8.73,6.07,11.48,,,,,,,,,,,,,19.88,16.46,22.91,,,,,,,,
2024-09-01,,,,,,,,,,,,,27.69,24.53,31.08,,,,,,,,,,,,,24.1,21.36,27.81,,,,,,,,,,,,,18.38,14.72,21.7,,,,,,,,,,,,,,,,,,,8.72,6.08,11.41,,,,,,,,,,,,,19.93,16.57,22.91,,,,,,,,
2024-09-02,,,,,,,,,,,,,27.76,24.66,31.11,,,,,,,,,,,,,24.06,21.32,27.79,,,,,,,,,,,,,18.35,14.7,21.66,,,,,,,,,,,,,,,,,,,8.72,6.09,11.36,,,,,,,,,,,,,19.97,16.67,22.94,,,,,,,,
2024-09-03,,,,,,,,,,,,,27.82,24.78,31.13,,,,,,,,,,,,,24.02,21.29,27.61,,,,,,,,,,,,,18.32,14.65,21.62,,,,,,,,,,,,,,,,,,,8.71,6.04,11.33,,,,,,,,,,,,,20.01,16.75,22.97,,,,,,,,
2024-09-04,,,,,,,,,,,,,27.88,24.91,31.3,,,,,,,,,,,,,23.98,21.27,27.51,,,,,,,,,,,,,18.29,14.57,21.6,,,,,,,,,,,,,,,,,,,8.71,6.0,11.31,,,,,,,,,,,,,20.05,16.83,22.98,,,,,,,,
2024-09-05,,,,,,,,,,,,,27.95,25.03,31.35,,,,,,,,,,,,,23.94,21.22,27.41,,,,,,,,,,,,,18.27,14.6,21.56,,,,,,,,,,,,,,,,,,,8.71,6.0,11.34,,,,,,,,,,,,,20.09,16.91,23.01,,,,,,,,
2024-09-06,,,,,,,,,,,,,28.01,25.16,31.36,,,,,,,,,,,,,23.91,21.17,27.33,,,,,,,,,,,,,18.24,14.59,21.53,,,,,,,,,,,,,,,,,,,8.71,6.0,11.31,,,,,,,,,,,,,20.12,16.96,23.03,,,,,,,,
2024-09-07,,,,,,,,,,,,,28.07,25.28,31.36,,,,,,,,,,,,,23.87,21.11,27.24,,,,,,,,,,,,,18.22,14.58,21.48,,,,,,,,,,,,,,,,,,,8.7,6.01,11.28,,,,,,,,,,,,,20.16,16.99,23.03,,,,,,,,
2024-09-08,,,,,,,,,,,,,28.13,25.42,31.35,,,,,,,,,,,,,23.83,21.04,27.15,,,,,,,,,,,,,18.19,14.59,21.41,,,,,,,,,,,,,,,,,,,8.7,6.02,11.26,,,,,,,,,,,,,20.19,17.03,23.02,,,,,,,,
2024-09-09,,,,,,,,,,,,,28.19,25.54,31.33,,,,,,,,,,,,,23.8,20.98,27.08,,,,,,,,,,,,,18.17,14.6,21.34,,,,,,,,,,,,,,,,,,,8.7,6.03,11.27,,,,,,,,,,,,,20.22,17.07,23.01,,,,,,,,
2024-09-10,,,,,,,,,,,,,28.25,25.67,31.32,,,,,,,,,,,,,23.76,20.93,27.04,,,,,,,,,,,,,18.15,14.61,21.31,,,,,,,,,,,,,,,,,,,8.7,6.06,11.27,,,,,,,,,,,,,20.25,17.11,23.0,,,,,,,,
2024-09-11,,,,,,,,,,,,,28.31,25.73,31.33,,,,,,,,,,,,,23.73,20.89,26.97,,,,,,,,,,,,,18.14,14.64,21.28,,,,,,,,,,,,,,,,,,,8.7,6.09,11.28,,,,,,,,,,,,,20.27,17.14,22.99,,,,,,,,
2024-09-12,,,,,,,,,,,,,28.36,25.81,31.38,,,,,,,,,,,,,23.69,20.85,26.88,,,,,,,,,,,,,18.12,14.58,21.25,,,,,,,,,,,,,,,,,,,8.69,6.11,11.28,,,,,,,,,,,,,20.3,17.18,22.98,24.3,23.3,20.0,,10.3,,,22.0
2024-09-13,,,,,,,,,,,,,28.42,25.89,31.38,,,,,,,,,,,,,23.66,20.86,26.8,,,,,,,,,,,,,18.11,14.57,21.21,,,,,,,,,,,,,,,,,,,8.69,6.16,11.32,,,,,,,,,,,,,20.32,17.22,23.01,,,,,,,,
2024-09-14,,,,,,,,,,,,,28.47,25.89,31.41,,,,,,,,,,,,,23.62,20.9,26.72,,,,,,,,,,,,,18.09,14.61,21.17,,,,,,,,,,,,,,,,,,,8.69,6.14,11.37,,,,,,,,,,,,,20.34,17.25,23.05,,,,,,,,
2024-09-15,,,,,,,,,,,,,28.52,26.01,31.43,,,,,,,,,,,,,23.59,20.94,26.64,,,,,,,,,,,,,18.08,14.65,21.12,,,,,,,,,,,,,,,,,,,8.69,6.12,11.38,,,,,,,,,,,,,20.36,17.21,23.12,,,,,,,,
2024-09-16,,,,,,,,,,,,,28.57,26.03,31.43,,,,,,,,,,,,,23.56,20.97,26.56,,,,,,,,,,,,,18.07,14.67,21.06,,,,,,,,,,,,,,,,,,,8.69,6.11,11.38,,,,,,,,,,,,,20.38,17.13,23.11,,,,,,,,
2024-09-17,,,,,,,,,,,,,28.62,26.07,31.44,,,,,,,,,,,,,23.53,20.97,26.52,,,,,,,,,,,,,18.06,14.65,21.05,,,,,,,,,,,,,,,,,,,8.69,6.07,11.42,,,,,,,,,,,,,20.4,17.05,23.1,,,,,,,,
2024-09-18,,,,,,,,,,,,,28.67,26.14,31.47,,,,,,,,,,,,,23.5,20.91,26.47,,,,,,,,,,,,,18.05,14.64,21.05,,,,,,,,,,,,,,,,,,,8.69,6.02,11.43,,,,,,,,,,,,,20.41,16.98,23.06,,,,,,,,
2024-09-19,,,,,,,,,,,,,28.72,26.19,31.5,,,,,,,,,,,,,23.47,20.83,26.36,,,,,,,,,,,,,18.05,14.62,21.05,,,,,,,,,,,,,,,,,,,8.69,5.98,11.44,,,,,,,,,,,,,20.42,17.01,23.05,,,,,,,,
2024-09-20,,,,,,,,,,,,,28.76,26.26,31.53,,,,,,,,,,,,,23.45,20.74,26.32,,,,,,,,,,,,,18.04,14.6,21.03,,,,,,,,,,,,,,,,,,,8.69,5.97,11.46,,,,,,,,,,,,,20.43,17.11,23.06,,,,,,,,
2024-09-21,,,,,,,,,,,,,28.81,26.33,31.56,,,,,,,,,,,,,23.42,20.66,26.3,,,,,,,,,,,,,18.03,14.59,21.01,,,,,,,,,,,,,,,,,,,8.69,5.96,11.47,,,,,,,,,,,,,20.44,17.21,23.06,,,,,,,,
2024-09-22,,,,,,,,,,,,,28.85,26.41,31.6,,,,,,,,,,,,,23.39,20.64,26.29,,,,,,,,,,,,,18.03,14.58,21.04,,,,,,,,,,,,,,,,,,,8.69,5.92,11.48,,,,,,,,,,,,,20.45,17.28,23.02,,,,,,,,
