date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2024-10-01,,,,,,,,,,,,,29.01,26.56,30.54,,,,,,,,,,,,,23.4,21.27,25.27,,,,,,,,,,,,,17.37,15.15,19.77,,,,,,,,,,,,,,,,,,,,,,8.58,7.72,9.68,,,,,,,,,,,,,,,,,,,21.03,19.23,23.16,,,,,,,,
2024-10-02,,,,,,,,,,,,,29.13,26.89,30.62,,,,,,,,,,,,,23.38,21.33,25.23,,,,,,,,,,,,,17.35,15.18,19.74,,,,,,,,,,,,,,,,,,,,,,8.55,7.68,9.73,,,,,,,,,,,,,,,,,,,20.99,19.17,23.06,,,,,,,,
2024-10-03,,,,,,,,,,,,,29.26,27.07,30.72,,,,,,,,,,,,,23.36,21.3,25.2,,,,,,,,,,,,,17.33,15.23,19.66,,,,,,,,,,,,,,,,,,,,,,8.51,7.66,9.74,,,,,,,,,,,,,,,,,,,20.95,19.12,23.03,,,,,,,,
2024-10-04,,,,,,,,,,,,,29.39,27.38,30.8,,,,,,,,,,,,,23.35,21.29,25.14,,,,,,,,,,,,,17.31,15.31,19.63,,,,,,,,,,,,,,,,,,,,,,8.48,7.61,9.64,,,,,,,,,,,,,,,,,,,20.9,19.05,22.94,,,,,,,,
2024-10-05,,,,,,,,,,,,,29.53,27.72,30.87,,,,,,,,,,,,,23.33,21.21,25.07,,,,,,,,,,,,,17.29,15.3,19.65,,,,,,,,,,,,,,,,,,,,,,8.44,7.57,9.53,,,,,,,,,,,,,,,,,,,20.86,19.1,22.79,,,,,,,,
2024-10-06,,,,,,,,,,,,,29.66,28.01,30.95,,,,,,,,,,,,,23.31,21.16,25.01,,,,,,,,,,,,,17.27,15.35,19.61,,,,,,,,,,,,,,,,,,,,,,8.4,7.48,9.5,,,,,,,,,,,,,,,,,,,20.82,19.09,22.77,,,,,,,,
2024-10-07,,,,,,,,,,,,,29.8,28.23,31.02,,,,,,,,,,,,,23.28,21.16,24.96,,,,,,,,,,,,,17.25,15.27,19.54,,,,,,,,,,,,,,,,,,,,,,8.37,7.43,9.53,,,,,,,,,,,,,,,,,,,20.77,19.04,22.71,31.2,23.2,15.2,,8.0,,,21.2
2024-10-08,,,,,,,,,,,,,29.93,28.51,31.09,,,,,,,,,,,,,23.27,21.16,24.98,,,,,,,,,,,,,17.23,15.37,19.44,,,,,,,,,,,,,,,,,,,,,,8.33,7.39,9.47,,,,,,,,,,,,,,,,,,,20.73,19.03,22.68,,,,,,,,
2024-10-09,,,,,,,,,,,,,30.06,28.7,31.16,,,,,,,,,,,,,23.25,21.14,25.02,,,,,,,,,,,,,17.21,15.34,19.4,,,,,,,,,,,,,,,,,,,,,,8.3,7.32,9.45,,,,,,,,,,,,,,,,,,,20.68,18.98,22.65,,,,,,,,
2024-10-10,,,,,,,,,,,,,30.19,28.87,31.21,,,,,,,,,,,,,23.23,21.1,25.01,,,,,,,,,,,,,17.2,15.33,19.38,,,,,,,,,,,,,,,,,,,,,,8.27,7.24,9.46,,,,,,,,,,,,,,,,,,,20.64,18.89,22.62,,,,,,,,
2024-10-11,,,,,,,,,,,,,30.31,28.99,31.25,,,,,,,,,,,,,23.21,21.03,25.02,,,,,,,,,,,,,17.18,15.36,19.34,,,,,,,,,,,,,,,,,,,,,,8.24,7.16,9.46,,,,,,,,,,,,,,,,,,,20.6,18.83,22.59,,,,,,,,
2024-10-12,,,,,,,,,,,,,30.42,29.17,31.32,,,,,,,,,,,,,23.19,20.98,24.99,,,,,,,,,,,,,17.17,15.38,19.29,,,,,,,,,,,,,,,,,,,,,,8.21,7.09,9.47,,,,,,,,,,,,,,,,,,,20.56,18.79,22.55,,,,,,,,
2024-10-13,,,,,,,,,,,,,30.52,29.3,31.41,,,,,,,,,,,,,23.18,20.95,25.04,,,,,,,,,,,,,17.17,15.42,19.22,,,,,,,,,,,,,,,,,,,,,,8.19,7.03,9.47,,,,,,,,,,,,,,,,,,,20.51,18.79,22.52,,,,,,,,
2024-10-14,,,,,,,,,,,,,30.6,29.4,31.43,,,,,,,,,,,,,23.16,20.93,25.07,,,,,,,,,,,,,17.17,15.45,19.22,,,,,,,,,,,,,,,,,,,,,,8.17,6.98,9.48,,,,,,,,,,,,,,,,,,,20.47,18.68,22.46,29.0,25.0,20.0,,7.0,,,18.0
2024-10-15,,,,,,,,,,,,,30.68,29.55,31.49,,,,,,,,,,,,,23.14,20.94,25.1,,,,,,,,,,,,,17.18,15.42,19.25,,,,,,,,,,,,,,,,,,,,,,8.16,6.91,9.49,,,,,,,,,,,,,,,,,,,20.43,18.61,22.45,,,,,,,,
2024-10-16,,,,,,,,,,,,,30.74,29.58,31.59,,,,,,,,,,,,,23.13,20.9,25.12,,,,,,,,,,,,,17.19,15.43,19.26,,,,,,,,,,,,,,,,,,,,,,8.15,6.85,9.5,,,,,,,,,,,,,,,,,,,20.38,18.56,22.39,,,,,,,,
2024-10-17,,,,,,,,,,,,,30.79,29.63,31.61,,,,,,,,,,,,,23.12,20.86,25.14,,,,,,,,,,,,,17.22,15.48,19.26,,,,,,,,,,,,,,,,,,,,,,8.14,6.8,9.5,,,,,,,,,,,,,,,,,,,20.34,18.53,22.36,,,,,,,,
2024-10-18,,,,,,,,,,,,,30.82,29.67,31.63,,,,,,,,,,,,,23.1,20.82,25.15,,,,,,,,,,,,,17.24,15.49,19.29,,,,,,,,,,,,,,,,,,,,,,8.14,6.77,9.51,,,,,,,,,,,,,,,,,,,20.3,18.51,22.33,,,,,,,,
2024-10-19,,,,,,,,,,,,,30.84,29.68,31.65,,,,,,,,,,,,,23.09,20.79,25.15,,,,,,,,,,,,,17.28,15.51,19.3,,,,,,,,,,,,,,,,,,,,,,8.15,6.71,9.53,,,,,,,,,,,,,,,,,,,20.25,18.49,22.29,,,,,,,,
2024-10-20,,,,,,,,,,,,,30.85,29.69,31.66,,,,,,,,,,,,,23.08,20.8,25.13,,,,,,,,,,,,,17.32,15.61,19.31,,,,,,,,,,,,,,,,,,,,,,8.16,6.67,9.53,,,,,,,,,,,,,,,,,,,20.21,18.47,22.14,,,,,,,,
2024-10-21,,,,,,,,,,,,,30.84,29.7,31.67,,,,,,,,,,,,,23.07,20.82,25.11,,,,,,,,,,,,,17.37,15.69,19.32,,,,,,,,,,,,,,,,,,,,,,8.17,6.64,9.54,,,,,,,,,,,,,,,,,,,20.17,18.45,22.07,,,,,,,,
2024-10-22,,,,,,,,,,,,,30.84,29.69,31.67,,,,,,,,,,,,,23.05,20.82,25.07,,,,,,,,,,,,,17.42,15.72,19.32,,,,,,,,,,,,,,,,,,,,,,8.19,6.62,9.55,,,,,,,,,,,,,,,,,,,20.13,18.43,22.03,,,,,,,,
2024-10-23,,,,,,,,,,,,,30.83,29.69,31.66,,,,,,,,,,,,,23.04,20.79,24.98,,,,,,,,,,,,,17.47,15.81,19.32,,,,,,,,,,,,,,,,,,,,,,8.2,6.61,9.56,,,,,,,,,,,,,,,,,,,20.09,18.4,21.97,,,,,,,,
2024-10-24,,,,,,,,,,,,,30.82,29.7,31.68,,,,,,,,,,,,,23.03,20.79,24.9,,,,,,,,,,,,,17.53,15.91,19.32,,,,,,,,,,,,,,,,,,,,,,8.22,6.61,9.56,,,,,,,,,,,,,,,,,,,20.04,18.38,21.87,,,,,,,,
2024-10-25,,,,,,,,,,,,,30.81,29.7,31.67,,,,,,,,,,,,,23.02,20.87,24.86,,,,,,,,,,,,,17.59,16.01,19.34,,,,,,,,,,,,,,,,,,,,,,8.24,6.59,9.57,,,,,,,,,,,,,,,,,,,19.99,18.35,21.85,,,,,,,,
2024-10-26,,,,,,,,,,,,,30.8,29.7,31.69,,,,,,,,,,,,,23.01,20.96,24.85,,,,,,,,,,,,,17.65,16.11,19.37,,,,,,,,,,,,,,,,,,,,,,8.25,6.57,9.57,,,,,,,,,,,,,,,,,,,19.94,18.33,21.81,,,,,,,,
2024-10-27,,,,,,,,,,,,,30.79,29.71,31.7,,,,,,,,,,,,,23.0,21.01,24.83,,,,,,,,,,,,,17.72,16.23,19.39,,,,,,,,,,,,,,,,,,,,,,8.27,6.54,9.58,,,,,,,,,,,,,,,,,,,19.88,18.32,21.77,,,,,,,,
2024-10-28,,,,,,,,,,,,,30.79,29.72,31.68,,,,,,,,,,,,,22.99,21.01,24.8,,,,,,,,,,,,,17.78,16.36,19.39,,,,,,,,,,,,,,,,,,,,,,8.29,6.55,9.58,,,,,,,,,,,,,,,,,,,19.83,18.28,21.71,,,,,,,,
2024-10-29,,,,,,,,,,,,,30.78,29.74,31.65,,,,,,,,,,,,,22.97,21.03,24.71,,,,,,,,,,,,,17.86,16.44,19.39,,,,,,,,,,,,,,,,,,,,,,8.31,6.56,9.58,,,,,,,,,,,,,,,,,,,19.77,18.25,21.63,,,,,,,,
2024-10-30,,,,,,,,,,,,,30.77,29.75,31.67,,,,,,,,,,,,,22.95,21.11,24.66,,,,,,,,,,,,,17.93,16.54,19.39,,,,,,,,,,,,,,,,,,,,,,8.33,6.58,9.58,,,,,,,,,,,,,,,,,,,19.71,18.17,21.55,,,,,,,,
2024-10-31,,,,,,,,,,,,,30.76,29.74,31.66,,,,,,,,,,,,,22.93,21.19,24.62,,,,,,,,,,,,,18.01,16.6,19.39,,,,,,,,,,,,,,,,,,,,,,8.35,6.61,9.58,,,,,,,,,,,,,,,,,,,19.65,18.12,21.5,,,,,,,,
2024-11-01,,,,,,,,,,,,,30.76,29.75,31.65,,,,,,,,,,,,,22.91,21.26,24.56,,,,,,,,,,,,,18.09,16.68,19.46,,,,,,,,,,,,,,,,,,,,,,8.37,6.63,9.62,,,,,,,,,,,,,,,,,,,19.6,18.07,21.43,31.3,21.7,18.0,,8.7,,,21.0
2024-11-02,,,,,,,,,,,,,30.75,29.75,31.65,,,,,,,,,,,,,22.88,21.26,24.44,,,,,,,,,,,,,18.17,16.77,19.49,,,,,,,,,,,,,,,,,,,,,,8.4,6.65,9.66,,,,,,,,,,,,,,,,,,,19.54,18.03,21.32,,,,,,,,
2024-11-03,,,,,,,,,,,,,30.75,29.75,31.68,,,,,,,,,,,,,22.84,21.26,24.38,,,,,,,,,,,,,18.26,16.84,19.5,,,,,,,,,,,,,,,,,,,,,,8.42,6.64,9.72,,,,,,,,,,,,,,,,,,,19.49,17.94,21.37,,,,,,,,
2024-11-04,,,,,,,,,,,,,30.74,29.75,31.74,,,,,,,,,,,,,22.8,21.22,24.33,,,,,,,,,,,,,18.34,16.94,19.56,,,,,,,,,,,,,,,,,,,,,,8.45,6.64,9.76,,,,,,,,,,,,,,,,,,,19.44,17.86,21.36,30.0,25.0,20.0,,8.0,,,17.0
2024-11-05,,,,,,,,,,,,,30.74,29.73,31.75,,,,,,,,,,,,,22.76,21.19,24.28,,,,,,,,,,,,,18.43,17.07,19.64,,,,,,,,,,,,,,,,,,,,,,8.47,6.66,9.82,,,,,,,,,,,,,,,,,,,19.39,17.81,21.29,,,,,,,,
2024-11-06,,,,,,,,,,,,,30.74,29.71,31.81,,,,,,,,,,,,,22.71,21.09,24.19,,,,,,,,,,,,,18.51,17.16,19.69,,,,,,,,,,,,,,,,,,,,,,8.5,6.65,9.88,,,,,,,,,,,,,,,,,,,19.35,17.77,21.25,,,,,,,,
2024-11-07,,,,,,,,,,,,,30.74,29.7,31.89,,,,,,,,,,,,,22.66,20.89,24.14,,,,,,,,,,,,,18.59,17.24,19.71,,,,,,,,,,,,,,,,,,,,,,8.53,6.67,9.91,,,,,,,,,,,,,,,,,,,19.31,17.73,21.22,,,,,,,,
2024-11-08,,,,,,,,,,,,,30.75,29.72,31.9,,,,,,,,,,,,,22.61,20.92,24.13,,,,,,,,,,,,,18.66,17.18,19.74,,,,,,,,,,,,,,,,,,,,,,8.55,6.66,9.94,,,,,,,,,,,,,,,,,,,19.27,17.68,21.17,,,,,,,,
2024-11-09,,,,,,,,,,,,,30.75,29.73,31.9,,,,,,,,,,,,,22.55,20.95,24.13,,,,,,,,,,,,,18.72,17.23,19.81,,,,,,,,,,,,,,,,,,,,,,8.58,6.65,9.97,,,,,,,,,,,,,,,,,,,19.25,17.65,21.18,,,,,,,,
2024-11-10,,,,,,,,,,,,,30.76,29.74,31.88,,,,,,,,,,,,,22.5,20.81,24.12,,,,,,,,,,,,,18.78,17.3,19.87,,,,,,,,,,,,,,,,,,,,,,8.6,6.66,9.99,,,,,,,,,,,,,,,,,,,19.22,17.66,21.27,,,,,,,,
2024-11-11,,,,,,,,,,,,,30.76,29.73,31.86,,,,,,,,,,,,,22.44,20.66,24.15,,,,,,,,,,,,,18.82,17.32,19.92,,,,,,,,,,,,,,,,,,,,,,8.62,6.65,10.01,,,,,,,,,,,,,,,,,,,19.21,17.6,21.29,,,,,,,,
2024-11-12,,,,,,,,,,,,,30.77,29.73,31.87,,,,,,,,,,,,,22.39,20.54,24.11,,,,,,,,,,,,,18.86,17.3,19.96,,,,,,,,,,,,,,,,,,,,,,8.64,6.67,10.06,,,,,,,,,,,,,,,,,,,19.2,17.55,21.38,,,,,,,,
2024-11-13,,,,,,,,,,,,,30.78,29.75,31.89,,,,,,,,,,,,,22.34,20.52,24.09,,,,,,,,,,,,,18.88,17.3,19.99,,,,,,,,,,,,,,,,,,,,,,8.66,6.7,10.1,,,,,,,,,,,,,,,,,,,19.2,17.53,21.45,,,,,,,,
2024-11-14,,,,,,,,,,,,,30.78,29.78,31.91,,,,,,,,,,,,,22.3,20.48,24.08,,,,,,,,,,,,,18.9,17.28,20.0,,,,,,,,,,,,,,,,,,,,,,8.67,6.72,10.13,,,,,,,,,,,,,,,,,,,19.2,17.52,21.46,,,,,,,,
2024-11-15,,,,,,,,,,,,,30.79,29.8,31.93,,,,,,,,,,,,,22.26,20.51,24.06,,,,,,,,,,,,,18.91,17.28,20.0,,,,,,,,,,,,,,,,,,,,,,8.69,6.76,10.15,,,,,,,,,,,,,,,,,,,19.2,17.55,21.45,,,,,,,,
2024-11-16,,,,,,,,,,,,,30.8,29.82,31.94,,,,,,,,,,,,,22.22,20.51,24.05,,,,,,,,,,,,,18.91,17.28,20.0,,,,,,,,,,,,,,,,,,,,,,8.69,6.8,10.15,,,,,,,,,,,,,,,,,,,19.21,17.54,21.44,,,,,,,,
2024-11-17,,,,,,,,,,,,,30.8,29.84,31.94,,,,,,,,,,,,,22.18,20.46,24.03,,,,,,,,,,,,,18.92,17.3,20.0,,,,,,,,,,,,,,,,,,,,,,8.7,6.84,10.14,,,,,,,,,,,,,,,,,,,19.21,17.54,21.44,,,,,,,,
2024-11-18,,,,,,,,,,,,,30.8,29.86,31.94,,,,,,,,,,,,,22.15,20.45,24.02,,,,,,,,,,,,,18.93,17.33,20.0,,,,,,,,,,,,,,,,,,,,,,8.71,6.88,10.1,,,,,,,,,,,,,,,,,,,19.21,17.53,21.45,30.0,22.0,20.0,,10.0,,,16.0
2024-11-19,,,,,,,,,,,,,30.8,29.87,31.93,,,,,,,,,,,,,22.12,20.41,24.01,,,,,,,,,,,,,18.95,17.39,19.99,,,,,,,,,,,,,,,,,,,,,,8.71,6.91,10.04,,,,,,,,,,,,,,,,,,,19.21,17.54,21.45,,,,,,,,
2024-11-20,,,,,,,,,,,,,30.79,29.89,31.92,,,,,,,,,,,,,22.09,20.38,23.98,,,,,,,,,,,,,18.96,17.46,19.97,,,,,,,,,,,,,,,,,,,,,,8.71,6.96,9.98,,,,,,,,,,,,,,,,,,,19.2,17.58,21.45,,,,,,,,
2024-11-21,,,,,,,,,,,,,30.78,29.91,31.86,,,,,,,,,,,,,22.07,20.36,23.97,,,,,,,,,,,,,18.98,17.54,19.95,,,,,,,,,,,,,,,,,,,,,,8.71,7.02,9.95,,,,,,,,,,,,,,,,,,,19.2,17.61,21.43,,,,,,,,
2024-11-22,,,,,,,,,,,,,30.77,29.93,31.79,,,,,,,,,,,,,22.04,20.36,23.97,,,,,,,,,,,,,19.0,17.64,19.93,,,,,,,,,,,,,,,,,,,,,,8.7,7.1,9.91,,,,,,,,,,,,,,,,,,,19.19,17.64,21.41,,,,,,,,
2024-11-23,,,,,,,,,,,,,30.76,29.95,31.69,,,,,,,,,,,,,22.02,20.36,23.96,,,,,,,,,,,,,19.03,17.73,19.92,,,,,,,,,,,,,,,,,,,,,,8.69,7.12,9.86,,,,,,,,,,,,,,,,,,,19.18,17.7,21.36,,,,,,,,
2024-11-24,,,,,,,,,,,,,30.74,29.97,31.62,,,,,,,,,,,,,22.0,20.28,23.93,,,,,,,,,,,,,19.06,17.85,19.9,,,,,,,,,,,,,,,,,,,,,,8.68,7.17,9.81,,,,,,,,,,,,,,,,,,,19.17,17.72,21.3,,,,,,,,
2024-11-25,,,,,,,,,,,,,30.73,30.0,31.56,,,,,,,,,,,,,21.99,20.26,23.86,,,,,,,,,,,,,19.08,17.94,19.88,,,,,,,,,,,,,,,,,,,,,,8.67,7.22,9.74,,,,,,,,,,,,,,,,,,,19.16,17.71,21.24,,,,,,,,
2024-11-26,,,,,,,,,,,,,30.71,30.03,31.49,,,,,,,,,,,,,21.97,20.25,23.8,,,,,,,,,,,,,19.11,18.02,19.86,,,,,,,,,,,,,,,,,,,,,,8.65,7.27,9.68,,,,,,,,,,,,,,,,,,,19.15,17.73,21.18,,,,,,,,
2024-11-27,,,,,,,,,,,,,30.69,30.07,31.45,,,,,,,,,,,,,21.95,20.26,23.75,,,,,,,,,,,,,19.14,18.09,19.84,,,,,,,,,,,,,,,,,,,,,,8.63,7.32,9.48,,,,,,,,,,,,,,,,,,,19.14,17.72,21.12,,,,,,,,
2024-11-28,,,,,,,,,,,,,30.67,30.11,31.4,,,,,,,,,,,,,21.93,20.26,23.71,,,,,,,,,,,,,19.18,18.23,19.85,,,,,,,,,,,,,,,,,,,,,,8.61,7.36,9.37,,,,,,,,,,,,,,,,,,,19.13,17.68,21.08,31.0,24.0,19.0,,8.0,,,18.0
2024-11-29,,,,,,,,,,,,,30.64,30.14,31.32,,,,,,,,,,,,,21.91,20.24,23.65,,,,,,,,,,,,,19.21,18.34,19.84,,,,,,,,,,,,,,,,,,,,,,8.58,7.41,9.31,,,,,,,,,,,,,,,,,,,19.13,17.68,21.06,,,,,,,,
2024-11-30,,,,,,,,,,,,,30.62,30.12,31.2,,,,,,,,,,,,,21.89,20.19,23.59,,,,,,,,,,,,,19.24,18.45,19.83,,,,,,,,,,,,,,,,,,,,,,8.55,7.43,9.24,,,,,,,,,,,,,,,,,,,19.12,17.72,21.03,,,,,,,,
2024-12-01,,,,,,,,,,,,,30.6,30.11,31.13,,,,,,,,,,,,,21.87,20.17,23.56,,,,,,,,,,,,,19.27,18.57,19.81,,,,,,,,,,,,,,,,,,,,,,8.51,7.45,9.2,,,,,,,,,,,,,,,,,,,19.13,17.76,21.05,,,,,,,,
2024-12-02,,,,,,,,,,,,,30.58,30.1,31.05,,,,,,,,,,,,,21.85,20.14,23.54,,,,,,,,,,,,,19.29,18.7,19.77,,,,,,,,,,,,,,,,,,,,,,8.47,7.47,9.11,,,,,,,,,,,,,,,,,,,19.14,17.78,21.01,,,,,,,,
2024-12-03,,,,,,,,,,,,,30.55,30.08,30.97,,,,,,,,,,,,,21.83,20.02,23.56,,,,,,,,,,,,,19.32,18.8,19.75,,,,,,,,,,,,,,,,,,,,,,8.44,7.51,9.08,,,,,,,,,,,,,,,,,,,19.15,17.7,20.99,,,,,,,,
2024-12-04,,,,,,,,,,,,,30.53,30.06,30.92,,,,,,,,,,,,,21.81,19.98,23.57,,,,,,,,,,,,,19.34,18.9,19.77,,,,,,,,,,,,,,,,,,,,,,8.39,7.49,9.06,,,,,,,,,,,,,,,,,,,19.18,17.69,20.9,,,,,,,,
2024-12-05,,,,,,,,,,,,,30.52,30.04,30.88,,,,,,,,,,,,,21.79,19.95,23.55,,,,,,,,,,,,,19.36,18.97,19.75,,,,,,,,,,,,,,,,,,,,,,8.35,7.38,9.02,,,,,,,,,,,,,,,,,,,19.21,17.68,20.89,,,,,,,,
2024-12-06,,,,,,,,,,,,,30.5,30.02,30.83,,,,,,,,,,,,,21.77,19.93,23.53,,,,,,,,,,,,,19.37,19.01,19.8,,,,,,,,,,,,,,,,,,,,,,8.31,7.33,9.0,,,,,,,,,,,,,,,,,,,19.25,17.58,20.88,31.0,18.0,19.0,,9.0,,,22.0
2024-12-07,,,,,,,,,,,,,30.48,30.01,30.83,,,,,,,,,,,,,21.74,19.88,23.49,,,,,,,,,,,,,19.38,19.03,19.83,,,,,,,,,,,,,,,,,,,,,,8.26,7.25,8.93,,,,,,,,,,,,,,,,,,,19.31,17.6,20.92,,,,,,,,
2024-12-08,,,,,,,,,,,,,30.46,29.98,30.82,,,,,,,,,,,,,21.7,19.85,23.42,,,,,,,,,,,,,19.39,19.03,19.84,,,,,,,,,,,,,,,,,,,,,,8.21,7.23,8.88,,,,,,,,,,,,,,,,,,,19.39,17.67,20.92,,,,,,,,
2024-12-09,,,,,,,,,,,,,30.43,29.92,30.77,,,,,,,,,,,,,21.66,19.79,23.42,,,,,,,,,,,,,19.4,19.03,19.84,,,,,,,,,,,,,,,,,,,,,,8.16,7.22,8.85,,,,,,,,,,,,,,,,,,,19.49,17.79,20.97,,,,,,,,
2024-12-10,,,,,,,,,,,,,30.4,29.88,30.75,,,,,,,,,,,,,21.61,19.75,23.33,,,,,,,,,,,,,19.41,19.05,19.85,,,,,,,,,,,,,,,,,,,,,,8.11,7.21,8.82,,,,,,,,,,,,,,,,,,,19.61,18.01,21.01,,,,,,,,
2024-12-11,,,,,,,,,,,,,30.37,29.83,30.7,,,,,,,,,,,,,21.55,19.71,23.18,,,,,,,,,,,,,19.42,19.07,19.86,,,,,,,,,,,,,,,,,,,,,,8.06,7.2,8.76,,,,,,,,,,,,,,,,,,,19.74,18.16,21.07,,,,,,,,
2024-12-12,,,,,,,,,,,,,30.33,29.77,30.68,,,,,,,,,,,,,21.49,19.65,23.16,,,,,,,,,,,,,19.44,19.1,19.89,,,,,,,,,,,,,,,,,,,,,,8.01,7.19,8.7,,,,,,,,,,,,,,,,,,,19.87,18.42,21.15,,,,,,,,
2024-12-13,,,,,,,,,,,,,30.28,29.71,30.67,,,,,,,,,,,,,21.42,19.63,23.06,,,,,,,,,,,,,19.46,19.13,19.94,,,,,,,,,,,,,,,,,,,,,,7.95,7.18,8.64,,,,,,,,,,,,,,,,,,,20.02,18.73,21.27,,,,,,,,
2024-12-14,,,,,,,,,,,,,30.22,29.63,30.65,,,,,,,,,,,,,21.34,19.65,23.0,,,,,,,,,,,,,19.49,19.15,19.98,,,,,,,,,,,,,,,,,,,,,,7.9,7.17,8.57,,,,,,,,,,,,,,,,,,,20.19,19.01,21.41,,,,,,,,
2024-12-15,,,,,,,,,,,,,30.15,29.49,30.62,,,,,,,,,,,,,21.25,19.6,22.99,,,,,,,,,,,,,19.52,19.16,20.0,,,,,,,,,,,,,,,,,,,,,,7.85,7.16,8.5,,,,,,,,,,,,,,,,,,,20.36,19.18,21.59,,,,,,,,
2024-12-16,,,,,,,,,,,,,30.08,29.39,30.56,,,,,,,,,,,,,21.15,19.47,22.88,,,,,,,,,,,,,19.55,19.17,20.05,,,,,,,,,,,,,,,,,,,,,,7.8,7.15,8.43,,,,,,,,,,,,,,,,,,,20.55,19.33,21.88,,,,,,,,
2024-12-17,,,,,,,,,,,,,29.99,29.25,30.5,,,,,,,,,,,,,21.04,19.41,22.78,,,,,,,,,,,,,19.59,19.17,20.11,,,,,,,,,,,,,,,,,,,,,,7.75,7.14,8.37,,,,,,,,,,,,,,,,,,,20.75,19.52,22.12,,,,,,,,
2024-12-18,,,,,,,,,,,,,29.9,29.11,30.43,,,,,,,,,,,,,20.94,19.39,22.64,,,,,,,,,,,,,19.62,19.19,20.17,,,,,,,,,,,,,,,,,,,,,,7.71,7.13,8.3,,,,,,,,,,,,,,,,,,,20.96,19.71,22.5,,,,,,,,
2024-12-19,,,,,,,,,,,,,29.8,28.93,30.35,,,,,,,,,,,,,20.82,19.26,22.55,,,,,,,,,,,,,19.66,19.21,20.21,,,,,,,,,,,,,,,,,,,,,,7.66,7.14,8.27,,,,,,,,,,,,,,,,,,,21.16,19.89,22.82,,,,,,,,
2024-12-20,,,,,,,,,,,,,29.69,28.8,30.25,,,,,,,,,,,,,20.71,19.13,22.44,,,,,,,,,,,,,19.7,19.25,20.24,,,,,,,,,,,,,,,,,,,,,,7.63,7.16,8.25,,,,,,,,,,,,,,,,,,,21.37,20.09,23.12,,,,,,,,
2024-12-21,,,,,,,,,,,,,29.57,28.62,30.15,,,,,,,,,,,,,20.6,19.03,22.29,,,,,,,,,,,,,19.74,19.29,20.26,,,,,,,,,,,,,,,,,,,,,,7.6,7.17,8.22,,,,,,,,,,,,,,,,,,,21.57,20.3,23.37,,,,,,,,
2024-12-22,,,,,,,,,,,,,29.44,28.48,30.03,,,,,,,,,,,,,20.5,18.96,22.15,,,,,,,,,,,,,19.77,19.31,20.29,,,,,,,,,,,,,,,,,,,,,,7.58,7.18,8.18,,,,,,,,,,,,,,,,,,,21.77,20.5,23.6,,,,,,,,
2024-12-23,,,,,,,,,,,,,29.3,28.26,29.89,,,,,,,,,,,,,20.4,18.94,22.05,,,,,,,,,,,,,19.8,19.31,20.31,,,,,,,,,,,,,,,,,,,,,,7.58,7.2,8.15,,,,,,,,,,,,,,,,,,,21.97,20.65,23.74,30.0,23.0,20.0,,7.0,,,20.0
