date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-01-18,21.92,21.32,22.65,27.65,26.99,28.46,15.86,15.51,16.28,9.36,9.02,9.79,,,,,,,19.59,18.58,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,21.91,21.32,22.62,27.65,26.98,28.45,15.87,15.52,16.3,9.37,9.03,9.81,,,,,,,19.58,18.59,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,21.9,21.33,22.58,27.65,26.99,28.43,15.89,15.53,16.31,9.38,9.03,9.84,,,,,,,19.56,18.59,20.37,,,,,,,,,,,,,,,,,,,,,,24.0,28.0,15.0,9.0,,,19.0
2025-01-21,21.89,21.33,22.54,27.64,26.98,28.42,15.9,15.55,16.33,9.4,9.04,9.84,,,,,,,19.55,18.58,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,21.88,21.34,22.5,27.64,26.98,28.41,15.91,15.55,16.35,9.41,9.04,9.84,,,,,,,19.53,18.56,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,21.88,21.34,22.49,27.64,26.97,28.4,15.93,15.56,16.36,9.42,9.05,9.85,,,,,,,19.52,18.55,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,21.87,21.34,22.47,27.64,26.97,28.39,15.94,15.57,16.38,9.43,9.06,9.87,,,,,,,19.5,18.54,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,21.86,21.34,22.46,27.64,26.97,28.37,15.96,15.58,16.39,9.44,9.06,9.89,,,,,,,19.48,18.53,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,21.85,21.34,22.45,27.63,26.98,28.36,15.97,15.59,16.41,9.45,9.07,9.9,,,,,,,19.46,18.52,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,21.85,21.34,22.45,27.63,26.98,28.35,15.99,15.6,16.42,9.46,9.08,9.92,,,,,,,19.44,18.51,20.14,,,,,,,,,,,,,,,,,,,,,,21.0,30.0,16.0,10.0,,,17.0
2025-01-28,21.84,21.34,22.44,27.63,26.99,28.34,16.0,15.62,16.44,9.47,9.09,9.93,,,,,,,19.42,18.49,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,21.83,21.34,22.42,27.63,26.99,28.32,16.02,15.64,16.45,9.49,9.1,9.95,,,,,,,19.4,18.47,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,21.82,21.34,22.4,27.63,27.0,28.31,16.03,15.64,16.47,9.5,9.11,9.96,,,,,,,19.38,18.45,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,21.82,21.34,22.38,27.63,27.0,28.3,16.05,15.66,16.49,9.51,9.12,9.97,,,,,,,19.36,18.43,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,21.81,21.34,22.36,27.63,27.01,28.29,16.06,15.67,16.5,9.52,9.13,9.99,,,,,,,19.34,18.41,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,21.8,21.34,22.35,27.63,27.01,28.28,16.08,15.68,16.52,9.53,9.14,10.02,,,,,,,19.32,18.39,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,21.8,21.33,22.33,27.63,27.02,28.27,16.09,15.69,16.54,9.54,9.15,10.05,,,,,,,19.3,18.37,20.05,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,16.0,9.0,,,22.0
2025-02-04,21.79,21.33,22.31,27.63,27.03,28.26,16.11,15.71,16.55,9.56,9.16,10.07,,,,,,,19.28,18.34,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,21.79,21.34,22.3,27.63,27.03,28.25,16.12,15.73,16.57,9.57,9.17,10.08,,,,,,,19.26,18.31,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,21.78,21.34,22.28,27.62,27.04,28.24,16.14,15.74,16.59,9.58,9.18,10.09,,,,,,,19.24,18.29,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,21.77,21.33,22.27,27.62,27.04,28.24,16.16,15.76,16.61,9.59,9.19,10.1,,,,,,,19.22,18.27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,21.76,21.33,22.25,27.62,27.04,28.24,16.17,15.77,16.63,9.6,9.2,10.11,,,,,,,19.2,18.25,19.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,21.76,21.33,22.23,27.62,27.05,28.24,16.19,15.79,16.65,9.61,9.2,10.12,,,,,,,19.18,18.23,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,21.75,21.33,22.22,27.62,27.05,28.22,16.21,15.81,16.67,9.62,9.2,10.14,,,,,,,19.16,18.21,19.94,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,16.0,9.0,,,21.0
2025-02-11,21.74,21.33,22.2,27.62,27.06,28.2,16.22,15.82,16.69,9.64,9.21,10.16,,,,,,,19.14,18.19,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,21.73,21.33,22.19,27.62,27.08,28.19,16.24,15.84,16.69,9.65,9.22,10.18,,,,,,,19.12,18.17,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,21.73,21.33,22.18,27.62,27.08,28.19,16.26,15.86,16.71,9.66,9.24,10.18,,,,,,,19.1,18.15,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,21.72,21.32,22.17,27.61,27.07,28.18,16.28,15.87,16.74,9.67,9.25,10.19,,,,,,,19.08,18.13,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,21.71,21.31,22.16,27.61,27.07,28.18,16.3,15.89,16.76,9.68,9.26,10.19,,,,,,,19.06,18.11,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,21.7,21.3,22.15,27.61,27.07,28.17,16.31,15.9,16.78,9.69,9.27,10.21,,,,,,,19.04,18.09,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,21.69,21.3,22.13,27.6,27.07,28.16,16.33,15.92,16.81,9.7,9.27,10.22,,,,,,,19.02,18.09,19.8,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,15.0,10.0,,,19.0
2025-02-18,21.68,21.31,22.11,27.6,27.07,28.16,16.35,15.94,16.82,9.72,9.28,10.23,,,,,,,19.01,18.08,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,21.67,21.31,22.09,27.6,27.06,28.14,16.37,15.96,16.84,9.73,9.29,10.24,,,,,,,18.99,18.07,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,21.66,21.31,22.07,27.59,27.05,28.13,16.39,15.97,16.86,9.74,9.3,10.26,,,,,,,18.98,18.05,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,21.65,21.3,22.05,27.58,27.04,28.12,16.42,16.0,16.88,9.75,9.31,10.27,,,,,,,18.96,18.04,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,21.63,21.29,22.04,27.58,27.04,28.11,16.44,16.03,16.9,9.76,9.33,10.28,,,,,,,18.95,18.03,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,21.62,21.28,22.03,27.57,27.04,28.1,16.46,16.05,16.93,9.77,9.33,10.29,,,,,,,18.93,18.03,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,21.61,21.28,22.01,27.56,27.04,28.09,16.48,16.07,16.94,9.78,9.33,10.3,,,,,,,18.92,18.03,19.68,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,17.0,8.0,,,21.0
2025-02-25,21.59,21.26,21.98,27.55,27.04,28.07,16.51,16.08,16.97,9.79,9.34,10.3,,,,,,,18.91,18.03,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,21.58,21.25,21.96,27.55,27.03,28.05,16.53,16.1,17.01,9.8,9.35,10.31,,,,,,,18.9,18.02,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,21.56,21.24,21.93,27.53,27.01,28.04,16.55,16.12,17.04,9.81,9.36,10.33,,,,,,,18.89,18.03,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,21.55,21.23,21.9,27.52,27.0,28.03,16.58,16.14,17.08,9.82,9.38,10.34,,,,,,,18.88,18.04,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,21.53,21.22,21.88,27.51,26.99,28.02,16.6,16.15,17.1,9.83,9.39,10.34,,,,,,,18.88,18.05,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,21.51,21.21,21.85,27.5,26.97,28.01,16.63,16.18,17.14,9.84,9.4,10.34,,,,,,,18.87,18.05,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,21.49,21.21,21.82,27.49,26.96,28.01,16.66,16.2,17.17,9.85,9.4,10.34,,,,,,,18.87,18.05,19.61,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,16.0,10.0,,,20.0
2025-03-04,21.47,21.2,21.8,27.47,26.95,28.0,16.68,16.22,17.21,9.86,9.4,10.35,,,,,,,18.86,18.04,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,21.45,21.19,21.78,27.46,26.94,27.98,16.71,16.24,17.24,9.87,9.41,10.36,,,,,,,18.86,18.04,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,21.43,21.17,21.75,27.44,26.92,27.97,16.74,16.26,17.26,9.87,9.42,10.36,,,,,,,18.86,18.04,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,21.41,21.14,21.72,27.43,26.91,27.95,16.77,16.29,17.28,9.88,9.43,10.37,,,,,,,18.86,18.03,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,21.38,21.1,21.69,27.41,26.9,27.94,16.8,16.31,17.3,9.89,9.44,10.37,,,,,,,18.86,18.02,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,21.36,21.08,21.66,27.39,26.88,27.92,16.83,16.34,17.32,9.9,9.45,10.37,,,,,,,18.86,18.03,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,21.33,21.06,21.63,27.37,26.85,27.91,16.86,16.37,17.35,9.91,9.46,10.38,,,,,,,18.86,18.06,19.59,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,18.0,11.0,,,17.0
2025-03-11,21.31,21.04,21.61,27.36,26.83,27.89,16.89,16.39,17.39,9.92,9.46,10.39,,,,,,,18.87,18.08,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,21.28,21.01,21.59,27.33,26.81,27.87,16.92,16.42,17.42,9.93,9.47,10.4,,,,,,,18.87,18.08,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,21.25,20.97,21.58,27.31,26.8,27.86,16.95,16.45,17.46,9.94,9.49,10.4,,,,,,,18.88,18.08,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,21.22,20.91,21.56,27.29,26.77,27.84,16.98,16.47,17.51,9.95,9.5,10.41,,,,,,,18.88,18.1,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,21.19,20.88,21.53,27.27,26.75,27.81,17.02,16.49,17.54,9.96,9.52,10.41,,,,,,,18.89,18.12,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,21.17,20.83,21.51,27.24,26.71,27.79,17.05,16.52,17.57,9.97,9.53,10.42,,,,,,,18.9,18.14,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,21.14,20.81,21.49,27.22,26.66,27.76,17.08,16.55,17.61,9.98,9.54,10.42,,,,,,,18.91,18.15,19.67,,,,,,,,,,,,,,,,,,,,,,21.0,29.0,16.0,9.0,,,18.0
2025-03-18,21.11,20.78,21.47,27.19,26.64,27.73,17.11,16.58,17.65,9.99,9.55,10.43,,,,,,,18.92,18.17,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,21.08,20.74,21.45,27.16,26.61,27.71,17.15,16.61,17.68,10.0,9.57,10.43,,,,,,,18.93,18.18,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,21.05,20.7,21.44,27.13,26.57,27.68,17.18,16.64,17.71,10.01,9.59,10.44,,,,,,,18.95,18.21,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,21.01,20.65,21.42,27.11,26.54,27.65,17.21,16.67,17.73,10.02,9.6,10.46,,,,,,,18.96,18.23,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,20.98,20.6,21.4,27.07,26.52,27.63,17.24,16.7,17.76,10.03,9.61,10.48,,,,,,,18.97,18.25,19.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,20.95,20.57,21.38,27.04,26.5,27.6,17.28,16.74,17.8,10.04,9.62,10.5,,,,,,,18.99,18.25,19.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,20.92,20.53,21.35,27.01,26.46,27.57,17.31,16.77,17.83,10.05,9.63,10.52,,,,,,,19.0,18.24,19.81,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,18.0,12.0,,,18.0
2025-03-25,20.89,20.47,21.33,26.98,26.4,27.55,17.34,16.8,17.85,10.06,9.65,10.55,,,,,,,19.02,18.25,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,20.86,20.43,21.31,26.94,26.34,27.52,17.37,16.81,17.88,10.07,9.67,10.55,,,,,,,19.04,18.27,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,20.83,20.39,21.31,26.91,26.31,27.49,17.4,16.84,17.92,10.08,9.68,10.56,,,,,,,19.05,18.29,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,20.8,20.35,21.29,26.88,26.28,27.46,17.43,16.86,17.96,10.09,9.69,10.57,,,,,,,19.07,18.27,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,20.77,20.32,21.27,26.84,26.24,27.44,17.47,16.88,17.98,10.11,9.7,10.57,,,,,,,19.09,18.25,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,20.74,20.27,21.25,26.81,26.2,27.41,17.49,16.9,18.02,10.12,9.72,10.58,,,,,,,19.11,18.27,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,20.71,20.22,21.22,26.77,26.17,27.37,17.52,16.94,18.04,10.13,9.73,10.59,,,,,,,19.13,18.29,19.97,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,16.0,11.0,,,16.0
2025-04-01,20.68,20.17,21.2,26.74,26.1,27.36,17.55,16.97,18.06,10.14,9.74,10.61,,,,,,,19.15,18.29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,20.65,20.12,21.17,26.7,26.06,27.35,17.58,17.0,18.08,10.15,9.74,10.63,,,,,,,19.18,18.32,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,20.62,20.09,21.14,26.67,26.04,27.33,17.61,17.02,18.11,10.16,9.75,10.64,,,,,,,19.2,18.35,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,20.59,20.06,21.12,26.63,25.99,27.31,17.63,17.05,18.15,10.17,9.77,10.66,,,,,,,19.22,18.38,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,20.55,20.02,21.1,26.6,25.94,27.3,17.66,17.09,18.18,10.18,9.78,10.67,,,,,,,19.25,18.39,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,20.52,19.97,21.08,26.57,25.89,27.28,17.68,17.13,18.22,10.18,9.79,10.69,,,,,,,19.27,18.41,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,20.49,19.93,21.06,26.53,25.84,27.26,17.71,17.14,18.23,10.19,9.81,10.7,,,,,,,19.3,18.43,20.19,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,19.0,9.0,,,18.0
2025-04-08,20.46,19.89,21.03,26.5,25.8,27.24,17.73,17.16,18.24,10.2,9.82,10.7,,,,,,,19.33,18.44,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,20.43,19.84,21.01,26.47,25.78,27.2,17.75,17.17,18.26,10.21,9.82,10.7,,,,,,,19.35,18.47,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,20.39,19.8,20.98,26.44,25.76,27.16,17.77,17.18,18.28,10.22,9.82,10.71,,,,,,,19.38,18.5,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,20.36,19.76,20.96,26.41,25.73,27.16,17.79,17.19,18.29,10.23,9.82,10.71,,,,,,,19.41,18.52,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,20.33,19.72,20.93,26.38,25.71,27.15,17.81,17.2,18.31,10.24,9.82,10.71,,,,,,,19.44,18.55,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,20.3,19.68,20.9,26.35,25.69,27.13,17.83,17.22,18.32,10.24,9.83,10.73,,,,,,,19.47,18.57,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,20.26,19.63,20.87,26.32,25.67,27.09,17.84,17.24,18.32,10.25,9.84,10.75,,,,,,,19.5,18.64,20.4,,,,,,,,,,,,,,,,,,,,,,21.0,28.0,17.0,11.0,,,17.0
2025-04-15,20.23,19.57,20.83,26.3,25.65,27.06,17.86,17.27,18.35,10.26,9.84,10.74,,,,,,,19.53,18.63,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,20.2,19.52,20.82,26.27,25.63,27.04,17.87,17.27,18.35,10.26,9.85,10.74,,,,,,,19.57,18.68,20.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,20.16,19.42,20.78,26.24,25.61,27.03,17.89,17.27,18.37,10.27,9.86,10.73,,,,,,,19.6,18.7,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,20.13,19.37,20.76,26.22,25.58,27.01,17.9,17.28,18.38,10.28,9.88,10.76,,,,,,,19.63,18.72,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,20.1,19.33,20.73,26.19,25.54,27.02,17.91,17.29,18.4,10.28,9.88,10.77,,,,,,,19.67,18.75,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,20.06,19.3,20.71,26.17,25.52,27.0,17.92,17.3,18.4,10.29,9.89,10.76,,,,,,,19.7,18.78,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,20.03,19.26,20.67,26.15,25.5,26.99,17.93,17.32,18.4,10.29,9.89,10.76,,,,,,,19.74,18.82,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,20.0,19.19,20.64,26.12,25.47,26.98,17.94,17.32,18.41,10.3,9.89,10.76,,,,,,,19.77,18.85,20.65,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,19.0,11.0,,,18.0
2025-04-23,19.97,19.15,20.61,26.1,25.44,26.97,17.95,17.33,18.42,10.3,9.9,10.76,,,,,,,19.81,18.91,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,19.93,19.13,20.58,26.08,25.41,26.96,17.96,17.33,18.43,10.31,9.91,10.77,,,,,,,19.85,18.96,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,19.9,19.1,20.56,26.06,25.38,26.94,17.97,17.34,18.44,10.31,9.92,10.77,,,,,,,19.88,19.0,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,19.87,19.07,20.54,26.04,25.35,26.91,17.97,17.34,18.45,10.31,9.92,10.77,,,,,,,19.92,19.01,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,19.84,19.04,20.52,26.02,25.32,26.89,17.98,17.35,18.46,10.32,9.93,10.77,,,,,,,19.96,19.04,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,19.8,19.01,20.49,26.0,25.29,26.86,17.98,17.35,18.47,10.32,9.93,10.77,,,,,,,20.0,19.06,20.91,,,,,,,,,,,,,,,,,,,,,,20.0,26.0,19.0,10.0,,,20.0
2025-04-29,19.77,18.96,20.46,25.98,25.27,26.83,17.99,17.36,18.48,10.32,9.93,10.77,,,,,,,20.03,19.12,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,19.74,18.92,20.43,25.96,25.25,26.8,17.99,17.37,18.49,10.33,9.94,10.77,,,,,,,20.07,19.16,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,19.71,18.87,20.39,25.94,25.25,26.77,17.99,17.37,18.5,10.33,9.95,10.77,,,,,,,20.11,19.19,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02,19.68,18.81,20.35,25.93,25.24,26.74,17.99,17.38,18.52,10.33,9.96,10.77,,,,,,,20.15,19.22,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,19.64,18.75,20.31,25.91,25.22,26.72,18.0,17.38,18.52,10.34,9.97,10.78,,,,,,,20.19,19.26,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,19.61,18.72,20.28,25.89,25.22,26.71,18.0,17.37,18.51,10.34,9.98,10.78,,,,,,,20.22,19.29,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,19.58,18.68,20.25,25.88,25.2,26.71,18.0,17.37,18.51,10.34,9.99,10.78,,,,,,,20.26,19.32,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,19.54,18.65,20.21,25.86,25.19,26.68,18.0,17.36,18.51,10.34,10.0,10.78,,,,,,,20.3,19.38,21.25,,,,,,,,,,,,,,,,,,,,,,19.0,24.0,19.0,9.0,,,23.0
2025-05-07,19.51,18.62,20.17,25.85,25.19,26.66,18.0,17.36,18.51,10.35,10.0,10.78,,,,,,,20.34,19.43,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,19.48,18.59,20.13,25.83,25.15,26.65,17.99,17.36,18.52,10.35,10.01,10.78,,,,,,,20.38,19.45,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,19.44,18.57,20.1,25.82,25.13,26.63,17.99,17.36,18.52,10.35,10.02,10.78,,,,,,,20.42,19.48,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,19.41,18.54,20.07,25.81,25.12,26.62,17.99,17.36,18.51,10.36,10.02,10.78,,,,,,,20.45,19.5,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,19.38,18.51,20.03,25.79,25.1,26.61,17.99,17.36,18.49,10.36,10.03,10.79,,,,,,,20.49,19.53,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,19.34,18.48,19.99,25.78,25.1,26.59,17.99,17.36,18.49,10.36,10.04,10.79,,,,,,,20.53,19.57,21.36,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,19.0,10.0,,,22.0
2025-05-13,19.31,18.45,19.94,25.77,25.08,26.58,17.98,17.36,18.5,10.37,10.04,10.79,,,,,,,20.57,19.61,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,19.27,18.42,19.91,25.76,25.07,26.57,17.98,17.36,18.51,10.37,10.04,10.78,,,,,,,20.6,19.65,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,19.24,18.39,19.87,25.75,25.06,26.55,17.98,17.36,18.52,10.37,10.06,10.79,,,,,,,20.64,19.7,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,19.2,18.36,19.84,25.74,25.06,26.52,17.97,17.36,18.53,10.38,10.07,10.79,,,,,,,20.68,19.76,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,19.17,18.33,19.81,25.73,25.05,26.5,17.97,17.35,18.53,10.38,10.07,10.78,,,,,,,20.72,19.82,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,19.14,18.29,19.78,25.72,25.04,26.49,17.96,17.34,18.53,10.39,10.07,10.78,,,,,,,20.75,19.89,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,19.1,18.27,19.75,25.7,25.04,26.47,17.96,17.34,18.53,10.39,10.07,10.79,,,,,,,20.79,19.95,21.66,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,20.0,11.0,,,22.0
2025-05-20,19.07,18.23,19.72,25.7,25.03,26.45,17.95,17.34,18.53,10.4,10.07,10.8,,,,,,,20.82,20.0,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,19.03,18.2,19.69,25.69,25.03,26.44,17.95,17.32,18.53,10.4,10.08,10.81,,,,,,,20.86,20.05,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,19.0,18.15,19.66,25.68,25.02,26.43,17.94,17.31,18.52,10.41,10.09,10.83,,,,,,,20.9,20.12,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,18.96,18.1,19.63,25.67,25.01,26.42,17.94,17.31,18.51,10.41,10.1,10.85,,,,,,,20.93,20.17,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24,18.93,18.07,19.61,25.66,25.01,26.41,17.93,17.31,18.49,10.42,10.11,10.86,,,,,,,20.97,20.22,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,18.9,18.03,19.59,25.65,25.01,26.39,17.92,17.29,18.46,10.43,10.11,10.86,,,,,,,21.0,20.26,21.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,18.86,18.02,19.57,25.64,25.01,26.38,17.91,17.28,18.45,10.43,10.13,10.87,,,,,,,21.03,20.31,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,18.83,17.98,19.52,25.63,24.99,26.38,17.91,17.26,18.45,10.44,10.13,10.88,,,,,,,21.07,20.35,21.81,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,17.0,12.0,,,23.0
2025-05-28,18.79,17.92,19.48,25.62,24.97,26.38,17.9,17.25,18.44,10.44,10.12,10.88,,,,,,,21.1,20.4,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,18.76,17.88,19.44,25.62,24.94,26.36,17.89,17.24,18.44,10.45,10.11,10.89,,,,,,,21.13,20.46,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
