date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-01-28,,,,21.81,19.08,24.3,,,,27.62,24.95,30.06,,,,16.09,13.35,18.74,,,,9.55,6.89,11.92,,,,,,,,,,,,,,,,19.29,16.07,22.21,,,,,,,
2025-01-29,,,,21.8,19.13,24.28,,,,27.62,25.05,30.07,,,,16.11,13.38,18.74,,,,9.56,6.9,11.96,,,,,,,,,,,,,,,,19.27,16.09,22.17,,,,,,,
2025-01-30,,,,21.8,19.15,24.25,,,,27.62,25.15,30.09,,,,16.12,13.41,18.73,,,,9.57,6.92,11.95,,,,,,,,,,,,,,,,19.25,16.16,22.13,,,,,,,
2025-01-31,,,,21.79,19.12,24.24,,,,27.62,25.19,30.11,,,,16.14,13.48,18.73,,,,9.58,6.94,11.95,,,,,,,,,,,,,,,,19.23,16.24,22.09,,,,,,,
2025-02-01,,,,21.78,19.09,24.28,,,,27.62,25.21,30.13,,,,16.15,13.53,18.73,,,,9.59,6.96,11.95,,,,,,,,,,,,,,,,19.21,16.31,22.05,,,,,,,
2025-02-02,,,,21.78,19.06,24.3,,,,27.61,25.23,30.14,,,,16.17,13.6,18.73,,,,9.6,6.98,12.02,,,,,,,,,,,,,,,,19.19,16.39,22.01,,,,,,,
2025-02-03,,,,21.77,19.04,24.3,,,,27.61,25.24,30.16,,,,16.19,13.67,18.73,,,,9.61,7.0,12.08,,,,,,,,,,,,,,,,19.17,16.4,21.98,21.0,27.0,16.0,9.0,,,22.0
2025-02-04,,,,21.76,19.01,24.3,,,,27.61,25.25,30.16,,,,16.2,13.75,18.72,,,,9.62,7.02,12.14,,,,,,,,,,,,,,,,19.16,16.39,21.96,,,,,,,
2025-02-05,,,,21.76,18.98,24.31,,,,27.61,25.25,30.12,,,,16.22,13.75,18.72,,,,9.63,7.05,12.16,,,,,,,,,,,,,,,,19.14,16.39,21.92,,,,,,,
2025-02-06,,,,21.75,18.95,24.31,,,,27.61,25.25,30.09,,,,16.23,13.75,18.72,,,,9.64,7.08,12.16,,,,,,,,,,,,,,,,19.12,16.38,21.88,,,,,,,
2025-02-07,,,,21.74,18.96,24.31,,,,27.6,25.24,30.1,,,,16.25,13.74,18.73,,,,9.65,7.11,12.15,,,,,,,,,,,,,,,,19.1,16.38,21.83,,,,,,,
2025-02-08,,,,21.73,18.98,24.31,,,,27.6,25.23,30.12,,,,16.27,13.73,18.75,,,,9.66,7.14,12.15,,,,,,,,,,,,,,,,19.09,16.37,21.8,,,,,,,
2025-02-09,,,,21.73,19.01,24.31,,,,27.6,25.21,30.13,,,,16.28,13.74,18.79,,,,9.67,7.17,12.14,,,,,,,,,,,,,,,,19.07,16.37,21.77,,,,,,,
2025-02-10,,,,21.72,19.04,24.31,,,,27.59,25.19,30.14,,,,16.3,13.8,18.82,,,,9.68,7.2,12.13,,,,,,,,,,,,,,,,19.06,16.35,21.73,22.0,27.0,16.0,9.0,,,21.0
2025-02-11,,,,21.71,19.07,24.32,,,,27.59,25.17,30.15,,,,16.32,13.87,18.85,,,,9.69,7.23,12.12,,,,,,,,,,,,,,,,19.04,16.32,21.71,,,,,,,
2025-02-12,,,,21.7,19.1,24.32,,,,27.58,25.16,30.06,,,,16.34,13.96,18.88,,,,9.7,7.22,12.13,,,,,,,,,,,,,,,,19.03,16.31,21.7,,,,,,,
2025-02-13,,,,21.69,19.13,24.3,,,,27.58,25.14,30.0,,,,16.36,14.03,18.92,,,,9.71,7.27,12.18,,,,,,,,,,,,,,,,19.01,16.29,21.68,,,,,,,
2025-02-14,,,,21.68,19.16,24.28,,,,27.57,25.12,29.99,,,,16.37,14.12,18.95,,,,9.72,7.32,12.21,,,,,,,,,,,,,,,,19.0,16.28,21.67,,,,,,,
2025-02-15,,,,21.67,19.18,24.26,,,,27.56,25.1,29.99,,,,16.39,14.21,18.95,,,,9.73,7.36,12.24,,,,,,,,,,,,,,,,18.99,16.26,21.64,,,,,,,
2025-02-16,,,,21.66,19.21,24.24,,,,27.56,25.08,30.02,,,,16.41,14.29,19.0,,,,9.74,7.36,12.28,,,,,,,,,,,,,,,,18.98,16.25,21.58,,,,,,,
2025-02-17,,,,21.65,19.23,24.22,,,,27.55,25.06,30.04,,,,16.43,14.34,19.04,,,,9.74,7.4,12.31,,,,,,,,,,,,,,,,18.97,16.25,21.54,22.0,29.0,15.0,10.0,,,19.0
2025-02-18,,,,21.64,19.23,24.18,,,,27.54,25.04,30.01,,,,16.45,14.37,19.06,,,,9.75,7.44,12.31,,,,,,,,,,,,,,,,18.96,16.25,21.54,,,,,,,
2025-02-19,,,,21.62,19.19,24.17,,,,27.53,25.02,29.99,,,,16.47,14.39,19.09,,,,9.76,7.47,12.32,,,,,,,,,,,,,,,,18.95,16.25,21.54,,,,,,,
2025-02-20,,,,21.61,19.17,24.15,,,,27.52,25.0,29.96,,,,16.49,14.41,19.1,,,,9.77,7.51,12.32,,,,,,,,,,,,,,,,18.95,16.26,21.48,,,,,,,
2025-02-21,,,,21.59,19.13,24.14,,,,27.51,24.99,29.93,,,,16.51,14.43,19.12,,,,9.78,7.54,12.27,,,,,,,,,,,,,,,,18.94,16.27,21.47,,,,,,,
2025-02-22,,,,21.58,19.14,24.12,,,,27.5,25.03,29.89,,,,16.53,14.45,19.13,,,,9.78,7.58,12.23,,,,,,,,,,,,,,,,18.94,16.31,21.46,,,,,,,
2025-02-23,,,,21.56,19.16,24.1,,,,27.49,25.05,29.86,,,,16.55,14.45,19.14,,,,9.79,7.61,12.23,,,,,,,,,,,,,,,,18.93,16.37,21.45,,,,,,,
2025-02-24,,,,21.55,19.18,24.07,,,,27.48,25.08,29.84,,,,16.58,14.46,19.12,,,,9.8,7.63,12.24,,,,,,,,,,,,,,,,18.93,16.38,21.44,21.0,26.0,17.0,8.0,,,21.0
2025-02-25,,,,21.53,19.18,24.03,,,,27.47,25.09,29.81,,,,16.6,14.48,19.09,,,,9.81,7.64,12.25,,,,,,,,,,,,,,,,18.93,16.39,21.43,,,,,,,
2025-02-26,,,,21.51,19.19,23.94,,,,27.46,25.07,29.81,,,,16.62,14.49,19.07,,,,9.81,7.66,12.26,,,,,,,,,,,,,,,,18.93,16.4,21.42,,,,,,,
2025-02-27,,,,21.49,19.22,23.84,,,,27.45,25.05,29.75,,,,16.65,14.5,19.05,,,,9.82,7.72,12.23,,,,,,,,,,,,,,,,18.93,16.42,21.41,,,,,,,
2025-02-28,,,,21.47,19.26,23.75,,,,27.43,25.03,29.7,,,,16.67,14.52,19.03,,,,9.83,7.71,12.2,,,,,,,,,,,,,,,,18.93,16.46,21.41,,,,,,,
2025-03-01,,,,21.45,19.24,23.75,,,,27.42,25.02,29.66,,,,16.69,14.53,19.01,,,,9.84,7.69,12.17,,,,,,,,,,,,,,,,18.93,16.5,21.45,,,,,,,
2025-03-02,,,,21.43,19.21,23.69,,,,27.4,25.0,29.62,,,,16.72,14.55,18.99,,,,9.84,7.67,12.13,,,,,,,,,,,,,,,,18.93,16.51,21.5,,,,,,,
2025-03-03,,,,21.41,19.18,23.67,,,,27.39,24.98,29.59,,,,16.74,14.58,18.99,,,,9.85,7.65,12.07,,,,,,,,,,,,,,,,18.94,16.49,21.52,21.0,29.0,16.0,10.0,,,20.0
2025-03-04,,,,21.39,19.15,23.66,,,,27.37,24.96,29.55,,,,16.77,14.59,19.06,,,,9.86,7.63,12.06,,,,,,,,,,,,,,,,18.94,16.5,21.53,,,,,,,
2025-03-05,,,,21.37,19.13,23.59,,,,27.36,24.97,29.52,,,,16.79,14.61,19.07,,,,9.87,7.62,11.99,,,,,,,,,,,,,,,,18.95,16.52,21.52,,,,,,,
2025-03-06,,,,21.34,19.1,23.54,,,,27.34,24.99,29.48,,,,16.82,14.62,19.12,,,,9.87,7.61,11.95,,,,,,,,,,,,,,,,18.96,16.54,21.52,,,,,,,
2025-03-07,,,,21.32,19.07,23.49,,,,27.32,25.01,29.46,,,,16.84,14.66,19.17,,,,9.88,7.61,11.98,,,,,,,,,,,,,,,,18.96,16.58,21.49,,,,,,,
2025-03-08,,,,21.3,19.04,23.46,,,,27.3,25.03,29.44,,,,16.87,14.72,19.22,,,,9.89,7.61,11.94,,,,,,,,,,,,,,,,18.97,16.62,21.48,,,,,,,
2025-03-09,,,,21.27,19.01,23.43,,,,27.28,25.05,29.42,,,,16.89,14.75,19.26,,,,9.9,7.61,11.94,,,,,,,,,,,,,,,,18.98,16.66,21.42,,,,,,,
2025-03-10,,,,21.25,18.98,23.4,,,,27.26,25.06,29.4,,,,16.92,14.77,19.23,,,,9.9,7.67,11.97,,,,,,,,,,,,,,,,18.99,16.71,21.39,22.0,26.0,18.0,11.0,,,17.0
2025-03-11,,,,21.22,18.95,23.37,,,,27.24,25.08,29.35,,,,16.95,14.8,19.2,,,,9.91,7.75,11.95,,,,,,,,,,,,,,,,19.0,16.81,21.39,,,,,,,
2025-03-12,,,,21.2,18.91,23.33,,,,27.22,25.09,29.27,,,,16.97,14.89,19.16,,,,9.92,7.74,11.92,,,,,,,,,,,,,,,,19.01,16.79,21.39,,,,,,,
2025-03-13,,,,21.17,18.9,23.27,,,,27.2,25.1,29.21,,,,17.0,14.94,19.15,,,,9.93,7.73,11.94,,,,,,,,,,,,,,,,19.02,16.83,21.39,,,,,,,
2025-03-14,,,,21.14,18.88,23.25,,,,27.17,25.08,29.19,,,,17.03,14.96,19.21,,,,9.94,7.71,11.98,,,,,,,,,,,,,,,,19.04,16.85,21.4,,,,,,,
2025-03-15,,,,21.12,18.85,23.21,,,,27.15,25.04,29.17,,,,17.05,14.95,19.24,,,,9.95,7.72,12.03,,,,,,,,,,,,,,,,19.05,16.9,21.41,,,,,,,
2025-03-16,,,,21.09,18.83,23.17,,,,27.12,25.01,29.14,,,,17.08,14.94,19.26,,,,9.96,7.76,12.08,,,,,,,,,,,,,,,,19.06,16.95,21.46,,,,,,,
2025-03-17,,,,21.06,18.81,23.13,,,,27.1,25.01,29.12,,,,17.11,14.97,19.29,,,,9.96,7.79,12.08,,,,,,,,,,,,,,,,19.08,16.97,21.45,21.0,29.0,16.0,9.0,,,18.0
2025-03-18,,,,21.04,18.78,23.09,,,,27.07,25.01,29.08,,,,17.14,15.01,19.29,,,,9.97,7.84,12.08,,,,,,,,,,,,,,,,19.09,17.02,21.45,,,,,,,
2025-03-19,,,,21.01,18.77,23.04,,,,27.05,25.0,29.06,,,,17.16,15.05,19.3,,,,9.98,7.88,12.12,,,,,,,,,,,,,,,,19.11,17.05,21.44,,,,,,,
2025-03-20,,,,20.98,18.78,23.0,,,,27.02,25.0,29.03,,,,17.19,15.12,19.32,,,,9.99,7.92,12.15,,,,,,,,,,,,,,,,19.12,17.05,21.43,,,,,,,
2025-03-21,,,,20.95,18.79,22.96,,,,26.99,24.99,29.01,,,,17.22,15.18,19.31,,,,10.0,7.93,12.12,,,,,,,,,,,,,,,,19.14,17.06,21.42,,,,,,,
2025-03-22,,,,20.92,18.75,22.91,,,,26.97,24.99,28.98,,,,17.24,15.24,19.31,,,,10.01,7.95,12.07,,,,,,,,,,,,,,,,19.16,17.06,21.41,,,,,,,
2025-03-23,,,,20.89,18.7,22.94,,,,26.94,24.93,28.95,,,,17.27,15.25,19.32,,,,10.02,8.01,12.06,,,,,,,,,,,,,,,,19.18,17.07,21.39,,,,,,,
2025-03-24,,,,20.86,18.66,22.94,,,,26.91,24.88,28.88,,,,17.3,15.29,19.34,,,,10.03,8.03,12.06,,,,,,,,,,,,,,,,19.19,17.09,21.39,21.0,26.0,18.0,12.0,,,18.0
2025-03-25,,,,20.83,18.64,22.84,,,,26.88,24.83,28.81,,,,17.32,15.32,19.39,,,,10.04,8.05,12.06,,,,,,,,,,,,,,,,19.21,17.14,21.38,,,,,,,
2025-03-26,,,,20.8,18.62,22.78,,,,26.85,24.78,28.8,,,,17.35,15.35,19.44,,,,10.05,8.12,12.06,,,,,,,,,,,,,,,,19.23,17.16,21.38,,,,,,,
2025-03-27,,,,20.77,18.6,22.77,,,,26.83,24.73,28.79,,,,17.37,15.37,19.47,,,,10.05,8.19,12.06,,,,,,,,,,,,,,,,19.25,17.17,21.45,,,,,,,
2025-03-28,,,,20.74,18.58,22.72,,,,26.8,24.73,28.78,,,,17.4,15.4,19.48,,,,10.06,8.23,12.07,,,,,,,,,,,,,,,,19.27,17.17,21.49,,,,,,,
2025-03-29,,,,20.71,18.56,22.68,,,,26.77,24.68,28.72,,,,17.42,15.43,19.49,,,,10.07,8.22,12.12,,,,,,,,,,,,,,,,19.3,17.19,21.48,,,,,,,
2025-03-30,,,,20.68,18.55,22.64,,,,26.74,24.65,28.72,,,,17.45,15.47,19.51,,,,10.08,8.21,12.18,,,,,,,,,,,,,,,,19.32,17.2,21.45,,,,,,,
2025-03-31,,,,20.65,18.53,22.6,,,,26.71,24.65,28.71,,,,17.47,15.5,19.56,,,,10.09,8.22,12.21,,,,,,,,,,,,,,,,19.34,17.24,21.46,22.0,28.0,16.0,11.0,,,16.0
2025-04-01,,,,20.62,18.51,22.56,,,,26.68,24.64,28.68,,,,17.49,15.53,19.64,,,,10.1,8.25,12.18,,,,,,,,,,,,,,,,19.36,17.27,21.51,,,,,,,
2025-04-02,,,,20.59,18.51,22.54,,,,26.66,24.63,28.65,,,,17.52,15.57,19.63,,,,10.11,8.25,12.2,,,,,,,,,,,,,,,,19.39,17.34,21.56,,,,,,,
2025-04-03,,,,20.56,18.48,22.5,,,,26.63,24.63,28.62,,,,17.54,15.58,19.64,,,,10.12,8.24,12.19,,,,,,,,,,,,,,,,19.41,17.39,21.6,,,,,,,
2025-04-04,,,,20.53,18.47,22.47,,,,26.6,24.58,28.57,,,,17.56,15.57,19.67,,,,10.13,8.23,12.17,,,,,,,,,,,,,,,,19.43,17.39,21.66,,,,,,,
2025-04-05,,,,20.5,18.46,22.49,,,,26.57,24.54,28.55,,,,17.58,15.6,19.71,,,,10.13,8.23,12.15,,,,,,,,,,,,,,,,19.46,17.38,21.7,,,,,,,
2025-04-06,,,,20.46,18.44,22.51,,,,26.55,24.51,28.52,,,,17.6,15.67,19.69,,,,10.14,8.27,12.2,,,,,,,,,,,,,,,,19.48,17.42,21.74,,,,,,,
2025-04-07,,,,20.43,18.43,22.47,,,,26.52,24.47,28.49,,,,17.62,15.73,19.7,,,,10.15,8.29,12.24,,,,,,,,,,,,,,,,19.5,17.45,21.82,22.0,28.0,19.0,9.0,,,18.0
2025-04-08,,,,20.4,18.42,22.43,,,,26.49,24.45,28.45,,,,17.64,15.79,19.77,,,,10.16,8.27,12.23,,,,,,,,,,,,,,,,19.53,17.45,21.88,,,,,,,
2025-04-09,,,,20.37,18.41,22.42,,,,26.47,24.46,28.42,,,,17.65,15.85,19.84,,,,10.17,8.29,12.22,,,,,,,,,,,,,,,,19.55,17.44,21.89,,,,,,,
2025-04-10,,,,20.34,18.39,22.41,,,,26.44,24.45,28.39,,,,17.67,15.89,19.87,,,,10.18,8.33,12.2,,,,,,,,,,,,,,,,19.58,17.43,21.93,,,,,,,
2025-04-11,,,,20.31,18.39,22.37,,,,26.42,24.42,28.36,,,,17.68,15.89,19.88,,,,10.18,8.34,12.19,,,,,,,,,,,,,,,,19.6,17.48,21.97,,,,,,,
2025-04-12,,,,20.28,18.38,22.33,,,,26.39,24.39,28.34,,,,17.7,15.88,19.88,,,,10.19,8.33,12.17,,,,,,,,,,,,,,,,19.63,17.51,22.0,,,,,,,
2025-04-13,,,,20.25,18.37,22.3,,,,26.37,24.37,28.32,,,,17.71,15.88,19.89,,,,10.2,8.32,12.15,,,,,,,,,,,,,,,,19.65,17.54,22.02,,,,,,,
2025-04-14,,,,20.23,18.37,22.25,,,,26.35,24.35,28.28,,,,17.73,15.86,19.9,,,,10.21,8.34,12.13,,,,,,,,,,,,,,,,19.68,17.57,22.05,21.0,28.0,17.0,11.0,,,17.0
2025-04-15,,,,20.2,18.33,22.2,,,,26.33,24.34,28.24,,,,17.74,15.87,19.96,,,,10.21,8.36,12.12,,,,,,,,,,,,,,,,19.7,17.6,22.07,,,,,,,
2025-04-16,,,,20.17,18.28,22.16,,,,26.3,24.32,28.22,,,,17.75,15.92,20.01,,,,10.22,8.3,12.15,,,,,,,,,,,,,,,,19.73,17.63,22.08,,,,,,,
2025-04-17,,,,20.14,18.27,22.12,,,,26.28,24.3,28.22,,,,17.76,15.96,20.06,,,,10.23,8.3,12.17,,,,,,,,,,,,,,,,19.75,17.65,22.09,,,,,,,
2025-04-18,,,,20.11,18.2,22.08,,,,26.26,24.27,28.23,,,,17.78,16.0,20.09,,,,10.24,8.33,12.19,,,,,,,,,,,,,,,,19.77,17.67,22.09,,,,,,,
2025-04-19,,,,20.08,18.16,22.02,,,,26.24,24.26,28.23,,,,17.79,16.03,20.09,,,,10.24,8.36,12.22,,,,,,,,,,,,,,,,19.8,17.71,22.1,,,,,,,
2025-04-20,,,,20.05,18.16,21.99,,,,26.22,24.26,28.23,,,,17.8,16.02,20.09,,,,10.25,8.39,12.24,,,,,,,,,,,,,,,,19.82,17.73,22.11,,,,,,,
2025-04-21,,,,20.02,18.15,21.98,,,,26.21,24.21,28.23,,,,17.81,16.05,20.09,,,,10.26,8.42,12.22,,,,,,,,,,,,,,,,19.85,17.75,22.11,,,,,,,
2025-04-22,,,,19.99,18.15,21.97,,,,26.19,24.21,28.22,,,,17.81,16.04,20.08,,,,10.26,8.45,12.22,,,,,,,,,,,,,,,,19.87,17.77,22.12,20.0,25.0,19.0,11.0,,,18.0
2025-04-23,,,,19.96,18.13,21.96,,,,26.17,24.2,28.22,,,,17.82,16.02,20.08,,,,10.27,8.47,12.25,,,,,,,,,,,,,,,,19.9,17.8,22.15,,,,,,,
2025-04-24,,,,19.93,18.13,21.95,,,,26.15,24.2,28.21,,,,17.83,16.0,20.08,,,,10.28,8.45,12.28,,,,,,,,,,,,,,,,19.92,17.82,22.19,,,,,,,
2025-04-25,,,,19.9,18.09,21.91,,,,26.14,24.2,28.16,,,,17.84,15.98,20.08,,,,10.28,8.47,12.27,,,,,,,,,,,,,,,,19.95,17.87,22.23,,,,,,,
2025-04-26,,,,19.87,18.05,21.87,,,,26.12,24.17,28.12,,,,17.84,16.01,20.08,,,,10.29,8.5,12.27,,,,,,,,,,,,,,,,19.97,17.86,22.26,,,,,,,
2025-04-27,,,,19.84,18.01,21.83,,,,26.1,24.11,28.07,,,,17.85,16.05,20.07,,,,10.3,8.51,12.28,,,,,,,,,,,,,,,,20.0,17.85,22.29,,,,,,,
2025-04-28,,,,19.81,17.98,21.79,,,,26.09,24.03,28.02,,,,17.85,16.07,20.07,,,,10.3,8.5,12.26,,,,,,,,,,,,,,,,20.03,17.88,22.33,20.0,26.0,19.0,10.0,,,20.0
2025-04-29,,,,19.78,17.95,21.75,,,,26.07,24.02,27.97,,,,17.86,16.08,20.07,,,,10.31,8.55,12.29,,,,,,,,,,,,,,,,20.05,17.92,22.36,,,,,,,
2025-04-30,,,,19.75,17.92,21.71,,,,26.06,24.01,27.92,,,,17.86,16.07,20.06,,,,10.32,8.58,12.27,,,,,,,,,,,,,,,,20.08,17.96,22.39,,,,,,,
2025-05-01,,,,19.72,17.86,21.67,,,,26.04,24.01,27.88,,,,17.87,16.04,20.02,,,,10.33,8.56,12.25,,,,,,,,,,,,,,,,20.1,17.96,22.4,,,,,,,
2025-05-02,,,,19.69,17.82,21.64,,,,26.03,24.01,27.85,,,,17.87,16.03,20.0,,,,10.33,8.55,12.24,,,,,,,,,,,,,,,,20.13,17.96,22.39,,,,,,,
2025-05-03,,,,19.66,17.78,21.57,,,,26.02,24.0,27.85,,,,17.88,16.03,20.04,,,,10.34,8.54,12.22,,,,,,,,,,,,,,,,20.16,17.96,22.44,,,,,,,
2025-05-04,,,,19.63,17.74,21.51,,,,26.0,23.97,27.87,,,,17.88,16.03,20.05,,,,10.35,8.55,12.21,,,,,,,,,,,,,,,,20.19,17.98,22.51,,,,,,,
2025-05-05,,,,19.6,17.7,21.44,,,,25.99,23.93,27.86,,,,17.88,16.02,20.04,,,,10.35,8.53,12.19,,,,,,,,,,,,,,,,20.21,17.98,22.53,,,,,,,
2025-05-06,,,,19.57,17.6,21.39,,,,25.98,23.93,27.84,,,,17.88,16.03,20.04,,,,10.36,8.52,12.17,,,,,,,,,,,,,,,,20.24,17.99,22.55,19.0,24.0,19.0,9.0,,,23.0
2025-05-07,,,,19.54,17.55,21.35,,,,25.96,23.89,27.81,,,,17.89,16.03,20.03,,,,10.36,8.54,12.23,,,,,,,,,,,,,,,,20.27,18.01,22.58,,,,,,,
2025-05-08,,,,19.5,17.52,21.33,,,,25.95,23.86,27.79,,,,17.89,16.04,20.03,,,,10.37,8.51,12.31,,,,,,,,,,,,,,,,20.3,18.05,22.6,,,,,,,
2025-05-09,,,,19.47,17.43,21.36,,,,25.94,23.83,27.76,,,,17.89,16.04,20.02,,,,10.38,8.5,12.34,,,,,,,,,,,,,,,,20.33,18.09,22.62,,,,,,,
2025-05-10,,,,19.44,17.37,21.36,,,,25.93,23.82,27.74,,,,17.89,16.05,20.01,,,,10.38,8.49,12.33,,,,,,,,,,,,,,,,20.36,18.13,22.64,,,,,,,
2025-05-11,,,,19.41,17.34,21.33,,,,25.92,23.81,27.71,,,,17.89,16.06,20.0,,,,10.39,8.49,12.32,,,,,,,,,,,,,,,,20.39,18.17,22.65,,,,,,,
2025-05-12,,,,19.38,17.32,21.32,,,,25.9,23.8,27.69,,,,17.89,16.09,19.99,,,,10.39,8.48,12.31,,,,,,,,,,,,,,,,20.42,18.2,22.63,17.0,26.0,19.0,10.0,,,22.0
2025-05-13,,,,19.35,17.29,21.32,,,,25.89,23.8,27.66,,,,17.89,16.09,19.98,,,,10.4,8.47,12.31,,,,,,,,,,,,,,,,20.45,18.22,22.67,,,,,,,
2025-05-14,,,,19.31,17.27,21.28,,,,25.88,23.81,27.64,,,,17.89,16.08,19.96,,,,10.41,8.48,12.3,,,,,,,,,,,,,,,,20.48,18.23,22.69,,,,,,,
2025-05-15,,,,19.28,17.26,21.23,,,,25.87,23.82,27.61,,,,17.89,16.08,19.93,,,,10.41,8.48,12.28,,,,,,,,,,,,,,,,20.51,18.24,22.75,,,,,,,
2025-05-16,,,,19.25,17.24,21.2,,,,25.86,23.82,27.62,,,,17.88,16.07,19.92,,,,10.42,8.49,12.27,,,,,,,,,,,,,,,,20.54,18.26,22.81,,,,,,,
2025-05-17,,,,19.22,17.21,21.18,,,,25.85,23.81,27.64,,,,17.88,16.07,19.89,,,,10.42,8.51,12.24,,,,,,,,,,,,,,,,20.57,18.28,22.87,,,,,,,
2025-05-18,,,,19.18,17.18,21.16,,,,25.84,23.8,27.66,,,,17.88,16.06,19.88,,,,10.43,8.51,12.22,,,,,,,,,,,,,,,,20.6,18.3,22.89,,,,,,,
2025-05-19,,,,19.15,17.14,21.13,,,,25.82,23.8,27.68,,,,17.88,16.06,19.88,,,,10.43,8.52,12.23,,,,,,,,,,,,,,,,20.64,18.36,22.92,17.0,24.0,20.0,11.0,,,22.0
2025-05-20,,,,19.12,17.11,21.11,,,,25.81,23.81,27.69,,,,17.87,16.05,19.89,,,,10.44,8.52,12.24,,,,,,,,,,,,,,,,20.67,18.41,22.94,,,,,,,
2025-05-21,,,,19.08,17.07,21.09,,,,25.8,23.81,27.71,,,,17.87,16.04,19.87,,,,10.44,8.57,12.25,,,,,,,,,,,,,,,,20.7,18.46,22.96,,,,,,,
2025-05-22,,,,19.05,17.04,21.04,,,,25.79,23.82,27.7,,,,17.87,16.04,19.83,,,,10.45,8.64,12.26,,,,,,,,,,,,,,,,20.74,18.55,22.99,,,,,,,
2025-05-23,,,,19.02,17.01,21.0,,,,25.78,23.83,27.67,,,,17.86,16.03,19.79,,,,10.45,8.62,12.27,,,,,,,,,,,,,,,,20.77,18.66,23.01,,,,,,,
2025-05-24,,,,18.98,16.98,20.97,,,,25.77,23.84,27.62,,,,17.86,16.03,19.78,,,,10.46,8.58,12.28,,,,,,,,,,,,,,,,20.8,18.71,23.02,,,,,,,
2025-05-25,,,,18.95,16.95,20.95,,,,25.76,23.84,27.62,,,,17.85,16.03,19.76,,,,10.46,8.57,12.27,,,,,,,,,,,,,,,,20.84,18.73,23.02,,,,,,,
2025-05-26,,,,18.92,16.91,20.92,,,,25.75,23.85,27.59,,,,17.85,16.02,19.75,,,,10.46,8.59,12.28,,,,,,,,,,,,,,,,20.87,18.76,23.01,,,,,,,
2025-05-27,,,,18.88,16.88,20.89,,,,25.74,23.86,27.56,,,,17.84,15.99,19.73,,,,10.47,8.61,12.29,,,,,,,,,,,,,,,,20.9,18.8,23.01,21.0,22.0,17.0,12.0,,,23.0
2025-05-28,,,,18.85,16.86,20.85,,,,25.72,23.78,27.54,,,,17.84,15.93,19.72,,,,10.47,8.61,12.3,,,,,,,,,,,,,,,,20.93,18.83,23.04,,,,,,,
2025-05-29,,,,18.82,16.84,20.77,,,,25.71,23.73,27.51,,,,17.83,15.9,19.7,,,,10.48,8.6,12.28,,,,,,,,,,,,,,,,20.97,18.87,23.07,,,,,,,
2025-05-30,,,,18.79,16.81,20.7,,,,25.7,23.74,27.49,,,,17.82,15.89,19.69,,,,10.48,8.62,12.27,,,,,,,,,,,,,,,,21.0,18.9,23.1,,,,,,,
2025-05-31,,,,18.75,16.77,20.64,,,,25.69,23.75,27.47,,,,17.82,15.88,19.67,,,,10.49,8.62,12.26,,,,,,,,,,,,,,,,21.03,18.93,23.12,,,,,,,
2025-06-01,,,,18.72,16.74,20.63,,,,25.68,23.76,27.47,,,,17.81,15.87,19.66,,,,10.49,8.63,12.26,,,,,,,,,,,,,,,,21.06,18.97,23.15,,,,,,,
2025-06-02,,,,18.69,16.7,20.61,,,,25.67,23.73,27.48,,,,17.8,15.87,19.64,,,,10.5,8.65,12.27,,,,,,,,,,,,,,,,21.09,19.01,23.17,20.0,24.0,19.0,9.0,,,21.0
2025-06-03,,,,18.66,16.67,20.61,,,,25.66,23.71,27.49,,,,17.79,15.85,19.64,,,,10.5,8.66,12.29,,,,,,,,,,,,,,,,21.12,19.08,23.21,,,,,,,
2025-06-04,,,,18.63,16.64,20.6,,,,25.65,23.69,27.5,,,,17.79,15.83,19.62,,,,10.51,8.58,12.3,,,,,,,,,,,,,,,,21.15,19.12,23.26,,,,,,,
2025-06-05,,,,18.6,16.61,20.57,,,,25.64,23.65,27.51,,,,17.78,15.81,19.61,,,,10.51,8.5,12.3,,,,,,,,,,,,,,,,21.18,19.11,23.31,,,,,,,
2025-06-06,,,,18.57,16.58,20.54,,,,25.63,23.64,27.51,,,,17.77,15.8,19.62,,,,10.51,8.43,12.3,,,,,,,,,,,,,,,,21.21,19.15,23.34,,,,,,,
