date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2025-05-13,,,,19.39,17.28,21.33,,,,26.09,24.26,28.17,,,,17.64,15.74,19.48,,,,10.4,8.63,12.33,,,,,,,,,,,,,,,,20.37,18.54,22.59,,,,,,,
2025-05-14,,,,19.36,17.27,21.29,,,,26.07,24.26,28.15,,,,17.64,15.75,19.48,,,,10.4,8.64,12.33,,,,,,,,,,,,,,,,20.39,18.55,22.61,,,,,,,
2025-05-15,,,,19.33,17.26,21.22,,,,26.06,24.24,28.15,,,,17.65,15.76,19.48,,,,10.41,8.65,12.33,,,,,,,,,,,,,,,,20.41,18.57,22.62,,,,,,,
2025-05-16,,,,19.31,17.24,21.15,,,,26.05,24.22,28.15,,,,17.65,15.77,19.47,,,,10.42,8.66,12.34,,,,,,,,,,,,,,,,20.43,18.59,22.63,,,,,,,
2025-05-17,,,,19.28,17.22,21.1,,,,26.03,24.2,28.13,,,,17.65,15.76,19.46,,,,10.43,8.68,12.34,,,,,,,,,,,,,,,,20.45,18.61,22.63,,,,,,,
2025-05-18,,,,19.25,17.22,21.05,,,,26.02,24.19,28.11,,,,17.65,15.75,19.45,,,,10.43,8.68,12.34,,,,,,,,,,,,,,,,20.47,18.63,22.64,,,,,,,
2025-05-19,,,,19.23,17.21,21.05,,,,26.0,24.19,28.07,,,,17.66,15.75,19.43,,,,10.44,8.68,12.34,,,,,,,,,,,,,,,,20.49,18.65,22.64,17.0,24.0,20.0,11.0,,,22.0
2025-05-20,,,,19.2,17.2,21.05,,,,25.99,24.17,28.03,,,,17.66,15.74,19.43,,,,10.44,8.69,12.34,,,,,,,,,,,,,,,,20.51,18.67,22.66,,,,,,,
2025-05-21,,,,19.17,17.2,21.05,,,,25.97,24.14,27.98,,,,17.66,15.74,19.43,,,,10.45,8.7,12.34,,,,,,,,,,,,,,,,20.53,18.7,22.66,,,,,,,
2025-05-22,,,,19.15,17.18,21.03,,,,25.96,24.12,27.98,,,,17.66,15.75,19.43,,,,10.46,8.7,12.34,,,,,,,,,,,,,,,,20.55,18.73,22.67,,,,,,,
2025-05-23,,,,19.12,17.15,21.0,,,,25.94,24.1,27.98,,,,17.67,15.74,19.44,,,,10.46,8.71,12.34,,,,,,,,,,,,,,,,20.57,18.76,22.67,,,,,,,
2025-05-24,,,,19.1,17.12,20.96,,,,25.93,24.09,27.95,,,,17.67,15.73,19.44,,,,10.47,8.72,12.35,,,,,,,,,,,,,,,,20.59,18.79,22.68,,,,,,,
2025-05-25,,,,19.07,17.1,20.92,,,,25.91,24.08,27.92,,,,17.67,15.74,19.46,,,,10.48,8.73,12.36,,,,,,,,,,,,,,,,20.61,18.83,22.68,,,,,,,
2025-05-26,,,,19.04,17.08,20.89,,,,25.9,24.06,27.9,,,,17.67,15.76,19.45,,,,10.48,8.74,12.37,,,,,,,,,,,,,,,,20.63,18.85,22.68,,,,,,,
2025-05-27,,,,19.02,17.05,20.85,,,,25.88,24.05,27.87,,,,17.67,15.78,19.45,,,,10.49,8.77,12.38,,,,,,,,,,,,,,,,20.65,18.87,22.7,21.0,22.0,17.0,12.0,,,23.0
2025-05-28,,,,18.99,17.04,20.82,,,,25.86,24.04,27.86,,,,17.67,15.77,19.45,,,,10.49,8.79,12.39,,,,,,,,,,,,,,,,20.68,18.91,22.73,,,,,,,
2025-05-29,,,,18.97,17.03,20.81,,,,25.85,24.03,27.86,,,,17.67,15.79,19.45,,,,10.5,8.81,12.39,,,,,,,,,,,,,,,,20.7,18.95,22.76,,,,,,,
2025-05-30,,,,18.94,17.01,20.8,,,,25.83,24.02,27.85,,,,17.67,15.8,19.46,,,,10.51,8.84,12.4,,,,,,,,,,,,,,,,20.72,18.99,22.78,,,,,,,
2025-05-31,,,,18.91,17.0,20.78,,,,25.81,24.01,27.85,,,,17.68,15.81,19.46,,,,10.51,8.86,12.41,,,,,,,,,,,,,,,,20.74,19.03,22.8,,,,,,,
2025-06-01,,,,18.89,16.99,20.78,,,,25.8,24.0,27.83,,,,17.68,15.83,19.47,,,,10.52,8.88,12.43,,,,,,,,,,,,,,,,20.77,19.06,22.83,,,,,,,
2025-06-02,,,,18.86,16.98,20.76,,,,25.78,23.99,27.76,,,,17.67,15.84,19.48,,,,10.52,8.9,12.45,,,,,,,,,,,,,,,,20.79,19.07,22.86,20.0,24.0,19.0,9.0,,,21.0
2025-06-03,,,,18.84,16.97,20.75,,,,25.76,23.98,27.74,,,,17.67,15.86,19.47,,,,10.53,8.92,12.47,,,,,,,,,,,,,,,,20.81,19.08,22.86,,,,,,,
2025-06-04,,,,18.81,16.96,20.7,,,,25.75,23.99,27.74,,,,17.67,15.87,19.46,,,,10.53,8.94,12.48,,,,,,,,,,,,,,,,20.84,19.1,22.86,,,,,,,
2025-06-05,,,,18.79,16.95,20.65,,,,25.73,23.99,27.71,,,,17.67,15.89,19.46,,,,10.54,8.95,12.49,,,,,,,,,,,,,,,,20.86,19.12,22.85,,,,,,,
2025-06-06,,,,18.77,16.94,20.6,,,,25.71,23.99,27.71,,,,17.67,15.9,19.47,,,,10.55,8.97,12.51,,,,,,,,,,,,,,,,20.88,19.15,22.84,,,,,,,
2025-06-07,,,,18.74,16.93,20.56,,,,25.7,24.0,27.7,,,,17.67,15.92,19.47,,,,10.55,8.99,12.5,,,,,,,,,,,,,,,,20.91,19.19,22.86,,,,,,,
2025-06-08,,,,18.72,16.92,20.53,,,,25.68,24.01,27.7,,,,17.67,15.94,19.47,,,,10.56,8.99,12.52,,,,,,,,,,,,,,,,20.93,19.21,22.91,,,,,,,
2025-06-09,,,,18.69,16.92,20.53,,,,25.66,23.99,27.68,,,,17.67,15.96,19.47,,,,10.57,9.0,12.55,,,,,,,,,,,,,,,,20.95,19.27,22.93,16.0,27.0,17.0,10.0,,,24.0
2025-06-10,,,,18.67,16.91,20.53,,,,25.64,23.96,27.67,,,,17.66,15.97,19.48,,,,10.57,9.01,12.54,,,,,,,,,,,,,,,,20.98,19.31,22.94,,,,,,,
2025-06-11,,,,18.65,16.9,20.53,,,,25.63,23.93,27.66,,,,17.66,15.98,19.47,,,,10.58,9.01,12.51,,,,,,,,,,,,,,,,21.0,19.33,22.94,,,,,,,
2025-06-12,,,,18.62,16.9,20.53,,,,25.61,23.93,27.66,,,,17.66,15.98,19.47,,,,10.58,9.01,12.51,,,,,,,,,,,,,,,,21.03,19.36,22.96,,,,,,,
2025-06-13,,,,18.6,16.89,20.53,,,,25.59,23.93,27.66,,,,17.66,15.97,19.48,,,,10.59,9.02,12.52,,,,,,,,,,,,,,,,21.05,19.37,23.0,,,,,,,
2025-06-14,,,,18.58,16.89,20.54,,,,25.57,23.93,27.66,,,,17.65,15.96,19.5,,,,10.6,9.05,12.5,,,,,,,,,,,,,,,,21.07,19.38,23.0,,,,,,,
2025-06-15,,,,18.55,16.84,20.54,,,,25.56,23.92,27.64,,,,17.65,15.96,19.5,,,,10.6,9.07,12.48,,,,,,,,,,,,,,,,21.1,19.4,23.0,,,,,,,
2025-06-16,,,,18.53,16.81,20.49,,,,25.54,23.91,27.59,,,,17.65,15.95,19.51,,,,10.61,9.08,12.45,,,,,,,,,,,,,,,,21.12,19.42,23.0,17.0,28.0,16.0,10.0,,,23.0
2025-06-17,,,,18.51,16.8,20.44,,,,25.52,23.9,27.54,,,,17.64,15.95,19.52,,,,10.62,9.1,12.44,,,,,,,,,,,,,,,,21.15,19.44,23.01,,,,,,,
2025-06-18,,,,18.49,16.79,20.41,,,,25.5,23.87,27.49,,,,17.64,15.95,19.53,,,,10.63,9.11,12.47,,,,,,,,,,,,,,,,21.17,19.46,23.03,,,,,,,
2025-06-19,,,,18.47,16.75,20.4,,,,25.48,23.86,27.49,,,,17.64,15.96,19.54,,,,10.63,9.12,12.51,,,,,,,,,,,,,,,,21.19,19.49,23.09,,,,,,,
2025-06-20,,,,18.45,16.71,20.38,,,,25.47,23.86,27.48,,,,17.63,15.95,19.55,,,,10.64,9.12,12.55,,,,,,,,,,,,,,,,21.22,19.52,23.1,,,,,,,
2025-06-21,,,,18.42,16.67,20.37,,,,25.45,23.85,27.45,,,,17.63,15.96,19.55,,,,10.65,9.13,12.58,,,,,,,,,,,,,,,,21.24,19.54,23.14,,,,,,,
2025-06-22,,,,18.4,16.63,20.36,,,,25.43,23.85,27.41,,,,17.62,15.96,19.52,,,,10.66,9.13,12.58,,,,,,,,,,,,,,,,21.26,19.57,23.19,,,,,,,
2025-06-23,,,,18.38,16.6,20.35,,,,25.41,23.84,27.38,,,,17.62,15.95,19.5,,,,10.67,9.13,12.59,,,,,,,,,,,,,,,,21.28,19.6,23.23,20.0,25.0,16.0,11.0,,,21.0
2025-06-24,,,,18.36,16.56,20.31,,,,25.4,23.82,27.39,,,,17.61,15.95,19.47,,,,10.67,9.13,12.61,,,,,,,,,,,,,,,,21.3,19.63,23.26,,,,,,,
2025-06-25,,,,18.34,16.53,20.3,,,,25.38,23.79,27.41,,,,17.61,15.95,19.45,,,,10.68,9.14,12.62,,,,,,,,,,,,,,,,21.33,19.66,23.3,,,,,,,
2025-06-26,,,,18.32,16.52,20.27,,,,25.36,23.77,27.42,,,,17.6,15.93,19.47,,,,10.69,9.14,12.62,,,,,,,,,,,,,,,,21.35,19.69,23.33,,,,,,,
2025-06-27,,,,18.31,16.51,20.28,,,,25.34,23.76,27.43,,,,17.6,15.91,19.51,,,,10.7,9.15,12.63,,,,,,,,,,,,,,,,21.37,19.69,23.38,,,,,,,
2025-06-28,,,,18.29,16.48,20.28,,,,25.32,23.75,27.43,,,,17.59,15.9,19.53,,,,10.71,9.17,12.64,,,,,,,,,,,,,,,,21.39,19.72,23.42,,,,,,,
2025-06-29,,,,18.27,16.47,20.28,,,,25.31,23.75,27.41,,,,17.59,15.89,19.53,,,,10.72,9.19,12.64,,,,,,,,,,,,,,,,21.41,19.75,23.47,,,,,,,
2025-06-30,,,,18.25,16.48,20.26,,,,25.29,23.74,27.39,,,,17.58,15.88,19.54,,,,10.73,9.2,12.65,,,,,,,,,,,,,,,,21.43,19.76,23.51,19.0,27.0,18.0,10.0,,,20.0
2025-07-01,,,,18.23,16.48,20.23,,,,25.27,23.73,27.37,,,,17.58,15.87,19.58,,,,10.74,9.22,12.67,,,,,,,,,,,,,,,,21.44,19.77,23.53,,,,,,,
2025-07-02,,,,18.22,16.48,20.21,,,,25.25,23.73,27.34,,,,17.57,15.85,19.62,,,,10.76,9.24,12.72,,,,,,,,,,,,,,,,21.46,19.78,23.57,,,,,,,
2025-07-03,,,,18.2,16.47,20.18,,,,25.23,23.71,27.32,,,,17.57,15.82,19.65,,,,10.77,9.25,12.75,,,,,,,,,,,,,,,,21.48,19.79,23.62,,,,,,,
2025-07-04,,,,18.18,16.45,20.16,,,,25.22,23.68,27.31,,,,17.56,15.82,19.65,,,,10.78,9.26,12.75,,,,,,,,,,,,,,,,21.5,19.79,23.64,,,,,,,
2025-07-05,,,,18.17,16.42,20.18,,,,25.2,23.63,27.3,,,,17.56,15.81,19.64,,,,10.79,9.28,12.77,,,,,,,,,,,,,,,,21.51,19.79,23.67,,,,,,,
2025-07-06,,,,18.15,16.4,20.2,,,,25.18,23.58,27.29,,,,17.55,15.81,19.64,,,,10.81,9.29,12.77,,,,,,,,,,,,,,,,21.53,19.8,23.69,,,,,,,
2025-07-07,,,,18.14,16.38,20.21,,,,25.16,23.52,27.28,,,,17.54,15.82,19.64,,,,10.82,9.31,12.77,,,,,,,,,,,,,,,,21.54,19.84,23.72,18.0,26.0,17.0,11.0,,,20.0
2025-07-08,,,,18.12,16.33,20.19,,,,25.14,23.5,27.28,,,,17.54,15.82,19.63,,,,10.84,9.33,12.82,,,,,,,,,,,,,,,,21.56,19.88,23.74,,,,,,,
2025-07-09,,,,18.11,16.28,20.18,,,,25.12,23.48,27.27,,,,17.53,15.82,19.63,,,,10.85,9.35,12.88,,,,,,,,,,,,,,,,21.57,19.89,23.76,,,,,,,
2025-07-10,,,,18.09,16.28,20.18,,,,25.11,23.46,27.27,,,,17.53,15.81,19.63,,,,10.87,9.37,12.94,,,,,,,,,,,,,,,,21.58,19.9,23.8,,,,,,,
2025-07-11,,,,18.08,16.28,20.16,,,,25.09,23.43,27.26,,,,17.52,15.81,19.62,,,,10.89,9.39,12.98,,,,,,,,,,,,,,,,21.6,19.91,23.83,,,,,,,
2025-07-12,,,,18.07,16.27,20.14,,,,25.07,23.41,27.26,,,,17.51,15.8,19.61,,,,10.9,9.42,12.98,,,,,,,,,,,,,,,,21.61,19.91,23.83,,,,,,,
2025-07-13,,,,18.05,16.28,20.13,,,,25.05,23.39,27.26,,,,17.51,15.8,19.61,,,,10.92,9.44,12.98,,,,,,,,,,,,,,,,21.62,19.91,23.83,,,,,,,
2025-07-14,,,,18.04,16.28,20.11,,,,25.03,23.37,27.25,,,,17.5,15.79,19.61,,,,10.94,9.47,12.98,,,,,,,,,,,,,,,,21.63,19.91,23.83,16.0,27.0,17.0,13.0,,,21.0
2025-07-15,,,,18.03,16.28,20.1,,,,25.01,23.35,27.25,,,,17.49,15.79,19.61,,,,10.96,9.49,12.98,,,,,,,,,,,,,,,,21.64,19.91,23.83,,,,,,,
2025-07-16,,,,18.02,16.3,20.09,,,,24.99,23.33,27.24,,,,17.49,15.79,19.61,,,,10.98,9.51,12.98,,,,,,,,,,,,,,,,21.65,19.91,23.83,,,,,,,
2025-07-17,,,,18.01,16.3,20.07,,,,24.97,23.31,27.21,,,,17.48,15.78,19.61,,,,11.0,9.54,12.98,,,,,,,,,,,,,,,,21.66,19.9,23.83,,,,,,,
2025-07-18,,,,17.99,16.31,20.05,,,,24.95,23.29,27.18,,,,17.47,15.77,19.6,,,,11.02,9.57,12.97,,,,,,,,,,,,,,,,21.67,19.92,23.83,,,,,,,
2025-07-19,,,,17.98,16.32,20.04,,,,24.93,23.24,27.13,,,,17.47,15.77,19.6,,,,11.05,9.6,12.97,,,,,,,,,,,,,,,,21.67,19.95,23.83,,,,,,,
2025-07-20,,,,17.97,16.31,20.02,,,,24.91,23.18,27.08,,,,17.46,15.77,19.59,,,,11.07,9.63,12.97,,,,,,,,,,,,,,,,21.68,19.95,23.84,,,,,,,
2025-07-21,,,,17.96,16.31,20.0,,,,24.89,23.14,27.08,,,,17.45,15.77,19.58,,,,11.09,9.64,12.97,,,,,,,,,,,,,,,,21.69,19.94,23.85,19.0,26.0,18.0,11.0,,,20.0
2025-07-22,,,,17.95,16.3,19.99,,,,24.87,23.12,27.06,,,,17.45,15.77,19.57,,,,11.12,9.67,12.97,,,,,,,,,,,,,,,,21.69,19.93,23.86,,,,,,,
2025-07-23,,,,17.94,16.29,19.97,,,,24.85,23.1,27.06,,,,17.44,15.77,19.56,,,,11.14,9.71,12.97,,,,,,,,,,,,,,,,21.7,19.93,23.85,,,,,,,
2025-07-24,,,,17.93,16.28,19.95,,,,24.83,23.08,27.05,,,,17.43,15.76,19.55,,,,11.17,9.75,12.97,,,,,,,,,,,,,,,,21.7,19.92,23.84,,,,,,,
2025-07-25,,,,17.92,16.28,19.94,,,,24.81,23.06,27.05,,,,17.43,15.76,19.54,,,,11.2,9.79,13.0,,,,,,,,,,,,,,,,21.71,19.93,23.84,,,,,,,
2025-07-26,,,,17.91,16.28,19.91,,,,24.79,23.04,27.04,,,,17.42,15.76,19.51,,,,11.22,9.81,13.03,,,,,,,,,,,,,,,,21.71,19.95,23.84,,,,,,,
2025-07-27,,,,17.9,16.28,19.89,,,,24.77,23.04,27.04,,,,17.41,15.76,19.5,,,,11.25,9.83,13.06,,,,,,,,,,,,,,,,21.72,19.97,23.84,,,,,,,
2025-07-28,,,,17.9,16.27,19.9,,,,24.75,23.03,27.03,,,,17.41,15.76,19.48,,,,11.28,9.85,13.09,,,,,,,,,,,,,,,,21.72,19.99,23.84,17.0,25.0,17.0,10.0,,,24.0
2025-07-29,,,,17.89,16.26,19.9,,,,24.73,23.03,27.02,,,,17.4,15.76,19.45,,,,11.31,9.88,13.11,,,,,,,,,,,,,,,,21.72,20.0,23.84,,,,,,,
2025-07-30,,,,17.88,16.22,19.91,,,,24.7,23.03,27.01,,,,17.39,15.75,19.4,,,,11.34,9.9,13.12,,,,,,,,,,,,,,,,21.72,20.02,23.83,,,,,,,
2025-07-31,,,,17.87,16.2,19.92,,,,24.68,23.02,27.0,,,,17.39,15.75,19.38,,,,11.37,9.93,13.14,,,,,,,,,,,,,,,,21.72,20.04,23.83,,,,,,,
2025-08-01,,,,17.87,16.2,19.9,,,,24.66,23.02,26.99,,,,17.38,15.75,19.38,,,,11.4,9.98,13.18,,,,,,,,,,,,,,,,21.72,20.06,23.82,,,,,,,
2025-08-02,,,,17.86,16.19,19.88,,,,24.64,23.01,26.98,,,,17.37,15.75,19.37,,,,11.44,10.0,13.21,,,,,,,,,,,,,,,,21.72,20.07,23.79,,,,,,,
2025-08-03,,,,17.85,16.18,19.85,,,,24.62,23.01,26.97,,,,17.37,15.75,19.36,,,,11.47,10.02,13.25,,,,,,,,,,,,,,,,21.72,20.09,23.77,,,,,,,
2025-08-04,,,,17.85,16.17,19.83,,,,24.59,23.01,26.96,,,,17.36,15.75,19.36,,,,11.5,10.06,13.29,,,,,,,,,,,,,,,,21.72,20.1,23.79,16.0,26.0,16.0,11.0,,,22.0
2025-08-05,,,,17.84,16.17,19.83,,,,24.57,22.98,26.94,,,,17.35,15.75,19.35,,,,11.54,10.09,13.32,,,,,,,,,,,,,,,,21.72,20.1,23.79,,,,,,,
2025-08-06,,,,17.83,16.18,19.84,,,,24.55,22.93,26.93,,,,17.35,15.75,19.34,,,,11.57,10.13,13.36,,,,,,,,,,,,,,,,21.72,20.08,23.78,,,,,,,
2025-08-07,,,,17.83,16.19,19.84,,,,24.52,22.9,26.91,,,,17.34,15.76,19.33,,,,11.61,10.16,13.39,,,,,,,,,,,,,,,,21.72,20.1,23.77,,,,,,,
2025-08-08,,,,17.82,16.21,19.85,,,,24.5,22.88,26.9,,,,17.33,15.76,19.32,,,,11.64,10.21,13.44,,,,,,,,,,,,,,,,21.71,20.1,23.76,,,,,,,
2025-08-09,,,,17.82,16.21,19.85,,,,24.48,22.86,26.85,,,,17.33,15.75,19.32,,,,11.68,10.25,13.5,,,,,,,,,,,,,,,,21.71,20.09,23.76,,,,,,,
2025-08-10,,,,17.81,16.22,19.86,,,,24.45,22.84,26.79,,,,17.32,15.75,19.3,,,,11.72,10.28,13.56,,,,,,,,,,,,,,,,21.71,20.09,23.76,,,,,,,
2025-08-11,,,,17.81,16.23,19.86,,,,24.43,22.82,26.74,,,,17.31,15.75,19.27,,,,11.75,10.3,13.63,,,,,,,,,,,,,,,,21.7,20.09,23.75,17.0,24.0,18.0,10.0,,,22.0
2025-08-12,,,,17.8,16.25,19.86,,,,24.4,22.79,26.68,,,,17.31,15.75,19.23,,,,11.79,10.33,13.69,,,,,,,,,,,,,,,,21.7,20.1,23.75,,,,,,,
2025-08-13,,,,17.8,16.25,19.86,,,,24.37,22.77,26.62,,,,17.3,15.77,19.21,,,,11.83,10.37,13.75,,,,,,,,,,,,,,,,21.7,20.1,23.74,,,,,,,
2025-08-14,,,,17.8,16.25,19.87,,,,24.35,22.75,26.56,,,,17.29,15.78,19.21,,,,11.87,10.4,13.8,,,,,,,,,,,,,,,,21.69,20.1,23.74,,,,,,,
2025-08-15,,,,17.79,16.25,19.88,,,,24.32,22.72,26.56,,,,17.29,15.79,19.18,,,,11.91,10.44,13.84,,,,,,,,,,,,,,,,21.68,20.11,23.73,,,,,,,
2025-08-16,,,,17.79,16.25,19.88,,,,24.29,22.69,26.54,,,,17.28,15.81,19.13,,,,11.95,10.46,13.88,,,,,,,,,,,,,,,,21.68,20.11,23.73,,,,,,,
2025-08-17,,,,17.79,16.26,19.87,,,,24.27,22.67,26.53,,,,17.27,15.82,19.09,,,,11.99,10.48,13.93,,,,,,,,,,,,,,,,21.67,20.12,23.72,,,,,,,
2025-08-18,,,,17.79,16.27,19.86,,,,24.24,22.64,26.52,,,,17.27,15.83,19.09,,,,12.04,10.49,13.98,,,,,,,,,,,,,,,,21.67,20.12,23.71,19.0,25.0,16.0,11.0,,,21.0
2025-08-19,,,,17.78,16.28,19.84,,,,24.21,22.61,26.48,,,,17.26,15.85,19.1,,,,12.08,10.51,14.02,,,,,,,,,,,,,,,,21.66,20.14,23.7,,,,,,,
2025-08-20,,,,17.78,16.29,19.82,,,,24.18,22.59,26.43,,,,17.25,15.82,19.11,,,,12.12,10.56,14.07,,,,,,,,,,,,,,,,21.65,20.15,23.69,,,,,,,
2025-08-21,,,,17.78,16.3,19.81,,,,24.15,22.57,26.38,,,,17.25,15.8,19.12,,,,12.17,10.6,14.12,,,,,,,,,,,,,,,,21.65,20.17,23.68,,,,,,,
2025-08-22,,,,17.78,16.28,19.79,,,,24.13,22.56,26.33,,,,17.24,15.78,19.13,,,,12.21,10.66,14.17,,,,,,,,,,,,,,,,21.64,20.17,23.67,,,,,,,
2025-08-23,,,,17.78,16.27,19.76,,,,24.1,22.54,26.28,,,,17.23,15.79,19.13,,,,12.25,10.71,14.22,,,,,,,,,,,,,,,,21.63,20.16,23.66,,,,,,,
2025-08-24,,,,17.78,16.3,19.72,,,,24.07,22.52,26.22,,,,17.23,15.78,19.11,,,,12.3,10.76,14.27,,,,,,,,,,,,,,,,21.63,20.15,23.65,,,,,,,
2025-08-25,,,,17.78,16.33,19.74,,,,24.04,22.51,26.18,,,,17.22,15.77,19.1,,,,12.34,10.81,14.33,,,,,,,,,,,,,,,,21.62,20.16,23.64,,,,,,,
2025-08-26,,,,17.78,16.35,19.73,,,,24.0,22.49,26.17,,,,17.22,15.78,19.1,,,,12.39,10.87,14.39,,,,,,,,,,,,,,,,21.61,20.16,23.62,18.0,23.0,19.0,11.0,,,22.0
2025-08-27,,,,17.78,16.37,19.72,,,,23.97,22.45,26.15,,,,17.21,15.78,19.08,,,,12.44,10.9,14.44,,,,,,,,,,,,,,,,21.6,20.16,23.61,,,,,,,
2025-08-28,,,,17.78,16.39,19.73,,,,23.94,22.39,26.13,,,,17.2,15.77,19.05,,,,12.48,10.93,14.5,,,,,,,,,,,,,,,,21.6,20.14,23.6,,,,,,,
2025-08-29,,,,17.78,16.38,19.75,,,,23.91,22.33,26.12,,,,17.2,15.76,19.04,,,,12.53,10.95,14.56,,,,,,,,,,,,,,,,21.59,20.12,23.59,,,,,,,
2025-08-30,,,,17.78,16.38,19.76,,,,23.88,22.27,26.1,,,,17.19,15.74,19.02,,,,12.58,10.98,14.62,,,,,,,,,,,,,,,,21.58,20.09,23.57,,,,,,,
2025-08-31,,,,17.78,16.37,19.77,,,,23.85,22.26,26.07,,,,17.18,15.72,19.0,,,,12.62,11.01,14.67,,,,,,,,,,,,,,,,21.57,20.06,23.56,,,,,,,
2025-09-01,,,,17.78,16.35,19.78,,,,23.81,22.25,26.05,,,,17.18,15.7,18.98,,,,12.67,11.04,14.73,,,,,,,,,,,,,,,,21.56,20.05,23.55,18.0,24.0,17.0,10.0,,,23.0
2025-09-02,,,,17.78,16.34,19.78,,,,23.78,22.25,26.02,,,,17.17,15.68,18.96,,,,12.72,11.07,14.78,,,,,,,,,,,,,,,,21.56,20.04,23.54,,,,,,,
2025-09-03,,,,17.79,16.33,19.79,,,,23.75,22.24,26.0,,,,17.16,15.66,18.95,,,,12.77,11.11,14.84,,,,,,,,,,,,,,,,21.55,20.03,23.52,,,,,,,
2025-09-04,,,,17.79,16.34,19.79,,,,23.71,22.21,25.98,,,,17.16,15.66,18.95,,,,12.82,11.15,14.89,,,,,,,,,,,,,,,,21.54,20.03,23.51,,,,,,,
2025-09-05,,,,17.79,16.37,19.78,,,,23.68,22.16,25.96,,,,17.15,15.68,18.95,,,,12.87,11.25,14.93,,,,,,,,,,,,,,,,21.53,20.02,23.49,,,,,,,
2025-09-06,,,,17.79,16.38,19.75,,,,23.64,22.15,25.91,,,,17.14,15.7,18.96,,,,12.91,11.34,14.97,,,,,,,,,,,,,,,,21.52,19.99,23.47,,,,,,,
2025-09-07,,,,17.8,16.36,19.72,,,,23.61,22.13,25.8,,,,17.14,15.71,18.97,,,,12.96,11.38,15.01,,,,,,,,,,,,,,,,21.51,19.97,23.47,,,,,,,
2025-09-08,,,,17.8,16.35,19.7,,,,23.58,22.11,25.7,,,,17.13,15.68,18.95,,,,13.01,11.37,15.04,,,,,,,,,,,,,,,,21.51,19.94,23.45,17.0,25.0,18.0,13.0,,,20.0
2025-09-09,,,,17.81,16.33,19.67,,,,23.54,22.06,25.63,,,,17.12,15.65,18.94,,,,13.06,11.35,15.08,,,,,,,,,,,,,,,,21.5,19.91,23.44,,,,,,,
2025-09-10,,,,17.81,16.33,19.68,,,,23.51,22.0,25.61,,,,17.12,15.62,18.92,,,,13.11,11.41,15.12,,,,,,,,,,,,,,,,21.49,19.88,23.43,,,,,,,
2025-09-11,,,,17.82,16.36,19.68,,,,23.47,21.95,25.6,,,,17.11,15.6,18.9,,,,13.16,11.48,15.16,,,,,,,,,,,,,,,,21.48,19.85,23.41,,,,,,,
2025-09-12,,,,17.82,16.38,19.68,,,,23.44,21.9,25.57,,,,17.1,15.57,18.9,,,,13.21,11.5,15.2,,,,,,,,,,,,,,,,21.47,19.82,23.4,,,,,,,
2025-09-13,,,,17.83,16.37,19.69,,,,23.4,21.85,25.51,,,,17.1,15.53,18.89,,,,13.26,11.52,15.23,,,,,,,,,,,,,,,,21.46,19.79,23.35,,,,,,,
2025-09-14,,,,17.83,16.36,19.7,,,,23.37,21.8,25.46,,,,17.09,15.55,18.89,,,,13.31,11.56,15.27,,,,,,,,,,,,,,,,21.46,19.77,23.34,,,,,,,
2025-09-15,,,,17.84,16.36,19.7,,,,23.33,21.79,25.39,,,,17.08,15.55,18.87,,,,13.36,11.61,15.31,,,,,,,,,,,,,,,,21.45,19.75,23.29,19.0,23.0,17.0,12.0,,,21.0
2025-09-16,,,,17.85,16.35,19.71,,,,23.3,21.76,25.33,,,,17.08,15.51,18.87,,,,13.41,11.66,15.35,,,,,,,,,,,,,,,,21.44,19.74,23.29,,,,,,,
2025-09-17,,,,17.85,16.35,19.72,,,,23.26,21.7,25.26,,,,17.07,15.47,18.86,,,,13.45,11.7,15.41,,,,,,,,,,,,,,,,21.43,19.72,23.3,,,,,,,
2025-09-18,,,,17.86,16.34,19.73,,,,23.23,21.69,25.2,,,,17.06,15.45,18.85,,,,13.5,11.76,15.45,,,,,,,,,,,,,,,,21.42,19.7,23.3,,,,,,,
2025-09-19,,,,17.87,16.34,19.74,,,,23.19,21.65,25.14,,,,17.06,15.44,18.86,,,,13.55,11.81,15.51,,,,,,,,,,,,,,,,21.41,19.68,23.3,,,,,,,
