date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-06-04,23.56,23.01,24.17,45.27,44.54,45.94,12.44,12.12,12.72,7.28,6.89,7.63,3.35,3.14,3.58,0.95,0.88,1.0,5.55,5.32,5.78,27.65,27.06,28.22,5.37,5.09,5.66,10.77,10.49,11.07,44.8,44.31,45.3,,,,5.51,5.17,5.84,,,,,,,30.0,44.0,12.0,5.0,,,5.0
2023-06-05,23.54,22.99,24.15,45.29,44.55,45.96,12.43,12.12,12.72,7.28,6.89,7.64,3.35,3.14,3.58,0.95,0.87,1.0,5.56,5.32,5.78,27.6,26.99,28.19,5.38,5.09,5.68,10.76,10.47,11.06,44.83,44.34,45.32,,,,5.52,5.18,5.87,,,,,,,,,,,,,
2023-06-06,23.52,22.97,24.14,45.31,44.58,45.99,12.43,12.11,12.72,7.28,6.9,7.64,3.34,3.13,3.57,0.94,0.86,1.0,5.57,5.32,5.79,27.56,26.93,28.15,5.4,5.11,5.69,10.75,10.45,11.04,44.87,44.37,45.34,,,,5.54,5.18,5.89,,,,,,,,,,,,,
2023-06-07,23.5,22.95,24.12,45.34,44.59,46.02,12.43,12.11,12.71,7.29,6.91,7.65,3.34,3.12,3.57,0.94,0.85,1.0,5.57,5.33,5.8,27.51,26.89,28.11,5.42,5.13,5.71,10.74,10.44,11.05,44.91,44.41,45.37,,,,5.55,5.19,5.91,,,,,,,27.0,40.5,12.5,8.2,4.0,1.0,5.2
2023-06-08,23.48,22.93,24.11,45.36,44.6,46.05,12.42,12.1,12.71,7.29,6.92,7.65,3.34,3.12,3.56,0.93,0.84,1.0,5.58,5.33,5.8,27.46,26.86,28.05,5.44,5.14,5.71,10.73,10.43,11.03,44.95,44.45,45.4,,,,5.57,5.2,5.94,,,,,,,27.0,47.0,10.0,5.0,,,6.0
2023-06-09,23.46,22.91,24.1,45.39,44.61,46.07,12.41,12.1,12.7,7.3,6.93,7.65,3.33,3.11,3.56,0.93,0.83,1.0,5.58,5.33,5.8,27.42,26.82,27.99,5.45,5.16,5.72,10.71,10.42,11.02,44.99,44.49,45.43,,,,5.59,5.21,5.96,,,,,,,,,,,,,
2023-06-10,23.45,22.9,24.08,45.42,44.63,46.09,12.41,12.09,12.69,7.3,6.92,7.65,3.33,3.11,3.55,0.92,0.82,1.0,5.59,5.34,5.81,27.37,26.78,27.93,5.47,5.18,5.74,10.7,10.41,11.01,45.03,44.53,45.48,,,,5.6,5.23,5.98,,,,,,,31.0,42.0,12.0,4.0,,,4.0
2023-06-11,23.43,22.88,24.07,45.44,44.65,46.12,12.4,12.08,12.68,7.31,6.92,7.65,3.32,3.11,3.55,0.92,0.81,1.0,5.6,5.35,5.81,27.31,26.73,27.88,5.48,5.19,5.76,10.69,10.4,11.0,45.07,44.58,45.51,,,,5.62,5.24,6.0,,,,,,,,,,,,,
2023-06-12,23.41,22.87,24.05,45.47,44.68,46.15,12.39,12.07,12.67,7.31,6.93,7.66,3.32,3.11,3.54,0.91,0.8,1.0,5.6,5.36,5.82,27.26,26.68,27.82,5.5,5.21,5.76,10.68,10.39,10.98,45.12,44.61,45.55,,,,5.64,5.25,6.02,,,,,,,,,,,,,
2023-06-13,23.4,22.87,24.04,45.5,44.7,46.18,12.38,12.05,12.66,7.32,6.94,7.67,3.32,3.11,3.54,0.91,0.79,1.0,5.61,5.37,5.82,27.21,26.62,27.77,5.51,5.23,5.75,10.66,10.37,10.98,45.16,44.67,45.6,,,,5.66,5.27,6.05,,,,,,,,,,,,,
2023-06-14,23.38,22.85,24.04,45.52,44.72,46.2,12.37,12.04,12.66,7.33,6.94,7.68,3.31,3.11,3.54,0.9,0.78,1.0,5.61,5.37,5.82,27.15,26.58,27.69,5.52,5.24,5.76,10.65,10.36,10.98,45.21,44.73,45.64,,,,5.68,5.29,6.07,,,,,,,28.0,44.0,11.0,5.0,,,6.0
2023-06-15,23.37,22.83,24.03,45.55,44.75,46.22,12.36,12.02,12.65,7.33,6.95,7.69,3.31,3.11,3.53,0.9,0.77,1.0,5.62,5.38,5.83,27.09,26.53,27.62,5.53,5.25,5.76,10.64,10.35,10.99,45.25,44.76,45.69,,,,5.71,5.34,6.1,,,,,,,26.0,48.0,10.0,6.0,,,5.0
2023-06-16,23.35,22.82,24.0,45.58,44.77,46.25,12.34,12.01,12.65,7.34,6.96,7.69,3.31,3.11,3.52,0.89,0.76,1.0,5.62,5.39,5.84,27.03,26.47,27.56,5.54,5.27,5.76,10.63,10.34,11.0,45.3,44.84,45.74,,,,5.73,5.37,6.13,,,,,,,23.0,44.3,12.3,9.3,4.0,1.0,4.0
2023-06-17,23.34,22.8,23.99,45.6,44.81,46.27,12.33,11.99,12.65,7.35,6.97,7.7,3.3,3.11,3.52,0.89,0.75,1.0,5.63,5.39,5.85,26.97,26.43,27.49,5.55,5.27,5.76,10.62,10.33,10.99,45.35,44.89,45.78,,,,5.76,5.4,6.15,,,,,,,27.0,46.0,10.0,6.0,,,5.0
2023-06-18,23.33,22.79,23.97,45.63,44.84,46.32,12.32,11.98,12.65,7.35,6.97,7.7,3.3,3.11,3.51,0.88,0.75,1.0,5.63,5.4,5.86,26.91,26.38,27.43,5.55,5.28,5.77,10.61,10.3,10.98,45.4,44.93,45.83,,,,5.78,5.41,6.18,,,,,,,26.0,46.0,12.0,6.0,,,7.0
2023-06-19,23.31,22.77,23.96,45.66,44.87,46.35,12.3,11.96,12.65,7.36,6.98,7.71,3.3,3.11,3.51,0.88,0.74,1.0,5.64,5.41,5.86,26.85,26.33,27.38,5.55,5.28,5.77,10.6,10.3,10.97,45.45,44.98,45.87,,,,5.81,5.43,6.2,,,,,,,,,,,,,
2023-06-20,23.3,22.76,23.95,45.68,44.9,46.37,12.29,11.94,12.63,7.37,6.99,7.72,3.3,3.11,3.5,0.87,0.73,1.0,5.64,5.42,5.87,26.79,26.28,27.33,5.56,5.29,5.77,10.59,10.29,10.96,45.49,45.02,45.91,,,,5.84,5.47,6.23,,,,,,,22.0,47.0,11.0,8.0,,,7.0
2023-06-21,23.29,22.74,23.93,45.71,44.93,46.4,12.27,11.92,12.61,7.38,7.0,7.72,3.3,3.11,3.5,0.87,0.73,1.0,5.65,5.42,5.87,26.73,26.23,27.27,5.56,5.29,5.77,10.58,10.27,10.95,45.54,45.07,45.95,,,,5.87,5.48,6.27,,,,,,,22.3,47.0,11.3,7.0,3.0,1.0,5.7
2023-06-22,23.27,22.71,23.92,45.74,44.97,46.43,12.25,11.9,12.6,7.38,7.01,7.73,3.29,3.1,3.51,0.86,0.72,1.0,5.65,5.43,5.88,26.67,26.18,27.2,5.56,5.29,5.78,10.58,10.26,10.94,45.59,45.13,45.98,,,,5.89,5.52,6.3,,,,,,,26.0,44.0,8.0,7.0,,,10.0
2023-06-23,23.26,22.7,23.9,45.76,45.0,46.46,12.23,11.89,12.59,7.39,7.02,7.74,3.29,3.1,3.51,0.86,0.71,1.0,5.66,5.44,5.89,26.61,26.14,27.15,5.55,5.28,5.79,10.57,10.25,10.94,45.63,45.17,46.02,,,,5.92,5.54,6.32,,,,,,,27.0,47.0,9.0,6.0,,,6.0
2023-06-24,23.25,22.69,23.89,45.79,45.03,46.49,12.21,11.87,12.57,7.4,7.03,7.74,3.29,3.1,3.51,0.85,0.7,1.0,5.67,5.45,5.9,26.56,26.09,27.1,5.55,5.28,5.8,10.56,10.24,10.93,45.67,45.22,46.06,,,,5.95,5.57,6.35,,,,,,,24.0,47.0,12.0,4.0,,,7.0
2023-06-25,23.24,22.68,23.87,45.82,45.06,46.52,12.19,11.86,12.56,7.41,7.04,7.75,3.29,3.1,3.5,0.85,0.69,1.0,5.67,5.45,5.91,26.5,26.05,27.03,5.55,5.28,5.8,10.55,10.22,10.93,45.71,45.26,46.12,,,,5.98,5.6,6.37,,,,,,,26.0,44.0,13.0,5.0,,,6.0
2023-06-26,23.23,22.67,23.86,45.85,45.08,46.54,12.17,11.84,12.55,7.42,7.04,7.76,3.29,3.1,3.5,0.84,0.68,1.0,5.68,5.46,5.91,26.45,26.02,26.96,5.55,5.27,5.8,10.54,10.2,10.93,45.75,45.32,46.16,,,,6.01,5.63,6.41,,,,,,,,,,,,,
2023-06-27,23.21,22.66,23.84,45.88,45.13,46.57,12.15,11.82,12.55,7.42,7.05,7.76,3.29,3.1,3.5,0.84,0.68,1.0,5.68,5.47,5.91,26.4,25.96,26.89,5.54,5.27,5.8,10.53,10.19,10.92,45.79,45.36,46.19,,,,6.04,5.65,6.45,,,,,,,24.0,46.0,10.0,7.0,,,8.0
2023-06-28,23.2,22.65,23.84,45.9,45.17,46.61,12.13,11.81,12.53,7.43,7.05,7.77,3.29,3.1,3.5,0.83,0.67,1.0,5.69,5.48,5.92,26.35,25.92,26.83,5.54,5.26,5.8,10.52,10.18,10.92,45.82,45.39,46.21,,,,6.06,5.68,6.48,,,,,,,24.3,47.3,12.3,5.7,3.0,1.0,6.0
2023-06-29,23.19,22.64,23.83,45.93,45.2,46.64,12.11,11.77,12.51,7.44,7.06,7.78,3.29,3.09,3.49,0.83,0.67,1.0,5.69,5.48,5.93,26.3,25.89,26.78,5.53,5.25,5.79,10.51,10.17,10.92,45.86,45.43,46.25,,,,6.09,5.71,6.5,,,,,,,26.0,48.0,8.0,5.0,,,7.0
2023-06-30,23.18,22.64,23.82,45.96,45.23,46.67,12.09,11.76,12.48,7.44,7.07,7.79,3.29,3.09,3.49,0.82,0.66,1.0,5.7,5.49,5.94,26.26,25.85,26.74,5.53,5.25,5.78,10.5,10.17,10.91,45.89,45.47,46.29,,,,6.12,5.74,6.54,,,,,,,28.0,46.0,11.0,4.0,,,4.0
2023-07-01,23.17,22.63,23.8,45.99,45.26,46.68,12.07,11.74,12.45,7.45,7.08,7.8,3.29,3.09,3.49,0.82,0.66,1.0,5.71,5.5,5.95,26.22,25.81,26.7,5.52,5.24,5.78,10.49,10.16,10.9,45.92,45.5,46.33,,,,6.15,5.77,6.58,,,,,,,25.0,48.0,10.0,5.0,,,5.0
2023-07-02,23.16,22.62,23.79,46.02,45.29,46.72,12.04,11.71,12.42,7.46,7.08,7.8,3.29,3.09,3.49,0.82,0.65,1.0,5.71,5.5,5.96,26.18,25.77,26.66,5.51,5.23,5.77,10.48,10.15,10.87,45.94,45.52,46.36,,,,6.17,5.8,6.61,,,,,,,28.0,46.0,11.0,5.0,,,5.0
2023-07-03,23.15,22.61,23.77,46.05,45.32,46.76,12.02,11.68,12.4,7.46,7.09,7.81,3.28,3.09,3.49,0.81,0.65,1.0,5.72,5.51,5.96,26.14,25.73,26.62,5.51,5.22,5.76,10.47,10.14,10.85,45.96,45.54,46.39,,,,6.2,5.83,6.62,,,,,,,,,,,,,
2023-07-04,23.14,22.59,23.76,46.08,45.35,46.8,12.0,11.66,12.38,7.47,7.1,7.82,3.28,3.09,3.49,0.81,0.64,1.0,5.73,5.5,5.97,26.11,25.69,26.57,5.5,5.21,5.75,10.46,10.14,10.83,45.98,45.54,46.42,,,,6.22,5.86,6.65,,,,,,,26.0,47.0,10.0,5.0,,,6.0
2023-07-05,23.13,22.58,23.74,46.11,45.38,46.84,11.97,11.64,12.36,7.48,7.11,7.83,3.28,3.1,3.49,0.81,0.63,1.0,5.73,5.51,5.98,26.07,25.66,26.52,5.5,5.2,5.74,10.46,10.13,10.82,46.0,45.56,46.43,,,,6.25,5.89,6.67,,,,,,,22.0,47.0,9.0,7.0,,,9.0
2023-07-06,23.12,22.56,23.73,46.13,45.41,46.86,11.95,11.62,12.35,7.48,7.13,7.84,3.28,3.1,3.5,0.8,0.62,1.0,5.74,5.52,5.99,26.05,25.63,26.47,5.49,5.2,5.74,10.45,10.12,10.81,46.02,45.58,46.45,,,,6.27,5.91,6.69,,,,,,,23.3,47.0,9.7,6.0,3.0,1.0,7.3
2023-07-07,23.11,22.55,23.71,46.16,45.46,46.88,11.92,11.6,12.33,7.49,7.14,7.84,3.28,3.1,3.5,0.8,0.62,1.0,5.75,5.52,5.99,26.02,25.61,26.44,5.48,5.19,5.73,10.44,10.11,10.8,46.03,45.6,46.46,,,,6.29,5.93,6.71,,,,,,,25.0,51.0,8.0,5.0,,,5.0
2023-07-08,23.1,22.54,23.7,46.19,45.5,46.9,11.9,11.57,12.31,7.5,7.15,7.85,3.28,3.1,3.5,0.8,0.62,1.0,5.75,5.52,6.0,26.0,25.59,26.42,5.48,5.19,5.72,10.43,10.11,10.8,46.04,45.61,46.47,,,,6.31,5.94,6.72,,,,,,,28.0,46.0,9.0,7.0,,,4.0
2023-07-09,23.09,22.54,23.68,46.22,45.54,46.94,11.87,11.55,12.28,7.51,7.15,7.86,3.29,3.1,3.5,0.8,0.62,1.0,5.76,5.52,6.01,25.98,25.57,26.39,5.47,5.18,5.71,10.43,10.09,10.78,46.05,45.62,46.49,,,,6.33,5.96,6.73,,,,,,,27.0,48.0,11.0,3.0,,,5.0
2023-07-10,23.08,22.53,23.67,46.25,45.58,46.98,11.85,11.53,12.24,7.52,7.16,7.86,3.29,3.1,3.5,0.79,0.61,1.0,5.77,5.52,6.02,25.97,25.56,26.37,5.46,5.17,5.7,10.42,10.09,10.77,46.06,45.63,46.51,,,,6.35,5.97,6.75,,,,,,,28.0,46.0,9.0,7.0,,,4.0
2023-07-11,23.07,22.53,23.66,46.28,45.62,47.0,11.82,11.51,12.2,7.52,7.17,7.87,3.29,3.1,3.51,0.79,0.6,1.0,5.77,5.52,6.03,25.96,25.57,26.36,5.45,5.17,5.7,10.42,10.09,10.75,46.07,45.64,46.52,,,,6.36,6.0,6.77,,,,,,,23.7,45.0,12.3,7.0,3.0,1.0,7.7
2023-07-12,23.06,22.52,23.64,46.31,45.66,47.02,11.8,11.49,12.17,7.53,7.18,7.88,3.29,3.1,3.51,0.79,0.6,1.0,5.78,5.52,6.03,25.95,25.58,26.35,5.45,5.16,5.7,10.42,10.09,10.74,46.07,45.65,46.53,,,,6.38,6.01,6.79,,,,,,,26.0,46.0,11.0,5.0,,,6.0
2023-07-13,23.05,22.52,23.62,46.33,45.69,47.05,11.77,11.46,12.15,7.54,7.2,7.89,3.29,3.11,3.51,0.79,0.6,0.99,5.79,5.52,6.04,25.94,25.59,26.34,5.44,5.15,5.68,10.41,10.09,10.73,46.07,45.65,46.53,,,,6.39,6.02,6.81,,,,,,,25.0,47.0,10.0,5.0,,,6.0
2023-07-14,23.04,22.51,23.6,46.36,45.73,47.06,11.75,11.44,12.14,7.55,7.2,7.9,3.29,3.12,3.51,0.78,0.6,0.99,5.79,5.52,6.05,25.94,25.58,26.34,5.43,5.15,5.67,10.41,10.1,10.73,46.07,45.64,46.54,,,,6.4,6.04,6.84,,,,,,,,,,,,,
2023-07-15,23.03,22.51,23.59,46.39,45.76,47.08,11.72,11.42,12.1,7.56,7.2,7.91,3.29,3.12,3.51,0.78,0.59,0.99,5.8,5.52,6.05,25.94,25.57,26.34,5.43,5.15,5.67,10.41,10.11,10.73,46.06,45.62,46.55,,,,6.41,6.05,6.84,,,,,,,24.0,48.0,11.0,5.0,,,6.0
2023-07-16,23.02,22.51,23.57,46.41,45.8,47.09,11.7,11.39,12.06,7.57,7.21,7.91,3.29,3.13,3.52,0.78,0.59,0.99,5.8,5.52,6.05,25.94,25.58,26.32,5.43,5.15,5.67,10.41,10.11,10.72,46.06,45.6,46.55,,,,6.42,6.06,6.84,,,,,,,27.0,44.0,13.0,4.0,,,8.0
2023-07-17,23.02,22.51,23.56,46.44,45.83,47.11,11.67,11.36,12.04,7.58,7.22,7.92,3.3,3.13,3.52,0.78,0.59,0.98,5.81,5.53,6.06,25.94,25.59,26.31,5.42,5.16,5.67,10.41,10.11,10.71,46.05,45.58,46.54,,,,6.43,6.06,6.85,,,,,,,,,,,,,
2023-07-18,23.01,22.51,23.54,46.47,45.86,47.13,11.65,11.34,12.01,7.59,7.22,7.93,3.3,3.13,3.52,0.77,0.59,0.98,5.81,5.54,6.07,25.95,25.59,26.3,5.42,5.16,5.67,10.42,10.12,10.71,46.04,45.58,46.53,,,,6.44,6.07,6.85,,,,,,,,,,,,,
2023-07-19,23.0,22.5,23.53,46.49,45.9,47.15,11.62,11.32,11.98,7.6,7.23,7.93,3.3,3.14,3.53,0.77,0.59,0.98,5.82,5.55,6.07,25.95,25.58,26.32,5.42,5.16,5.67,10.42,10.12,10.71,46.02,45.58,46.53,,,,6.44,6.09,6.85,,,,,,,25.5,44.5,10.5,6.0,,,7.5
2023-07-20,23.0,22.5,23.51,46.52,45.93,47.16,11.6,11.29,11.97,7.61,7.24,7.94,3.3,3.14,3.53,0.77,0.58,0.98,5.82,5.56,6.08,25.96,25.59,26.34,5.42,5.16,5.67,10.43,10.12,10.7,46.01,45.53,46.52,,,,6.45,6.1,6.85,,,,,,,23.0,46.2,10.8,6.5,3.0,1.0,6.8
2023-07-21,22.99,22.49,23.5,46.54,45.96,47.18,11.58,11.27,11.95,7.62,7.26,7.95,3.3,3.14,3.53,0.77,0.58,0.97,5.83,5.55,6.08,25.97,25.61,26.36,5.42,5.17,5.67,10.43,10.13,10.7,45.99,45.48,46.51,,,,6.46,6.1,6.86,,,,,,,,,,,,,
2023-07-22,22.98,22.48,23.48,46.57,46.0,47.2,11.55,11.25,11.94,7.63,7.27,7.97,3.31,3.14,3.53,0.76,0.58,0.97,5.83,5.55,6.08,25.98,25.62,26.36,5.42,5.17,5.68,10.44,10.13,10.71,45.98,45.44,46.51,,,,6.46,6.11,6.88,,,,,,,27.0,48.0,9.5,4.0,,,4.0
2023-07-23,22.98,22.48,23.46,46.59,46.04,47.21,11.53,11.22,11.91,7.64,7.29,7.98,3.31,3.14,3.53,0.76,0.58,0.96,5.83,5.56,6.08,25.99,25.62,26.36,5.42,5.17,5.68,10.45,10.14,10.72,45.96,45.41,46.49,,,,6.47,6.12,6.89,,,,,,,28.0,45.0,14.0,4.0,,,6.0
2023-07-24,22.97,22.47,23.45,46.61,46.06,47.21,11.51,11.2,11.88,7.65,7.3,7.99,3.31,3.14,3.53,0.76,0.58,0.96,5.84,5.57,6.09,26.0,25.62,26.36,5.43,5.17,5.68,10.46,10.15,10.72,45.94,45.39,46.46,,,,6.47,6.13,6.89,,,,,,,,,,,,,
2023-07-25,22.97,22.47,23.44,46.64,46.1,47.23,11.49,11.18,11.84,7.66,7.3,8.0,3.31,3.14,3.54,0.75,0.58,0.95,5.84,5.57,6.1,26.01,25.63,26.4,5.43,5.17,5.69,10.47,10.16,10.73,45.91,45.39,46.43,,,,6.48,6.14,6.9,,,,,,,25.0,45.0,10.0,7.0,,,7.0
2023-07-26,22.97,22.48,23.43,46.66,46.14,47.24,11.47,11.16,11.81,7.67,7.31,8.01,3.31,3.14,3.54,0.75,0.57,0.94,5.84,5.57,6.1,26.03,25.64,26.41,5.43,5.17,5.69,10.48,10.17,10.74,45.89,45.35,46.41,,,,6.49,6.13,6.92,,,,,,,25.0,47.0,11.3,6.0,3.0,0.0,6.0
2023-07-27,22.96,22.48,23.42,46.68,46.18,47.26,11.45,11.14,11.78,7.68,7.32,8.03,3.32,3.13,3.54,0.75,0.57,0.94,5.84,5.57,6.1,26.04,25.66,26.4,5.43,5.18,5.69,10.49,10.18,10.74,45.86,45.3,46.39,,,,6.49,6.12,6.94,,,,,,,,,,,,,
2023-07-28,22.96,22.49,23.41,46.7,46.19,47.29,11.43,11.12,11.75,7.69,7.33,8.04,3.32,3.13,3.54,0.74,0.57,0.93,5.85,5.57,6.1,26.06,25.68,26.4,5.44,5.18,5.69,10.51,10.2,10.74,45.83,45.28,46.37,,,,6.5,6.12,6.94,,,,,,,25.0,48.0,10.0,6.0,,,6.0
2023-07-29,22.96,22.49,23.4,46.72,46.23,47.31,11.41,11.1,11.74,7.7,7.34,8.05,3.32,3.13,3.54,0.74,0.56,0.93,5.85,5.57,6.1,26.08,25.7,26.4,5.44,5.17,5.69,10.52,10.22,10.74,45.8,45.25,46.34,,,,6.51,6.13,6.94,,,,,,,25.0,48.0,11.0,5.0,,,6.0
2023-07-30,22.96,22.48,23.39,46.74,46.25,47.32,11.39,11.08,11.72,7.71,7.35,8.05,3.32,3.13,3.54,0.73,0.56,0.92,5.85,5.57,6.1,26.1,25.7,26.4,5.44,5.16,5.69,10.54,10.24,10.75,45.77,45.2,46.29,,,,6.52,6.14,6.96,,,,,,,28.0,43.0,11.0,5.0,,,7.0
2023-07-31,22.95,22.49,23.38,46.76,46.27,47.33,11.38,11.07,11.7,7.72,7.37,8.06,3.32,3.13,3.55,0.73,0.55,0.92,5.85,5.57,6.1,26.12,25.72,26.41,5.44,5.16,5.7,10.55,10.25,10.77,45.73,45.17,46.26,,,,6.53,6.15,6.97,,,,,,,,,,,,,
2023-08-01,22.95,22.51,23.37,46.78,46.3,47.33,11.36,11.05,11.68,7.73,7.37,8.07,3.33,3.13,3.55,0.72,0.54,0.91,5.85,5.57,6.1,26.14,25.76,26.46,5.45,5.15,5.71,10.57,10.27,10.79,45.7,45.13,46.25,,,,6.53,6.16,6.99,,,,,,,,,,,,,
2023-08-02,22.95,22.53,23.36,46.8,46.33,47.34,11.34,11.03,11.66,7.74,7.38,8.08,3.33,3.13,3.55,0.72,0.54,0.91,5.85,5.57,6.1,26.16,25.77,26.47,5.45,5.14,5.72,10.58,10.29,10.82,45.66,45.09,46.22,,,,6.54,6.17,7.0,,,,,,,25.0,47.0,10.0,6.0,,,7.0
2023-08-03,22.95,22.53,23.35,46.82,46.34,47.35,11.33,11.02,11.64,7.74,7.38,8.08,3.33,3.13,3.55,0.71,0.53,0.9,5.85,5.56,6.1,26.19,25.79,26.5,5.45,5.13,5.72,10.6,10.3,10.83,45.63,45.07,46.18,,,,6.55,6.19,7.0,,,,,,,25.2,48.8,10.2,6.3,3.0,0.0,5.7
2023-08-04,22.95,22.54,23.35,46.84,46.37,47.37,11.31,11.0,11.62,7.75,7.39,8.09,3.33,3.13,3.56,0.71,0.53,0.9,5.85,5.56,6.1,26.21,25.8,26.52,5.45,5.12,5.72,10.61,10.33,10.85,45.59,45.02,46.15,,,,6.56,6.21,7.0,,,,,,,26.0,40.0,10.0,7.0,,,10.0
2023-08-05,22.95,22.54,23.34,46.86,46.39,47.38,11.3,11.0,11.6,7.76,7.41,8.1,3.34,3.13,3.56,0.7,0.53,0.89,5.85,5.57,6.1,26.23,25.82,26.55,5.45,5.12,5.72,10.63,10.34,10.87,45.56,44.98,46.12,,,,6.56,6.24,7.0,,,,,,,26.0,47.0,12.0,4.0,,,4.0
2023-08-06,22.96,22.54,23.33,46.87,46.4,47.38,11.29,10.99,11.57,7.77,7.41,8.11,3.34,3.13,3.56,0.7,0.52,0.89,5.85,5.57,6.1,26.25,25.83,26.57,5.45,5.11,5.72,10.64,10.35,10.89,45.53,44.94,46.09,,,,6.57,6.25,7.0,,,,,,,27.0,45.0,10.0,6.0,,,8.0
2023-08-07,22.96,22.53,23.33,46.89,46.41,47.38,11.27,10.98,11.55,7.78,7.41,8.11,3.34,3.13,3.57,0.69,0.52,0.89,5.85,5.57,6.1,26.27,25.83,26.59,5.45,5.11,5.73,10.65,10.38,10.89,45.5,44.9,46.06,,,,6.57,6.26,6.99,,,,,,,,,,,,,
2023-08-08,22.96,22.54,23.33,46.9,46.44,47.39,11.26,10.97,11.53,7.79,7.42,8.12,3.34,3.14,3.58,0.68,0.52,0.88,5.85,5.57,6.1,26.29,25.85,26.59,5.45,5.1,5.73,10.66,10.39,10.89,45.47,44.85,46.02,,,,6.57,6.25,6.99,,,,,,,,,,,,,
2023-08-09,22.96,22.55,23.32,46.92,46.47,47.4,11.25,10.96,11.52,7.79,7.42,8.12,3.35,3.14,3.58,0.68,0.51,0.88,5.85,5.57,6.09,26.32,25.87,26.62,5.45,5.1,5.73,10.67,10.39,10.9,45.44,44.81,45.98,,,,6.57,6.25,6.98,,,,,,,,,,,,,
2023-08-10,22.97,22.56,23.32,46.93,46.5,47.41,11.24,10.95,11.51,7.8,7.43,8.12,3.35,3.14,3.58,0.67,0.5,0.87,5.85,5.57,6.09,26.33,25.9,26.63,5.46,5.1,5.74,10.68,10.39,10.93,45.41,44.76,45.97,,,,6.57,6.26,6.97,,,,,,,26.5,47.0,11.0,5.5,,,5.0
2023-08-11,22.97,22.56,23.31,46.94,46.53,47.43,11.22,10.95,11.49,7.81,7.43,8.13,3.35,3.15,3.58,0.67,0.49,0.86,5.85,5.57,6.09,26.35,25.92,26.64,5.46,5.1,5.75,10.69,10.39,10.94,45.38,44.73,45.95,,,,6.57,6.26,6.97,,,,,,,24.0,46.0,11.0,9.0,3.0,0.0,5.0
2023-08-12,22.97,22.56,23.31,46.96,46.55,47.45,11.21,10.94,11.48,7.82,7.44,8.14,3.36,3.15,3.59,0.66,0.48,0.86,5.84,5.57,6.09,26.37,25.95,26.66,5.47,5.11,5.74,10.7,10.4,10.95,45.35,44.71,45.92,,,,6.57,6.27,6.96,,,,,,,,,,,,,
2023-08-13,22.98,22.57,23.3,46.97,46.56,47.47,11.2,10.93,11.47,7.82,7.45,8.14,3.36,3.15,3.59,0.65,0.47,0.85,5.84,5.56,6.09,26.39,25.96,26.68,5.47,5.13,5.75,10.7,10.41,10.96,45.33,44.69,45.91,,,,6.57,6.28,6.95,,,,,,,28.0,48.0,10.0,4.0,,,5.0
2023-08-14,22.98,22.58,23.3,46.98,46.57,47.48,11.19,10.91,11.46,7.83,7.46,8.15,3.36,3.16,3.59,0.65,0.46,0.85,5.84,5.56,6.08,26.4,25.99,26.7,5.48,5.12,5.77,10.71,10.41,10.98,45.3,44.66,45.88,,,,6.56,6.28,6.94,,,,,,,,,,,,,
2023-08-15,22.99,22.59,23.3,46.99,46.58,47.48,11.18,10.9,11.44,7.84,7.47,8.16,3.37,3.16,3.59,0.64,0.46,0.85,5.84,5.56,6.08,26.42,26.01,26.72,5.48,5.13,5.78,10.71,10.41,10.99,45.28,44.66,45.86,,,,6.56,6.28,6.93,,,,,,,,,,,,,
2023-08-16,22.99,22.6,23.3,47.0,46.59,47.48,11.17,10.89,11.43,7.84,7.48,8.16,3.37,3.16,3.59,0.63,0.45,0.84,5.84,5.56,6.08,26.44,26.02,26.75,5.49,5.15,5.79,10.72,10.42,10.99,45.25,44.64,45.84,,,,6.55,6.27,6.92,,,,,,,,,,,,,
2023-08-17,23.0,22.61,23.31,47.01,46.6,47.49,11.16,10.89,11.42,7.85,7.48,8.16,3.38,3.17,3.59,0.63,0.45,0.84,5.83,5.56,6.07,26.45,26.02,26.77,5.5,5.16,5.79,10.73,10.43,11.0,45.23,44.61,45.8,,,,6.54,6.26,6.91,,,,,,,26.0,43.0,10.5,7.5,,,8.0
2023-08-18,23.0,22.62,23.3,47.02,46.61,47.51,11.15,10.88,11.41,7.86,7.49,8.16,3.38,3.17,3.59,0.62,0.45,0.84,5.83,5.56,6.07,26.47,26.04,26.8,5.51,5.17,5.79,10.73,10.43,11.02,45.2,44.58,45.78,,,,6.54,6.25,6.9,,,,,,,25.3,44.7,11.3,7.7,4.0,1.0,5.7
