date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-06-26,40.83,40.05,41.68,40.82,40.25,41.35,5.29,4.81,5.87,6.87,6.33,7.41,3.4,3.05,3.81,,,,,
2021-06-27,40.8,40.0,41.64,40.84,40.25,41.36,5.31,4.83,5.88,6.86,6.32,7.4,3.4,3.06,3.81,,,,,
2021-06-28,40.76,39.94,41.59,40.85,40.26,41.37,5.32,4.84,5.9,6.86,6.32,7.39,3.41,3.07,3.81,,,,,
2021-06-29,40.71,39.89,41.54,40.87,40.27,41.38,5.33,4.85,5.91,6.85,6.32,7.38,3.42,3.08,3.81,,,,,
2021-06-30,40.66,39.85,41.49,40.89,40.29,41.4,5.34,4.86,5.92,6.85,6.33,7.38,3.42,3.1,3.82,41.0,41.0,9.0,5.0,3.0
2021-07-01,40.61,39.81,41.42,40.92,40.32,41.42,5.36,4.88,5.93,6.85,6.35,7.39,3.43,3.11,3.82,,,,,
2021-07-02,40.56,39.75,41.38,40.94,40.34,41.46,5.37,4.89,5.95,6.85,6.35,7.4,3.44,3.12,3.82,,,,,
2021-07-03,40.5,39.68,41.33,40.97,40.35,41.48,5.38,4.9,5.96,6.84,6.33,7.41,3.45,3.13,3.83,,,,,
2021-07-04,40.44,39.61,41.27,41.0,40.37,41.51,5.4,4.91,5.97,6.84,6.32,7.42,3.45,3.15,3.83,,,,,
2021-07-05,40.38,39.54,41.22,41.03,40.4,41.55,5.41,4.93,5.98,6.84,6.33,7.43,3.46,3.15,3.84,,,,,
2021-07-06,40.31,39.46,41.16,41.06,40.44,41.59,5.42,4.94,5.99,6.84,6.32,7.44,3.47,3.16,3.84,,,,,
2021-07-07,40.24,39.38,41.11,41.1,40.47,41.63,5.44,4.96,6.01,6.85,6.32,7.45,3.48,3.16,3.85,,,,,
2021-07-08,40.17,39.31,41.05,41.13,40.52,41.67,5.45,4.97,6.02,6.85,6.32,7.46,3.49,3.17,3.87,44.0,39.0,7.0,4.0,2.0
2021-07-09,40.1,39.23,40.99,41.17,40.55,41.72,5.47,4.99,6.03,6.85,6.33,7.47,3.5,3.18,3.87,,,,,
2021-07-10,40.02,39.16,40.87,41.21,40.58,41.78,5.48,5.0,6.04,6.85,6.33,7.48,3.52,3.19,3.88,,,,,
2021-07-11,39.94,39.07,40.77,41.26,40.62,41.82,5.5,5.02,6.05,6.85,6.34,7.49,3.53,3.21,3.9,,,,,
2021-07-12,39.86,38.99,40.69,41.3,40.66,41.86,5.51,5.04,6.06,6.85,6.33,7.49,3.54,3.22,3.91,,,,,
2021-07-13,39.78,38.9,40.65,41.34,40.7,41.9,5.53,5.05,6.07,6.86,6.34,7.49,3.55,3.23,3.91,,,,,
2021-07-14,39.69,38.81,40.61,41.39,40.75,41.95,5.54,5.07,6.08,6.86,6.35,7.48,3.56,3.24,3.92,,,,,
2021-07-15,39.61,38.72,40.53,41.44,40.8,41.99,5.56,5.09,6.09,6.86,6.35,7.48,3.58,3.25,3.94,,,,,
2021-07-16,39.52,38.62,40.44,41.48,40.85,42.06,5.58,5.12,6.1,6.87,6.36,7.47,3.59,3.26,3.95,42.0,40.0,4.0,5.0,5.0
2021-07-17,39.43,38.51,40.36,41.53,40.89,42.1,5.59,5.13,6.11,6.87,6.36,7.47,3.6,3.28,3.96,,,,,
2021-07-18,39.34,38.42,40.29,41.58,40.93,42.15,5.61,5.15,6.12,6.87,6.37,7.48,3.62,3.29,3.98,,,,,
2021-07-19,39.25,38.31,40.2,41.62,40.97,42.21,5.63,5.17,6.15,6.88,6.37,7.49,3.63,3.31,3.99,,,,,
2021-07-20,39.16,38.21,40.11,41.67,41.01,42.27,5.65,5.19,6.15,6.88,6.38,7.5,3.64,3.32,4.0,,,,,
2021-07-21,39.07,38.12,40.05,41.72,41.06,42.33,5.66,5.22,6.16,6.89,6.38,7.51,3.66,3.33,4.01,37.0,44.0,6.0,7.0,3.0
2021-07-22,38.97,38.02,39.98,41.76,41.1,42.38,5.68,5.24,6.16,6.9,6.39,7.52,3.67,3.34,4.03,,,,,
2021-07-23,38.88,37.9,39.87,41.81,41.14,42.44,5.7,5.27,6.17,6.9,6.39,7.54,3.68,3.35,4.05,,,,,
2021-07-24,38.79,37.79,39.79,41.85,41.16,42.49,5.71,5.29,6.18,6.91,6.39,7.55,3.7,3.36,4.06,,,,,
2021-07-25,38.7,37.71,39.73,41.89,41.18,42.54,5.73,5.31,6.19,6.92,6.39,7.56,3.71,3.37,4.08,,,,,
2021-07-26,38.61,37.64,39.67,41.93,41.21,42.58,5.75,5.34,6.21,6.93,6.4,7.59,3.72,3.38,4.09,,,,,
2021-07-27,38.52,37.57,39.61,41.97,41.26,42.62,5.76,5.36,6.22,6.94,6.41,7.6,3.74,3.39,4.11,,,,,
2021-07-28,38.43,37.48,39.55,42.01,41.29,42.67,5.78,5.38,6.23,6.95,6.4,7.63,3.75,3.41,4.12,,,,,
2021-07-29,38.34,37.4,39.49,42.05,41.31,42.71,5.8,5.4,6.24,6.96,6.41,7.64,3.76,3.42,4.12,39.0,43.0,5.0,6.0,4.0
2021-07-30,38.25,37.32,39.42,42.09,41.32,42.76,5.81,5.41,6.24,6.98,6.42,7.66,3.77,3.44,4.13,,,,,
2021-07-31,38.16,37.23,39.36,42.12,41.35,42.79,5.82,5.43,6.24,6.99,6.43,7.68,3.79,3.45,4.14,,,,,
2021-08-01,38.07,37.12,39.25,42.15,41.38,42.83,5.84,5.46,6.26,7.01,6.44,7.69,3.8,3.46,4.15,,,,,
2021-08-02,37.99,37.02,39.13,42.19,41.4,42.88,5.85,5.48,6.27,7.02,6.45,7.73,3.81,3.47,4.15,,,,,
2021-08-03,37.9,36.93,39.03,42.22,41.42,42.92,5.86,5.5,6.29,7.04,6.47,7.75,3.82,3.49,4.17,,,,,
2021-08-04,37.82,36.86,38.9,42.24,41.44,42.97,5.88,5.51,6.3,7.06,6.48,7.78,3.83,3.5,4.17,,,,,
2021-08-05,37.74,36.77,38.78,42.27,41.45,43.03,5.89,5.53,6.31,7.08,6.5,7.81,3.84,3.51,4.18,,,,,
2021-08-06,37.66,36.68,38.67,42.3,41.47,43.08,5.9,5.54,6.32,7.1,6.51,7.84,3.85,3.52,4.19,35.0,45.0,6.0,5.0,4.0
2021-08-07,37.58,36.64,38.57,42.32,41.48,43.13,5.91,5.56,6.32,7.12,6.53,7.85,3.86,3.53,4.2,,,,,
2021-08-08,37.5,36.58,38.49,42.34,41.5,43.19,5.91,5.58,6.31,7.15,6.54,7.87,3.87,3.53,4.21,,,,,
2021-08-09,37.43,36.5,38.41,42.36,41.5,43.21,5.92,5.59,6.31,7.17,6.56,7.9,3.87,3.54,4.22,,,,,
2021-08-10,37.35,36.45,38.33,42.38,41.51,43.24,5.93,5.6,6.31,7.2,6.58,7.93,3.88,3.55,4.23,,,,,
2021-08-11,37.28,36.37,38.26,42.4,41.52,43.26,5.93,5.6,6.3,7.23,6.6,7.96,3.89,3.56,4.23,,,,,
2021-08-12,37.21,36.29,38.2,42.42,41.54,43.29,5.94,5.61,6.29,7.26,6.63,7.99,3.89,3.57,4.24,36.0,43.0,7.0,7.0,3.0
2021-08-13,37.14,36.23,38.16,42.43,41.55,43.33,5.94,5.61,6.3,7.29,6.66,8.01,3.9,3.58,4.24,,,,,
2021-08-14,37.07,36.16,38.07,42.45,41.57,43.36,5.94,5.61,6.3,7.32,6.69,8.03,3.91,3.59,4.24,,,,,
2021-08-15,37.01,36.1,37.97,42.46,41.57,43.38,5.95,5.62,6.3,7.35,6.72,8.06,3.91,3.6,4.24,,,,,
2021-08-16,36.94,36.04,37.9,42.47,41.58,43.42,5.95,5.62,6.3,7.39,6.76,8.08,3.92,3.59,4.24,,,,,
2021-08-17,36.88,35.98,37.82,42.48,41.58,43.44,5.95,5.62,6.29,7.42,6.8,8.11,3.92,3.58,4.24,,,,,
2021-08-18,36.82,35.92,37.75,42.49,41.58,43.45,5.95,5.62,6.29,7.46,6.84,8.16,3.92,3.59,4.24,40.0,37.0,8.0,10.0,3.0
2021-08-19,36.76,35.86,37.68,42.49,41.58,43.46,5.94,5.62,6.29,7.49,6.88,8.19,3.93,3.6,4.24,,,,,
2021-08-20,36.71,35.8,37.61,42.5,41.57,43.46,5.94,5.64,6.28,7.53,6.92,8.22,3.93,3.6,4.25,,,,,
2021-08-21,36.65,35.73,37.54,42.5,41.57,43.46,5.94,5.63,6.27,7.57,6.97,8.26,3.93,3.6,4.25,,,,,
2021-08-22,36.6,35.66,37.48,42.51,41.57,43.46,5.94,5.62,6.27,7.61,7.0,8.3,3.93,3.6,4.25,,,,,
2021-08-23,36.55,35.59,37.41,42.51,41.57,43.46,5.93,5.62,6.26,7.65,7.04,8.35,3.94,3.61,4.26,,,,,
2021-08-24,36.5,35.54,37.36,42.51,41.58,43.48,5.93,5.62,6.25,7.7,7.09,8.39,3.94,3.62,4.26,,,,,
2021-08-25,36.45,35.5,37.29,42.51,41.58,43.49,5.92,5.62,6.25,7.74,7.13,8.43,3.94,3.63,4.26,,,,,
2021-08-26,36.4,35.46,37.24,42.51,41.58,43.51,5.91,5.62,6.24,7.78,7.17,8.47,3.94,3.64,4.25,37.0,42.0,4.0,8.0,6.0
2021-08-27,36.35,35.41,37.2,42.51,41.58,43.52,5.91,5.6,6.24,7.83,7.21,8.51,3.95,3.64,4.25,,,,,
2021-08-28,36.3,35.35,37.16,42.51,41.58,43.53,5.9,5.59,6.23,7.87,7.25,8.55,3.95,3.64,4.25,,,,,
2021-08-29,36.26,35.29,37.11,42.51,41.57,43.53,5.89,5.57,6.23,7.91,7.3,8.59,3.95,3.64,4.26,,,,,
2021-08-30,36.21,35.26,37.05,42.51,41.58,43.53,5.89,5.57,6.23,7.96,7.35,8.63,3.96,3.65,4.27,,,,,
2021-08-31,36.16,35.23,36.98,42.51,41.58,43.54,5.88,5.56,6.22,8.0,7.38,8.68,3.96,3.66,4.27,,,,,
2021-09-01,36.12,35.18,36.92,42.51,41.59,43.54,5.87,5.56,6.21,8.05,7.42,8.72,3.97,3.67,4.28,,,,,
2021-09-02,36.07,35.11,36.88,42.51,41.59,43.52,5.87,5.55,6.21,8.1,7.46,8.77,3.97,3.68,4.29,,,,,
2021-09-03,36.02,35.06,36.83,42.51,41.6,43.5,5.86,5.54,6.2,8.14,7.5,8.81,3.98,3.69,4.29,31.0,44.0,6.0,12.0,4.0
2021-09-04,35.98,35.02,36.78,42.51,41.6,43.49,5.85,5.53,6.19,8.19,7.54,8.86,3.98,3.69,4.3,,,,,
2021-09-05,35.93,34.99,36.72,42.51,41.61,43.51,5.85,5.53,6.18,8.23,7.59,8.91,3.99,3.69,4.31,,,,,
2021-09-06,35.88,34.96,36.66,42.51,41.6,43.53,5.84,5.52,6.18,8.28,7.64,8.96,3.99,3.69,4.32,,,,,
2021-09-07,35.83,34.92,36.6,42.51,41.6,43.54,5.84,5.51,6.17,8.33,7.69,9.0,4.0,3.69,4.33,,,,,
2021-09-08,35.79,34.89,36.54,42.51,41.59,43.54,5.83,5.5,6.16,8.37,7.74,9.05,4.0,3.68,4.34,,,,,
2021-09-09,35.74,34.84,36.47,42.51,41.59,43.55,5.83,5.5,6.16,8.42,7.78,9.1,4.01,3.69,4.34,29.0,49.0,6.0,8.0,6.0
2021-09-10,35.69,34.79,36.4,42.52,41.6,43.55,5.82,5.5,6.15,8.46,7.82,9.13,4.02,3.7,4.35,,,,,
2021-09-11,35.64,34.75,36.36,42.52,41.62,43.55,5.82,5.49,6.14,8.51,7.86,9.17,4.02,3.71,4.36,,,,,
2021-09-12,35.59,34.73,36.31,42.52,41.65,43.55,5.81,5.49,6.13,8.56,7.9,9.2,4.03,3.72,4.37,,,,,
2021-09-13,35.54,34.7,36.26,42.53,41.67,43.56,5.81,5.49,6.13,8.6,7.95,9.24,4.04,3.73,4.38,,,,,
2021-09-14,35.5,34.68,36.23,42.53,41.69,43.56,5.81,5.48,6.12,8.65,7.99,9.28,4.04,3.74,4.39,,,,,
2021-09-15,35.45,34.65,36.19,42.54,41.69,43.57,5.8,5.48,6.12,8.69,8.03,9.31,4.05,3.74,4.39,,,,,
2021-09-16,35.4,34.6,36.15,42.55,41.69,43.57,5.8,5.48,6.12,8.73,8.07,9.34,4.06,3.74,4.41,34.0,48.0,6.0,6.0,3.0
2021-09-17,35.35,34.55,36.1,42.55,41.68,43.57,5.8,5.47,6.12,8.77,8.11,9.37,4.07,3.74,4.42,,,,,
2021-09-18,35.3,34.51,36.05,42.56,41.68,43.57,5.79,5.47,6.12,8.82,8.14,9.4,4.07,3.75,4.43,,,,,
2021-09-19,35.26,34.46,36.0,42.57,41.68,43.57,5.79,5.47,6.12,8.86,8.19,9.43,4.08,3.75,4.44,,,,,
2021-09-20,35.21,34.42,35.96,42.58,41.68,43.57,5.79,5.46,6.12,8.9,8.23,9.46,4.09,3.76,4.45,,,,,
2021-09-21,35.17,34.38,35.93,42.59,41.69,43.57,5.79,5.46,6.12,8.94,8.27,9.49,4.1,3.77,4.47,,,,,
2021-09-22,35.12,34.34,35.89,42.59,41.7,43.57,5.78,5.46,6.11,8.97,8.31,9.52,4.11,3.78,4.48,,,,,
2021-09-23,35.08,34.3,35.84,42.6,41.71,43.57,5.78,5.46,6.1,9.01,8.35,9.55,4.12,3.79,4.49,37.0,42.0,8.0,8.0,3.0
2021-09-24,35.03,34.26,35.78,42.61,41.71,43.59,5.78,5.46,6.1,9.05,8.39,9.6,4.13,3.8,4.51,,,,,
2021-09-25,34.99,34.23,35.74,42.62,41.7,43.62,5.77,5.45,6.1,9.08,8.43,9.64,4.14,3.81,4.52,,,,,
2021-09-26,34.95,34.21,35.71,42.63,41.7,43.64,5.77,5.45,6.09,9.12,8.46,9.66,4.16,3.82,4.54,,,,,
2021-09-27,34.9,34.16,35.68,42.64,41.7,43.65,5.77,5.45,6.09,9.15,8.49,9.7,4.17,3.83,4.56,,,,,
2021-09-28,34.86,34.13,35.64,42.65,41.7,43.64,5.76,5.44,6.08,9.18,8.52,9.73,4.19,3.84,4.58,,,,,
2021-09-29,34.82,34.06,35.61,42.66,41.7,43.65,5.76,5.44,6.07,9.21,8.56,9.77,4.2,3.85,4.6,36.0,38.0,5.0,8.0,5.0
2021-09-30,34.77,34.02,35.58,42.68,41.71,43.68,5.75,5.43,6.05,9.24,8.59,9.8,4.22,3.86,4.62,,,,,
2021-10-01,34.73,33.97,35.54,42.69,41.71,43.71,5.75,5.43,6.04,9.26,8.62,9.82,4.24,3.88,4.64,,,,,
2021-10-02,34.69,33.91,35.5,42.7,41.72,43.73,5.74,5.43,6.03,9.29,8.65,9.84,4.26,3.9,4.65,,,,,
2021-10-03,34.64,33.87,35.45,42.72,41.73,43.73,5.74,5.43,6.03,9.31,8.68,9.86,4.29,3.92,4.66,,,,,
2021-10-04,34.6,33.81,35.39,42.73,41.74,43.72,5.73,5.43,6.03,9.33,8.7,9.88,4.31,3.93,4.68,,,,,
2021-10-05,34.55,33.75,35.35,42.75,41.75,43.72,5.73,5.42,6.02,9.35,8.72,9.89,4.34,3.96,4.72,,,,,
2021-10-06,34.5,33.69,35.31,42.76,41.77,43.72,5.72,5.41,6.02,9.37,8.75,9.89,4.36,3.98,4.75,37.0,39.0,5.0,11.0,4.0
2021-10-07,34.45,33.63,35.29,42.78,41.78,43.74,5.72,5.42,6.01,9.39,8.77,9.9,4.39,3.99,4.79,,,,,
2021-10-08,34.4,33.58,35.24,42.79,41.8,43.77,5.72,5.42,6.0,9.41,8.79,9.9,4.42,4.0,4.82,,,,,
2021-10-09,34.35,33.53,35.21,42.81,41.82,43.79,5.72,5.43,6.0,9.42,8.81,9.91,4.45,4.03,4.87,,,,,
2021-10-10,34.3,33.46,35.18,42.82,41.84,43.81,5.71,5.43,5.99,9.44,8.82,9.92,4.49,4.06,4.91,,,,,
2021-10-11,34.25,33.4,35.13,42.84,41.86,43.83,5.71,5.44,5.98,9.45,8.84,9.91,4.52,4.09,4.94,,,,,
2021-10-12,34.2,33.34,35.09,42.85,41.86,43.85,5.71,5.44,5.98,9.46,8.85,9.91,4.56,4.12,4.97,,,,,
2021-10-13,34.15,33.3,35.04,42.87,41.86,43.86,5.71,5.44,5.97,9.47,8.87,9.93,4.59,4.15,5.01,38.0,40.0,4.0,11.0,2.0
2021-10-14,34.09,33.25,35.0,42.88,41.87,43.89,5.71,5.44,5.97,9.48,8.88,9.93,4.63,4.17,5.07,,,,,
2021-10-15,34.04,33.21,34.94,42.89,41.92,43.92,5.72,5.45,5.96,9.49,8.89,9.93,4.67,4.22,5.11,,,,,
2021-10-16,33.99,33.16,34.89,42.91,41.96,43.94,5.72,5.44,5.97,9.49,8.9,9.93,4.7,4.26,5.14,,,,,
2021-10-17,33.94,33.11,34.85,42.92,41.98,43.96,5.72,5.44,5.96,9.5,8.91,9.94,4.74,4.3,5.2,,,,,
2021-10-18,33.88,33.06,34.8,42.93,41.99,43.98,5.72,5.45,5.97,9.5,8.92,9.95,4.78,4.34,5.26,,,,,
2021-10-19,33.83,33.01,34.76,42.94,41.99,44.0,5.73,5.44,5.98,9.51,8.93,9.95,4.82,4.35,5.3,,,,,
2021-10-20,33.78,32.96,34.71,42.95,42.0,44.02,5.73,5.44,5.99,9.51,8.94,9.94,4.86,4.36,5.35,,,,,
2021-10-21,33.73,32.9,34.65,42.96,42.0,44.01,5.74,5.43,6.0,9.52,8.96,9.93,4.9,4.37,5.39,35.0,44.0,5.0,9.0,5.0
2021-10-22,33.67,32.83,34.63,42.97,42.01,44.01,5.75,5.43,6.02,9.52,8.96,9.93,4.94,4.4,5.43,,,,,
2021-10-23,33.62,32.76,34.59,42.98,42.0,44.04,5.75,5.44,6.03,9.52,8.96,9.93,4.98,4.43,5.48,,,,,
2021-10-24,33.57,32.69,34.54,42.99,41.98,44.06,5.76,5.44,6.05,9.52,8.97,9.94,5.02,4.45,5.53,,,,,
2021-10-25,33.52,32.63,34.5,42.99,41.98,44.06,5.77,5.45,6.07,9.52,8.97,9.94,5.06,4.48,5.57,,,,,
2021-10-26,33.47,32.55,34.46,43.0,42.0,44.06,5.78,5.45,6.09,9.52,8.97,9.95,5.1,4.52,5.62,,,,,
2021-10-27,33.43,32.49,34.42,43.0,42.01,44.05,5.79,5.45,6.11,9.52,8.97,9.96,5.14,4.55,5.67,,,,,
2021-10-28,33.38,32.44,34.37,43.01,42.03,44.05,5.8,5.45,6.12,9.52,8.97,9.96,5.18,4.59,5.72,36.0,39.0,6.0,11.0,4.0
2021-10-29,33.33,32.38,34.33,43.02,42.05,44.07,5.81,5.46,6.15,9.52,8.97,9.96,5.22,4.62,5.77,,,,,
2021-10-30,33.28,32.33,34.3,43.02,42.06,44.06,5.83,5.46,6.16,9.52,8.98,9.94,5.25,4.64,5.82,,,,,
2021-10-31,33.23,32.27,34.29,43.03,42.08,44.07,5.84,5.48,6.19,9.51,8.98,9.92,5.29,4.66,5.87,,,,,
2021-11-01,33.18,32.22,34.26,43.04,42.09,44.08,5.86,5.49,6.21,9.51,8.99,9.9,5.33,4.7,5.92,,,,,
2021-11-02,33.12,32.16,34.21,43.05,42.12,44.07,5.87,5.5,6.22,9.51,8.99,9.89,5.37,4.73,5.97,,,,,
2021-11-03,33.07,32.11,34.17,43.06,42.14,44.06,5.89,5.52,6.23,9.5,8.99,9.9,5.41,4.75,6.02,,,,,
2021-11-04,33.02,32.05,34.12,43.07,42.15,44.06,5.91,5.53,6.25,9.49,8.99,9.9,5.45,4.79,6.07,34.0,43.0,6.0,10.0,5.0
2021-11-05,32.96,32.0,34.07,43.09,42.16,44.06,5.93,5.55,6.27,9.48,8.98,9.9,5.49,4.81,6.12,,,,,
2021-11-06,32.9,31.94,34.03,43.11,42.2,44.09,5.95,5.56,6.3,9.48,8.97,9.9,5.53,4.83,6.16,,,,,
2021-11-07,32.85,31.88,33.99,43.13,42.23,44.12,5.97,5.58,6.32,9.47,8.97,9.91,5.57,4.86,6.21,,,,,
2021-11-08,32.79,31.81,33.93,43.15,42.25,44.12,5.99,5.6,6.35,9.45,8.96,9.9,5.6,4.9,6.24,,,,,
2021-11-09,32.72,31.74,33.87,43.18,42.27,44.12,6.01,5.6,6.38,9.44,8.95,9.88,5.64,4.94,6.29,,,,,
2021-11-10,32.66,31.68,33.82,43.2,42.33,44.11,6.04,5.6,6.4,9.43,8.94,9.86,5.68,4.96,6.33,,,,,
2021-11-11,32.6,31.62,33.79,43.24,42.39,44.11,6.06,5.61,6.43,9.41,8.92,9.85,5.71,4.99,6.37,30.0,46.0,6.0,11.0,5.0
2021-11-12,32.53,31.55,33.74,43.27,42.43,44.15,6.09,5.65,6.47,9.4,8.9,9.82,5.75,5.03,6.39,,,,,
2021-11-13,32.47,31.48,33.68,43.31,42.48,44.19,6.11,5.68,6.5,9.38,8.88,9.79,5.78,5.07,6.42,,,,,
2021-11-14,32.4,31.41,33.62,43.35,42.52,44.25,6.14,5.7,6.53,9.37,8.86,9.77,5.82,5.1,6.46,,,,,
2021-11-15,32.33,31.35,33.55,43.4,42.57,44.3,6.16,5.71,6.56,9.35,8.85,9.75,5.85,5.14,6.49,,,,,
2021-11-16,32.26,31.31,33.48,43.45,42.62,44.33,6.19,5.72,6.59,9.33,8.84,9.73,5.88,5.16,6.53,,,,,
2021-11-17,32.19,31.26,33.41,43.5,42.69,44.39,6.21,5.74,6.62,9.31,8.82,9.72,5.91,5.19,6.56,,,,,
2021-11-18,32.12,31.19,33.35,43.55,42.75,44.44,6.24,5.76,6.65,9.29,8.8,9.71,5.94,5.21,6.58,29.0,47.0,6.0,12.0,3.0
2021-11-19,32.04,31.1,33.27,43.61,42.81,44.5,6.27,5.78,6.68,9.27,8.78,9.69,5.96,5.23,6.61,,,,,
2021-11-20,31.97,31.01,33.18,43.67,42.88,44.57,6.29,5.8,6.71,9.24,8.77,9.67,5.99,5.26,6.63,,,,,
2021-11-21,31.9,30.94,33.12,43.73,42.94,44.63,6.32,5.82,6.75,9.22,8.75,9.65,6.01,5.29,6.65,,,,,
2021-11-22,31.83,30.87,33.06,43.79,43.0,44.7,6.35,5.84,6.78,9.19,8.73,9.65,6.04,5.33,6.67,,,,,
2021-11-23,31.75,30.82,32.97,43.86,43.07,44.77,6.37,5.86,6.81,9.17,8.7,9.63,6.06,5.35,6.68,,,,,
2021-11-24,31.68,30.77,32.89,43.93,43.14,44.82,6.4,5.87,6.85,9.14,8.67,9.6,6.08,5.36,6.7,,,,,
2021-11-25,31.61,30.71,32.81,44.0,43.21,44.89,6.43,5.89,6.88,9.11,8.62,9.57,6.1,5.37,6.74,35.0,42.0,5.0,9.0,7.0
2021-11-26,31.54,30.64,32.76,44.07,43.28,44.93,6.45,5.9,6.91,9.08,8.57,9.54,6.12,5.38,6.77,,,,,
2021-11-27,31.47,30.6,32.68,44.14,43.34,45.01,6.48,5.92,6.94,9.05,8.53,9.52,6.13,5.4,6.78,,,,,
2021-11-28,31.4,30.53,32.6,44.21,43.43,45.1,6.5,5.95,6.97,9.02,8.5,9.5,6.15,5.41,6.78,,,,,
2021-11-29,31.34,30.48,32.56,44.28,43.5,45.19,6.53,5.96,7.0,8.99,8.47,9.48,6.16,5.43,6.77,,,,,
2021-11-30,31.27,30.41,32.5,44.36,43.56,45.28,6.55,5.98,7.01,8.96,8.45,9.46,6.18,5.44,6.77,,,,,
2021-12-01,31.21,30.33,32.44,44.43,43.63,45.37,6.58,6.01,7.03,8.93,8.42,9.42,6.19,5.46,6.79,,,,,
2021-12-02,31.15,30.28,32.41,44.5,43.69,45.44,6.6,6.03,7.05,8.9,8.37,9.39,6.2,5.48,6.81,33.0,42.0,6.0,10.0,8.0
2021-12-03,31.09,30.24,32.35,44.58,43.77,45.51,6.62,6.05,7.06,8.86,8.33,9.36,6.21,5.5,6.82,,,,,
2021-12-04,31.03,30.17,32.29,44.65,43.85,45.59,6.64,6.07,7.09,8.83,8.3,9.33,6.22,5.5,6.82,,,,,
2021-12-05,30.97,30.11,32.22,44.73,43.94,45.68,6.66,6.1,7.13,8.8,8.27,9.29,6.22,5.51,6.81,,,,,
2021-12-06,30.92,30.05,32.16,44.8,44.02,45.78,6.69,6.13,7.15,8.76,8.24,9.27,6.23,5.51,6.81,,,,,
2021-12-07,30.86,30.01,32.1,44.87,44.1,45.85,6.71,6.14,7.17,8.73,8.2,9.23,6.23,5.51,6.81,,,,,
2021-12-08,30.81,29.95,32.05,44.95,44.18,45.94,6.72,6.15,7.19,8.69,8.17,9.2,6.24,5.51,6.8,,,,,
2021-12-09,30.76,29.9,31.99,45.02,44.26,46.01,6.74,6.17,7.2,8.66,8.13,9.17,6.24,5.53,6.79,32.0,45.0,4.0,7.0,9.0
2021-12-10,30.71,29.85,31.94,45.09,44.31,46.08,6.76,6.19,7.22,8.62,8.08,9.13,6.24,5.55,6.78,28.0,48.0,6.0,8.0,7.0
2021-12-11,30.66,29.81,31.89,45.16,44.36,46.18,6.78,6.21,7.24,8.59,8.05,9.08,6.24,5.55,6.78,,,,,
2021-12-12,30.62,29.77,31.84,45.23,44.4,46.27,6.79,6.22,7.26,8.55,8.02,9.04,6.24,5.55,6.77,,,,,
2021-12-13,30.57,29.71,31.79,45.3,44.45,46.33,6.81,6.24,7.28,8.52,8.0,9.0,6.24,5.54,6.76,,,,,
2021-12-14,30.53,29.67,31.74,45.37,44.53,46.4,6.82,6.25,7.3,8.48,7.97,8.96,6.24,5.54,6.77,,,,,
2021-12-15,30.49,29.64,31.69,45.43,44.58,46.49,6.84,6.27,7.32,8.45,7.95,8.93,6.24,5.54,6.76,27.0,43.0,8.0,8.0,11.0
2021-12-16,30.45,29.59,31.64,45.5,44.62,46.55,6.85,6.29,7.34,8.41,7.92,8.89,6.24,5.53,6.75,,,,,
2021-12-17,30.41,29.55,31.59,45.57,44.69,46.59,6.86,6.3,7.36,8.38,7.89,8.85,6.24,5.53,6.75,,,,,
2021-12-18,30.37,29.51,31.54,45.63,44.76,46.63,6.87,6.31,7.37,8.34,7.86,8.82,6.24,5.52,6.74,,,,,
2021-12-19,30.34,29.47,31.5,45.69,44.81,46.67,6.88,6.32,7.39,8.31,7.84,8.78,6.23,5.52,6.74,,,,,
2021-12-20,30.3,29.44,31.45,45.76,44.89,46.71,6.89,6.33,7.4,8.27,7.81,8.75,6.23,5.52,6.73,26.0,42.0,11.0,10.0,8.0
2021-12-21,30.27,29.4,31.41,45.82,44.92,46.82,6.9,6.33,7.41,8.24,7.78,8.72,6.23,5.53,6.73,,,,,
2021-12-22,30.24,29.37,31.36,45.88,44.93,46.9,6.91,6.34,7.42,8.21,7.75,8.68,6.22,5.52,6.73,,,,,
2021-12-23,30.21,29.35,31.32,45.94,44.98,46.95,6.92,6.35,7.43,8.17,7.72,8.65,6.22,5.52,6.72,,,,,
2021-12-24,30.18,29.32,31.3,46.0,45.06,47.0,6.93,6.35,7.44,8.14,7.69,8.62,6.21,5.51,6.71,,,,,
2021-12-25,30.15,29.3,31.27,46.06,45.11,47.05,6.93,6.36,7.45,8.11,7.67,8.58,6.2,5.5,6.7,,,,,
2021-12-26,30.12,29.28,31.25,46.12,45.15,47.11,6.94,6.36,7.45,8.08,7.64,8.55,6.2,5.5,6.7,,,,,
2021-12-27,30.1,29.26,31.21,46.18,45.19,47.16,6.95,6.36,7.45,8.04,7.61,8.52,6.19,5.49,6.69,,,,,
2021-12-28,30.07,29.25,31.16,46.24,45.27,47.24,6.95,6.36,7.46,8.01,7.58,8.48,6.18,5.48,6.69,,,,,
2021-12-29,30.05,29.24,31.12,46.29,45.34,47.31,6.96,6.36,7.47,7.98,7.55,8.45,6.17,5.47,6.68,,,,,
