date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-06-26,40.83,39.19,42.15,40.82,39.9,41.69,5.29,4.54,6.06,6.87,6.03,7.58,3.4,2.9,3.95,,,,,
2021-06-27,40.8,39.13,42.1,40.84,39.88,41.71,5.31,4.56,6.07,6.86,6.02,7.57,3.4,2.9,3.96,,,,,
2021-06-28,40.76,39.08,42.01,40.85,39.87,41.74,5.32,4.57,6.09,6.86,6.04,7.57,3.41,2.93,3.96,,,,,
2021-06-29,40.71,39.05,41.97,40.87,39.85,41.77,5.33,4.59,6.1,6.85,6.05,7.56,3.42,2.94,3.97,,,,,
2021-06-30,40.66,39.02,41.94,40.89,39.86,41.8,5.34,4.61,6.11,6.85,6.06,7.56,3.42,2.95,3.98,41.0,41.0,9.0,5.0,3.0
2021-07-01,40.61,38.99,41.87,40.92,39.88,41.84,5.36,4.63,6.13,6.85,6.05,7.58,3.43,2.95,4.0,,,,,
2021-07-02,40.56,38.96,41.81,40.94,39.91,41.9,5.37,4.65,6.14,6.85,6.04,7.59,3.44,2.96,4.01,,,,,
2021-07-03,40.5,38.93,41.75,40.97,39.94,41.93,5.38,4.67,6.15,6.84,6.05,7.61,3.45,2.96,4.02,,,,,
2021-07-04,40.44,38.91,41.68,41.0,39.97,41.98,5.4,4.69,6.16,6.84,6.07,7.62,3.45,2.96,4.03,,,,,
2021-07-05,40.38,38.89,41.6,41.03,40.01,42.03,5.41,4.7,6.16,6.84,6.07,7.63,3.46,2.97,4.03,,,,,
2021-07-06,40.31,38.86,41.52,41.06,40.05,42.09,5.42,4.71,6.16,6.84,6.05,7.64,3.47,2.98,4.04,,,,,
2021-07-07,40.24,38.84,41.46,41.1,40.1,42.14,5.44,4.73,6.16,6.85,6.06,7.66,3.48,3.0,4.06,,,,,
2021-07-08,40.17,38.77,41.42,41.13,40.15,42.21,5.45,4.74,6.17,6.85,6.07,7.65,3.49,3.01,4.07,44.0,39.0,7.0,4.0,2.0
2021-07-09,40.1,38.73,41.38,41.17,40.21,42.25,5.47,4.76,6.18,6.85,6.07,7.64,3.5,3.02,4.09,,,,,
2021-07-10,40.02,38.65,41.27,41.21,40.26,42.3,5.48,4.78,6.19,6.85,6.06,7.63,3.52,3.03,4.1,,,,,
2021-07-11,39.94,38.56,41.19,41.26,40.3,42.35,5.5,4.79,6.2,6.85,6.08,7.63,3.53,3.04,4.11,,,,,
2021-07-12,39.86,38.46,41.14,41.3,40.38,42.4,5.51,4.81,6.21,6.85,6.1,7.62,3.54,3.06,4.12,,,,,
2021-07-13,39.78,38.36,41.08,41.34,40.46,42.46,5.53,4.82,6.21,6.86,6.1,7.61,3.55,3.06,4.13,,,,,
2021-07-14,39.69,38.24,40.99,41.39,40.53,42.53,5.54,4.84,6.22,6.86,6.1,7.59,3.56,3.07,4.14,,,,,
2021-07-15,39.61,38.13,40.93,41.44,40.56,42.59,5.56,4.86,6.23,6.86,6.1,7.59,3.58,3.08,4.14,,,,,
2021-07-16,39.52,38.02,40.87,41.48,40.63,42.66,5.58,4.88,6.24,6.87,6.1,7.6,3.59,3.08,4.14,42.0,40.0,4.0,5.0,5.0
2021-07-17,39.43,37.91,40.81,41.53,40.67,42.69,5.59,4.9,6.25,6.87,6.1,7.61,3.6,3.09,4.15,,,,,
2021-07-18,39.34,37.86,40.75,41.58,40.71,42.72,5.61,4.92,6.27,6.87,6.11,7.63,3.62,3.1,4.15,,,,,
2021-07-19,39.25,37.79,40.69,41.62,40.75,42.76,5.63,4.93,6.27,6.88,6.12,7.63,3.63,3.11,4.16,,,,,
2021-07-20,39.16,37.74,40.63,41.67,40.79,42.82,5.65,4.95,6.28,6.88,6.14,7.64,3.64,3.13,4.17,,,,,
2021-07-21,39.07,37.67,40.54,41.72,40.82,42.89,5.66,4.97,6.29,6.89,6.14,7.65,3.66,3.14,4.17,37.0,44.0,6.0,7.0,3.0
2021-07-22,38.97,37.56,40.39,41.76,40.83,42.92,5.68,4.99,6.3,6.9,6.16,7.67,3.67,3.15,4.18,,,,,
2021-07-23,38.88,37.43,40.32,41.81,40.85,42.96,5.7,5.01,6.32,6.9,6.17,7.68,3.68,3.16,4.19,,,,,
2021-07-24,38.79,37.33,40.23,41.85,40.89,43.0,5.71,5.03,6.33,6.91,6.17,7.68,3.7,3.18,4.2,,,,,
2021-07-25,38.7,37.27,40.15,41.89,40.95,43.04,5.73,5.05,6.34,6.92,6.16,7.69,3.71,3.19,4.22,,,,,
2021-07-26,38.61,37.22,40.07,41.93,40.95,43.08,5.75,5.07,6.35,6.93,6.16,7.71,3.72,3.21,4.22,,,,,
2021-07-27,38.52,37.1,39.99,41.97,41.0,43.12,5.76,5.09,6.36,6.94,6.16,7.74,3.74,3.23,4.23,,,,,
2021-07-28,38.43,36.95,39.91,42.01,41.03,43.17,5.78,5.11,6.37,6.95,6.16,7.74,3.75,3.24,4.24,,,,,
2021-07-29,38.34,36.85,39.84,42.05,41.05,43.24,5.8,5.14,6.38,6.96,6.17,7.74,3.76,3.25,4.24,39.0,43.0,5.0,6.0,4.0
2021-07-30,38.25,36.73,39.73,42.09,41.12,43.28,5.81,5.18,6.38,6.98,6.19,7.74,3.77,3.27,4.25,,,,,
2021-07-31,38.16,36.64,39.67,42.12,41.13,43.34,5.82,5.2,6.39,6.99,6.2,7.75,3.79,3.28,4.25,,,,,
2021-08-01,38.07,36.58,39.6,42.15,41.13,43.39,5.84,5.22,6.4,7.01,6.21,7.78,3.8,3.29,4.26,,,,,
2021-08-02,37.99,36.55,39.52,42.19,41.13,43.44,5.85,5.25,6.4,7.02,6.24,7.79,3.81,3.31,4.26,,,,,
2021-08-03,37.9,36.44,39.47,42.22,41.13,43.47,5.86,5.27,6.4,7.04,6.26,7.8,3.82,3.32,4.27,,,,,
2021-08-04,37.82,36.32,39.41,42.24,41.13,43.5,5.88,5.29,6.41,7.06,6.27,7.81,3.83,3.35,4.29,,,,,
2021-08-05,37.74,36.21,39.36,42.27,41.13,43.53,5.89,5.32,6.41,7.08,6.28,7.82,3.84,3.37,4.3,,,,,
2021-08-06,37.66,36.1,39.28,42.3,41.13,43.54,5.9,5.34,6.41,7.1,6.3,7.83,3.85,3.38,4.3,35.0,45.0,6.0,5.0,4.0
2021-08-07,37.58,36.03,39.18,42.32,41.13,43.56,5.91,5.36,6.41,7.12,6.33,7.87,3.86,3.38,4.31,,,,,
2021-08-08,37.5,36.0,39.1,42.34,41.14,43.63,5.91,5.39,6.42,7.15,6.36,7.91,3.87,3.39,4.33,,,,,
2021-08-09,37.43,35.96,39.03,42.36,41.14,43.67,5.92,5.41,6.43,7.17,6.39,7.95,3.87,3.4,4.34,,,,,
2021-08-10,37.35,35.93,38.95,42.38,41.14,43.69,5.93,5.42,6.43,7.2,6.42,7.96,3.88,3.41,4.34,,,,,
2021-08-11,37.28,35.88,38.89,42.4,41.14,43.71,5.93,5.43,6.42,7.23,6.45,7.97,3.89,3.41,4.33,,,,,
2021-08-12,37.21,35.84,38.83,42.42,41.15,43.72,5.94,5.43,6.42,7.26,6.48,8.02,3.89,3.42,4.33,36.0,43.0,7.0,7.0,3.0
2021-08-13,37.14,35.75,38.76,42.43,41.15,43.74,5.94,5.43,6.42,7.29,6.5,8.08,3.9,3.42,4.35,,,,,
2021-08-14,37.07,35.69,38.7,42.45,41.15,43.77,5.94,5.44,6.41,7.32,6.53,8.12,3.91,3.43,4.36,,,,,
2021-08-15,37.01,35.65,38.68,42.46,41.16,43.8,5.95,5.44,6.4,7.35,6.56,8.17,3.91,3.43,4.37,,,,,
2021-08-16,36.94,35.61,38.58,42.47,41.16,43.83,5.95,5.45,6.41,7.39,6.58,8.22,3.92,3.42,4.37,,,,,
2021-08-17,36.88,35.54,38.5,42.48,41.18,43.85,5.95,5.45,6.4,7.42,6.6,8.27,3.92,3.42,4.37,,,,,
2021-08-18,36.82,35.51,38.44,42.49,41.19,43.87,5.95,5.45,6.4,7.46,6.62,8.33,3.92,3.43,4.36,40.0,37.0,8.0,10.0,3.0
2021-08-19,36.76,35.46,38.37,42.49,41.19,43.89,5.94,5.45,6.4,7.49,6.65,8.38,3.93,3.43,4.36,,,,,
2021-08-20,36.71,35.4,38.31,42.5,41.19,43.9,5.94,5.46,6.39,7.53,6.67,8.43,3.93,3.43,4.36,,,,,
2021-08-21,36.65,35.35,38.21,42.5,41.2,43.91,5.94,5.46,6.39,7.57,6.7,8.49,3.93,3.44,4.38,,,,,
2021-08-22,36.6,35.3,38.15,42.51,41.21,43.94,5.94,5.46,6.38,7.61,6.74,8.53,3.93,3.44,4.39,,,,,
2021-08-23,36.55,35.25,38.07,42.51,41.21,44.0,5.93,5.47,6.37,7.65,6.79,8.57,3.94,3.45,4.39,,,,,
2021-08-24,36.5,35.21,38.01,42.51,41.22,44.01,5.93,5.46,6.36,7.7,6.84,8.61,3.94,3.46,4.39,,,,,
2021-08-25,36.45,35.17,37.92,42.51,41.23,44.02,5.92,5.47,6.35,7.74,6.88,8.65,3.94,3.46,4.38,,,,,
2021-08-26,36.4,35.13,37.84,42.51,41.23,44.02,5.91,5.47,6.34,7.78,6.93,8.68,3.94,3.47,4.38,37.0,42.0,4.0,8.0,6.0
2021-08-27,36.35,35.07,37.76,42.51,41.24,44.03,5.91,5.47,6.34,7.83,6.97,8.73,3.95,3.47,4.38,,,,,
2021-08-28,36.3,35.01,37.69,42.51,41.24,44.03,5.9,5.46,6.34,7.87,6.99,8.77,3.95,3.48,4.37,,,,,
2021-08-29,36.26,34.99,37.61,42.51,41.23,44.04,5.89,5.44,6.33,7.91,7.03,8.8,3.95,3.48,4.38,,,,,
2021-08-30,36.21,34.95,37.54,42.51,41.22,44.04,5.89,5.44,6.33,7.96,7.07,8.84,3.96,3.48,4.39,,,,,
2021-08-31,36.16,34.88,37.46,42.51,41.23,44.04,5.88,5.43,6.31,8.0,7.12,8.87,3.96,3.48,4.39,,,,,
2021-09-01,36.12,34.87,37.4,42.51,41.24,44.04,5.87,5.42,6.31,8.05,7.16,8.91,3.97,3.48,4.4,,,,,
2021-09-02,36.07,34.83,37.33,42.51,41.23,44.04,5.87,5.41,6.31,8.1,7.21,8.94,3.97,3.49,4.41,,,,,
2021-09-03,36.02,34.77,37.29,42.51,41.24,44.04,5.86,5.39,6.31,8.14,7.27,8.97,3.98,3.5,4.41,31.0,44.0,6.0,12.0,4.0
2021-09-04,35.98,34.72,37.25,42.51,41.25,44.04,5.85,5.38,6.3,8.19,7.32,9.01,3.98,3.5,4.42,,,,,
2021-09-05,35.93,34.66,37.2,42.51,41.25,44.05,5.85,5.36,6.29,8.23,7.38,9.07,3.99,3.51,4.43,,,,,
2021-09-06,35.88,34.6,37.17,42.51,41.26,44.05,5.84,5.36,6.29,8.28,7.44,9.12,3.99,3.51,4.43,,,,,
2021-09-07,35.83,34.53,37.06,42.51,41.28,44.06,5.84,5.37,6.28,8.33,7.49,9.15,4.0,3.52,4.43,,,,,
2021-09-08,35.79,34.44,36.95,42.51,41.29,44.09,5.83,5.37,6.28,8.37,7.52,9.18,4.0,3.53,4.45,,,,,
2021-09-09,35.74,34.39,36.82,42.51,41.3,44.13,5.83,5.37,6.27,8.42,7.58,9.22,4.01,3.52,4.45,29.0,49.0,6.0,8.0,6.0
2021-09-10,35.69,34.35,36.77,42.52,41.31,44.15,5.82,5.36,6.27,8.46,7.63,9.27,4.02,3.52,4.45,,,,,
2021-09-11,35.64,34.29,36.74,42.52,41.31,44.16,5.82,5.35,6.28,8.51,7.69,9.31,4.02,3.53,4.45,,,,,
2021-09-12,35.59,34.24,36.73,42.52,41.3,44.16,5.81,5.34,6.27,8.56,7.74,9.35,4.03,3.53,4.46,,,,,
2021-09-13,35.54,34.2,36.72,42.53,41.29,44.16,5.81,5.33,6.26,8.6,7.8,9.4,4.04,3.54,4.47,,,,,
2021-09-14,35.5,34.14,36.62,42.53,41.29,44.16,5.81,5.33,6.26,8.65,7.85,9.44,4.04,3.54,4.48,,,,,
2021-09-15,35.45,34.13,36.54,42.54,41.3,44.17,5.8,5.33,6.26,8.69,7.9,9.48,4.05,3.55,4.48,,,,,
2021-09-16,35.4,34.11,36.51,42.55,41.3,44.19,5.8,5.34,6.27,8.73,7.93,9.52,4.06,3.56,4.49,34.0,48.0,6.0,6.0,3.0
2021-09-17,35.35,34.05,36.5,42.55,41.3,44.18,5.8,5.34,6.27,8.77,7.97,9.56,4.07,3.57,4.5,,,,,
2021-09-18,35.3,34.0,36.41,42.56,41.31,44.16,5.79,5.33,6.26,8.82,8.01,9.59,4.07,3.57,4.52,,,,,
2021-09-19,35.26,33.98,36.36,42.57,41.31,44.21,5.79,5.32,6.26,8.86,8.03,9.63,4.08,3.58,4.53,,,,,
2021-09-20,35.21,33.93,36.31,42.58,41.31,44.23,5.79,5.31,6.26,8.9,8.07,9.66,4.09,3.58,4.54,,,,,
2021-09-21,35.17,33.85,36.27,42.59,41.3,44.23,5.79,5.31,6.26,8.94,8.1,9.69,4.1,3.59,4.54,,,,,
2021-09-22,35.12,33.78,36.24,42.59,41.3,44.22,5.78,5.31,6.25,8.97,8.14,9.72,4.11,3.6,4.55,,,,,
2021-09-23,35.08,33.74,36.19,42.6,41.3,44.22,5.78,5.31,6.25,9.01,8.17,9.76,4.12,3.6,4.57,37.0,42.0,8.0,8.0,3.0
2021-09-24,35.03,33.69,36.12,42.61,41.3,44.22,5.78,5.32,6.25,9.05,8.21,9.8,4.13,3.61,4.58,,,,,
2021-09-25,34.99,33.64,36.08,42.62,41.31,44.26,5.77,5.32,6.24,9.08,8.24,9.84,4.14,3.62,4.61,,,,,
2021-09-26,34.95,33.61,36.05,42.63,41.31,44.25,5.77,5.32,6.24,9.12,8.27,9.88,4.16,3.64,4.63,,,,,
2021-09-27,34.9,33.56,36.03,42.64,41.31,44.23,5.77,5.32,6.24,9.15,8.29,9.92,4.17,3.65,4.65,,,,,
2021-09-28,34.86,33.52,36.01,42.65,41.35,44.25,5.76,5.32,6.23,9.18,8.35,9.96,4.19,3.67,4.67,,,,,
2021-09-29,34.82,33.5,35.97,42.66,41.36,44.26,5.76,5.32,6.23,9.21,8.37,9.97,4.2,3.69,4.68,36.0,38.0,5.0,8.0,5.0
2021-09-30,34.77,33.48,35.9,42.68,41.34,44.28,5.75,5.32,6.22,9.24,8.4,9.99,4.22,3.7,4.7,,,,,
2021-10-01,34.73,33.4,35.84,42.69,41.36,44.29,5.75,5.32,6.21,9.26,8.44,10.0,4.24,3.74,4.72,,,,,
2021-10-02,34.69,33.35,35.78,42.7,41.37,44.3,5.74,5.32,6.2,9.29,8.48,10.02,4.26,3.77,4.73,,,,,
2021-10-03,34.64,33.31,35.76,42.72,41.4,44.32,5.74,5.32,6.19,9.31,8.52,10.04,4.29,3.79,4.75,,,,,
2021-10-04,34.6,33.29,35.69,42.73,41.43,44.33,5.73,5.32,6.18,9.33,8.55,10.05,4.31,3.81,4.78,,,,,
2021-10-05,34.55,33.27,35.66,42.75,41.46,44.32,5.73,5.32,6.17,9.35,8.58,10.07,4.34,3.83,4.82,,,,,
2021-10-06,34.5,33.23,35.63,42.76,41.49,44.35,5.72,5.32,6.16,9.37,8.59,10.09,4.36,3.84,4.86,37.0,39.0,5.0,11.0,4.0
2021-10-07,34.45,33.19,35.59,42.78,41.51,44.33,5.72,5.33,6.15,9.39,8.61,10.07,4.39,3.85,4.9,,,,,
2021-10-08,34.4,33.11,35.54,42.79,41.5,44.34,5.72,5.33,6.15,9.41,8.61,10.09,4.42,3.87,4.92,,,,,
2021-10-09,34.35,33.08,35.52,42.81,41.53,44.36,5.72,5.34,6.14,9.42,8.62,10.11,4.45,3.88,4.96,,,,,
2021-10-10,34.3,33.01,35.47,42.82,41.56,44.37,5.71,5.35,6.15,9.44,8.63,10.12,4.49,3.89,5.0,,,,,
2021-10-11,34.25,32.94,35.42,42.84,41.59,44.39,5.71,5.34,6.14,9.45,8.64,10.14,4.52,3.93,5.04,,,,,
2021-10-12,34.2,32.87,35.36,42.85,41.61,44.41,5.71,5.35,6.14,9.46,8.64,10.15,4.56,3.96,5.1,,,,,
2021-10-13,34.15,32.8,35.31,42.87,41.6,44.43,5.71,5.36,6.13,9.47,8.65,10.15,4.59,3.98,5.16,38.0,40.0,4.0,11.0,2.0
2021-10-14,34.09,32.75,35.25,42.88,41.6,44.44,5.71,5.36,6.13,9.48,8.65,10.15,4.63,4.0,5.19,,,,,
2021-10-15,34.04,32.7,35.2,42.89,41.6,44.45,5.72,5.36,6.13,9.49,8.65,10.15,4.67,4.04,5.21,,,,,
2021-10-16,33.99,32.65,35.14,42.91,41.6,44.47,5.72,5.36,6.13,9.49,8.67,10.15,4.7,4.05,5.25,,,,,
2021-10-17,33.94,32.6,35.09,42.92,41.6,44.48,5.72,5.35,6.12,9.5,8.67,10.15,4.74,4.08,5.29,,,,,
2021-10-18,33.88,32.55,35.05,42.93,41.6,44.49,5.72,5.34,6.12,9.5,8.68,10.14,4.78,4.11,5.34,,,,,
2021-10-19,33.83,32.49,34.98,42.94,41.62,44.49,5.73,5.33,6.12,9.51,8.68,10.14,4.82,4.14,5.39,,,,,
2021-10-20,33.78,32.41,34.94,42.95,41.63,44.49,5.73,5.34,6.14,9.51,8.69,10.14,4.86,4.16,5.45,,,,,
2021-10-21,33.73,32.37,34.91,42.96,41.64,44.48,5.74,5.34,6.16,9.52,8.7,10.12,4.9,4.17,5.51,35.0,44.0,5.0,9.0,5.0
2021-10-22,33.67,32.3,34.88,42.97,41.65,44.47,5.75,5.34,6.17,9.52,8.72,10.12,4.94,4.18,5.56,,,,,
2021-10-23,33.62,32.25,34.86,42.98,41.65,44.46,5.75,5.33,6.17,9.52,8.74,10.11,4.98,4.19,5.62,,,,,
2021-10-24,33.57,32.21,34.81,42.99,41.66,44.45,5.76,5.34,6.17,9.52,8.76,10.11,5.02,4.22,5.68,,,,,
2021-10-25,33.52,32.19,34.77,42.99,41.68,44.45,5.77,5.35,6.17,9.52,8.77,10.11,5.06,4.25,5.74,,,,,
2021-10-26,33.47,32.16,34.71,43.0,41.68,44.44,5.78,5.36,6.19,9.52,8.78,10.12,5.1,4.27,5.8,,,,,
2021-10-27,33.43,32.09,34.69,43.0,41.69,44.43,5.79,5.36,6.22,9.52,8.8,10.11,5.14,4.29,5.86,,,,,
2021-10-28,33.38,32.03,34.65,43.01,41.7,44.42,5.8,5.37,6.24,9.52,8.81,10.11,5.18,4.33,5.93,36.0,39.0,6.0,11.0,4.0
2021-10-29,33.33,31.96,34.63,43.02,41.72,44.41,5.81,5.38,6.27,9.52,8.82,10.12,5.22,4.36,5.98,,,,,
2021-10-30,33.28,31.92,34.6,43.02,41.73,44.4,5.83,5.38,6.3,9.52,8.83,10.12,5.25,4.38,6.03,,,,,
2021-10-31,33.23,31.89,34.55,43.03,41.76,44.39,5.84,5.39,6.32,9.51,8.84,10.12,5.29,4.4,6.06,,,,,
2021-11-01,33.18,31.86,34.51,43.04,41.76,44.38,5.86,5.41,6.35,9.51,8.85,10.12,5.33,4.42,6.12,,,,,
2021-11-02,33.12,31.82,34.5,43.05,41.77,44.38,5.87,5.42,6.38,9.51,8.86,10.11,5.37,4.44,6.17,,,,,
2021-11-03,33.07,31.76,34.49,43.06,41.78,44.36,5.89,5.42,6.42,9.5,8.85,10.11,5.41,4.45,6.25,,,,,
2021-11-04,33.02,31.68,34.46,43.07,41.8,44.34,5.91,5.43,6.46,9.49,8.85,10.09,5.45,4.47,6.3,34.0,43.0,6.0,10.0,5.0
2021-11-05,32.96,31.61,34.4,43.09,41.81,44.31,5.93,5.44,6.49,9.48,8.83,10.06,5.49,4.49,6.34,,,,,
2021-11-06,32.9,31.54,34.38,43.11,41.83,44.3,5.95,5.44,6.53,9.48,8.81,10.06,5.53,4.51,6.39,,,,,
2021-11-07,32.85,31.48,34.36,43.13,41.84,44.32,5.97,5.45,6.57,9.47,8.79,10.05,5.57,4.54,6.44,,,,,
2021-11-08,32.79,31.43,34.31,43.15,41.87,44.35,5.99,5.47,6.59,9.45,8.79,10.04,5.6,4.57,6.48,,,,,
2021-11-09,32.72,31.35,34.27,43.18,41.89,44.38,6.01,5.5,6.63,9.44,8.77,10.03,5.64,4.6,6.5,,,,,
2021-11-10,32.66,31.3,34.22,43.2,41.93,44.41,6.04,5.52,6.67,9.43,8.75,10.02,5.68,4.63,6.51,,,,,
2021-11-11,32.6,31.24,34.17,43.24,42.0,44.42,6.06,5.53,6.7,9.41,8.73,10.02,5.71,4.66,6.55,30.0,46.0,6.0,11.0,5.0
2021-11-12,32.53,31.17,34.11,43.27,42.03,44.44,6.09,5.53,6.73,9.4,8.72,10.01,5.75,4.69,6.59,,,,,
2021-11-13,32.47,31.09,34.05,43.31,42.1,44.48,6.11,5.54,6.77,9.38,8.72,10.01,5.78,4.72,6.63,,,,,
2021-11-14,32.4,31.02,33.99,43.35,42.09,44.52,6.14,5.54,6.82,9.37,8.7,10.01,5.82,4.75,6.66,,,,,
2021-11-15,32.33,30.94,33.93,43.4,42.13,44.55,6.16,5.54,6.86,9.35,8.66,9.99,5.85,4.78,6.68,,,,,
2021-11-16,32.26,30.91,33.88,43.45,42.19,44.59,6.19,5.54,6.88,9.33,8.63,9.98,5.88,4.8,6.7,,,,,
2021-11-17,32.19,30.85,33.8,43.5,42.25,44.63,6.21,5.54,6.92,9.31,8.59,9.96,5.91,4.83,6.73,,,,,
2021-11-18,32.12,30.78,33.73,43.55,42.32,44.67,6.24,5.55,6.96,9.29,8.57,9.94,5.94,4.85,6.76,29.0,47.0,6.0,12.0,3.0
2021-11-19,32.04,30.72,33.64,43.61,42.39,44.71,6.27,5.55,7.0,9.27,8.54,9.93,5.96,4.87,6.78,,,,,
2021-11-20,31.97,30.66,33.56,43.67,42.45,44.76,6.29,5.57,7.03,9.24,8.51,9.92,5.99,4.91,6.8,,,,,
2021-11-21,31.9,30.58,33.48,43.73,42.47,44.8,6.32,5.59,7.06,9.22,8.48,9.91,6.01,4.94,6.82,,,,,
2021-11-22,31.83,30.51,33.4,43.79,42.52,44.88,6.35,5.61,7.09,9.19,8.45,9.9,6.04,4.95,6.83,,,,,
2021-11-23,31.75,30.48,33.32,43.86,42.59,44.96,6.37,5.61,7.12,9.17,8.41,9.88,6.06,4.96,6.85,,,,,
2021-11-24,31.68,30.42,33.25,43.93,42.68,45.03,6.4,5.61,7.16,9.14,8.37,9.85,6.08,4.97,6.86,,,,,
2021-11-25,31.61,30.36,33.18,44.0,42.79,45.08,6.43,5.63,7.19,9.11,8.34,9.82,6.1,4.98,6.88,35.0,42.0,5.0,9.0,7.0
2021-11-26,31.54,30.29,33.11,44.07,42.91,45.15,6.45,5.65,7.23,9.08,8.3,9.8,6.12,5.0,6.89,,,,,
2021-11-27,31.47,30.24,33.04,44.14,42.97,45.28,6.48,5.67,7.26,9.05,8.27,9.77,6.13,5.03,6.9,,,,,
2021-11-28,31.4,30.18,32.97,44.21,43.05,45.39,6.5,5.69,7.29,9.02,8.24,9.75,6.15,5.05,6.89,,,,,
2021-11-29,31.34,30.14,32.93,44.28,43.14,45.49,6.53,5.72,7.32,8.99,8.21,9.72,6.16,5.07,6.89,,,,,
2021-11-30,31.27,30.1,32.82,44.36,43.18,45.56,6.55,5.75,7.36,8.96,8.18,9.7,6.18,5.09,6.9,,,,,
2021-12-01,31.21,30.03,32.75,44.43,43.28,45.63,6.58,5.76,7.4,8.93,8.14,9.67,6.19,5.11,6.91,,,,,
2021-12-02,31.15,29.99,32.67,44.5,43.39,45.72,6.6,5.78,7.43,8.9,8.12,9.65,6.2,5.12,6.93,33.0,42.0,6.0,10.0,8.0
2021-12-03,31.09,29.96,32.61,44.58,43.47,45.82,6.62,5.81,7.46,8.86,8.09,9.62,6.21,5.14,6.93,,,,,
2021-12-04,31.03,29.91,32.55,44.65,43.53,45.92,6.64,5.83,7.49,8.83,8.06,9.6,6.22,5.15,6.93,,,,,
2021-12-05,30.97,29.86,32.49,44.73,43.58,46.0,6.66,5.86,7.51,8.8,8.04,9.57,6.22,5.16,6.93,,,,,
2021-12-06,30.92,29.79,32.43,44.8,43.62,46.13,6.69,5.87,7.54,8.76,8.0,9.53,6.23,5.19,6.92,,,,,
2021-12-07,30.86,29.75,32.37,44.87,43.66,46.22,6.71,5.87,7.56,8.73,7.97,9.48,6.23,5.2,6.92,,,,,
2021-12-08,30.81,29.71,32.31,44.95,43.76,46.29,6.72,5.88,7.58,8.69,7.94,9.45,6.24,5.21,6.94,,,,,
2021-12-09,30.76,29.68,32.25,45.02,43.83,46.36,6.74,5.91,7.59,8.66,7.9,9.42,6.24,5.21,6.95,32.0,45.0,4.0,7.0,9.0
2021-12-10,30.71,29.65,32.21,45.09,43.91,46.45,6.76,5.93,7.61,8.62,7.87,9.39,6.24,5.23,6.95,28.0,48.0,6.0,8.0,7.0
2021-12-11,30.66,29.6,32.17,45.16,43.97,46.5,6.78,5.93,7.63,8.59,7.84,9.36,6.24,5.21,6.96,,,,,
2021-12-12,30.62,29.57,32.1,45.23,44.04,46.58,6.79,5.94,7.64,8.55,7.82,9.32,6.24,5.2,6.97,,,,,
2021-12-13,30.57,29.53,32.05,45.3,44.07,46.66,6.81,5.95,7.66,8.52,7.79,9.25,6.24,5.18,6.97,,,,,
2021-12-14,30.53,29.49,32.0,45.37,44.11,46.74,6.82,5.96,7.67,8.48,7.77,9.18,6.24,5.16,6.97,,,,,
2021-12-15,30.49,29.45,31.95,45.43,44.18,46.81,6.84,5.98,7.68,8.45,7.74,9.15,6.24,5.14,6.95,27.0,43.0,8.0,8.0,11.0
2021-12-16,30.45,29.42,31.9,45.5,44.23,46.89,6.85,6.0,7.69,8.41,7.72,9.13,6.24,5.12,6.94,,,,,
2021-12-17,30.41,29.39,31.85,45.57,44.29,46.96,6.86,6.02,7.7,8.38,7.69,9.1,6.24,5.12,6.95,,,,,
2021-12-18,30.37,29.35,31.78,45.63,44.34,47.04,6.87,6.03,7.71,8.34,7.67,9.06,6.24,5.11,6.96,,,,,
2021-12-19,30.34,29.31,31.76,45.69,44.37,47.13,6.88,6.03,7.72,8.31,7.65,9.02,6.23,5.11,6.98,,,,,
2021-12-20,30.3,29.28,31.72,45.76,44.46,47.24,6.89,6.04,7.72,8.27,7.61,8.99,6.23,5.11,6.97,26.0,42.0,11.0,10.0,8.0
2021-12-21,30.27,29.24,31.67,45.82,44.48,47.34,6.9,6.04,7.73,8.24,7.57,8.97,6.23,5.1,6.98,,,,,
2021-12-22,30.24,29.21,31.65,45.88,44.5,47.43,6.91,6.05,7.73,8.21,7.53,8.93,6.22,5.1,7.0,,,,,
2021-12-23,30.21,29.19,31.62,45.94,44.58,47.49,6.92,6.05,7.74,8.17,7.52,8.9,6.22,5.09,7.0,,,,,
2021-12-24,30.18,29.16,31.6,46.0,44.63,47.56,6.93,6.05,7.74,8.14,7.5,8.88,6.21,5.08,6.98,,,,,
2021-12-25,30.15,29.13,31.57,46.06,44.68,47.63,6.93,6.05,7.74,8.11,7.48,8.85,6.2,5.07,6.97,,,,,
2021-12-26,30.12,29.09,31.54,46.12,44.72,47.7,6.94,6.06,7.74,8.08,7.44,8.8,6.2,5.06,6.97,,,,,
2021-12-27,30.1,29.05,31.51,46.18,44.78,47.76,6.95,6.06,7.76,8.04,7.4,8.77,6.19,5.05,6.97,,,,,
2021-12-28,30.07,29.01,31.47,46.24,44.82,47.83,6.95,6.06,7.78,8.01,7.36,8.73,6.18,5.03,6.97,,,,,
2021-12-29,30.05,28.99,31.42,46.29,44.86,47.92,6.96,6.06,7.78,7.98,7.32,8.7,6.17,5.02,6.97,,,,,
