date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-01-31,18.58,17.65,19.5,26.82,25.65,28.0,13.32,12.38,14.39,22.34,21.24,23.38,15.69,14.89,16.61,,,,,
2026-02-01,18.56,17.64,19.48,26.81,25.59,27.99,13.31,12.36,14.39,22.4,21.29,23.47,15.68,14.85,16.61,,,,,
2026-02-02,18.54,17.61,19.46,26.79,25.54,27.99,13.3,12.35,14.39,22.47,21.33,23.52,15.66,14.81,16.61,16.0,25.0,16.0,21.0,18.0
2026-02-03,18.53,17.56,19.44,26.77,25.5,27.98,13.29,12.33,14.4,22.54,21.37,23.62,15.65,14.77,16.61,,,,,
2026-02-04,18.51,17.51,19.42,26.74,25.46,27.97,13.28,12.31,14.4,22.6,21.39,23.71,15.64,14.74,16.61,,,,,
2026-02-05,18.49,17.46,19.42,26.72,25.42,27.96,13.27,12.28,14.41,22.67,21.46,23.79,15.62,14.71,16.61,,,,,
2026-02-06,18.47,17.42,19.4,26.7,25.38,27.97,13.26,12.25,14.41,22.74,21.5,23.88,15.61,14.68,16.6,20.0,27.0,12.0,19.0,18.0
2026-02-07,18.46,17.38,19.4,26.68,25.34,27.95,13.25,12.24,14.35,22.8,21.55,23.99,15.6,14.65,16.6,,,,,
2026-02-08,18.45,17.35,19.4,26.66,25.3,27.93,13.24,12.23,14.33,22.87,21.6,24.1,15.59,14.63,16.6,,,,,
2026-02-09,18.43,17.32,19.37,26.64,25.27,27.92,13.23,12.23,14.34,22.94,21.64,24.2,15.58,14.62,16.6,16.0,30.0,14.0,22.0,17.0
2026-02-10,18.42,17.32,19.37,26.61,25.25,27.91,13.22,12.22,14.34,23.0,21.68,24.3,15.57,14.61,16.59,,,,,
2026-02-11,18.41,17.32,19.37,26.59,25.23,27.91,13.21,12.21,14.35,23.06,21.73,24.39,15.56,14.6,16.59,,,,,
2026-02-12,18.4,17.32,19.36,26.57,25.2,27.9,13.2,12.19,14.35,23.12,21.78,24.49,15.55,14.59,16.58,,,,,
2026-02-13,18.39,17.32,19.35,26.55,25.16,27.89,13.19,12.17,14.32,23.18,21.8,24.54,15.54,14.58,16.58,,,,,
2026-02-14,18.38,17.32,19.34,26.53,25.13,27.9,13.19,12.19,14.28,23.23,21.84,24.59,15.54,14.57,16.57,,,,,
2026-02-15,18.37,17.32,19.32,26.51,25.1,27.9,13.18,12.19,14.26,23.28,21.91,24.63,15.53,14.57,16.57,,,,,
2026-02-16,18.37,17.32,19.31,26.49,25.07,27.9,13.17,12.18,14.28,23.33,21.96,24.66,15.53,14.56,16.56,19.0,25.0,18.0,21.0,14.0
2026-02-17,18.36,17.32,19.3,26.48,25.04,27.91,13.17,12.16,14.3,23.38,22.03,24.69,15.52,14.56,16.56,,,,,
2026-02-18,18.36,17.3,19.29,26.46,25.02,27.91,13.16,12.14,14.27,23.42,22.07,24.71,15.52,14.58,16.55,,,,,
2026-02-19,18.36,17.29,19.28,26.44,25.04,27.91,13.16,12.11,14.29,23.46,22.11,24.77,15.52,14.59,16.54,,,,,
2026-02-20,18.36,17.28,19.28,26.43,25.06,27.88,13.15,12.1,14.31,23.5,22.15,24.83,15.52,14.59,16.53,,,,,
2026-02-21,18.36,17.29,19.26,26.41,25.08,27.86,13.14,12.07,14.34,23.53,22.18,24.92,15.52,14.58,16.52,,,,,
2026-02-22,18.36,17.3,19.25,26.39,25.1,27.83,13.14,12.06,14.36,23.56,22.19,25.0,15.52,14.6,16.52,,,,,
2026-02-23,18.36,17.31,19.24,26.37,25.07,27.84,13.13,12.05,14.35,23.59,22.2,25.02,15.52,14.63,16.52,18.0,30.0,13.0,24.0,15.0
2026-02-24,18.36,17.33,19.24,26.36,25.06,27.86,13.12,12.04,14.33,23.61,22.2,25.03,15.52,14.65,16.51,,,,,
2026-02-25,18.37,17.34,19.23,26.34,25.08,27.82,13.12,12.02,14.32,23.63,22.2,25.06,15.53,14.64,16.5,,,,,
2026-02-26,18.38,17.36,19.23,26.32,25.09,27.78,13.11,12.01,14.33,23.65,22.19,25.08,15.53,14.63,16.5,,,,,
2026-02-27,18.38,17.38,19.23,26.3,25.1,27.73,13.1,12.01,14.33,23.67,22.19,25.09,15.53,14.63,16.5,,,,,
2026-02-28,18.39,17.4,19.25,26.28,25.12,27.67,13.1,12.01,14.32,23.68,22.18,25.09,15.54,14.64,16.5,20.0,27.0,11.0,24.0,15.0
2026-03-01,18.4,17.41,19.25,26.27,25.07,27.64,13.09,12.0,14.29,23.69,22.18,25.1,15.54,14.65,16.52,,,,,
2026-03-02,18.41,17.41,19.26,26.25,25.04,27.61,13.08,11.99,14.31,23.7,22.19,25.1,15.55,14.63,16.5,21.0,24.0,13.0,28.0,11.0
2026-03-03,18.43,17.42,19.25,26.22,25.0,27.58,13.08,11.99,14.33,23.71,22.2,25.1,15.55,14.62,16.53,,,,,
2026-03-04,18.44,17.44,19.25,26.2,24.99,27.54,13.07,11.99,14.29,23.72,22.18,25.16,15.55,14.6,16.52,,,,,
2026-03-05,18.45,17.46,19.24,26.18,24.97,27.51,13.06,11.98,14.26,23.73,22.18,25.15,15.55,14.58,16.55,21.0,23.0,13.0,24.0,16.0
2026-03-06,18.47,17.46,19.24,26.16,24.94,27.53,13.05,11.97,14.22,23.74,22.18,25.22,15.56,14.56,16.58,15.0,21.0,12.0,28.0,18.0
2026-03-07,18.48,17.47,19.24,26.14,24.93,27.56,13.04,11.96,14.19,23.74,22.19,25.29,15.56,14.54,16.6,,,,,
2026-03-08,18.5,17.47,19.25,26.12,24.92,27.59,13.03,11.94,14.16,23.75,22.19,25.32,15.56,14.52,16.62,,,,,
2026-03-09,18.51,17.47,19.26,26.1,24.9,27.63,13.02,11.93,14.15,23.76,22.2,25.33,15.55,14.49,16.63,,,,,
2026-03-10,18.53,17.48,19.28,26.08,24.87,27.6,13.01,11.93,14.15,23.77,22.22,25.35,15.55,14.46,16.65,,,,,
2026-03-11,18.54,17.51,19.3,26.06,24.84,27.56,13.0,11.94,14.15,23.78,22.18,25.34,15.54,14.44,16.67,,,,,
2026-03-12,18.56,17.55,19.31,26.04,24.81,27.51,12.99,11.93,14.14,23.79,22.19,25.37,15.54,14.41,16.68,,,,,
2026-03-13,18.58,17.59,19.34,26.02,24.78,27.44,12.98,11.93,14.13,23.79,22.16,25.37,15.53,14.38,16.67,,,,,
2026-03-14,18.59,17.62,19.35,26.0,24.74,27.38,12.97,11.91,14.12,23.8,22.17,25.41,15.52,14.35,16.65,,,,,
2026-03-15,18.61,17.65,19.35,25.99,24.73,27.36,12.96,11.92,14.1,23.8,22.19,25.44,15.5,14.31,16.63,,,,,
2026-03-16,18.63,17.68,19.37,25.98,24.7,27.37,12.94,11.9,14.08,23.8,22.2,25.45,15.49,14.29,16.62,,,,,
2026-03-17,18.64,17.69,19.37,25.97,24.69,27.34,12.93,11.89,14.05,23.8,22.19,25.44,15.47,14.27,16.61,,,,,
2026-03-18,18.66,17.7,19.37,25.96,24.69,27.3,12.92,11.88,14.03,23.8,22.21,25.44,15.45,14.25,16.59,,,,,
2026-03-19,18.68,17.73,19.39,25.96,24.7,27.3,12.9,11.88,14.02,23.79,22.23,25.41,15.43,14.23,16.57,,,,,
2026-03-20,18.7,17.75,19.41,25.96,24.7,27.28,12.89,11.88,13.98,23.79,22.21,25.43,15.41,14.19,16.55,,,,,
2026-03-21,18.71,17.75,19.44,25.95,24.72,27.29,12.88,11.86,13.95,23.78,22.19,25.51,15.38,14.14,16.53,,,,,
2026-03-22,18.73,17.76,19.47,25.96,24.72,27.28,12.87,11.88,13.94,23.77,22.18,25.57,15.36,14.1,16.48,,,,,
2026-03-23,18.74,17.78,19.49,25.96,24.73,27.27,12.86,11.9,13.94,23.76,22.16,25.64,15.34,14.06,16.44,17.0,27.0,9.0,30.0,15.0
2026-03-24,18.75,17.79,19.51,25.97,24.74,27.27,12.85,11.9,13.93,23.74,22.14,25.65,15.31,14.06,16.37,,,,,
2026-03-25,18.76,17.81,19.54,25.97,24.75,27.26,12.84,11.88,13.88,23.73,22.12,25.58,15.28,14.05,16.36,,,,,
2026-03-26,18.78,17.83,19.57,25.98,24.76,27.26,12.83,11.87,13.86,23.71,22.1,25.51,15.26,14.04,16.38,,,,,
2026-03-27,18.78,17.85,19.59,25.99,24.78,27.26,12.83,11.85,13.84,23.68,22.07,25.43,15.23,14.0,16.36,,,,,
2026-03-28,18.79,17.87,19.6,26.01,24.78,27.27,12.82,11.86,13.82,23.66,22.03,25.36,15.21,13.94,16.33,,,,,
2026-03-29,18.8,17.88,19.62,26.02,24.79,27.28,12.82,11.86,13.83,23.63,22.01,25.33,15.19,13.87,16.31,,,,,
2026-03-30,18.81,17.9,19.63,26.04,24.81,27.29,12.81,11.88,13.86,23.6,21.98,25.36,15.16,13.84,16.3,19.0,25.0,15.0,21.0,16.0
2026-03-31,18.81,17.92,19.64,26.06,24.84,27.3,12.81,11.87,13.9,23.56,21.94,25.4,15.14,13.78,16.32,,,,,
2026-04-01,18.82,17.93,19.65,26.08,24.86,27.33,12.81,11.84,13.9,23.52,21.9,25.43,15.12,13.77,16.34,,,,,
2026-04-02,18.83,17.94,19.65,26.1,24.84,27.36,12.81,11.81,13.9,23.47,21.85,25.42,15.1,13.71,16.36,,,,,
2026-04-03,18.83,17.95,19.66,26.13,24.87,27.42,12.81,11.78,13.86,23.43,21.79,25.46,15.08,13.66,16.37,,,,,
2026-04-04,18.83,17.96,19.66,26.16,24.9,27.42,12.82,11.77,13.87,23.38,21.73,25.46,15.07,13.6,16.39,,,,,
2026-04-05,18.84,17.97,19.67,26.19,24.94,27.43,12.82,11.73,13.91,23.32,21.65,25.42,15.05,13.57,16.41,,,,,
2026-04-06,18.84,17.98,19.66,26.22,24.95,27.42,12.83,11.71,13.93,23.26,21.56,25.36,15.03,13.51,16.4,,,,,
2026-04-07,18.84,17.99,19.65,26.25,24.95,27.42,12.83,11.71,13.98,23.2,21.47,25.37,15.02,13.47,16.38,,,,,
2026-04-08,18.84,18.0,19.65,26.29,24.96,27.44,12.84,11.72,13.98,23.13,21.39,25.32,15.0,13.43,16.43,,,,,
2026-04-09,18.85,18.0,19.65,26.33,24.96,27.48,12.85,11.74,13.98,23.07,21.3,25.26,14.99,13.4,16.43,18.0,30.0,12.0,18.0,20.0
2026-04-10,18.85,18.01,19.65,26.37,25.03,27.52,12.87,11.73,14.0,22.99,21.23,25.19,14.97,13.37,16.48,,,,,
2026-04-11,18.85,18.01,19.62,26.42,25.07,27.57,12.88,11.71,14.01,22.92,21.12,25.15,14.95,13.35,16.51,,,,,
2026-04-12,18.85,18.01,19.61,26.46,25.06,27.6,12.9,11.7,14.07,22.84,21.01,25.11,14.94,13.33,16.48,,,,,
2026-04-13,18.86,18.02,19.61,26.51,25.09,27.64,12.92,11.7,14.12,22.77,20.95,25.06,14.92,13.29,16.46,21.0,26.0,12.0,24.0,12.0
2026-04-14,18.86,18.03,19.62,26.56,25.09,27.71,12.94,11.7,14.17,22.68,20.91,25.02,14.9,13.25,16.45,,,,,
2026-04-15,18.87,18.03,19.62,26.61,25.09,27.81,12.96,11.7,14.22,22.6,20.89,24.93,14.88,13.22,16.48,,,,,
2026-04-16,18.87,18.03,19.62,26.66,25.12,27.91,12.98,11.71,14.27,22.52,20.81,24.86,14.86,13.2,16.51,,,,,
2026-04-17,18.88,18.04,19.63,26.71,25.15,28.01,13.01,11.73,14.29,22.43,20.72,24.77,14.83,13.19,16.53,,,,,
2026-04-18,18.89,18.06,19.63,26.77,25.18,28.06,13.03,11.74,14.3,22.35,20.68,24.68,14.81,13.14,16.55,,,,,
2026-04-19,18.9,18.11,19.67,26.82,25.24,28.11,13.06,11.75,14.32,22.26,20.63,24.57,14.78,13.11,16.54,,,,,
2026-04-20,18.91,18.15,19.66,26.88,25.3,28.16,13.08,11.77,14.34,22.18,20.56,24.45,14.75,13.06,16.57,18.0,25.0,15.0,21.0,16.0
2026-04-21,18.92,18.13,19.66,26.93,25.35,28.21,13.11,11.79,14.35,22.09,20.49,24.33,14.72,13.02,16.57,,,,,
2026-04-22,18.94,18.13,19.68,26.99,25.42,28.31,13.13,11.81,14.38,22.01,20.41,24.25,14.69,12.98,16.54,,,,,
2026-04-23,18.95,18.16,19.7,27.04,25.5,28.32,13.16,11.83,14.41,21.93,20.33,24.15,14.66,12.89,16.5,,,,,
2026-04-24,18.97,18.19,19.71,27.09,25.52,28.41,13.19,11.85,14.44,21.86,20.28,24.06,14.62,12.85,16.48,,,,,
2026-04-25,18.98,18.22,19.72,27.14,25.58,28.5,13.21,11.89,14.47,21.78,20.21,23.94,14.59,12.81,16.43,,,,,
2026-04-26,19.0,18.24,19.74,27.19,25.65,28.6,13.24,11.93,14.49,21.72,20.18,23.76,14.55,12.74,16.39,,,,,
2026-04-27,19.02,18.25,19.75,27.23,25.72,28.67,13.26,11.99,14.51,21.65,20.12,23.66,14.51,12.65,16.39,,,,,
2026-04-28,19.04,18.27,19.76,27.26,25.78,28.72,13.29,12.02,14.52,21.59,20.05,23.54,14.47,12.58,16.37,,,,,
2026-04-29,19.06,18.31,19.78,27.3,25.83,28.74,13.32,12.04,14.53,21.54,20.01,23.45,14.43,12.53,16.33,,,,,
2026-04-30,19.08,18.35,19.81,27.33,25.87,28.77,13.34,12.07,14.53,21.48,19.98,23.36,14.39,12.49,16.29,,,,,
2026-05-01,19.1,18.38,19.85,27.36,25.9,28.78,13.37,12.13,14.56,21.44,19.95,23.26,14.35,12.45,16.25,,,,,
2026-05-02,19.12,18.41,19.89,27.38,25.92,28.78,13.39,12.2,14.58,21.39,19.92,23.16,14.31,12.41,16.2,,,,,
2026-05-03,19.14,18.44,19.89,27.41,25.93,28.78,13.42,12.27,14.58,21.34,19.92,23.06,14.26,12.37,16.15,,,,,
2026-05-04,19.15,18.45,19.91,27.43,25.94,28.79,13.44,12.32,14.62,21.3,19.9,22.96,14.22,12.35,16.11,,,,,
2026-05-05,19.17,18.46,19.92,27.45,25.95,28.8,13.47,12.34,14.63,21.26,19.87,22.85,14.17,12.33,16.03,19.0,31.0,16.0,19.0,11.0
2026-05-06,19.19,18.48,19.92,27.48,25.97,28.83,13.5,12.35,14.62,21.22,19.87,22.73,14.12,12.31,15.96,,,,,
2026-05-07,19.21,18.5,19.93,27.51,25.99,28.85,13.52,12.37,14.62,21.18,19.87,22.59,14.07,12.29,15.88,20.0,26.0,12.0,22.0,13.0
2026-05-08,19.23,18.52,19.94,27.53,26.03,28.87,13.55,12.38,14.61,21.14,19.89,22.5,14.01,12.26,15.83,,,,,
2026-05-09,19.25,18.54,19.94,27.56,26.07,28.9,13.58,12.42,14.62,21.1,19.92,22.41,13.95,12.24,15.81,,,,,
2026-05-10,19.27,18.56,19.95,27.59,26.07,28.93,13.6,12.45,14.64,21.07,19.93,22.3,13.89,12.22,15.75,,,,,
2026-05-11,19.29,18.59,19.95,27.62,26.11,28.97,13.63,12.5,14.65,21.04,19.9,22.2,13.82,12.22,15.72,,,,,
2026-05-12,19.31,18.61,19.96,27.66,26.14,29.0,13.66,12.5,14.66,21.01,19.96,22.13,13.76,12.2,15.68,,,,,
2026-05-13,19.33,18.65,19.96,27.69,26.17,29.04,13.68,12.54,14.68,20.98,19.97,22.11,13.69,12.15,15.58,,,,,
2026-05-14,19.35,18.68,19.96,27.72,26.17,29.12,13.7,12.63,14.69,20.96,19.95,22.06,13.62,12.13,15.48,,,,,
2026-05-15,19.37,18.71,19.97,27.76,26.19,29.13,13.73,12.66,14.73,20.94,19.9,21.97,13.54,12.11,15.37,,,,,
2026-05-16,19.39,18.73,19.98,27.8,26.22,29.14,13.75,12.67,14.79,20.92,19.9,21.94,13.47,12.08,15.25,,,,,
2026-05-17,19.41,18.75,19.97,27.83,26.29,29.22,13.77,12.68,14.79,20.91,19.9,21.9,13.4,12.04,15.12,,,,,
2026-05-18,19.42,18.78,19.98,27.87,26.35,29.23,13.79,12.71,14.79,20.9,19.91,21.86,13.32,12.02,15.06,,,,,
2026-05-19,19.44,18.81,19.98,27.9,26.41,29.24,13.8,12.74,14.83,20.89,19.91,21.83,13.25,12.01,14.89,,,,,
2026-05-20,19.46,18.84,19.98,27.94,26.44,29.28,13.82,12.77,14.8,20.89,19.87,21.79,13.17,12.0,14.77,,,,,
2026-05-21,19.47,18.86,19.97,27.97,26.48,29.32,13.84,12.79,14.83,20.88,19.87,21.77,13.1,11.98,14.63,,,,,
2026-05-22,19.49,18.87,19.98,28.01,26.52,29.36,13.85,12.8,14.85,20.88,19.91,21.74,13.02,11.94,14.5,,,,,
2026-05-23,19.5,18.89,19.98,28.05,26.58,29.36,13.87,12.82,14.87,20.88,19.9,21.72,12.95,11.91,14.42,,,,,
2026-05-24,19.52,18.92,19.98,28.08,26.62,29.37,13.88,12.85,14.91,20.88,19.89,21.71,12.88,11.88,14.33,,,,,
2026-05-25,19.54,18.94,19.98,28.12,26.68,29.42,13.9,12.87,14.97,20.88,19.9,21.68,12.81,11.84,14.24,,,,,
2026-05-26,19.55,18.94,19.99,28.15,26.74,29.46,13.91,12.88,14.96,20.88,19.92,21.66,12.74,11.81,14.13,,,,,
2026-05-27,19.57,18.95,20.0,28.19,26.72,29.48,13.93,12.89,14.95,20.88,19.92,21.65,12.68,11.8,14.02,,,,,
2026-05-28,19.58,19.0,20.0,28.23,26.8,29.54,13.94,12.89,14.98,20.87,19.92,21.64,12.61,11.8,13.91,,,,,
2026-05-29,19.6,19.04,20.01,28.26,26.81,29.59,13.95,12.9,15.01,20.87,19.95,21.62,12.55,11.78,13.8,,,,,
2026-05-30,19.62,19.06,20.02,28.3,26.88,29.63,13.97,12.92,15.05,20.87,19.99,21.6,12.49,11.74,13.69,,,,,
2026-05-31,19.63,19.05,20.02,28.34,26.96,29.65,13.98,12.95,15.04,20.86,20.0,21.6,12.44,11.74,13.59,,,,,
2026-06-01,19.65,19.1,20.02,28.38,26.96,29.67,13.98,12.95,15.02,20.86,20.01,21.59,12.39,11.72,13.49,,,,,
2026-06-02,19.67,19.15,20.02,28.42,27.01,29.7,13.99,12.97,15.0,20.86,20.0,21.57,12.34,11.72,13.37,,,,,
2026-06-03,19.68,19.19,20.02,28.46,27.09,29.72,13.99,13.01,15.05,20.85,19.99,21.54,12.3,11.71,13.25,,,,,
2026-06-04,19.7,19.26,20.02,28.5,27.15,29.75,14.0,13.01,15.05,20.85,19.98,21.51,12.26,11.68,13.15,,,,,
2026-06-05,19.72,19.27,20.02,28.53,27.17,29.77,14.0,13.04,15.02,20.85,19.98,21.49,12.22,11.65,13.05,,,,,
2026-06-06,19.73,19.3,20.01,28.57,27.16,29.79,13.99,13.05,14.99,20.85,20.02,21.46,12.19,11.63,12.99,,,,,
2026-06-07,19.75,19.35,20.01,28.61,27.16,29.82,13.99,13.07,14.96,20.85,20.05,21.44,12.16,11.64,12.85,,,,,
2026-06-08,19.77,19.38,20.0,28.64,27.15,29.85,13.99,13.09,14.92,20.85,20.07,21.43,12.14,11.65,12.78,,,,,
2026-06-09,19.78,19.4,20.0,28.67,27.3,29.78,13.98,13.12,14.87,20.86,20.11,21.39,12.12,11.65,12.7,20.0,29.0,14.0,21.0,12.0
2026-06-10,19.8,19.43,20.0,28.7,27.34,29.77,13.97,13.13,14.86,20.86,20.1,21.38,12.1,11.65,12.62,,,,,
2026-06-11,19.82,19.46,20.0,28.72,27.37,29.75,13.97,13.15,14.84,20.87,20.1,21.36,12.08,11.64,12.55,,,,,
2026-06-12,19.83,19.48,20.0,28.74,27.4,29.72,13.96,13.18,14.8,20.88,20.1,21.34,12.07,11.66,12.55,,,,,
2026-06-13,19.85,19.48,20.0,28.76,27.49,29.7,13.96,13.21,14.78,20.89,20.12,21.34,12.05,11.66,12.47,,,,,
2026-06-14,19.86,19.51,20.0,28.78,27.54,29.66,13.96,13.23,14.73,20.9,20.16,21.34,12.04,11.67,12.44,,,,,
2026-06-15,19.88,19.52,20.0,28.8,27.59,29.62,13.95,13.25,14.68,20.91,20.21,21.34,12.03,11.7,12.42,,,,,
2026-06-16,19.89,19.54,20.0,28.81,27.66,29.57,13.95,13.27,14.64,20.92,20.26,21.33,12.03,11.71,12.42,,,,,
2026-06-17,19.9,19.55,20.0,28.82,27.68,29.52,13.95,13.31,14.59,20.93,20.32,21.31,12.03,11.74,12.41,,,,,
2026-06-18,19.91,19.56,20.0,28.84,27.69,29.47,13.95,13.34,14.54,20.94,20.38,21.29,12.02,11.76,12.39,,,,,
2026-06-19,19.92,19.57,20.0,28.85,27.88,29.42,13.95,13.34,14.43,20.94,20.44,21.26,12.02,11.78,12.33,,,,,
2026-06-20,19.93,19.59,20.0,28.86,28.07,29.35,13.95,13.39,14.4,20.95,20.5,21.23,12.02,11.8,12.3,,,,,
2026-06-21,19.94,19.6,20.0,28.87,28.1,29.31,13.95,13.45,14.37,20.96,20.56,21.21,12.02,11.82,12.28,,,,,
2026-06-22,19.95,19.61,20.0,28.88,28.06,29.26,13.96,13.5,14.33,20.97,20.62,21.2,12.02,11.83,12.25,,,,,
2026-06-23,19.96,19.62,20.0,28.89,28.01,29.21,13.96,13.56,14.3,20.98,20.68,21.18,12.02,11.85,12.22,,,,,
2026-06-24,19.97,19.63,20.0,28.91,27.98,29.17,13.96,13.57,14.25,20.98,20.74,21.15,12.02,11.87,12.22,,,,,
2026-06-25,19.97,19.64,20.0,28.92,27.95,29.13,13.96,13.51,14.2,20.99,20.79,21.13,12.02,11.9,12.24,,,,,
2026-06-26,19.98,19.66,20.0,28.93,27.91,29.11,13.97,13.47,14.13,20.99,20.84,21.13,12.02,11.94,12.26,,,,,
2026-06-27,19.99,19.68,20.0,28.94,27.86,29.08,13.97,13.42,14.08,21.0,20.89,21.1,12.01,11.96,12.29,,,,,
2026-06-28,19.99,19.7,20.0,28.96,27.76,29.05,13.98,13.37,14.05,21.0,20.92,21.08,12.01,11.97,12.32,,,,,
2026-06-29,19.99,19.73,20.0,28.97,27.6,29.03,13.98,13.28,14.03,21.0,20.95,21.13,12.01,11.98,12.36,20.0,29.0,14.0,21.0,12.0
