date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-02-04,21.52,21.05,21.9,13.82,13.42,14.21,20.25,19.47,21.0,15.24,14.44,16.19,26.76,25.74,28.02,,,,,
2026-02-05,21.54,21.07,21.93,13.82,13.4,14.21,20.24,19.46,20.98,15.26,14.46,16.21,26.72,25.64,27.96,,,,,
2026-02-06,21.55,21.07,21.95,13.81,13.39,14.21,20.23,19.44,20.97,15.28,14.47,16.22,26.67,25.61,27.89,22.0,13.0,19.0,13.0,32.0
2026-02-07,21.57,21.09,21.97,13.81,13.37,14.2,20.21,19.43,20.96,15.3,14.48,16.24,26.63,25.59,27.85,,,,,
2026-02-08,21.58,21.1,21.99,13.81,13.36,14.2,20.19,19.42,20.94,15.32,14.49,16.25,26.59,25.56,27.8,,,,,
2026-02-09,21.59,21.11,22.0,13.81,13.35,14.2,20.18,19.41,20.9,15.34,14.49,16.26,26.55,25.51,27.76,23.0,14.0,20.0,14.0,28.0
2026-02-10,21.6,21.12,22.01,13.81,13.33,14.2,20.16,19.4,20.87,15.36,14.5,16.27,26.52,25.46,27.76,,,,,
2026-02-11,21.61,21.15,22.03,13.81,13.32,14.2,20.14,19.4,20.84,15.37,14.51,16.28,26.48,25.41,27.72,,,,,
2026-02-12,21.62,21.15,22.05,13.8,13.31,14.21,20.12,19.39,20.8,15.39,14.52,16.29,26.44,25.37,27.67,,,,,
2026-02-13,21.63,21.16,22.05,13.8,13.3,14.22,20.1,19.38,20.77,15.41,14.52,16.29,26.41,25.34,27.62,,,,,
2026-02-14,21.64,21.17,22.07,13.8,13.29,14.23,20.08,19.38,20.75,15.43,14.53,16.31,26.38,25.29,27.57,,,,,
2026-02-15,21.65,21.17,22.07,13.8,13.29,14.23,20.06,19.36,20.72,15.45,14.54,16.31,26.34,25.25,27.53,,,,,
2026-02-16,21.65,21.17,22.08,13.8,13.29,14.23,20.04,19.35,20.7,15.46,14.54,16.34,26.31,25.21,27.48,22.0,15.0,18.0,19.0,24.0
2026-02-17,21.66,21.17,22.09,13.8,13.29,14.23,20.02,19.34,20.67,15.48,14.55,16.36,26.28,25.17,27.44,,,,,
2026-02-18,21.66,21.17,22.1,13.8,13.29,14.24,20.0,19.34,20.65,15.5,14.55,16.38,26.25,25.13,27.43,,,,,
2026-02-19,21.67,21.16,22.11,13.8,13.29,14.24,19.98,19.33,20.63,15.52,14.56,16.39,26.22,25.09,27.43,,,,,
2026-02-20,21.67,21.16,22.11,13.8,13.29,14.25,19.96,19.33,20.6,15.53,14.58,16.41,26.19,25.07,27.39,,,,,
2026-02-21,21.67,21.15,22.11,13.8,13.29,14.25,19.94,19.32,20.58,15.55,14.6,16.43,26.16,25.04,27.39,,,,,
2026-02-22,21.67,21.15,22.11,13.8,13.28,14.26,19.91,19.31,20.55,15.57,14.63,16.44,26.14,25.01,27.39,,,,,
2026-02-23,21.67,21.15,22.12,13.8,13.27,14.27,19.89,19.31,20.51,15.59,14.65,16.46,26.11,24.98,27.38,23.0,14.0,20.0,17.0,23.0
2026-02-24,21.67,21.15,22.13,13.79,13.27,14.28,19.87,19.29,20.47,15.6,14.66,16.47,26.08,24.95,27.34,,,,,
2026-02-25,21.67,21.15,22.13,13.79,13.26,14.29,19.85,19.29,20.43,15.62,14.67,16.48,26.05,24.93,27.3,,,,,
2026-02-26,21.67,21.14,22.11,13.79,13.25,14.29,19.83,19.29,20.4,15.64,14.69,16.49,26.02,24.92,27.26,,,,,
2026-02-27,21.67,21.13,22.1,13.79,13.25,14.3,19.81,19.28,20.35,15.66,14.69,16.51,26.0,24.89,27.22,,,,,
2026-02-28,21.67,21.12,22.1,13.79,13.24,14.3,19.79,19.28,20.31,15.67,14.7,16.52,25.97,24.89,27.18,22.0,15.0,20.0,15.0,25.0
2026-03-01,21.66,21.12,22.11,13.78,13.23,14.31,19.77,19.28,20.27,15.69,14.71,16.56,25.94,24.86,27.13,,,,,
2026-03-02,21.66,21.11,22.12,13.78,13.22,14.31,19.75,19.28,20.23,15.71,14.71,16.55,25.91,24.87,27.09,20.0,11.0,19.0,18.0,25.0
2026-03-03,21.65,21.1,22.12,13.78,13.21,14.31,19.73,19.28,20.2,15.72,14.72,16.56,25.89,24.87,27.04,,,,,
2026-03-04,21.64,21.09,22.13,13.77,13.2,14.32,19.71,19.27,20.18,15.74,14.73,16.58,25.86,24.86,27.0,,,,,
2026-03-05,21.64,21.08,22.13,13.77,13.19,14.32,19.7,19.25,20.14,15.75,14.76,16.59,25.84,24.83,26.95,24.0,13.0,19.0,16.0,27.0
2026-03-06,21.63,21.07,22.14,13.76,13.19,14.32,19.68,19.25,20.12,15.77,14.78,16.59,25.81,24.81,26.91,,,,,
2026-03-07,21.62,21.06,22.14,13.76,13.18,14.32,19.66,19.22,20.1,15.78,14.8,16.6,25.79,24.79,26.86,,,,,
2026-03-08,21.62,21.05,22.13,13.75,13.18,14.32,19.65,19.2,20.09,15.79,14.82,16.61,25.77,24.77,26.83,,,,,
2026-03-09,21.61,21.04,22.13,13.75,13.17,14.33,19.63,19.19,20.08,15.81,14.84,16.61,25.75,24.74,26.81,,,,,
2026-03-10,21.6,21.03,22.12,13.74,13.16,14.33,19.61,19.18,20.07,15.82,14.85,16.62,25.73,24.72,26.79,,,,,
2026-03-11,21.59,21.02,22.11,13.74,13.15,14.32,19.6,19.17,20.06,15.83,14.86,16.63,25.71,24.7,26.77,,,,,
2026-03-12,21.58,21.01,22.1,13.73,13.14,14.32,19.59,19.18,20.04,15.84,14.87,16.62,25.69,24.68,26.76,,,,,
2026-03-13,21.57,21.0,22.09,13.72,13.14,14.32,19.57,19.16,20.01,15.85,14.87,16.63,25.67,24.67,26.75,,,,,
2026-03-14,21.56,20.99,22.07,13.72,13.13,14.31,19.56,19.15,19.99,15.86,14.87,16.63,25.65,24.67,26.72,,,,,
2026-03-15,21.55,20.99,22.06,13.71,13.13,14.32,19.55,19.13,19.98,15.86,14.89,16.62,25.64,24.65,26.7,,,,,
2026-03-16,21.54,20.96,22.04,13.7,13.12,14.31,19.54,19.11,19.95,15.87,14.91,16.62,25.62,24.65,26.68,,,,,
2026-03-17,21.52,20.95,22.03,13.7,13.11,14.31,19.52,19.1,19.95,15.87,14.92,16.62,25.61,24.64,26.65,,,,,
2026-03-18,21.51,20.93,22.03,13.69,13.1,14.31,19.51,19.09,19.94,15.88,14.94,16.62,25.59,24.62,26.64,,,,,
2026-03-19,21.5,20.92,22.03,13.68,13.09,14.31,19.5,19.07,19.93,15.88,14.95,16.62,25.58,24.59,26.62,,,,,
2026-03-20,21.49,20.9,22.02,13.67,13.09,14.31,19.5,19.07,19.92,15.88,14.97,16.63,25.57,24.56,26.6,,,,,
2026-03-21,21.47,20.89,22.02,13.67,13.08,14.3,19.49,19.08,19.92,15.89,14.98,16.63,25.56,24.54,26.59,,,,,
2026-03-22,21.46,20.87,22.01,13.66,13.08,14.31,19.48,19.08,19.92,15.89,15.0,16.63,25.55,24.54,26.57,,,,,
2026-03-23,21.45,20.85,22.0,13.65,13.07,14.31,19.47,19.08,19.92,15.89,15.01,16.63,25.54,24.53,26.55,19.0,16.0,19.0,18.0,22.0
2026-03-24,21.43,20.83,21.99,13.65,13.07,14.31,19.47,19.09,19.91,15.89,15.02,16.66,25.53,24.53,26.54,,,,,
2026-03-25,21.42,20.81,21.99,13.64,13.06,14.31,19.46,19.09,19.89,15.88,15.03,16.67,25.51,24.54,26.53,,,,,
2026-03-26,21.4,20.8,21.98,13.63,13.06,14.31,19.46,19.07,19.9,15.88,15.03,16.69,25.5,24.55,26.52,,,,,
2026-03-27,21.39,20.79,21.98,13.63,13.05,14.31,19.46,19.06,19.91,15.88,15.02,16.71,25.49,24.57,26.49,,,,,
2026-03-28,21.37,20.77,21.97,13.62,13.03,14.31,19.46,19.05,19.92,15.88,15.02,16.71,25.48,24.57,26.48,,,,,
2026-03-29,21.35,20.75,21.97,13.61,13.02,14.32,19.45,19.03,19.93,15.87,15.04,16.71,25.47,24.56,26.44,,,,,
2026-03-30,21.34,20.73,21.96,13.6,12.99,14.33,19.45,19.03,19.95,15.87,15.03,16.71,25.46,24.54,26.45,22.0,14.0,18.0,17.0,23.0
2026-03-31,21.32,20.71,21.94,13.6,13.0,14.33,19.45,19.03,19.94,15.86,15.04,16.7,25.45,24.54,26.41,,,,,
2026-04-01,21.3,20.7,21.92,13.59,12.99,14.32,19.46,19.03,19.93,15.86,15.02,16.69,25.44,24.55,26.36,,,,,
2026-04-02,21.28,20.69,21.92,13.58,12.98,14.32,19.46,19.02,19.92,15.85,15.0,16.69,25.43,24.54,26.34,,,,,
2026-04-03,21.26,20.68,21.91,13.57,12.97,14.32,19.46,19.02,19.93,15.85,14.99,16.69,25.42,24.54,26.33,,,,,
2026-04-04,21.25,20.66,21.91,13.57,12.97,14.31,19.46,19.02,19.94,15.84,14.97,16.68,25.41,24.56,26.31,,,,,
2026-04-05,21.23,20.63,21.89,13.56,12.96,14.31,19.47,19.02,19.96,15.83,14.96,16.67,25.4,24.55,26.29,,,,,
2026-04-06,21.21,20.61,21.86,13.55,12.94,14.3,19.47,19.01,19.98,15.82,14.95,16.68,25.39,24.52,26.26,,,,,
2026-04-07,21.19,20.59,21.84,13.54,12.93,14.29,19.48,19.01,19.99,15.81,14.94,16.66,25.39,24.49,26.22,,,,,
2026-04-08,21.16,20.57,21.81,13.53,12.91,14.29,19.48,19.01,20.01,15.8,14.94,16.65,25.38,24.49,26.2,,,,,
2026-04-09,21.14,20.55,21.8,13.52,12.9,14.28,19.49,19.0,20.03,15.79,14.94,16.65,25.38,24.48,26.19,21.0,15.0,20.0,12.0,26.0
2026-04-10,21.12,20.53,21.79,13.51,12.88,14.28,19.5,18.99,20.05,15.78,14.92,16.64,25.37,24.48,26.2,,,,,
2026-04-11,21.1,20.51,21.77,13.5,12.86,14.27,19.51,18.99,20.06,15.76,14.9,16.61,25.37,24.48,26.21,,,,,
2026-04-12,21.08,20.46,21.75,13.49,12.83,14.27,19.51,18.99,20.07,15.75,14.89,16.6,25.37,24.48,26.21,,,,,
2026-04-13,21.06,20.44,21.72,13.48,12.81,14.26,19.52,18.98,20.07,15.73,14.88,16.59,25.37,24.48,26.21,21.0,13.0,19.0,16.0,27.0
2026-04-14,21.03,20.43,21.68,13.47,12.8,14.25,19.53,18.98,20.09,15.72,14.87,16.57,25.37,24.48,26.2,,,,,
2026-04-15,21.01,20.41,21.67,13.46,12.78,14.25,19.54,18.98,20.11,15.7,14.87,16.56,25.38,24.48,26.2,,,,,
2026-04-16,20.99,20.38,21.64,13.45,12.77,14.24,19.55,18.98,20.13,15.68,14.86,16.55,25.39,24.48,26.2,,,,,
2026-04-17,20.97,20.34,21.62,13.44,12.76,14.22,19.56,18.99,20.13,15.67,14.85,16.54,25.39,24.49,26.2,,,,,
2026-04-18,20.95,20.3,21.59,13.43,12.74,14.21,19.58,18.98,20.16,15.65,14.85,16.52,25.4,24.49,26.21,,,,,
2026-04-19,20.92,20.26,21.57,13.41,12.68,14.21,19.59,18.98,20.19,15.63,14.84,16.51,25.42,24.49,26.22,,,,,
2026-04-20,20.9,20.23,21.55,13.4,12.69,14.21,19.6,18.98,20.22,15.61,14.81,16.5,25.43,24.49,26.23,21.0,13.0,19.0,16.0,26.0
2026-04-21,20.88,20.2,21.5,13.39,12.68,14.21,19.61,18.98,20.23,15.59,14.76,16.5,25.44,24.5,26.24,,,,,
2026-04-22,20.86,20.2,21.48,13.37,12.66,14.2,19.63,18.98,20.25,15.56,14.73,16.48,25.46,24.51,26.25,,,,,
2026-04-23,20.84,20.19,21.46,13.36,12.65,14.2,19.64,18.98,20.26,15.54,14.72,16.46,25.48,24.52,26.26,,,,,
2026-04-24,20.81,20.18,21.44,13.34,12.63,14.19,19.66,18.98,20.28,15.52,14.7,16.45,25.5,24.53,26.27,,,,,
2026-04-25,20.79,20.17,21.4,13.33,12.61,14.18,19.67,18.99,20.29,15.5,14.67,16.43,25.52,24.54,26.29,,,,,
2026-04-26,20.77,20.16,21.38,13.31,12.59,14.16,19.69,18.99,20.31,15.47,14.64,16.42,25.54,24.56,26.3,,,,,
2026-04-27,20.75,20.15,21.35,13.3,12.57,14.13,19.7,18.99,20.32,15.45,14.62,16.4,25.57,24.57,26.31,,,,,
2026-04-28,20.73,20.15,21.32,13.28,12.55,14.11,19.72,18.99,20.33,15.43,14.57,16.39,25.59,24.57,26.32,,,,,
2026-04-29,20.71,20.14,21.29,13.27,12.53,14.08,19.73,19.0,20.35,15.4,14.51,16.37,25.62,24.59,26.34,,,,,
2026-04-30,20.7,20.13,21.25,13.25,12.52,14.07,19.75,19.0,20.36,15.38,14.46,16.35,25.64,24.61,26.36,,,,,
2026-05-01,20.68,20.12,21.22,13.23,12.51,14.04,19.77,19.01,20.39,15.36,14.45,16.33,25.67,24.64,26.39,,,,,
2026-05-02,20.66,20.13,21.19,13.22,12.5,14.01,19.78,19.01,20.4,15.34,14.44,16.32,25.69,24.67,26.4,,,,,
2026-05-03,20.64,20.13,21.15,13.2,12.48,14.0,19.8,19.02,20.42,15.32,14.42,16.3,25.72,24.71,26.42,,,,,
2026-05-04,20.63,20.12,21.13,13.18,12.47,13.98,19.82,19.03,20.44,15.3,14.4,16.29,25.74,24.75,26.43,,,,,
2026-05-05,20.61,20.1,21.13,13.16,12.46,13.96,19.84,19.03,20.47,15.28,14.37,16.27,25.77,24.8,26.45,19.0,13.0,20.0,15.0,27.0
2026-05-06,20.59,20.09,21.12,13.14,12.45,13.94,19.86,19.04,20.49,15.26,14.37,16.26,25.8,24.84,26.46,,,,,
2026-05-07,20.58,20.07,21.11,13.12,12.45,13.94,19.88,19.05,20.51,15.24,14.36,16.22,25.82,24.89,26.48,21.0,11.0,22.0,14.0,26.0
2026-05-08,20.56,20.05,21.11,13.1,12.44,13.93,19.9,19.07,20.54,15.22,14.36,16.18,25.85,24.92,26.49,,,,,
2026-05-09,20.55,20.04,21.09,13.08,12.43,13.9,19.92,19.09,20.58,15.2,14.35,16.17,25.88,24.96,26.5,,,,,
2026-05-10,20.54,20.02,21.06,13.06,12.4,13.86,19.94,19.1,20.62,15.18,14.35,16.15,25.9,25.01,26.52,,,,,
2026-05-11,20.52,20.01,21.04,13.04,12.35,13.84,19.96,19.12,20.64,15.16,14.35,16.13,25.93,25.02,26.54,,,,,
2026-05-12,20.51,19.99,21.02,13.02,12.33,13.81,19.98,19.15,20.66,15.15,14.35,16.11,25.96,25.04,26.55,,,,,
2026-05-13,20.5,19.98,21.01,12.99,12.32,13.79,20.0,19.17,20.67,15.13,14.36,16.09,25.99,25.07,26.56,,,,,
2026-05-14,20.49,19.97,21.0,12.97,12.31,13.76,20.02,19.2,20.69,15.11,14.36,16.07,26.01,25.12,26.57,,,,,
2026-05-15,20.48,19.95,20.99,12.95,12.3,13.73,20.04,19.22,20.71,15.1,14.36,16.05,26.04,25.17,26.58,,,,,
2026-05-16,20.47,19.95,20.98,12.92,12.29,13.69,20.06,19.24,20.72,15.08,14.37,16.02,26.07,25.2,26.59,,,,,
2026-05-17,20.46,19.94,20.97,12.9,12.29,13.66,20.08,19.26,20.74,15.07,14.37,16.0,26.1,25.23,26.59,,,,,
2026-05-18,20.45,19.93,20.96,12.87,12.28,13.63,20.1,19.26,20.76,15.05,14.37,15.97,26.12,25.29,26.61,,,,,
2026-05-19,20.45,19.92,20.95,12.84,12.26,13.61,20.13,19.26,20.78,15.04,14.34,15.94,26.15,25.39,26.63,,,,,
2026-05-20,20.44,19.93,20.94,12.82,12.24,13.58,20.15,19.28,20.8,15.03,14.33,15.92,26.18,25.45,26.64,,,,,
2026-05-21,20.43,19.94,20.92,12.79,12.21,13.55,20.17,19.3,20.82,15.01,14.33,15.89,26.21,25.51,26.65,,,,,
2026-05-22,20.42,19.94,20.91,12.76,12.19,13.51,20.19,19.33,20.83,15.0,14.34,15.84,26.24,25.57,26.67,,,,,
2026-05-23,20.41,19.93,20.9,12.73,12.16,13.48,20.22,19.36,20.85,14.99,14.35,15.81,26.27,25.63,26.69,,,,,
2026-05-24,20.4,19.93,20.89,12.71,12.15,13.45,20.24,19.39,20.86,14.98,14.35,15.8,26.29,25.66,26.71,,,,,
2026-05-25,20.39,19.92,20.88,12.68,12.14,13.42,20.26,19.42,20.88,14.97,14.36,15.77,26.32,25.68,26.73,,,,,
2026-05-26,20.39,19.91,20.88,12.65,12.12,13.39,20.29,19.45,20.9,14.96,14.37,15.74,26.35,25.71,26.75,,,,,
2026-05-27,20.38,19.89,20.87,12.62,12.1,13.35,20.31,19.47,20.92,14.95,14.38,15.7,26.38,25.75,26.76,,,,,
2026-05-28,20.37,19.86,20.89,12.59,12.08,13.32,20.34,19.48,20.93,14.94,14.4,15.66,26.41,25.81,26.77,,,,,
2026-05-29,20.35,19.86,20.89,12.57,12.07,13.29,20.36,19.53,20.95,14.93,14.41,15.62,26.43,25.83,26.77,,,,,
2026-05-30,20.34,19.86,20.88,12.54,12.05,13.28,20.39,19.57,20.96,14.92,14.42,15.59,26.46,25.89,26.79,,,,,
2026-05-31,20.33,19.85,20.87,12.51,12.02,13.26,20.41,19.61,20.98,14.91,14.43,15.58,26.48,26.02,26.81,,,,,
2026-06-01,20.32,19.85,20.86,12.48,12.0,13.25,20.44,19.61,21.0,14.9,14.44,15.55,26.51,26.06,26.83,,,,,
2026-06-02,20.31,19.84,20.85,12.45,11.99,13.23,20.46,19.66,21.03,14.89,14.45,15.52,26.53,26.1,26.85,,,,,
2026-06-03,20.3,19.84,20.84,12.43,11.95,13.18,20.49,19.68,21.06,14.89,14.46,15.48,26.55,26.16,26.86,,,,,
2026-06-04,20.28,19.84,20.83,12.4,11.91,13.13,20.51,19.7,21.09,14.88,14.44,15.46,26.57,26.21,26.89,,,,,
2026-06-05,20.27,19.83,20.82,12.37,11.9,13.12,20.54,19.72,21.11,14.88,14.44,15.43,26.59,26.25,26.9,,,,,
2026-06-06,20.26,19.82,20.8,12.35,11.89,13.1,20.56,19.73,21.12,14.88,14.48,15.4,26.61,26.27,26.91,,,,,
2026-06-07,20.24,19.79,20.79,12.33,11.88,13.04,20.59,19.74,21.13,14.87,14.48,15.37,26.63,26.29,26.92,,,,,
2026-06-08,20.23,19.78,20.78,12.3,11.87,13.03,20.61,19.76,21.14,14.87,14.48,15.36,26.64,26.3,26.94,,,,,
2026-06-09,20.22,19.77,20.77,12.28,11.86,13.02,20.64,19.77,21.14,14.87,14.5,15.34,26.66,26.31,26.95,20.0,12.0,21.0,15.0,27.0
2026-06-10,20.2,19.77,20.76,12.26,11.85,13.02,20.66,19.78,21.15,14.87,14.51,15.33,26.67,26.33,26.96,,,,,
2026-06-11,20.19,19.76,20.75,12.23,11.84,13.01,20.68,19.8,21.16,14.87,14.52,15.3,26.68,26.35,26.96,,,,,
2026-06-12,20.18,19.76,20.74,12.21,11.83,13.01,20.71,19.81,21.16,14.87,14.53,15.29,26.69,26.36,26.97,,,,,
2026-06-13,20.16,19.74,20.73,12.19,11.82,13.0,20.73,19.82,21.17,14.87,14.53,15.28,26.7,26.37,26.98,,,,,
2026-06-14,20.15,19.7,20.72,12.17,11.81,13.0,20.75,19.83,21.18,14.87,14.53,15.26,26.71,26.38,26.99,,,,,
2026-06-15,20.14,19.71,20.71,12.15,11.79,13.0,20.77,19.84,21.18,14.87,14.52,15.25,26.72,26.38,26.99,,,,,
2026-06-16,20.13,19.71,20.69,12.14,11.77,13.0,20.79,19.88,21.2,14.87,14.52,15.23,26.73,26.37,26.99,,,,,
2026-06-17,20.12,19.71,20.68,12.12,11.74,13.0,20.81,19.91,21.22,14.88,14.53,15.22,26.74,26.37,27.0,,,,,
2026-06-18,20.11,19.72,20.66,12.1,11.73,13.0,20.83,19.92,21.24,14.88,14.52,15.22,26.75,26.36,27.0,,,,,
2026-06-19,20.1,19.71,20.6,12.09,11.71,12.65,20.85,20.09,21.27,14.88,14.53,15.19,26.76,26.39,27.0,,,,,
2026-06-20,20.09,19.71,20.58,12.07,11.71,12.63,20.87,20.13,21.27,14.88,14.54,15.19,26.77,26.38,27.0,,,,,
2026-06-21,20.08,19.7,20.56,12.06,11.69,12.6,20.89,20.18,21.28,14.88,14.55,15.17,26.78,26.37,27.0,,,,,
2026-06-22,20.07,19.7,20.55,12.05,11.68,12.57,20.91,20.24,21.28,14.88,14.54,15.17,26.79,26.37,27.0,,,,,
2026-06-23,20.06,19.7,20.53,12.04,11.67,12.56,20.92,20.3,21.3,14.88,14.53,15.15,26.8,26.37,27.0,,,,,
2026-06-24,20.06,19.7,20.51,12.03,11.66,12.53,20.94,20.38,21.32,14.88,14.52,15.14,26.81,26.37,27.0,,,,,
2026-06-25,20.05,19.71,20.5,12.02,11.64,12.51,20.95,20.41,21.33,14.88,14.51,15.12,26.82,26.37,27.0,,,,,
2026-06-26,20.05,19.72,20.48,12.01,11.63,12.49,20.96,20.45,21.35,14.88,14.49,15.1,26.82,26.36,27.0,,,,,
2026-06-27,20.04,19.73,20.46,12.0,11.62,12.46,20.97,20.47,21.37,14.88,14.49,15.09,26.83,26.36,27.0,,,,,
2026-06-28,20.04,19.72,20.45,12.0,11.63,12.44,20.98,20.52,21.37,14.88,14.48,15.07,26.84,26.36,27.0,,,,,
2026-06-29,20.03,19.72,20.42,12.0,11.62,12.35,20.99,20.58,21.36,14.88,14.48,15.05,26.85,26.35,27.0,20.0,12.0,21.0,15.0,27.0
