date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2017-08-21,37.76,35.93,40.69,,,,26.12,24.24,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,37.75,35.93,40.66,,,,26.12,24.24,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,37.74,35.92,40.62,,,,26.12,24.26,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,37.73,35.91,40.58,,,,26.12,24.28,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,37.72,35.9,40.55,,,,26.12,24.3,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26,37.71,35.91,40.51,,,,26.13,24.32,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,37.69,35.92,40.47,,,,26.13,24.34,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,37.68,35.93,40.44,,,,26.13,24.36,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,37.67,35.94,40.4,,,,26.13,24.38,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,37.66,35.95,40.36,,,,26.13,24.39,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,37.65,35.95,40.32,,,,26.14,24.4,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,37.64,35.96,40.28,,,,26.14,24.41,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-02,37.63,35.97,40.24,,,,26.14,24.42,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,37.62,35.98,40.21,,,,26.14,24.43,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-04,37.61,35.98,40.17,,,,26.14,24.44,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,37.6,35.99,40.13,,,,26.15,24.45,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,37.58,36.0,40.1,,,,26.15,24.46,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,37.57,36.01,40.06,,,,26.15,24.47,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,37.56,36.02,40.03,,,,26.15,24.48,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-09,37.55,36.02,39.99,,,,26.16,24.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,37.54,36.03,39.96,,,,26.16,24.52,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,37.53,36.03,39.93,,,,26.16,24.54,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,37.52,36.04,39.9,,,,26.16,24.55,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,37.51,36.04,39.86,,,,26.16,24.55,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,37.5,36.05,39.83,,,,26.17,24.55,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,37.49,36.05,39.8,,,,26.17,24.56,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-16,37.48,36.06,39.77,,,,26.17,24.57,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,37.47,36.06,39.74,,,,26.17,24.59,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,37.47,36.06,39.71,,,,26.17,24.6,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,37.46,36.07,39.68,,,,26.18,24.61,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,37.45,36.07,39.65,,,,26.18,24.62,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,37.44,36.07,39.62,,,,26.18,24.63,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,37.43,36.08,39.59,,,,26.18,24.64,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,37.42,36.08,39.56,,,,26.19,24.65,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,37.41,36.08,39.53,,,,26.19,24.66,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,37.4,36.09,39.5,,,,26.19,24.67,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,37.39,36.09,39.47,,,,26.19,24.67,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,37.39,36.1,39.43,,,,26.2,24.66,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,37.38,36.1,39.39,,,,26.2,24.66,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,37.37,36.09,39.35,,,,26.2,24.66,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30,37.36,36.08,39.31,,,,26.2,24.65,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,37.35,36.11,39.27,,,,26.21,24.65,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.35,36.12,39.22,,,,26.21,24.64,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,37.34,36.13,39.18,,,,26.21,24.64,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,37.33,36.14,39.14,,,,26.21,24.63,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,37.32,36.16,39.1,,,,26.22,24.63,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.32,36.18,39.06,,,,26.22,24.62,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07,37.31,36.2,39.01,,,,26.22,24.63,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,37.3,36.21,38.97,,,,26.22,24.65,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.3,36.21,38.93,,,,26.23,24.68,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,37.29,36.21,38.88,,,,26.23,24.7,27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,37.28,36.21,38.84,,,,26.23,24.73,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.28,36.22,38.8,,,,26.23,24.75,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.27,36.22,38.75,,,,26.24,24.74,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14,37.27,36.22,38.72,,,,26.24,24.74,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,37.26,36.22,38.7,,,,26.24,24.76,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.25,36.22,38.67,,,,26.24,24.78,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.25,36.23,38.65,,,,26.25,24.79,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.24,36.24,38.64,,,,26.25,24.81,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.24,36.25,38.64,,,,26.25,24.82,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.24,36.26,38.61,,,,26.25,24.83,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21,37.23,36.27,38.57,,,,26.26,24.82,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,37.23,36.28,38.56,,,,26.26,24.81,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.22,36.29,38.56,,,,26.26,24.79,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.22,36.3,38.55,,,,26.26,24.81,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,,,,,,
2017-10-25,37.22,36.31,38.55,,,,26.27,24.83,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.21,36.32,38.54,,,,26.27,24.83,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.21,36.33,38.54,,,,26.27,24.83,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28,37.21,36.33,38.54,,,,26.27,24.85,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,37.2,36.33,38.54,,,,26.27,24.87,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,37.2,36.33,38.52,,,,26.28,24.85,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.2,36.33,38.46,,,,26.28,24.81,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.2,36.32,38.48,,,,26.28,24.83,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.2,36.31,38.46,,,,26.28,24.86,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.19,36.3,38.44,,,,26.28,24.89,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04,37.19,36.29,38.42,,,,26.28,24.91,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,37.19,36.28,38.4,,,,26.28,24.94,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.19,36.28,38.38,,,,26.29,24.97,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.19,36.27,38.36,,,,26.29,24.97,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.19,36.27,38.32,,,,26.29,24.97,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,37.19,36.28,38.3,,,,26.29,24.97,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,37.19,36.28,38.29,,,,26.29,24.97,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11,37.19,36.28,38.3,,,,26.29,24.96,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,37.19,36.28,38.29,,,,26.29,24.95,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,37.19,36.29,38.29,,,,26.29,24.93,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,37.19,36.29,38.29,,,,26.29,24.91,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.19,36.29,38.29,,,,26.29,24.9,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,37.19,36.29,38.3,,,,26.29,24.88,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.0,,,,,,
2017-11-17,37.2,36.29,38.3,,,,26.29,24.88,27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,37.2,36.29,38.3,,,,26.29,24.89,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,37.2,36.29,38.31,,,,26.29,24.89,27.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,37.2,36.29,38.32,,,,26.29,24.9,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,37.2,36.3,38.34,,,,26.29,24.91,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.21,36.3,38.34,,,,26.29,24.91,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-23,37.21,36.3,38.33,,,,26.29,24.91,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.21,36.3,38.32,,,,26.29,24.9,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,37.22,36.3,38.33,,,,26.29,24.89,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-26,37.22,36.3,38.34,,,,26.29,24.88,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.0,,,,,,
2017-11-27,37.23,36.31,38.35,,,,26.29,24.88,27.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.23,36.31,38.37,,,,26.28,24.87,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.24,36.31,38.38,,,,26.28,24.86,27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.24,36.31,38.4,,,,26.28,24.85,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.25,36.3,38.42,,,,26.28,24.84,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,37.25,36.3,38.43,,,,26.28,24.83,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,37.26,36.28,38.45,,,,26.28,24.82,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.26,36.26,38.46,,,,26.28,24.81,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,37.27,36.24,38.46,,,,26.28,24.82,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,37.27,36.22,38.47,,,,26.28,24.82,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,37.28,36.21,38.47,,,,26.28,24.83,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.29,36.2,38.5,,,,26.28,24.82,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,37.29,36.2,38.53,,,,26.28,24.81,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,37.3,36.19,38.56,,,,26.28,24.79,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.31,36.18,38.57,,,,26.28,24.77,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.31,36.17,38.58,,,,26.28,24.75,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.32,36.17,38.6,,,,26.28,24.75,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.33,36.18,38.61,,,,26.28,24.74,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,,,,,,
2017-12-15,37.33,36.18,38.62,,,,26.28,24.73,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,37.34,36.18,38.64,,,,26.28,24.71,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,37.35,36.18,38.65,,,,26.28,24.7,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,37.35,36.18,38.66,,,,26.28,24.69,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.36,36.18,38.67,,,,26.29,24.68,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.37,36.18,38.69,,,,26.29,24.66,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,37.37,36.18,38.69,,,,26.29,24.65,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.38,36.18,38.69,,,,26.29,24.64,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,37.39,36.17,38.69,,,,26.29,24.63,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,37.39,36.17,38.7,,,,26.3,24.63,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,37.4,36.17,38.7,,,,26.3,24.63,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.4,36.18,38.71,,,,26.3,24.62,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,37.41,36.18,38.73,,,,26.31,24.62,27.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.41,36.19,38.75,,,,26.31,24.62,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.42,36.19,38.74,,,,26.32,24.62,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,37.42,36.2,38.74,,,,26.32,24.62,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,37.42,36.2,38.73,,,,26.32,24.62,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,37.43,36.21,38.74,,,,26.33,24.61,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,37.43,36.21,38.74,,,,26.33,24.61,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.44,36.21,38.75,,,,26.34,24.61,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.44,36.22,38.76,,,,26.34,24.61,27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.44,36.22,38.76,,,,26.35,24.61,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,37.44,36.22,38.77,,,,26.36,24.61,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,37.45,36.23,38.78,,,,26.36,24.6,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,37.45,36.23,38.78,,,,26.37,24.61,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,37.45,36.24,38.79,,,,26.37,24.62,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,37.45,36.24,38.79,,,,26.38,24.63,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.46,36.24,38.79,,,,26.39,24.63,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,37.46,36.25,38.8,,,,26.39,24.62,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,37.46,36.25,38.8,,,,26.4,24.62,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,37.46,36.26,38.8,,,,26.41,24.62,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,,,,,,
2018-01-15,37.46,36.27,38.81,,,,26.41,24.62,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.46,36.27,38.81,,,,26.42,24.62,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,37.46,36.28,38.81,,,,26.43,24.62,28.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,37.46,36.29,38.81,,,,26.44,24.62,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,37.46,36.3,38.81,,,,26.44,24.63,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,37.46,36.3,38.82,,,,26.45,24.64,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,37.46,36.3,38.82,,,,26.46,24.65,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,37.46,36.3,38.82,,,,26.47,24.65,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.46,36.31,38.82,,,,26.47,24.66,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,37.46,36.31,38.82,,,,26.48,24.67,28.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,37.46,36.31,38.82,,,,26.49,24.67,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,37.46,36.31,38.82,,,,26.5,24.67,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,37.46,36.32,38.82,,,,26.5,24.67,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,37.46,36.32,38.82,,,,26.51,24.66,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,37.46,36.33,38.82,,,,26.52,24.66,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,37.46,36.34,38.83,,,,26.53,24.66,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,37.46,36.35,38.83,,,,26.54,24.66,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,37.46,36.35,38.83,,,,26.54,24.66,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,37.46,36.36,38.83,,,,26.55,24.65,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,37.46,36.37,38.82,,,,26.56,24.65,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,37.46,36.38,38.82,,,,26.57,24.64,28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,37.46,36.38,38.82,,,,26.57,24.64,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,37.46,36.38,38.83,,,,26.58,24.66,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.46,36.39,38.83,,,,26.59,24.68,28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,37.46,36.39,38.83,,,,26.6,24.69,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,37.46,36.4,38.83,,,,26.61,24.71,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,37.46,36.41,38.83,,,,26.61,24.73,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,37.46,36.41,38.83,,,,26.62,24.74,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,37.46,36.41,38.83,,,,26.63,24.75,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.46,36.41,38.83,,,,26.64,24.77,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.46,36.41,38.83,,,,26.65,24.79,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,37.46,36.41,38.84,,,,26.65,24.81,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,37.46,36.4,38.84,,,,26.66,24.81,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,37.45,36.39,38.85,,,,26.67,24.8,28.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,37.45,36.39,38.85,,,,26.68,24.8,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,37.45,36.37,38.86,,,,26.68,24.79,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,37.45,36.36,38.86,,,,26.69,24.78,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,37.45,36.36,38.86,,,,26.7,24.77,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,37.45,36.36,38.85,,,,26.71,24.76,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,37.45,36.36,38.85,,,,26.71,24.75,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,37.45,36.35,38.84,,,,26.72,24.74,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,37.45,36.35,38.85,,,,26.73,24.73,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,37.45,36.36,38.85,,,,26.74,24.71,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,37.45,36.36,38.86,,,,26.74,24.7,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,37.45,36.36,38.86,,,,26.75,24.69,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.45,36.36,38.86,,,,26.76,24.68,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.45,36.36,38.86,,,,26.77,24.67,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
