date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-05-14,29.07,27.55,30.39,,,,37.1,35.44,38.72,,,,5.29,3.13,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,29.06,27.54,30.39,,,,37.1,35.44,38.73,,,,5.29,3.15,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,29.06,27.53,30.38,,,,37.09,35.44,38.74,,,,5.3,3.17,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,29.05,27.52,30.38,,,,37.09,35.44,38.75,,,,5.3,3.19,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,29.04,27.51,30.38,,,,37.09,35.45,38.75,,,,5.3,3.21,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,29.03,27.5,30.37,,,,37.09,35.45,38.76,,,,5.31,3.21,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,29.03,27.49,30.37,,,,37.09,35.45,38.76,,,,5.31,3.21,7.49,,,,,,,,,,,,,,,,,,,,,,36.0,42.0,,,,,,
2023-05-21,29.02,27.48,30.36,,,,37.09,35.45,38.75,,,,5.31,3.21,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,29.01,27.47,30.35,,,,37.09,35.45,38.75,,,,5.32,3.21,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,29.0,27.46,30.35,,,,37.09,35.45,38.75,,,,5.32,3.21,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,29.0,27.45,30.34,,,,37.09,35.45,38.74,,,,5.32,3.2,7.53,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,,,,,,
2023-05-25,28.99,27.44,30.34,,,,37.09,35.45,38.74,,,,5.33,3.19,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,28.98,27.43,30.33,,,,37.08,35.45,38.74,,,,5.33,3.18,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,28.97,27.42,30.32,,,,37.08,35.44,38.74,,,,5.33,3.17,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,28.96,27.41,30.32,,,,37.08,35.42,38.75,,,,5.34,3.16,7.57,,,,,,,,,,,,,,,,,,,,,,28.0,33.0,,,,,,
2023-05-29,28.95,27.4,30.31,,,,37.08,35.41,38.75,,,,5.34,3.17,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,28.94,27.39,30.31,,,,37.08,35.4,38.76,,,,5.34,3.18,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,28.93,27.38,30.3,,,,37.07,35.38,38.76,,,,5.35,3.19,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,28.93,27.37,30.3,,,,37.07,35.37,38.76,,,,5.35,3.2,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,28.92,27.36,30.29,,,,37.07,35.36,38.77,,,,5.35,3.21,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,28.91,27.35,30.29,,,,37.07,35.36,38.77,,,,5.36,3.22,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,28.9,27.34,30.28,,,,37.06,35.35,38.78,,,,5.36,3.22,7.65,,,,,,,,,,,,,,,,,,,,,,27.0,37.0,,,,,,
2023-06-05,28.89,27.33,30.28,,,,37.06,35.34,38.76,,,,5.36,3.22,7.66,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,6.0,,,,,
2023-06-06,28.88,27.33,30.28,,,,37.06,35.33,38.75,,,,5.37,3.22,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,28.87,27.32,30.27,,,,37.05,35.32,38.73,,,,5.37,3.21,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,28.86,27.31,30.26,,,,37.05,35.31,38.72,,,,5.37,3.2,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,28.85,27.3,30.26,,,,37.05,35.3,38.7,,,,5.38,3.2,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,28.84,27.29,30.26,,,,37.04,35.29,38.69,,,,5.38,3.19,7.71,,,,,,,,,,,,,,,,,,,,,,35.0,41.0,,,,,,
2023-06-11,28.83,27.29,30.26,,,,37.04,35.28,38.69,,,,5.38,3.19,7.72,,,,,,,,,,,,,,,,,,,,,,25.0,36.0,,,,,,
2023-06-12,28.82,27.28,30.25,,,,37.03,35.27,38.69,,,,5.39,3.18,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,28.81,27.27,30.25,,,,37.03,35.26,38.68,,,,5.39,3.18,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,28.8,27.26,30.24,,,,37.02,35.25,38.67,,,,5.4,3.18,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,28.79,27.26,30.22,,,,37.02,35.24,38.66,,,,5.4,3.18,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,28.78,27.27,30.2,,,,37.01,35.24,38.65,,,,5.4,3.18,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,28.77,27.27,30.18,,,,37.01,35.23,38.65,,,,5.41,3.18,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,28.76,27.26,30.17,,,,37.0,35.22,38.64,,,,5.41,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,,,,,,
2023-06-19,28.74,27.24,30.17,,,,37.0,35.21,38.64,,,,5.41,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,28.73,27.22,30.16,,,,36.99,35.19,38.63,,,,5.42,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,28.72,27.21,30.15,,,,36.99,35.18,38.63,,,,5.42,3.17,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,28.71,27.2,30.14,,,,36.98,35.17,38.62,,,,5.42,3.17,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,28.7,27.19,30.13,,,,36.98,35.16,38.62,,,,5.43,3.17,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,28.69,27.18,30.12,,,,36.97,35.14,38.62,,,,5.43,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,32.0,44.0,,,,,,
2023-06-25,28.68,27.17,30.11,,,,36.96,35.13,38.62,,,,5.43,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,28.67,27.16,30.1,,,,36.96,35.12,38.62,,,,5.44,3.17,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,28.65,27.15,30.09,,,,36.95,35.11,38.61,,,,5.44,3.17,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,28.64,27.14,30.08,,,,36.94,35.1,38.61,,,,5.44,3.2,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,28.63,27.12,30.07,,,,36.94,35.09,38.61,,,,5.45,3.22,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,28.62,27.11,30.06,,,,36.93,35.07,38.61,,,,5.45,3.25,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,28.6,27.09,30.05,,,,36.92,35.06,38.6,,,,5.45,3.28,7.73,,,,,,,,,,,,,,,,,,,,,,31.0,43.0,,,,,,
2023-07-02,28.59,27.08,30.04,,,,36.92,35.05,38.6,,,,5.46,3.27,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,28.58,27.07,30.03,,,,36.91,35.04,38.6,,,,5.46,3.27,7.71,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,5.0,,,,,
2023-07-04,28.57,27.06,30.02,,,,36.9,35.02,38.6,,,,5.46,3.27,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,28.55,27.04,30.01,,,,36.89,35.01,38.6,,,,5.47,3.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,28.54,27.03,29.99,,,,36.89,35.0,38.59,,,,5.47,3.32,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,28.53,27.01,29.98,,,,36.88,35.0,38.58,,,,5.47,3.33,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,28.51,27.0,29.97,,,,36.87,35.01,38.57,,,,5.48,3.32,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,28.5,26.98,29.96,,,,36.87,35.01,38.55,,,,5.48,3.31,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,28.49,26.97,29.95,,,,36.86,35.01,38.54,,,,5.48,3.3,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,28.47,26.95,29.93,,,,36.85,35.0,38.52,,,,5.49,3.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,28.46,26.94,29.92,,,,36.84,34.99,38.51,,,,5.49,3.28,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,28.44,26.93,29.91,,,,36.83,34.97,38.49,,,,5.49,3.27,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,28.43,26.92,29.88,,,,36.83,34.95,38.48,,,,5.5,3.26,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,28.42,26.91,29.86,,,,36.82,34.93,38.47,,,,5.5,3.25,7.7,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,,,,,,
2023-07-16,28.4,26.9,29.85,,,,36.81,34.92,38.46,,,,5.5,3.26,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,28.39,26.88,29.82,,,,36.8,34.9,38.46,,,,5.51,3.27,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,28.37,26.86,29.8,,,,36.8,34.88,38.46,,,,5.51,3.28,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,28.36,26.85,29.77,,,,36.79,34.86,38.45,,,,5.51,3.29,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,28.34,26.83,29.76,,,,36.78,34.85,38.44,,,,5.51,3.3,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,28.33,26.82,29.74,,,,36.77,34.83,38.43,,,,5.52,3.31,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,28.31,26.81,29.72,,,,36.76,34.81,38.42,,,,5.52,3.32,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,28.3,26.8,29.69,,,,36.75,34.8,38.41,,,,5.52,3.33,7.72,,,,,,,,,,,,,,,,,,,,,,27.0,34.0,,,,,,
2023-07-24,28.28,26.79,29.67,,,,36.75,34.79,38.4,,,,5.53,3.34,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,28.27,26.78,29.65,,,,36.74,34.78,38.39,,,,5.53,3.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,28.25,26.77,29.64,,,,36.73,34.77,38.38,,,,5.53,3.36,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,28.24,26.75,29.61,,,,36.72,34.77,38.37,,,,5.53,3.38,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,28.22,26.74,29.58,,,,36.71,34.76,38.36,,,,5.54,3.38,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,28.2,26.73,29.56,,,,36.71,34.75,38.35,,,,5.54,3.38,7.67,,,,,,,,,,,,,,,,,,,,,,31.0,45.0,,,,,,
2023-07-30,28.19,26.72,29.53,,,,36.7,34.75,38.34,,,,5.54,3.39,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,28.17,26.7,29.51,,,,36.69,34.74,38.34,,,,5.54,3.39,7.66,,,,,,,,,,,,,,,,,,,,,,20.0,25.0,6.0,,,,,
2023-08-01,28.16,26.69,29.5,,,,36.68,34.74,38.33,,,,5.55,3.4,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,28.14,26.68,29.5,,,,36.67,34.73,38.32,,,,5.55,3.41,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,28.12,26.67,29.49,,,,36.66,34.73,38.31,,,,5.55,3.42,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,28.11,26.66,29.47,,,,36.66,34.72,38.29,,,,5.55,3.46,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,28.09,26.65,29.45,,,,36.65,34.72,38.29,,,,5.55,3.46,7.7,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,,,,,,
2023-08-06,28.07,26.64,29.43,,,,36.64,34.72,38.28,,,,5.56,3.46,7.71,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,,,,,,
2023-08-07,28.05,26.63,29.41,,,,36.63,34.71,38.27,,,,5.56,3.48,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,28.04,26.62,29.39,,,,36.62,34.71,38.26,,,,5.56,3.49,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,28.02,26.61,29.37,,,,36.61,34.71,38.25,,,,5.56,3.5,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,28.0,26.59,29.35,,,,36.61,34.71,38.24,,,,5.56,3.52,7.75,,,,,,,,,,,,,,,,,,,,,,31.0,45.0,,,,,,
2023-08-11,27.99,26.57,29.33,,,,36.6,34.7,38.23,,,,5.57,3.53,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,27.97,26.57,29.31,,,,36.59,34.7,38.22,,,,5.57,3.55,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,27.95,26.55,29.29,,,,36.58,34.7,38.22,,,,5.57,3.56,7.76,,,,,,,,,,,,,,,,,,,,,,26.0,33.0,,,,,,
2023-08-14,27.93,26.55,29.26,,,,36.57,34.7,38.21,,,,5.57,3.54,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,27.92,26.53,29.24,,,,36.57,34.7,38.2,,,,5.57,3.53,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,27.9,26.52,29.22,,,,36.56,34.7,38.19,,,,5.57,3.52,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,27.88,26.5,29.2,,,,36.55,34.68,38.18,,,,5.57,3.51,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,27.86,26.49,29.18,,,,36.54,34.67,38.17,,,,5.58,3.52,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,27.84,26.47,29.16,,,,36.54,34.65,38.16,,,,5.58,3.53,7.68,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,,,,,,
2023-08-20,27.83,26.46,29.15,,,,36.53,34.65,38.15,,,,5.58,3.54,7.67,,,,,,,,,,,,,,,,,,,,,,23.0,34.0,,,,,,
2023-08-21,27.81,26.44,29.13,,,,36.52,34.65,38.14,,,,5.58,3.55,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,27.79,26.43,29.11,,,,36.51,34.65,38.14,,,,5.58,3.56,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,27.77,26.41,29.09,,,,36.51,34.65,38.13,,,,5.58,3.57,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,27.75,26.4,29.06,,,,36.5,34.65,38.12,,,,5.58,3.58,7.67,,,,,,,,,,,,,,,,,,,,,,32.5,43.0,,,,,,
2023-08-25,27.74,26.39,29.05,,,,36.49,34.65,38.1,,,,5.58,3.58,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,27.72,26.37,29.03,,,,36.49,34.65,38.1,,,,5.58,3.57,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,27.7,26.36,29.01,,,,36.48,34.63,38.09,,,,5.59,3.56,7.64,,,,,,,,,,,,,,,,,,,,,,25.0,37.0,,,,,,
2023-08-28,27.68,26.34,29.0,,,,36.47,34.61,38.09,,,,5.59,3.55,7.62,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,6.0,,,,,
2023-08-29,27.66,26.33,28.98,,,,36.47,34.59,38.08,,,,5.59,3.56,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,27.65,26.31,28.96,,,,36.46,34.58,38.07,,,,5.59,3.57,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,27.63,26.3,28.95,,,,36.45,34.59,38.06,,,,5.59,3.57,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,27.61,26.29,28.93,,,,36.45,34.59,38.06,,,,5.59,3.56,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,27.59,26.27,28.91,,,,36.44,34.59,38.05,,,,5.59,3.56,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,27.57,26.26,28.89,,,,36.44,34.59,38.04,,,,5.59,3.55,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,27.56,26.24,28.88,,,,36.43,34.59,38.03,,,,5.59,3.56,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,27.54,26.23,28.86,,,,36.42,34.59,38.03,,,,5.59,3.58,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,27.52,26.22,28.84,,,,36.42,34.59,38.02,,,,5.59,3.58,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,27.5,26.2,28.83,,,,36.41,34.6,38.01,,,,5.59,3.57,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,27.48,26.19,28.82,,,,36.41,34.6,38.0,,,,5.59,3.57,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,27.47,26.17,28.81,,,,36.4,34.61,38.0,,,,5.59,3.57,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,27.45,26.15,28.79,,,,36.4,34.61,38.0,,,,5.59,3.56,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,27.43,26.13,28.77,,,,36.4,34.62,37.99,,,,5.59,3.56,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,27.41,26.11,28.75,,,,36.39,34.62,37.98,,,,5.59,3.55,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,27.4,26.1,28.72,,,,36.39,34.63,37.98,,,,5.59,3.55,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,27.38,26.09,28.7,,,,36.38,34.63,37.97,,,,5.59,3.55,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,27.36,26.08,28.68,,,,36.38,34.64,37.97,,,,5.59,3.54,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,27.35,26.07,28.65,,,,36.38,34.63,37.96,,,,5.59,3.54,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,27.33,26.06,28.63,,,,36.37,34.63,37.96,,,,5.58,3.54,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,27.31,26.05,28.61,,,,36.37,34.63,37.96,,,,5.58,3.53,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,27.3,26.04,28.59,,,,36.37,34.62,37.95,,,,5.58,3.53,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,27.28,26.03,28.57,,,,36.37,34.62,37.95,,,,5.58,3.53,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,27.26,26.01,28.55,,,,36.36,34.62,37.94,,,,5.58,3.53,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,27.25,25.98,28.53,,,,36.36,34.63,37.94,,,,5.58,3.52,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23,27.23,25.97,28.51,,,,36.36,34.64,37.94,,,,5.58,3.52,7.67,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,,,,,,
2023-09-24,27.22,25.95,28.49,,,,36.36,34.65,37.93,,,,5.58,3.52,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,27.2,25.93,28.47,,,,36.36,34.66,37.93,,,,5.58,3.52,7.68,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,6.0,,,,,
2023-09-26,27.19,25.91,28.45,,,,36.36,34.67,37.93,,,,5.58,3.52,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27,27.17,25.89,28.43,,,,36.36,34.67,37.92,,,,5.57,3.52,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,27.16,25.87,28.41,,,,36.36,34.68,37.91,,,,5.57,3.52,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,27.14,25.84,28.39,,,,36.35,34.67,37.9,,,,5.57,3.52,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,27.13,25.82,28.38,,,,36.36,34.65,37.9,,,,5.57,3.52,7.67,,,,,,,,,,,,,,,,,,,,,,32.0,43.0,,,,,,
2023-10-01,27.11,25.79,28.36,,,,36.36,34.63,37.89,,,,5.57,3.52,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,27.1,25.77,28.34,,,,36.36,34.62,37.88,,,,5.57,3.51,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,27.08,25.74,28.32,,,,36.36,34.61,37.88,,,,5.57,3.51,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,27.07,25.72,28.3,,,,36.36,34.61,37.87,,,,5.56,3.51,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,27.06,25.69,28.28,,,,36.36,34.62,37.87,,,,5.56,3.52,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,27.04,25.68,28.25,,,,36.36,34.62,37.86,,,,5.56,3.52,7.66,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,,,,,,
2023-10-07,27.03,25.67,28.23,,,,36.36,34.62,37.85,,,,5.56,3.52,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,27.02,25.66,28.21,,,,36.37,34.64,37.85,,,,5.56,3.52,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,27.01,25.65,28.2,,,,36.37,34.65,37.85,,,,5.55,3.52,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,26.99,25.64,28.18,,,,36.37,34.64,37.86,,,,5.55,3.52,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,26.98,25.63,28.17,,,,36.38,34.64,37.86,,,,5.55,3.53,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,26.97,25.6,28.15,,,,36.38,34.64,37.87,,,,5.55,3.54,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,26.96,25.57,28.14,,,,36.38,34.64,37.88,,,,5.55,3.55,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,26.94,25.56,28.13,,,,36.39,34.65,37.89,,,,5.54,3.55,7.65,,,,,,,,,,,,,,,,,,,,,,29.0,46.0,,,,,,
2023-10-15,26.93,25.56,28.11,,,,36.39,34.66,37.89,,,,5.54,3.56,7.65,,,,,,,,,,,,,,,,,,,,,,26.0,34.0,,,,,,
2023-10-16,26.92,25.56,28.1,,,,36.4,34.66,37.9,,,,5.54,3.57,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,26.91,25.55,28.08,,,,36.4,34.67,37.91,,,,5.54,3.58,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,26.9,25.53,28.07,,,,36.41,34.67,37.92,,,,5.53,3.58,7.65,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,,,,,,
2023-10-19,26.89,25.52,28.05,,,,36.41,34.68,37.93,,,,5.53,3.59,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,26.88,25.5,28.04,,,,36.42,34.69,37.93,,,,5.53,3.6,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,26.87,25.5,28.02,,,,36.43,34.71,37.94,,,,5.53,3.61,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,26.86,25.51,28.02,,,,36.43,34.74,37.94,,,,5.52,3.61,7.64,,,,,,,,,,,,,,,,,,,,,,27.0,33.0,,,,,,
2023-10-23,26.85,25.51,28.01,,,,36.44,34.76,37.93,,,,5.52,3.62,7.64,,,,,,,,,,,,,,,,,,,,,,20.0,29.0,5.0,,,,,
2023-10-24,26.84,25.49,28.0,,,,36.45,34.78,37.93,,,,5.52,3.63,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,26.83,25.49,28.0,,,,36.46,34.79,37.93,,,,5.52,3.63,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,26.82,25.49,27.99,,,,36.46,34.79,37.93,,,,5.51,3.64,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,26.81,25.49,27.99,,,,36.47,34.8,37.93,,,,5.51,3.65,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,26.8,25.5,27.98,,,,36.48,34.81,37.93,,,,5.51,3.65,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,26.8,25.5,27.98,,,,36.49,34.83,37.93,,,,5.51,3.66,7.59,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,,,,,,
