date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2019-06-01,41.16,37.99,44.15,21.5,17.61,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-02,41.15,38.01,44.12,21.46,17.58,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,41.14,38.02,44.09,21.42,17.54,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,41.13,38.02,44.05,21.38,17.51,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,41.13,38.02,44.03,21.35,17.48,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,41.12,38.01,44.0,21.31,17.44,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,41.11,38.0,43.97,21.28,17.41,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-08,41.11,37.99,43.93,21.24,17.39,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-09,41.1,37.99,43.9,21.21,17.36,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,41.1,37.98,43.9,21.18,17.33,24.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,41.09,37.98,43.92,21.15,17.33,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,41.08,38.0,43.95,21.11,17.33,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,41.08,38.03,43.96,21.08,17.33,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,41.07,38.04,43.99,21.05,17.33,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-15,41.07,38.07,44.01,21.02,17.32,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-16,41.06,38.09,44.02,20.99,17.32,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,41.06,38.12,44.01,20.96,17.33,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,41.05,38.12,44.0,20.94,17.33,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,41.05,38.09,43.99,20.91,17.33,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,41.04,38.06,43.98,20.88,17.34,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,41.04,38.04,43.97,20.86,17.35,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22,41.04,38.02,43.96,20.83,17.35,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23,41.03,37.99,43.95,20.8,17.34,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,41.03,38.0,43.93,20.78,17.32,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,41.02,38.02,43.92,20.75,17.33,23.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,41.02,38.03,43.91,20.73,17.35,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,41.02,38.04,43.88,20.7,17.36,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,41.01,38.06,43.87,20.68,17.37,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29,41.01,38.07,43.85,20.66,17.38,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30,41.0,38.09,43.84,20.64,17.39,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,41.0,38.1,43.82,20.61,17.4,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,41.0,38.12,43.8,20.59,17.41,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,40.99,38.13,43.79,20.57,17.41,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,40.99,38.15,43.77,20.55,17.42,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,40.99,38.16,43.76,20.53,17.42,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,40.98,38.18,43.74,20.51,17.43,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,40.98,38.18,43.72,20.49,17.44,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,40.98,38.18,43.7,20.47,17.44,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,40.97,38.18,43.69,20.45,17.45,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,40.97,38.19,43.67,20.43,17.46,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,40.97,38.19,43.65,20.41,17.46,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,40.97,38.19,43.64,20.39,17.48,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,40.96,38.19,43.63,20.37,17.49,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,40.96,38.2,43.63,20.35,17.5,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,40.96,38.2,43.62,20.34,17.52,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,40.95,38.2,43.62,20.32,17.53,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,40.95,38.2,43.61,20.3,17.55,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,40.95,38.2,43.6,20.28,17.56,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,40.95,38.19,43.6,20.27,17.57,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20,40.94,38.17,43.59,20.25,17.59,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21,40.94,38.16,43.59,20.23,17.6,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,40.94,38.15,43.58,20.22,17.6,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,40.94,38.14,43.57,20.2,17.59,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,40.93,38.14,43.57,20.18,17.58,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,40.93,38.13,43.56,20.17,17.58,22.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,40.93,38.12,43.55,20.15,17.57,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-27,40.93,38.11,43.55,20.13,17.57,22.79,,,,,,,,,,,,,,,,,,,48.0,25.0,,,,,,
2019-07-28,40.93,38.12,43.54,20.12,17.57,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,40.92,38.11,43.53,20.1,17.58,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,40.92,38.08,43.52,20.09,17.58,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,40.92,38.1,43.52,20.07,17.58,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,40.92,38.13,43.51,20.06,17.56,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,40.92,38.16,43.5,20.04,17.54,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03,40.91,38.16,43.5,20.02,17.51,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,40.91,38.16,43.49,20.01,17.49,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,40.91,38.17,43.49,19.99,17.47,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,40.91,38.19,43.48,19.98,17.44,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,40.91,38.2,43.47,19.96,17.41,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,40.91,38.22,43.47,19.95,17.39,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,40.9,38.23,43.46,19.93,17.37,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,40.9,38.24,43.45,19.92,17.35,22.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,40.9,38.25,43.45,19.9,17.33,22.42,9.6,7.54,11.31,1.37,1.0,1.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,15.0,14.0,2.0,0.0,,,0.0
2019-08-12,40.9,38.27,43.45,19.89,17.33,22.39,9.58,7.53,11.29,1.37,1.0,1.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-13,40.9,38.28,43.45,19.87,17.34,22.36,9.57,7.52,11.28,1.37,1.0,1.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-14,40.9,38.3,43.46,19.86,17.35,22.34,9.55,7.52,11.27,1.37,1.0,1.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-15,40.9,38.3,43.46,19.85,17.34,22.31,9.53,7.51,11.26,1.36,1.0,1.66,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-16,40.9,38.3,43.47,19.83,17.35,22.29,9.51,7.5,11.24,1.36,1.0,1.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-17,40.9,38.31,43.47,19.82,17.35,22.26,9.49,7.5,11.23,1.36,1.0,1.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-18,40.89,38.31,43.47,19.8,17.36,22.24,9.48,7.49,11.22,1.36,1.0,1.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-19,40.89,38.31,43.45,19.79,17.36,22.21,9.46,7.48,11.21,1.35,1.0,1.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-20,40.89,38.31,43.44,19.77,17.36,22.18,9.44,7.48,11.19,1.35,1.0,1.65,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-21,40.89,38.31,43.43,19.76,17.35,22.16,9.42,7.47,11.18,1.35,1.0,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-22,40.89,38.31,43.42,19.75,17.34,22.13,9.4,7.46,11.17,1.35,1.0,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-23,40.89,38.32,43.41,19.73,17.34,22.1,9.39,7.45,11.15,1.35,1.0,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-24,40.89,38.32,43.4,19.72,17.33,22.08,9.37,7.44,11.14,1.34,1.0,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-25,40.89,38.32,43.39,19.7,17.33,22.05,9.35,7.42,11.13,1.34,0.99,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-26,40.89,38.32,43.39,19.69,17.32,22.02,9.33,7.41,11.11,1.34,0.99,1.64,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-27,40.89,38.32,43.37,19.68,17.31,22.0,9.32,7.4,11.1,1.34,0.99,1.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-28,40.89,38.33,43.36,19.66,17.3,21.98,9.3,7.39,11.08,1.34,0.99,1.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-29,40.89,38.33,43.35,19.65,17.28,21.96,9.28,7.38,11.06,1.33,0.99,1.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-30,40.89,38.33,43.34,19.64,17.25,21.93,9.26,7.37,11.05,1.33,0.99,1.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-08-31,40.89,38.33,43.33,19.62,17.23,21.9,9.24,7.36,11.03,1.33,0.99,1.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-01,40.89,38.34,43.32,19.61,17.21,21.89,9.23,7.34,11.02,1.33,0.99,1.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-02,40.89,38.34,43.31,19.6,17.18,21.88,9.21,7.33,11.0,1.32,0.99,1.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-03,40.9,38.34,43.31,19.59,17.16,21.87,9.19,7.32,10.99,1.32,0.99,1.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-04,40.9,38.34,43.3,19.57,17.14,21.86,9.18,7.3,10.97,1.32,0.99,1.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-05,40.9,38.35,43.29,19.56,17.12,21.85,9.16,7.29,10.96,1.32,0.99,1.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-06,40.9,38.35,43.28,19.55,17.1,21.84,9.14,7.28,10.94,1.32,0.98,1.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-07,40.9,38.35,43.27,19.54,17.08,21.83,9.12,7.26,10.93,1.31,0.98,1.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-08,40.9,38.35,43.26,19.52,17.06,21.82,9.11,7.26,10.92,1.31,0.98,1.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-09,40.9,38.36,43.25,19.51,17.04,21.81,9.09,7.25,10.91,1.31,0.98,1.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,12.0,12.0,1.0,0.0,,,0.0
2019-09-10,40.9,38.36,43.24,19.5,17.02,21.8,9.07,7.24,10.89,1.31,0.98,1.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-11,40.91,38.36,43.24,19.49,17.0,21.79,9.06,7.23,10.87,1.3,0.98,1.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-12,40.91,38.36,43.23,19.48,17.0,21.78,9.04,7.22,10.84,1.3,0.98,1.59,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-13,40.91,38.37,43.22,19.47,16.98,21.77,9.02,7.21,10.82,1.3,0.98,1.59,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-14,40.91,38.37,43.21,19.45,16.96,21.76,9.0,7.2,10.81,1.3,0.97,1.59,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-15,40.91,38.37,43.21,19.44,16.95,21.75,8.99,7.18,10.79,1.29,0.97,1.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-16,40.92,38.38,43.2,19.43,16.93,21.74,8.97,7.17,10.77,1.29,0.97,1.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-17,40.92,38.38,43.2,19.42,16.92,21.73,8.95,7.16,10.75,1.29,0.97,1.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-18,40.92,38.38,43.19,19.41,16.9,21.72,8.94,7.15,10.73,1.29,0.97,1.57,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-19,40.92,38.38,43.19,19.4,16.91,21.71,8.92,7.14,10.7,1.28,0.96,1.57,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-20,40.93,38.39,43.19,19.39,16.91,21.7,8.9,7.13,10.68,1.28,0.96,1.57,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-21,40.93,38.39,43.18,19.38,16.91,21.69,8.89,7.12,10.66,1.28,0.96,1.56,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-22,40.93,38.39,43.18,19.37,16.91,21.69,8.87,7.11,10.64,1.27,0.96,1.56,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-23,40.94,38.4,43.17,19.36,16.91,21.68,8.85,7.1,10.62,1.27,0.96,1.56,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-24,40.94,38.4,43.17,19.35,16.91,21.67,8.84,7.1,10.6,1.27,0.95,1.55,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-25,40.94,38.4,43.16,19.34,16.92,21.66,8.82,7.09,10.58,1.27,0.95,1.55,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-26,40.94,38.42,43.16,19.33,16.92,21.65,8.8,7.08,10.56,1.26,0.94,1.55,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-27,40.95,38.42,43.16,19.32,16.91,21.64,8.79,7.07,10.54,1.26,0.94,1.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-28,40.95,38.42,43.16,19.31,16.91,21.63,8.77,7.06,10.52,1.26,0.93,1.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-29,40.96,38.43,43.15,19.3,16.89,21.62,8.75,7.05,10.5,1.26,0.93,1.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-09-30,40.96,38.43,43.15,19.29,16.88,21.62,8.74,7.03,10.48,1.25,0.92,1.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-01,40.96,38.43,43.15,19.28,16.88,21.61,8.72,7.02,10.46,1.25,0.92,1.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-02,40.97,38.44,43.15,19.27,16.87,21.6,8.7,7.01,10.44,1.25,0.92,1.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-03,40.97,38.44,43.15,19.26,16.85,21.58,8.69,7.0,10.42,1.24,0.91,1.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-04,40.97,38.46,43.15,19.25,16.84,21.57,8.67,6.98,10.4,1.24,0.91,1.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-05,40.98,38.47,43.15,19.24,16.83,21.57,8.65,6.97,10.38,1.24,0.9,1.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-06,40.98,38.49,43.15,19.23,16.82,21.56,8.64,6.96,10.36,1.24,0.9,1.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,13.0,8.0,2.0,0.0,,,0.0
2019-10-07,40.99,38.51,43.15,19.22,16.81,21.55,8.62,6.95,10.34,1.23,0.89,1.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-08,40.99,38.52,43.15,19.21,16.8,21.54,8.6,6.94,10.32,1.23,0.89,1.51,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-09,41.0,38.54,43.15,19.2,16.79,21.54,8.59,6.93,10.29,1.23,0.89,1.51,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-10,41.0,38.56,43.15,19.19,16.78,21.53,8.57,6.91,10.27,1.22,0.88,1.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-11,41.0,38.57,43.15,19.19,16.78,21.52,8.55,6.9,10.24,1.22,0.88,1.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-12,41.01,38.58,43.15,19.18,16.77,21.51,8.54,6.89,10.22,1.22,0.88,1.49,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-13,41.01,38.6,43.15,19.17,16.77,21.5,8.52,6.88,10.19,1.21,0.87,1.49,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-14,41.02,38.62,43.15,19.16,16.77,21.49,8.5,6.87,10.17,1.21,0.87,1.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-15,41.02,38.64,43.15,19.15,16.77,21.48,8.49,6.86,10.16,1.21,0.87,1.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-16,41.03,38.65,43.15,19.14,16.77,21.48,8.47,6.85,10.13,1.2,0.87,1.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-17,41.03,38.67,43.15,19.13,16.77,21.47,8.45,6.84,10.11,1.2,0.86,1.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-18,41.04,38.69,43.15,19.12,16.77,21.45,8.43,6.82,10.08,1.2,0.86,1.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-19,41.04,38.71,43.15,19.11,16.77,21.42,8.42,6.8,10.06,1.19,0.86,1.46,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-20,41.05,38.72,43.17,19.1,16.77,21.39,8.4,6.78,10.03,1.19,0.85,1.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-21,41.05,38.74,43.18,19.1,16.77,21.37,8.38,6.76,10.01,1.19,0.85,1.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-22,41.06,38.76,43.2,19.09,16.77,21.34,8.37,6.75,9.98,1.18,0.85,1.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-23,41.06,38.77,43.21,19.08,16.77,21.32,8.35,6.74,9.95,1.18,0.85,1.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-24,41.07,38.77,43.23,19.07,16.77,21.3,8.33,6.73,9.93,1.18,0.84,1.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-25,41.07,38.77,43.25,19.06,16.77,21.27,8.32,6.72,9.9,1.17,0.84,1.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-26,41.08,38.77,43.26,19.05,16.77,21.24,8.3,6.71,9.87,1.17,0.84,1.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-27,41.08,38.76,43.28,19.04,16.77,21.22,8.28,6.69,9.84,1.17,0.84,1.43,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-28,41.09,38.76,43.29,19.03,16.76,21.19,8.26,6.68,9.82,1.16,0.83,1.43,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-29,41.09,38.75,43.31,19.03,16.76,21.17,8.25,6.67,9.79,1.16,0.83,1.42,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-30,41.1,38.75,43.31,19.02,16.76,21.14,8.23,6.66,9.77,1.16,0.83,1.42,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-10-31,41.1,38.74,43.33,19.01,16.76,21.11,8.21,6.65,9.74,1.15,0.82,1.41,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-01,41.11,38.74,43.35,19.0,16.76,21.09,8.2,6.64,9.71,1.15,0.82,1.41,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,21.0,,,,,,
2019-11-02,41.11,38.73,43.36,18.99,16.76,21.07,8.18,6.62,9.68,1.15,0.81,1.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,47.0,28.0,,,,,,
2019-11-03,41.12,38.73,43.38,18.98,16.76,21.05,8.16,6.61,9.66,1.14,0.81,1.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-04,41.12,38.73,43.39,18.97,16.76,21.02,8.14,6.6,9.63,1.14,0.8,1.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,36.0,17.0,8.0,1.0,0.0,,,0.0
2019-11-05,41.13,38.72,43.38,18.97,16.76,21.01,8.13,6.59,9.6,1.14,0.79,1.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-06,41.13,38.72,43.38,18.96,16.76,20.99,8.11,6.58,9.58,1.13,0.79,1.39,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-07,41.14,38.71,43.38,18.95,16.76,20.98,8.09,6.57,9.57,1.13,0.78,1.39,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-08,41.14,38.71,43.37,18.94,16.76,20.97,8.07,6.56,9.55,1.12,0.78,1.39,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,46.0,21.0,,,,,,
2019-11-09,41.15,38.7,43.37,18.93,16.76,20.96,8.06,6.54,9.54,1.12,0.77,1.38,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,48.0,28.0,,,,,,
2019-11-10,41.15,38.7,43.36,18.93,16.76,20.94,8.04,6.53,9.53,1.12,0.76,1.38,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-11,41.16,38.7,43.36,18.92,16.76,20.93,8.02,6.52,9.52,1.11,0.76,1.37,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-12,41.16,38.7,43.35,18.91,16.76,20.92,8.0,6.51,9.5,1.11,0.75,1.37,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-13,41.17,38.69,43.35,18.9,16.76,20.92,7.99,6.5,9.48,1.11,0.75,1.37,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-14,41.18,38.69,43.34,18.9,16.76,20.92,7.97,6.49,9.46,1.1,0.74,1.36,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-15,41.18,38.68,43.34,18.89,16.76,20.93,7.95,6.48,9.43,1.1,0.74,1.36,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-16,41.19,38.69,43.33,18.88,16.76,20.93,7.93,6.47,9.41,1.09,0.74,1.35,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-17,41.19,38.7,43.33,18.87,16.76,20.93,7.92,6.46,9.38,1.09,0.73,1.35,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-18,41.2,38.71,43.32,18.87,16.76,20.93,7.9,6.44,9.36,1.09,0.73,1.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-19,41.2,38.73,43.32,18.86,16.76,20.93,7.88,6.43,9.33,1.08,0.73,1.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-20,41.21,38.74,43.31,18.85,16.76,20.93,7.86,6.42,9.29,1.08,0.72,1.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2019-11-21,41.21,38.75,43.31,18.85,16.76,20.93,7.84,6.41,9.25,1.07,0.72,1.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
