date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-11-24,38.66,37.61,40.02,21.12,19.97,22.42,4.02,3.75,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-25,38.68,37.62,40.03,21.13,19.99,22.44,4.02,3.75,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-26,38.69,37.63,40.05,21.15,20.0,22.46,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-27,38.71,37.64,40.06,21.16,20.02,22.49,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-28,38.73,37.66,40.08,21.17,20.03,22.51,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-29,38.74,37.67,40.1,21.19,20.05,22.53,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-11-30,38.76,37.68,40.12,21.2,20.06,22.55,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-01,38.78,37.69,40.13,21.22,20.06,22.56,4.02,3.75,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-02,38.79,37.7,40.15,21.23,20.07,22.59,4.02,3.75,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-03,38.81,37.71,40.16,21.25,20.09,22.61,4.02,3.76,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-04,38.83,37.72,40.18,21.26,20.11,22.63,4.02,3.77,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-05,38.84,37.73,40.19,21.27,20.13,22.65,4.02,3.78,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-06,38.86,37.74,40.21,21.29,20.14,22.67,4.02,3.78,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-07,38.88,37.74,40.22,21.3,20.16,22.69,4.02,3.78,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,20.0,3.0,0.0,0.0,,,0.0
2020-12-08,38.9,37.73,40.23,21.31,20.18,22.71,4.02,3.79,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-09,38.91,37.73,40.25,21.33,20.2,22.73,4.02,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-10,38.93,37.73,40.26,21.34,20.21,22.75,4.02,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-11,38.95,37.72,40.27,21.35,20.23,22.77,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-12,38.97,37.72,40.29,21.37,20.25,22.78,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-13,38.98,37.72,40.3,21.38,20.26,22.79,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-14,39.0,37.72,40.32,21.39,20.28,22.8,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-15,39.02,37.74,40.34,21.41,20.29,22.82,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-16,39.04,37.76,40.37,21.42,20.3,22.83,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-17,39.06,37.78,40.4,21.43,20.3,22.84,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-18,39.07,37.79,40.43,21.44,20.32,22.86,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-19,39.09,37.81,40.45,21.46,20.32,22.87,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-20,39.11,37.83,40.48,21.47,20.33,22.88,4.02,3.78,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-21,39.13,37.84,40.5,21.48,20.33,22.9,4.03,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-22,39.14,37.84,40.51,21.49,20.33,22.91,4.03,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-23,39.16,37.84,40.54,21.5,20.34,22.93,4.03,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-24,39.18,37.84,40.56,21.52,20.34,22.94,4.03,3.79,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-25,39.2,37.84,40.59,21.53,20.34,22.95,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-26,39.22,37.84,40.61,21.54,20.35,22.97,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-27,39.23,37.84,40.64,21.55,20.35,22.98,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-28,39.25,37.84,40.66,21.57,20.35,22.99,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-29,39.27,37.85,40.68,21.58,20.36,23.0,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-30,39.29,37.86,40.71,21.59,20.36,23.03,4.03,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2020-12-31,39.3,37.87,40.73,21.6,20.37,23.05,4.04,3.8,4.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-01,39.32,37.88,40.75,21.61,20.38,23.08,4.04,3.81,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-02,39.34,37.89,40.78,21.62,20.39,23.11,4.04,3.81,4.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-03,39.36,37.9,40.8,21.64,20.4,23.11,4.04,3.81,4.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-04,39.37,37.9,40.82,21.65,20.41,23.11,4.04,3.82,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-05,39.39,37.91,40.84,21.66,20.42,23.13,4.04,3.82,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,36.0,19.0,4.0,0.0,0.0,,,0.0
2021-01-06,39.41,37.92,40.87,21.67,20.43,23.15,4.04,3.82,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-07,39.42,37.93,40.89,21.68,20.44,23.17,4.05,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-08,39.44,37.94,40.91,21.7,20.45,23.19,4.05,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-09,39.46,37.95,40.93,21.71,20.46,23.21,4.05,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-10,39.47,37.96,40.95,21.72,20.47,23.21,4.05,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-11,39.49,37.97,40.96,21.73,20.48,23.22,4.05,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-12,39.51,37.98,40.97,21.74,20.49,23.23,4.06,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-13,39.52,37.98,40.98,21.75,20.5,23.25,4.06,3.83,4.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-14,39.54,37.99,41.0,21.76,20.51,23.27,4.06,3.83,4.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-15,39.56,38.0,41.01,21.78,20.52,23.28,4.06,3.84,4.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-16,39.57,38.01,41.03,21.79,20.52,23.28,4.06,3.84,4.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-17,39.59,38.02,41.06,21.8,20.53,23.29,4.07,3.84,4.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-18,39.6,38.03,41.08,21.81,20.54,23.29,4.07,3.84,4.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-19,39.62,38.04,41.11,21.82,20.54,23.31,4.07,3.84,4.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-20,39.64,38.04,41.12,21.83,20.53,23.33,4.07,3.84,4.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-21,39.65,38.05,41.14,21.84,20.55,23.35,4.08,3.84,4.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-22,39.67,38.06,41.15,21.85,20.54,23.38,4.08,3.84,4.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-23,39.68,38.07,41.16,21.86,20.54,23.39,4.08,3.84,4.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-24,39.7,38.08,41.18,21.87,20.54,23.39,4.08,3.84,4.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-25,39.71,38.09,41.19,21.89,20.54,23.4,4.09,3.84,4.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-26,39.73,38.1,41.21,21.9,20.55,23.4,4.09,3.83,4.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-27,39.74,38.1,41.23,21.91,20.55,23.41,4.09,3.83,4.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-28,39.75,38.11,41.25,21.92,20.57,23.42,4.09,3.83,4.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-29,39.77,38.12,41.27,21.93,20.58,23.43,4.1,3.84,4.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-30,39.78,38.13,41.29,21.94,20.58,23.43,4.1,3.85,4.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-01-31,39.8,38.14,41.3,21.95,20.58,23.43,4.1,3.85,4.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-01,39.81,38.14,41.32,21.96,20.58,23.44,4.11,3.85,4.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,19.0,4.0,0.0,0.0,,,0.0
2021-02-02,39.82,38.15,41.35,21.97,20.58,23.44,4.11,3.86,4.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-03,39.84,38.16,41.37,21.98,20.58,23.44,4.11,3.86,4.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-04,39.85,38.17,41.39,21.99,20.58,23.46,4.12,3.87,4.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-05,39.86,38.18,41.4,22.0,20.58,23.47,4.12,3.87,4.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-06,39.88,38.19,41.42,22.01,20.58,23.48,4.12,3.87,4.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-07,39.89,38.19,41.43,22.02,20.59,23.5,4.13,3.87,4.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-08,39.9,38.2,41.44,22.03,20.59,23.51,4.13,3.87,4.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-09,39.91,38.21,41.46,22.04,20.59,23.53,4.14,3.88,4.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-10,39.92,38.22,41.47,22.05,20.59,23.54,4.14,3.88,4.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-11,39.94,38.23,41.48,22.06,20.6,23.56,4.14,3.88,4.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,36.0,27.0,,,,,,
2021-02-12,39.95,38.23,41.49,22.07,20.6,23.57,4.15,3.88,4.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-13,39.96,38.25,41.5,22.08,20.6,23.58,4.15,3.88,4.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-14,39.97,38.26,41.51,22.09,20.61,23.58,4.15,3.89,4.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-15,39.98,38.27,41.52,22.1,20.63,23.58,4.16,3.89,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-16,39.99,38.28,41.53,22.11,20.63,23.6,4.16,3.89,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-17,40.0,38.3,41.54,22.12,20.64,23.61,4.17,3.9,4.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-18,40.01,38.31,41.55,22.13,20.66,23.62,4.17,3.9,4.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-19,40.02,38.32,41.56,22.14,20.67,23.63,4.18,3.9,4.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-20,40.03,38.34,41.57,22.15,20.68,23.64,4.18,3.9,4.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-21,40.04,38.35,41.58,22.16,20.7,23.65,4.19,3.91,4.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-22,40.05,38.36,41.59,22.17,20.71,23.67,4.19,3.91,4.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-23,40.06,38.38,41.6,22.18,20.72,23.68,4.19,3.91,4.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-24,40.07,38.39,41.61,22.19,20.74,23.69,4.2,3.92,4.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-25,40.08,38.4,41.6,22.2,20.75,23.71,4.2,3.92,4.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-26,40.09,38.42,41.6,22.21,20.76,23.72,4.21,3.93,4.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-27,40.1,38.43,41.59,22.22,20.75,23.73,4.21,3.93,4.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-02-28,40.11,38.44,41.6,22.23,20.76,23.74,4.22,3.94,4.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-01,40.12,38.45,41.62,22.24,20.78,23.75,4.22,3.95,4.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,19.0,4.0,0.0,0.0,,,0.0
2021-03-02,40.12,38.47,41.63,22.25,20.8,23.77,4.23,3.95,4.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-03,40.13,38.47,41.64,22.26,20.82,23.78,4.23,3.96,4.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,25.0,,,,,,
2021-03-04,40.14,38.48,41.65,22.27,20.84,23.79,4.24,3.96,4.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-05,40.15,38.5,41.66,22.28,20.84,23.8,4.24,3.97,4.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-06,40.16,38.51,41.67,22.29,20.85,23.81,4.25,3.98,4.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-07,40.16,38.52,41.68,22.3,20.85,23.82,4.25,3.98,4.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-08,40.17,38.54,41.69,22.31,20.86,23.83,4.26,3.99,4.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-09,40.18,38.55,41.7,22.32,20.87,23.84,4.26,3.99,4.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-10,40.18,38.56,41.71,22.33,20.88,23.85,4.27,3.99,4.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-11,40.19,38.57,41.72,22.34,20.89,23.85,4.28,4.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-12,40.2,38.59,41.73,22.35,20.9,23.87,4.28,4.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-13,40.2,38.6,41.74,22.36,20.91,23.89,4.29,4.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-14,40.21,38.61,41.74,22.37,20.91,23.9,4.29,4.01,4.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-15,40.21,38.62,41.75,22.38,20.91,23.92,4.3,4.01,4.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-16,40.22,38.62,41.76,22.39,20.91,23.91,4.3,4.02,4.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-17,40.23,38.62,41.76,22.4,20.91,23.91,4.31,4.02,4.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-18,40.23,38.62,41.77,22.4,20.91,23.91,4.32,4.03,4.68,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-19,40.24,38.62,41.77,22.41,20.91,23.9,4.32,4.03,4.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-20,40.24,38.63,41.77,22.42,20.91,23.91,4.33,4.04,4.69,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-21,40.25,38.63,41.78,22.43,20.92,23.91,4.33,4.04,4.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-22,40.25,38.63,41.78,22.44,20.94,23.92,4.34,4.05,4.71,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-23,40.26,38.64,41.78,22.45,20.93,23.92,4.35,4.06,4.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-24,40.26,38.65,41.79,22.46,20.93,23.93,4.35,4.06,4.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-25,40.26,38.65,41.79,22.47,20.92,23.93,4.36,4.07,4.73,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-26,40.27,38.66,41.79,22.48,20.92,23.94,4.36,4.07,4.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-27,40.27,38.66,41.79,22.49,20.92,23.96,4.37,4.08,4.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-28,40.28,38.66,41.79,22.5,20.91,23.97,4.38,4.08,4.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-29,40.28,38.67,41.79,22.51,20.91,23.98,4.38,4.09,4.77,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,43.0,24.0,4.0,0.0,0.0,,,0.0
2021-03-30,40.28,38.67,41.79,22.52,20.92,23.99,4.39,4.1,4.78,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-03-31,40.29,38.68,41.79,22.53,20.93,24.01,4.4,4.1,4.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-01,40.29,38.68,41.79,22.54,20.94,24.02,4.4,4.11,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-02,40.29,38.69,41.78,22.55,20.94,24.04,4.41,4.11,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-03,40.3,38.7,41.77,22.56,20.95,24.06,4.41,4.12,4.81,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-04,40.3,38.7,41.77,22.57,20.96,24.08,4.42,4.13,4.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-05,40.3,38.71,41.76,22.58,20.98,24.09,4.43,4.13,4.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-06,40.3,38.71,41.75,22.59,21.0,24.11,4.43,4.14,4.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-07,40.31,38.72,41.75,22.59,21.01,24.13,4.44,4.14,4.85,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-08,40.31,38.73,41.77,22.6,21.03,24.14,4.45,4.15,4.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-09,40.31,38.74,41.77,22.61,21.05,24.16,4.45,4.16,4.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-10,40.31,38.74,41.77,22.62,21.07,24.18,4.46,4.16,4.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-11,40.31,38.75,41.77,22.63,21.08,24.19,4.47,4.17,4.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-12,40.32,38.76,41.76,22.64,21.09,24.2,4.47,4.17,4.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-13,40.32,38.77,41.76,22.65,21.09,24.2,4.48,4.18,4.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-14,40.32,38.77,41.75,22.66,21.1,24.21,4.49,4.19,4.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-15,40.32,38.77,41.75,22.67,21.1,24.22,4.49,4.19,4.91,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-16,40.32,38.78,41.75,22.68,21.11,24.23,4.5,4.2,4.92,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-17,40.32,38.79,41.74,22.69,21.11,24.24,4.51,4.2,4.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-18,40.32,38.8,41.74,22.7,21.12,24.25,4.51,4.21,4.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2021-04-19,40.33,38.8,41.74,22.7,21.12,24.26,4.52,4.22,4.94,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,47.0,27.0,,,,,,
