date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-01-10,28.82,27.31,30.49,36.52,35.22,37.85,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-11,28.83,27.32,30.49,36.53,35.23,37.86,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-12,28.83,27.32,30.49,36.54,35.25,37.87,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-13,28.84,27.33,30.49,36.55,35.27,37.87,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-14,28.85,27.33,30.49,36.56,35.29,37.87,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-15,28.85,27.35,30.49,36.57,35.3,37.87,4.99,4.77,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,34.0,,,,,,
2023-01-16,28.86,27.35,30.49,36.58,35.31,37.86,4.99,4.76,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-17,28.87,27.36,30.49,36.59,35.32,37.86,4.99,4.76,5.31,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-18,28.87,27.37,30.49,36.59,35.33,37.86,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-19,28.88,27.39,30.49,36.6,35.35,37.85,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-20,28.88,27.4,30.49,36.61,35.36,37.85,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-21,28.89,27.41,30.49,36.62,35.37,37.86,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-22,28.9,27.42,30.49,36.63,35.39,37.86,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.5,37.0,,,,,,
2023-01-23,28.9,27.43,30.49,36.63,35.4,37.87,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-24,28.91,27.44,30.49,36.64,35.41,37.88,5.0,4.76,5.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-25,28.91,27.45,30.49,36.65,35.43,37.89,5.0,4.77,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-26,28.92,27.46,30.49,36.66,35.44,37.9,5.0,4.77,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-27,28.93,27.47,30.49,36.66,35.46,37.91,5.0,4.76,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-28,28.93,27.48,30.49,36.67,35.47,37.92,5.0,4.76,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-29,28.94,27.5,30.5,36.68,35.48,37.93,5.0,4.76,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-30,28.94,27.51,30.51,36.69,35.5,37.94,5.0,4.75,5.33,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-01-31,28.95,27.52,30.52,36.69,35.51,37.95,5.0,4.75,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-01,28.95,27.53,30.52,36.7,35.52,37.96,5.01,4.75,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-02,28.96,27.53,30.52,36.71,35.53,37.97,5.01,4.75,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-03,28.97,27.53,30.51,36.71,35.53,37.97,5.01,4.75,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-04,28.97,27.54,30.51,36.72,35.54,37.97,5.01,4.74,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,44.0,,,,,,
2023-02-05,28.98,27.56,30.5,36.73,35.54,37.98,5.01,4.74,5.34,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-06,28.98,27.58,30.5,36.74,35.54,37.99,5.01,4.74,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,28.0,4.0,0.0,0.0,,,0.0
2023-02-07,28.99,27.59,30.5,36.74,35.55,38.0,5.01,4.75,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-08,28.99,27.6,30.49,36.75,35.55,38.01,5.01,4.75,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-09,29.0,27.61,30.49,36.75,35.56,38.02,5.02,4.75,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-10,29.0,27.62,30.48,36.76,35.57,38.03,5.02,4.75,5.35,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-11,29.01,27.63,30.48,36.77,35.57,38.03,5.02,4.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,46.0,,,,,,
2023-02-12,29.01,27.64,30.47,36.77,35.56,38.04,5.02,4.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-13,29.02,27.65,30.47,36.78,35.57,38.04,5.02,4.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-14,29.02,27.66,30.47,36.79,35.58,38.05,5.02,4.75,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-15,29.03,27.67,30.46,36.79,35.6,38.05,5.03,4.76,5.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-16,29.03,27.68,30.46,36.8,35.62,38.06,5.03,4.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-17,29.04,27.69,30.45,36.8,35.64,38.06,5.03,4.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-18,29.04,27.7,30.45,36.81,35.66,38.06,5.03,4.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,49.0,,,,,,
2023-02-19,29.05,27.71,30.46,36.81,35.66,38.07,5.03,4.76,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-20,29.05,27.71,30.46,36.82,35.66,38.07,5.03,4.77,5.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-21,29.06,27.72,30.46,36.83,35.66,38.07,5.04,4.77,5.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-22,29.06,27.73,30.47,36.83,35.66,38.07,5.04,4.77,5.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-23,29.06,27.75,30.47,36.84,35.66,38.08,5.04,4.77,5.38,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-24,29.07,27.76,30.47,36.84,35.66,38.08,5.04,4.77,5.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-25,29.07,27.77,30.48,36.85,35.66,38.08,5.05,4.77,5.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,31.5,,,,,,
2023-02-26,29.08,27.77,30.48,36.85,35.66,38.08,5.05,4.77,5.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-27,29.08,27.78,30.48,36.86,35.66,38.08,5.05,4.78,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-02-28,29.09,27.78,30.48,36.86,35.65,38.08,5.05,4.78,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-01,29.09,27.8,30.49,36.87,35.65,38.09,5.05,4.78,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-02,29.09,27.82,30.49,36.88,35.65,38.09,5.06,4.78,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-03,29.1,27.84,30.49,36.88,35.65,38.09,5.06,4.78,5.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-04,29.1,27.85,30.49,36.89,35.65,38.1,5.06,4.78,5.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,48.0,,,,,,
2023-03-05,29.11,27.86,30.5,36.89,35.65,38.1,5.06,4.79,5.41,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30.0,35.0,,,,,,
2023-03-06,29.11,27.88,30.5,36.9,35.64,38.11,5.07,4.79,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,26.0,5.0,0.0,0.0,,,0.0
2023-03-07,29.11,27.89,30.49,36.9,35.64,38.11,5.07,4.79,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-08,29.12,27.9,30.49,36.91,35.65,38.11,5.07,4.8,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-09,29.12,27.91,30.49,36.91,35.66,38.12,5.08,4.8,5.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-10,29.13,27.92,30.48,36.92,35.66,38.12,5.08,4.8,5.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-11,29.13,27.93,30.47,36.92,35.67,38.13,5.08,4.81,5.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-12,29.13,27.94,30.46,36.93,35.67,38.14,5.08,4.81,5.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,46.0,,,,,,
2023-03-13,29.14,27.95,30.46,36.93,35.68,38.14,5.09,4.82,5.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,39.0,,,,,,
2023-03-14,29.14,27.96,30.46,36.94,35.69,38.15,5.09,4.82,5.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-15,29.14,27.97,30.45,36.94,35.69,38.15,5.09,4.83,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-16,29.15,27.98,30.45,36.95,35.69,38.16,5.1,4.83,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-17,29.15,27.99,30.46,36.95,35.69,38.15,5.1,4.83,5.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-18,29.15,28.0,30.46,36.96,35.69,38.15,5.1,4.83,5.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,43.5,,,,,,
2023-03-19,29.16,28.01,30.46,36.96,35.69,38.15,5.1,4.83,5.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-20,29.16,28.02,30.46,36.96,35.71,38.16,5.11,4.83,5.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-21,29.16,28.03,30.45,36.97,35.72,38.16,5.11,4.83,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-22,29.16,28.03,30.45,36.97,35.73,38.17,5.11,4.83,5.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-23,29.17,28.04,30.45,36.98,35.73,38.18,5.12,4.84,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-24,29.17,28.05,30.45,36.98,35.73,38.18,5.12,4.84,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-25,29.17,28.05,30.45,36.99,35.72,38.19,5.12,4.84,5.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39.0,44.0,,,,,,
2023-03-26,29.17,28.05,30.44,36.99,35.72,38.19,5.13,4.85,5.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-27,29.18,28.06,30.44,37.0,35.71,38.19,5.13,4.85,5.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-28,29.18,28.07,30.44,37.0,35.71,38.19,5.13,4.85,5.49,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-29,29.18,28.08,30.43,37.01,35.71,38.2,5.14,4.85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-30,29.18,28.09,30.43,37.01,35.71,38.2,5.14,4.85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-03-31,29.19,28.1,30.42,37.01,35.7,38.2,5.14,4.85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-01,29.19,28.1,30.42,37.02,35.7,38.21,5.15,4.85,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,44.0,,,,,,
2023-04-02,29.19,28.1,30.42,37.02,35.7,38.22,5.15,4.85,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-03,29.19,28.1,30.41,37.03,35.69,38.22,5.15,4.86,5.51,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-04,29.19,28.1,30.41,37.03,35.69,38.22,5.16,4.86,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-05,29.19,28.1,30.4,37.03,35.68,38.23,5.16,4.86,5.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-06,29.19,28.1,30.39,37.04,35.68,38.25,5.16,4.87,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-07,29.2,28.1,30.39,37.04,35.68,38.26,5.17,4.87,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-08,29.2,28.1,30.38,37.05,35.68,38.27,5.17,4.87,5.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-09,29.2,28.1,30.38,37.05,35.67,38.28,5.17,4.88,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-10,29.2,28.09,30.37,37.05,35.67,38.28,5.18,4.88,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,23.0,26.0,5.0,0.0,0.0,,,0.0
2023-04-11,29.2,28.09,30.37,37.06,35.67,38.29,5.18,4.88,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-12,29.2,28.09,30.37,37.06,35.67,38.29,5.18,4.89,5.54,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-13,29.2,28.09,30.37,37.06,35.66,38.3,5.19,4.89,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,29.0,30.0,,,,,,
2023-04-14,29.2,28.09,30.37,37.07,35.66,38.3,5.19,4.9,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-15,29.2,28.09,30.36,37.07,35.66,38.31,5.19,4.9,5.55,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,41.0,,,,,,
2023-04-16,29.2,28.09,30.35,37.07,35.66,38.31,5.2,4.9,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-17,29.2,28.1,30.34,37.08,35.67,38.32,5.2,4.91,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-18,29.2,28.1,30.33,37.08,35.67,38.32,5.2,4.91,5.56,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-19,29.2,28.1,30.32,37.08,35.68,38.32,5.21,4.91,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-20,29.2,28.1,30.32,37.09,35.68,38.32,5.21,4.92,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-21,29.2,28.11,30.32,37.09,35.69,38.32,5.21,4.92,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-22,29.2,28.11,30.32,37.09,35.69,38.31,5.22,4.92,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-23,29.19,28.11,30.31,37.1,35.7,38.31,5.22,4.93,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-24,29.19,28.11,30.3,37.1,35.7,38.31,5.22,4.93,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-25,29.19,28.11,30.29,37.1,35.71,38.31,5.23,4.93,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,41.0,,,,,,
2023-04-26,29.19,28.12,30.28,37.1,35.71,38.31,5.23,4.94,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-27,29.19,28.12,30.28,37.11,35.72,38.3,5.23,4.94,5.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-28,29.19,28.12,30.28,37.11,35.72,38.3,5.24,4.95,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-29,29.19,28.11,30.3,37.11,35.72,38.29,5.24,4.95,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-04-30,29.18,28.12,30.31,37.11,35.73,38.29,5.24,4.95,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-01,29.18,28.12,30.33,37.11,35.73,38.29,5.25,4.96,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,40.0,,,,,,
2023-05-02,29.18,28.12,30.33,37.12,35.74,38.29,5.25,4.96,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-03,29.18,28.12,30.33,37.12,35.74,38.28,5.25,4.96,5.59,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-04,29.17,28.12,30.33,37.12,35.75,38.28,5.26,4.96,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-05,29.17,28.11,30.32,37.12,35.75,38.28,5.26,4.97,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-06,29.17,28.11,30.32,37.12,35.76,38.28,5.26,4.97,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-07,29.16,28.11,30.31,37.13,35.76,38.28,5.27,4.97,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,36.0,,,,,,
2023-05-08,29.16,28.11,30.32,37.13,35.77,38.28,5.27,4.97,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,25.0,6.0,0.0,0.0,,,0.0
2023-05-09,29.16,28.1,30.32,37.13,35.78,38.28,5.27,4.98,5.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-10,29.15,28.09,30.32,37.13,35.78,38.28,5.28,4.98,5.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-11,29.15,28.09,30.32,37.13,35.79,38.29,5.28,4.98,5.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-12,29.15,28.09,30.31,37.13,35.79,38.29,5.28,4.98,5.61,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-13,29.14,28.09,30.3,37.14,35.8,38.3,5.29,4.98,5.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,42.0,,,,,,
2023-05-14,29.14,28.09,30.29,37.14,35.8,38.31,5.29,4.99,5.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-15,29.13,28.08,30.27,37.14,35.81,38.32,5.29,4.99,5.62,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-16,29.13,28.08,30.26,37.14,35.81,38.33,5.3,4.99,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-17,29.12,28.07,30.26,37.14,35.82,38.33,5.3,4.99,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-18,29.12,28.06,30.25,37.14,35.82,38.34,5.3,5.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-19,29.11,28.05,30.24,37.14,35.83,38.35,5.31,5.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-20,29.11,28.03,30.23,37.14,35.83,38.36,5.31,5.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,36.0,42.0,,,,,,
2023-05-21,29.1,28.02,30.23,37.14,35.84,38.37,5.31,5.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-22,29.1,28.01,30.22,37.14,35.84,38.37,5.32,5.01,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-23,29.09,28.0,30.21,37.14,35.85,38.38,5.32,5.01,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-24,29.09,27.98,30.2,37.14,35.85,38.38,5.32,5.01,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,28.0,33.0,,,,,,
2023-05-25,29.08,27.97,30.2,37.14,35.86,38.37,5.33,5.01,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-26,29.08,27.96,30.19,37.14,35.85,38.37,5.33,5.01,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-27,29.07,27.95,30.18,37.14,35.85,38.36,5.33,5.02,5.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-28,29.06,27.95,30.17,37.14,35.86,38.36,5.34,5.02,5.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,28.0,33.0,,,,,,
2023-05-29,29.06,27.94,30.16,37.14,35.85,38.36,5.34,5.02,5.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-30,29.05,27.94,30.15,37.14,35.84,38.35,5.34,5.02,5.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-05-31,29.04,27.93,30.14,37.14,35.84,38.35,5.35,5.03,5.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-01,29.04,27.92,30.13,37.14,35.83,38.34,5.35,5.03,5.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-02,29.03,27.92,30.12,37.14,35.82,38.34,5.35,5.03,5.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-03,29.02,27.91,30.11,37.14,35.81,38.34,5.36,5.03,5.66,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2023-06-04,29.02,27.91,30.1,37.14,35.81,38.35,5.36,5.04,5.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,37.0,,,,,,
