date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-03-27,,,,22.52,19.52,25.97,,,,18.43,15.55,21.45,,,,6.75,3.68,9.86,,,,,,,,,,,,,,,
2025-03-28,,,,22.49,19.49,25.93,,,,18.42,15.52,21.34,,,,6.75,3.69,9.81,,,,,,,,,,,,,,,
2025-03-29,,,,22.46,19.46,25.88,,,,18.41,15.51,21.27,,,,6.75,3.78,9.76,,,,,,,,,,,,,,,
2025-03-30,,,,22.43,19.43,25.84,,,,18.4,15.53,21.27,,,,6.75,3.78,9.71,,,,,,,,,,,,,,,
2025-03-31,,,,22.4,19.37,25.79,,,,18.38,15.54,21.2,,,,6.75,3.78,9.65,,,,,,,,,,24.0,17.0,7.0,,,
2025-04-01,,,,22.37,19.31,25.75,,,,18.37,15.54,21.14,,,,6.75,3.78,9.57,,,,,,,,,,,,,,,
2025-04-02,,,,22.34,19.25,25.73,,,,18.36,15.52,21.19,,,,6.75,3.78,9.49,,,,,,,,,,,,,,,
2025-04-03,,,,22.31,19.19,25.71,,,,18.35,15.49,21.23,,,,6.75,3.77,9.48,,,,,,,,,,,,,,,
2025-04-04,,,,22.28,19.12,25.69,,,,18.34,15.46,21.21,,,,6.75,3.75,9.47,,,,,,,,,,,,,,,
2025-04-05,,,,22.25,19.07,25.67,,,,18.32,15.43,21.2,,,,6.75,3.74,9.46,,,,,,,,,,,,,,,
2025-04-06,,,,22.23,19.03,25.64,,,,18.31,15.4,21.17,,,,6.75,3.73,9.43,,,,,,,,,,,,,,,
2025-04-07,,,,22.2,18.99,25.62,,,,18.29,15.44,21.15,,,,6.75,3.72,9.41,,,,,,,,,,,,,,,
2025-04-08,,,,22.17,18.95,25.59,,,,18.28,15.48,21.13,,,,6.75,3.71,9.39,,,,,,,,,,,,,,,
2025-04-09,,,,22.14,18.85,25.57,,,,18.26,15.49,21.1,,,,6.75,3.72,9.41,,,,,,,,,,,,,,,
2025-04-10,,,,22.12,18.78,25.54,,,,18.25,15.43,21.06,,,,6.75,3.75,9.44,,,,,,,,,,,,,,,
2025-04-11,,,,22.09,18.73,25.52,,,,18.23,15.38,21.03,,,,6.75,3.78,9.47,,,,,,,,,,,,,,,
2025-04-12,,,,22.06,18.68,25.49,,,,18.22,15.34,21.01,,,,6.75,3.79,9.49,,,,,,,,,,,,,,,
2025-04-13,,,,22.03,18.63,25.46,,,,18.2,15.29,21.0,,,,6.75,3.79,9.53,,,,,,,,,,,,,,,
2025-04-14,,,,22.01,18.58,25.44,,,,18.19,15.25,20.99,,,,6.75,3.79,9.56,,,,,,,,,,,,,,,
2025-04-15,,,,21.98,18.53,25.41,,,,18.17,15.24,20.97,,,,6.75,3.79,9.6,,,,,,,,,,,,,,,
2025-04-16,,,,21.96,18.49,25.38,,,,18.15,15.23,20.96,,,,6.75,3.75,9.63,,,,,,,,,,,,,,,
2025-04-17,,,,21.93,18.45,25.34,,,,18.14,15.21,20.97,,,,6.75,3.7,9.66,,,,,,,,,,,,,,,
2025-04-18,,,,21.91,18.41,25.31,,,,18.12,15.2,20.92,,,,6.75,3.7,9.69,,,,,,,,,,,,,,,
2025-04-19,,,,21.88,18.41,25.28,,,,18.1,15.19,20.88,,,,6.75,3.69,9.72,,,,,,,,,,,,,,,
2025-04-20,,,,21.86,18.41,25.22,,,,18.08,15.12,20.89,,,,6.75,3.67,9.75,,,,,,,,,,,,,,,
2025-04-21,,,,21.83,18.4,25.1,,,,18.07,15.05,20.92,,,,6.75,3.6,9.78,,,,,,,,,,,,,,,
2025-04-22,,,,21.81,18.38,25.09,,,,18.05,14.99,20.94,,,,6.75,3.55,9.81,,,,,,,,,,,,,,,
2025-04-23,,,,21.79,18.36,25.07,,,,18.03,15.0,20.94,,,,6.76,3.53,9.82,,,,,,,,,,,,,,,
2025-04-24,,,,21.76,18.34,25.07,,,,18.01,15.0,20.81,,,,6.76,3.56,9.85,,,,,,,,,,,,,,,
2025-04-25,,,,21.74,18.32,25.06,,,,18.0,15.0,20.7,,,,6.76,3.58,9.88,,,,,,,,,,,,,,,
2025-04-26,,,,21.72,18.3,25.05,,,,17.98,15.01,20.69,,,,6.76,3.59,9.87,,,,,,,,,,,,,,,
2025-04-27,,,,21.69,18.28,25.04,,,,17.96,15.02,20.67,,,,6.76,3.62,9.86,,,,,,,,,,,,,,,
2025-04-28,,,,21.67,18.26,25.02,,,,17.94,15.02,20.66,,,,6.77,3.64,9.86,,,,,,,,,,22.0,18.0,8.0,,,
2025-04-29,,,,21.65,18.24,24.99,,,,17.93,14.96,20.64,,,,6.77,3.66,9.85,,,,,,,,,,,,,,,
2025-04-30,,,,21.63,18.21,24.96,,,,17.91,14.91,20.61,,,,6.77,3.69,9.84,,,,,,,,,,,,,,,
2025-05-01,,,,21.6,18.19,24.93,,,,17.89,14.86,20.6,,,,6.77,3.71,9.86,,,,,,,,,,,,,,,
2025-05-02,,,,21.58,18.17,24.91,,,,17.88,14.81,20.57,,,,6.78,3.74,9.88,,,,,,,,,,,,,,,
2025-05-03,,,,21.56,18.15,24.92,,,,17.86,14.78,20.55,,,,6.78,3.75,9.91,,,,,,,,,,,,,,,
2025-05-04,,,,21.54,18.16,24.93,,,,17.84,14.73,20.52,,,,6.78,3.78,9.85,,,,,,,,,,,,,,,
2025-05-05,,,,21.51,18.1,24.93,,,,17.83,14.71,20.51,,,,6.79,3.8,9.81,,,,,,,,,,,,,,,
2025-05-06,,,,21.49,18.09,24.92,,,,17.81,14.72,20.5,,,,6.79,3.81,9.81,,,,,,,,,,,,,,,
2025-05-07,,,,21.47,18.08,24.9,,,,17.79,14.73,20.49,,,,6.79,3.82,9.81,,,,,,,,,,,,,,,
2025-05-08,,,,21.44,18.08,24.89,,,,17.78,14.69,20.48,,,,6.8,3.83,9.81,,,,,,,,,,,,,,,
2025-05-09,,,,21.42,18.08,24.87,,,,17.76,14.67,20.46,,,,6.8,3.82,9.81,,,,,,,,,,,,,,,
2025-05-10,,,,21.4,18.07,24.85,,,,17.74,14.67,20.46,,,,6.8,3.8,9.81,,,,,,,,,,,,,,,
2025-05-11,,,,21.37,18.07,24.84,,,,17.73,14.67,20.48,,,,6.81,3.79,9.82,,,,,,,,,,,,,,,
2025-05-12,,,,21.35,18.05,24.82,,,,17.71,14.67,20.48,,,,6.81,3.78,9.82,,,,,,,,,,,,,,,
2025-05-13,,,,21.33,18.05,24.79,,,,17.69,14.65,20.49,,,,6.81,3.76,9.83,,,,,,,,,,,,,,,
2025-05-14,,,,21.3,18.05,24.68,,,,17.68,14.62,20.5,,,,6.82,3.74,9.83,,,,,,,,,,,,,,,
2025-05-15,,,,21.28,18.04,24.65,,,,17.66,14.59,20.44,,,,6.82,3.73,9.83,,,,,,,,,,,,,,,
2025-05-16,,,,21.26,18.04,24.63,,,,17.64,14.51,20.43,,,,6.82,3.71,9.81,,,,,,,,,,,,,,,
2025-05-17,,,,21.23,18.03,24.62,,,,17.63,14.51,20.39,,,,6.83,3.71,9.74,,,,,,,,,,,,,,,
2025-05-18,,,,21.21,18.0,24.63,,,,17.61,14.51,20.37,,,,6.83,3.74,9.75,,,,,,,,,,,,,,,
2025-05-19,,,,21.18,17.93,24.58,,,,17.6,14.5,20.36,,,,6.83,3.77,9.76,,,,,,,,,,,,,,,
2025-05-20,,,,21.16,17.87,24.52,,,,17.58,14.5,20.27,,,,6.83,3.8,9.77,,,,,,,,,,,,,,,
2025-05-21,,,,21.14,17.8,24.47,,,,17.57,14.48,20.24,,,,6.84,3.83,9.77,,,,,,,,,,,,,,,
2025-05-22,,,,21.11,17.79,24.41,,,,17.55,14.45,20.23,,,,6.84,3.86,9.77,,,,,,,,,,,,,,,
2025-05-23,,,,21.09,17.77,24.35,,,,17.54,14.46,20.23,,,,6.84,3.9,9.78,,,,,,,,,,,,,,,
2025-05-24,,,,21.06,17.75,24.33,,,,17.52,14.45,20.24,,,,6.84,3.93,9.8,,,,,,,,,,,,,,,
2025-05-25,,,,21.04,17.73,24.31,,,,17.51,14.44,20.24,,,,6.84,3.92,9.82,,,,,,,,,,,,,,,
2025-05-26,,,,21.01,17.72,24.31,,,,17.49,14.45,20.24,,,,6.85,3.9,9.81,,,,4.6,-0.06,8.0,10.36,5.64,13.82,18.0,18.0,6.0,,5.0,11.0
2025-05-27,,,,20.99,17.7,24.31,,,,17.48,14.43,20.21,,,,6.85,3.87,9.79,,,,4.6,0.04,7.98,10.35,5.72,13.81,,,,,,
2025-05-28,,,,20.97,17.69,24.31,,,,17.46,14.37,20.16,,,,6.85,3.87,9.79,,,,4.59,0.12,7.96,10.34,5.76,13.82,,,,,,
2025-05-29,,,,20.94,17.67,24.31,,,,17.45,14.32,20.16,,,,6.85,3.84,9.77,,,,4.59,0.21,7.98,10.33,5.76,13.82,,,,,,
2025-05-30,,,,20.92,17.65,24.3,,,,17.43,14.32,20.16,,,,6.85,3.81,9.76,,,,4.59,0.21,7.98,10.32,5.77,13.81,,,,,,
2025-05-31,,,,20.89,17.59,24.3,,,,17.41,14.36,20.13,,,,6.85,3.81,9.75,,,,4.59,0.22,8.0,10.31,5.77,13.81,,,,,,
2025-06-01,,,,20.86,17.55,24.27,,,,17.4,14.4,20.1,,,,6.85,3.82,9.75,,,,4.59,0.23,8.01,10.29,5.77,13.81,,,,,,
2025-06-02,,,,20.84,17.5,24.24,,,,17.38,14.43,20.06,,,,6.85,3.81,9.73,,,,4.58,0.24,8.01,10.28,5.78,13.81,,,,,,
2025-06-03,,,,20.81,17.53,24.21,,,,17.37,14.45,20.03,,,,6.85,3.85,9.72,,,,4.58,0.26,8.02,10.27,5.79,13.81,,,,,,
2025-06-04,,,,20.79,17.55,24.18,,,,17.35,14.46,19.99,,,,6.85,3.89,9.7,,,,4.58,0.29,8.02,10.26,5.81,13.81,,,,,,
2025-06-05,,,,20.76,17.53,24.2,,,,17.34,14.47,19.95,,,,6.85,3.92,9.69,,,,4.58,0.32,8.04,10.26,5.83,13.81,,,,,,
2025-06-06,,,,20.74,17.51,24.15,,,,17.32,14.49,19.95,,,,6.85,3.97,9.68,,,,4.57,0.35,8.04,10.25,5.85,13.81,,,,,,
2025-06-07,,,,20.71,17.49,24.06,,,,17.31,14.42,20.03,,,,6.85,4.01,9.66,,,,4.57,0.4,8.04,10.24,5.88,13.82,,,,,,
2025-06-08,,,,20.68,17.46,24.02,,,,17.29,14.3,20.1,,,,6.85,4.06,9.65,,,,4.57,0.49,8.03,10.23,5.9,13.82,,,,,,
2025-06-09,,,,20.66,17.43,23.98,,,,17.27,14.16,20.13,,,,6.85,4.11,9.67,,,,4.56,0.55,8.02,10.22,5.92,13.83,,,,,,
2025-06-10,,,,20.63,17.41,23.94,,,,17.26,14.05,20.13,,,,6.85,4.15,9.68,,,,4.56,0.55,8.0,10.21,5.94,13.83,,,,,,
2025-06-11,,,,20.61,17.38,23.9,,,,17.24,14.03,20.11,,,,6.85,4.18,9.7,,,,4.56,0.55,7.99,10.21,5.97,13.82,,,,,,
2025-06-12,,,,20.58,17.39,23.87,,,,17.23,14.03,20.1,,,,6.85,4.13,9.72,,,,4.55,0.54,7.98,10.2,5.99,13.78,,,,,,
2025-06-13,,,,20.55,17.35,23.85,,,,17.21,14.02,20.08,,,,6.85,4.06,9.77,,,,4.55,0.53,7.96,10.19,6.01,13.78,,,,,,
2025-06-14,,,,20.53,17.33,23.83,,,,17.19,14.0,20.07,,,,6.85,4.03,9.76,,,,4.55,0.53,7.94,10.19,6.03,13.78,,,,,,
2025-06-15,,,,20.5,17.36,23.81,,,,17.18,13.94,20.05,,,,6.85,4.08,9.79,,,,4.54,0.52,7.93,10.18,6.05,13.77,,,,,,
2025-06-16,,,,20.48,17.38,23.78,,,,17.16,13.9,20.03,,,,6.85,4.11,9.8,,,,4.54,0.55,7.91,10.18,6.08,13.77,,,,,,
2025-06-17,,,,20.46,17.4,23.76,,,,17.15,13.86,20.01,,,,6.85,4.06,9.82,,,,4.54,0.57,7.91,10.17,6.1,13.77,,,,,,
2025-06-18,,,,20.43,17.34,23.74,,,,17.13,13.89,19.99,,,,6.85,4.03,9.84,,,,4.53,0.57,7.91,10.16,6.13,13.76,,,,,,
2025-06-19,,,,20.41,17.27,23.7,,,,17.12,13.92,19.94,,,,6.85,3.98,9.86,,,,4.53,0.57,7.92,10.16,6.13,13.73,,,,,,
2025-06-20,,,,20.38,17.22,23.67,,,,17.1,13.93,19.88,,,,6.85,4.0,9.88,,,,4.53,0.57,7.9,10.16,6.14,13.68,,,,,,
2025-06-21,,,,20.36,17.16,23.64,,,,17.09,13.94,19.82,,,,6.85,4.04,9.9,,,,4.52,0.58,7.84,10.15,6.14,13.64,,,,,,
2025-06-22,,,,20.34,17.15,23.61,,,,17.07,13.95,19.76,,,,6.84,4.08,9.92,,,,4.52,0.58,7.83,10.15,6.15,13.58,,,,,,
2025-06-23,,,,20.32,17.16,23.58,,,,17.06,13.92,19.69,,,,6.84,4.11,9.93,,,,4.51,0.59,7.84,10.14,6.14,13.53,21.0,18.0,6.0,,4.0,11.0
2025-06-24,,,,20.29,17.16,23.55,,,,17.04,13.89,19.67,,,,6.84,4.12,9.95,,,,4.51,0.62,7.84,10.14,6.15,13.48,,,,,,
2025-06-25,,,,20.27,17.18,23.52,,,,17.03,13.9,19.69,,,,6.84,4.1,9.97,,,,4.51,0.66,7.85,10.14,6.15,13.47,,,,,,
2025-06-26,,,,20.25,17.2,23.52,,,,17.02,13.9,19.7,,,,6.84,4.06,9.98,,,,4.5,0.69,7.84,10.13,6.17,13.48,,,,,,
2025-06-27,,,,20.23,17.17,23.52,,,,17.0,13.87,19.72,,,,6.84,4.03,10.0,,,,4.5,0.67,7.83,10.13,6.2,13.49,,,,,,
2025-06-28,,,,20.21,17.14,23.44,,,,16.99,13.88,19.72,,,,6.84,4.03,10.04,,,,4.5,0.65,7.81,10.13,6.25,13.5,,,,,,
2025-06-29,,,,20.19,17.12,23.42,,,,16.97,13.88,19.74,,,,6.84,4.02,10.05,,,,4.49,0.63,7.78,10.13,6.29,13.51,,,,,,
2025-06-30,,,,20.17,17.1,23.39,,,,16.96,13.89,19.75,,,,6.84,4.0,10.04,,,,4.49,0.68,7.76,10.13,6.32,13.51,,,,,,
2025-07-01,,,,20.16,17.04,23.28,,,,16.94,13.9,19.76,,,,6.83,3.99,10.03,,,,4.49,0.74,7.74,10.12,6.33,13.51,,,,,,
2025-07-02,,,,20.14,17.0,23.3,,,,16.93,13.91,19.74,,,,6.83,3.97,10.02,,,,4.49,0.79,7.73,10.12,6.35,13.52,,,,,,
2025-07-03,,,,20.12,17.01,23.3,,,,16.91,13.92,19.72,,,,6.83,3.96,10.02,,,,4.48,0.84,7.73,10.12,6.38,13.52,,,,,,
2025-07-04,,,,20.1,16.97,23.26,,,,16.9,13.93,19.7,,,,6.83,3.9,10.01,,,,4.48,0.9,7.71,10.12,6.41,13.51,,,,,,
2025-07-05,,,,20.09,16.96,23.22,,,,16.88,13.9,19.7,,,,6.83,3.85,10.0,,,,4.48,0.96,7.7,10.12,6.44,13.49,,,,,,
2025-07-06,,,,20.07,16.96,23.18,,,,16.86,13.88,19.68,,,,6.83,3.8,9.99,,,,4.48,1.01,7.68,10.12,6.49,13.46,,,,,,
2025-07-07,,,,20.05,16.99,23.15,,,,16.85,13.9,19.71,,,,6.83,3.8,9.98,,,,4.48,1.07,7.67,10.12,6.56,13.43,,,,,,
2025-07-08,,,,20.04,16.99,23.12,,,,16.83,13.87,19.72,,,,6.83,3.86,9.97,,,,4.48,1.07,7.65,10.12,6.57,13.38,,,,,,
2025-07-09,,,,20.02,16.98,23.1,,,,16.81,13.8,19.74,,,,6.82,3.87,9.92,,,,4.48,1.06,7.62,10.12,6.57,13.34,,,,,,
2025-07-10,,,,20.01,16.97,23.06,,,,16.8,13.73,19.77,,,,6.82,3.86,9.88,,,,4.48,1.06,7.61,10.12,6.58,13.29,,,,,,
2025-07-11,,,,19.99,16.96,23.04,,,,16.78,13.65,19.76,,,,6.82,3.85,9.84,,,,4.48,1.05,7.6,10.12,6.58,13.25,,,,,,
2025-07-12,,,,19.98,16.95,23.01,,,,16.76,13.61,19.72,,,,6.82,3.84,9.78,,,,4.48,1.05,7.59,10.12,6.6,13.2,,,,,,
2025-07-13,,,,19.97,16.94,22.99,,,,16.75,13.63,19.7,,,,6.82,3.83,9.73,,,,4.49,1.04,7.59,10.12,6.61,13.15,,,,,,
2025-07-14,,,,19.96,16.91,22.96,,,,16.73,13.66,19.67,,,,6.82,3.83,9.68,,,,4.49,1.05,7.58,10.12,6.63,13.11,,,,,,
2025-07-15,,,,19.94,16.91,22.94,,,,16.71,13.69,19.64,,,,6.82,3.83,9.68,,,,4.49,1.04,7.57,10.12,6.63,13.06,,,,,,
2025-07-16,,,,19.93,16.91,22.92,,,,16.69,13.72,19.61,,,,6.82,3.88,9.67,,,,4.49,1.04,7.57,10.12,6.61,13.0,,,,,,
2025-07-17,,,,19.92,16.9,22.91,,,,16.67,13.76,19.58,,,,6.81,3.92,9.66,,,,4.5,1.03,7.57,10.12,6.59,12.95,,,,,,
2025-07-18,,,,19.91,16.91,22.89,,,,16.66,13.79,19.55,,,,6.81,3.96,9.6,,,,4.5,1.06,7.57,10.12,6.58,12.92,,,,,,
2025-07-19,,,,19.91,16.91,22.88,,,,16.64,13.78,19.54,,,,6.81,3.91,9.61,,,,4.5,1.11,7.55,10.12,6.59,12.9,,,,,,
2025-07-20,,,,19.9,16.91,22.86,,,,16.62,13.76,19.53,,,,6.81,3.87,9.62,,,,4.51,1.04,7.48,10.13,6.57,12.86,,,,,,
2025-07-21,,,,19.89,16.91,22.85,,,,16.6,13.74,19.52,,,,6.81,3.83,9.6,,,,4.51,1.07,7.45,10.13,6.61,12.85,20.0,16.0,8.0,,5.0,9.0
2025-07-22,,,,19.88,16.91,22.84,,,,16.58,13.72,19.51,,,,6.81,3.78,9.58,,,,4.52,1.09,7.45,10.13,6.64,12.85,,,,,,
2025-07-23,,,,19.88,16.89,22.83,,,,16.56,13.7,19.49,,,,6.81,3.78,9.55,,,,4.52,1.1,7.45,10.13,6.68,12.85,,,,,,
2025-07-24,,,,19.87,16.87,22.82,,,,16.55,13.68,19.46,,,,6.81,3.78,9.54,,,,4.53,1.13,7.47,10.13,6.71,12.85,,,,,,
2025-07-25,,,,19.87,16.87,22.82,,,,16.53,13.63,19.43,,,,6.81,3.76,9.51,,,,4.53,1.16,7.49,10.13,6.81,12.87,,,,,,
2025-07-26,,,,19.86,16.84,22.81,,,,16.51,13.63,19.44,,,,6.81,3.74,9.48,,,,4.54,1.18,7.52,10.13,6.88,12.88,,,,,,
2025-07-27,,,,19.86,16.81,22.81,,,,16.49,13.63,19.42,,,,6.81,3.71,9.45,,,,4.54,1.21,7.54,10.13,6.9,12.89,,,,,,
2025-07-28,,,,19.86,16.78,22.8,,,,16.47,13.61,19.38,,,,6.81,3.72,9.42,,,,4.55,1.23,7.57,10.13,6.91,12.92,,,,,,
2025-07-29,,,,19.85,16.76,22.8,,,,16.45,13.58,19.37,,,,6.81,3.66,9.44,,,,4.56,1.23,7.6,10.13,6.93,12.94,,,,,,
2025-07-30,,,,19.85,16.75,22.79,,,,16.43,13.53,19.34,,,,6.81,3.68,9.46,,,,4.57,1.27,7.6,10.13,6.94,12.92,,,,,,
2025-07-31,,,,19.85,16.77,22.79,,,,16.41,13.5,19.31,,,,6.81,3.71,9.48,,,,4.58,1.3,7.57,10.13,6.95,12.86,,,,,,
2025-08-01,,,,19.85,16.75,22.79,,,,16.39,13.46,19.28,,,,6.81,3.71,9.51,,,,4.59,1.33,7.54,10.13,6.98,12.86,,,,,,
2025-08-02,,,,19.85,16.73,22.77,,,,16.37,13.42,19.24,,,,6.81,3.73,9.53,,,,4.6,1.35,7.56,10.13,7.0,12.85,,,,,,
2025-08-03,,,,19.85,16.72,22.79,,,,16.35,13.38,19.2,,,,6.81,3.75,9.55,,,,4.61,1.36,7.6,10.13,6.99,12.85,,,,,,
2025-08-04,,,,19.85,16.72,22.81,,,,16.33,13.37,19.16,,,,6.81,3.75,9.58,,,,4.62,1.35,7.58,10.13,7.0,12.85,,,,,,
2025-08-05,,,,19.85,16.71,22.79,,,,16.31,13.34,19.11,,,,6.81,3.75,9.61,,,,4.63,1.34,7.57,10.13,7.03,12.88,,,,,,
2025-08-06,,,,19.85,16.73,22.77,,,,16.29,13.34,19.1,,,,6.81,3.72,9.61,,,,4.64,1.33,7.64,10.13,7.07,12.9,,,,,,
2025-08-07,,,,19.86,16.77,22.74,,,,16.27,13.34,19.1,,,,6.81,3.68,9.59,,,,4.65,1.32,7.68,10.13,7.12,12.95,,,,,,
2025-08-08,,,,19.86,16.82,22.72,,,,16.25,13.33,19.1,,,,6.81,3.65,9.59,,,,4.67,1.31,7.69,10.13,7.15,12.99,,,,,,
2025-08-09,,,,19.86,16.87,22.71,,,,16.23,13.31,19.09,,,,6.81,3.65,9.57,,,,4.68,1.38,7.7,10.13,7.19,12.98,,,,,,
2025-08-10,,,,19.87,16.88,22.72,,,,16.21,13.3,19.09,,,,6.81,3.65,9.6,,,,4.69,1.47,7.71,10.13,7.24,12.97,,,,,,
2025-08-11,,,,19.87,16.88,22.72,,,,16.19,13.28,19.09,,,,6.81,3.64,9.64,,,,4.71,1.55,7.72,10.13,7.2,12.95,,,,,,
2025-08-12,,,,19.88,16.89,22.68,,,,16.17,13.27,19.1,,,,6.81,3.65,9.66,,,,4.72,1.56,7.73,10.13,7.16,12.94,,,,,,
2025-08-13,,,,19.88,16.91,22.65,,,,16.15,13.26,19.12,,,,6.81,3.65,9.69,,,,4.74,1.59,7.74,10.13,7.13,12.96,,,,,,
2025-08-14,,,,19.89,16.91,22.62,,,,16.13,13.25,19.1,,,,6.81,3.67,9.72,,,,4.75,1.61,7.75,10.13,7.09,12.98,,,,,,
2025-08-15,,,,19.89,16.9,22.58,,,,16.11,13.24,19.06,,,,6.81,3.68,9.75,,,,4.77,1.63,7.76,10.13,7.06,12.97,,,,,,
2025-08-16,,,,19.9,16.9,22.55,,,,16.09,13.23,19.06,,,,6.81,3.69,9.76,,,,4.78,1.65,7.78,10.13,7.06,12.95,,,,,,
2025-08-17,,,,19.91,16.9,22.58,,,,16.07,13.22,19.05,,,,6.81,3.71,9.76,,,,4.8,1.69,7.81,10.13,7.05,12.94,,,,,,
2025-08-18,,,,19.92,16.91,22.62,,,,16.05,13.11,19.05,,,,6.81,3.72,9.76,,,,4.82,1.71,7.85,10.13,7.05,12.94,,,,,,
2025-08-19,,,,19.92,16.91,22.65,,,,16.03,13.11,19.04,,,,6.81,3.73,9.76,,,,4.83,1.74,7.89,10.13,7.05,12.93,,,,,,
2025-08-20,,,,19.93,16.92,22.69,,,,16.01,13.12,19.01,,,,6.81,3.74,9.77,,,,4.85,1.76,7.93,10.13,7.05,12.91,,,,,,
2025-08-21,,,,19.94,16.92,22.72,,,,15.99,13.12,18.98,,,,6.81,3.74,9.74,,,,4.87,1.79,7.94,10.12,7.06,12.9,,,,,,
2025-08-22,,,,19.95,16.93,22.75,,,,15.97,13.09,18.95,,,,6.8,3.74,9.69,,,,4.89,1.81,7.94,10.12,7.06,12.89,,,,,,
2025-08-23,,,,19.96,16.94,22.74,,,,15.95,13.05,18.92,,,,6.8,3.75,9.65,,,,4.9,1.84,7.93,10.12,7.04,12.88,,,,,,
2025-08-24,,,,19.97,16.96,22.74,,,,15.93,13.02,18.88,,,,6.8,3.79,9.6,,,,4.92,1.87,7.93,10.12,6.97,12.87,20.0,15.0,6.0,,4.0,9.0
2025-08-25,,,,19.97,16.97,22.73,,,,15.91,13.01,18.85,,,,6.8,3.86,9.55,,,,4.94,1.89,7.93,10.12,6.89,12.85,,,,,,
2025-08-26,,,,19.98,16.98,22.73,,,,15.9,13.01,18.82,,,,6.8,3.85,9.5,,,,4.96,1.92,7.92,10.12,6.9,12.84,,,,,,
2025-08-27,,,,19.99,16.97,22.72,,,,15.88,12.99,18.81,,,,6.8,3.84,9.45,,,,4.98,1.96,7.9,10.12,6.9,12.83,,,,,,
2025-08-28,,,,20.0,16.98,22.7,,,,15.86,12.96,18.8,,,,6.8,3.82,9.43,,,,5.0,1.99,7.89,10.12,6.91,12.82,,,,,,
2025-08-29,,,,20.01,17.0,22.69,,,,15.84,13.0,18.81,,,,6.8,3.81,9.49,,,,5.02,2.03,7.88,10.12,6.93,12.81,,,,,,
2025-08-30,,,,20.02,17.01,22.7,,,,15.82,13.0,18.82,,,,6.8,3.79,9.54,,,,5.05,2.11,7.9,10.11,6.95,12.8,,,,,,
2025-08-31,,,,20.03,17.0,22.69,,,,15.8,13.0,18.83,,,,6.8,3.77,9.59,,,,5.07,2.11,7.91,10.11,6.97,12.79,,,,,,
2025-09-01,,,,20.04,16.98,22.68,,,,15.78,13.0,18.74,,,,6.8,3.78,9.56,,,,5.09,2.15,7.93,10.11,6.99,12.78,,,,,,
2025-09-02,,,,20.05,16.96,22.67,,,,15.76,12.98,18.63,,,,6.8,3.78,9.55,,,,5.11,2.19,7.94,10.11,7.01,12.77,,,,,,
2025-09-03,,,,20.05,16.95,22.67,,,,15.75,12.95,18.59,,,,6.79,3.77,9.52,,,,5.14,2.24,7.95,10.11,7.03,12.8,,,,,,
2025-09-04,,,,20.06,16.93,22.66,,,,15.73,12.92,18.55,,,,6.79,3.69,9.49,,,,5.16,2.28,7.96,10.11,7.06,12.84,,,,,,
2025-09-05,,,,20.07,16.91,22.65,,,,15.71,12.83,18.52,,,,6.79,3.67,9.47,,,,5.18,2.33,7.96,10.11,7.07,12.81,,,,,,
2025-09-06,,,,20.08,16.89,22.64,,,,15.69,12.68,18.47,,,,6.79,3.67,9.44,,,,5.21,2.38,7.97,10.11,7.12,12.79,,,,,,
2025-09-07,,,,20.09,16.89,22.65,,,,15.68,12.59,18.44,,,,6.79,3.68,9.41,,,,5.23,2.39,7.98,10.11,7.18,12.81,,,,,,
2025-09-08,,,,20.1,16.87,22.65,,,,15.66,12.57,18.4,,,,6.78,3.65,9.38,,,,5.25,2.41,7.98,10.11,7.22,12.81,,,,,,
2025-09-09,,,,20.1,16.86,22.65,,,,15.64,12.54,18.4,,,,6.78,3.63,9.37,,,,5.28,2.45,7.99,10.11,7.27,12.75,,,,,,
2025-09-10,,,,20.11,16.82,22.65,,,,15.63,12.53,18.4,,,,6.78,3.61,9.44,,,,5.3,2.49,8.0,10.11,7.29,12.77,,,,,,
2025-09-11,,,,20.12,16.77,22.69,,,,15.61,12.51,18.36,,,,6.78,3.58,9.49,,,,5.33,2.53,8.03,10.11,7.31,12.78,,,,,,
2025-09-12,,,,20.13,16.74,22.72,,,,15.59,12.5,18.32,,,,6.78,3.56,9.49,,,,5.35,2.57,8.06,10.11,7.34,12.79,,,,,,
2025-09-13,,,,20.13,16.74,22.75,,,,15.58,12.5,18.32,,,,6.77,3.54,9.46,,,,5.37,2.53,8.09,10.11,7.37,12.8,,,,,,
