date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2025-11-24,18.23,17.9,18.65,18.62,17.87,19.33,13.01,12.65,13.41,14.12,13.24,14.99,,,,29.43,28.45,30.17,18.3,19.7,14.7,14.0,,26.7
2025-11-25,18.27,17.9,18.69,18.61,17.85,19.34,13.0,12.64,13.41,14.13,13.24,14.99,,,,29.4,28.43,30.13,,,,,,
2025-11-26,18.3,17.91,18.72,18.6,17.83,19.33,13.0,12.64,13.4,14.13,13.24,15.0,,,,29.38,28.42,30.12,18.0,15.0,12.0,17.0,,31.0
2025-11-27,18.33,17.95,18.75,18.59,17.82,19.33,13.0,12.64,13.39,14.14,13.24,15.07,,,,29.35,28.41,30.07,,,,,,
2025-11-28,18.36,17.98,18.78,18.57,17.8,19.33,13.0,12.64,13.39,14.14,13.21,15.12,,,,29.32,28.39,30.06,17.0,21.0,11.0,13.0,,31.0
2025-11-29,18.39,18.01,18.81,18.56,17.78,19.33,13.0,12.64,13.41,14.15,13.19,15.1,,,,29.3,28.38,30.04,,,,,,
2025-11-30,18.43,18.04,18.85,18.55,17.75,19.32,13.0,12.62,13.41,14.15,13.18,15.08,,,,29.27,28.37,30.02,,,,,,
2025-12-01,18.46,18.06,18.85,18.53,17.74,19.34,13.0,12.62,13.4,14.15,13.15,15.05,,,,29.25,28.37,30.0,19.5,20.2,12.8,12.5,,28.8
2025-12-02,18.5,18.1,18.87,18.51,17.73,19.34,13.0,12.62,13.4,14.14,13.16,15.06,,,,29.23,28.38,29.98,,,,,,
2025-12-03,18.54,18.14,18.92,18.5,17.71,19.33,13.0,12.61,13.42,14.14,13.2,15.02,,,,29.21,28.38,29.95,20.0,14.0,11.0,18.0,,31.0
2025-12-04,18.57,18.17,18.99,18.48,17.7,19.32,13.0,12.63,13.4,14.13,13.15,15.0,,,,29.2,28.35,29.92,,,,,,
2025-12-05,18.61,18.22,19.05,18.46,17.69,19.31,13.0,12.63,13.38,14.13,13.1,15.0,,,,29.19,28.35,29.93,,,,,,
2025-12-06,18.65,18.24,19.12,18.44,17.68,19.29,13.0,12.63,13.37,14.12,13.09,15.0,,,,29.18,28.36,29.91,,,,,,
2025-12-07,18.69,18.26,19.17,18.42,17.67,19.27,12.99,12.62,13.37,14.12,13.09,15.0,,,,29.18,28.38,29.88,,,,,,
2025-12-08,18.73,18.31,19.21,18.39,17.66,19.24,12.99,12.62,13.36,14.11,13.09,15.0,,,,29.18,28.4,29.84,19.5,19.5,14.0,12.5,,28.5
2025-12-09,18.77,18.35,19.24,18.37,17.66,19.21,12.98,12.61,13.36,14.1,13.09,14.98,,,,29.18,28.42,29.83,,,,,,
2025-12-10,18.81,18.37,19.28,18.35,17.65,19.18,12.98,12.61,13.36,14.09,13.1,14.97,,,,29.18,28.43,29.82,18.0,14.0,12.0,18.0,,30.0
2025-12-11,18.85,18.4,19.33,18.32,17.64,19.14,12.97,12.62,13.36,14.08,13.1,14.96,,,,29.18,28.43,29.79,,,,,,
2025-12-12,18.89,18.43,19.36,18.3,17.61,19.09,12.97,12.62,13.35,14.07,13.1,14.96,,,,29.18,28.47,29.79,18.0,20.0,13.0,12.0,,31.0
2025-12-13,18.93,18.47,19.39,18.28,17.58,19.07,12.96,12.62,13.31,14.06,13.11,14.94,,,,29.18,28.44,29.79,,,,,,
2025-12-14,18.97,18.5,19.43,18.26,17.55,19.05,12.96,12.61,13.31,14.05,13.13,14.91,,,,29.18,28.42,29.81,,,,,,
2025-12-15,19.01,18.54,19.47,18.23,17.53,18.98,12.95,12.6,13.3,14.05,13.14,14.84,,,,29.18,28.43,29.81,17.0,18.0,14.0,17.0,,28.0
2025-12-16,19.04,18.57,19.5,18.22,17.51,18.95,12.95,12.59,13.3,14.04,13.15,14.85,,,,29.17,28.45,29.79,,,,,,
2025-12-17,19.08,18.6,19.52,18.2,17.51,18.93,12.95,12.59,13.28,14.04,13.19,14.84,,,,29.16,28.45,29.77,18.0,14.0,11.0,17.0,,33.0
2025-12-18,19.11,18.64,19.55,18.18,17.52,18.91,12.94,12.58,13.28,14.04,13.21,14.82,,,,29.14,28.48,29.74,,,,,,
2025-12-19,19.15,18.68,19.59,18.17,17.5,18.84,12.94,12.58,13.27,14.04,13.24,14.8,,,,29.13,28.45,29.71,,,,,,
2025-12-20,19.18,18.71,19.61,18.16,17.5,18.83,12.94,12.57,13.27,14.03,13.26,14.8,,,,29.11,28.46,29.7,,,,,,
2025-12-21,19.2,18.76,19.64,18.16,17.53,18.81,12.94,12.57,13.27,14.03,13.28,14.78,,,,29.08,28.43,29.71,,,,,,
2025-12-22,19.23,18.79,19.66,18.16,17.55,18.79,12.94,12.56,13.27,14.03,13.27,14.76,,,,29.06,28.36,29.69,19.0,20.0,15.0,15.0,,25.0
2025-12-23,19.25,18.8,19.68,18.16,17.54,18.78,12.94,12.56,13.27,14.03,13.29,14.76,,,,29.04,28.32,29.67,22.0,21.0,13.0,9.0,,28.0
2025-12-24,19.27,18.82,19.7,18.16,17.56,18.75,12.94,12.56,13.28,14.03,13.3,14.78,,,,29.01,28.28,29.66,18.0,14.0,12.0,17.0,,30.0
2025-12-25,19.28,18.84,19.72,18.17,17.53,18.75,12.93,12.55,13.28,14.03,13.28,14.8,,,,28.99,28.25,29.64,,,,,,
2025-12-26,19.3,18.86,19.73,18.18,17.53,18.78,12.93,12.57,13.28,14.03,13.29,14.77,,,,28.96,28.22,29.62,,,,,,
2025-12-27,19.31,18.87,19.74,18.2,17.54,18.76,12.93,12.55,13.3,14.02,13.31,14.77,,,,28.94,28.2,29.62,,,,,,
2025-12-28,19.32,18.89,19.74,18.22,17.56,18.76,12.93,12.54,13.31,14.02,13.33,14.77,,,,28.92,28.19,29.6,,,,,,
2025-12-29,19.32,18.91,19.74,18.23,17.62,18.75,12.93,12.54,13.3,14.02,13.37,14.77,,,,28.89,28.18,29.59,,,,,,
2025-12-30,19.32,18.92,19.73,18.26,17.63,18.76,12.93,12.54,13.3,14.02,13.39,14.77,,,,28.87,28.16,29.58,,,,,,
2025-12-31,19.32,18.92,19.72,18.28,17.68,18.75,12.93,12.53,13.3,14.02,13.4,14.77,,,,28.85,28.14,29.57,17.0,15.0,12.0,17.0,,31.0
2026-01-01,19.32,18.93,19.71,18.3,17.72,18.77,12.93,12.53,13.3,14.02,13.38,14.76,,,,28.84,28.14,29.55,19.0,18.0,13.0,14.0,,29.0
2026-01-02,19.32,18.93,19.69,18.33,17.77,18.81,12.93,12.53,13.3,14.02,13.37,14.75,,,,28.82,28.13,29.54,,,,,,
2026-01-03,19.31,18.93,19.67,18.35,17.82,18.82,12.92,12.53,13.3,14.02,13.35,14.77,,,,28.81,28.11,29.52,,,,,,
2026-01-04,19.31,18.92,19.65,18.38,17.85,18.88,12.92,12.52,13.3,14.02,13.35,14.79,,,,28.8,28.1,29.52,19.0,17.0,16.0,15.0,,26.0
2026-01-05,19.3,18.91,19.65,18.41,17.88,18.94,12.91,12.51,13.3,14.02,13.34,14.77,,,,28.79,28.08,29.51,23.0,19.0,12.0,10.0,,31.0
2026-01-06,19.3,18.9,19.65,18.44,17.92,18.97,12.91,12.51,13.3,14.02,13.34,14.75,,,,28.78,28.08,29.52,,,,,,
2026-01-07,19.29,18.9,19.66,18.47,17.97,18.97,12.9,12.51,13.3,14.02,13.34,14.74,,,,28.77,28.08,29.51,,,,,,
2026-01-08,19.29,18.9,19.65,18.5,18.0,19.0,12.89,12.5,13.29,14.02,13.35,14.72,,,,28.77,28.08,29.52,18.0,15.0,12.0,17.0,,32.0
2026-01-09,19.28,18.89,19.64,18.53,18.03,19.03,12.88,12.48,13.28,14.02,13.35,14.71,,,,28.76,28.08,29.52,18.0,20.0,12.0,13.0,,31.0
2026-01-10,19.28,18.89,19.62,18.57,18.05,19.06,12.88,12.47,13.28,14.02,13.36,14.71,,,,28.76,28.08,29.51,,,,,,
2026-01-11,19.28,18.89,19.61,18.6,18.07,19.08,12.87,12.45,13.27,14.02,13.37,14.71,,,,28.76,28.08,29.51,19.0,19.0,11.0,12.0,,33.0
2026-01-12,19.27,18.89,19.61,18.63,18.09,19.09,12.86,12.43,13.26,14.02,13.37,14.7,,,,28.75,28.07,29.5,20.0,19.0,16.0,14.0,,24.0
2026-01-13,19.27,18.88,19.61,18.65,18.13,19.1,12.85,12.44,13.25,14.02,13.36,14.7,,,,28.75,28.04,29.48,21.0,19.0,12.0,12.0,,31.0
2026-01-14,19.26,18.88,19.61,18.68,18.17,19.13,12.84,12.44,13.25,14.02,13.37,14.7,,,,28.74,28.03,29.46,19.0,17.0,11.7,15.7,,28.3
2026-01-15,19.26,18.87,19.6,18.71,18.21,19.17,12.83,12.43,13.25,14.03,13.37,14.7,,,,28.74,28.02,29.46,20.0,19.0,15.0,13.0,,28.0
2026-01-16,19.25,18.86,19.6,18.73,18.25,19.19,12.82,12.42,13.26,14.03,13.37,14.7,,,,28.73,28.02,29.46,,,,,,
2026-01-17,19.24,18.86,19.59,18.76,18.26,19.22,12.81,12.39,13.25,14.04,13.37,14.71,,,,28.72,28.0,29.46,,,,,,
2026-01-18,19.24,18.85,19.59,18.78,18.28,19.24,12.8,12.37,13.25,14.04,13.37,14.72,,,,28.71,27.99,29.46,,,,,,
2026-01-19,19.23,18.84,19.58,18.8,18.3,19.26,12.79,12.35,13.23,14.05,13.38,14.73,,,,28.7,27.98,29.43,19.6,19.4,13.2,14.6,,26.0
2026-01-20,19.22,18.83,19.57,18.82,18.3,19.28,12.78,12.35,13.23,14.06,13.38,14.75,,,,28.69,27.96,29.4,,,,,,
2026-01-21,19.21,18.81,19.56,18.84,18.3,19.31,12.77,12.35,13.23,14.07,13.39,14.76,,,,28.68,27.94,29.37,18.0,14.0,11.0,17.0,,32.0
2026-01-22,19.2,18.79,19.56,18.86,18.31,19.33,12.76,12.35,13.22,14.09,13.4,14.79,,,,28.66,27.93,29.36,,,,,,
2026-01-23,19.19,18.78,19.55,18.87,18.31,19.35,12.75,12.35,13.21,14.1,13.42,14.8,,,,28.64,27.92,29.34,17.0,22.0,13.0,11.0,,31.0
2026-01-24,19.17,18.75,19.54,18.89,18.32,19.36,12.74,12.35,13.19,14.12,13.43,14.81,,,,28.63,27.91,29.32,,,,,,
2026-01-25,19.16,18.73,19.54,18.9,18.32,19.38,12.73,12.34,13.19,14.14,13.46,14.83,,,,28.61,27.89,29.3,20.0,22.0,13.0,10.0,,29.0
2026-01-26,19.14,18.72,19.53,18.92,18.34,19.39,12.73,12.33,13.16,14.15,13.47,14.85,,,,28.58,27.86,29.27,17.0,21.0,14.0,16.0,,25.0
2026-01-27,19.12,18.7,19.5,18.93,18.36,19.41,12.72,12.33,13.14,14.17,13.48,14.87,,,,28.56,27.83,29.24,20.0,22.0,12.0,12.0,,30.0
2026-01-28,19.1,18.69,19.49,18.94,18.38,19.42,12.71,12.32,13.14,14.2,13.53,14.89,,,,28.54,27.82,29.18,17.0,17.0,11.0,19.0,,29.0
2026-01-29,19.08,18.67,19.46,18.96,18.39,19.44,12.7,12.32,13.14,14.22,13.56,14.91,,,,28.51,27.8,29.13,18.5,19.0,11.5,12.5,,31.5
2026-01-30,19.06,18.65,19.43,18.97,18.4,19.45,12.69,12.32,13.14,14.24,13.58,14.92,,,,28.48,27.76,29.1,,,,,,
2026-01-31,19.04,18.63,19.41,18.98,18.42,19.45,12.67,12.31,13.12,14.27,13.6,14.94,,,,28.45,27.73,29.05,,,,,,
2026-02-01,19.01,18.59,19.37,18.99,18.44,19.47,12.66,12.29,13.1,14.3,13.65,14.97,,,,28.42,27.73,29.0,22.0,17.0,14.0,14.0,,30.0
2026-02-02,18.98,18.56,19.34,19.0,18.45,19.48,12.64,12.27,13.09,14.33,13.71,15.0,,,,28.39,27.72,28.95,18.7,19.7,14.0,14.7,,27.3
2026-02-03,18.95,18.53,19.31,19.01,18.47,19.49,12.63,12.25,13.06,14.36,13.72,15.04,,,,28.36,27.72,28.91,,,,,,
2026-02-04,18.92,18.5,19.28,19.02,18.49,19.52,12.61,12.23,13.03,14.39,13.73,15.07,,,,28.33,27.68,28.87,18.0,16.0,11.0,18.0,,31.0
2026-02-05,18.88,18.45,19.25,19.03,18.51,19.54,12.59,12.21,13.0,14.42,13.81,15.11,,,,28.3,27.65,28.83,,,,,,
2026-02-06,18.85,18.4,19.21,19.04,18.5,19.56,12.57,12.19,12.97,14.46,13.89,15.14,,,,28.27,27.64,28.81,16.0,23.0,10.0,13.0,,31.0
2026-02-07,18.81,18.36,19.19,19.05,18.49,19.57,12.55,12.17,12.95,14.5,13.94,15.19,,,,28.24,27.6,28.79,,,,,,
2026-02-08,18.77,18.32,19.17,19.06,18.49,19.59,12.53,12.14,12.92,14.54,13.96,15.25,,,,28.21,27.56,28.76,,,,,,
2026-02-09,18.74,18.29,19.12,19.06,18.49,19.61,12.51,12.12,12.9,14.58,13.96,15.29,,,,28.18,27.52,28.73,18.0,19.0,14.0,16.0,,27.0
2026-02-10,18.7,18.25,19.08,19.07,18.51,19.62,12.49,12.09,12.88,14.62,14.01,15.34,,,,28.15,27.48,28.69,21.0,23.0,12.0,10.0,,30.0
2026-02-11,18.67,18.22,19.05,19.07,18.51,19.63,12.47,12.06,12.85,14.66,14.03,15.39,,,,28.12,27.44,28.65,19.0,16.0,11.0,18.0,,29.0
2026-02-12,18.63,18.19,19.01,19.07,18.48,19.63,12.45,12.04,12.84,14.7,14.04,15.43,,,,28.09,27.4,28.61,19.0,17.0,14.0,15.0,,30.0
2026-02-13,18.6,18.16,18.97,19.07,18.47,19.64,12.43,12.03,12.81,14.74,14.1,15.49,,,,28.05,27.36,28.6,20.5,21.5,11.5,12.0,,28.0
2026-02-14,18.57,18.12,18.96,19.07,18.45,19.64,12.41,12.0,12.8,14.78,14.12,15.53,,,,28.02,27.33,28.58,,,,,,
2026-02-15,18.54,18.1,18.91,19.07,18.43,19.65,12.39,11.98,12.77,14.83,14.15,15.6,,,,27.98,27.3,28.54,18.0,19.0,13.0,17.0,,24.0
2026-02-16,18.5,18.07,18.88,19.07,18.43,19.63,12.37,11.97,12.76,14.88,14.18,15.66,,,,27.94,27.24,28.49,,,,,,
2026-02-17,18.48,18.05,18.86,19.06,18.44,19.61,12.35,11.95,12.76,14.93,14.21,15.74,,,,27.9,27.16,28.45,,,,,,
2026-02-18,18.45,18.02,18.85,19.05,18.4,19.63,12.33,11.9,12.74,14.98,14.26,15.81,,,,27.86,27.12,28.41,16.0,16.0,10.0,18.0,,28.0
2026-02-19,18.42,18.0,18.84,19.03,18.39,19.61,12.32,11.89,12.73,15.03,14.3,15.89,,,,27.81,27.09,28.36,,,,,,
2026-02-20,18.39,17.98,18.83,19.02,18.38,19.6,12.31,11.88,12.73,15.08,14.36,15.95,,,,27.76,27.03,28.3,,,,,,
2026-02-21,18.37,17.96,18.82,19.0,18.37,19.59,12.29,11.88,12.73,15.14,14.42,16.01,,,,27.7,26.99,28.24,,,,,,
2026-02-22,18.35,17.95,18.79,18.98,18.31,19.57,12.28,11.87,12.72,15.2,14.48,16.07,,,,27.64,26.96,28.17,18.0,18.0,14.0,17.0,,24.0
2026-02-23,18.33,17.93,18.77,18.96,18.24,19.56,12.27,11.86,12.72,15.26,14.55,16.14,,,,27.58,26.91,28.1,20.0,22.0,14.0,11.0,,28.0
2026-02-24,18.31,17.91,18.74,18.93,18.22,19.51,12.26,11.85,12.72,15.32,14.6,16.23,,,,27.51,26.88,28.02,,,,,,
2026-02-25,18.29,17.9,18.72,18.91,18.2,19.49,12.25,11.84,12.72,15.38,14.67,16.29,,,,27.44,26.83,27.96,18.0,15.0,12.0,18.0,,26.0
2026-02-26,18.27,17.89,18.71,18.88,18.17,19.45,12.24,11.82,12.72,15.45,14.73,16.37,,,,27.37,26.77,27.91,,,,,,
2026-02-27,18.25,17.87,18.7,18.85,18.15,19.4,12.23,11.8,12.71,15.51,14.79,16.45,,,,27.3,26.69,27.84,18.0,18.0,12.0,13.0,,30.0
2026-02-28,18.23,17.85,18.68,18.82,18.13,19.36,12.22,11.78,12.69,15.58,14.84,16.52,,,,27.23,26.61,27.77,,,,,,
2026-03-01,18.21,17.83,18.65,18.8,18.11,19.31,12.21,11.76,12.67,15.64,14.9,16.61,,,,27.16,26.56,27.71,,,,,,
2026-03-02,18.2,17.82,18.63,18.76,18.1,19.28,12.2,11.77,12.67,15.7,14.97,16.66,,,,27.1,26.5,27.64,16.0,16.0,14.0,21.0,,23.0
2026-03-03,18.18,17.8,18.6,18.73,18.07,19.27,12.19,11.78,12.66,15.76,15.03,16.73,,,,27.03,26.4,27.57,,,,,,
2026-03-04,18.16,17.8,18.58,18.71,18.03,19.27,12.18,11.79,12.65,15.82,15.09,16.77,,,,26.97,26.3,27.52,,,,,,
2026-03-05,18.15,17.78,18.57,18.68,17.98,19.23,12.16,11.78,12.63,15.87,15.14,16.8,,,,26.91,26.27,27.46,18.7,20.3,11.3,13.3,,27.7
2026-03-06,18.13,17.77,18.56,18.65,17.94,19.19,12.15,11.77,12.61,15.92,15.18,16.85,,,,26.86,26.22,27.36,16.5,18.0,10.0,17.5,,28.0
2026-03-07,18.12,17.76,18.55,18.62,17.93,19.15,12.14,11.76,12.6,15.97,15.22,16.9,,,,26.8,26.19,27.31,,,,,,
2026-03-08,18.11,17.76,18.52,18.59,17.91,19.14,12.13,11.75,12.6,16.02,15.27,16.98,,,,26.75,26.16,27.26,,,,,,
2026-03-09,18.1,17.76,18.52,18.57,17.91,19.13,12.12,11.74,12.59,16.06,15.3,17.04,,,,26.71,26.07,27.2,19.0,22.0,13.0,11.0,,30.0
2026-03-10,18.09,17.74,18.51,18.55,17.91,19.12,12.1,11.73,12.58,16.1,15.35,17.1,,,,26.67,26.03,27.18,18.5,18.5,14.0,16.0,,25.0
2026-03-11,18.09,17.74,18.5,18.53,17.9,19.09,12.09,11.72,12.57,16.14,15.39,17.15,,,,26.62,25.98,27.11,17.0,21.0,9.0,17.0,,28.0
2026-03-12,18.09,17.73,18.49,18.52,17.91,19.07,12.08,11.71,12.55,16.17,15.4,17.17,,,,26.58,25.93,27.08,18.0,17.0,14.0,17.0,,27.0
2026-03-13,18.08,17.73,18.47,18.51,17.92,19.04,12.07,11.7,12.54,16.2,15.42,17.17,,,,26.54,25.89,27.03,,,,,,
2026-03-14,18.08,17.73,18.46,18.5,17.93,19.03,12.06,11.69,12.53,16.23,15.45,17.15,,,,26.51,25.85,26.98,,,,,,
2026-03-15,18.08,17.72,18.45,18.49,17.91,19.0,12.05,11.68,12.51,16.25,15.46,17.13,,,,26.47,25.84,26.96,,,,,,
2026-03-16,18.08,17.72,18.44,18.49,17.91,18.98,12.04,11.68,12.5,16.27,15.49,17.16,,,,26.44,25.82,26.92,19.0,18.5,13.0,16.0,,26.5
2026-03-17,18.09,17.72,18.45,18.49,17.93,18.97,12.03,11.69,12.49,16.29,15.51,17.18,,,,26.41,25.81,26.9,,,,,,
2026-03-18,18.09,17.73,18.45,18.5,17.96,18.97,12.02,11.67,12.47,16.31,15.54,17.2,,,,26.38,25.78,26.89,17.0,16.0,11.0,19.0,,25.0
2026-03-19,18.1,17.73,18.49,18.5,17.95,18.97,12.01,11.66,12.46,16.32,15.56,17.2,,,,26.35,25.75,26.87,,,,,,
2026-03-20,18.1,17.73,18.51,18.51,17.94,18.98,12.0,11.65,12.44,16.33,15.59,17.16,,,,26.32,25.75,26.84,17.0,21.0,12.0,15.0,,27.0
2026-03-21,18.11,17.73,18.52,18.51,17.94,18.99,11.99,11.63,12.42,16.33,15.62,17.12,,,,26.29,25.71,26.83,,,,,,
2026-03-22,18.12,17.75,18.51,18.52,17.93,18.99,11.98,11.62,12.4,16.34,15.67,17.1,,,,26.27,25.68,26.81,,,,,,
2026-03-23,18.13,17.77,18.52,18.52,17.93,19.0,11.97,11.62,12.38,16.35,15.67,17.12,,,,26.24,25.67,26.79,17.5,18.5,13.5,19.0,,24.0
2026-03-24,18.14,17.78,18.52,18.53,17.93,19.01,11.96,11.62,12.36,16.35,15.65,17.12,,,,26.21,25.65,26.76,,,,,,
2026-03-25,18.15,17.79,18.54,18.53,17.92,19.03,11.95,11.61,12.33,16.36,15.66,17.14,,,,26.18,25.62,26.74,16.0,16.0,10.0,19.0,,25.0
2026-03-26,18.16,17.8,18.56,18.53,17.93,19.03,11.94,11.61,12.3,16.37,15.7,17.15,,,,26.15,25.6,26.71,18.0,19.0,12.0,16.0,,28.0
2026-03-27,18.17,17.81,18.53,18.53,17.94,19.04,11.93,11.61,12.29,16.38,15.69,17.17,,,,26.12,25.58,26.68,18.0,16.0,12.0,20.0,,24.0
2026-03-28,18.18,17.82,18.53,18.53,17.94,19.04,11.92,11.6,12.28,16.39,15.67,17.17,,,,26.09,25.54,26.65,,,,,,
2026-03-29,18.19,17.83,18.55,18.53,17.93,19.05,11.92,11.6,12.27,16.4,15.65,17.15,,,,26.06,25.5,26.62,,,,,,
2026-03-30,18.2,17.86,18.57,18.52,17.93,19.05,11.91,11.59,12.26,16.41,15.64,17.16,,,,26.04,25.47,26.59,20.0,18.5,11.5,15.5,,26.5
2026-03-31,18.21,17.86,18.59,18.52,17.93,19.07,11.9,11.6,12.25,16.41,15.66,17.18,,,,26.01,25.43,26.59,,,,,,
2026-04-01,18.23,17.87,18.61,18.51,17.93,19.06,11.9,11.61,12.23,16.42,15.67,17.18,,,,25.98,25.42,26.58,,,,,,
2026-04-02,18.24,17.88,18.63,18.51,17.93,19.05,11.89,11.62,12.23,16.42,15.71,17.19,,,,25.96,25.39,26.55,18.0,15.0,10.0,20.0,,26.0
2026-04-03,18.25,17.89,18.65,18.5,17.92,19.04,11.89,11.63,12.23,16.42,15.72,17.19,,,,25.93,25.36,26.53,,,,,,
2026-04-04,18.26,17.89,18.67,18.5,17.9,19.03,11.89,11.63,12.22,16.42,15.72,17.2,,,,25.91,25.33,26.5,,,,,,
2026-04-05,18.27,17.9,18.68,18.49,17.88,19.03,11.89,11.64,12.21,16.42,15.72,17.2,,,,25.9,25.31,26.49,,,,,,
2026-04-06,18.28,17.91,18.7,18.48,17.86,19.02,11.88,11.64,12.2,16.41,15.7,17.19,,,,25.89,25.29,26.49,,,,,,
2026-04-07,18.29,17.9,18.72,18.47,17.85,19.01,11.88,11.63,12.18,16.4,15.67,17.18,,,,25.88,25.28,26.47,19.0,18.0,12.5,14.0,,27.0
2026-04-08,18.31,17.91,18.73,18.47,17.83,19.01,11.88,11.63,12.19,16.38,15.63,17.14,,,,25.88,25.27,26.46,17.0,16.0,11.0,20.0,,25.0
2026-04-09,18.32,17.92,18.75,18.46,17.83,19.01,11.88,11.64,12.18,16.36,15.6,17.12,,,,25.88,25.27,26.46,18.0,21.0,11.0,14.0,,28.0
2026-04-10,18.33,17.91,18.76,18.46,17.84,19.0,11.89,11.64,12.18,16.34,15.57,17.09,,,,25.88,25.27,26.47,,,,,,
2026-04-11,18.33,17.92,18.77,18.45,17.8,18.98,11.89,11.65,12.2,16.31,15.55,17.06,,,,25.89,25.27,26.45,,,,,,
2026-04-12,18.34,17.93,18.78,18.45,17.79,18.99,11.89,11.66,12.2,16.28,15.53,17.05,,,,25.9,25.28,26.45,19.0,22.0,13.0,15.0,,26.0
2026-04-13,18.35,17.93,18.79,18.45,17.79,18.98,11.9,11.67,12.21,16.25,15.52,17.0,,,,25.92,25.29,26.48,20.5,19.0,12.5,15.5,,24.5
2026-04-14,18.36,17.93,18.8,18.44,17.78,18.98,11.91,11.67,12.22,16.21,15.48,16.97,,,,25.94,25.31,26.51,,,,,,
2026-04-15,18.37,17.95,18.81,18.44,17.76,18.97,11.91,11.67,12.23,16.17,15.45,16.96,,,,25.96,25.34,26.52,17.0,16.0,11.0,20.0,,26.0
2026-04-16,18.37,17.97,18.82,18.44,17.76,18.96,11.92,11.69,12.25,16.13,15.42,16.92,,,,25.98,25.36,26.54,17.5,21.0,11.0,15.0,,23.5
2026-04-17,18.38,17.97,18.82,18.44,17.76,18.97,11.93,11.7,12.26,16.09,15.38,16.88,,,,26.01,25.4,26.58,17.0,22.0,11.0,15.0,,26.0
2026-04-18,18.39,17.98,18.82,18.45,17.75,18.96,11.95,11.71,12.28,16.05,15.33,16.83,,,,26.03,25.42,26.62,,,,,,
2026-04-19,18.39,17.99,18.82,18.45,17.76,18.97,11.96,11.72,12.29,16.01,15.3,16.79,,,,26.05,25.43,26.65,,,,,,
2026-04-20,18.4,17.98,18.82,18.45,17.77,18.97,11.97,11.73,12.31,15.98,15.24,16.74,,,,26.08,25.46,26.69,19.5,18.0,12.5,14.5,,27.0
2026-04-21,18.4,17.98,18.84,18.45,17.76,18.96,11.99,11.73,12.33,15.94,15.18,16.71,,,,26.1,25.48,26.72,,,,,,
2026-04-22,18.4,17.99,18.84,18.45,17.76,18.95,12.0,11.73,12.35,15.9,15.15,16.67,,,,26.12,25.5,26.75,,,,,,
2026-04-23,18.4,17.98,18.84,18.45,17.76,18.95,12.02,11.73,12.37,15.87,15.13,16.63,,,,26.14,25.53,26.77,16.0,15.0,11.0,21.0,,25.0
2026-04-24,18.41,17.99,18.85,18.45,17.76,18.94,12.03,11.75,12.4,15.83,15.1,16.61,,,,26.16,25.54,26.79,17.5,18.0,12.5,15.5,,27.0
2026-04-25,18.41,17.99,18.84,18.45,17.76,18.94,12.05,11.75,12.42,15.8,15.07,16.59,,,,26.18,25.56,26.81,,,,,,
2026-04-26,18.4,18.0,18.84,18.45,17.76,18.95,12.07,11.75,12.44,15.77,15.02,16.57,,,,26.2,25.57,26.83,,,,,,
2026-04-27,18.4,18.0,18.83,18.45,17.76,18.97,12.08,11.75,12.46,15.75,14.98,16.56,,,,26.21,25.58,26.84,20.0,18.7,11.7,16.0,,24.7
2026-04-28,18.4,18.0,18.83,18.45,17.76,18.98,12.1,11.75,12.47,15.72,14.97,16.55,,,,26.23,25.59,26.86,,,,,,
2026-04-29,18.4,18.0,18.82,18.44,17.75,18.98,12.12,11.76,12.5,15.7,14.93,16.53,,,,26.25,25.59,26.87,18.0,17.0,11.0,20.0,,24.0
2026-04-30,18.39,17.99,18.82,18.44,17.75,18.98,12.13,11.76,12.52,15.68,14.88,16.51,,,,26.26,25.6,26.88,17.0,19.0,12.0,16.0,,28.0
2026-05-01,18.39,17.98,18.81,18.43,17.74,18.96,12.15,11.77,12.54,15.67,14.87,16.51,,,,26.27,25.61,26.89,18.0,19.0,12.0,15.0,,27.0
2026-05-02,18.38,17.98,18.8,18.42,17.74,18.95,12.16,11.78,12.56,15.65,14.84,16.5,,,,26.29,25.62,26.91,,,,,,
2026-05-03,18.38,17.97,18.79,18.41,17.73,18.94,12.18,11.79,12.58,15.64,14.81,16.49,,,,26.3,25.63,26.93,,,,,,
2026-05-04,18.37,17.97,18.79,18.4,17.72,18.93,12.19,11.8,12.6,15.63,14.81,16.47,,,,26.32,25.63,26.95,20.0,21.0,12.0,12.0,,28.0
2026-05-05,18.37,17.96,18.79,18.39,17.72,18.9,12.21,11.81,12.61,15.62,14.8,16.47,,,,26.33,25.64,26.98,17.0,18.0,14.0,15.0,,25.0
2026-05-06,18.36,17.95,18.79,18.38,17.7,18.88,12.23,11.82,12.64,15.61,14.79,16.48,,,,26.35,25.65,27.01,,,,,,
2026-05-07,18.36,17.95,18.78,18.36,17.69,18.87,12.24,11.84,12.67,15.59,14.8,16.48,,,,26.37,25.67,27.04,,,,,,
2026-05-08,18.36,17.95,18.8,18.34,17.67,18.84,12.26,11.85,12.69,15.58,14.81,16.45,,,,26.39,25.69,27.07,18.0,19.0,11.0,16.0,,28.0
