date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-01-31,18.68,18.16,19.32,26.82,26.12,27.55,13.36,12.71,14.05,22.77,22.03,23.54,15.44,14.9,16.02,,,,,
2026-02-01,18.66,18.15,19.3,26.81,26.12,27.53,13.35,12.69,14.04,22.8,22.06,23.59,15.44,14.9,16.03,,,,,
2026-02-02,18.65,18.13,19.29,26.81,26.1,27.51,13.33,12.66,14.03,22.84,22.09,23.64,15.44,14.89,16.04,16.0,25.0,16.0,21.0,18.0
2026-02-03,18.63,18.11,19.29,26.8,26.06,27.51,13.32,12.64,14.02,22.88,22.12,23.69,15.44,14.88,16.05,,,,,
2026-02-04,18.61,18.09,19.29,26.8,26.06,27.52,13.31,12.62,14.01,22.91,22.15,23.74,15.43,14.87,16.05,,,,,
2026-02-05,18.6,18.08,19.28,26.79,26.05,27.53,13.29,12.61,14.0,22.94,22.17,23.78,15.43,14.87,16.05,,,,,
2026-02-06,18.58,18.05,19.28,26.79,26.05,27.54,13.28,12.59,13.99,22.97,22.19,23.83,15.43,14.86,16.04,20.0,27.0,12.0,19.0,18.0
2026-02-07,18.56,18.03,19.25,26.78,26.04,27.54,13.27,12.57,13.97,23.01,22.21,23.89,15.43,14.86,16.04,,,,,
2026-02-08,18.54,18.0,19.22,26.78,26.03,27.54,13.25,12.55,13.96,23.03,22.23,23.95,15.42,14.86,16.03,,,,,
2026-02-09,18.52,17.98,19.2,26.78,26.02,27.53,13.24,12.54,13.94,23.06,22.24,23.98,15.42,14.86,16.03,16.0,30.0,14.0,22.0,17.0
2026-02-10,18.51,17.96,19.17,26.78,26.01,27.53,13.23,12.52,13.92,23.09,22.25,23.99,15.42,14.85,16.05,,,,,
2026-02-11,18.49,17.94,19.14,26.77,26.01,27.54,13.21,12.51,13.9,23.11,22.27,24.01,15.42,14.85,16.05,,,,,
2026-02-12,18.47,17.91,19.11,26.77,26.0,27.56,13.2,12.5,13.89,23.14,22.29,24.04,15.41,14.84,16.05,,,,,
2026-02-13,18.45,17.89,19.09,26.77,25.99,27.56,13.19,12.48,13.87,23.16,22.33,24.07,15.41,14.83,16.04,,,,,
2026-02-14,18.44,17.87,19.06,26.76,25.99,27.55,13.18,12.47,13.85,23.18,22.38,24.11,15.41,14.83,16.04,,,,,
2026-02-15,18.42,17.86,19.04,26.76,25.99,27.55,13.17,12.46,13.83,23.21,22.41,24.15,15.41,14.82,16.04,,,,,
2026-02-16,18.41,17.85,19.03,26.76,25.99,27.54,13.16,12.45,13.82,23.22,22.42,24.2,15.41,14.82,16.04,19.0,25.0,18.0,21.0,14.0
2026-02-17,18.39,17.82,19.01,26.75,25.99,27.54,13.15,12.44,13.82,23.24,22.44,24.25,15.4,14.82,16.03,,,,,
2026-02-18,18.38,17.81,19.0,26.75,25.98,27.53,13.14,12.44,13.81,23.26,22.45,24.3,15.4,14.81,16.03,,,,,
2026-02-19,18.37,17.8,18.99,26.74,25.97,27.52,13.13,12.43,13.8,23.28,22.46,24.31,15.4,14.81,16.03,,,,,
2026-02-20,18.36,17.79,18.98,26.74,25.97,27.51,13.12,12.42,13.8,23.29,22.45,24.31,15.4,14.8,16.02,,,,,
2026-02-21,18.35,17.78,18.97,26.73,25.96,27.5,13.12,12.41,13.79,23.31,22.45,24.32,15.39,14.8,16.01,,,,,
2026-02-22,18.35,17.77,18.97,26.72,25.96,27.51,13.11,12.39,13.78,23.32,22.46,24.35,15.39,14.79,16.0,,,,,
2026-02-23,18.34,17.76,18.97,26.71,25.96,27.52,13.11,12.38,13.78,23.33,22.45,24.38,15.39,14.79,15.98,18.0,30.0,13.0,24.0,15.0
2026-02-24,18.34,17.76,18.97,26.71,25.96,27.52,13.1,12.37,13.77,23.34,22.44,24.41,15.38,14.78,15.96,,,,,
2026-02-25,18.33,17.75,18.97,26.7,25.96,27.53,13.1,12.37,13.77,23.36,22.43,24.42,15.38,14.77,15.95,,,,,
2026-02-26,18.33,17.75,18.98,26.69,25.96,27.53,13.1,12.37,13.76,23.37,22.43,24.43,15.37,14.77,15.95,,,,,
2026-02-27,18.33,17.75,18.98,26.68,25.96,27.53,13.09,12.38,13.76,23.37,22.42,24.43,15.36,14.75,15.94,,,,,
2026-02-28,18.33,17.75,18.99,26.67,25.95,27.53,13.09,12.4,13.77,23.38,22.41,24.41,15.36,14.73,15.93,20.0,27.0,11.0,24.0,15.0
2026-03-01,18.33,17.75,19.0,26.66,25.93,27.51,13.09,12.39,13.77,23.39,22.39,24.41,15.35,14.7,15.93,,,,,
2026-03-02,18.34,17.75,19.0,26.65,25.92,27.5,13.09,12.38,13.79,23.39,22.38,24.42,15.34,14.68,15.93,21.0,24.0,13.0,28.0,11.0
2026-03-03,18.34,17.75,19.01,26.64,25.9,27.49,13.09,12.37,13.81,23.4,22.37,24.42,15.34,14.66,15.91,,,,,
2026-03-04,18.35,17.75,19.0,26.63,25.89,27.48,13.09,12.36,13.82,23.4,22.35,24.43,15.33,14.65,15.91,,,,,
2026-03-05,18.35,17.75,19.0,26.62,25.88,27.47,13.09,12.36,13.83,23.4,22.35,24.44,15.32,14.64,15.91,21.0,23.0,13.0,24.0,16.0
2026-03-06,18.36,17.75,19.0,26.61,25.88,27.46,13.09,12.36,13.83,23.4,22.36,24.45,15.31,14.64,15.9,15.0,21.0,12.0,28.0,18.0
2026-03-07,18.37,17.74,18.99,26.6,25.87,27.45,13.09,12.36,13.83,23.4,22.37,24.46,15.3,14.63,15.9,,,,,
2026-03-08,18.37,17.74,19.0,26.59,25.85,27.44,13.09,12.38,13.82,23.4,22.37,24.46,15.3,14.63,15.91,,,,,
2026-03-09,18.38,17.76,19.01,26.57,25.83,27.43,13.09,12.38,13.82,23.4,22.38,24.45,15.29,14.63,15.9,,,,,
2026-03-10,18.39,17.77,19.02,26.56,25.81,27.42,13.09,12.38,13.82,23.4,22.36,24.44,15.28,14.62,15.89,22.0,23.0,10.0,28.0,13.0
2026-03-11,18.4,17.77,19.03,26.55,25.8,27.42,13.09,12.39,13.82,23.4,22.34,24.43,15.27,14.62,15.89,,,,,
2026-03-12,18.41,17.78,19.04,26.54,25.79,27.42,13.09,12.39,13.81,23.39,22.33,24.43,15.26,14.61,15.89,,,,,
2026-03-13,18.42,17.79,19.05,26.53,25.77,27.4,13.09,12.4,13.8,23.39,22.33,24.42,15.26,14.6,15.89,,,,,
2026-03-14,18.43,17.8,19.06,26.51,25.75,27.39,13.1,12.4,13.79,23.38,22.33,24.4,15.25,14.6,15.89,,,,,
2026-03-15,18.45,17.81,19.07,26.5,25.73,27.38,13.1,12.41,13.78,23.38,22.33,24.38,15.24,14.59,15.88,,,,,
2026-03-16,18.46,17.82,19.08,26.49,25.73,27.38,13.1,12.41,13.77,23.37,22.32,24.37,15.23,14.59,15.87,14.0,29.0,12.0,24.0,19.0
2026-03-17,18.47,17.83,19.08,26.48,25.71,27.38,13.1,12.42,13.76,23.37,22.32,24.37,15.23,14.58,15.86,,,,,
2026-03-18,18.48,17.86,19.08,26.46,25.69,27.36,13.1,12.42,13.76,23.36,22.32,24.37,15.22,14.55,15.85,,,,,
2026-03-19,18.5,17.9,19.08,26.45,25.67,27.34,13.1,12.41,13.75,23.35,22.32,24.36,15.21,14.53,15.84,,,,,
2026-03-20,18.51,17.9,19.08,26.44,25.65,27.32,13.1,12.42,13.74,23.35,22.31,24.37,15.2,14.51,15.84,,,,,
2026-03-21,18.52,17.91,19.1,26.42,25.64,27.32,13.1,12.42,13.74,23.34,22.31,24.38,15.2,14.48,15.84,,,,,
2026-03-22,18.54,17.92,19.11,26.41,25.62,27.3,13.1,12.43,13.74,23.33,22.3,24.38,15.19,14.46,15.84,,,,,
2026-03-23,18.55,17.93,19.13,26.4,25.6,27.29,13.1,12.42,13.75,23.32,22.29,24.39,15.18,14.44,15.84,17.0,27.0,9.0,30.0,15.0
2026-03-24,18.57,17.94,19.14,26.38,25.58,27.26,13.1,12.42,13.76,23.32,22.27,24.38,15.17,14.43,15.84,,,,,
2026-03-25,18.58,17.95,19.16,26.37,25.56,27.23,13.1,12.42,13.78,23.31,22.26,24.36,15.16,14.41,15.84,,,,,
2026-03-26,18.6,17.96,19.18,26.36,25.54,27.22,13.1,12.43,13.78,23.3,22.24,24.36,15.15,14.39,15.84,,,,,
2026-03-27,18.62,17.98,19.2,26.35,25.53,27.21,13.1,12.41,13.77,23.29,22.23,24.35,15.14,14.37,15.83,,,,,
2026-03-28,18.63,18.01,19.22,26.33,25.51,27.19,13.09,12.41,13.76,23.29,22.21,24.33,15.13,14.36,15.82,,,,,
2026-03-29,18.65,18.03,19.22,26.32,25.49,27.17,13.09,12.42,13.75,23.28,22.21,24.3,15.12,14.36,15.8,,,,,
2026-03-30,18.67,18.04,19.23,26.31,25.49,27.17,13.09,12.41,13.75,23.27,22.2,24.28,15.11,14.36,15.79,19.0,25.0,15.0,21.0,16.0
2026-03-31,18.68,18.05,19.23,26.3,25.49,27.15,13.08,12.4,13.74,23.26,22.2,24.26,15.1,14.35,15.79,,,,,
2026-04-01,18.7,18.06,19.24,26.3,25.49,27.14,13.08,12.39,13.74,23.25,22.2,24.28,15.09,14.32,15.79,,,,,
2026-04-02,18.72,18.07,19.27,26.29,25.49,27.13,13.07,12.38,13.73,23.24,22.19,24.3,15.08,14.31,15.8,,,,,
2026-04-03,18.74,18.08,19.28,26.28,25.49,27.11,13.07,12.38,13.72,23.23,22.16,24.3,15.06,14.31,15.78,,,,,
2026-04-04,18.76,18.09,19.31,26.28,25.49,27.1,13.06,12.35,13.71,23.22,22.12,24.31,15.05,14.28,15.77,,,,,
2026-04-05,18.79,18.11,19.34,26.27,25.49,27.1,13.06,12.34,13.7,23.2,22.11,24.32,15.04,14.25,15.75,,,,,
2026-04-06,18.81,18.15,19.38,26.27,25.48,27.08,13.05,12.33,13.69,23.19,22.11,24.33,15.02,14.23,15.73,,,,,
2026-04-07,18.83,18.16,19.42,26.26,25.48,27.07,13.05,12.32,13.68,23.17,22.1,24.35,15.01,14.22,15.71,16.0,29.0,12.0,20.0,16.0
2026-04-08,18.85,18.18,19.46,26.26,25.47,27.06,13.04,12.31,13.66,23.15,22.1,24.36,15.0,14.19,15.68,,,,,
2026-04-09,18.88,18.19,19.5,26.26,25.47,27.07,13.04,12.3,13.65,23.13,22.07,24.35,14.98,14.18,15.67,18.0,30.0,12.0,18.0,20.0
2026-04-10,18.9,18.21,19.54,26.26,25.46,27.09,13.03,12.28,13.64,23.1,22.05,24.33,14.97,14.17,15.67,,,,,
2026-04-11,18.93,18.23,19.59,26.27,25.47,27.1,13.02,12.27,13.63,23.08,22.02,24.3,14.96,14.16,15.68,,,,,
2026-04-12,18.95,18.26,19.63,26.27,25.48,27.11,13.02,12.28,13.63,23.05,21.97,24.26,14.94,14.12,15.67,,,,,
2026-04-13,18.98,18.28,19.66,26.27,25.48,27.12,13.02,12.28,13.63,23.02,21.92,24.24,14.93,14.09,15.66,21.0,26.0,12.0,24.0,12.0
2026-04-14,19.01,18.31,19.67,26.28,25.49,27.14,13.01,12.27,13.64,22.99,21.88,24.18,14.92,14.06,15.67,,,,,
2026-04-15,19.03,18.33,19.7,26.28,25.5,27.15,13.01,12.26,13.64,22.96,21.86,24.13,14.9,14.04,15.67,,,,,
2026-04-16,19.06,18.36,19.73,26.29,25.51,27.16,13.01,12.25,13.64,22.92,21.82,24.07,14.89,14.02,15.65,,,,,
2026-04-17,19.09,18.39,19.78,26.3,25.52,27.19,13.01,12.24,13.64,22.88,21.78,24.02,14.88,13.99,15.64,,,,,
2026-04-18,19.12,18.4,19.8,26.31,25.53,27.22,13.0,12.23,13.65,22.84,21.73,23.99,14.86,13.96,15.65,,,,,
2026-04-19,19.15,18.41,19.83,26.32,25.53,27.22,13.0,12.22,13.65,22.8,21.69,23.96,14.85,13.93,15.66,,,,,
2026-04-20,19.18,18.45,19.86,26.33,25.53,27.23,13.0,12.22,13.65,22.75,21.64,23.92,14.84,13.9,15.67,18.0,25.0,15.0,21.0,16.0
2026-04-21,19.21,18.47,19.9,26.34,25.52,27.24,13.01,12.22,13.65,22.7,21.59,23.88,14.83,13.89,15.67,,,,,
2026-04-22,19.24,18.51,19.94,26.35,25.55,27.24,13.01,12.23,13.66,22.65,21.55,23.83,14.82,13.89,15.68,,,,,
2026-04-23,19.28,18.54,19.99,26.37,25.57,27.25,13.01,12.23,13.67,22.6,21.52,23.77,14.8,13.87,15.67,,,,,
2026-04-24,19.31,18.56,20.04,26.38,25.58,27.28,13.01,12.21,13.67,22.55,21.45,23.71,14.79,13.84,15.67,,,,,
2026-04-25,19.34,18.59,20.09,26.4,25.58,27.29,13.02,12.22,13.67,22.5,21.39,23.67,14.78,13.81,15.66,,,,,
2026-04-26,19.38,18.63,20.13,26.41,25.58,27.29,13.02,12.22,13.68,22.44,21.34,23.61,14.77,13.8,15.67,,,,,
2026-04-27,19.41,18.69,20.18,26.43,25.59,27.31,13.03,12.23,13.68,22.39,21.3,23.55,14.76,13.79,15.67,22.0,21.0,11.0,23.0,19.0
2026-04-28,19.44,18.73,20.23,26.45,25.62,27.32,13.04,12.23,13.7,22.33,21.26,23.47,14.74,13.78,15.67,,,,,
2026-04-29,19.48,18.75,20.27,26.46,25.65,27.33,13.04,12.24,13.71,22.27,21.21,23.38,14.73,13.77,15.67,,,,,
2026-04-30,19.51,18.81,20.31,26.48,25.69,27.35,13.05,12.25,13.73,22.22,21.14,23.33,14.72,13.76,15.66,,,,,
2026-05-01,19.55,18.84,20.34,26.5,25.73,27.37,13.06,12.26,13.72,22.16,21.05,23.28,14.7,13.75,15.66,,,,,
2026-05-02,19.58,18.85,20.38,26.52,25.74,27.38,13.07,12.27,13.71,22.1,21.02,23.26,14.69,13.73,15.66,,,,,
2026-05-03,19.62,18.87,20.42,26.54,25.75,27.4,13.08,12.28,13.73,22.04,20.97,23.21,14.67,13.72,15.65,,,,,
2026-05-04,19.65,18.91,20.47,26.55,25.77,27.42,13.09,12.28,13.75,21.98,20.93,23.16,14.66,13.71,15.65,,,,,
2026-05-05,19.69,18.95,20.51,26.57,25.79,27.43,13.1,12.28,13.76,21.93,20.87,23.1,14.64,13.68,15.64,19.0,31.0,16.0,19.0,11.0
2026-05-06,19.73,19.0,20.56,26.59,25.8,27.45,13.11,12.28,13.77,21.87,20.82,23.04,14.63,13.66,15.63,,,,,
2026-05-07,19.76,19.03,20.61,26.61,25.81,27.47,13.12,12.29,13.81,21.82,20.76,22.98,14.61,13.64,15.62,20.0,26.0,12.0,22.0,13.0
2026-05-08,19.8,19.05,20.66,26.63,25.82,27.49,13.13,12.29,13.83,21.76,20.71,22.92,14.59,13.62,15.61,,,,,
2026-05-09,19.84,19.06,20.7,26.64,25.83,27.52,13.14,12.31,13.84,21.71,20.66,22.88,14.57,13.58,15.6,,,,,
2026-05-10,19.87,19.09,20.75,26.66,25.84,27.55,13.15,12.33,13.85,21.66,20.61,22.82,14.56,13.54,15.59,,,,,
2026-05-11,19.91,19.12,20.78,26.68,25.85,27.57,13.16,12.32,13.88,21.61,20.57,22.73,14.54,13.51,15.57,17.0,26.0,15.0,21.0,17.0
2026-05-12,19.94,19.14,20.83,26.69,25.85,27.59,13.17,12.32,13.9,21.56,20.51,22.67,14.52,13.49,15.55,,,,,
2026-05-13,19.98,19.16,20.88,26.71,25.85,27.61,13.18,12.32,13.92,21.52,20.47,22.65,14.5,13.46,15.52,,,,,
2026-05-14,20.02,19.18,20.92,26.72,25.87,27.63,13.19,12.33,13.94,21.47,20.43,22.61,14.48,13.43,15.5,,,,,
2026-05-15,20.05,19.2,20.97,26.74,25.88,27.65,13.2,12.34,13.96,21.43,20.34,22.56,14.46,13.4,15.47,,,,,
2026-05-16,20.09,19.22,21.01,26.75,25.9,27.67,13.21,12.35,13.98,21.39,20.31,22.53,14.44,13.37,15.44,,,,,
2026-05-17,20.12,19.24,21.05,26.76,25.92,27.68,13.22,12.36,14.0,21.35,20.27,22.52,14.42,13.33,15.42,,,,,
2026-05-18,20.16,19.26,21.1,26.77,25.94,27.7,13.22,12.36,14.02,21.31,20.24,22.51,14.4,13.3,15.44,18.0,28.0,15.0,17.0,17.0
2026-05-19,20.19,19.28,21.14,26.78,25.95,27.72,13.23,12.36,14.03,21.28,20.18,22.49,14.38,13.26,15.45,,,,,
2026-05-20,20.23,19.31,21.17,26.79,25.96,27.73,13.24,12.35,14.02,21.24,20.11,22.48,14.36,13.23,15.42,,,,,
2026-05-21,20.26,19.33,21.2,26.8,25.96,27.74,13.25,12.34,14.01,21.21,20.04,22.47,14.35,13.2,15.43,,,,,
2026-05-22,20.29,19.35,21.23,26.81,25.97,27.75,13.25,12.34,14.01,21.18,19.97,22.46,14.33,13.19,15.41,,,,,
2026-05-23,20.33,19.37,21.25,26.82,25.97,27.75,13.26,12.33,14.02,21.15,19.9,22.45,14.31,13.17,15.4,,,,,
2026-05-24,20.36,19.4,21.29,26.83,25.98,27.74,13.27,12.32,14.04,21.13,19.87,22.43,14.29,13.14,15.39,,,,,
2026-05-25,20.39,19.44,21.35,26.83,25.98,27.75,13.27,12.31,14.06,21.1,19.85,22.42,14.27,13.12,15.38,,,,,
2026-05-26,20.42,19.47,21.41,26.84,25.98,27.77,13.28,12.31,14.08,21.07,19.84,22.38,14.25,13.12,15.36,23.0,21.0,15.0,25.0,14.0
2026-05-27,20.45,19.5,21.44,26.85,25.99,27.79,13.28,12.31,14.1,21.05,19.8,22.33,14.23,13.11,15.35,,,,,
2026-05-28,20.49,19.52,21.48,26.86,25.99,27.81,13.28,12.31,14.12,21.03,19.74,22.31,14.22,13.09,15.33,,,,,
2026-05-29,20.52,19.54,21.51,26.86,26.0,27.83,13.29,12.31,14.13,21.01,19.68,22.3,14.2,13.05,15.32,,,,,
2026-05-30,20.55,19.56,21.54,26.87,26.01,27.84,13.29,12.31,14.15,20.99,19.66,22.29,14.18,13.02,15.31,,,,,
2026-05-31,20.58,19.58,21.57,26.88,26.02,27.85,13.29,12.31,14.16,20.97,19.64,22.27,14.16,12.99,15.3,,,,,
2026-06-01,20.61,19.6,21.6,26.89,26.03,27.86,13.29,12.3,14.16,20.96,19.61,22.27,14.14,12.96,15.29,21.0,28.0,11.0,27.0,12.0
2026-06-02,20.64,19.63,21.63,26.89,26.04,27.87,13.29,12.29,14.16,20.94,19.58,22.27,14.13,12.94,15.27,,,,,
2026-06-03,20.67,19.66,21.65,26.9,26.04,27.87,13.29,12.28,14.17,20.93,19.56,22.27,14.11,12.92,15.26,,,,,
2026-06-04,20.69,19.69,21.69,26.91,26.05,27.87,13.29,12.26,14.17,20.92,19.54,22.27,14.09,12.88,15.25,,,,,
2026-06-05,20.72,19.72,21.74,26.92,26.07,27.87,13.29,12.25,14.17,20.91,19.51,22.28,14.08,12.86,15.24,,,,,
2026-06-06,20.75,19.75,21.8,26.93,26.07,27.88,13.29,12.23,14.17,20.9,19.47,22.28,14.06,12.84,15.22,,,,,
2026-06-07,20.78,19.77,21.85,26.93,26.08,27.88,13.28,12.22,14.17,20.89,19.43,22.29,14.04,12.8,15.2,,,,,
2026-06-08,20.81,19.79,21.88,26.94,26.08,27.88,13.28,12.2,14.17,20.88,19.4,22.31,14.02,12.77,15.19,24.0,24.0,11.0,24.0,12.0
2026-06-09,20.84,19.82,21.93,26.95,26.08,27.88,13.28,12.18,14.17,20.87,19.38,22.33,14.01,12.75,15.18,20.0,29.0,14.0,21.0,12.0
2026-06-10,20.87,19.86,21.97,26.96,26.09,27.88,13.27,12.17,14.17,20.87,19.36,22.35,13.99,12.73,15.16,,,,,
2026-06-11,20.9,19.89,21.99,26.97,26.09,27.89,13.26,12.15,14.17,20.86,19.33,22.35,13.98,12.71,15.15,,,,,
2026-06-12,20.93,19.9,22.01,26.97,26.1,27.91,13.26,12.14,14.16,20.86,19.31,22.35,13.96,12.7,15.14,,,,,
2026-06-13,20.96,19.9,22.02,26.98,26.1,27.92,13.25,12.12,14.16,20.85,19.29,22.36,13.94,12.69,15.12,,,,,
2026-06-14,20.99,19.9,22.04,26.99,26.09,27.94,13.24,12.11,14.15,20.85,19.27,22.37,13.93,12.65,15.11,,,,,
2026-06-15,21.02,19.92,22.06,27.0,26.08,27.96,13.24,12.09,14.14,20.84,19.25,22.38,13.91,12.64,15.1,21.0,29.0,16.0,19.0,10.0
2026-06-16,21.05,19.95,22.08,27.01,26.08,27.98,13.23,12.08,14.14,20.83,19.23,22.4,13.9,12.62,15.11,,,,,
2026-06-17,21.08,19.97,22.11,27.02,26.09,28.01,13.22,12.06,14.15,20.83,19.21,22.42,13.89,12.6,15.12,27.0,27.0,7.0,11.0,22.0
2026-06-18,21.11,19.99,22.17,27.03,26.1,28.03,13.21,12.04,14.14,20.82,19.18,22.44,13.87,12.56,15.14,,,,,
2026-06-19,21.14,20.02,22.22,27.04,26.11,28.03,13.2,12.02,14.14,20.82,19.15,22.46,13.86,12.53,15.13,,,,,
2026-06-20,21.17,20.04,22.28,27.05,26.13,28.05,13.18,12.0,14.16,20.81,19.13,22.47,13.85,12.5,15.12,,,,,
2026-06-21,21.2,20.07,22.34,27.06,26.13,28.07,13.17,11.98,14.17,20.8,19.11,22.48,13.83,12.48,15.13,,,,,
2026-06-22,21.24,20.09,22.38,27.07,26.14,28.08,13.16,11.95,14.19,20.8,19.09,22.49,13.82,12.46,15.14,23.0,28.0,15.0,23.0,11.0
2026-06-23,21.27,20.12,22.41,27.08,26.14,28.1,13.14,11.93,14.19,20.79,19.07,22.51,13.81,12.44,15.15,,,,,
2026-06-24,21.3,20.14,22.44,27.09,26.13,28.12,13.13,11.9,14.2,20.78,19.04,22.52,13.8,12.42,15.16,,,,,
2026-06-25,21.33,20.17,22.46,27.1,26.15,28.15,13.11,11.87,14.2,20.77,19.02,22.53,13.79,12.4,15.17,,,,,
2026-06-26,21.37,20.2,22.49,27.11,26.17,28.18,13.09,11.84,14.18,20.77,19.0,22.53,13.78,12.38,15.18,,,,,
2026-06-27,21.4,20.23,22.52,27.12,26.17,28.21,13.08,11.81,14.18,20.76,18.97,22.54,13.77,12.36,15.19,,,,,
2026-06-28,21.43,20.26,22.54,27.13,26.19,28.2,13.06,11.77,14.19,20.75,18.95,22.55,13.76,12.32,15.2,,,,,
2026-06-29,21.47,20.29,22.57,27.14,26.22,28.18,13.04,11.75,14.19,20.75,18.93,22.56,13.75,12.23,15.21,20.5,28.0,12.5,20.5,14.0
