date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-12-16,28.74,27.79,29.38,20.53,19.32,21.62,19.93,19.57,20.35,8.07,7.61,8.61,21.5,20.1,23.08,,,,,,,,,,,,,,,,,,,,
2024-12-17,28.68,27.73,29.34,20.46,19.27,21.54,19.94,19.58,20.38,8.07,7.62,8.6,21.59,20.19,23.13,,,,,,,,,,,,,,,,,,,,
2024-12-18,28.62,27.66,29.3,20.4,19.23,21.46,19.96,19.6,20.4,8.06,7.62,8.59,21.69,20.28,23.19,,,,,,,,,,,,,,,,,,,,
2024-12-19,28.56,27.6,29.25,20.33,19.18,21.38,19.97,19.6,20.42,8.06,7.63,8.58,21.78,20.36,23.25,,,,,,,,,,,,,,,,,,,,
2024-12-20,28.51,27.55,29.21,20.27,19.14,21.3,19.99,19.61,20.44,8.06,7.63,8.57,21.88,20.45,23.33,,,,,,,,,,,,,,,,,,,,
2024-12-21,28.45,27.5,29.17,20.21,19.07,21.21,20.0,19.62,20.45,8.06,7.64,8.56,21.97,20.55,23.42,,,,,,,,,,,,,,,,,,,,
2024-12-22,28.39,27.44,29.13,20.15,19.0,21.14,20.02,19.63,20.47,8.05,7.64,8.54,22.06,20.64,23.49,,,,,,,,,,,,,,,,,,,,
2024-12-23,28.33,27.39,29.1,20.09,18.97,21.08,20.03,19.64,20.49,8.05,7.65,8.54,22.15,20.75,23.56,,,,,,,,,,,,,,,,30.0,23.0,20.0,7.0,20.0
2024-12-24,28.28,27.34,29.03,20.03,18.94,21.02,20.05,19.65,20.52,8.05,7.66,8.52,22.25,20.84,23.63,,,,,,,,,,,,,,,,,,,,
2024-12-25,28.22,27.29,29.0,19.97,18.88,20.96,20.06,19.66,20.55,8.04,7.66,8.51,22.33,20.95,23.68,,,,,,,,,,,,,,,,,,,,
2024-12-26,28.17,27.23,28.96,19.92,18.84,20.9,20.08,19.67,20.57,8.04,7.65,8.5,22.42,21.08,23.73,,,,,,,,,,,,,,,,,,,,
2024-12-27,28.11,27.19,28.92,19.87,18.8,20.83,20.09,19.68,20.59,8.03,7.65,8.48,22.51,21.2,23.77,,,,,,,,,,,,,,,,,,,,
2024-12-28,28.05,27.15,28.86,19.81,18.78,20.77,20.11,19.7,20.62,8.03,7.65,8.47,22.59,21.28,23.87,,,,,,,,,,,,,,,,,,,,
2024-12-29,28.0,27.11,28.8,19.76,18.77,20.71,20.13,19.71,20.65,8.02,7.65,8.46,22.68,21.35,23.93,,,,,,,,,,,,,,,,,,,,
2024-12-30,27.94,27.05,28.74,19.71,18.74,20.65,20.14,19.72,20.68,8.02,7.64,8.46,22.76,21.42,24.02,,,,,,,,,,,,,,,,30.0,22.0,19.0,7.0,20.0
2024-12-31,27.89,27.01,28.7,19.67,18.71,20.59,20.16,19.74,20.69,8.01,7.64,8.44,22.84,21.49,24.06,,,,,,,,,,,,,,,,,,,,
2025-01-01,27.84,26.96,28.67,19.62,18.69,20.53,20.18,19.74,20.71,8.0,7.64,8.42,22.93,21.58,24.1,,,,,,,,,,,,,,,,,,,,
2025-01-02,27.78,26.92,28.64,19.57,18.67,20.47,20.19,19.74,20.72,8.0,7.63,8.4,23.01,21.65,24.14,,,,,,,,,,,,,,,,,,,,
2025-01-03,27.73,26.86,28.6,19.53,18.64,20.42,20.21,19.75,20.74,7.99,7.63,8.39,23.08,21.73,24.23,,,,,,,,,,,,,,,,,,,,
2025-01-04,27.68,26.8,28.57,19.48,18.62,20.38,20.23,19.77,20.75,7.99,7.63,8.37,23.16,21.81,24.32,,,,,,,,,,,,,,,,,,,,
2025-01-05,27.63,26.74,28.54,19.44,18.6,20.34,20.24,19.79,20.77,7.98,7.62,8.37,23.24,21.9,24.39,,,,,,,,,,,,,,,,,,,,
2025-01-06,27.58,26.67,28.5,19.4,18.58,20.3,20.26,19.82,20.78,7.98,7.61,8.36,23.32,21.99,24.44,,,,,,,,,,,,,,,,,,,,
2025-01-07,27.52,26.62,28.46,19.36,18.55,20.25,20.28,19.83,20.8,7.97,7.61,8.36,23.39,22.07,24.49,,,,,,,,,,,,,,,,,,,,
2025-01-08,27.47,26.57,28.41,19.32,18.51,20.21,20.29,19.84,20.81,7.97,7.61,8.35,23.46,22.16,24.6,,,,,,,,,,,,,,,,,,,,
2025-01-09,27.42,26.52,28.36,19.28,18.48,20.16,20.31,19.86,20.83,7.97,7.61,8.34,23.53,22.24,24.67,,,,,,,,,,,,,,,,,,,,
2025-01-10,27.37,26.47,28.28,19.24,18.45,20.12,20.33,19.87,20.85,7.96,7.61,8.32,23.6,22.36,24.73,,,,,,,,,,,,,,,,,,,,
2025-01-11,27.32,26.42,28.2,19.2,18.42,20.08,20.34,19.89,20.86,7.96,7.62,8.32,23.67,22.45,24.78,,,,,,,,,,,,,,,,,,,,
2025-01-12,27.27,26.38,28.12,19.16,18.39,20.04,20.36,19.92,20.88,7.96,7.62,8.31,23.74,22.51,24.82,,,,,,,,,,,,,,,,,,,,
2025-01-13,27.22,26.34,28.07,19.13,18.36,19.99,20.38,19.93,20.89,7.96,7.62,8.31,23.81,22.61,24.87,,,,,,,,,,,,,,,,28.0,18.0,21.0,7.0,25.0
2025-01-14,27.17,26.31,28.02,19.09,18.33,19.94,20.39,19.94,20.91,7.96,7.63,8.31,23.87,22.7,24.92,,,,,,,,,,,,,,,,,,,,
2025-01-15,27.12,26.27,27.98,19.06,18.32,19.9,20.41,19.95,20.92,7.96,7.63,8.31,23.93,22.76,24.97,,,,,,,,,,,,,,,,,,,,
2025-01-16,27.08,26.22,27.93,19.02,18.31,19.83,20.43,19.97,20.94,7.96,7.64,8.31,23.99,22.82,25.0,,,,,,,,,,,,,,,,,,,,
2025-01-17,27.03,26.18,27.88,18.99,18.3,19.76,20.45,19.98,20.95,7.96,7.65,8.31,24.05,22.9,25.06,,,,,,,,,,,,,,,,,,,,
2025-01-18,26.98,26.14,27.84,18.96,18.29,19.72,20.46,20.02,20.97,7.96,7.65,8.3,24.11,22.98,25.11,,,,,,,,,,,,,,,,,,,,
2025-01-19,26.94,26.11,27.79,18.93,18.26,19.68,20.48,20.05,20.98,7.97,7.65,8.29,24.16,23.06,25.14,,,,,,,,,,,,,,,,,,,,
2025-01-20,26.89,26.07,27.75,18.9,18.23,19.63,20.5,20.06,21.0,7.97,7.66,8.29,24.21,23.13,25.19,,,,,,,,,,,,,,,,27.0,19.0,20.0,8.0,25.0
2025-01-21,26.85,26.05,27.7,18.87,18.19,19.59,20.52,20.06,21.02,7.98,7.68,8.3,24.26,23.2,25.24,,,,,,,,,,,,,,,,,,,,
2025-01-22,26.8,26.01,27.66,18.84,18.16,19.55,20.53,20.07,21.04,7.98,7.7,8.3,24.31,23.26,25.28,,,,,,,,,,,,,,,,,,,,
2025-01-23,26.76,25.98,27.62,18.81,18.14,19.51,20.55,20.08,21.05,7.99,7.71,8.32,24.36,23.3,25.33,,,,,,,,,,,,,,,,28.0,20.0,20.0,8.0,23.0
2025-01-24,26.72,25.95,27.57,18.78,18.13,19.45,20.57,20.09,21.07,7.99,7.72,8.33,24.4,23.35,25.34,,,,,,,,,,,,,,,,,,,,
2025-01-25,26.67,25.91,27.51,18.76,18.11,19.4,20.59,20.09,21.08,8.0,7.72,8.35,24.44,23.41,25.36,,,,,,,,,,,,,,,,,,,,
2025-01-26,26.63,25.89,27.45,18.73,18.1,19.37,20.61,20.11,21.09,8.01,7.73,8.36,24.48,23.51,25.37,,,,,,,,,,,,,,,,,,,,
2025-01-27,26.59,25.86,27.42,18.71,18.08,19.33,20.62,20.13,21.1,8.01,7.73,8.38,24.52,23.56,25.4,,,,,,,,,,,,,,,,27.0,19.0,20.0,9.0,22.0
2025-01-28,26.55,25.83,27.38,18.68,18.07,19.3,20.64,20.13,21.13,8.02,7.74,8.39,24.56,23.61,25.45,,,,,,,,,,,,,,,,,,,,
2025-01-29,26.52,25.82,27.34,18.66,18.06,19.26,20.66,20.15,21.16,8.03,7.74,8.39,24.59,23.65,25.49,,,,,,,,,,,,,,,,,,,,
2025-01-30,26.48,25.78,27.3,18.63,18.05,19.23,20.68,20.16,21.17,8.04,7.75,8.39,24.63,23.7,25.5,,,,,,,,,,,,,,,,,,,,
2025-01-31,26.44,25.76,27.24,18.61,18.04,19.19,20.7,20.17,21.18,8.04,7.76,8.39,24.66,23.74,25.52,,,,,,,,,,,,,,,,,,,,
2025-02-01,26.41,25.74,27.19,18.59,18.03,19.16,20.71,20.18,21.19,8.05,7.78,8.39,24.69,23.78,25.53,,,,,,,,,,,,,,,,,,,,
2025-02-02,26.37,25.71,27.14,18.56,18.02,19.13,20.73,20.19,21.2,8.06,7.79,8.39,24.71,23.79,25.54,,,,,,,,,,,,,,,,,,,,
2025-02-03,26.34,25.69,27.09,18.54,18.02,19.1,20.75,20.2,21.21,8.07,7.79,8.41,24.74,23.83,25.58,,,,,,,,,,,,,,,,23.0,16.0,23.0,9.0,27.0
2025-02-04,26.31,25.66,27.06,18.52,18.01,19.07,20.77,20.22,21.23,8.08,7.8,8.42,24.76,23.88,25.62,,,,,,,,,,,,,,,,,,,,
2025-02-05,26.28,25.63,27.02,18.5,18.0,19.03,20.79,20.23,21.26,8.09,7.8,8.43,24.78,23.91,25.62,,,,,,,,,,,,,,,,,,,,
2025-02-06,26.25,25.61,26.99,18.48,18.0,19.0,20.8,20.25,21.28,8.1,7.81,8.44,24.8,23.93,25.62,,,,,,,,,,,,,,,,,,,,
2025-02-07,26.22,25.58,26.95,18.46,18.0,18.96,20.82,20.27,21.29,8.11,7.81,8.45,24.82,23.96,25.61,,,,,,,,,,,,,,,,29.0,19.0,18.0,7.0,23.0
2025-02-08,26.19,25.56,26.91,18.44,17.99,18.93,20.84,20.28,21.3,8.12,7.82,8.46,24.84,24.0,25.62,,,,,,,,,,,,,,,,26.0,18.0,21.0,8.0,25.0
2025-02-09,26.16,25.54,26.88,18.42,17.98,18.89,20.86,20.29,21.32,8.13,7.83,8.46,24.86,24.03,25.64,,,,,,,,,,,,,,,,,,,,
2025-02-10,26.14,25.52,26.85,18.4,17.98,18.86,20.87,20.3,21.34,8.14,7.83,8.47,24.87,24.06,25.65,,,,,,,,,,,,,,,,26.0,19.0,20.0,9.0,25.0
2025-02-11,26.11,25.51,26.82,18.38,17.98,18.83,20.89,20.32,21.35,8.15,7.84,8.49,24.89,24.09,25.65,,,,,,,,,,,,,,,,,,,,
2025-02-12,26.08,25.49,26.78,18.36,17.97,18.8,20.91,20.33,21.38,8.16,7.85,8.49,24.9,24.12,25.66,,,,,,,,,,,,,,,,,,,,
2025-02-13,26.06,25.47,26.75,18.35,17.96,18.77,20.93,20.36,21.41,8.16,7.85,8.51,24.91,24.14,25.67,,,,,,,,,,,,,,,,,,,,
2025-02-14,26.04,25.46,26.72,18.33,17.95,18.73,20.94,20.37,21.43,8.17,7.86,8.53,24.93,24.15,25.68,,,,,,,,,,,,,,,,,,,,
2025-02-15,26.01,25.44,26.68,18.31,17.94,18.71,20.96,20.39,21.44,8.18,7.86,8.54,24.94,24.17,25.68,,,,,,,,,,,,,,,,,,,,
2025-02-16,25.99,25.43,26.64,18.29,17.93,18.69,20.98,20.42,21.45,8.19,7.87,8.55,24.95,24.18,25.68,,,,,,,,,,,,,,,,,,,,
2025-02-17,25.97,25.39,26.6,18.27,17.92,18.66,21.0,20.43,21.47,8.2,7.87,8.55,24.96,24.19,25.69,,,,,,,,,,,,,,,,24.0,17.0,21.0,8.0,29.0
2025-02-18,25.94,25.37,26.58,18.26,17.9,18.64,21.02,20.44,21.5,8.21,7.88,8.56,24.97,24.23,25.69,,,,,,,,,,,,,,,,,,,,
2025-02-19,25.92,25.35,26.54,18.24,17.88,18.61,21.03,20.46,21.51,8.21,7.89,8.56,24.98,24.26,25.69,,,,,,,,,,,,,,,,25.0,18.0,21.0,8.0,26.0
2025-02-20,25.9,25.33,26.51,18.22,17.87,18.58,21.05,20.48,21.53,8.22,7.89,8.57,24.99,24.29,25.7,,,,,,,,,,,,,,,,,,,,
2025-02-21,25.88,25.32,26.49,18.2,17.86,18.55,21.07,20.5,21.54,8.23,7.9,8.58,25.01,24.33,25.7,,,,,,,,,,,,,,,,,,,,
2025-02-22,25.86,25.3,26.46,18.18,17.85,18.52,21.09,20.53,21.56,8.24,7.9,8.59,25.02,24.35,25.7,,,,,,,,,,,,,,,,,,,,
2025-02-23,25.83,25.29,26.44,18.17,17.84,18.49,21.11,20.56,21.58,8.24,7.91,8.6,25.03,24.38,25.7,,,,,,,,,,,,,,,,,,,,
2025-02-24,25.81,25.27,26.41,18.15,17.83,18.46,21.13,20.59,21.6,8.25,7.92,8.61,25.04,24.4,25.71,,,,,,,,,,,,,,,,27.0,18.0,23.0,6.0,25.0
2025-02-25,25.79,25.26,26.38,18.13,17.82,18.43,21.15,20.61,21.62,8.26,7.93,8.62,25.05,24.42,25.71,,,,,,,,,,,,,,,,,,,,
2025-02-26,25.77,25.23,26.34,18.11,17.81,18.4,21.17,20.64,21.65,8.26,7.94,8.63,25.06,24.45,25.71,,,,,,,,,,,,,,,,,,,,
2025-02-27,25.74,25.22,26.33,18.09,17.79,18.39,21.19,20.67,21.67,8.27,7.94,8.64,25.08,24.46,25.71,,,,,,,,,,,,,,,,,,,,
2025-02-28,25.72,25.19,26.3,18.08,17.78,18.36,21.21,20.68,21.7,8.28,7.95,8.65,25.09,24.48,25.73,,,,,,,,,,,,,,,,,,,,
2025-03-01,25.7,25.17,26.26,18.06,17.77,18.34,21.23,20.69,21.73,8.28,7.95,8.65,25.1,24.5,25.74,,,,,,,,,,,,,,,,,,,,
2025-03-02,25.68,25.15,26.23,18.04,17.75,18.32,21.25,20.7,21.76,8.29,7.96,8.65,25.11,24.51,25.74,,,,,,,,,,,,,,,,,,,,
2025-03-03,25.65,25.12,26.19,18.02,17.73,18.3,21.27,20.71,21.79,8.29,7.96,8.65,25.13,24.55,25.75,,,,,,,,,,,,,,,,23.0,18.0,21.0,8.0,29.0
2025-03-04,25.63,25.1,26.17,18.0,17.72,18.27,21.29,20.72,21.82,8.3,7.97,8.65,25.14,24.58,25.76,,,,,,,,,,,,,,,,,,,,
2025-03-05,25.61,25.09,26.15,17.99,17.7,18.24,21.32,20.73,21.86,8.3,7.99,8.65,25.16,24.59,25.77,,,,,,,,,,,,,,,,,,,,
2025-03-06,25.58,25.05,26.13,17.97,17.69,18.22,21.34,20.75,21.91,8.31,8.0,8.65,25.17,24.6,25.77,,,,,,,,,,,,,,,,,,,,
2025-03-07,25.56,25.02,26.1,17.95,17.67,18.19,21.36,20.78,21.94,8.31,8.01,8.66,25.19,24.61,25.77,,,,,,,,,,,,,,,,,,,,
2025-03-08,25.53,25.0,26.06,17.94,17.65,18.17,21.38,20.81,21.97,8.32,8.02,8.66,25.2,24.63,25.77,,,,,,,,,,,,,,,,,,,,
2025-03-09,25.51,24.98,26.02,17.92,17.64,18.15,21.41,20.83,21.99,8.32,8.02,8.66,25.22,24.66,25.77,,,,,,,,,,,,,,,,,,,,
2025-03-10,25.49,24.95,25.99,17.9,17.63,18.13,21.43,20.84,22.01,8.32,8.03,8.66,25.23,24.68,25.79,,,,,,,,,,,,,,,,26.0,18.0,21.0,8.0,25.0
2025-03-11,25.46,24.93,25.97,17.88,17.61,18.12,21.45,20.87,22.04,8.33,8.03,8.66,25.25,24.7,25.82,,,,,,,,,,,,,,,,25.0,18.0,22.0,8.0,26.0
2025-03-12,25.44,24.91,25.94,17.87,17.6,18.11,21.47,20.89,22.07,8.33,8.04,8.66,25.27,24.73,25.83,,,,,,,,,,,,,,,,,,,,
2025-03-13,25.41,24.89,25.92,17.85,17.58,18.08,21.5,20.92,22.1,8.34,8.05,8.66,25.28,24.75,25.84,,,,,,,,,,,,,,,,,,,,
2025-03-14,25.38,24.85,25.89,17.83,17.56,18.06,21.52,20.94,22.12,8.34,8.05,8.67,25.3,24.77,25.86,,,,,,,,,,,,,,,,,,,,
2025-03-15,25.36,24.83,25.86,17.81,17.54,18.04,21.54,20.96,22.14,8.34,8.05,8.68,25.32,24.78,25.87,,,,,,,,,,,,,,,,,,,,
2025-03-16,25.33,24.82,25.83,17.79,17.52,18.02,21.57,20.97,22.17,8.35,8.06,8.68,25.34,24.79,25.88,,,,,,,,,,,,,,,,,,,,
2025-03-17,25.3,24.82,25.8,17.78,17.5,18.0,21.59,20.98,22.19,8.35,8.06,8.69,25.36,24.81,25.9,,,,,,,,,,,,,,,,26.0,18.0,20.0,10.0,25.0
2025-03-18,25.27,24.81,25.77,17.76,17.48,17.98,21.61,21.0,22.21,8.36,8.07,8.7,25.38,24.82,25.92,,,,,,,,,,,,,,,,,,,,
2025-03-19,25.24,24.76,25.73,17.74,17.45,17.96,21.64,21.02,22.23,8.36,8.08,8.71,25.4,24.83,25.95,,,,,,,,,,,,,,,,,,,,
2025-03-20,25.21,24.72,25.69,17.72,17.42,17.94,21.66,21.04,22.25,8.37,8.08,8.72,25.43,24.85,25.99,,,,,,,,,,,,,,,,,,,,
2025-03-21,25.18,24.68,25.66,17.7,17.41,17.93,21.69,21.06,22.28,8.38,8.09,8.73,25.45,24.87,26.02,,,,,,,,,,,,,,,,27.0,18.0,19.0,8.0,26.0
2025-03-22,25.15,24.63,25.62,17.68,17.39,17.91,21.71,21.08,22.31,8.38,8.1,8.73,25.47,24.88,26.04,,,,,,,,,,,,,,,,,,,,
2025-03-23,25.12,24.59,25.58,17.66,17.37,17.89,21.74,21.11,22.34,8.39,8.11,8.74,25.5,24.9,26.07,,,,,,,,,,,,,,,,,,,,
2025-03-24,25.09,24.54,25.55,17.64,17.34,17.88,21.76,21.13,22.37,8.39,8.12,8.74,25.52,24.93,26.14,,,,,,,,,,,,,,,,24.0,18.0,23.0,10.0,24.0
2025-03-25,25.05,24.52,25.53,17.62,17.31,17.86,21.79,21.15,22.38,8.4,8.13,8.74,25.55,24.96,26.18,,,,,,,,,,,,,,,,,,,,
2025-03-26,25.02,24.49,25.5,17.6,17.27,17.84,21.81,21.18,22.41,8.41,8.14,8.76,25.57,24.97,26.18,,,,,,,,,,,,,,,,,,,,
2025-03-27,24.99,24.44,25.47,17.58,17.25,17.83,21.84,21.2,22.44,8.42,8.15,8.76,25.6,24.98,26.18,,,,,,,,,,,,,,,,,,,,
2025-03-28,24.95,24.4,25.44,17.56,17.22,17.82,21.86,21.22,22.47,8.42,8.16,8.76,25.63,25.0,26.19,,,,,,,,,,,,,,,,,,,,
2025-03-29,24.92,24.36,25.41,17.54,17.2,17.8,21.88,21.24,22.49,8.43,8.17,8.77,25.65,25.02,26.24,,,,,,,,,,,,,,,,,,,,
2025-03-30,24.88,24.34,25.39,17.52,17.17,17.79,21.91,21.27,22.52,8.44,8.18,8.78,25.68,25.04,26.29,,,,,,,,,,,,,,,,,,,,
2025-03-31,24.85,24.29,25.36,17.5,17.14,17.78,21.93,21.3,22.54,8.45,8.18,8.79,25.71,25.06,26.34,,,,,,,,,,,,,,,,25.0,18.0,21.0,9.0,25.0
2025-04-01,24.81,24.25,25.34,17.48,17.12,17.77,21.96,21.33,22.57,8.46,8.19,8.8,25.74,25.09,26.4,,,,,,,,,,,,,,,,,,,,
2025-04-02,24.78,24.22,25.31,17.46,17.09,17.77,21.98,21.36,22.59,8.47,8.19,8.81,25.77,25.11,26.44,,,,,,,,,,,,,,,,,,,,
2025-04-03,24.74,24.2,25.3,17.44,17.07,17.75,22.0,21.38,22.61,8.48,8.2,8.82,25.8,25.14,26.48,,,,,,,,,,,,,,,,,,,,
2025-04-04,24.7,24.16,25.27,17.42,17.04,17.74,22.03,21.41,22.63,8.49,8.2,8.83,25.83,25.17,26.54,,,,,,,,,,,,,,,,,,,,
2025-04-05,24.67,24.12,25.24,17.4,17.02,17.73,22.05,21.43,22.64,8.5,8.21,8.84,25.85,25.2,26.59,,,,,,,,,,,,,,,,,,,,
2025-04-06,24.63,24.08,25.22,17.38,16.99,17.72,22.07,21.45,22.66,8.51,8.22,8.84,25.88,25.24,26.6,,,,,,,,,,,,,,,,,,,,
2025-04-07,24.59,24.04,25.19,17.36,16.96,17.71,22.09,21.47,22.67,8.52,8.23,8.85,25.92,25.27,26.62,,,,,,,,,,,,,,,,26.0,17.0,25.0,7.0,24.0
2025-04-08,24.56,24.0,25.16,17.34,16.94,17.7,22.11,21.49,22.69,8.53,8.24,8.85,25.95,25.29,26.64,,,,,,,,,,,,,,,,,,,,
2025-04-09,24.52,23.94,25.14,17.32,16.92,17.69,22.13,21.51,22.7,8.54,8.25,8.86,25.98,25.32,26.68,,,,,,,,,,,,,,,,,,,,
2025-04-10,24.48,23.89,25.11,17.3,16.89,17.68,22.15,21.52,22.71,8.55,8.25,8.86,26.01,25.34,26.72,,,,,,,,,,,,,,,,,,,,
2025-04-11,24.45,23.83,25.09,17.29,16.87,17.66,22.17,21.54,22.73,8.56,8.26,8.87,26.04,25.37,26.76,,,,,,,,,,,,,,,,,,,,
2025-04-12,24.41,23.79,25.06,17.27,16.85,17.65,22.19,21.56,22.75,8.57,8.26,8.87,26.07,25.4,26.79,,,,,,,,,,,,,,,,,,,,
2025-04-13,24.37,23.75,25.03,17.25,16.83,17.64,22.21,21.58,22.76,8.58,8.27,8.88,26.1,25.41,26.81,,,,,,,,,,,,,,,,,,,,
2025-04-14,24.34,23.71,25.0,17.23,16.81,17.63,22.22,21.59,22.77,8.59,8.29,8.89,26.13,25.43,26.86,,,,,,,,,,,,,,,,27.0,18.0,21.0,9.0,22.0
2025-04-15,24.3,23.68,24.96,17.21,16.8,17.61,22.24,21.6,22.78,8.6,8.3,8.89,26.16,25.46,26.89,,,,,,,,,,,,,,,,,,,,
2025-04-16,24.26,23.64,24.92,17.19,16.78,17.58,22.25,21.62,22.78,8.62,8.31,8.9,26.19,25.49,26.92,,,,,,,,,,,,,,,,26.0,17.0,22.0,8.0,24.0
2025-04-17,24.23,23.61,24.89,17.18,16.76,17.57,22.27,21.64,22.79,8.63,8.31,8.91,26.22,25.51,26.95,,,,,,,,,,,,,,,,,,,,
2025-04-18,24.19,23.57,24.86,17.16,16.75,17.56,22.28,21.65,22.79,8.64,8.32,8.92,26.25,25.54,26.98,,,,,,,,,,,,,,,,,,,,
2025-04-19,24.15,23.54,24.83,17.14,16.73,17.55,22.3,21.67,22.79,8.65,8.34,8.94,26.28,25.56,27.02,,,,,,,,,,,,,,,,,,,,
2025-04-20,24.12,23.5,24.81,17.12,16.72,17.53,22.31,21.69,22.8,8.66,8.36,8.95,26.31,25.58,27.07,,,,,,,,,,,,,,,,,,,,
2025-04-21,24.08,23.47,24.79,17.11,16.7,17.52,22.32,21.7,22.82,8.67,8.37,8.96,26.35,25.6,27.12,,,,,,,,,,,,,,,,,,,,
2025-04-22,24.04,23.44,24.76,17.09,16.69,17.51,22.33,21.71,22.84,8.69,8.37,8.97,26.38,25.62,27.15,,,,,,,,,,,,,,,,23.0,19.0,24.0,9.0,24.0
2025-04-23,24.01,23.41,24.74,17.08,16.68,17.5,22.34,21.73,22.85,8.7,8.39,8.99,26.41,25.64,27.17,,,,,,,,,,,,,,,,,,,,
2025-04-24,23.97,23.35,24.71,17.06,16.67,17.49,22.35,21.74,22.86,8.71,8.4,9.01,26.44,25.67,27.2,,,,,,,,,,,,,,,,,,,,
2025-04-25,23.93,23.29,24.68,17.05,16.65,17.48,22.36,21.74,22.87,8.72,8.41,9.03,26.47,25.69,27.23,,,,,,,,,,,,,,,,27.0,18.0,20.0,8.0,26.0
2025-04-26,23.9,23.27,24.65,17.03,16.64,17.47,22.37,21.74,22.87,8.73,8.42,9.05,26.5,25.7,27.25,,,,,,,,,,,,,,,,,,,,
2025-04-27,23.86,23.22,24.62,17.02,16.63,17.46,22.38,21.76,22.87,8.74,8.43,9.06,26.53,25.72,27.28,,,,,,,,,,,,,,,,,,,,
2025-04-28,23.82,23.2,24.59,17.0,16.62,17.45,22.38,21.78,22.87,8.76,8.43,9.08,26.56,25.76,27.3,,,,,,,,,,,,,,,,23.0,16.0,23.0,7.0,28.0
2025-04-29,23.79,23.17,24.56,16.99,16.6,17.44,22.39,21.8,22.87,8.77,8.44,9.09,26.59,25.78,27.33,,,,,,,,,,,,,,,,,,,,
2025-04-30,23.75,23.14,24.52,16.98,16.59,17.43,22.4,21.8,22.87,8.78,8.45,9.1,26.62,25.81,27.35,,,,,,,,,,,,,,,,,,,,
2025-05-01,23.71,23.11,24.48,16.97,16.58,17.42,22.4,21.81,22.89,8.79,8.45,9.11,26.65,25.84,27.37,,,,,,,,,,,,,,,,,,,,
2025-05-02,23.68,23.07,24.44,16.95,16.57,17.41,22.41,21.82,22.91,8.8,8.46,9.12,26.68,25.86,27.4,,,,,,,,,,,,,,,,,,,,
2025-05-03,23.64,23.04,24.4,16.94,16.56,17.4,22.41,21.83,22.93,8.81,8.47,9.13,26.71,25.88,27.43,,,,,,,,,,,,,,,,25.0,17.0,23.0,9.0,25.0
2025-05-04,23.6,23.0,24.36,16.93,16.55,17.39,22.42,21.84,22.94,8.82,8.47,9.14,26.74,25.9,27.46,,,,,,,,,,,,,,,,,,,,
2025-05-05,23.56,22.97,24.32,16.92,16.53,17.39,22.42,21.85,22.95,8.84,8.49,9.15,26.78,25.92,27.5,,,,,,,,,,,,,,,,,,,,
2025-05-06,23.52,22.92,24.28,16.9,16.52,17.38,22.43,21.86,22.95,8.85,8.5,9.16,26.81,25.94,27.53,,,,,,,,,,,,,,,,22.0,14.0,25.0,9.0,30.0
2025-05-07,23.48,22.88,24.24,16.89,16.51,17.37,22.43,21.87,22.95,8.86,8.5,9.17,26.84,25.97,27.57,,,,,,,,,,,,,,,,,,,,
2025-05-08,23.44,22.84,24.21,16.88,16.49,17.35,22.44,21.88,22.95,8.87,8.51,9.18,26.87,25.99,27.6,,,,,,,,,,,,,,,,,,,,
2025-05-09,23.4,22.8,24.17,16.87,16.48,17.33,22.44,21.9,22.95,8.88,8.52,9.2,26.91,26.02,27.64,,,,,,,,,,,,,,,,,,,,
2025-05-10,23.36,22.75,24.13,16.86,16.47,17.32,22.45,21.9,22.94,8.89,8.53,9.22,26.94,26.06,27.67,,,,,,,,,,,,,,,,,,,,
2025-05-11,23.32,22.69,24.08,16.85,16.46,17.31,22.45,21.9,22.94,8.9,8.54,9.24,26.97,26.09,27.71,,,,,,,,,,,,,,,,,,,,
2025-05-12,23.28,22.65,24.04,16.83,16.45,17.3,22.45,21.9,22.94,8.92,8.55,9.26,27.0,26.11,27.75,,,,,,,,,,,,,,,,22.0,17.0,23.0,8.0,28.0
2025-05-13,23.23,22.61,23.99,16.82,16.44,17.29,22.46,21.9,22.93,8.93,8.56,9.28,27.04,26.15,27.79,,,,,,,,,,,,,,,,,,,,
2025-05-14,23.19,22.56,23.96,16.81,16.43,17.28,22.46,21.9,22.93,8.94,8.58,9.29,27.07,26.18,27.83,,,,,,,,,,,,,,,,,,,,
2025-05-15,23.15,22.5,23.93,16.8,16.41,17.27,22.47,21.92,22.93,8.95,8.59,9.3,27.11,26.22,27.9,,,,,,,,,,,,,,,,,,,,
2025-05-16,23.11,22.44,23.89,16.79,16.4,17.26,22.47,21.91,22.94,8.97,8.6,9.32,27.14,26.26,27.96,,,,,,,,,,,,,,,,,,,,
