date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-01-13,21.31,20.86,21.69,13.78,13.41,14.21,21.16,19.98,22.47,14.12,13.39,15.0,27.9,26.14,29.31,,,,,
2026-01-14,21.36,20.97,21.71,13.77,13.42,14.18,21.13,19.96,22.46,14.14,13.39,15.05,27.9,26.16,29.36,,,,,
2026-01-15,21.4,21.02,21.77,13.75,13.41,14.16,21.09,19.93,22.42,14.15,13.4,15.1,27.9,26.18,29.39,,,,,
2026-01-16,21.45,21.07,21.84,13.75,13.41,14.14,21.06,19.92,22.35,14.17,13.41,15.15,27.89,26.18,29.41,,,,,
2026-01-17,21.49,21.11,21.87,13.74,13.41,14.13,21.02,19.88,22.35,14.2,13.41,15.21,27.88,26.19,29.29,,,,,
2026-01-18,21.53,21.13,21.88,13.74,13.4,14.12,20.99,19.87,22.3,14.23,13.4,15.26,27.86,26.24,29.27,,,,,
2026-01-19,21.57,21.16,21.92,13.74,13.4,14.13,20.95,19.86,22.18,14.27,13.39,15.33,27.83,26.24,29.2,22.0,13.0,22.0,16.0,24.0
2026-01-20,21.6,21.21,21.97,13.73,13.4,14.14,20.91,19.86,22.06,14.32,13.4,15.39,27.79,26.17,29.17,,,,,
2026-01-21,21.64,21.25,22.01,13.74,13.4,14.16,20.87,19.82,21.95,14.37,13.43,15.46,27.75,26.16,29.15,,,,,
2026-01-22,21.67,21.3,22.06,13.74,13.4,14.16,20.83,19.81,21.83,14.42,13.45,15.58,27.69,26.16,29.1,,,,,
2026-01-23,21.7,21.33,22.1,13.74,13.4,14.16,20.8,19.79,21.78,14.48,13.52,15.69,27.63,26.16,29.09,,,,,
2026-01-24,21.73,21.35,22.15,13.75,13.39,14.19,20.76,19.78,21.72,14.55,13.57,15.78,27.56,26.09,29.03,,,,,
2026-01-25,21.76,21.39,22.19,13.75,13.4,14.21,20.72,19.77,21.69,14.62,13.59,15.87,27.48,26.0,28.94,,,,,
2026-01-26,21.78,21.41,22.19,13.75,13.4,14.22,20.69,19.77,21.65,14.69,13.62,15.96,27.39,25.95,28.85,21.0,14.0,21.0,13.0,29.0
2026-01-27,21.81,21.43,22.19,13.75,13.4,14.22,20.65,19.76,21.61,14.77,13.65,16.01,27.3,25.91,28.8,,,,,
2026-01-28,21.83,21.45,22.2,13.75,13.39,14.21,20.61,19.74,21.57,14.85,13.69,16.04,27.21,25.81,28.69,,,,,
2026-01-29,21.85,21.48,22.21,13.75,13.38,14.21,20.57,19.75,21.55,14.93,13.77,16.12,27.11,25.74,28.62,,,,,
2026-01-30,21.87,21.5,22.24,13.75,13.35,14.21,20.53,19.75,21.45,15.02,13.83,16.19,27.01,25.71,28.58,,,,,
2026-01-31,21.89,21.51,22.27,13.74,13.33,14.22,20.48,19.69,21.38,15.1,13.88,16.26,26.91,25.54,28.51,,,,,
2026-02-01,21.91,21.52,22.29,13.74,13.29,14.21,20.43,19.66,21.28,15.19,13.95,16.4,26.82,25.44,28.47,,,,,
2026-02-02,21.93,21.55,22.31,13.73,13.28,14.19,20.39,19.64,21.21,15.27,13.99,16.45,26.73,25.41,28.39,22.0,13.0,21.0,18.0,25.0
2026-02-03,21.95,21.56,22.33,13.72,13.27,14.17,20.33,19.61,21.11,15.35,14.11,16.57,26.65,25.31,28.27,,,,,
2026-02-04,21.97,21.57,22.37,13.71,13.23,14.18,20.28,19.59,21.01,15.43,14.13,16.64,26.58,25.1,28.18,,,,,
2026-02-05,21.99,21.57,22.4,13.7,13.2,14.18,20.23,19.57,20.93,15.5,14.16,16.72,26.52,25.07,28.16,,,,,
2026-02-06,22.0,21.57,22.43,13.68,13.16,14.18,20.17,19.56,20.82,15.57,14.21,16.79,26.46,25.01,28.16,22.0,13.0,19.0,13.0,32.0
2026-02-07,22.02,21.56,22.47,13.67,13.13,14.18,20.11,19.51,20.75,15.63,14.27,16.85,26.42,24.91,28.15,,,,,
2026-02-08,22.04,21.56,22.49,13.66,13.09,14.18,20.06,19.46,20.66,15.68,14.32,16.86,26.38,24.9,28.1,,,,,
2026-02-09,22.05,21.55,22.6,13.64,13.06,14.18,20.01,19.42,20.57,15.73,14.37,16.89,26.36,24.9,28.03,23.0,14.0,20.0,14.0,28.0
2026-02-10,22.06,21.55,22.63,13.63,13.03,14.18,19.95,19.4,20.51,15.78,14.4,16.93,26.34,24.87,28.09,,,,,
2026-02-11,22.08,21.53,22.65,13.62,12.99,14.18,19.91,19.36,20.47,15.81,14.43,16.99,26.32,24.84,28.12,,,,,
2026-02-12,22.09,21.51,22.67,13.61,12.96,14.17,19.86,19.32,20.42,15.85,14.48,17.01,26.31,24.82,28.09,,,,,
2026-02-13,22.1,21.5,22.69,13.6,12.89,14.17,19.82,19.3,20.39,15.88,14.53,17.04,26.3,24.8,28.06,,,,,
2026-02-14,22.11,21.49,22.71,13.59,12.86,14.17,19.78,19.29,20.36,15.92,14.56,17.07,26.28,24.78,28.04,,,,,
2026-02-15,22.12,21.48,22.72,13.58,12.83,14.18,19.74,19.25,20.33,15.95,14.59,17.12,26.26,24.77,28.03,,,,,
2026-02-16,22.12,21.47,22.72,13.58,12.79,14.18,19.7,19.22,20.29,15.98,14.63,17.17,26.24,24.75,28.06,22.0,15.0,18.0,19.0,24.0
2026-02-17,22.12,21.46,22.74,13.58,12.78,14.19,19.67,19.19,20.25,16.01,14.66,17.21,26.21,24.72,28.01,,,,,
2026-02-18,22.12,21.43,22.74,13.59,12.75,14.23,19.63,19.17,20.2,16.05,14.69,17.27,26.18,24.69,27.96,,,,,
2026-02-19,22.12,21.41,22.76,13.59,12.73,14.28,19.6,19.15,20.14,16.08,14.74,17.31,26.14,24.66,27.91,,,,,
2026-02-20,22.12,21.38,22.78,13.6,12.74,14.31,19.57,19.1,20.1,16.11,14.81,17.34,26.1,24.63,27.82,,,,,
2026-02-21,22.11,21.36,22.8,13.61,12.77,14.35,19.54,19.06,20.03,16.15,14.86,17.36,26.05,24.6,27.77,,,,,
2026-02-22,22.1,21.34,22.81,13.63,12.78,14.4,19.51,19.01,19.97,16.19,14.9,17.39,25.99,24.57,27.68,,,,,
2026-02-23,22.09,21.29,22.8,13.64,12.81,14.45,19.48,18.96,19.94,16.23,14.97,17.44,25.92,24.53,27.62,23.0,14.0,20.0,17.0,23.0
2026-02-24,22.07,21.25,22.8,13.66,12.8,14.49,19.45,18.93,19.92,16.27,15.04,17.48,25.85,24.49,27.55,,,,,
2026-02-25,22.06,21.22,22.82,13.68,12.77,14.52,19.42,18.9,19.88,16.32,15.09,17.49,25.77,24.41,27.48,,,,,
2026-02-26,22.04,21.19,22.84,13.69,12.76,14.55,19.4,18.88,19.85,16.36,15.15,17.51,25.68,24.36,27.42,,,,,
2026-02-27,22.02,21.15,22.86,13.71,12.74,14.58,19.37,18.86,19.82,16.41,15.24,17.5,25.59,24.29,27.39,,,,,
2026-02-28,22.0,21.11,22.87,13.73,12.72,14.61,19.34,18.85,19.78,16.45,15.34,17.5,25.49,24.26,27.35,22.0,15.0,20.0,15.0,25.0
2026-03-01,21.98,21.06,22.87,13.75,12.69,14.63,19.32,18.86,19.74,16.5,15.4,17.55,25.39,24.16,27.18,,,,,
2026-03-02,21.96,21.01,22.87,13.77,12.68,14.67,19.29,18.87,19.7,16.54,15.45,17.56,25.29,24.12,27.02,20.0,11.0,19.0,18.0,25.0
2026-03-03,21.93,20.96,22.87,13.79,12.72,14.72,19.27,18.84,19.69,16.58,15.51,17.56,25.19,24.02,26.86,,,,,
2026-03-04,21.91,20.92,22.86,13.81,12.73,14.74,19.24,18.82,19.67,16.61,15.57,17.59,25.1,23.99,26.72,,,,,
2026-03-05,21.88,20.88,22.87,13.83,12.76,14.76,19.23,18.8,19.64,16.64,15.64,17.6,25.0,23.97,26.6,24.0,13.0,19.0,16.0,27.0
2026-03-06,21.85,20.83,22.88,13.85,12.79,14.79,19.21,18.78,19.61,16.66,15.65,17.58,24.91,23.86,26.49,,,,,
2026-03-07,21.82,20.8,22.88,13.87,12.82,14.82,19.19,18.77,19.59,16.68,15.7,17.56,24.83,23.76,26.41,,,,,
2026-03-08,21.79,20.77,22.86,13.88,12.82,14.82,19.18,18.77,19.59,16.69,15.72,17.56,24.75,23.71,26.28,,,,,
2026-03-09,21.75,20.71,22.87,13.9,12.81,14.85,19.17,18.74,19.59,16.69,15.74,17.54,24.68,23.69,26.15,,,,,
2026-03-10,21.72,20.63,22.85,13.91,12.81,14.87,19.16,18.72,19.59,16.69,15.77,17.49,24.62,23.68,26.03,,,,,
2026-03-11,21.69,20.58,22.81,13.92,12.8,14.88,19.15,18.73,19.58,16.68,15.73,17.43,24.57,23.65,25.99,,,,,
2026-03-12,21.66,20.56,22.8,13.93,12.8,14.88,19.14,18.73,19.58,16.66,15.7,17.47,24.53,23.62,25.97,,,,,
2026-03-13,21.62,20.53,22.78,13.94,12.8,14.89,19.14,18.73,19.58,16.63,15.65,17.42,24.5,23.62,25.95,,,,,
2026-03-14,21.59,20.5,22.76,13.94,12.8,14.88,19.13,18.74,19.58,16.6,15.58,17.41,24.49,23.62,25.94,,,,,
2026-03-15,21.56,20.45,22.73,13.94,12.8,14.87,19.13,18.74,19.59,16.56,15.47,17.39,24.49,23.63,25.93,,,,,
2026-03-16,21.52,20.42,22.68,13.95,12.8,14.86,19.13,18.76,19.57,16.52,15.41,17.35,24.5,23.67,25.94,,,,,
2026-03-17,21.49,20.4,22.6,13.95,12.81,14.86,19.13,18.76,19.56,16.47,15.26,17.34,24.52,23.66,25.97,,,,,
2026-03-18,21.46,20.38,22.53,13.95,12.87,14.86,19.12,18.76,19.55,16.42,15.13,17.32,24.54,23.65,26.05,,,,,
2026-03-19,21.43,20.36,22.46,13.95,12.86,14.85,19.12,18.76,19.55,16.36,15.01,17.3,24.57,23.65,26.12,,,,,
2026-03-20,21.4,20.36,22.43,13.95,12.86,14.83,19.12,18.76,19.56,16.31,14.92,17.26,24.61,23.66,26.19,,,,,
2026-03-21,21.36,20.34,22.37,13.96,12.85,14.81,19.11,18.76,19.56,16.26,14.87,17.22,24.64,23.69,26.2,,,,,
2026-03-22,21.33,20.32,22.33,13.96,12.86,14.8,19.11,18.77,19.56,16.21,14.86,17.2,24.67,23.69,26.26,,,,,
2026-03-23,21.3,20.3,22.28,13.97,12.86,14.8,19.1,18.77,19.55,16.16,14.8,17.19,24.7,23.69,26.28,19.0,16.0,19.0,18.0,22.0
2026-03-24,21.26,20.29,22.24,13.98,12.9,14.79,19.09,18.76,19.53,16.12,14.75,17.17,24.73,23.65,26.33,,,,,
2026-03-25,21.23,20.25,22.19,13.99,12.94,14.77,19.08,18.74,19.53,16.08,14.71,17.14,24.76,23.69,26.36,,,,,
2026-03-26,21.19,20.25,22.14,14.0,12.95,14.77,19.07,18.73,19.53,16.04,14.63,17.13,24.78,23.69,26.36,,,,,
2026-03-27,21.16,20.26,22.05,14.01,12.97,14.76,19.06,18.72,19.53,16.01,14.5,17.12,24.8,23.68,26.37,,,,,
2026-03-28,21.12,20.26,22.0,14.03,12.96,14.77,19.05,18.71,19.53,15.98,14.46,17.14,24.82,23.67,26.37,,,,,
2026-03-29,21.09,20.26,21.94,14.04,12.95,14.79,19.04,18.69,19.53,15.94,14.4,17.13,24.84,23.64,26.38,,,,,
2026-03-30,21.05,20.27,21.9,14.06,12.99,14.81,19.04,18.67,19.53,15.91,14.38,17.1,24.85,23.59,26.38,22.0,14.0,18.0,17.0,23.0
2026-03-31,21.01,20.27,21.83,14.06,12.98,14.81,19.04,18.66,19.53,15.88,14.35,17.07,24.87,23.62,26.43,,,,,
2026-04-01,20.98,20.23,21.76,14.07,12.97,14.83,19.04,18.66,19.54,15.85,14.3,17.07,24.89,23.66,26.47,,,,,
2026-04-02,20.95,20.17,21.7,14.07,12.99,14.86,19.05,18.66,19.57,15.82,14.29,17.04,24.91,23.71,26.47,,,,,
2026-04-03,20.91,20.1,21.64,14.06,12.96,14.85,19.06,18.66,19.61,15.78,14.23,16.94,24.93,23.7,26.5,,,,,
2026-04-04,20.88,20.05,21.58,14.04,12.96,14.82,19.08,18.68,19.67,15.75,14.13,16.87,24.96,23.69,26.52,,,,,
2026-04-05,20.85,20.06,21.49,14.02,12.95,14.82,19.11,18.72,19.72,15.71,14.11,16.79,24.99,23.79,26.52,,,,,
2026-04-06,20.83,20.02,21.41,14.0,12.93,14.8,19.14,18.76,19.81,15.67,14.07,16.74,25.02,23.84,26.51,,,,,
2026-04-07,20.8,20.0,21.33,13.96,12.95,14.8,19.17,18.77,19.91,15.63,14.03,16.67,25.06,23.92,26.52,,,,,
2026-04-08,20.78,20.0,21.32,13.92,12.97,14.76,19.2,18.8,19.99,15.59,14.04,16.6,25.1,24.01,26.53,,,,,
2026-04-09,20.76,20.04,21.25,13.88,12.95,14.74,19.24,18.83,20.05,15.55,14.05,16.57,25.15,24.09,26.53,21.0,15.0,20.0,12.0,26.0
2026-04-10,20.75,20.08,21.24,13.83,12.88,14.69,19.27,18.84,20.12,15.51,14.06,16.52,25.19,24.18,26.52,,,,,
2026-04-11,20.74,20.1,21.2,13.78,12.87,14.66,19.31,18.84,20.18,15.47,14.03,16.45,25.25,24.26,26.51,,,,,
2026-04-12,20.73,20.1,21.19,13.73,12.82,14.61,19.35,18.86,20.23,15.43,14.01,16.39,25.3,24.35,26.52,,,,,
2026-04-13,20.72,20.08,21.19,13.68,12.8,14.55,19.39,18.87,20.28,15.39,14.0,16.35,25.36,24.45,26.5,21.0,13.0,19.0,16.0,27.0
2026-04-14,20.72,20.07,21.19,13.63,12.75,14.48,19.42,18.88,20.32,15.34,14.0,16.32,25.42,24.54,26.5,,,,,
2026-04-15,20.72,20.05,21.19,13.58,12.69,14.43,19.46,18.88,20.36,15.3,13.99,16.3,25.48,24.64,26.49,,,,,
2026-04-16,20.71,20.06,21.19,13.53,12.61,14.39,19.5,18.89,20.44,15.26,13.96,16.28,25.54,24.73,26.48,,,,,
2026-04-17,20.71,20.09,21.17,13.48,12.5,14.34,19.54,18.91,20.53,15.21,13.84,16.26,25.6,24.82,26.48,,,,,
2026-04-18,20.71,20.11,21.16,13.43,12.47,14.3,19.57,18.94,20.58,15.17,13.82,16.23,25.66,24.91,26.49,,,,,
2026-04-19,20.7,20.1,21.14,13.38,12.45,14.25,19.61,18.95,20.6,15.13,13.77,16.19,25.72,24.98,26.49,,,,,
2026-04-20,20.7,20.08,21.15,13.33,12.4,14.2,19.64,18.98,20.65,15.09,13.73,16.11,25.78,25.05,26.5,21.0,13.0,19.0,16.0,26.0
2026-04-21,20.7,20.07,21.14,13.28,12.39,14.15,19.68,19.0,20.68,15.05,13.68,16.04,25.85,25.13,26.49,,,,,
2026-04-22,20.69,20.05,21.14,13.23,12.31,14.12,19.72,19.0,20.71,15.01,13.67,16.0,25.91,25.19,26.49,,,,,
2026-04-23,20.68,20.04,21.14,13.18,12.28,14.09,19.75,19.0,20.78,14.97,13.64,16.0,25.97,25.26,26.5,,,,,
2026-04-24,20.68,20.03,21.14,13.13,12.22,14.06,19.78,19.0,20.86,14.94,13.63,15.99,26.02,25.33,26.52,,,,,
2026-04-25,20.67,20.02,21.14,13.09,12.19,14.02,19.82,19.0,20.92,14.91,13.64,15.95,26.08,25.4,26.57,,,,,
2026-04-26,20.66,20.01,21.13,13.04,12.12,13.98,19.85,19.0,20.97,14.88,13.64,15.91,26.13,25.54,26.6,,,,,
2026-04-27,20.64,20.0,21.13,13.0,12.05,13.94,19.89,19.0,21.02,14.86,13.65,15.87,26.18,25.66,26.64,,,,,
2026-04-28,20.63,19.98,21.11,12.96,11.98,13.91,19.92,19.0,21.05,14.84,13.66,15.84,26.22,25.75,26.66,,,,,
2026-04-29,20.61,19.93,21.1,12.92,11.92,13.88,19.95,19.04,21.06,14.83,13.68,15.84,26.26,25.8,26.69,,,,,
2026-04-30,20.59,19.88,21.09,12.88,11.87,13.86,19.98,19.08,21.11,14.82,13.65,15.84,26.29,25.86,26.7,,,,,
2026-05-01,20.57,19.84,21.07,12.84,11.84,13.82,20.01,19.09,21.16,14.82,13.56,15.83,26.32,25.91,26.71,,,,,
2026-05-02,20.55,19.82,21.05,12.8,11.82,13.79,20.04,19.1,21.18,14.81,13.59,15.82,26.34,25.95,26.78,,,,,
2026-05-03,20.53,19.81,21.04,12.76,11.78,13.76,20.08,19.12,21.22,14.82,13.62,15.82,26.36,25.96,26.73,,,,,
2026-05-04,20.51,19.8,21.03,12.72,11.76,13.73,20.11,19.13,21.24,14.82,13.66,15.81,26.38,25.98,26.78,,,,,
2026-05-05,20.48,19.79,21.02,12.68,11.75,13.69,20.14,19.14,21.27,14.82,13.7,15.8,26.4,25.99,26.81,19.0,13.0,20.0,15.0,27.0
2026-05-06,20.46,19.77,21.01,12.64,11.71,13.65,20.17,19.13,21.3,14.83,13.8,15.79,26.41,25.99,26.84,,,,,
2026-05-07,20.44,19.76,21.0,12.6,11.65,13.6,20.2,19.13,21.32,14.84,13.91,15.78,26.41,26.0,26.86,21.0,11.0,22.0,14.0,26.0
