date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-04-06,25.25,24.57,25.92,17.68,17.38,18.01,22.04,21.22,22.95,8.63,8.14,9.09,24.76,24.09,25.42,,,,,,,,,,,,,,,,,,,,
2025-04-07,25.22,24.54,25.87,17.65,17.33,18.0,22.08,21.22,22.98,8.62,8.15,9.08,24.78,24.12,25.46,,,,,,,,,,,,,,,,26.0,17.0,25.0,7.0,24.0
2025-04-08,25.19,24.5,25.87,17.62,17.27,17.98,22.12,21.25,23.0,8.61,8.14,9.07,24.81,24.14,25.53,,,,,,,,,,,,,,,,,,,,
2025-04-09,25.15,24.44,25.87,17.58,17.21,17.97,22.16,21.29,23.05,8.6,8.12,9.06,24.84,24.15,25.59,,,,,,,,,,,,,,,,,,,,
2025-04-10,25.12,24.36,25.86,17.55,17.15,17.96,22.21,21.34,23.08,8.58,8.12,9.05,24.88,24.17,25.65,,,,,,,,,,,,,,,,,,,,
2025-04-11,25.08,24.33,25.86,17.52,17.08,17.94,22.25,21.38,23.11,8.57,8.11,9.02,24.93,24.19,25.7,,,,,,,,,,,,,,,,,,,,
2025-04-12,25.04,24.27,25.83,17.48,17.02,17.92,22.3,21.42,23.15,8.55,8.11,9.0,24.97,24.21,25.78,,,,,,,,,,,,,,,,,,,,
2025-04-13,24.99,24.23,25.78,17.44,16.94,17.91,22.34,21.45,23.18,8.54,8.09,8.98,25.03,24.24,25.87,,,,,,,,,,,,,,,,,,,,
2025-04-14,24.95,24.18,25.75,17.4,16.87,17.91,22.39,21.51,23.22,8.52,8.08,8.95,25.08,24.28,25.96,,,,,,,,,,,,,,,,27.0,18.0,21.0,9.0,22.0
2025-04-15,24.9,24.11,25.72,17.36,16.82,17.9,22.43,21.57,23.27,8.51,8.07,8.92,25.14,24.31,26.04,,,,,,,,,,,,,,,,,,,,
2025-04-16,24.85,24.01,25.7,17.32,16.76,17.89,22.47,21.61,23.3,8.49,8.06,8.89,25.21,24.34,26.13,,,,,,,,,,,,,,,,26.0,17.0,22.0,8.0,24.0
2025-04-17,24.8,23.9,25.67,17.27,16.71,17.86,22.51,21.67,23.33,8.48,8.05,8.87,25.28,24.37,26.26,,,,,,,,,,,,,,,,,,,,
2025-04-18,24.75,23.87,25.64,17.23,16.65,17.84,22.55,21.7,23.35,8.46,8.03,8.83,25.35,24.41,26.37,,,,,,,,,,,,,,,,,,,,
2025-04-19,24.69,23.84,25.61,17.18,16.6,17.81,22.59,21.73,23.37,8.45,8.03,8.81,25.42,24.44,26.46,,,,,,,,,,,,,,,,,,,,
2025-04-20,24.63,23.77,25.59,17.14,16.55,17.78,22.62,21.77,23.4,8.44,8.04,8.8,25.5,24.5,26.54,,,,,,,,,,,,,,,,,,,,
2025-04-21,24.57,23.69,25.58,17.09,16.49,17.72,22.65,21.81,23.42,8.43,8.04,8.76,25.59,24.56,26.65,,,,,,,,,,,,,,,,,,,,
2025-04-22,24.51,23.55,25.56,17.05,16.41,17.69,22.68,21.85,23.45,8.43,8.04,8.75,25.67,24.62,26.75,,,,,,,,,,,,,,,,23.0,19.0,24.0,9.0,24.0
2025-04-23,24.45,23.39,25.53,17.01,16.35,17.68,22.71,21.9,23.44,8.42,8.05,8.75,25.76,24.71,26.88,,,,,,,,,,,,,,,,,,,,
2025-04-24,24.38,23.25,25.48,16.97,16.3,17.67,22.73,21.91,23.45,8.43,8.07,8.75,25.85,24.76,27.0,,,,,,,,,,,,,,,,,,,,
2025-04-25,24.31,23.17,25.44,16.93,16.25,17.65,22.74,21.92,23.46,8.43,8.07,8.75,25.94,24.84,27.13,,,,,,,,,,,,,,,,27.0,18.0,20.0,8.0,26.0
2025-04-26,24.24,23.12,25.39,16.89,16.18,17.62,22.76,21.92,23.46,8.44,8.09,8.76,26.04,24.93,27.25,,,,,,,,,,,,,,,,,,,,
2025-04-27,24.17,23.06,25.33,16.85,16.12,17.59,22.77,21.93,23.48,8.45,8.08,8.76,26.13,25.01,27.37,,,,,,,,,,,,,,,,,,,,
2025-04-28,24.09,23.01,25.28,16.81,16.07,17.55,22.78,21.96,23.49,8.46,8.09,8.77,26.22,25.08,27.44,,,,,,,,,,,,,,,,23.0,16.0,23.0,7.0,28.0
2025-04-29,24.02,22.97,25.22,16.78,16.01,17.54,22.79,21.98,23.5,8.47,8.1,8.79,26.32,25.18,27.52,,,,,,,,,,,,,,,,,,,,
2025-04-30,23.94,22.94,25.15,16.75,15.99,17.51,22.81,21.99,23.49,8.49,8.11,8.81,26.41,25.28,27.63,,,,,,,,,,,,,,,,,,,,
2025-05-01,23.86,22.88,25.08,16.72,15.97,17.47,22.82,22.03,23.48,8.5,8.12,8.81,26.5,25.38,27.73,,,,,,,,,,,,,,,,,,,,
2025-05-02,23.78,22.78,24.98,16.69,15.97,17.43,22.83,22.05,23.5,8.52,8.15,8.84,26.59,25.49,27.83,,,,,,,,,,,,,,,,,,,,
2025-05-03,23.7,22.72,24.86,16.65,15.94,17.41,22.85,22.09,23.52,8.54,8.14,8.87,26.69,25.6,27.93,,,,,,,,,,,,,,,,25.0,17.0,23.0,9.0,25.0
2025-05-04,23.61,22.67,24.75,16.62,15.9,17.39,22.86,22.14,23.52,8.56,8.14,8.89,26.78,25.66,28.02,,,,,,,,,,,,,,,,,,,,
2025-05-05,23.52,22.6,24.64,16.59,15.88,17.37,22.88,22.17,23.54,8.58,8.14,8.92,26.88,25.75,28.12,,,,,,,,,,,,,,,,,,,,
2025-05-06,23.44,22.54,24.6,16.56,15.86,17.34,22.89,22.22,23.54,8.61,8.16,8.97,26.98,25.89,28.19,,,,,,,,,,,,,,,,22.0,14.0,25.0,9.0,30.0
2025-05-07,23.35,22.5,24.52,16.53,15.84,17.31,22.9,22.23,23.54,8.63,8.18,9.0,27.09,26.01,28.28,,,,,,,,,,,,,,,,,,,,
2025-05-08,23.26,22.43,24.41,16.5,15.82,17.27,22.92,22.25,23.54,8.65,8.19,9.02,27.19,26.07,28.34,,,,,,,,,,,,,,,,,,,,
2025-05-09,23.17,22.36,24.29,16.47,15.81,17.23,22.93,22.27,23.53,8.68,8.2,9.05,27.3,26.14,28.41,,,,,,,,,,,,,,,,,,,,
2025-05-10,23.08,22.28,24.17,16.44,15.79,17.18,22.93,22.3,23.52,8.7,8.21,9.11,27.41,26.31,28.5,,,,,,,,,,,,,,,,,,,,
2025-05-11,22.99,22.22,24.03,16.41,15.78,17.15,22.94,22.31,23.52,8.73,8.23,9.13,27.53,26.45,28.54,,,,,,,,,,,,,,,,,,,,
2025-05-12,22.9,22.13,23.89,16.38,15.76,17.1,22.95,22.29,23.52,8.75,8.23,9.15,27.64,26.61,28.62,,,,,,,,,,,,,,,,22.0,17.0,23.0,8.0,28.0
2025-05-13,22.81,22.05,23.79,16.35,15.73,17.05,22.95,22.3,23.51,8.77,8.23,9.18,27.75,26.73,28.7,,,,,,,,,,,,,,,,,,,,
2025-05-14,22.73,21.97,23.65,16.32,15.71,17.02,22.96,22.3,23.51,8.79,8.23,9.23,27.87,26.82,28.77,,,,,,,,,,,,,,,,,,,,
2025-05-15,22.64,21.9,23.54,16.29,15.72,16.97,22.96,22.3,23.51,8.81,8.22,9.28,27.98,26.98,28.83,,,,,,,,,,,,,,,,,,,,
2025-05-16,22.56,21.83,23.44,16.27,15.72,16.92,22.96,22.3,23.52,8.84,8.24,9.31,28.09,27.13,28.91,,,,,,,,,,,,,,,,,,,,
2025-05-17,22.48,21.77,23.35,16.24,15.7,16.88,22.95,22.29,23.52,8.86,8.27,9.36,28.19,27.23,29.01,,,,,,,,,,,,,,,,,,,,
2025-05-18,22.41,21.72,23.26,16.22,15.65,16.83,22.94,22.28,23.55,8.88,8.29,9.4,28.29,27.36,29.12,,,,,,,,,,,,,,,,,,,,
2025-05-19,22.34,21.66,23.16,16.2,15.6,16.81,22.93,22.27,23.58,8.9,8.32,9.43,28.39,27.48,29.2,,,,,,,,,,,,,,,,22.0,14.0,23.0,10.0,30.0
2025-05-20,22.27,21.62,23.06,16.18,15.6,16.79,22.92,22.25,23.57,8.93,8.33,9.48,28.48,27.57,29.3,,,,,,,,,,,,,,,,,,,,
2025-05-21,22.21,21.59,22.97,16.16,15.59,16.75,22.9,22.23,23.57,8.95,8.34,9.53,28.56,27.7,29.33,,,,,,,,,,,,,,,,22.0,17.0,23.0,8.0,28.0
2025-05-22,22.15,21.55,22.9,16.14,15.59,16.71,22.88,22.16,23.59,8.98,8.38,9.55,28.64,27.82,29.39,,,,,,,,,,,,,,,,,,,,
2025-05-23,22.09,21.51,22.83,16.13,15.59,16.69,22.86,22.14,23.58,9.0,8.43,9.58,28.71,27.88,29.44,,,,,,,,,,,,,,,,,,,,
2025-05-24,22.04,21.49,22.75,16.13,15.58,16.67,22.83,22.07,23.57,9.03,8.46,9.6,28.77,27.97,29.49,,,,,,,,,,,,,,,,,,,,
2025-05-25,21.99,21.44,22.68,16.12,15.59,16.66,22.8,22.0,23.57,9.05,8.46,9.64,28.83,28.0,29.55,,,,,,,,,,,,,,,,,,,,
2025-05-26,21.95,21.37,22.61,16.12,15.6,16.64,22.77,21.95,23.56,9.08,8.46,9.66,28.87,28.03,29.58,,,,,,,,,,,,,,,,,,,,
2025-05-27,21.91,21.3,22.55,16.13,15.61,16.64,22.74,21.92,23.53,9.11,8.5,9.69,28.91,28.09,29.58,,,,,,,,,,,,,,,,20.0,16.0,22.0,11.0,30.0
2025-05-28,21.87,21.27,22.49,16.14,15.62,16.63,22.7,21.89,23.51,9.14,8.56,9.74,28.94,28.14,29.6,,,,,,,,,,,,,,,,,,,,
2025-05-29,21.83,21.18,22.45,16.16,15.65,16.65,22.67,21.86,23.48,9.16,8.58,9.77,28.96,28.18,29.64,,,,,,,,,,,,,,,,,,,,
2025-05-30,21.8,21.15,22.42,16.18,15.68,16.66,22.63,21.82,23.46,9.19,8.61,9.78,28.97,28.2,29.65,,,,,,,,,,,,,,,,,,,,
2025-05-31,21.77,21.13,22.37,16.2,15.72,16.69,22.59,21.8,23.42,9.22,8.65,9.8,28.98,28.21,29.63,,,,,,,,,,,,,,,,,,,,
2025-06-01,21.75,21.12,22.33,16.23,15.76,16.71,22.55,21.75,23.38,9.25,8.68,9.82,28.97,28.23,29.65,,,,,,,,,,,,,,,,,,,,
2025-06-02,21.72,21.1,22.31,16.26,15.8,16.72,22.5,21.71,23.33,9.28,8.7,9.84,28.96,28.2,29.67,,,,,,,,,,,,,,,,21.0,16.0,26.0,8.0,28.0
2025-06-03,21.71,21.09,22.29,16.3,15.83,16.77,22.46,21.68,23.31,9.31,8.74,9.85,28.94,28.16,29.64,,,,,,,,,,,,,,,,,,,,
2025-06-04,21.69,21.08,22.27,16.33,15.84,16.8,22.42,21.64,23.24,9.33,8.78,9.88,28.92,28.13,29.64,,,,,,,,,,,,,,,,,,,,
2025-06-05,21.67,21.08,22.27,16.37,15.87,16.85,22.38,21.62,23.21,9.36,8.82,9.91,28.89,28.1,29.6,,,,,,,,,,,,,,,,,,,,
2025-06-06,21.66,21.07,22.29,16.41,15.94,16.89,22.34,21.6,23.18,9.39,8.86,9.95,28.86,28.06,29.57,,,,,,,,,,,,,,,,,,,,
2025-06-07,21.65,21.05,22.3,16.45,16.0,16.94,22.31,21.57,23.13,9.41,8.87,9.98,28.82,28.01,29.53,,,,,,,,,,,,,,,,,,,,
2025-06-08,21.63,21.05,22.29,16.48,16.03,16.98,22.27,21.54,23.11,9.44,8.89,10.01,28.79,27.96,29.52,,,,,,,,,,,,,,,,,,,,
2025-06-09,21.62,21.04,22.28,16.52,16.07,17.02,22.24,21.51,23.09,9.46,8.91,10.02,28.75,27.91,29.51,,,,,,,,,,,,,,,,20.0,16.0,21.0,11.0,32.0
2025-06-10,21.61,21.04,22.26,16.55,16.11,17.05,22.21,21.49,23.07,9.49,8.94,10.04,28.71,27.85,29.5,,,,,,,,,,,,,,,,,,,,
2025-06-11,21.6,21.02,22.24,16.58,16.12,17.08,22.18,21.46,23.04,9.52,8.96,10.09,28.67,27.82,29.48,,,,,,,,,,,,,,,,,,,,
2025-06-12,21.59,20.99,22.23,16.61,16.11,17.1,22.16,21.46,23.01,9.54,8.97,10.1,28.62,27.74,29.48,,,,,,,,,,,,,,,,24.0,17.0,21.0,8.0,29.0
2025-06-13,21.58,20.96,22.24,16.64,16.17,17.13,22.14,21.46,22.99,9.56,8.99,10.11,28.59,27.68,29.47,,,,,,,,,,,,,,,,,,,,
2025-06-14,21.57,20.96,22.24,16.67,16.2,17.15,22.11,21.45,22.96,9.59,9.01,10.13,28.55,27.64,29.48,,,,,,,,,,,,,,,,,,,,
2025-06-15,21.56,20.93,22.23,16.69,16.22,17.16,22.09,21.44,22.93,9.61,9.03,10.16,28.51,27.61,29.47,,,,,,,,,,,,,,,,,,,,
2025-06-16,21.55,20.92,22.21,16.71,16.25,17.2,22.08,21.45,22.9,9.63,9.05,10.19,28.47,27.55,29.45,,,,,,,,,,,,,,,,22.0,17.0,21.0,9.0,29.0
2025-06-17,21.54,20.9,22.2,16.73,16.26,17.22,22.06,21.44,22.87,9.66,9.08,10.22,28.43,27.51,29.43,,,,,,,,,,,,,,,,,,,,
2025-06-18,21.53,20.88,22.2,16.75,16.26,17.24,22.04,21.43,22.84,9.68,9.1,10.23,28.39,27.46,29.39,,,,,,,,,,,,,,,,,,,,
2025-06-19,21.52,20.86,22.21,16.77,16.26,17.27,22.03,21.45,22.82,9.7,9.13,10.25,28.34,27.41,29.35,,,,,,,,,,,,,,,,,,,,
2025-06-20,21.51,20.84,22.21,16.79,16.28,17.3,22.02,21.45,22.79,9.72,9.15,10.26,28.3,27.36,29.33,,,,,,,,,,,,,,,,,,,,
2025-06-21,21.5,20.82,22.21,16.8,16.29,17.32,22.01,21.45,22.75,9.74,9.18,10.27,28.26,27.31,29.31,,,,,,,,,,,,,,,,,,,,
2025-06-22,21.5,20.82,22.21,16.81,16.27,17.33,22.0,21.46,22.7,9.76,9.2,10.28,28.22,27.26,29.28,,,,,,,,,,,,,,,,,,,,
2025-06-23,21.49,20.81,22.18,16.82,16.25,17.35,21.99,21.47,22.65,9.78,9.22,10.29,28.19,27.22,29.2,,,,,,,,,,,,,,,,22.0,16.0,22.0,10.0,28.0
2025-06-24,21.49,20.81,22.16,16.82,16.23,17.35,21.98,21.48,22.59,9.79,9.22,10.28,28.15,27.19,29.16,,,,,,,,,,,,,,,,,,,,
2025-06-25,21.49,20.83,22.15,16.82,16.22,17.35,21.97,21.5,22.53,9.8,9.26,10.3,28.12,27.18,29.14,,,,,,,,,,,,,,,,,,,,
2025-06-26,21.49,20.86,22.14,16.82,16.21,17.34,21.96,21.51,22.47,9.82,9.26,10.32,28.1,27.21,29.11,,,,,,,,,,,,,,,,,,,,
2025-06-27,21.49,20.88,22.15,16.82,16.2,17.33,21.95,21.52,22.44,9.82,9.28,10.31,28.07,27.23,29.1,,,,,,,,,,,,,,,,,,,,
2025-06-28,21.49,20.88,22.14,16.81,16.19,17.33,21.94,21.54,22.38,9.83,9.3,10.28,28.05,27.23,29.06,,,,,,,,,,,,,,,,,,,,
2025-06-29,21.49,20.89,22.14,16.8,16.17,17.31,21.92,21.51,22.34,9.84,9.3,10.27,28.04,27.23,29.04,,,,,,,,,,,,,,,,,,,,
2025-06-30,21.48,20.91,22.13,16.8,16.16,17.29,21.91,21.48,22.3,9.84,9.34,10.26,28.02,27.23,29.07,,,,,,,,,,,,,,,,22.0,18.0,21.5,10.0,26.5
2025-07-01,21.48,20.92,22.13,16.79,16.15,17.27,21.9,21.5,22.27,9.85,9.36,10.24,28.01,27.24,29.06,,,,,,,,,,,,,,,,,,,,
2025-07-02,21.47,20.92,22.1,16.78,16.16,17.29,21.89,21.49,22.24,9.85,9.33,10.24,28.01,27.26,29.04,,,,,,,,,,,,,,,,,,,,
2025-07-03,21.46,20.91,22.1,16.77,16.16,17.29,21.88,21.47,22.23,9.86,9.34,10.24,28.0,27.26,29.01,,,,,,,,,,,,,,,,,,,,
2025-07-04,21.45,20.9,22.08,16.76,16.13,17.28,21.87,21.43,22.21,9.86,9.35,10.24,28.0,27.26,29.01,,,,,,,,,,,,,,,,,,,,
2025-07-05,21.44,20.9,22.08,16.75,16.11,17.27,21.86,21.43,22.19,9.87,9.33,10.24,28.0,27.26,29.03,,,,,,,,,,,,,,,,,,,,
2025-07-06,21.42,20.88,22.09,16.74,16.1,17.26,21.85,21.4,22.18,9.87,9.35,10.23,28.0,27.26,29.01,,,,,,,,,,,,,,,,,,,,
2025-07-07,21.4,20.87,22.08,16.72,16.09,17.26,21.84,21.36,22.18,9.87,9.36,10.23,28.0,27.26,29.0,,,,,,,,,,,,,,,,20.0,18.0,22.0,11.0,26.0
2025-07-08,21.38,20.86,22.03,16.71,16.08,17.26,21.83,21.33,22.18,9.87,9.36,10.23,28.01,27.26,29.05,,,,,,,,,,,,,,,,,,,,
2025-07-09,21.36,20.85,22.02,16.7,16.05,17.23,21.83,21.31,22.17,9.87,9.36,10.23,28.01,27.28,29.09,,,,,,,,,,,,,,,,,,,,
2025-07-10,21.33,20.82,22.02,16.68,16.0,17.23,21.82,21.29,22.17,9.87,9.33,10.22,28.02,27.27,29.11,,,,,,,,,,,,,,,,,,,,
2025-07-11,21.31,20.76,22.0,16.67,15.98,17.22,21.82,21.28,22.2,9.86,9.31,10.22,28.03,27.28,29.12,,,,,,,,,,,,,,,,,,,,
2025-07-12,21.28,20.78,22.0,16.65,15.98,17.21,21.82,21.27,22.23,9.86,9.32,10.22,28.05,27.27,29.15,,,,,,,,,,,,,,,,,,,,
2025-07-13,21.25,20.74,21.99,16.63,15.96,17.2,21.81,21.27,22.22,9.86,9.31,10.22,28.07,27.3,29.17,,,,,,,,,,,,,,,,,,,,
2025-07-14,21.22,20.67,21.95,16.61,15.93,17.18,21.8,21.27,22.21,9.85,9.29,10.21,28.1,27.27,29.2,,,,,,,,,,,,,,,,20.0,15.0,23.0,10.0,29.0
2025-07-15,21.18,20.65,21.94,16.59,15.92,17.15,21.79,21.25,22.2,9.85,9.27,10.21,28.13,27.3,29.23,,,,,,,,,,,,,,,,,,,,
2025-07-16,21.15,20.63,21.9,16.56,15.88,17.13,21.78,21.25,22.21,9.84,9.25,10.21,28.17,27.34,29.26,,,,,,,,,,,,,,,,,,,,
2025-07-17,21.12,20.61,21.85,16.54,15.87,17.1,21.77,21.24,22.21,9.83,9.23,10.21,28.21,27.38,29.28,,,,,,,,,,,,,,,,,,,,
2025-07-18,21.08,20.56,21.8,16.51,15.86,17.06,21.76,21.22,22.2,9.82,9.22,10.21,28.25,27.4,29.31,,,,,,,,,,,,,,,,,,,,
2025-07-19,21.05,20.51,21.76,16.48,15.83,17.02,21.75,21.2,22.2,9.81,9.22,10.22,28.3,27.46,29.34,,,,,,,,,,,,,,,,,,,,
2025-07-20,21.02,20.48,21.74,16.45,15.81,16.99,21.73,21.19,22.2,9.8,9.22,10.21,28.35,27.5,29.38,,,,,,,,,,,,,,,,,,,,
2025-07-21,21.0,20.44,21.72,16.42,15.8,16.97,21.72,21.18,22.19,9.79,9.23,10.21,28.4,27.57,29.42,,,,,,,,,,,,,,,,21.0,17.0,23.0,11.0,26.0
2025-07-22,20.97,20.43,21.69,16.39,15.79,16.89,21.71,21.18,22.17,9.78,9.24,10.2,28.45,27.63,29.45,,,,,,,,,,,,,,,,,,,,
2025-07-23,20.94,20.41,21.64,16.36,15.79,16.86,21.7,21.19,22.18,9.76,9.23,10.19,28.5,27.69,29.46,,,,,,,,,,,,,,,,22.0,16.0,23.0,10.0,28.0
2025-07-24,20.92,20.39,21.62,16.33,15.79,16.83,21.69,21.17,22.19,9.75,9.22,10.18,28.56,27.75,29.48,,,,,,,,,,,,,,,,,,,,
2025-07-25,20.89,20.37,21.6,16.3,15.77,16.8,21.69,21.16,22.17,9.73,9.21,10.17,28.61,27.82,29.49,,,,,,,,,,,,,,,,,,,,
2025-07-26,20.87,20.35,21.53,16.26,15.75,16.76,21.68,21.15,22.16,9.72,9.21,10.15,28.66,27.86,29.53,,,,,,,,,,,,,,,,,,,,
2025-07-27,20.85,20.32,21.52,16.23,15.73,16.7,21.67,21.13,22.16,9.71,9.2,10.14,28.71,27.91,29.56,,,,,,,,,,,,,,,,,,,,
2025-07-28,20.83,20.3,21.51,16.2,15.71,16.64,21.67,21.13,22.17,9.69,9.19,10.12,28.77,28.01,29.59,,,,,,,,,,,,,,,,21.0,15.0,21.0,8.0,31.0
2025-07-29,20.81,20.28,21.49,16.16,15.71,16.6,21.66,21.14,22.16,9.68,9.18,10.1,28.82,28.07,29.65,,,,,,,,,,,,,,,,,,,,
2025-07-30,20.8,20.27,21.49,16.13,15.7,16.55,21.65,21.12,22.15,9.67,9.17,10.09,28.88,28.13,29.69,,,,,,,,,,,,,,,,23.0,17.0,20.0,9.0,30.0
2025-07-31,20.78,20.25,21.48,16.1,15.7,16.5,21.64,21.11,22.15,9.65,9.17,10.07,28.93,28.19,29.72,,,,,,,,,,,,,,,,,,,,
2025-08-01,20.77,20.23,21.46,16.07,15.68,16.46,21.63,21.07,22.17,9.64,9.17,10.05,28.99,28.28,29.77,,,,,,,,,,,,,,,,,,,,
2025-08-02,20.76,20.22,21.43,16.04,15.67,16.42,21.62,21.04,22.18,9.62,9.19,10.04,29.04,28.34,29.81,,,,,,,,,,,,,,,,,,,,
2025-08-03,20.76,20.2,21.41,16.02,15.65,16.4,21.61,21.03,22.19,9.61,9.19,10.02,29.09,28.38,29.84,,,,,,,,,,,,,,,,,,,,
2025-08-04,20.75,20.2,21.39,15.99,15.62,16.38,21.59,21.01,22.18,9.6,9.19,10.01,29.13,28.44,29.88,,,,,,,,,,,,,,,,19.0,16.0,21.0,10.0,30.0
2025-08-05,20.74,20.2,21.38,15.97,15.61,16.34,21.58,21.0,22.19,9.59,9.18,9.99,29.18,28.46,29.9,,,,,,,,,,,,,,,,,,,,
2025-08-06,20.74,20.2,21.37,15.96,15.6,16.32,21.57,20.98,22.18,9.58,9.18,9.98,29.22,28.52,29.92,,,,,,,,,,,,,,,,,,,,
2025-08-07,20.73,20.21,21.35,15.95,15.61,16.31,21.55,20.96,22.18,9.58,9.18,9.98,29.25,28.57,29.93,,,,,,,,,,,,,,,,,,,,
2025-08-08,20.73,20.2,21.33,15.94,15.62,16.29,21.54,20.95,22.18,9.57,9.18,9.97,29.29,28.61,29.94,,,,,,,,,,,,,,,,,,,,
2025-08-09,20.72,20.19,21.33,15.93,15.61,16.28,21.53,20.92,22.17,9.57,9.18,9.96,29.32,28.66,29.95,,,,,,,,,,,,,,,,,,,,
2025-08-10,20.71,20.19,21.31,15.92,15.61,16.28,21.51,20.9,22.16,9.57,9.18,9.96,29.34,28.71,29.95,,,,,,,,,,,,,,,,,,,,
2025-08-11,20.7,20.18,21.29,15.92,15.61,16.26,21.5,20.91,22.16,9.57,9.18,9.96,29.37,28.75,29.98,,,,,,,,,,,,,,,,20.0,16.0,21.0,9.0,29.0
2025-08-12,20.69,20.17,21.28,15.91,15.61,16.24,21.49,20.9,22.15,9.57,9.19,9.95,29.4,28.77,29.99,,,,,,,,,,,,,,,,,,,,
2025-08-13,20.67,20.17,21.25,15.91,15.63,16.23,21.48,20.9,22.14,9.57,9.19,9.95,29.42,28.79,30.0,,,,,,,,,,,,,,,,,,,,
2025-08-14,20.65,20.17,21.23,15.9,15.64,16.23,21.47,20.89,22.14,9.58,9.2,9.94,29.44,28.83,30.0,,,,,,,,,,,,,,,,,,,,
2025-08-15,20.63,20.18,21.2,15.9,15.64,16.22,21.46,20.89,22.16,9.59,9.22,9.94,29.46,28.87,30.01,,,,,,,,,,,,,,,,,,,,
2025-08-16,20.61,20.19,21.18,15.89,15.63,16.21,21.46,20.89,22.13,9.6,9.24,9.95,29.48,28.88,30.01,,,,,,,,,,,,,,,,,,,,
2025-08-17,20.59,20.17,21.14,15.88,15.62,16.2,21.45,20.87,22.11,9.61,9.26,9.95,29.51,28.9,30.01,,,,,,,,,,,,,,,,,,,,
2025-08-18,20.57,20.15,21.07,15.87,15.6,16.2,21.44,20.84,22.08,9.63,9.27,9.97,29.53,28.97,30.02,,,,,,,,,,,,,,,,20.5,15.5,21.0,9.5,30.0
2025-08-19,20.54,20.12,21.05,15.85,15.58,16.17,21.44,20.81,22.06,9.64,9.28,9.98,29.56,28.98,30.03,,,,,,,,,,,,,,,,,,,,
2025-08-20,20.52,20.12,21.04,15.84,15.56,16.15,21.43,20.81,22.04,9.66,9.31,10.0,29.59,29.04,30.06,,,,,,,,,,,,,,,,,,,,
2025-08-21,20.49,20.12,20.98,15.82,15.54,16.14,21.43,20.78,22.02,9.68,9.33,10.02,29.62,29.08,30.07,,,,,,,,,,,,,,,,,,,,
2025-08-22,20.47,20.12,20.92,15.79,15.52,16.12,21.42,20.77,22.0,9.7,9.36,10.04,29.66,29.09,30.12,,,,,,,,,,,,,,,,,,,,
2025-08-23,20.45,20.1,20.86,15.77,15.5,16.1,21.41,20.75,22.01,9.73,9.38,10.08,29.7,29.1,30.18,,,,,,,,,,,,,,,,,,,,
2025-08-24,20.43,20.09,20.83,15.75,15.47,16.09,21.4,20.72,21.98,9.75,9.4,10.1,29.74,29.12,30.24,,,,,,,,,,,,,,,,,,,,
2025-08-25,20.4,20.07,20.8,15.72,15.4,16.07,21.4,20.69,21.98,9.77,9.43,10.12,29.78,29.16,30.32,,,,,,,,,,,,,,,,,,,,
2025-08-26,20.39,20.07,20.77,15.7,15.34,16.07,21.39,20.66,22.03,9.8,9.45,10.14,29.82,29.21,30.44,,,,,,,,,,,,,,,,20.0,16.0,24.0,10.0,28.0
2025-08-27,20.37,20.05,20.73,15.68,15.3,16.07,21.38,20.64,22.03,9.83,9.46,10.16,29.86,29.23,30.52,,,,,,,,,,,,,,,,,,,,
2025-08-28,20.35,20.03,20.71,15.66,15.27,16.06,21.37,20.61,22.03,9.86,9.48,10.19,29.9,29.22,30.59,,,,,,,,,,,,,,,,,,,,
2025-08-29,20.34,20.02,20.69,15.63,15.24,16.04,21.36,20.59,22.03,9.88,9.5,10.23,29.95,29.22,30.66,,,,,,,,,,,,,,,,,,,,
2025-08-30,20.33,20.0,20.68,15.61,15.21,16.04,21.35,20.57,22.02,9.91,9.53,10.28,29.99,29.25,30.73,,,,,,,,,,,,,,,,,,,,
2025-08-31,20.32,19.97,20.67,15.59,15.18,16.03,21.34,20.55,22.03,9.94,9.56,10.31,30.03,29.25,30.8,,,,,,,,,,,,,,,,,,,,
2025-09-01,20.3,19.96,20.67,15.57,15.16,16.02,21.33,20.56,22.02,9.97,9.59,10.32,30.08,29.27,30.89,,,,,,,,,,,,,,,,21.0,16.0,20.0,10.0,31.0
2025-09-02,20.29,19.94,20.66,15.55,15.13,16.0,21.32,20.57,22.05,9.99,9.61,10.37,30.12,29.29,30.96,,,,,,,,,,,,,,,,,,,,
2025-09-03,20.28,19.92,20.63,15.53,15.1,16.0,21.31,20.56,22.06,10.02,9.63,10.42,30.17,29.31,31.03,,,,,,,,,,,,,,,,21.0,15.0,21.0,9.0,30.0
2025-09-04,20.27,19.9,20.64,15.52,15.06,15.99,21.3,20.56,22.06,10.05,9.65,10.45,30.21,29.31,31.09,,,,,,,,,,,,,,,,,,,,
