date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-10-19,19.78,18.7,21.17,40.04,38.98,40.9,11.26,10.27,12.13,8.97,8.48,9.54,13.39,12.18,14.92,,,,,,,,,,,,,,,,,,,,
2024-10-20,19.8,18.72,21.2,40.0,38.94,40.86,11.26,10.27,12.12,8.98,8.5,9.56,13.42,12.22,14.94,,,,,,,,,,,,,,,,,,,,
2024-10-21,19.83,18.73,21.2,39.96,38.88,40.83,11.25,10.26,12.12,8.99,8.51,9.58,13.45,12.26,14.95,,,,,,,,,,,,,,,,,,,,
2024-10-22,19.85,18.75,21.19,39.92,38.85,40.79,11.25,10.27,12.11,9.0,8.53,9.6,13.47,12.27,14.97,,,,,,,,,,,,,,,,,,,,
2024-10-23,19.87,18.76,21.19,39.88,38.82,40.75,11.25,10.28,12.1,9.01,8.54,9.61,13.5,12.29,14.97,,,,,,,,,,,,,,,,,,,,
2024-10-24,19.89,18.77,21.18,39.84,38.78,40.72,11.24,10.29,12.1,9.02,8.55,9.62,13.53,12.33,14.99,,,,,,,,,,,,,,,,,,,,
2024-10-25,19.91,18.77,21.18,39.81,38.75,40.67,11.24,10.29,12.1,9.03,8.55,9.62,13.55,12.37,15.0,,,,,,,,,,,,,,,,,,,,
2024-10-26,19.93,18.8,21.23,39.77,38.73,40.63,11.24,10.26,12.1,9.04,8.55,9.62,13.58,12.4,15.0,,,,,,,,,,,,,,,,,,,,
2024-10-27,19.96,18.83,21.26,39.74,38.7,40.6,11.23,10.26,12.09,9.05,8.56,9.63,13.61,12.43,15.03,,,,,,,,,,,,,,,,,,,,
2024-10-28,19.98,18.84,21.25,39.7,38.67,40.56,11.23,10.26,12.09,9.07,8.56,9.64,13.63,12.46,15.06,,,,,,,,,,,,,,,,,,,,
2024-10-29,20.0,18.86,21.25,39.67,38.65,40.53,11.23,10.27,12.09,9.08,8.57,9.65,13.66,12.49,15.09,,,,,,,,,,,,,,,,,,,,
2024-10-30,20.02,18.87,21.26,39.63,38.62,40.51,11.23,10.27,12.1,9.09,8.58,9.67,13.68,12.53,15.12,,,,,,,,,,,,,,,,,,,,
2024-10-31,20.04,18.87,21.28,39.6,38.59,40.49,11.22,10.27,12.1,9.1,8.6,9.69,13.71,12.56,15.15,,,,,,,,,,,,,,,,,,,,
2024-11-01,20.06,18.89,21.32,39.57,38.55,40.47,11.22,10.26,12.09,9.11,8.61,9.7,13.73,12.59,15.18,,,,,,,,,,,,,,,,,,,,
2024-11-02,20.08,18.91,21.36,39.54,38.52,40.44,11.22,10.27,12.09,9.13,8.64,9.72,13.76,12.63,15.21,,,,,,,,,,,,,,,,,,,,
2024-11-03,20.1,18.94,21.39,39.5,38.49,40.41,11.22,10.28,12.09,9.14,8.66,9.74,13.79,12.66,15.24,,,,,,,,,,,,,,,,,,,,
2024-11-04,20.12,18.95,21.43,39.47,38.46,40.39,11.21,10.3,12.09,9.15,8.68,9.76,13.81,12.69,15.27,,,,,,,,,,,,,,,,20.0,41.0,11.5,10.0,14.5
2024-11-05,20.14,18.97,21.45,39.44,38.43,40.36,11.21,10.31,12.09,9.17,8.68,9.77,13.84,12.72,15.31,,,,,,,,,,,,,,,,,,,,
2024-11-06,20.16,18.98,21.5,39.4,38.39,40.34,11.21,10.31,12.09,9.18,8.7,9.78,13.87,12.75,15.34,,,,,,,,,,,,,,,,,,,,
2024-11-07,20.19,19.0,21.53,39.37,38.36,40.3,11.2,10.32,12.08,9.2,8.71,9.79,13.89,12.78,15.34,,,,,,,,,,,,,,,,,,,,
2024-11-08,20.21,19.04,21.54,39.34,38.32,40.27,11.2,10.32,12.07,9.22,8.72,9.8,13.92,12.82,15.37,,,,,,,,,,,,,,,,,,,,
2024-11-09,20.23,19.07,21.6,39.3,38.29,40.25,11.2,10.33,12.05,9.23,8.74,9.81,13.95,12.85,15.41,,,,,,,,,,,,,,,,,,,,
2024-11-10,20.25,19.08,21.63,39.27,38.23,40.22,11.2,10.33,12.06,9.25,8.76,9.82,13.98,12.88,15.48,,,,,,,,,,,,,,,,,,,,
2024-11-11,20.28,19.1,21.66,39.23,38.18,40.18,11.19,10.35,12.06,9.27,8.79,9.83,14.0,12.9,15.52,,,,,,,,,,,,,,,,,,,,
2024-11-12,20.3,19.13,21.69,39.2,38.12,40.13,11.19,10.37,12.07,9.29,8.8,9.85,14.03,12.93,15.56,,,,,,,,,,,,,,,,,,,,
2024-11-13,20.32,19.13,21.72,39.17,38.08,40.11,11.19,10.39,12.05,9.31,8.82,9.87,14.06,12.95,15.59,,,,,,,,,,,,,,,,,,,,
2024-11-14,20.35,19.15,21.76,39.13,38.06,40.08,11.19,10.39,12.03,9.33,8.83,9.9,14.08,12.97,15.62,,,,,,,,,,,,,,,,,,,,
2024-11-15,20.37,19.17,21.79,39.09,38.0,40.06,11.18,10.38,12.03,9.35,8.84,9.92,14.11,12.99,15.63,,,,,,,,,,,,,,,,,,,,
2024-11-16,20.39,19.21,21.81,39.06,37.96,40.03,11.18,10.37,12.02,9.37,8.86,9.94,14.13,13.01,15.68,,,,,,,,,,,,,,,,,,,,
2024-11-17,20.42,19.25,21.85,39.02,37.94,40.01,11.18,10.36,12.02,9.39,8.87,9.97,14.16,13.03,15.71,,,,,,,,,,,,,,,,,,,,
2024-11-18,20.44,19.29,21.89,38.99,37.91,39.98,11.18,10.36,12.02,9.42,8.89,10.0,14.18,13.05,15.72,,,,,,,,,,,,,,,,23.0,38.0,8.5,8.0,17.0
2024-11-19,20.47,19.3,21.93,38.95,37.84,39.92,11.18,10.36,12.01,9.44,8.92,10.03,14.2,13.07,15.73,,,,,,,,,,,,,,,,,,,,
2024-11-20,20.49,19.32,21.96,38.91,37.81,39.86,11.18,10.37,12.01,9.46,8.95,10.06,14.23,13.09,15.73,,,,,,,,,,,,,,,,,,,,
2024-11-21,20.52,19.35,22.0,38.88,37.78,39.84,11.18,10.37,12.0,9.49,8.97,10.09,14.25,13.1,15.74,,,,,,,,,,,,,,,,,,,,
2024-11-22,20.55,19.36,22.04,38.84,37.75,39.81,11.17,10.37,11.99,9.51,9.0,10.11,14.27,13.11,15.78,,,,,,,,,,,,,,,,,,,,
2024-11-23,20.57,19.37,22.04,38.8,37.72,39.79,11.17,10.38,11.99,9.54,9.03,10.14,14.29,13.13,15.83,,,,,,,,,,,,,,,,,,,,
2024-11-24,20.6,19.39,22.05,38.76,37.68,39.75,11.17,10.38,11.98,9.57,9.05,10.17,14.31,13.14,15.87,,,,,,,,,,,,,,,,,,,,
2024-11-25,20.63,19.42,22.06,38.72,37.62,39.71,11.17,10.38,11.97,9.6,9.07,10.2,14.33,13.15,15.94,,,,,,,,,,,,,,,,,,,,
2024-11-26,20.66,19.45,22.06,38.68,37.58,39.69,11.18,10.38,11.96,9.63,9.09,10.24,14.35,13.16,15.98,,,,,,,,,,,,,,,,,,,,
2024-11-27,20.68,19.48,22.07,38.64,37.56,39.66,11.18,10.38,11.95,9.66,9.13,10.28,14.37,13.17,16.01,,,,,,,,,,,,,,,,,,,,
2024-11-28,20.71,19.5,22.07,38.6,37.51,39.63,11.18,10.38,11.94,9.69,9.16,10.33,14.39,13.18,16.03,,,,,,,,,,,,,,,,21.0,40.0,11.0,9.0,14.0
2024-11-29,20.74,19.53,22.08,38.56,37.47,39.6,11.18,10.38,11.93,9.72,9.18,10.37,14.4,13.19,16.06,,,,,,,,,,,,,,,,,,,,
2024-11-30,20.76,19.55,22.1,38.52,37.42,39.54,11.19,10.39,11.92,9.75,9.2,10.41,14.42,13.2,16.08,,,,,,,,,,,,,,,,,,,,
2024-12-01,20.79,19.57,22.12,38.47,37.38,39.47,11.19,10.39,11.91,9.78,9.23,10.45,14.43,13.21,16.11,,,,,,,,,,,,,,,,,,,,
2024-12-02,20.82,19.63,22.14,38.43,37.34,39.42,11.2,10.4,11.91,9.82,9.24,10.49,14.45,13.23,16.12,,,,,,,,,,,,,,,,,,,,
2024-12-03,20.84,19.65,22.16,38.39,37.27,39.4,11.2,10.4,11.93,9.85,9.26,10.54,14.46,13.24,16.12,,,,,,,,,,,,,,,,,,,,
2024-12-04,20.87,19.68,22.18,38.34,37.21,39.37,11.21,10.39,11.94,9.88,9.27,10.57,14.47,13.25,16.13,,,,,,,,,,,,,,,,,,,,
2024-12-05,20.89,19.69,22.2,38.3,37.15,39.35,11.22,10.38,11.94,9.92,9.3,10.6,14.48,13.27,16.14,,,,,,,,,,,,,,,,,,,,
2024-12-06,20.91,19.72,22.21,38.25,37.09,39.33,11.23,10.41,11.93,9.95,9.34,10.65,14.5,13.28,16.15,,,,,,,,,,,,,,,,23.0,34.0,11.0,12.0,14.0
2024-12-07,20.93,19.74,22.2,38.21,37.02,39.29,11.24,10.44,11.93,9.98,9.38,10.68,14.51,13.3,16.15,,,,,,,,,,,,,,,,,,,,
2024-12-08,20.95,19.74,22.19,38.16,36.96,39.26,11.25,10.46,11.93,10.01,9.39,10.72,14.52,13.32,16.15,,,,,,,,,,,,,,,,18.0,40.0,11.0,10.0,12.0
2024-12-09,20.97,19.74,22.18,38.12,36.92,39.21,11.26,10.46,11.96,10.05,9.44,10.76,14.53,13.35,16.16,,,,,,,,,,,,,,,,,,,,
2024-12-10,20.99,19.76,22.2,38.07,36.9,39.16,11.28,10.46,11.99,10.08,9.47,10.8,14.54,13.39,16.16,,,,,,,,,,,,,,,,,,,,
2024-12-11,21.0,19.79,22.19,38.03,36.87,39.11,11.29,10.46,12.02,10.11,9.49,10.85,14.55,13.42,16.16,,,,,,,,,,,,,,,,,,,,
2024-12-12,21.02,19.83,22.22,37.98,36.81,39.06,11.31,10.5,12.05,10.14,9.52,10.89,14.56,13.43,16.16,,,,,,,,,,,,,,,,,,,,
2024-12-13,21.03,19.86,22.25,37.93,36.73,39.01,11.33,10.51,12.06,10.17,9.54,10.93,14.57,13.46,16.16,,,,,,,,,,,,,,,,16.0,39.0,14.0,9.0,12.0
2024-12-14,21.04,19.85,22.24,37.89,36.69,38.95,11.35,10.54,12.08,10.2,9.57,10.97,14.58,13.5,16.16,,,,,,,,,,,,,,,,,,,,
2024-12-15,21.05,19.85,22.23,37.84,36.65,38.9,11.37,10.57,12.09,10.23,9.59,11.01,14.59,13.53,16.15,,,,,,,,,,,,,,,,,,,,
2024-12-16,21.06,19.84,22.23,37.8,36.61,38.84,11.39,10.6,12.11,10.26,9.61,11.04,14.6,13.54,16.15,,,,,,,,,,,,,,,,,,,,
2024-12-17,21.07,19.85,22.23,37.75,36.58,38.78,11.42,10.63,12.13,10.29,9.64,11.08,14.61,13.55,16.14,,,,,,,,,,,,,,,,,,,,
2024-12-18,21.08,19.84,22.23,37.71,36.54,38.72,11.44,10.66,12.15,10.31,9.66,11.11,14.62,13.56,16.14,,,,,,,,,,,,,,,,,,,,
2024-12-19,21.09,19.84,22.22,37.66,36.5,38.67,11.47,10.7,12.2,10.34,9.69,11.13,14.63,13.58,16.13,,,,,,,,,,,,,,,,,,,,
2024-12-20,21.09,19.84,22.22,37.62,36.46,38.64,11.5,10.73,12.25,10.36,9.71,11.16,14.64,13.61,16.12,,,,,,,,,,,,,,,,,,,,
2024-12-21,21.1,19.84,22.22,37.58,36.44,38.58,11.52,10.78,12.3,10.39,9.72,11.18,14.65,13.65,16.12,,,,,,,,,,,,,,,,,,,,
2024-12-22,21.1,19.83,22.24,37.53,36.39,38.53,11.55,10.81,12.34,10.41,9.75,11.2,14.66,13.67,16.14,,,,,,,,,,,,,,,,,,,,
2024-12-23,21.1,19.81,22.25,37.49,36.34,38.48,11.58,10.85,12.37,10.43,9.77,11.22,14.67,13.68,16.14,,,,,,,,,,,,,,,,23.0,37.0,12.0,10.0,18.0
2024-12-24,21.11,19.8,22.26,37.45,36.3,38.45,11.61,10.89,12.4,10.45,9.79,11.23,14.68,13.69,16.11,,,,,,,,,,,,,,,,,,,,
2024-12-25,21.11,19.79,22.27,37.41,36.25,38.4,11.64,10.94,12.43,10.47,9.81,11.24,14.69,13.69,16.11,,,,,,,,,,,,,,,,,,,,
2024-12-26,21.11,19.79,22.29,37.37,36.23,38.35,11.68,10.99,12.46,10.49,9.82,11.25,14.7,13.69,16.09,,,,,,,,,,,,,,,,,,,,
2024-12-27,21.11,19.8,22.31,37.33,36.19,38.3,11.71,11.04,12.49,10.51,9.81,11.26,14.71,13.7,16.1,,,,,,,,,,,,,,,,,,,,
2024-12-28,21.11,19.8,22.32,37.29,36.14,38.25,11.74,11.1,12.51,10.53,9.84,11.27,14.72,13.71,16.1,,,,,,,,,,,,,,,,,,,,
2024-12-29,21.11,19.81,22.34,37.25,36.09,38.21,11.78,11.15,12.53,10.55,9.86,11.27,14.72,13.73,16.11,,,,,,,,,,,,,,,,,,,,
2024-12-30,21.11,19.81,22.31,37.22,36.08,38.16,11.81,11.2,12.55,10.56,9.87,11.3,14.73,13.73,16.09,,,,,,,,,,,,,,,,22.0,41.0,11.0,9.0,12.0
2024-12-31,21.11,19.82,22.3,37.18,36.08,38.12,11.85,11.25,12.57,10.58,9.88,11.33,14.74,13.76,16.06,,,,,,,,,,,,,,,,,,,,
2025-01-01,21.11,19.82,22.31,37.14,36.06,38.08,11.88,11.31,12.6,10.6,9.89,11.37,14.75,13.78,16.06,,,,,,,,,,,,,,,,,,,,
2025-01-02,21.11,19.79,22.32,37.11,36.06,38.05,11.92,11.37,12.62,10.61,9.9,11.4,14.75,13.79,16.06,,,,,,,,,,,,,,,,,,,,
2025-01-03,21.11,19.8,22.3,37.07,36.05,38.02,11.96,11.4,12.67,10.63,9.91,11.41,14.76,13.79,16.06,,,,,,,,,,,,,,,,,,,,
2025-01-04,21.1,19.8,22.3,37.04,35.99,37.99,11.99,11.46,12.69,10.64,9.94,11.42,14.77,13.79,16.03,,,,,,,,,,,,,,,,,,,,
2025-01-05,21.1,19.81,22.31,37.01,35.96,37.96,12.03,11.52,12.71,10.66,9.96,11.43,14.77,13.8,15.99,,,,,,,,,,,,,,,,,,,,
2025-01-06,21.1,19.81,22.31,36.98,35.92,37.92,12.07,11.58,12.74,10.67,9.98,11.43,14.78,13.8,15.99,,,,,,,,,,,,,,,,,,,,
2025-01-07,21.1,19.82,22.29,36.94,35.88,37.87,12.1,11.61,12.76,10.69,10.0,11.44,14.78,13.8,16.02,,,,,,,,,,,,,,,,,,,,
2025-01-08,21.1,19.8,22.28,36.91,35.86,37.82,12.14,11.67,12.8,10.71,10.03,11.45,14.79,13.81,15.99,,,,,,,,,,,,,,,,,,,,
2025-01-09,21.1,19.77,22.28,36.88,35.85,37.78,12.18,11.69,12.86,10.72,10.04,11.46,14.79,13.82,15.97,,,,,,,,,,,,,,,,,,,,
2025-01-10,21.1,19.75,22.29,36.85,35.83,37.73,12.22,11.72,12.91,10.74,10.06,11.46,14.8,13.82,15.96,,,,,,,,,,,,,,,,,,,,
2025-01-11,21.1,19.75,22.28,36.83,35.82,37.7,12.25,11.75,12.93,10.75,10.07,11.47,14.8,13.82,15.96,,,,,,,,,,,,,,,,,,,,
2025-01-12,21.1,19.77,22.27,36.8,35.8,37.66,12.29,11.78,12.98,10.77,10.1,11.48,14.8,13.83,15.92,,,,,,,,,,,,,,,,,,,,
2025-01-13,21.1,19.78,22.27,36.77,35.78,37.63,12.33,11.81,13.03,10.79,10.11,11.47,14.81,13.84,15.89,,,,,,,,,,,,,,,,20.0,32.0,11.0,14.0,19.0
2025-01-14,21.1,19.8,22.26,36.74,35.75,37.57,12.36,11.84,13.08,10.8,10.12,11.48,14.81,13.85,15.88,,,,,,,,,,,,,,,,,,,,
2025-01-15,21.1,19.81,22.26,36.71,35.73,37.52,12.4,11.87,13.12,10.82,10.14,11.5,14.81,13.85,15.86,,,,,,,,,,,,,,,,,,,,
2025-01-16,21.1,19.83,22.25,36.69,35.72,37.5,12.43,11.89,13.17,10.84,10.15,11.51,14.82,13.86,15.84,,,,,,,,,,,,,,,,,,,,
2025-01-17,21.1,19.86,22.24,36.66,35.71,37.48,12.47,11.9,13.21,10.86,10.17,11.52,14.82,13.87,15.82,,,,,,,,,,,,,,,,,,,,
2025-01-18,21.11,19.88,22.23,36.64,35.69,37.44,12.5,11.93,13.25,10.87,10.19,11.53,14.82,13.88,15.8,,,,,,,,,,,,,,,,,,,,
2025-01-19,21.11,19.91,22.23,36.61,35.66,37.42,12.53,12.0,13.26,10.89,10.21,11.55,14.82,13.89,15.79,,,,,,,,,,,,,,,,,,,,
2025-01-20,21.11,19.9,22.24,36.59,35.63,37.41,12.57,12.02,13.26,10.91,10.23,11.58,14.82,13.9,15.77,,,,,,,,,,,,,,,,23.0,39.0,12.0,11.0,12.0
2025-01-21,21.12,19.93,22.25,36.56,35.6,37.39,12.6,12.05,13.27,10.93,10.23,11.59,14.82,13.91,15.76,,,,,,,,,,,,,,,,,,,,
2025-01-22,21.12,19.97,22.27,36.54,35.57,37.38,12.63,12.07,13.27,10.94,10.24,11.62,14.83,13.91,15.74,,,,,,,,,,,,,,,,,,,,
2025-01-23,21.13,20.01,22.26,36.51,35.54,37.37,12.65,12.09,13.27,10.96,10.25,11.66,14.83,13.92,15.73,,,,,,,,,,,,,,,,20.0,37.0,12.0,11.0,14.0
2025-01-24,21.14,20.02,22.26,36.49,35.51,37.34,12.68,12.13,13.31,10.98,10.27,11.69,14.83,13.93,15.72,,,,,,,,,,,,,,,,,,,,
2025-01-25,21.14,20.03,22.26,36.47,35.49,37.31,12.71,12.16,13.35,11.0,10.29,11.7,14.83,13.94,15.72,,,,,,,,,,,,,,,,,,,,
2025-01-26,21.15,20.05,22.26,36.45,35.49,37.28,12.73,12.19,13.39,11.02,10.31,11.73,14.83,13.94,15.72,,,,,,,,,,,,,,,,,,,,
2025-01-27,21.16,20.08,22.26,36.42,35.48,37.25,12.76,12.21,13.43,11.04,10.34,11.74,14.83,13.95,15.72,,,,,,,,,,,,,,,,22.0,36.0,13.0,11.0,14.0
2025-01-28,21.16,20.08,22.26,36.4,35.46,37.23,12.78,12.24,13.46,11.06,10.37,11.77,14.83,13.96,15.71,,,,,,,,,,,,,,,,,,,,
2025-01-29,21.17,20.09,22.26,36.38,35.42,37.25,12.8,12.26,13.48,11.08,10.39,11.79,14.83,13.97,15.69,,,,,,,,,,,,,,,,,,,,
2025-01-30,21.18,20.09,22.25,36.36,35.4,37.24,12.82,12.28,13.48,11.1,10.41,11.81,14.82,13.98,15.69,,,,,,,,,,,,,,,,,,,,
2025-01-31,21.19,20.1,22.24,36.34,35.38,37.22,12.84,12.3,13.47,11.12,10.43,11.82,14.82,13.99,15.68,,,,,,,,,,,,,,,,,,,,
2025-02-01,21.2,20.11,22.26,36.32,35.36,37.2,12.86,12.32,13.47,11.14,10.46,11.84,14.82,13.99,15.68,,,,,,,,,,,,,,,,,,,,
2025-02-02,21.21,20.14,22.27,36.3,35.34,37.17,12.87,12.33,13.49,11.16,10.48,11.85,14.82,14.0,15.66,,,,,,,,,,,,,,,,,,,,
2025-02-03,21.22,20.18,22.26,36.28,35.32,37.15,12.89,12.36,13.5,11.18,10.51,11.87,14.81,14.01,15.66,,,,,,,,,,,,,,,,28.0,33.0,10.0,16.0,13.0
2025-02-04,21.23,20.19,22.27,36.26,35.31,37.12,12.9,12.39,13.51,11.21,10.55,11.88,14.81,14.02,15.64,,,,,,,,,,,,,,,,,,,,
2025-02-05,21.24,20.19,22.28,36.24,35.29,37.09,12.92,12.4,13.52,11.23,10.58,11.9,14.8,14.02,15.63,,,,,,,,,,,,,,,,,,,,
2025-02-06,21.25,20.2,22.28,36.22,35.28,37.06,12.93,12.42,13.53,11.26,10.62,11.94,14.79,14.03,15.62,,,,,,,,,,,,,,,,,,,,
2025-02-07,21.25,20.2,22.27,36.2,35.26,37.02,12.94,12.44,13.54,11.28,10.65,11.97,14.79,14.02,15.61,,,,,,,,,,,,,,,,,,,,
2025-02-08,21.26,20.21,22.27,36.18,35.24,36.99,12.96,12.46,13.54,11.31,10.68,12.0,14.78,14.03,15.59,,,,,,,,,,,,,,,,22.0,36.0,13.0,11.0,15.0
2025-02-09,21.27,20.21,22.27,36.16,35.23,36.96,12.97,12.48,13.55,11.34,10.7,12.02,14.77,14.04,15.57,,,,,,,,,,,,,,,,,,,,
2025-02-10,21.28,20.22,22.26,36.15,35.21,36.95,12.98,12.49,13.56,11.36,10.72,12.05,14.76,14.04,15.52,,,,,,,,,,,,,,,,15.0,38.0,16.0,10.0,17.0
2025-02-11,21.28,20.24,22.26,36.13,35.19,36.93,12.99,12.5,13.56,11.39,10.76,12.09,14.74,14.04,15.49,,,,,,,,,,,,,,,,,,,,
2025-02-12,21.29,20.25,22.26,36.11,35.19,36.92,13.01,12.51,13.57,11.42,10.78,12.13,14.73,14.05,15.48,,,,,,,,,,,,,,,,,,,,
2025-02-13,21.3,20.25,22.26,36.1,35.19,36.9,13.02,12.52,13.58,11.45,10.82,12.2,14.72,14.05,15.46,,,,,,,,,,,,,,,,,,,,
2025-02-14,21.3,20.27,22.25,36.08,35.16,36.89,13.03,12.54,13.59,11.48,10.85,12.23,14.7,14.04,15.43,,,,,,,,,,,,,,,,,,,,
2025-02-15,21.31,20.29,22.27,36.06,35.14,36.87,13.04,12.55,13.61,11.51,10.88,12.25,14.69,14.03,15.41,,,,,,,,,,,,,,,,,,,,
2025-02-16,21.31,20.32,22.27,36.05,35.13,36.85,13.05,12.57,13.62,11.54,10.92,12.29,14.67,14.02,15.38,,,,,,,,,,,,,,,,,,,,
2025-02-17,21.31,20.34,22.27,36.03,35.13,36.86,13.06,12.58,13.63,11.57,10.94,12.32,14.66,14.02,15.35,,,,,,,,,,,,,,,,20.0,36.0,13.0,8.0,19.0
2025-02-18,21.31,20.36,22.26,36.02,35.1,36.83,13.08,12.59,13.64,11.6,10.96,12.37,14.64,14.02,15.33,,,,,,,,,,,,,,,,,,,,
2025-02-19,21.31,20.37,22.25,36.01,35.1,36.81,13.09,12.6,13.65,11.63,10.99,12.4,14.62,14.01,15.3,,,,,,,,,,,,,,,,21.0,36.0,13.0,11.0,15.0
2025-02-20,21.31,20.39,22.24,35.99,35.11,36.78,13.1,12.61,13.66,11.67,11.03,12.43,14.6,14.0,15.27,,,,,,,,,,,,,,,,,,,,
2025-02-21,21.31,20.39,22.23,35.98,35.11,36.76,13.11,12.62,13.67,11.7,11.07,12.46,14.59,13.97,15.25,,,,,,,,,,,,,,,,,,,,
2025-02-22,21.31,20.39,22.22,35.97,35.11,36.75,13.12,12.63,13.68,11.73,11.11,12.49,14.57,13.96,15.23,,,,,,,,,,,,,,,,,,,,
2025-02-23,21.31,20.39,22.21,35.96,35.11,36.73,13.14,12.64,13.68,11.76,11.13,12.51,14.55,13.95,15.21,,,,,,,,,,,,,,,,,,,,
2025-02-24,21.3,20.39,22.22,35.94,35.1,36.71,13.15,12.65,13.68,11.79,11.16,12.54,14.53,13.93,15.19,,,,,,,,,,,,,,,,19.0,34.0,15.0,11.0,18.0
2025-02-25,21.3,20.4,22.22,35.93,35.08,36.69,13.16,12.66,13.67,11.82,11.19,12.57,14.51,13.92,15.18,,,,,,,,,,,,,,,,,,,,
2025-02-26,21.29,20.39,22.22,35.92,35.07,36.69,13.18,12.68,13.67,11.85,11.22,12.6,14.49,13.9,15.17,,,,,,,,,,,,,,,,,,,,
2025-02-27,21.28,20.39,22.21,35.91,35.05,36.67,13.19,12.69,13.67,11.88,11.25,12.63,14.48,13.88,15.17,,,,,,,,,,,,,,,,,,,,
2025-02-28,21.27,20.4,22.2,35.9,35.04,36.66,13.21,12.71,13.67,11.91,11.27,12.68,14.46,13.87,15.16,,,,,,,,,,,,,,,,,,,,
2025-03-01,21.26,20.42,22.19,35.89,35.02,36.64,13.22,12.73,13.67,11.94,11.29,12.71,14.44,13.85,15.15,,,,,,,,,,,,,,,,,,,,
2025-03-02,21.25,20.42,22.16,35.87,35.01,36.62,13.24,12.75,13.7,11.97,11.31,12.73,14.43,13.83,15.14,,,,,,,,,,,,,,,,,,,,
2025-03-03,21.24,20.42,22.14,35.86,35.0,36.6,13.25,12.79,13.72,12.0,11.34,12.75,14.41,13.81,15.13,,,,,,,,,,,,,,,,24.0,37.0,14.0,9.0,13.0
2025-03-04,21.23,20.42,22.12,35.85,35.0,36.58,13.27,12.81,13.76,12.03,11.37,12.78,14.4,13.79,15.13,,,,,,,,,,,,,,,,,,,,
2025-03-05,21.22,20.41,22.11,35.84,34.99,36.56,13.29,12.82,13.78,12.06,11.39,12.82,14.39,13.78,15.13,,,,,,,,,,,,,,,,,,,,
2025-03-06,21.2,20.4,22.08,35.83,34.98,36.54,13.31,12.85,13.81,12.09,11.41,12.85,14.37,13.76,15.12,,,,,,,,,,,,,,,,,,,,
2025-03-07,21.19,20.39,22.05,35.82,34.97,36.52,13.33,12.86,13.82,12.12,11.43,12.89,14.36,13.75,15.1,,,,,,,,,,,,,,,,,,,,
2025-03-08,21.17,20.39,22.04,35.8,34.96,36.5,13.35,12.88,13.82,12.15,11.46,12.93,14.35,13.74,15.08,,,,,,,,,,,,,,,,,,,,
2025-03-09,21.15,20.36,22.05,35.79,34.96,36.49,13.37,12.89,13.82,12.18,11.49,12.96,14.34,13.73,15.06,,,,,,,,,,,,,,,,,,,,
2025-03-10,21.14,20.36,22.03,35.78,34.95,36.48,13.39,12.91,13.83,12.2,11.5,12.99,14.33,13.72,15.05,,,,,,,,,,,,,,,,21.0,35.0,15.0,12.0,13.0
2025-03-11,21.12,20.38,22.01,35.76,34.94,36.48,13.41,12.93,13.86,12.23,11.52,13.03,14.33,13.7,15.04,,,,,,,,,,,,,,,,21.0,36.0,14.0,11.0,15.0
2025-03-12,21.1,20.38,21.96,35.75,34.93,36.48,13.43,12.97,13.89,12.26,11.55,13.06,14.32,13.69,15.05,,,,,,,,,,,,,,,,,,,,
2025-03-13,21.08,20.35,21.94,35.74,34.92,36.46,13.45,12.99,13.92,12.29,11.59,13.1,14.32,13.68,15.06,,,,,,,,,,,,,,,,,,,,
2025-03-14,21.06,20.31,21.92,35.72,34.91,36.44,13.48,13.01,13.97,12.31,11.63,13.13,14.31,13.66,15.07,,,,,,,,,,,,,,,,,,,,
2025-03-15,21.04,20.28,21.88,35.71,34.9,36.44,13.5,13.02,14.0,12.34,11.64,13.16,14.31,13.67,15.05,,,,,,,,,,,,,,,,,,,,
2025-03-16,21.01,20.25,21.84,35.69,34.89,36.43,13.52,13.04,14.01,12.37,11.65,13.19,14.31,13.66,15.04,,,,,,,,,,,,,,,,,,,,
2025-03-17,20.99,20.25,21.8,35.67,34.87,36.41,13.54,13.06,14.03,12.39,11.66,13.21,14.31,13.65,15.03,,,,,,,,,,,,,,,,19.0,41.0,13.0,12.0,13.0
2025-03-18,20.97,20.23,21.76,35.66,34.85,36.37,13.56,13.07,14.07,12.42,11.69,13.23,14.31,13.66,15.02,,,,,,,,,,,,,,,,,,,,
2025-03-19,20.94,20.19,21.72,35.64,34.82,36.33,13.59,13.09,14.11,12.44,11.72,13.24,14.31,13.65,15.04,,,,,,,,,,,,,,,,,,,,
2025-03-20,20.92,20.15,21.68,35.62,34.8,36.31,13.61,13.12,14.13,12.47,11.75,13.26,14.31,13.64,15.03,,,,,,,,,,,,,,,,,,,,
