date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-01-11,18.98,17.94,20.08,27.21,26.3,28.27,13.11,11.94,14.38,21.12,20.22,22.19,15.96,14.91,16.91,,,,,
2026-01-12,18.89,17.88,20.02,27.25,26.31,28.37,13.12,11.92,14.37,21.12,20.21,22.2,15.98,14.94,16.97,17.0,27.0,14.0,24.0,14.0
2026-01-13,18.81,17.81,19.95,27.28,26.36,28.39,13.13,11.91,14.35,21.13,20.2,22.22,16.0,14.96,17.04,,,,,
2026-01-14,18.73,17.71,19.86,27.31,26.41,28.4,13.15,11.92,14.39,21.13,20.19,22.24,16.02,15.0,17.08,,,,,
2026-01-15,18.66,17.67,19.82,27.33,26.43,28.41,13.17,11.93,14.43,21.14,20.2,22.27,16.03,15.01,17.12,,,,,
2026-01-16,18.59,17.57,19.75,27.35,26.45,28.44,13.2,11.95,14.48,21.15,20.21,22.25,16.04,15.02,17.12,,,,,
2026-01-17,18.53,17.48,19.68,27.37,26.47,28.45,13.23,11.98,14.54,21.17,20.21,22.22,16.05,15.03,17.13,,,,,
2026-01-18,18.47,17.39,19.63,27.39,26.49,28.47,13.26,12.02,14.58,21.19,20.19,22.25,16.05,15.01,17.14,,,,,
2026-01-19,18.41,17.33,19.56,27.4,26.5,28.52,13.29,12.05,14.6,21.21,20.19,22.27,16.05,15.0,17.14,21.0,29.0,9.0,21.0,15.0
2026-01-20,18.36,17.27,19.5,27.42,26.51,28.54,13.32,12.06,14.61,21.23,20.2,22.26,16.04,14.98,17.12,,,,,
2026-01-21,18.31,17.22,19.43,27.44,26.52,28.59,13.35,12.07,14.63,21.26,20.25,22.25,16.04,15.01,17.11,,,,,
2026-01-22,18.27,17.17,19.39,27.46,26.55,28.61,13.39,12.1,14.64,21.3,20.33,22.24,16.02,14.99,17.09,,,,,
2026-01-23,18.24,17.13,19.35,27.49,26.55,28.62,13.42,12.13,14.63,21.33,20.42,22.24,16.01,14.98,17.07,,,,,
2026-01-24,18.21,17.1,19.32,27.51,26.55,28.64,13.44,12.15,14.67,21.38,20.5,22.31,15.99,14.95,17.05,,,,,
2026-01-25,18.19,17.11,19.3,27.53,26.55,28.69,13.47,12.16,14.71,21.43,20.59,22.38,15.96,14.91,17.03,,,,,
2026-01-26,18.17,17.14,19.28,27.55,26.56,28.66,13.49,12.18,14.79,21.48,20.67,22.46,15.92,14.88,16.97,16.0,31.0,14.0,24.0,13.0
2026-01-27,18.16,17.17,19.27,27.56,26.54,28.71,13.52,12.19,14.88,21.55,20.8,22.55,15.89,14.83,16.93,,,,,
2026-01-28,18.15,17.16,19.28,27.57,26.54,28.72,13.53,12.2,14.88,21.63,20.85,22.62,15.84,14.79,16.89,,,,,
2026-01-29,18.15,17.17,19.28,27.57,26.51,28.71,13.55,12.22,14.87,21.71,20.91,22.63,15.8,14.75,16.85,,,,,
2026-01-30,18.15,17.18,19.26,27.56,26.42,28.66,13.56,12.23,14.91,21.8,21.01,22.73,15.75,14.68,16.82,,,,,
2026-01-31,18.15,17.18,19.26,27.54,26.38,28.61,13.57,12.15,14.95,21.9,21.11,22.92,15.71,14.64,16.78,,,,,
2026-02-01,18.16,17.22,19.25,27.51,26.32,28.56,13.57,12.16,14.96,22.01,21.19,23.02,15.67,14.61,16.68,,,,,
2026-02-02,18.17,17.25,19.24,27.47,26.22,28.51,13.57,12.19,14.92,22.12,21.28,23.2,15.63,14.59,16.63,16.0,25.0,16.0,21.0,18.0
2026-02-03,18.18,17.27,19.23,27.42,26.13,28.49,13.57,12.21,14.9,22.22,21.35,23.34,15.59,14.56,16.58,,,,,
2026-02-04,18.19,17.26,19.21,27.37,25.99,28.41,13.57,12.24,14.88,22.33,21.43,23.5,15.56,14.49,16.54,,,,,
2026-02-05,18.2,17.26,19.18,27.3,25.87,28.35,13.56,12.28,14.85,22.44,21.54,23.62,15.53,14.44,16.53,,,,,
2026-02-06,18.22,17.25,19.18,27.23,25.77,28.3,13.55,12.29,14.83,22.54,21.62,23.8,15.51,14.4,16.55,20.0,27.0,12.0,19.0,18.0
2026-02-07,18.23,17.25,19.17,27.16,25.63,28.25,13.55,12.27,14.79,22.63,21.68,23.96,15.5,14.39,16.57,,,,,
2026-02-08,18.25,17.23,19.15,27.08,25.46,28.28,13.54,12.27,14.76,22.72,21.77,24.17,15.49,14.36,16.6,,,,,
2026-02-09,18.26,17.22,19.14,27.0,25.3,28.24,13.53,12.31,14.73,22.8,21.8,24.35,15.48,14.36,16.62,16.0,30.0,14.0,22.0,17.0
2026-02-10,18.28,17.21,19.15,26.92,25.15,28.19,13.52,12.3,14.7,22.88,21.87,24.41,15.48,14.37,16.66,,,,,
2026-02-11,18.3,17.19,19.18,26.84,25.01,28.18,13.52,12.3,14.67,22.95,21.92,24.48,15.49,14.39,16.69,,,,,
2026-02-12,18.31,17.21,19.22,26.76,24.89,28.07,13.51,12.38,14.64,23.02,21.97,24.58,15.49,14.4,16.7,,,,,
2026-02-13,18.33,17.21,19.26,26.68,24.77,27.95,13.51,12.4,14.62,23.08,22.02,24.69,15.5,14.41,16.7,,,,,
2026-02-14,18.34,17.22,19.3,26.6,24.68,27.85,13.5,12.44,14.59,23.15,22.06,24.8,15.51,14.42,16.71,,,,,
2026-02-15,18.35,17.23,19.33,26.52,24.6,27.82,13.5,12.44,14.56,23.22,22.08,24.86,15.51,14.43,16.76,,,,,
2026-02-16,18.36,17.22,19.36,26.44,24.49,27.73,13.49,12.43,14.56,23.29,22.12,24.92,15.52,14.45,16.79,19.0,25.0,18.0,21.0,14.0
2026-02-17,18.37,17.22,19.38,26.37,24.43,27.68,13.48,12.44,14.54,23.36,22.15,24.99,15.52,14.42,16.77,,,,,
2026-02-18,18.38,17.23,19.4,26.3,24.37,27.67,13.46,12.41,14.54,23.44,22.19,25.08,15.52,14.43,16.79,,,,,
2026-02-19,18.39,17.23,19.36,26.23,24.32,27.61,13.45,12.39,14.55,23.52,22.23,25.16,15.52,14.43,16.81,,,,,
2026-02-20,18.4,17.23,19.38,26.17,24.27,27.52,13.43,12.39,14.57,23.6,22.26,25.21,15.51,14.44,16.82,,,,,
2026-02-21,18.41,17.23,19.4,26.11,24.23,27.43,13.4,12.34,14.59,23.68,22.28,25.29,15.51,14.45,16.84,,,,,
2026-02-22,18.42,17.24,19.37,26.05,24.18,27.38,13.38,12.32,14.55,23.76,22.37,25.36,15.5,14.47,16.84,,,,,
2026-02-23,18.44,17.22,19.38,25.99,24.09,27.3,13.35,12.32,14.5,23.85,22.47,25.45,15.49,14.46,16.82,18.0,30.0,13.0,24.0,15.0
2026-02-24,18.45,17.22,19.41,25.94,24.09,27.28,13.31,12.29,14.47,23.93,22.54,25.53,15.48,14.47,16.81,,,,,
2026-02-25,18.47,17.25,19.45,25.89,24.05,27.23,13.27,12.28,14.47,24.02,22.62,25.63,15.46,14.46,16.79,,,,,
2026-02-26,18.49,17.26,19.46,25.84,24.01,27.18,13.23,12.22,14.47,24.1,22.66,25.72,15.45,14.45,16.77,,,,,
2026-02-27,18.51,17.26,19.46,25.8,23.95,27.15,13.19,12.17,14.44,24.19,22.7,25.79,15.43,14.43,16.74,,,,,
2026-02-28,18.52,17.27,19.5,25.75,23.97,27.09,13.15,12.12,14.42,24.28,22.73,25.86,15.4,14.45,16.72,20.0,27.0,11.0,24.0,15.0
2026-03-01,18.54,17.27,19.54,25.71,23.94,27.08,13.1,12.08,14.39,24.37,22.75,25.94,15.38,14.45,16.69,,,,,
2026-03-02,18.56,17.26,19.59,25.67,23.88,27.07,13.06,12.03,14.32,24.46,22.75,26.01,15.35,14.4,16.66,21.0,24.0,13.0,28.0,11.0
2026-03-03,18.58,17.28,19.65,25.64,23.84,27.05,13.01,12.0,14.28,24.54,22.74,26.06,15.33,14.34,16.64,,,,,
2026-03-04,18.6,17.28,19.71,25.6,23.79,27.02,12.97,11.95,14.17,24.62,22.78,26.12,15.3,14.27,16.61,,,,,
2026-03-05,18.61,17.31,19.75,25.57,23.8,26.99,12.92,11.88,14.13,24.7,22.87,26.18,15.28,14.17,16.59,21.0,23.0,13.0,24.0,16.0
2026-03-06,18.62,17.32,19.81,25.54,23.81,26.99,12.88,11.82,14.14,24.77,22.9,26.28,15.27,14.16,16.58,15.0,21.0,12.0,28.0,18.0
2026-03-07,18.64,17.32,19.82,25.52,23.83,27.0,12.83,11.78,14.14,24.83,22.95,26.35,15.25,14.19,16.58,,,,,
2026-03-08,18.65,17.32,19.84,25.5,23.84,26.96,12.78,11.73,14.08,24.89,22.98,26.41,15.25,14.16,16.56,,,,,
2026-03-09,18.66,17.34,19.85,25.48,23.85,26.9,12.74,11.67,14.01,24.93,22.99,26.46,15.24,14.09,16.54,,,,,
2026-03-10,18.67,17.39,19.86,25.46,23.82,26.85,12.69,11.62,14.0,24.96,23.01,26.5,15.24,14.02,16.52,,,,,
2026-03-11,18.68,17.44,19.89,25.44,23.84,26.8,12.64,11.57,13.96,24.99,23.02,26.58,15.25,14.04,16.55,,,,,
2026-03-12,18.69,17.48,19.91,25.43,23.78,26.76,12.6,11.53,13.89,25.0,23.02,26.63,15.26,14.01,16.56,,,,,
2026-03-13,18.7,17.53,19.89,25.42,23.81,26.73,12.56,11.5,13.81,25.0,23.0,26.64,15.28,14.01,16.57,,,,,
2026-03-14,18.71,17.58,19.88,25.42,23.77,26.69,12.52,11.47,13.75,24.98,23.02,26.67,15.3,13.98,16.61,,,,,
2026-03-15,18.71,17.58,19.9,25.42,23.78,26.71,12.48,11.45,13.68,24.96,22.93,26.64,15.33,13.98,16.64,,,,,
2026-03-16,18.72,17.58,19.91,25.42,23.8,26.77,12.44,11.44,13.6,24.92,22.81,26.6,15.36,13.99,16.67,,,,,
2026-03-17,18.72,17.58,19.89,25.43,23.84,26.74,12.41,11.43,13.54,24.88,22.76,26.64,15.39,14.02,16.69,,,,,
2026-03-18,18.73,17.57,19.9,25.45,23.91,26.74,12.38,11.41,13.51,24.82,22.64,26.65,15.42,14.05,16.7,,,,,
2026-03-19,18.73,17.57,19.88,25.46,23.97,26.73,12.36,11.39,13.47,24.76,22.52,26.61,15.45,14.09,16.73,,,,,
2026-03-20,18.72,17.6,19.86,25.48,24.05,26.76,12.34,11.36,13.46,24.69,22.39,26.66,15.49,14.15,16.79,,,,,
2026-03-21,18.72,17.64,19.86,25.51,24.12,26.8,12.33,11.35,13.46,24.62,22.22,26.58,15.52,14.2,16.86,,,,,
2026-03-22,18.71,17.69,19.86,25.53,24.12,26.83,12.32,11.32,13.44,24.54,22.11,26.49,15.55,14.26,16.96,,,,,
2026-03-23,18.71,17.74,19.82,25.56,24.13,26.84,12.32,11.29,13.47,24.45,22.01,26.46,15.58,14.3,17.05,17.0,27.0,9.0,30.0,15.0
2026-03-24,18.7,17.75,19.82,25.59,24.11,26.88,12.32,11.26,13.46,24.36,21.85,26.45,15.61,14.35,17.14,,,,,
2026-03-25,18.69,17.76,19.82,25.63,24.03,26.89,12.33,11.23,13.46,24.26,21.7,26.42,15.64,14.35,17.14,,,,,
2026-03-26,18.68,17.73,19.8,25.67,24.02,26.91,12.34,11.23,13.49,24.16,21.62,26.37,15.67,14.31,17.14,,,,,
2026-03-27,18.67,17.71,19.81,25.71,24.11,26.99,12.36,11.18,13.54,24.06,21.49,26.36,15.7,14.31,17.17,,,,,
2026-03-28,18.66,17.68,19.82,25.76,24.21,27.06,12.38,11.18,13.59,23.95,21.32,26.39,15.72,14.28,17.25,,,,,
2026-03-29,18.65,17.66,19.8,25.82,24.24,27.14,12.41,11.19,13.65,23.83,21.22,26.34,15.74,14.21,17.32,,,,,
2026-03-30,18.64,17.7,19.78,25.89,24.3,27.21,12.44,11.21,13.75,23.7,21.15,26.35,15.75,14.19,17.4,19.0,25.0,15.0,21.0,16.0
2026-03-31,18.63,17.7,19.77,25.97,24.41,27.3,12.47,11.21,13.8,23.57,21.0,26.32,15.76,14.17,17.48,,,,,
2026-04-01,18.63,17.69,19.72,26.05,24.54,27.36,12.51,11.21,13.88,23.43,20.86,26.23,15.75,14.13,17.53,,,,,
2026-04-02,18.62,17.69,19.68,26.15,24.69,27.54,12.55,11.25,13.98,23.29,20.69,26.1,15.73,14.07,17.63,,,,,
2026-04-03,18.63,17.75,19.65,26.25,24.83,27.7,12.6,11.25,14.07,23.14,20.49,25.96,15.71,13.96,17.57,,,,,
2026-04-04,18.64,17.74,19.62,26.36,25.03,27.83,12.64,11.25,14.16,22.99,20.37,25.7,15.67,13.87,17.64,,,,,
2026-04-05,18.65,17.76,19.58,26.46,25.23,27.97,12.69,11.26,14.27,22.84,20.24,25.53,15.62,13.78,17.67,,,,,
2026-04-06,18.67,17.75,19.56,26.56,25.29,28.1,12.75,11.26,14.32,22.7,20.17,25.35,15.57,13.67,17.7,,,,,
2026-04-07,18.69,17.79,19.62,26.65,25.42,28.22,12.8,11.26,14.35,22.56,20.08,25.11,15.51,13.52,17.66,,,,,
2026-04-08,18.72,17.89,19.62,26.73,25.51,28.37,12.85,11.35,14.39,22.43,20.01,24.93,15.44,13.37,17.62,,,,,
2026-04-09,18.74,17.95,19.69,26.81,25.53,28.56,12.9,11.4,14.42,22.31,19.83,24.81,15.37,13.17,17.55,18.0,30.0,12.0,18.0,20.0
2026-04-10,18.77,17.96,19.7,26.87,25.59,28.71,12.95,11.44,14.45,22.2,19.78,24.7,15.3,12.99,17.47,,,,,
2026-04-11,18.81,18.0,19.7,26.93,25.62,28.81,13.0,11.47,14.45,22.09,19.74,24.59,15.23,12.92,17.4,,,,,
2026-04-12,18.83,18.05,19.7,26.98,25.64,28.82,13.04,11.51,14.44,21.99,19.68,24.47,15.17,12.87,17.33,,,,,
2026-04-13,18.86,18.1,19.72,27.02,25.65,28.92,13.09,11.58,14.48,21.9,19.64,24.36,15.1,12.81,17.25,21.0,26.0,12.0,24.0,12.0
2026-04-14,18.89,18.16,19.74,27.05,25.65,28.98,13.13,11.65,14.48,21.81,19.64,24.24,15.04,12.74,17.19,,,,,
2026-04-15,18.92,18.18,19.76,27.08,25.64,28.98,13.17,11.74,14.46,21.73,19.64,24.11,14.99,12.68,17.12,,,,,
2026-04-16,18.94,18.18,19.79,27.11,25.65,29.0,13.21,11.81,14.42,21.64,19.64,23.98,14.93,12.65,17.09,,,,,
2026-04-17,18.97,18.19,19.81,27.14,25.65,29.01,13.25,11.87,14.48,21.56,19.64,23.85,14.87,12.62,17.07,,,,,
2026-04-18,18.99,18.21,19.89,27.17,25.62,29.02,13.29,11.95,14.49,21.48,19.64,23.73,14.82,12.58,17.06,,,,,
2026-04-19,19.02,18.23,19.94,27.19,25.6,29.06,13.32,12.0,14.57,21.4,19.63,23.57,14.76,12.47,17.07,,,,,
2026-04-20,19.05,18.26,19.95,27.22,25.6,29.1,13.36,12.0,14.64,21.32,19.63,23.46,14.71,12.43,17.07,18.0,25.0,15.0,21.0,16.0
2026-04-21,19.07,18.29,20.0,27.24,25.58,29.14,13.39,12.02,14.64,21.25,19.62,23.33,14.65,12.4,17.07,,,,,
2026-04-22,19.09,18.31,20.0,27.27,25.55,29.18,13.43,12.08,14.67,21.18,19.55,23.16,14.59,12.33,17.04,,,,,
2026-04-23,19.11,18.33,20.01,27.29,25.55,29.23,13.46,12.11,14.72,21.12,19.52,23.05,14.54,12.29,16.99,,,,,
2026-04-24,19.14,18.34,20.0,27.31,25.5,29.28,13.49,12.11,14.76,21.06,19.46,22.82,14.48,12.23,16.93,,,,,
2026-04-25,19.15,18.32,20.03,27.33,25.48,29.3,13.51,12.12,14.8,21.01,19.42,22.66,14.42,12.17,16.86,,,,,
2026-04-26,19.17,18.32,20.04,27.35,25.48,29.33,13.54,12.11,14.83,20.97,19.39,22.63,14.36,12.15,16.79,,,,,
2026-04-27,19.19,18.34,20.09,27.37,25.47,29.34,13.56,12.11,14.88,20.94,19.39,22.61,14.3,12.08,16.7,,,,,
2026-04-28,19.2,18.36,20.15,27.39,25.47,29.35,13.58,12.12,14.93,20.91,19.38,22.58,14.23,12.02,16.66,,,,,
2026-04-29,19.21,18.37,20.19,27.4,25.46,29.36,13.6,12.12,14.98,20.9,19.37,22.53,14.16,12.0,16.62,,,,,
2026-04-30,19.22,18.37,20.22,27.42,25.47,29.36,13.62,12.11,15.01,20.89,19.36,22.5,14.1,11.96,16.6,,,,,
2026-05-01,19.22,18.37,20.23,27.43,25.48,29.38,13.64,12.09,15.0,20.89,19.36,22.49,14.02,11.88,16.56,,,,,
2026-05-02,19.23,18.37,20.22,27.44,25.5,29.47,13.65,12.07,15.03,20.89,19.37,22.49,13.95,11.85,16.51,,,,,
2026-05-03,19.23,18.37,20.14,27.45,25.53,29.56,13.67,12.05,15.07,20.89,19.38,22.47,13.87,11.81,16.45,,,,,
2026-05-04,19.24,18.38,20.18,27.46,25.53,29.62,13.7,12.03,15.11,20.89,19.39,22.47,13.79,11.79,16.41,,,,,
2026-05-05,19.24,18.39,20.17,27.48,25.53,29.69,13.73,12.02,15.14,20.89,19.4,22.47,13.71,11.77,16.34,19.0,31.0,16.0,19.0,11.0
2026-05-06,19.25,18.41,20.16,27.49,25.55,29.75,13.76,12.01,15.18,20.89,19.41,22.46,13.62,11.75,16.2,,,,,
2026-05-07,19.25,18.43,20.17,27.5,25.55,29.78,13.79,12.0,15.23,20.89,19.42,22.44,13.53,11.74,16.14,20.0,26.0,12.0,22.0,13.0
