date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-04-26,19.98,19.04,20.84,34.92,34.06,35.64,14.17,13.53,14.95,13.32,12.63,14.09,14.72,13.97,15.68,,,,,,,,,,,,,,,,,,,,
2025-04-27,19.95,19.02,20.8,34.9,34.06,35.63,14.18,13.54,14.95,13.34,12.66,14.09,14.74,13.98,15.71,,,,,,,,,,,,,,,,,,,,
2025-04-28,19.92,18.99,20.75,34.89,34.05,35.62,14.19,13.56,14.95,13.36,12.7,14.1,14.76,13.99,15.73,,,,,,,,,,,,,,,,18.0,36.0,13.0,16.0,16.0
2025-04-29,19.88,18.96,20.71,34.87,34.05,35.61,14.2,13.57,14.96,13.38,12.73,14.11,14.78,14.0,15.75,,,,,,,,,,,,,,,,,,,,
2025-04-30,19.85,18.94,20.67,34.86,34.05,35.59,14.21,13.58,14.96,13.4,12.75,14.12,14.8,14.01,15.78,,,,,,,,,,,,,,,,,,,,
2025-05-01,19.81,18.92,20.64,34.85,34.05,35.57,14.22,13.6,14.97,13.42,12.78,14.14,14.83,14.03,15.8,,,,,,,,,,,,,,,,,,,,
2025-05-02,19.77,18.9,20.61,34.83,34.04,35.55,14.23,13.61,14.99,13.44,12.79,14.15,14.85,14.04,15.82,,,,,,,,,,,,,,,,,,,,
2025-05-03,19.73,18.88,20.58,34.82,34.04,35.54,14.24,13.61,15.01,13.46,12.82,14.16,14.87,14.05,15.85,,,,,,,,,,,,,,,,20.0,34.0,14.0,15.0,14.0
2025-05-04,19.69,18.84,20.54,34.81,34.04,35.52,14.25,13.61,15.02,13.48,12.86,14.17,14.9,14.06,15.88,,,,,,,,,,,,,,,,,,,,
2025-05-05,19.65,18.81,20.5,34.79,34.03,35.51,14.26,13.62,15.04,13.5,12.91,14.18,14.92,14.08,15.92,,,,,,,,,,,,,,,,,,,,
2025-05-06,19.61,18.76,20.47,34.78,34.03,35.45,14.27,13.62,15.06,13.52,12.95,14.19,14.95,14.09,15.95,,,,,,,,,,,,,,,,17.0,36.0,16.0,14.0,14.0
2025-05-07,19.57,18.72,20.44,34.76,34.03,35.39,14.28,13.62,15.07,13.54,12.98,14.2,14.98,14.11,15.98,,,,,,,,,,,,,,,,,,,,
2025-05-08,19.53,18.67,20.39,34.75,34.03,35.38,14.29,13.62,15.09,13.56,13.0,14.22,15.0,14.14,16.0,,,,,,,,,,,,,,,,,,,,
2025-05-09,19.48,18.63,20.35,34.73,34.01,35.38,14.3,13.63,15.1,13.58,13.04,14.23,15.03,14.19,16.03,,,,,,,,,,,,,,,,,,,,
2025-05-10,19.44,18.57,20.31,34.71,34.01,35.35,14.31,13.64,15.12,13.6,13.07,14.25,15.06,14.23,16.05,,,,,,,,,,,,,,,,,,,,
2025-05-11,19.39,18.5,20.27,34.7,33.99,35.32,14.32,13.64,15.13,13.62,13.1,14.27,15.09,14.27,16.07,,,,,,,,,,,,,,,,,,,,
2025-05-12,19.35,18.44,20.22,34.68,33.97,35.3,14.33,13.64,15.14,13.64,13.14,14.29,15.12,14.31,16.09,,,,,,,,,,,,,,,,16.0,30.0,20.0,13.0,19.0
2025-05-13,19.3,18.38,20.15,34.66,33.95,35.29,14.34,13.64,15.14,13.66,13.17,14.31,15.15,14.34,16.11,,,,,,,,,,,,,,,,,,,,
2025-05-14,19.25,18.32,20.09,34.64,33.91,35.26,14.34,13.66,15.15,13.69,13.18,14.33,15.18,14.38,16.14,,,,,,,,,,,,,,,,,,,,
2025-05-15,19.21,18.27,20.03,34.62,33.9,35.24,14.35,13.68,15.15,13.71,13.21,14.36,15.21,14.42,16.17,,,,,,,,,,,,,,,,,,,,
2025-05-16,19.16,18.21,19.98,34.6,33.88,35.22,14.36,13.68,15.15,13.73,13.24,14.38,15.24,14.46,16.2,,,,,,,,,,,,,,,,,,,,
2025-05-17,19.11,18.18,19.93,34.58,33.86,35.2,14.37,13.7,15.17,13.75,13.26,14.4,15.28,14.5,16.23,,,,,,,,,,,,,,,,,,,,
2025-05-18,19.07,18.15,19.87,34.56,33.82,35.18,14.38,13.71,15.19,13.77,13.26,14.42,15.31,14.53,16.25,,,,,,,,,,,,,,,,,,,,
2025-05-19,19.02,18.11,19.82,34.53,33.77,35.15,14.39,13.73,15.21,13.79,13.27,14.43,15.34,14.55,16.28,,,,,,,,,,,,,,,,16.0,32.0,15.0,13.0,20.0
2025-05-20,18.97,18.08,19.77,34.51,33.72,35.13,14.39,13.74,15.23,13.82,13.29,14.48,15.38,14.59,16.31,,,,,,,,,,,,,,,,,,,,
2025-05-21,18.92,18.04,19.71,34.48,33.69,35.1,14.4,13.74,15.25,13.84,13.31,14.53,15.41,14.62,16.34,,,,,,,,,,,,,,,,18.0,35.0,15.0,14.0,16.0
2025-05-22,18.88,18.01,19.65,34.45,33.67,35.07,14.41,13.73,15.27,13.86,13.33,14.54,15.44,14.65,16.37,,,,,,,,,,,,,,,,,,,,
2025-05-23,18.83,17.97,19.6,34.43,33.65,35.05,14.42,13.73,15.29,13.88,13.35,14.54,15.48,14.68,16.41,,,,,,,,,,,,,,,,,,,,
2025-05-24,18.78,17.93,19.54,34.4,33.62,35.02,14.42,13.73,15.27,13.9,13.37,14.55,15.51,14.71,16.44,,,,,,,,,,,,,,,,,,,,
2025-05-25,18.74,17.88,19.48,34.37,33.6,35.0,14.43,13.76,15.25,13.92,13.38,14.55,15.55,14.74,16.47,,,,,,,,,,,,,,,,,,,,
2025-05-26,18.69,17.84,19.42,34.34,33.59,34.99,14.43,13.78,15.24,13.94,13.39,14.59,15.58,14.78,16.5,,,,,,,,,,,,,,,,,,,,
2025-05-27,18.64,17.8,19.36,34.31,33.56,34.97,14.44,13.79,15.26,13.96,13.39,14.63,15.62,14.81,16.52,,,,,,,,,,,,,,,,21.0,33.0,12.0,12.0,19.0
2025-05-28,18.6,17.76,19.3,34.28,33.54,34.95,14.44,13.8,15.27,13.98,13.41,14.69,15.65,14.86,16.54,,,,,,,,,,,,,,,,,,,,
2025-05-29,18.55,17.74,19.25,34.25,33.51,34.92,14.44,13.79,15.27,14.0,13.44,14.75,15.69,14.91,16.57,,,,,,,,,,,,,,,,,,,,
2025-05-30,18.51,17.71,19.2,34.22,33.47,34.88,14.45,13.78,15.27,14.02,13.44,14.77,15.72,14.97,16.59,,,,,,,,,,,,,,,,,,,,
2025-05-31,18.47,17.67,19.15,34.18,33.44,34.85,14.45,13.76,15.25,14.03,13.46,14.8,15.76,15.01,16.61,,,,,,,,,,,,,,,,,,,,
2025-06-01,18.43,17.64,19.1,34.15,33.4,34.84,14.45,13.75,15.25,14.05,13.47,14.81,15.79,15.04,16.63,,,,,,,,,,,,,,,,,,,,
2025-06-02,18.39,17.62,19.07,34.12,33.37,34.81,14.45,13.73,15.26,14.07,13.48,14.83,15.82,15.07,16.66,,,,,,,,,,,,,,,,21.0,31.0,18.0,12.0,15.0
2025-06-03,18.35,17.58,19.03,34.08,33.33,34.77,14.45,13.73,15.26,14.09,13.52,14.84,15.85,15.1,16.67,,,,,,,,,,,,,,,,,,,,
2025-06-04,18.31,17.55,18.99,34.05,33.3,34.74,14.45,13.74,15.26,14.11,13.53,14.85,15.89,15.14,16.69,,,,,,,,,,,,,,,,,,,,
2025-06-05,18.27,17.52,18.95,34.02,33.26,34.7,14.45,13.74,15.26,14.13,13.54,14.87,15.92,15.17,16.7,,,,,,,,,,,,,,,,,,,,
2025-06-06,18.23,17.49,18.91,33.98,33.23,34.66,14.45,13.74,15.26,14.14,13.54,14.89,15.94,15.19,16.71,,,,,,,,,,,,,,,,,,,,
2025-06-07,18.2,17.46,18.87,33.95,33.17,34.62,14.45,13.74,15.24,14.16,13.55,14.91,15.97,15.22,16.73,,,,,,,,,,,,,,,,,,,,
2025-06-08,18.16,17.44,18.83,33.91,33.11,34.58,14.45,13.74,15.23,14.18,13.55,14.94,16.0,15.25,16.74,,,,,,,,,,,,,,,,,,,,
2025-06-09,18.13,17.42,18.8,33.88,33.08,34.54,14.45,13.73,15.21,14.19,13.56,14.97,16.02,15.27,16.76,,,,,,,,,,,,,,,,18.0,37.0,13.0,14.0,15.0
2025-06-10,18.1,17.4,18.76,33.84,33.04,34.5,14.45,13.74,15.2,14.21,13.57,15.01,16.04,15.3,16.77,,,,,,,,,,,,,,,,,,,,
2025-06-11,18.07,17.38,18.72,33.81,33.01,34.47,14.44,13.75,15.18,14.22,13.58,15.06,16.07,15.32,16.77,,,,,,,,,,,,,,,,,,,,
2025-06-12,18.04,17.37,18.68,33.77,32.98,34.45,14.44,13.76,15.17,14.24,13.58,15.09,16.09,15.34,16.78,,,,,,,,,,,,,,,,20.0,35.0,13.0,13.0,16.0
2025-06-13,18.01,17.36,18.65,33.74,32.95,34.42,14.44,13.77,15.18,14.25,13.59,15.12,16.11,15.36,16.77,,,,,,,,,,,,,,,,,,,,
2025-06-14,17.98,17.35,18.62,33.7,32.93,34.38,14.44,13.78,15.19,14.27,13.6,15.17,16.12,15.39,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-15,17.95,17.32,18.6,33.67,32.92,34.34,14.44,13.78,15.19,14.28,13.6,15.2,16.14,15.42,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-16,17.92,17.29,18.57,33.64,32.9,34.3,14.43,13.77,15.19,14.3,13.59,15.22,16.15,15.44,16.79,,,,,,,,,,,,,,,,15.0,38.0,16.0,11.0,18.0
2025-06-17,17.9,17.26,18.52,33.6,32.87,34.28,14.43,13.76,15.18,14.31,13.59,15.24,16.17,15.46,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-18,17.87,17.22,18.47,33.57,32.84,34.27,14.43,13.75,15.17,14.33,13.59,15.26,16.18,15.48,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-19,17.84,17.21,18.43,33.54,32.8,34.25,14.43,13.75,15.17,14.34,13.6,15.28,16.19,15.5,16.79,,,,,,,,,,,,,,,,,,,,
2025-06-20,17.82,17.16,18.39,33.5,32.76,34.24,14.42,13.75,15.16,14.35,13.61,15.31,16.19,15.5,16.8,,,,,,,,,,,,,,,,,,,,
2025-06-21,17.8,17.13,18.35,33.47,32.73,34.21,14.42,13.75,15.17,14.37,13.63,15.33,16.2,15.51,16.79,,,,,,,,,,,,,,,,,,,,
2025-06-22,17.77,17.12,18.32,33.44,32.7,34.19,14.42,13.75,15.17,14.38,13.63,15.36,16.2,15.51,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-23,17.75,17.11,18.28,33.41,32.66,34.17,14.42,13.75,15.17,14.39,13.62,15.38,16.21,15.51,16.77,,,,,,,,,,,,,,,,19.0,35.0,14.0,12.0,15.0
2025-06-24,17.73,17.1,18.26,33.37,32.63,34.16,14.42,13.75,15.18,14.4,13.63,15.4,16.21,15.51,16.79,,,,,,,,,,,,,,,,,,,,
2025-06-25,17.71,17.09,18.24,33.34,32.6,34.13,14.42,13.75,15.18,14.42,13.64,15.42,16.21,15.52,16.78,,,,,,,,,,,,,,,,,,,,
2025-06-26,17.69,17.07,18.22,33.31,32.57,34.1,14.42,13.75,15.16,14.43,13.65,15.45,16.2,15.52,16.77,,,,,,,,,,,,,,,,,,,,
2025-06-27,17.67,17.05,18.2,33.28,32.54,34.07,14.42,13.74,15.16,14.44,13.66,15.47,16.2,15.52,16.76,,,,,,,,,,,,,,,,,,,,
2025-06-28,17.65,17.03,18.17,33.24,32.52,34.06,14.42,13.75,15.15,14.45,13.67,15.5,16.19,15.53,16.75,,,,,,,,,,,,,,,,,,,,
2025-06-29,17.63,17.02,18.15,33.21,32.48,34.04,14.42,13.75,15.15,14.47,13.68,15.52,16.18,15.54,16.73,,,,,,,,,,,,,,,,,,,,
2025-06-30,17.62,17.01,18.13,33.18,32.44,34.01,14.42,13.74,15.15,14.48,13.69,15.54,16.18,15.56,16.72,,,,,,,,,,,,,,,,16.5,34.5,14.0,14.5,17.5
2025-07-01,17.6,16.98,18.11,33.15,32.4,34.0,14.42,13.73,15.13,14.49,13.7,15.56,16.16,15.55,16.7,,,,,,,,,,,,,,,,,,,,
2025-07-02,17.58,16.96,18.09,33.12,32.36,33.98,14.42,13.72,15.12,14.5,13.7,15.58,16.15,15.53,16.69,,,,,,,,,,,,,,,,,,,,
2025-07-03,17.57,16.95,18.08,33.09,32.32,33.95,14.42,13.73,15.13,14.51,13.69,15.6,16.14,15.51,16.67,,,,,,,,,,,,,,,,,,,,
2025-07-04,17.55,16.93,18.06,33.06,32.28,33.92,14.42,13.74,15.13,14.52,13.69,15.62,16.13,15.51,16.65,,,,,,,,,,,,,,,,,,,,
2025-07-05,17.54,16.9,18.06,33.03,32.24,33.89,14.42,13.75,15.11,14.53,13.7,15.64,16.11,15.48,16.65,,,,,,,,,,,,,,,,,,,,
2025-07-06,17.53,16.89,18.05,33.0,32.2,33.89,14.42,13.76,15.1,14.54,13.72,15.65,16.1,15.48,16.66,,,,,,,,,,,,,,,,,,,,
2025-07-07,17.51,16.87,18.05,32.97,32.16,33.86,14.42,13.77,15.09,14.55,13.73,15.67,16.08,15.48,16.66,,,,,,,,,,,,,,,,17.0,32.0,16.0,18.0,14.0
2025-07-08,17.5,16.86,18.04,32.95,32.12,33.82,14.42,13.79,15.07,14.56,13.73,15.66,16.06,15.48,16.65,,,,,,,,,,,,,,,,,,,,
2025-07-09,17.48,16.84,18.03,32.92,32.08,33.8,14.42,13.79,15.05,14.57,13.73,15.65,16.05,15.47,16.62,,,,,,,,,,,,,,,,,,,,
2025-07-10,17.47,16.83,18.02,32.89,32.05,33.79,14.42,13.8,15.04,14.58,13.73,15.65,16.03,15.44,16.59,,,,,,,,,,,,,,,,,,,,
2025-07-11,17.45,16.83,17.99,32.86,32.01,33.78,14.42,13.79,15.02,14.58,13.75,15.68,16.01,15.4,16.57,,,,,,,,,,,,,,,,,,,,
2025-07-12,17.44,16.82,17.96,32.84,31.97,33.76,14.42,13.78,15.0,14.59,13.76,15.68,15.99,15.37,16.55,,,,,,,,,,,,,,,,,,,,
2025-07-13,17.42,16.81,17.94,32.81,31.94,33.73,14.43,13.77,14.98,14.6,13.78,15.69,15.97,15.37,16.54,,,,,,,,,,,,,,,,,,,,
2025-07-14,17.41,16.79,17.92,32.78,31.9,33.71,14.43,13.79,14.98,14.61,13.78,15.67,15.96,15.34,16.53,,,,,,,,,,,,,,,,14.0,34.0,10.0,21.0,16.0
2025-07-15,17.39,16.77,17.91,32.76,31.87,33.68,14.43,13.82,14.98,14.62,13.8,15.66,15.94,15.31,16.52,,,,,,,,,,,,,,,,,,,,
2025-07-16,17.37,16.76,17.9,32.73,31.84,33.65,14.43,13.83,14.98,14.63,13.79,15.65,15.92,15.28,16.52,,,,,,,,,,,,,,,,,,,,
2025-07-17,17.35,16.74,17.88,32.71,31.82,33.63,14.43,13.83,14.96,14.63,13.79,15.68,15.9,15.27,16.52,,,,,,,,,,,,,,,,,,,,
2025-07-18,17.34,16.73,17.87,32.68,31.8,33.6,14.43,13.83,14.96,14.64,13.79,15.72,15.89,15.26,16.5,,,,,,,,,,,,,,,,,,,,
2025-07-19,17.32,16.73,17.86,32.65,31.79,33.57,14.43,13.84,14.96,14.65,13.78,15.76,15.87,15.25,16.49,,,,,,,,,,,,,,,,,,,,
2025-07-20,17.3,16.7,17.83,32.62,31.77,33.54,14.43,13.84,14.96,14.66,13.77,15.78,15.85,15.25,16.47,,,,,,,,,,,,,,,,,,,,
2025-07-21,17.28,16.69,17.81,32.6,31.73,33.51,14.43,13.84,14.96,14.67,13.76,15.78,15.84,15.24,16.45,,,,,,,,,,,,,,,,17.0,30.0,14.0,16.0,18.0
2025-07-22,17.26,16.68,17.79,32.57,31.72,33.48,14.43,13.85,14.97,14.67,13.76,15.78,15.82,15.23,16.43,,,,,,,,,,,,,,,,,,,,
2025-07-23,17.23,16.66,17.76,32.54,31.71,33.45,14.44,13.85,14.98,14.68,13.76,15.77,15.81,15.22,16.42,,,,,,,,,,,,,,,,18.0,33.0,14.0,15.0,16.0
2025-07-24,17.21,16.65,17.74,32.51,31.66,33.41,14.44,13.85,14.97,14.69,13.76,15.76,15.8,15.2,16.41,,,,,,,,,,,,,,,,,,,,
2025-07-25,17.19,16.63,17.72,32.48,31.61,33.36,14.44,13.86,14.97,14.7,13.77,15.74,15.78,15.19,16.4,,,,,,,,,,,,,,,,,,,,
2025-07-26,17.17,16.62,17.69,32.45,31.56,33.34,14.44,13.87,14.97,14.71,13.79,15.75,15.77,15.17,16.39,,,,,,,,,,,,,,,,,,,,
2025-07-27,17.15,16.6,17.66,32.42,31.52,33.3,14.45,13.87,14.98,14.71,13.79,15.77,15.76,15.16,16.38,,,,,,,,,,,,,,,,,,,,
2025-07-28,17.13,16.58,17.64,32.39,31.5,33.27,14.45,13.87,14.99,14.72,13.79,15.79,15.75,15.15,16.37,,,,,,,,,,,,,,,,19.0,26.0,15.0,15.0,17.0
2025-07-29,17.1,16.56,17.62,32.36,31.47,33.24,14.45,13.88,14.99,14.73,13.79,15.79,15.74,15.14,16.36,,,,,,,,,,,,,,,,,,,,
2025-07-30,17.08,16.54,17.6,32.32,31.43,33.21,14.46,13.88,14.99,14.74,13.8,15.79,15.73,15.13,16.35,,,,,,,,,,,,,,,,18.0,33.0,13.0,13.0,18.0
2025-07-31,17.06,16.52,17.58,32.29,31.38,33.17,14.46,13.89,15.0,14.75,13.8,15.8,15.72,15.12,16.34,,,,,,,,,,,,,,,,,,,,
2025-08-01,17.04,16.51,17.56,32.26,31.34,33.15,14.47,13.88,15.01,14.76,13.81,15.84,15.71,15.1,16.32,,,,,,,,,,,,,,,,,,,,
2025-08-02,17.02,16.48,17.54,32.23,31.33,33.12,14.47,13.89,15.02,14.76,13.82,15.86,15.7,15.09,16.31,,,,,,,,,,,,,,,,,,,,
2025-08-03,17.0,16.46,17.52,32.19,31.29,33.07,14.47,13.9,15.03,14.77,13.84,15.85,15.69,15.08,16.3,,,,,,,,,,,,,,,,,,,,
2025-08-04,16.98,16.44,17.5,32.16,31.24,33.03,14.48,13.91,15.04,14.78,13.85,15.84,15.68,15.07,16.29,,,,,,,,,,,,,,,,16.0,34.0,13.0,18.0,14.0
2025-08-05,16.96,16.43,17.49,32.13,31.2,33.0,14.48,13.92,15.05,14.79,13.85,15.84,15.67,15.06,16.28,,,,,,,,,,,,,,,,,,,,
2025-08-06,16.94,16.4,17.48,32.1,31.16,32.98,14.49,13.92,15.06,14.8,13.85,15.86,15.66,15.05,16.26,,,,,,,,,,,,,,,,,,,,
2025-08-07,16.93,16.37,17.46,32.06,31.13,32.95,14.49,13.93,15.06,14.81,13.85,15.9,15.65,15.05,16.26,,,,,,,,,,,,,,,,,,,,
2025-08-08,16.91,16.35,17.45,32.03,31.1,32.91,14.5,13.94,15.07,14.82,13.85,15.94,15.64,15.04,16.25,,,,,,,,,,,,,,,,,,,,
2025-08-09,16.89,16.33,17.44,32.0,31.07,32.86,14.5,13.94,15.07,14.83,13.87,15.95,15.63,15.02,16.24,,,,,,,,,,,,,,,,,,,,
2025-08-10,16.88,16.32,17.44,31.97,31.04,32.83,14.51,13.94,15.08,14.84,13.89,15.96,15.62,15.02,16.22,,,,,,,,,,,,,,,,,,,,
2025-08-11,16.86,16.32,17.43,31.93,31.02,32.81,14.52,13.95,15.09,14.85,13.91,16.0,15.61,15.02,16.21,,,,,,,,,,,,,,,,17.0,30.0,16.0,19.0,13.0
2025-08-12,16.85,16.31,17.42,31.9,30.99,32.79,14.52,13.95,15.1,14.86,13.92,16.04,15.6,15.02,16.2,,,,,,,,,,,,,,,,,,,,
2025-08-13,16.83,16.3,17.41,31.87,30.96,32.77,14.53,13.96,15.1,14.87,13.92,16.04,15.59,15.01,16.19,,,,,,,,,,,,,,,,,,,,
2025-08-14,16.82,16.27,17.39,31.84,30.91,32.75,14.53,13.98,15.11,14.88,13.93,16.04,15.58,15.0,16.17,,,,,,,,,,,,,,,,,,,,
2025-08-15,16.81,16.24,17.38,31.81,30.86,32.72,14.54,13.98,15.11,14.89,13.92,16.06,15.57,14.99,16.15,,,,,,,,,,,,,,,,,,,,
2025-08-16,16.8,16.25,17.38,31.78,30.81,32.7,14.54,13.99,15.12,14.91,13.91,16.08,15.56,14.98,16.14,,,,,,,,,,,,,,,,,,,,
2025-08-17,16.78,16.24,17.37,31.75,30.77,32.66,14.55,13.99,15.12,14.92,13.92,16.1,15.55,14.97,16.14,,,,,,,,,,,,,,,,,,,,
2025-08-18,16.77,16.23,17.37,31.72,30.77,32.63,14.56,14.0,15.12,14.93,13.93,16.12,15.54,14.96,16.13,,,,,,,,,,,,,,,,18.5,33.5,15.5,12.0,13.0
2025-08-19,16.76,16.22,17.36,31.69,30.76,32.61,14.56,14.02,15.12,14.94,13.94,16.14,15.53,14.96,16.13,,,,,,,,,,,,,,,,,,,,
2025-08-20,16.75,16.21,17.36,31.66,30.7,32.58,14.57,14.02,15.13,14.96,13.96,16.16,15.52,14.94,16.13,,,,,,,,,,,,,,,,,,,,
2025-08-21,16.74,16.2,17.35,31.63,30.66,32.56,14.57,14.02,15.15,14.97,13.97,16.18,15.5,14.92,16.12,,,,,,,,,,,,,,,,,,,,
2025-08-22,16.73,16.19,17.34,31.61,30.64,32.53,14.58,14.03,15.16,14.99,13.98,16.2,15.49,14.9,16.11,,,,,,,,,,,,,,,,,,,,
2025-08-23,16.73,16.17,17.33,31.58,30.63,32.49,14.58,14.02,15.17,15.0,13.99,16.22,15.48,14.88,16.1,,,,,,,,,,,,,,,,,,,,
2025-08-24,16.72,16.16,17.31,31.56,30.62,32.45,14.59,14.02,15.17,15.02,14.0,16.25,15.47,14.86,16.09,,,,,,,,,,,,,,,,,,,,
2025-08-25,16.71,16.14,17.29,31.53,30.61,32.42,14.6,14.04,15.18,15.03,14.0,16.27,15.46,14.84,16.09,,,,,,,,,,,,,,,,,,,,
2025-08-26,16.7,16.13,17.28,31.5,30.61,32.41,14.6,14.05,15.19,15.05,14.01,16.31,15.45,14.82,16.08,,,,,,,,,,,,,,,,15.0,28.0,17.0,14.0,17.0
2025-08-27,16.69,16.12,17.28,31.48,30.58,32.4,14.61,14.07,15.19,15.07,14.02,16.35,15.43,14.81,16.07,,,,,,,,,,,,,,,,,,,,
2025-08-28,16.69,16.11,17.27,31.45,30.56,32.38,14.61,14.07,15.19,15.09,14.04,16.4,15.42,14.79,16.05,,,,,,,,,,,,,,,,,,,,
2025-08-29,16.68,16.11,17.25,31.43,30.54,32.36,14.62,14.08,15.19,15.11,14.05,16.44,15.41,14.78,16.04,,,,,,,,,,,,,,,,,,,,
2025-08-30,16.67,16.1,17.25,31.4,30.53,32.32,14.62,14.07,15.21,15.13,14.06,16.46,15.4,14.77,16.03,,,,,,,,,,,,,,,,,,,,
2025-08-31,16.67,16.09,17.24,31.38,30.52,32.28,14.63,14.07,15.22,15.15,14.11,16.48,15.39,14.76,16.01,,,,,,,,,,,,,,,,,,,,
2025-09-01,16.66,16.09,17.23,31.35,30.49,32.24,14.64,14.06,15.23,15.18,14.14,16.52,15.38,14.76,16.0,,,,,,,,,,,,,,,,18.0,28.0,17.0,12.0,16.0
2025-09-02,16.65,16.1,17.22,31.33,30.47,32.22,14.64,14.05,15.23,15.2,14.15,16.58,15.36,14.76,15.99,,,,,,,,,,,,,,,,,,,,
2025-09-03,16.65,16.09,17.21,31.3,30.45,32.2,14.65,14.05,15.24,15.23,14.15,16.65,15.35,14.75,15.97,,,,,,,,,,,,,,,,17.0,32.0,15.0,13.0,15.0
2025-09-04,16.64,16.08,17.2,31.27,30.43,32.19,14.65,14.05,15.24,15.26,14.17,16.72,15.34,14.73,15.96,,,,,,,,,,,,,,,,,,,,
2025-09-05,16.64,16.08,17.19,31.24,30.4,32.16,14.66,14.07,15.25,15.29,14.19,16.75,15.33,14.72,15.94,,,,,,,,,,,,,,,,,,,,
2025-09-06,16.63,16.07,17.19,31.21,30.38,32.13,14.66,14.07,15.25,15.32,14.22,16.78,15.32,14.71,15.91,,,,,,,,,,,,,,,,,,,,
2025-09-07,16.63,16.06,17.18,31.18,30.35,32.09,14.67,14.07,15.25,15.36,14.26,16.83,15.31,14.7,15.89,,,,,,,,,,,,,,,,,,,,
2025-09-08,16.62,16.05,17.18,31.15,30.33,32.05,14.67,14.06,15.26,15.4,14.3,16.89,15.3,14.69,15.86,,,,,,,,,,,,,,,,15.0,31.0,15.0,18.0,16.0
2025-09-09,16.62,16.06,17.18,31.12,30.29,32.01,14.68,14.06,15.26,15.44,14.32,16.93,15.29,14.68,15.84,,,,,,,,,,,,,,,,,,,,
2025-09-10,16.61,16.06,17.17,31.09,30.26,31.99,14.68,14.05,15.26,15.48,14.33,16.96,15.27,14.67,15.84,,,,,,,,,,,,,,,,,,,,
2025-09-11,16.61,16.05,17.17,31.05,30.24,31.96,14.69,14.05,15.27,15.52,14.36,16.99,15.26,14.66,15.83,,,,,,,,,,,,,,,,,,,,
2025-09-12,16.6,16.05,17.16,31.02,30.21,31.93,14.69,14.03,15.27,15.57,14.41,17.03,15.25,14.65,15.81,,,,,,,,,,,,,,,,,,,,
2025-09-13,16.6,16.04,17.15,30.99,30.18,31.9,14.69,14.02,15.28,15.62,14.47,17.09,15.24,14.64,15.8,,,,,,,,,,,,,,,,,,,,
2025-09-14,16.59,16.04,17.15,30.95,30.17,31.87,14.7,14.0,15.28,15.67,14.52,17.16,15.23,14.63,15.79,,,,,,,,,,,,,,,,,,,,
2025-09-15,16.59,16.04,17.14,30.91,30.14,31.84,14.7,13.99,15.27,15.72,14.57,17.22,15.22,14.62,15.78,,,,,,,,,,,,,,,,16.0,35.0,12.0,9.0,16.0
2025-09-16,16.58,16.03,17.12,30.88,30.09,31.79,14.7,13.99,15.28,15.77,14.61,17.3,15.21,14.61,15.77,,,,,,,,,,,,,,,,,,,,
2025-09-17,16.58,16.01,17.12,30.84,30.06,31.73,14.7,13.98,15.3,15.83,14.64,17.42,15.2,14.61,15.76,,,,,,,,,,,,,,,,,,,,
2025-09-18,16.57,15.99,17.13,30.8,30.01,31.67,14.7,13.98,15.3,15.89,14.68,17.48,15.19,14.6,15.74,,,,,,,,,,,,,,,,,,,,
2025-09-19,16.57,15.99,17.13,30.77,29.98,31.61,14.69,13.98,15.29,15.95,14.73,17.54,15.18,14.59,15.72,,,,,,,,,,,,,,,,,,,,
2025-09-20,16.56,15.99,17.12,30.73,29.91,31.57,14.69,13.99,15.28,16.02,14.77,17.59,15.18,14.59,15.72,,,,,,,,,,,,,,,,,,,,
2025-09-21,16.56,16.0,17.11,30.69,29.86,31.52,14.69,13.99,15.29,16.09,14.82,17.65,15.17,14.59,15.71,,,,,,,,,,,,,,,,,,,,
2025-09-22,16.55,15.99,17.11,30.65,29.81,31.48,14.68,13.98,15.27,16.16,14.87,17.72,15.16,14.59,15.72,,,,,,,,,,,,,,,,14.0,33.0,13.0,16.0,15.0
2025-09-23,16.55,15.97,17.11,30.61,29.74,31.45,14.67,13.97,15.25,16.23,14.91,17.79,15.15,14.58,15.71,,,,,,,,,,,,,,,,,,,,
2025-09-24,16.55,15.97,17.11,30.57,29.69,31.42,14.67,13.95,15.23,16.3,14.95,17.87,15.15,14.57,15.7,,,,,,,,,,,,,,,,,,,,
