date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-01-13,23.01,21.56,24.44,18.58,17.23,20.09,9.4,8.5,10.25,17.08,15.26,19.17,29.78,27.51,31.93,,,,,
2026-01-14,23.0,21.54,24.41,18.58,17.24,20.09,9.42,8.51,10.28,17.09,15.3,19.24,29.76,27.49,31.86,,,,,
2026-01-15,23.0,21.53,24.37,18.59,17.28,20.11,9.43,8.52,10.31,17.1,15.3,19.26,29.73,27.48,31.79,,,,,
2026-01-16,22.99,21.52,24.34,18.59,17.28,20.09,9.45,8.53,10.33,17.11,15.31,19.4,29.7,27.49,31.71,,,,,
2026-01-17,22.97,21.49,24.32,18.6,17.3,20.12,9.47,8.57,10.32,17.12,15.32,19.43,29.66,27.51,31.63,,,,,
2026-01-18,22.96,21.44,24.32,18.6,17.28,20.13,9.48,8.58,10.34,17.13,15.35,19.32,29.62,27.52,31.55,,,,,
2026-01-19,22.94,21.38,24.32,18.61,17.31,20.13,9.5,8.6,10.37,17.15,15.38,19.34,29.57,27.54,31.46,20.0,19.0,9.0,21.0,28.0
2026-01-20,22.93,21.43,24.32,18.62,17.33,20.06,9.52,8.61,10.38,17.16,15.4,19.34,29.52,27.55,31.37,,,,,
2026-01-21,22.91,21.48,24.31,18.63,17.29,20.1,9.53,8.61,10.39,17.18,15.41,19.37,29.46,27.55,31.27,,,,,
2026-01-22,22.88,21.49,24.31,18.64,17.32,20.08,9.55,8.63,10.43,17.2,15.43,19.39,29.39,27.53,31.17,,,,,
2026-01-23,22.85,21.49,24.28,18.66,17.35,20.11,9.56,8.62,10.46,17.22,15.44,19.4,29.31,27.5,31.04,,,,,
2026-01-24,22.81,21.48,24.22,18.69,17.38,20.11,9.58,8.63,10.44,17.25,15.47,19.43,29.23,27.48,30.86,,,,,
2026-01-25,22.76,21.44,24.17,18.71,17.42,20.1,9.59,8.65,10.46,17.29,15.5,19.43,29.14,27.44,30.79,,,,,
2026-01-26,22.71,21.4,24.09,18.75,17.44,20.06,9.61,8.68,10.48,17.33,15.53,19.4,29.05,27.4,30.64,20.0,21.0,7.0,24.0,27.0
2026-01-27,22.65,21.33,24.03,18.79,17.46,20.05,9.62,8.71,10.49,17.38,15.57,19.42,28.95,27.4,30.55,,,,,
2026-01-28,22.58,21.22,23.96,18.83,17.53,20.11,9.63,8.74,10.49,17.43,15.62,19.57,28.86,27.36,30.44,,,,,
2026-01-29,22.5,21.13,23.88,18.87,17.52,20.11,9.64,8.77,10.49,17.48,15.71,19.71,28.76,27.38,30.34,,,,,
2026-01-30,22.41,21.04,23.77,18.92,17.52,20.13,9.65,8.8,10.5,17.53,15.77,19.74,28.67,27.4,30.26,,,,,
2026-01-31,22.32,20.94,23.66,18.97,17.58,20.18,9.66,8.83,10.49,17.59,15.81,19.76,28.59,27.39,30.17,,,,,
2026-02-01,22.23,20.86,23.58,19.01,17.62,20.25,9.66,8.86,10.48,17.65,15.85,19.77,28.52,27.34,30.08,,,,,
2026-02-02,22.13,20.75,23.48,19.06,17.59,20.25,9.67,8.88,10.47,17.7,15.89,19.83,28.45,27.28,29.98,21.0,22.0,10.0,17.0,27.0
2026-02-03,22.04,20.66,23.33,19.1,17.63,20.31,9.68,8.88,10.46,17.75,15.94,19.91,28.4,27.21,29.88,,,,,
2026-02-04,21.94,20.57,23.16,19.14,17.65,20.33,9.68,8.9,10.45,17.79,15.98,19.97,28.35,27.06,29.86,,,,,
2026-02-05,21.85,20.48,22.98,19.17,17.64,20.36,9.68,8.93,10.46,17.83,16.0,20.08,28.32,27.05,29.83,,,,,
2026-02-06,21.76,20.46,22.82,19.2,17.67,20.38,9.69,8.95,10.48,17.86,16.05,20.16,28.3,26.93,29.87,24.0,19.0,8.0,15.0,34.0
2026-02-07,21.67,20.37,22.68,19.23,17.7,20.42,9.69,8.97,10.48,17.88,16.09,20.19,28.3,26.83,29.9,,,,,
2026-02-08,21.6,20.34,22.59,19.25,17.72,20.59,9.7,8.97,10.47,17.9,16.13,20.26,28.31,26.86,29.94,,,,,
2026-02-09,21.52,20.24,22.53,19.26,17.75,20.59,9.7,8.98,10.47,17.9,16.16,20.27,28.32,26.89,29.93,23.0,16.0,11.0,15.0,30.0
2026-02-10,21.46,20.19,22.52,19.28,17.7,20.59,9.7,8.96,10.45,17.9,16.18,20.34,28.34,26.88,29.94,,,,,
2026-02-11,21.41,20.16,22.48,19.28,17.7,20.61,9.71,8.94,10.43,17.89,16.14,20.44,28.37,26.85,29.96,,,,,
2026-02-12,21.36,20.11,22.4,19.28,17.68,20.63,9.72,8.93,10.41,17.88,16.13,20.48,28.4,26.82,30.08,,,,,
2026-02-13,21.32,20.01,22.32,19.28,17.67,20.66,9.73,8.98,10.4,17.87,16.11,20.52,28.42,26.79,30.18,,,,,
2026-02-14,21.28,19.97,22.26,19.27,17.64,20.68,9.74,8.99,10.39,17.85,16.1,20.51,28.45,26.76,30.27,,,,,
2026-02-15,21.26,19.96,22.3,19.26,17.62,20.72,9.75,8.99,10.37,17.83,16.06,20.47,28.47,26.73,30.35,,,,,
2026-02-16,21.24,19.9,22.31,19.25,17.53,20.76,9.76,8.98,10.36,17.8,16.04,20.47,28.49,26.69,30.42,23.0,22.0,10.0,16.0,26.0
2026-02-17,21.23,19.88,22.31,19.24,17.48,20.78,9.78,8.99,10.39,17.77,16.02,20.45,28.5,26.66,30.45,,,,,
2026-02-18,21.22,19.84,22.31,19.22,17.43,20.79,9.79,8.98,10.36,17.74,16.03,20.42,28.51,26.62,30.47,,,,,
2026-02-19,21.22,19.81,22.32,19.2,17.38,20.79,9.81,8.99,10.36,17.71,16.06,20.46,28.51,26.58,30.49,,,,,
2026-02-20,21.23,19.8,22.33,19.18,17.31,20.79,9.82,9.02,10.37,17.68,16.06,20.5,28.51,26.55,30.49,,,,,
2026-02-21,21.24,19.8,22.37,19.15,17.25,20.81,9.83,9.05,10.38,17.66,16.06,20.45,28.51,26.53,30.46,,,,,
2026-02-22,21.25,19.77,22.4,19.12,17.18,20.8,9.84,9.06,10.4,17.63,16.07,20.4,28.49,26.51,30.31,,,,,
2026-02-23,21.26,19.75,22.41,19.1,17.13,20.79,9.85,9.07,10.42,17.62,16.08,20.36,28.48,26.49,30.29,22.0,18.0,11.0,17.0,26.0
2026-02-24,21.26,19.78,22.41,19.07,17.08,20.76,9.85,9.08,10.41,17.61,16.04,20.33,28.45,26.48,30.38,,,,,
2026-02-25,21.27,19.8,22.46,19.04,17.09,20.73,9.86,9.12,10.42,17.61,16.04,20.31,28.43,26.46,30.4,,,,,
2026-02-26,21.28,19.8,22.52,19.0,17.04,20.69,9.86,9.16,10.42,17.61,16.05,20.28,28.39,26.45,30.42,,,,,
2026-02-27,21.28,19.77,22.56,18.97,16.94,20.65,9.85,9.17,10.42,17.63,16.1,20.26,28.36,26.43,30.42,,,,,
2026-02-28,21.28,19.75,22.64,18.94,16.91,20.59,9.84,9.19,10.4,17.66,16.12,20.25,28.31,26.42,30.39,19.0,23.0,11.0,16.0,26.0
2026-03-01,21.27,19.73,22.68,18.91,16.89,20.54,9.83,9.17,10.42,17.69,16.16,20.25,28.27,26.41,30.4,,,,,
2026-03-02,21.26,19.77,22.68,18.88,16.88,20.51,9.82,9.15,10.41,17.73,16.19,20.24,28.22,26.41,30.38,18.0,14.0,10.0,25.0,27.0
2026-03-03,21.25,19.77,22.67,18.85,16.87,20.52,9.8,9.07,10.44,17.78,16.22,20.22,28.17,26.4,30.36,,,,,
2026-03-04,21.24,19.79,22.66,18.83,16.87,20.47,9.78,9.08,10.4,17.84,16.23,20.2,28.12,26.4,30.35,,,,,
2026-03-05,21.22,19.76,22.65,18.81,16.88,20.53,9.76,9.06,10.38,17.89,16.23,20.24,28.07,26.4,30.34,20.0,19.0,9.0,17.0,34.0
2026-03-06,21.2,19.74,22.64,18.79,16.89,20.56,9.73,9.01,10.38,17.95,16.23,20.26,28.03,26.4,30.37,,,,,
2026-03-07,21.19,19.74,22.62,18.77,16.91,20.56,9.69,8.98,10.38,18.02,16.24,20.24,27.98,26.41,30.33,,,,,
2026-03-08,21.17,19.67,22.59,18.76,16.95,20.54,9.65,8.95,10.36,18.08,16.26,20.24,27.94,26.41,30.33,,,,,
2026-03-09,21.16,19.67,22.57,18.75,16.99,20.53,9.61,8.89,10.33,18.14,16.26,20.17,27.9,26.38,30.3,,,,,
2026-03-10,21.15,19.65,22.59,18.74,16.98,20.5,9.56,8.76,10.29,18.19,16.24,20.23,27.86,26.35,30.26,,,,,
2026-03-11,21.14,19.61,22.58,18.73,17.01,20.5,9.51,8.7,10.22,18.25,16.29,20.32,27.82,26.33,30.21,,,,,
2026-03-12,21.14,19.62,22.59,18.73,17.06,20.49,9.45,8.64,10.19,18.3,16.33,20.34,27.79,26.3,30.08,,,,,
2026-03-13,21.15,19.67,22.6,18.72,17.04,20.47,9.39,8.61,10.16,18.35,16.3,20.5,27.76,26.25,30.0,,,,,
2026-03-14,21.16,19.69,22.61,18.71,17.02,20.63,9.33,8.59,10.09,18.39,16.23,20.59,27.73,26.19,29.87,,,,,
2026-03-15,21.17,19.68,22.62,18.7,17.04,20.43,9.27,8.56,10.04,18.43,16.25,20.69,27.72,26.1,29.86,,,,,
2026-03-16,21.18,19.64,22.62,18.68,17.01,20.43,9.21,8.54,10.01,18.46,16.22,20.76,27.71,25.98,29.83,,,,,
2026-03-17,21.2,19.57,22.62,18.67,16.98,20.48,9.15,8.52,9.98,18.48,16.23,20.82,27.71,25.94,29.88,,,,,
2026-03-18,21.22,19.52,22.65,18.64,16.96,20.5,9.1,8.46,9.93,18.5,16.24,20.88,27.71,25.92,29.92,,,,,
2026-03-19,21.24,19.54,22.64,18.62,16.97,20.49,9.04,8.43,9.86,18.51,16.19,20.8,27.72,25.9,29.94,,,,,
2026-03-20,21.26,19.58,22.68,18.59,17.01,20.38,8.99,8.35,9.8,18.52,16.13,20.76,27.73,25.87,29.96,,,,,
2026-03-21,21.28,19.62,22.7,18.56,17.04,20.33,8.94,8.3,9.73,18.53,16.1,20.76,27.74,25.87,30.01,,,,,
2026-03-22,21.3,19.6,22.74,18.54,17.08,20.22,8.9,8.27,9.71,18.52,16.06,20.75,27.75,25.87,30.04,,,,,
2026-03-23,21.32,19.54,22.78,18.51,17.05,20.15,8.85,8.24,9.74,18.52,16.05,20.73,27.76,25.82,30.05,25.0,19.0,8.0,17.0,26.0
2026-03-24,21.35,19.53,22.82,18.49,17.08,20.1,8.81,8.2,9.71,18.51,16.07,20.68,27.77,25.75,30.11,,,,,
2026-03-25,21.37,19.49,22.88,18.46,17.06,20.01,8.77,8.15,9.7,18.5,16.01,20.63,27.78,25.56,30.2,,,,,
2026-03-26,21.4,19.56,22.93,18.44,16.99,20.13,8.73,8.11,9.7,18.48,15.93,20.61,27.78,25.43,30.22,,,,,
2026-03-27,21.43,19.51,22.97,18.42,16.85,20.01,8.7,8.05,9.66,18.46,15.89,20.63,27.78,25.38,30.36,,,,,
2026-03-28,21.46,19.52,23.02,18.4,16.78,20.02,8.67,8.0,9.7,18.44,15.87,20.73,27.78,25.33,30.53,,,,,
2026-03-29,21.49,19.43,23.07,18.38,16.74,20.08,8.64,7.95,9.72,18.42,15.84,20.73,27.77,25.23,30.68,,,,,
2026-03-30,21.52,19.38,23.13,18.36,16.77,20.01,8.61,7.89,9.76,18.39,15.71,20.91,27.76,25.2,30.78,21.0,17.0,8.0,21.0,27.0
2026-03-31,21.55,19.34,23.16,18.34,16.8,20.09,8.58,7.81,9.75,18.36,15.59,20.84,27.75,25.04,30.85,,,,,
2026-04-01,21.58,19.32,23.2,18.32,16.83,20.11,8.56,7.76,9.78,18.32,15.47,20.75,27.73,24.92,30.82,,,,,
2026-04-02,21.61,19.33,23.27,18.3,16.85,20.04,8.54,7.72,9.8,18.28,15.4,20.75,27.71,24.86,30.84,,,,,
2026-04-03,21.63,19.34,23.3,18.28,16.89,19.96,8.52,7.66,9.8,18.24,15.33,20.71,27.69,24.71,30.92,,,,,
2026-04-04,21.65,19.36,23.33,18.27,16.87,19.96,8.5,7.62,9.81,18.19,15.21,20.74,27.67,24.62,30.83,,,,,
2026-04-05,21.66,19.38,23.37,18.26,16.85,20.05,8.49,7.56,9.8,18.15,15.14,20.73,27.65,24.61,30.74,,,,,
2026-04-06,21.67,19.4,23.39,18.25,16.9,20.11,8.47,7.53,9.8,18.1,15.02,20.63,27.64,24.51,30.58,,,,,
2026-04-07,21.67,19.43,23.4,18.24,16.9,20.18,8.46,7.47,9.81,18.06,14.96,20.5,27.62,24.37,30.47,,,,,
2026-04-08,21.67,19.45,23.43,18.24,16.95,20.22,8.46,7.44,9.82,18.02,14.99,20.35,27.62,24.36,30.42,,,,,
2026-04-09,21.66,19.48,23.41,18.24,16.96,20.25,8.45,7.45,9.8,17.98,14.98,20.32,27.61,24.53,30.38,22.0,22.0,8.0,13.0,31.0
2026-04-10,21.65,19.5,23.43,18.23,16.96,20.25,8.44,7.44,9.76,17.94,14.97,20.3,27.62,24.52,30.38,,,,,
2026-04-11,21.63,19.53,23.43,18.23,16.97,20.25,8.44,7.44,9.77,17.9,14.96,20.3,27.63,24.61,30.36,,,,,
2026-04-12,21.61,19.57,23.38,18.23,17.0,20.25,8.43,7.45,9.8,17.86,14.96,20.29,27.64,24.65,30.36,,,,,
2026-04-13,21.6,19.56,23.36,18.23,17.03,20.21,8.43,7.45,9.81,17.82,14.95,20.23,27.66,24.64,30.35,24.0,17.0,7.0,23.0,21.0
2026-04-14,21.58,19.57,23.35,18.23,17.04,20.16,8.42,7.43,9.8,17.78,14.94,20.1,27.68,24.62,30.35,,,,,
2026-04-15,21.56,19.57,23.35,18.23,17.02,20.1,8.41,7.41,9.79,17.74,14.92,20.06,27.7,24.61,30.34,,,,,
2026-04-16,21.55,19.52,23.35,18.23,16.99,20.05,8.41,7.41,9.78,17.71,14.91,20.05,27.71,24.66,30.34,,,,,
2026-04-17,21.53,19.49,23.28,18.23,16.99,20.06,8.4,7.4,9.83,17.67,14.9,20.07,27.73,24.75,30.35,,,,,
2026-04-18,21.51,19.34,23.24,18.23,16.99,20.08,8.4,7.41,9.91,17.63,14.89,20.06,27.75,24.8,30.38,,,,,
2026-04-19,21.49,19.21,23.2,18.22,16.97,20.09,8.4,7.42,9.95,17.6,14.89,19.96,27.77,24.82,30.5,,,,,
2026-04-20,21.47,19.16,23.18,18.22,16.95,20.07,8.4,7.4,9.96,17.56,14.9,19.93,27.78,24.8,30.5,16.0,16.0,12.0,17.0,33.0
2026-04-21,21.45,19.11,23.16,18.22,16.96,20.05,8.4,7.38,9.97,17.53,14.88,19.93,27.8,24.75,30.6,,,,,
2026-04-22,21.43,19.07,23.19,18.22,16.94,20.03,8.4,7.38,9.96,17.49,14.86,19.94,27.83,24.74,30.69,,,,,
2026-04-23,21.4,19.01,23.2,18.21,16.95,20.11,8.4,7.35,9.99,17.45,14.8,19.95,27.85,24.8,30.78,,,,,
2026-04-24,21.38,18.96,23.18,18.2,16.96,20.19,8.41,7.33,10.02,17.42,14.74,19.95,27.87,24.79,30.88,,,,,
2026-04-25,21.36,18.91,23.2,18.2,16.97,20.18,8.41,7.31,10.05,17.38,14.75,19.96,27.89,24.8,31.01,,,,,
2026-04-26,21.34,18.86,23.23,18.19,16.98,20.15,8.42,7.29,10.09,17.34,14.77,19.97,27.91,24.83,31.08,,,,,
2026-04-27,21.32,18.85,23.23,18.18,16.99,20.11,8.43,7.27,10.14,17.31,14.72,19.94,27.93,24.85,31.22,,,,,
2026-04-28,21.3,18.77,23.25,18.17,17.0,20.1,8.44,7.26,10.18,17.27,14.69,19.9,27.96,24.88,31.29,,,,,
2026-04-29,21.28,18.74,23.25,18.16,17.01,20.12,8.44,7.26,10.22,17.23,14.73,19.84,27.98,24.89,31.35,,,,,
2026-04-30,21.27,18.69,23.28,18.14,17.01,20.11,8.45,7.25,10.25,17.19,14.77,19.76,27.99,24.91,31.37,,,,,
2026-05-01,21.26,18.65,23.32,18.13,17.01,20.08,8.46,7.24,10.28,17.15,14.83,19.68,28.01,24.94,31.36,,,,,
2026-05-02,21.25,18.62,23.37,18.11,17.0,20.02,8.47,7.24,10.3,17.12,14.92,19.62,28.03,24.99,31.34,,,,,
2026-05-03,21.24,18.6,23.42,18.1,16.99,19.96,8.47,7.23,10.31,17.08,14.93,19.53,28.05,25.02,31.34,,,,,
2026-05-04,21.23,18.57,23.45,18.08,16.99,19.85,8.47,7.23,10.32,17.04,14.94,19.45,28.07,25.05,31.35,,,,,
2026-05-05,21.23,18.5,23.49,18.06,16.98,19.73,8.48,7.23,10.34,17.01,14.97,19.38,28.08,25.08,31.36,24.0,18.0,7.0,17.0,26.0
2026-05-06,21.22,18.41,23.53,18.04,16.99,19.61,8.47,7.22,10.4,16.97,15.03,19.3,28.1,25.14,31.35,,,,,
2026-05-07,21.22,18.32,23.57,18.02,16.93,19.46,8.47,7.21,10.44,16.93,15.02,19.29,28.12,25.22,31.34,21.0,19.0,8.0,15.0,29.0
