date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-02-03,22.17,21.14,23.08,18.77,17.68,19.83,9.58,9.0,10.12,17.27,16.16,18.93,29.16,27.85,30.56,,,,,
2026-02-04,22.15,21.1,23.08,18.77,17.68,19.84,9.57,8.99,10.11,17.3,16.19,19.0,29.11,27.82,30.51,,,,,
2026-02-05,22.14,21.09,23.04,18.77,17.68,19.84,9.57,8.98,10.09,17.34,16.24,19.07,29.07,27.8,30.47,,,,,
2026-02-06,22.13,21.08,23.02,18.78,17.7,19.84,9.56,8.97,10.08,17.37,16.24,19.12,29.03,27.76,30.43,24.0,19.0,8.0,15.0,34.0
2026-02-07,22.11,21.07,23.01,18.78,17.71,19.84,9.55,8.97,10.07,17.41,16.27,19.18,28.99,27.7,30.4,,,,,
2026-02-08,22.1,21.07,23.01,18.78,17.72,19.84,9.54,8.96,10.06,17.44,16.27,19.23,28.95,27.67,30.35,,,,,
2026-02-09,22.09,21.06,23.01,18.78,17.72,19.84,9.54,8.95,10.05,17.47,16.3,19.28,28.91,27.63,30.31,23.0,16.0,11.0,15.0,30.0
2026-02-10,22.07,21.03,23.01,18.78,17.73,19.84,9.53,8.94,10.05,17.5,16.34,19.3,28.87,27.6,30.25,,,,,
2026-02-11,22.06,21.03,23.01,18.79,17.73,19.84,9.52,8.93,10.03,17.53,16.37,19.34,28.83,27.57,30.2,,,,,
2026-02-12,22.04,21.01,23.0,18.79,17.75,19.85,9.52,8.92,10.03,17.56,16.37,19.36,28.79,27.54,30.15,,,,,
2026-02-13,22.03,20.99,22.99,18.79,17.75,19.86,9.51,8.92,10.02,17.59,16.38,19.37,28.76,27.51,30.13,,,,,
2026-02-14,22.01,20.97,22.98,18.79,17.76,19.85,9.5,8.93,10.02,17.61,16.39,19.38,28.72,27.47,30.14,,,,,
2026-02-15,21.99,20.95,22.97,18.79,17.77,19.83,9.5,8.94,10.02,17.64,16.4,19.39,28.69,27.46,30.08,,,,,
2026-02-16,21.98,20.93,22.95,18.79,17.78,19.82,9.49,8.94,10.01,17.66,16.43,19.4,28.66,27.42,30.05,23.0,22.0,10.0,16.0,26.0
2026-02-17,21.96,20.92,22.94,18.79,17.8,19.82,9.49,8.94,10.0,17.68,16.43,19.41,28.63,27.33,30.04,,,,,
2026-02-18,21.94,20.91,22.92,18.79,17.81,19.82,9.48,8.94,9.99,17.7,16.44,19.41,28.6,27.32,30.03,,,,,
2026-02-19,21.92,20.88,22.88,18.79,17.82,19.82,9.47,8.93,9.99,17.72,16.45,19.39,28.57,27.31,30.01,,,,,
2026-02-20,21.9,20.85,22.84,18.79,17.82,19.81,9.47,8.91,9.99,17.74,16.45,19.41,28.54,27.31,29.97,,,,,
2026-02-21,21.88,20.83,22.81,18.79,17.8,19.81,9.46,8.89,9.98,17.76,16.47,19.42,28.52,27.31,29.95,,,,,
2026-02-22,21.86,20.8,22.79,18.79,17.81,19.81,9.45,8.88,9.97,17.78,16.47,19.42,28.49,27.29,29.91,,,,,
2026-02-23,21.84,20.78,22.78,18.79,17.82,19.8,9.45,8.88,9.97,17.79,16.47,19.42,28.46,27.27,29.88,22.0,18.0,11.0,17.0,26.0
2026-02-24,21.82,20.76,22.77,18.79,17.83,19.79,9.44,8.88,9.96,17.81,16.47,19.42,28.44,27.24,29.84,,,,,
2026-02-25,21.8,20.74,22.75,18.79,17.84,19.79,9.43,8.88,9.96,17.82,16.47,19.4,28.41,27.21,29.84,,,,,
2026-02-26,21.78,20.71,22.73,18.79,17.85,19.79,9.42,8.86,9.96,17.84,16.5,19.38,28.39,27.18,29.86,,,,,
2026-02-27,21.75,20.68,22.7,18.79,17.86,19.78,9.41,8.84,9.96,17.85,16.53,19.41,28.36,27.12,29.84,,,,,
2026-02-28,21.73,20.66,22.68,18.79,17.84,19.78,9.4,8.81,9.96,17.86,16.55,19.42,28.34,27.12,29.83,19.0,23.0,11.0,16.0,26.0
2026-03-01,21.71,20.65,22.66,18.79,17.84,19.77,9.4,8.79,9.96,17.87,16.57,19.42,28.32,27.07,29.81,,,,,
2026-03-02,21.69,20.64,22.63,18.79,17.83,19.78,9.39,8.79,9.95,17.88,16.6,19.41,28.3,27.03,29.8,18.0,14.0,10.0,25.0,27.0
2026-03-03,21.67,20.63,22.61,18.79,17.82,19.8,9.38,8.79,9.94,17.89,16.61,19.41,28.27,26.98,29.78,,,,,
2026-03-04,21.65,20.61,22.58,18.79,17.81,19.81,9.37,8.77,9.94,17.9,16.6,19.43,28.25,26.9,29.77,,,,,
2026-03-05,21.63,20.58,22.56,18.79,17.8,19.83,9.36,8.77,9.92,17.91,16.6,19.41,28.23,26.87,29.76,20.0,19.0,9.0,17.0,34.0
2026-03-06,21.61,20.56,22.55,18.79,17.81,19.84,9.35,8.75,9.91,17.91,16.6,19.43,28.21,26.82,29.75,,,,,
2026-03-07,21.59,20.54,22.53,18.78,17.83,19.85,9.33,8.73,9.89,17.92,16.61,19.45,28.19,26.81,29.74,,,,,
2026-03-08,21.57,20.52,22.5,18.78,17.82,19.87,9.32,8.71,9.88,17.92,16.58,19.47,28.18,26.79,29.71,,,,,
2026-03-09,21.55,20.51,22.48,18.78,17.8,19.88,9.31,8.69,9.88,17.92,16.56,19.48,28.16,26.78,29.67,,,,,
2026-03-10,21.53,20.49,22.45,18.78,17.79,19.9,9.3,8.69,9.88,17.92,16.59,19.49,28.15,26.77,29.64,,,,,
2026-03-11,21.51,20.47,22.43,18.78,17.8,19.91,9.29,8.68,9.87,17.92,16.61,19.47,28.13,26.76,29.65,,,,,
2026-03-12,21.5,20.47,22.43,18.78,17.81,19.92,9.28,8.65,9.86,17.92,16.59,19.45,28.12,26.74,29.67,,,,,
2026-03-13,21.48,20.48,22.45,18.77,17.8,19.92,9.27,8.63,9.85,17.92,16.55,19.43,28.11,26.72,29.68,,,,,
2026-03-14,21.46,20.49,22.47,18.77,17.81,19.92,9.26,8.63,9.84,17.91,16.52,19.4,28.1,26.71,29.67,,,,,
2026-03-15,21.45,20.45,22.48,18.76,17.79,19.92,9.25,8.62,9.82,17.91,16.51,19.39,28.09,26.69,29.65,,,,,
2026-03-16,21.44,20.42,22.47,18.76,17.76,19.92,9.24,8.6,9.8,17.9,16.48,19.37,28.08,26.68,29.65,,,,,
2026-03-17,21.43,20.4,22.46,18.75,17.73,19.92,9.23,8.59,9.8,17.9,16.44,19.38,28.07,26.67,29.68,,,,,
2026-03-18,21.41,20.38,22.44,18.74,17.7,19.92,9.22,8.57,9.79,17.89,16.42,19.38,28.06,26.65,29.7,,,,,
2026-03-19,21.4,20.37,22.43,18.73,17.67,19.92,9.2,8.56,9.78,17.88,16.39,19.39,28.06,26.64,29.73,,,,,
2026-03-20,21.4,20.34,22.43,18.72,17.63,19.91,9.19,8.55,9.77,17.88,16.35,19.39,28.05,26.63,29.74,,,,,
2026-03-21,21.39,20.3,22.44,18.71,17.6,19.89,9.18,8.54,9.76,17.87,16.34,19.39,28.05,26.62,29.74,,,,,
2026-03-22,21.38,20.25,22.44,18.7,17.57,19.86,9.17,8.52,9.76,17.86,16.29,19.4,28.04,26.61,29.75,,,,,
2026-03-23,21.38,20.22,22.44,18.69,17.57,19.84,9.16,8.51,9.76,17.85,16.28,19.4,28.04,26.61,29.75,25.0,19.0,8.0,17.0,26.0
2026-03-24,21.37,20.2,22.42,18.68,17.57,19.81,9.15,8.5,9.75,17.84,16.26,19.4,28.03,26.6,29.75,,,,,
2026-03-25,21.37,20.18,22.41,18.67,17.56,19.8,9.14,8.49,9.74,17.84,16.21,19.39,28.03,26.59,29.76,,,,,
2026-03-26,21.36,20.18,22.41,18.65,17.54,19.79,9.13,8.48,9.73,17.83,16.17,19.39,28.02,26.59,29.76,,,,,
2026-03-27,21.36,20.17,22.41,18.64,17.5,19.77,9.12,8.46,9.72,17.82,16.14,19.39,28.02,26.58,29.75,,,,,
2026-03-28,21.36,20.16,22.41,18.63,17.47,19.77,9.11,8.44,9.71,17.82,16.11,19.4,28.01,26.57,29.75,,,,,
2026-03-29,21.35,20.15,22.42,18.61,17.46,19.76,9.09,8.41,9.71,17.81,16.08,19.4,28.0,26.57,29.75,,,,,
2026-03-30,21.35,20.15,22.43,18.6,17.47,19.76,9.08,8.38,9.7,17.81,16.05,19.39,27.99,26.56,29.77,21.0,17.0,8.0,21.0,27.0
2026-03-31,21.35,20.13,22.43,18.58,17.47,19.76,9.07,8.35,9.7,17.8,16.03,19.38,27.99,26.55,29.77,,,,,
2026-04-01,21.35,20.13,22.44,18.57,17.44,19.75,9.06,8.33,9.69,17.8,16.01,19.38,27.98,26.53,29.77,,,,,
2026-04-02,21.35,20.12,22.46,18.56,17.43,19.74,9.04,8.31,9.69,17.8,15.98,19.39,27.97,26.46,29.78,,,,,
2026-04-03,21.35,20.12,22.48,18.54,17.44,19.74,9.03,8.3,9.69,17.8,15.94,19.39,27.96,26.45,29.79,,,,,
2026-04-04,21.35,20.11,22.49,18.53,17.44,19.75,9.01,8.27,9.69,17.79,15.91,19.39,27.95,26.45,29.8,,,,,
2026-04-05,21.35,20.11,22.49,18.51,17.43,19.77,9.0,8.25,9.67,17.79,15.88,19.4,27.94,26.44,29.8,,,,,
2026-04-06,21.35,20.1,22.51,18.5,17.41,19.78,8.98,8.22,9.65,17.79,15.86,19.37,27.93,26.43,29.79,,,,,
2026-04-07,21.35,20.07,22.52,18.49,17.4,19.77,8.96,8.19,9.66,17.8,15.83,19.39,27.92,26.42,29.79,,,,,
2026-04-08,21.35,20.05,22.53,18.48,17.39,19.77,8.94,8.16,9.66,17.8,15.8,19.42,27.92,26.41,29.78,,,,,
2026-04-09,21.35,20.03,22.55,18.46,17.39,19.77,8.92,8.14,9.67,17.8,15.81,19.44,27.91,26.39,29.76,22.0,22.0,8.0,13.0,31.0
2026-04-10,21.35,20.0,22.58,18.45,17.39,19.76,8.9,8.11,9.66,17.8,15.81,19.45,27.9,26.38,29.73,,,,,
2026-04-11,21.35,19.99,22.61,18.44,17.39,19.75,8.88,8.08,9.65,17.8,15.81,19.45,27.89,26.36,29.73,,,,,
2026-04-12,21.35,19.96,22.62,18.43,17.4,19.74,8.86,8.06,9.63,17.81,15.8,19.44,27.88,26.35,29.74,,,,,
2026-04-13,21.35,19.94,22.63,18.42,17.4,19.73,8.84,8.04,9.62,17.81,15.81,19.43,27.87,26.29,29.74,24.0,17.0,7.0,23.0,21.0
2026-04-14,21.36,19.93,22.65,18.41,17.4,19.72,8.82,8.02,9.62,17.81,15.81,19.46,27.87,26.24,29.74,,,,,
2026-04-15,21.36,19.9,22.66,18.4,17.41,19.71,8.8,7.98,9.61,17.81,15.81,19.5,27.86,26.18,29.73,,,,,
2026-04-16,21.37,19.88,22.68,18.39,17.39,19.71,8.78,7.97,9.6,17.81,15.81,19.54,27.85,26.16,29.72,,,,,
2026-04-17,21.37,19.87,22.69,18.38,17.37,19.7,8.75,7.95,9.58,17.81,15.81,19.56,27.85,26.15,29.71,,,,,
2026-04-18,21.38,19.86,22.71,18.37,17.34,19.67,8.73,7.94,9.57,17.81,15.81,19.58,27.84,26.16,29.7,,,,,
2026-04-19,21.38,19.84,22.73,18.37,17.32,19.62,8.71,7.92,9.55,17.8,15.81,19.6,27.83,26.16,29.69,,,,,
2026-04-20,21.39,19.83,22.75,18.36,17.32,19.63,8.69,7.9,9.54,17.8,15.8,19.6,27.83,26.16,29.68,16.0,16.0,12.0,17.0,33.0
2026-04-21,21.4,19.84,22.77,18.35,17.31,19.64,8.66,7.89,9.53,17.79,15.8,19.61,27.83,26.16,29.69,,,,,
2026-04-22,21.41,19.83,22.79,18.34,17.31,19.64,8.64,7.88,9.53,17.78,15.79,19.61,27.82,26.13,29.71,,,,,
2026-04-23,21.42,19.82,22.82,18.33,17.3,19.65,8.62,7.86,9.53,17.77,15.76,19.61,27.82,26.08,29.74,,,,,
2026-04-24,21.43,19.82,22.84,18.33,17.3,19.65,8.6,7.83,9.53,17.76,15.74,19.62,27.82,26.02,29.74,,,,,
2026-04-25,21.44,19.81,22.86,18.32,17.29,19.61,8.58,7.8,9.54,17.75,15.72,19.63,27.82,26.02,29.74,,,,,
2026-04-26,21.45,19.79,22.89,18.31,17.29,19.56,8.56,7.76,9.53,17.74,15.69,19.63,27.82,25.98,29.74,,,,,
2026-04-27,21.46,19.78,22.88,18.3,17.28,19.52,8.54,7.73,9.53,17.73,15.66,19.63,27.82,25.91,29.74,,,,,
2026-04-28,21.47,19.78,22.87,18.3,17.28,19.51,8.52,7.71,9.53,17.71,15.64,19.64,27.82,25.83,29.75,,,,,
2026-04-29,21.48,19.77,22.88,18.29,17.26,19.54,8.5,7.7,9.52,17.7,15.61,19.64,27.82,25.78,29.76,,,,,
2026-04-30,21.49,19.76,22.9,18.28,17.25,19.58,8.49,7.68,9.52,17.68,15.6,19.65,27.82,25.78,29.77,,,,,
2026-05-01,21.51,19.69,22.9,18.28,17.22,19.63,8.47,7.67,9.52,17.66,15.59,19.64,27.82,25.77,29.78,,,,,
2026-05-02,21.52,19.65,22.91,18.27,17.21,19.64,8.45,7.65,9.52,17.65,15.58,19.65,27.82,25.76,29.83,,,,,
2026-05-03,21.53,19.64,22.94,18.27,17.2,19.63,8.44,7.64,9.52,17.63,15.55,19.65,27.82,25.71,29.89,,,,,
2026-05-04,21.53,19.65,22.95,18.26,17.19,19.66,8.43,7.61,9.52,17.61,15.49,19.64,27.81,25.7,29.97,,,,,
2026-05-05,21.54,19.65,22.98,18.26,17.18,19.67,8.41,7.59,9.52,17.59,15.48,19.61,27.81,25.7,30.05,24.0,18.0,7.0,17.0,26.0
2026-05-06,21.55,19.65,22.99,18.25,17.17,19.67,8.4,7.57,9.52,17.57,15.44,19.59,27.81,25.68,30.09,,,,,
2026-05-07,21.56,19.66,23.01,18.25,17.15,19.67,8.39,7.56,9.53,17.55,15.41,19.63,27.81,25.61,30.08,21.0,19.0,8.0,15.0,29.0
