date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-07-31,27.39,25.29,30.2,29.18,25.94,33.63,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-01,27.15,25.24,29.85,29.08,25.77,33.62,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-02,26.91,25.19,29.48,28.99,25.86,33.56,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-03,26.68,25.2,29.09,28.91,25.88,33.47,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-04,26.48,25.15,28.72,28.85,25.84,33.39,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-05,26.3,25.1,28.4,28.81,25.71,33.32,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-06,26.16,25.09,28.03,28.8,25.77,33.26,5.99,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-07,26.07,25.12,27.66,28.82,25.52,33.2,5.99,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-08,26.03,25.05,27.6,28.87,25.46,33.14,5.98,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-09,26.04,24.97,28.01,28.95,25.5,33.05,5.96,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-10,26.11,24.88,28.39,29.05,25.44,33.11,5.95,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-11,26.21,24.76,28.73,29.17,25.41,32.96,5.92,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-12,26.35,24.66,29.26,29.3,25.49,32.97,5.9,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-13,26.5,24.63,29.8,29.43,25.88,33.07,5.87,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-14,26.66,24.63,30.29,29.56,26.26,33.15,5.84,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-15,26.82,24.64,30.74,29.69,26.47,33.17,5.81,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,24.0,24.0,6.0,0.0,0.0,,,0.0
2022-08-16,26.98,24.65,31.13,29.8,26.7,33.47,5.78,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-17,27.13,24.68,31.61,29.9,26.7,33.65,5.75,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-18,27.27,24.73,31.97,29.99,26.84,33.89,5.72,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-19,27.41,24.79,32.06,30.08,26.91,34.09,5.69,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-20,27.54,24.83,32.29,30.17,26.95,34.4,5.66,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-21,27.67,24.83,32.56,30.26,27.0,34.51,5.64,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,26.0,34.0,,,,,,
2022-08-22,27.78,24.89,32.71,30.36,27.06,34.75,5.62,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-23,27.87,24.92,32.79,30.47,27.15,34.94,5.6,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-24,27.93,24.96,32.83,30.59,27.3,35.09,5.58,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-25,27.96,24.94,32.87,30.73,27.49,35.2,5.56,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-26,27.97,24.84,32.76,30.89,27.66,35.3,5.54,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-27,27.94,24.82,32.68,31.06,27.99,35.36,5.53,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-28,27.9,24.77,32.57,31.25,28.29,35.42,5.51,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,27.0,32.0,,,,,,
2022-08-29,27.83,24.6,32.43,31.45,28.44,35.49,5.5,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-30,27.73,24.49,32.25,31.66,28.63,35.72,5.49,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-08-31,27.62,24.25,32.06,31.88,28.96,35.8,5.47,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-01,27.5,24.0,31.78,32.11,29.28,35.89,5.46,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-02,27.36,23.85,31.8,32.34,29.46,35.98,5.44,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-03,27.22,23.64,31.64,32.56,29.63,36.1,5.42,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-04,27.07,23.4,31.48,32.79,29.84,36.28,5.41,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-05,26.92,23.14,31.31,33.01,30.03,36.44,5.39,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-06,26.78,22.89,30.99,33.23,30.17,36.61,5.37,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-07,26.63,22.72,30.75,33.44,30.31,36.76,5.35,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-08,26.48,22.56,30.74,33.64,30.48,36.89,5.33,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-09,26.34,22.42,30.66,33.83,30.62,37.01,5.3,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-10,26.2,22.23,30.63,34.02,30.79,37.17,5.27,5.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-11,26.05,21.94,30.64,34.2,30.97,37.31,5.25,5.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.5,33.5,,,,,,
2022-09-12,25.9,21.67,30.67,34.38,31.25,37.44,5.21,5.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,24.0,5.0,0.0,0.0,,,0.0
2022-09-13,25.74,21.41,30.68,34.56,31.42,37.56,5.18,5.0,5.93,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-14,25.58,21.22,30.52,34.73,31.57,37.67,5.15,5.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-15,25.41,21.04,30.4,34.89,31.71,37.91,5.12,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-16,25.24,20.86,30.31,35.05,31.93,38.04,5.09,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-17,25.06,20.69,30.3,35.2,32.09,38.08,5.07,5.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-18,24.9,20.54,30.19,35.34,32.17,38.28,5.04,5.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-19,24.73,20.4,29.87,35.47,32.27,38.42,5.03,5.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-20,24.58,20.29,29.65,35.59,32.35,38.54,5.01,5.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-21,24.45,20.22,29.56,35.69,32.44,38.63,5.01,5.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-22,24.34,20.17,29.3,35.79,32.52,38.63,5.0,5.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-23,24.25,20.13,29.32,35.87,32.61,38.66,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-24,24.18,20.11,29.35,35.95,32.73,38.63,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,40.0,,,,,,
2022-09-25,24.14,20.24,29.11,36.03,32.84,38.58,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-26,24.11,20.4,28.87,36.1,32.94,38.62,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-27,24.11,20.55,28.8,36.16,33.06,38.66,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-09-28,24.14,20.73,28.74,36.23,33.2,38.68,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,38.0,,,,,,
2022-09-29,24.18,20.93,28.71,36.29,33.36,38.7,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,21.0,37.0,,,,,,
2022-09-30,24.23,21.06,28.82,36.36,33.5,38.68,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,10.0,39.0,,,,,,
2022-10-01,24.3,21.0,28.93,36.42,33.67,38.66,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-02,24.38,20.98,28.9,36.48,33.8,38.62,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-03,24.46,21.25,28.86,36.55,33.87,38.6,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-04,24.55,21.43,28.88,36.62,34.0,38.68,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-05,24.65,21.23,28.7,36.68,34.12,38.73,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,18.0,41.0,,,,,,
2022-10-06,24.75,21.39,28.62,36.75,34.25,38.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-07,24.85,21.55,28.82,36.82,34.38,38.91,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-08,24.95,21.5,29.01,36.88,34.61,38.94,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-09,25.06,21.41,28.94,36.94,34.62,39.03,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-10,25.17,21.33,28.91,37.0,34.7,39.08,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-11,25.28,21.36,29.02,37.05,34.81,39.11,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-12,25.38,21.53,29.28,37.1,34.88,39.22,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-13,25.5,21.53,29.53,37.13,34.9,39.32,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-14,25.61,21.54,29.78,37.16,34.9,39.34,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-15,25.72,21.55,29.89,37.18,34.93,39.44,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-16,25.84,21.57,29.94,37.18,34.89,39.54,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-17,25.95,21.68,29.99,37.18,34.86,39.63,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15.0,32.0,5.0,0.0,0.0,,,0.0
2022-10-18,26.07,21.81,30.03,37.17,34.8,39.72,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,16.0,47.0,,,,,,
2022-10-19,26.2,21.92,30.08,37.14,34.74,39.79,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-20,26.32,22.05,30.29,37.11,34.68,39.85,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-21,26.45,22.19,30.49,37.07,34.71,39.8,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-22,26.58,22.34,30.7,37.03,34.61,39.8,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-23,26.71,22.49,30.89,36.98,34.56,39.84,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-24,26.85,22.66,31.09,36.93,34.47,39.86,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-25,26.99,22.7,31.2,36.88,34.36,39.89,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,32.0,33.0,,,,,,
2022-10-26,27.14,22.78,31.23,36.83,34.26,39.85,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-27,27.29,22.97,31.38,36.77,34.21,39.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,33.0,29.0,,,,,,
2022-10-28,27.45,23.17,31.48,36.71,34.16,39.77,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-29,27.62,23.34,31.55,36.65,34.06,39.73,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,42.0,,,,,,
2022-10-30,27.78,23.51,31.73,36.6,33.96,39.68,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-10-31,27.95,23.65,31.78,36.54,33.91,39.63,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-01,28.11,23.78,31.83,36.49,33.8,39.61,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-02,28.27,23.94,31.99,36.43,33.71,39.6,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,29.0,35.5,,,,,,
2022-11-03,28.42,24.22,32.13,36.39,33.64,39.57,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-04,28.57,24.4,32.23,36.35,33.59,39.55,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-05,28.7,24.51,32.29,36.31,33.62,39.52,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,34.0,43.0,,,,,,
2022-11-06,28.83,24.6,32.3,36.27,33.59,39.44,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-07,28.94,24.74,32.28,36.24,33.57,39.39,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-08,29.04,25.01,32.28,36.21,33.54,39.35,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-09,29.13,25.3,32.22,36.18,33.53,39.3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-10,29.22,25.58,32.21,36.15,33.51,39.19,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-11,29.3,25.76,32.26,36.12,33.48,39.15,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-12,29.38,25.98,32.34,36.09,33.44,39.15,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,35.0,42.0,,,,,,
2022-11-13,29.44,26.19,32.43,36.07,33.43,39.05,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-14,29.5,26.22,32.5,36.04,33.45,39.01,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,20.0,28.0,5.0,0.0,0.0,,,0.0
2022-11-15,29.55,26.26,32.55,36.02,33.34,38.97,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-16,29.59,26.31,32.59,35.99,33.28,38.99,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-17,29.62,26.36,32.62,35.96,33.28,39.04,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-18,29.64,26.4,32.58,35.93,33.25,39.04,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-19,29.64,26.44,32.67,35.9,33.24,39.01,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-20,29.62,26.46,32.59,35.87,33.23,38.97,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-21,29.59,26.43,32.52,35.84,33.22,38.99,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-22,29.54,26.39,32.49,35.81,33.18,39.03,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-23,29.47,26.26,32.57,35.78,33.04,38.92,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-24,29.38,26.1,32.51,35.75,32.99,38.79,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-25,29.27,26.01,32.51,35.71,32.79,38.84,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-26,29.15,25.82,32.5,35.67,32.72,38.84,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-27,29.03,25.66,32.46,35.63,32.71,38.87,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,28.0,35.0,,,,,,
2022-11-28,28.9,25.47,32.41,35.58,32.47,39.01,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-29,28.78,25.41,32.38,35.52,32.22,39.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-11-30,28.66,25.13,32.37,35.45,31.97,38.95,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-01,28.55,24.99,32.37,35.37,31.74,38.99,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-02,28.44,24.85,32.41,35.29,31.62,39.06,5.0,4.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-03,28.34,24.62,32.47,35.19,31.57,39.17,4.99,4.98,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-04,28.23,24.47,32.46,35.09,31.49,39.11,4.99,4.96,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,26.0,36.0,,,,,,
2022-12-05,28.13,24.25,32.5,34.98,31.45,38.96,4.98,4.93,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-06,28.03,24.13,32.42,34.88,31.27,38.76,4.96,4.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-07,27.93,24.03,32.31,34.77,31.14,38.52,4.95,4.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-08,27.83,23.97,32.2,34.67,31.07,38.3,4.93,4.81,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-09,27.72,23.91,32.08,34.58,31.09,38.14,4.9,4.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-10,27.62,23.87,31.63,34.49,31.06,37.98,4.88,4.66,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.0,41.0,,,,,,
2022-12-11,27.52,23.84,31.69,34.4,31.06,37.87,4.85,4.58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-12,27.43,23.83,31.43,34.33,31.06,37.7,4.82,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,22.0,27.0,5.0,0.0,0.0,,,0.0
2022-12-13,27.34,23.78,31.33,34.26,31.07,37.61,4.79,4.42,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-14,27.25,23.75,31.19,34.2,31.0,37.58,4.76,4.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-15,27.16,23.74,31.24,34.14,31.01,37.55,4.73,4.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-16,27.08,23.78,31.13,34.09,31.02,37.5,4.7,4.19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-17,27.0,23.82,30.97,34.04,31.08,37.43,4.67,4.14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-18,26.93,23.84,30.88,34.01,31.18,37.33,4.64,4.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-19,26.86,23.82,30.69,33.98,31.22,37.28,4.62,4.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-20,26.79,23.83,30.6,33.96,31.32,37.18,4.6,4.03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-21,26.72,23.9,30.56,33.94,31.38,37.15,4.58,4.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-22,26.66,23.94,30.41,33.93,31.43,37.05,4.56,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
2022-12-23,26.6,23.95,30.25,33.92,31.47,36.97,4.54,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,
